cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9817', '0.9321', '0.8554', '0.9078', '0.8373', '0.8571', '0.9431', '0.8823', '0.8779', '0.9090']","['0.8912', '0.9867', '0.9375', '0.8491', '0.9570', '0.9372', '0.9599', '0.9232', '0.7895', '0.8082']","['0.9817', '0.9321', '0.8554', '0.9078', '0.8373', '0.8571', '0.9431', '0.8823', '0.8779', '0.9090']","['0.9342', '0.9586', '0.8945', '0.8774', '0.8932', '0.8954', '0.9515', '0.9023', '0.8314', '0.8556']","['0.9817', '0.9321', '0.8554', '0.9078', '0.8373', '0.8571', '0.9431', '0.8823', '0.8779', '0.9090']","['0.9865', '0.9984', '0.9935', '0.9822', '0.9961', '0.9945', '0.9957', '0.9916', '0.9745', '0.9755']","[[696, 0, 1, 0, 0, 4, 4, 2, 2, 0], [0, 741, 1, 1, 1, 0, 3, 1, 46, 1], [16, 2, 615, 43, 4, 0, 1, 18, 18, 2], [12, 0, 7, 630, 0, 8, 0, 8, 21, 8], [1, 1, 8, 1, 556, 0, 10, 0, 2, 85], [17, 0, 3, 7, 0, 522, 4, 2, 51, 3], [17, 0, 7, 0, 6, 8, 647, 0, 1, 0], [5, 4, 8, 23, 1, 1, 0, 637, 4, 39], [10, 2, 2, 31, 3, 6, 5, 9, 604, 16], [7, 1, 4, 6, 10, 8, 0, 13, 16, 649]]","[5, 5, 3, 0, 3, 6, 3, 5, 3, 5, 4, 5, 0, 4, 3, 3]","[5, 5, 3, 0, 3, 6, 3, 5, 3, 5, 4, 5, 0, 4, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9535', '0.9384', '0.8261', '0.9395', '0.8901', '0.8719', '0.9519', '0.9141', '0.8939', '0.8725']","['0.9286', '0.9868', '0.9489', '0.8140', '0.9426', '0.9139', '0.9631', '0.9270', '0.7977', '0.8653']","['0.9535', '0.9384', '0.8261', '0.9395', '0.8901', '0.8719', '0.9519', '0.9141', '0.8939', '0.8725']","['0.9408', '0.9620', '0.8833', '0.8722', '0.9156', '0.8924', '0.9575', '0.9205', '0.8430', '0.8689']","['0.9535', '0.9384', '0.8261', '0.9395', '0.8901', '0.8719', '0.9519', '0.9141', '0.8939', '0.8725']","['0.9917', '0.9984', '0.9949', '0.9764', '0.9943', '0.9922', '0.9960', '0.9917', '0.9753', '0.9846']","[[676, 0, 2, 1, 0, 15, 8, 4, 3, 0], [0, 746, 2, 1, 5, 1, 2, 1, 36, 1], [17, 2, 594, 72, 4, 1, 1, 11, 15, 2], [2, 0, 3, 652, 0, 5, 0, 7, 20, 5], [0, 0, 8, 3, 591, 0, 6, 1, 2, 53], [8, 0, 1, 12, 0, 531, 4, 1, 50, 2], [12, 0, 4, 0, 8, 8, 653, 0, 1, 0], [3, 4, 8, 20, 1, 2, 0, 660, 4, 20], [4, 2, 1, 27, 4, 9, 4, 8, 615, 14], [6, 2, 3, 13, 14, 9, 0, 19, 25, 623]]","[9, 0, 4, 8, 3, 2, 3, 7, 5, 3, 8, 3, 8, 5, 2, 6]","[9, 0, 4, 8, 3, 2, 3, 7, 5, 3, 8, 3, 8, 5, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9549', '0.9182', '0.9110', '0.9107', '0.9337', '0.8358', '0.9665', '0.8837', '0.9099', '0.8459']","['0.9603', '0.9918', '0.9278', '0.8939', '0.8960', '0.9586', '0.9431', '0.9246', '0.7488', '0.8703']","['0.9549', '0.9182', '0.9110', '0.9107', '0.9337', '0.8358', '0.9665', '0.8837', '0.9099', '0.8459']","['0.9576', '0.9536', '0.9193', '0.9022', '0.9145', '0.8930', '0.9546', '0.9037', '0.8215', '0.8580']","['0.9549', '0.9182', '0.9110', '0.9107', '0.9337', '0.8358', '0.9665', '0.8837', '0.9099', '0.8459']","['0.9955', '0.9990', '0.9919', '0.9881', '0.9886', '0.9966', '0.9937', '0.9917', '0.9667', '0.9857']","[[677, 0, 2, 0, 0, 7, 13, 5, 5, 0], [0, 730, 2, 1, 5, 0, 3, 1, 52, 1], [6, 0, 655, 24, 7, 0, 2, 8, 17, 0], [2, 0, 10, 632, 0, 2, 0, 10, 32, 6], [0, 0, 3, 1, 620, 0, 7, 1, 3, 29], [6, 0, 2, 10, 0, 509, 7, 2, 67, 6], [6, 0, 3, 0, 11, 3, 663, 0, 0, 0], [2, 4, 19, 13, 1, 0, 0, 638, 4, 41], [3, 1, 6, 22, 4, 6, 7, 6, 626, 7], [3, 1, 4, 4, 44, 4, 1, 19, 30, 604]]","[4, 9, 9, 0, 0, 4, 8, 3, 7, 1, 2, 4, 4, 0, 8, 9]","[4, 9, 9, 0, 0, 4, 8, 3, 7, 1, 2, 4, 4, 0, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9535', '0.9560', '0.8971', '0.9265', '0.8886', '0.9031', '0.9723', '0.8823', '0.9157', '0.9062']","['0.9521', '0.9870', '0.9389', '0.8968', '0.9470', '0.9450', '0.9448', '0.9437', '0.8289', '0.8403']","['0.9535', '0.9560', '0.8971', '0.9265', '0.8886', '0.9031', '0.9723', '0.8823', '0.9157', '0.9062']","['0.9528', '0.9712', '0.9175', '0.9114', '0.9169', '0.9236', '0.9583', '0.9120', '0.8702', '0.8720']","['0.9535', '0.9560', '0.8971', '0.9265', '0.8886', '0.9031', '0.9723', '0.8823', '0.9157', '0.9062']","['0.9946', '0.9984', '0.9933', '0.9883', '0.9948', '0.9950', '0.9938', '0.9939', '0.9794', '0.9804']","[[676, 0, 3, 0, 0, 10, 13, 3, 4, 0], [0, 760, 1, 1, 1, 0, 3, 1, 27, 1], [8, 1, 645, 32, 6, 0, 2, 8, 15, 2], [2, 0, 8, 643, 0, 4, 0, 7, 26, 4], [0, 1, 4, 0, 590, 0, 7, 0, 2, 60], [6, 0, 1, 9, 0, 550, 7, 1, 31, 4], [6, 0, 2, 0, 8, 3, 667, 0, 0, 0], [3, 4, 18, 15, 1, 1, 0, 637, 4, 39], [4, 2, 3, 13, 3, 7, 7, 6, 630, 13], [5, 2, 2, 4, 14, 7, 0, 12, 21, 647]]","[8, 5, 0, 3, 5, 3, 3, 8, 9, 7, 6, 8, 0, 9, 8, 9]","[8, 5, 0, 3, 5, 3, 3, 8, 9, 7, 6, 8, 0, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9690', '0.9270', '0.8846', '0.9366', '0.9111', '0.8966', '0.9606', '0.8532', '0.9099', '0.9272']","['0.9360', '0.9893', '0.9564', '0.8655', '0.9336', '0.9562', '0.9509', '0.9595', '0.8248', '0.8359']","['0.9690', '0.9270', '0.8846', '0.9366', '0.9111', '0.8966', '0.9606', '0.8532', '0.9099', '0.9272']","['0.9522', '0.9571', '0.9191', '0.8997', '0.9223', '0.9254', '0.9558', '0.9032', '0.8652', '0.8792']","['0.9690', '0.9270', '0.8846', '0.9366', '0.9111', '0.8966', '0.9606', '0.8532', '0.9099', '0.9272']","['0.9925', '0.9987', '0.9954', '0.9840', '0.9932', '0.9961', '0.9946', '0.9959', '0.9789', '0.9793']","[[687, 0, 0, 0, 0, 6, 11, 1, 4, 0], [0, 737, 2, 2, 6, 0, 3, 0, 44, 1], [11, 2, 636, 45, 6, 0, 2, 3, 11, 3], [2, 0, 5, 650, 0, 2, 0, 6, 25, 4], [0, 0, 2, 1, 605, 0, 6, 0, 2, 48], [11, 0, 1, 10, 0, 546, 6, 1, 31, 3], [11, 0, 0, 0, 13, 3, 659, 0, 0, 0], [4, 4, 16, 23, 1, 2, 0, 616, 1, 55], [5, 0, 3, 17, 3, 6, 6, 6, 626, 16], [3, 2, 0, 3, 14, 6, 0, 9, 15, 662]]","[0, 3, 5, 5, 9, 2, 2, 9, 9, 9, 9, 9, 2, 5, 2, 4]","[0, 3, 5, 5, 9, 2, 2, 9, 9, 9, 9, 9, 2, 5, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9676', '0.9610', '0.9249', '0.9380', '0.8901', '0.8851', '0.9665', '0.8878', '0.9273', '0.9202']","['0.9436', '0.9896', '0.9236', '0.8942', '0.9594', '0.9694', '0.9609', '0.9482', '0.8587', '0.8510']","['0.9676', '0.9610', '0.9249', '0.9380', '0.8901', '0.8851', '0.9665', '0.8878', '0.9273', '0.9202']","['0.9554', '0.9751', '0.9243', '0.9156', '0.9234', '0.9253', '0.9637', '0.9170', '0.8917', '0.8843']","['0.9676', '0.9610', '0.9249', '0.9380', '0.8901', '0.8851', '0.9665', '0.8878', '0.9273', '0.9202']","['0.9935', '0.9987', '0.9912', '0.9878', '0.9961', '0.9973', '0.9957', '0.9944', '0.9834', '0.9817']","[[686, 0, 3, 0, 0, 4, 11, 1, 4, 0], [0, 764, 5, 2, 1, 0, 2, 0, 20, 1], [10, 2, 665, 25, 3, 0, 1, 2, 10, 1], [2, 0, 7, 651, 0, 1, 0, 8, 22, 3], [0, 0, 6, 0, 591, 0, 4, 0, 3, 60], [9, 0, 1, 22, 0, 539, 5, 2, 26, 5], [8, 0, 3, 0, 8, 3, 663, 0, 1, 0], [4, 4, 21, 15, 1, 1, 0, 641, 2, 33], [3, 1, 8, 10, 3, 3, 4, 6, 638, 12], [5, 1, 1, 3, 9, 5, 0, 16, 17, 657]]","[2, 2, 2, 7, 3, 0, 8, 3, 7, 8, 1, 2, 3, 3, 1, 3]","[2, 2, 2, 7, 3, 0, 8, 3, 7, 8, 1, 2, 3, 3, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9732', '0.9698', '0.9207', '0.9395', '0.9111', '0.9097', '0.9548', '0.9044', '0.9201', '0.9006']","['0.9299', '0.9885', '0.9364', '0.9056', '0.9468', '0.9736', '0.9689', '0.9249', '0.8731', '0.8736']","['0.9732', '0.9698', '0.9207', '0.9395', '0.9111', '0.9097', '0.9548', '0.9044', '0.9201', '0.9006']","['0.9511', '0.9790', '0.9285', '0.9222', '0.9286', '0.9406', '0.9618', '0.9146', '0.8960', '0.8869']","['0.9732', '0.9698', '0.9207', '0.9395', '0.9111', '0.9097', '0.9548', '0.9044', '0.9201', '0.9006']","['0.9917', '0.9985', '0.9928', '0.9892', '0.9946', '0.9977', '0.9967', '0.9916', '0.9854', '0.9852']","[[690, 0, 1, 0, 0, 3, 10, 1, 4, 0], [0, 771, 4, 2, 1, 0, 2, 0, 15, 0], [13, 2, 662, 25, 3, 0, 0, 3, 11, 0], [2, 0, 5, 652, 0, 1, 0, 7, 24, 3], [0, 0, 3, 1, 605, 0, 2, 2, 1, 50], [10, 0, 1, 12, 0, 554, 5, 3, 21, 3], [12, 0, 3, 0, 14, 1, 655, 0, 1, 0], [5, 4, 21, 14, 1, 0, 0, 653, 2, 22], [5, 1, 6, 11, 4, 4, 2, 7, 633, 15], [5, 2, 1, 3, 11, 6, 0, 30, 13, 643]]","[1, 7, 1, 1, 6, 5, 7, 1, 7, 2, 5, 7, 9, 3, 9, 5]","[1, 7, 1, 1, 6, 5, 7, 1, 7, 2, 5, 7, 9, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9887', '0.9736', '0.9193', '0.9438', '0.8825', '0.9097', '0.9431', '0.9141', '0.9288', '0.9258']","['0.9334', '0.9910', '0.9429', '0.8816', '0.9467', '0.9736', '0.9818', '0.9348', '0.9064', '0.8629']","['0.9887', '0.9736', '0.9193', '0.9438', '0.8825', '0.9097', '0.9431', '0.9141', '0.9288', '0.9258']","['0.9603', '0.9822', '0.9310', '0.9116', '0.9135', '0.9406', '0.9621', '0.9244', '0.9174', '0.8932']","['0.9887', '0.9736', '0.9193', '0.9438', '0.8825', '0.9097', '0.9431', '0.9141', '0.9288', '0.9258']","['0.9921', '0.9989', '0.9936', '0.9860', '0.9948', '0.9977', '0.9981', '0.9927', '0.9895', '0.9833']","[[701, 0, 2, 0, 0, 2, 0, 1, 3, 0], [0, 774, 4, 2, 0, 1, 2, 0, 12, 0], [9, 2, 661, 33, 4, 0, 0, 5, 5, 0], [2, 0, 4, 655, 0, 1, 0, 9, 19, 4], [0, 0, 4, 1, 586, 0, 2, 3, 3, 65], [10, 0, 1, 21, 0, 554, 5, 2, 12, 4], [14, 0, 5, 0, 18, 1, 647, 0, 1, 0], [7, 3, 13, 13, 1, 0, 0, 660, 1, 24], [5, 0, 7, 14, 2, 4, 3, 6, 639, 8], [3, 2, 0, 4, 8, 6, 0, 20, 10, 661]]","[8, 7, 8, 5, 0, 8, 1, 0, 6, 4, 7, 7, 7, 9, 8, 3]","[8, 7, 8, 5, 0, 8, 1, 0, 6, 4, 7, 7, 7, 9, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9732', '0.9824', '0.9082', '0.9409', '0.9081', '0.9195', '0.9606', '0.9155', '0.9578', '0.9132']","['0.9413', '0.9911', '0.9674', '0.9095', '0.9587', '0.9705', '0.9663', '0.9258', '0.8834', '0.8835']","['0.9732', '0.9824', '0.9082', '0.9409', '0.9081', '0.9195', '0.9606', '0.9155', '0.9578', '0.9132']","['0.9570', '0.9867', '0.9369', '0.9249', '0.9327', '0.9444', '0.9635', '0.9206', '0.9191', '0.8981']","['0.9732', '0.9824', '0.9082', '0.9409', '0.9081', '0.9195', '0.9606', '0.9155', '0.9578', '0.9132']","['0.9932', '0.9989', '0.9965', '0.9897', '0.9959', '0.9973', '0.9964', '0.9916', '0.9862', '0.9863']","[[690, 0, 0, 0, 0, 5, 9, 1, 4, 0], [0, 781, 1, 1, 0, 1, 3, 1, 7, 0], [10, 2, 653, 31, 4, 0, 0, 2, 17, 0], [1, 0, 3, 653, 0, 1, 0, 7, 24, 5], [1, 0, 2, 1, 603, 0, 2, 7, 2, 46], [8, 0, 0, 12, 0, 560, 7, 3, 17, 2], [11, 0, 1, 0, 12, 1, 659, 0, 2, 0], [5, 3, 13, 11, 1, 0, 0, 661, 3, 25], [1, 0, 2, 6, 2, 3, 2, 5, 659, 8], [6, 2, 0, 3, 7, 6, 0, 27, 11, 652]]","[2, 7, 8, 0, 9, 2, 3, 2, 5, 8, 4, 8, 4, 8, 8, 2]","[2, 7, 8, 0, 9, 2, 3, 2, 5, 8, 4, 8, 4, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9676', '0.9849', '0.9430', '0.9424', '0.9157', '0.9179', '0.9738', '0.9169', '0.9593', '0.9188']","['0.9541', '0.9899', '0.9536', '0.9224', '0.9651', '0.9688', '0.9639', '0.9417', '0.9016', '0.8925']","['0.9676', '0.9849', '0.9430', '0.9424', '0.9157', '0.9179', '0.9738', '0.9169', '0.9593', '0.9188']","['0.9608', '0.9874', '0.9483', '0.9323', '0.9397', '0.9427', '0.9688', '0.9291', '0.9296', '0.9055']","['0.9676', '0.9849', '0.9430', '0.9424', '0.9157', '0.9179', '0.9738', '0.9169', '0.9593', '0.9188']","['0.9948', '0.9987', '0.9947', '0.9913', '0.9965', '0.9972', '0.9960', '0.9935', '0.9886', '0.9874']","[[686, 0, 0, 0, 0, 5, 14, 1, 3, 0], [0, 783, 2, 1, 0, 1, 3, 0, 5, 0], [4, 3, 678, 19, 4, 0, 0, 4, 7, 0], [1, 0, 4, 654, 0, 2, 0, 8, 22, 3], [0, 0, 3, 1, 608, 0, 3, 2, 2, 45], [8, 0, 2, 14, 0, 559, 5, 1, 17, 3], [8, 0, 1, 0, 6, 1, 668, 0, 2, 0], [5, 3, 15, 12, 1, 1, 0, 662, 2, 21], [2, 0, 5, 6, 2, 2, 0, 4, 660, 7], [5, 2, 1, 2, 9, 6, 0, 21, 12, 656]]","[5, 5, 4, 3, 1, 5, 8, 8, 4, 8, 8, 2, 5, 9, 4, 7]","[5, 5, 4, 3, 1, 5, 8, 8, 4, 8, 8, 2, 5, 9, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9788', '0.9824', '0.9555', '0.9452', '0.9428', '0.9425', '0.9665', '0.9266', '0.9506', '0.9244']","['0.9533', '0.9899', '0.9542', '0.9452', '0.9557', '0.9745', '0.9721', '0.9476', '0.9185', '0.9103']","['0.9788', '0.9824', '0.9555', '0.9452', '0.9428', '0.9425', '0.9665', '0.9266', '0.9506', '0.9244']","['0.9659', '0.9861', '0.9548', '0.9452', '0.9492', '0.9583', '0.9693', '0.9370', '0.9343', '0.9173']","['0.9788', '0.9824', '0.9555', '0.9452', '0.9428', '0.9425', '0.9665', '0.9266', '0.9506', '0.9244']","['0.9946', '0.9987', '0.9947', '0.9940', '0.9954', '0.9977', '0.9970', '0.9941', '0.9908', '0.9897']","[[694, 0, 2, 0, 0, 4, 6, 1, 2, 0], [0, 781, 3, 1, 1, 1, 2, 0, 6, 0], [3, 3, 687, 13, 2, 0, 0, 4, 7, 0], [1, 0, 4, 656, 0, 3, 0, 8, 19, 3], [0, 0, 4, 1, 626, 0, 1, 1, 2, 29], [9, 0, 0, 7, 0, 574, 7, 0, 9, 3], [10, 0, 2, 0, 11, 0, 663, 0, 0, 0], [4, 3, 14, 8, 1, 0, 0, 669, 3, 20], [4, 0, 4, 6, 2, 0, 3, 5, 654, 10], [3, 2, 0, 2, 12, 7, 0, 18, 10, 660]]","[8, 7, 8, 9, 9, 3, 5, 9, 4, 9, 5, 7, 9, 1, 5, 9]","[8, 7, 8, 9, 9, 3, 5, 9, 4, 9, 5, 7, 9, 1, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9732', '0.9836', '0.9402', '0.9654', '0.9518', '0.9458', '0.9650', '0.9307', '0.9419', '0.9202']","['0.9557', '0.9886', '0.9643', '0.9079', '0.9518', '0.9681', '0.9721', '0.9451', '0.9460', '0.9228']","['0.9732', '0.9836', '0.9402', '0.9654', '0.9518', '0.9458', '0.9650', '0.9307', '0.9419', '0.9202']","['0.9644', '0.9861', '0.9521', '0.9358', '0.9518', '0.9568', '0.9685', '0.9379', '0.9439', '0.9215']","['0.9732', '0.9836', '0.9402', '0.9654', '0.9518', '0.9458', '0.9650', '0.9307', '0.9419', '0.9202']","['0.9949', '0.9985', '0.9960', '0.9892', '0.9949', '0.9970', '0.9970', '0.9938', '0.9941', '0.9913']","[[690, 0, 2, 0, 0, 5, 8, 1, 3, 0], [0, 782, 3, 1, 1, 1, 2, 1, 4, 0], [4, 4, 676, 22, 3, 0, 0, 6, 4, 0], [0, 0, 3, 670, 0, 2, 0, 7, 10, 2], [0, 0, 4, 1, 632, 0, 1, 1, 2, 23], [9, 0, 0, 11, 0, 576, 7, 0, 5, 1], [9, 0, 2, 0, 12, 0, 662, 0, 1, 0], [3, 3, 10, 10, 1, 0, 0, 672, 2, 21], [2, 0, 1, 19, 2, 2, 1, 5, 648, 8], [5, 2, 0, 4, 13, 9, 0, 18, 6, 657]]","[3, 6, 1, 1, 3, 7, 7, 3, 1, 3, 4, 0, 7, 6, 1, 8]","[3, 6, 1, 1, 3, 7, 7, 3, 1, 3, 4, 0, 7, 6, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
