cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9883', '0.9944', '0.9816', '0.9856', '0.9684', '0.9692', '0.9855', '0.9850', '0.9812', '0.9685']","['0.9941', '0.9940', '0.9823', '0.9722', '0.9687', '0.9772', '0.9908', '0.9812', '0.9866', '0.9614']","['0.9883', '0.9944', '0.9816', '0.9856', '0.9684', '0.9692', '0.9855', '0.9850', '0.9812', '0.9685']","['0.9912', '0.9942', '0.9820', '0.9789', '0.9686', '0.9732', '0.9882', '0.9831', '0.9839', '0.9649']","['0.9883', '0.9944', '0.9816', '0.9856', '0.9684', '0.9692', '0.9855', '0.9850', '0.9812', '0.9685']","['0.9994', '0.9993', '0.9981', '0.9968', '0.9965', '0.9975', '0.9990', '0.9979', '0.9985', '0.9956']","[[2701, 0, 3, 2, 7, 3, 8, 1, 7, 1], [0, 2826, 9, 2, 3, 0, 0, 1, 1, 0], [3, 0, 2722, 14, 20, 0, 0, 7, 5, 2], [0, 0, 12, 2801, 0, 20, 0, 5, 2, 2], [2, 2, 5, 2, 2696, 0, 2, 5, 5, 65], [0, 2, 0, 52, 1, 2702, 13, 3, 6, 9], [7, 4, 5, 0, 7, 14, 2795, 0, 4, 0], [1, 7, 5, 2, 2, 0, 0, 2761, 3, 22], [2, 0, 9, 4, 3, 21, 3, 1, 2720, 9], [1, 2, 1, 2, 44, 5, 0, 30, 4, 2738]]","[1, 2, 1, 6, 6, 0, 3, 1, 4, 8, 3, 8, 3, 8, 7, 5]","[1, 2, 1, 6, 6, 0, 3, 1, 4, 6, 6, 8, 3, 8, 7, 5]","[[ 90.   2.  11.   5.   4.   2.   3.   1.   1.   3.]
 [  0.  61.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0.  97.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  77.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   3.   4.  39.   1.   3.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  46.   0.   1.]
 [  5.   2.   0.   0.   4.  22.   0.   2. 191.   2.]
 [  0.   0.   4.   1.  12.   2.   0.   0.   0.  64.]]",912
58,"['0.9905', '0.9912', '0.9791', '0.9866', '0.9709', '0.9717', '0.9817', '0.9868', '0.9802', '0.9699']","['0.9923', '0.9961', '0.9855', '0.9706', '0.9713', '0.9720', '0.9929', '0.9791', '0.9873', '0.9624']","['0.9905', '0.9912', '0.9791', '0.9866', '0.9709', '0.9717', '0.9817', '0.9868', '0.9802', '0.9699']","['0.9914', '0.9937', '0.9823', '0.9785', '0.9711', '0.9718', '0.9872', '0.9829', '0.9837', '0.9662']","['0.9905', '0.9912', '0.9791', '0.9866', '0.9709', '0.9717', '0.9817', '0.9868', '0.9802', '0.9699']","['0.9992', '0.9996', '0.9984', '0.9966', '0.9968', '0.9969', '0.9992', '0.9977', '0.9986', '0.9957']","[[2707, 0, 2, 5, 4, 3, 6, 1, 4, 1], [1, 2817, 7, 3, 4, 0, 1, 8, 1, 0], [3, 0, 2715, 20, 17, 0, 0, 10, 6, 2], [0, 0, 9, 2804, 0, 20, 0, 5, 2, 2], [3, 2, 4, 1, 2703, 0, 2, 5, 5, 59], [2, 2, 0, 47, 2, 2709, 9, 2, 4, 11], [9, 3, 4, 1, 6, 23, 2784, 0, 6, 0], [1, 3, 5, 1, 1, 0, 0, 2766, 3, 23], [1, 0, 9, 4, 4, 24, 2, 2, 2717, 9], [1, 1, 0, 3, 42, 8, 0, 26, 4, 2742]]","[0, 0, 0, 0, 7, 8, 8, 0, 9, 3, 4, 8, 9, 6, 8, 2]","[0, 0, 0, 0, 7, 8, 8, 0, 9, 9, 4, 8, 8, 6, 8, 2]","[[ 95.   2.  11.   5.   4.   2.   3.   1.   1.   3.]
 [  0.  61.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0.  98.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  77.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   3.   4.  40.   1.   3.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  47.   0.   1.]
 [  5.   2.   0.   0.   4.  22.   0.   2. 195.   3.]
 [  0.   0.   4.   2.  12.   2.   0.   0.   0.  65.]]",928
59,"['0.9887', '0.9916', '0.9863', '0.9845', '0.9677', '0.9745', '0.9862', '0.9843', '0.9845', '0.9678']","['0.9948', '0.9972', '0.9799', '0.9759', '0.9750', '0.9745', '0.9908', '0.9815', '0.9827', '0.9641']","['0.9887', '0.9916', '0.9863', '0.9845', '0.9677', '0.9745', '0.9862', '0.9843', '0.9845', '0.9678']","['0.9917', '0.9944', '0.9831', '0.9802', '0.9713', '0.9745', '0.9885', '0.9829', '0.9836', '0.9659']","['0.9887', '0.9916', '0.9863', '0.9845', '0.9677', '0.9745', '0.9862', '0.9843', '0.9845', '0.9678']","['0.9994', '0.9997', '0.9978', '0.9973', '0.9973', '0.9972', '0.9990', '0.9979', '0.9981', '0.9959']","[[2702, 0, 2, 4, 5, 5, 7, 1, 6, 1], [0, 2818, 10, 1, 4, 0, 2, 4, 3, 0], [0, 0, 2735, 12, 13, 0, 1, 5, 6, 1], [0, 0, 12, 2798, 0, 23, 0, 5, 2, 2], [2, 1, 6, 1, 2694, 0, 3, 7, 11, 59], [2, 0, 0, 44, 2, 2717, 11, 0, 4, 8], [5, 3, 7, 0, 2, 18, 2797, 0, 4, 0], [2, 3, 6, 2, 1, 0, 0, 2759, 3, 27], [2, 0, 12, 3, 2, 16, 2, 2, 2729, 4], [1, 1, 1, 2, 40, 9, 0, 28, 9, 2736]]","[3, 2, 7, 5, 3, 6, 5, 2, 8, 4, 8, 6, 0, 8, 8, 6]","[3, 2, 7, 6, 3, 6, 9, 2, 8, 4, 8, 6, 0, 8, 8, 6]","[[ 96.   2.  11.   5.   4.   2.   3.   1.   1.   3.]
 [  0.  61.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 100.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  79.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   3.   5.  43.   1.   3.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  48.   0.   1.]
 [  5.   2.   0.   0.   4.  22.   0.   2. 199.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  65.]]",944
60,"['0.9905', '0.9894', '0.9845', '0.9828', '0.9741', '0.9756', '0.9866', '0.9850', '0.9820', '0.9593']","['0.9938', '0.9950', '0.9750', '0.9769', '0.9644', '0.9725', '0.9901', '0.9840', '0.9869', '0.9713']","['0.9905', '0.9894', '0.9845', '0.9828', '0.9741', '0.9756', '0.9866', '0.9850', '0.9820', '0.9593']","['0.9921', '0.9922', '0.9797', '0.9798', '0.9693', '0.9740', '0.9883', '0.9845', '0.9844', '0.9653']","['0.9905', '0.9894', '0.9845', '0.9828', '0.9741', '0.9756', '0.9866', '0.9850', '0.9820', '0.9593']","['0.9993', '0.9994', '0.9972', '0.9974', '0.9960', '0.9969', '0.9989', '0.9982', '0.9986', '0.9968']","[[2707, 0, 2, 2, 6, 4, 7, 1, 4, 0], [1, 2812, 12, 2, 5, 0, 2, 5, 3, 0], [2, 0, 2730, 12, 19, 0, 0, 3, 5, 2], [0, 0, 14, 2793, 0, 28, 0, 3, 2, 2], [1, 2, 4, 1, 2712, 0, 1, 5, 7, 51], [2, 1, 0, 36, 1, 2720, 15, 0, 6, 7], [5, 3, 11, 0, 5, 12, 2798, 0, 2, 0], [2, 7, 10, 4, 1, 0, 0, 2761, 2, 16], [3, 0, 16, 3, 3, 18, 3, 2, 2722, 2], [1, 1, 1, 6, 60, 15, 0, 26, 5, 2712]]","[8, 4, 4, 7, 5, 3, 0, 8, 5, 0, 0, 4, 2, 5, 3, 8]","[6, 4, 4, 7, 5, 0, 8, 6, 0, 0, 0, 4, 2, 5, 3, 8]","[[ 98.   2.  11.   6.   4.   3.   3.   1.   1.   3.]
 [  0.  61.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 101.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  80.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   3.   5.  43.   1.   5.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  49.   0.   1.]
 [  6.   2.   0.   0.   4.  22.   0.   2. 200.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  65.]]",960
61,"['0.9894', '0.9845', '0.9805', '0.9817', '0.9695', '0.9810', '0.9827', '0.9864', '0.9805', '0.9692']","['0.9945', '0.9975', '0.9802', '0.9793', '0.9688', '0.9675', '0.9922', '0.9767', '0.9876', '0.9621']","['0.9894', '0.9845', '0.9805', '0.9817', '0.9695', '0.9810', '0.9827', '0.9864', '0.9805', '0.9692']","['0.9919', '0.9910', '0.9803', '0.9805', '0.9691', '0.9742', '0.9874', '0.9815', '0.9841', '0.9656']","['0.9894', '0.9845', '0.9805', '0.9817', '0.9695', '0.9810', '0.9827', '0.9864', '0.9805', '0.9692']","['0.9994', '0.9997', '0.9978', '0.9977', '0.9965', '0.9964', '0.9991', '0.9974', '0.9987', '0.9957']","[[2704, 0, 2, 3, 5, 3, 7, 2, 5, 2], [1, 2798, 13, 2, 8, 0, 2, 15, 3, 0], [2, 0, 2719, 13, 21, 1, 1, 9, 5, 2], [1, 0, 9, 2790, 0, 33, 0, 4, 2, 3], [1, 1, 6, 0, 2699, 0, 2, 6, 7, 62], [0, 1, 0, 30, 2, 2735, 8, 1, 3, 8], [6, 2, 8, 1, 4, 24, 2787, 0, 4, 0], [1, 2, 5, 1, 1, 0, 0, 2765, 2, 26], [3, 0, 11, 5, 3, 22, 2, 3, 2718, 5], [0, 1, 1, 4, 43, 9, 0, 26, 3, 2740]]","[8, 9, 1, 9, 5, 8, 9, 8, 9, 7, 1, 8, 0, 9, 5, 8]","[8, 9, 1, 9, 5, 8, 9, 8, 9, 7, 1, 8, 0, 9, 5, 8]","[[ 99.   2.  11.   6.   4.   3.   3.   1.   1.   3.]
 [  0.  63.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 101.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  80.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   3.   5.  43.   1.   5.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  50.   0.   1.]
 [  6.   2.   0.   0.   4.  22.   0.   2. 205.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  70.]]",976
62,"['0.9887', '0.9901', '0.9856', '0.9870', '0.9727', '0.9774', '0.9817', '0.9875', '0.9805', '0.9618']","['0.9934', '0.9965', '0.9782', '0.9746', '0.9717', '0.9718', '0.9911', '0.9791', '0.9869', '0.9700']","['0.9887', '0.9901', '0.9856', '0.9870', '0.9727', '0.9774', '0.9817', '0.9875', '0.9805', '0.9618']","['0.9910', '0.9933', '0.9819', '0.9808', '0.9722', '0.9746', '0.9864', '0.9833', '0.9837', '0.9659']","['0.9887', '0.9901', '0.9856', '0.9870', '0.9727', '0.9774', '0.9817', '0.9875', '0.9805', '0.9618']","['0.9993', '0.9996', '0.9976', '0.9971', '0.9969', '0.9969', '0.9990', '0.9977', '0.9986', '0.9967']","[[2702, 0, 5, 5, 3, 6, 8, 0, 4, 0], [1, 2814, 9, 2, 5, 0, 2, 6, 3, 0], [1, 0, 2733, 12, 18, 0, 0, 5, 3, 1], [0, 0, 10, 2805, 0, 18, 0, 3, 4, 2], [1, 1, 5, 1, 2708, 0, 2, 9, 7, 50], [3, 0, 0, 41, 1, 2725, 9, 0, 3, 6], [8, 4, 12, 1, 4, 20, 2784, 0, 3, 0], [1, 3, 6, 2, 1, 0, 0, 2768, 2, 20], [2, 0, 12, 4, 2, 22, 4, 3, 2718, 5], [1, 2, 2, 5, 45, 13, 0, 33, 7, 2719]]","[3, 6, 8, 6, 6, 6, 6, 0, 0, 2, 0, 0, 4, 4, 6, 1]","[0, 6, 8, 6, 6, 6, 6, 0, 0, 2, 0, 0, 6, 0, 6, 0]","[[103.   3.  11.   7.   5.   3.   3.   1.   1.   3.]
 [  0.  63.   0.   4.   1.   0.   0.   3.   0.   0.]
 [  0.   0. 102.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  80.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   1.   1.   4.   4.   5.  49.   1.   5.   2.]
 [  0.   0.   0.   0.   0.   1.   0.  50.   0.   1.]
 [  6.   2.   0.   0.   4.  22.   0.   2. 206.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  70.]]",992
63,"['0.9868', '0.9916', '0.9773', '0.9792', '0.9723', '0.9803', '0.9905', '0.9818', '0.9841', '0.9713']","['0.9956', '0.9979', '0.9880', '0.9820', '0.9668', '0.9733', '0.9877', '0.9829', '0.9852', '0.9571']","['0.9868', '0.9916', '0.9773', '0.9792', '0.9723', '0.9803', '0.9905', '0.9818', '0.9841', '0.9713']","['0.9912', '0.9947', '0.9826', '0.9806', '0.9696', '0.9768', '0.9891', '0.9823', '0.9847', '0.9642']","['0.9868', '0.9916', '0.9773', '0.9792', '0.9723', '0.9803', '0.9905', '0.9818', '0.9841', '0.9713']","['0.9995', '0.9998', '0.9987', '0.9980', '0.9963', '0.9970', '0.9986', '0.9981', '0.9984', '0.9951']","[[2697, 0, 3, 3, 6, 4, 9, 1, 8, 2], [0, 2818, 6, 2, 4, 1, 4, 3, 4, 0], [2, 0, 2710, 13, 27, 0, 1, 11, 7, 2], [0, 0, 10, 2783, 0, 34, 0, 5, 5, 5], [0, 1, 2, 0, 2707, 0, 3, 5, 6, 60], [2, 0, 0, 27, 1, 2733, 12, 0, 3, 10], [5, 2, 1, 0, 4, 14, 2809, 0, 1, 0], [1, 2, 3, 2, 2, 0, 0, 2752, 3, 38], [2, 0, 8, 2, 4, 15, 6, 1, 2728, 6], [0, 1, 0, 2, 45, 7, 0, 22, 4, 2746]]","[0, 4, 5, 9, 9, 4, 4, 1, 9, 0, 3, 6, 7, 0, 4, 0]","[0, 4, 0, 6, 9, 1, 4, 6, 9, 0, 3, 6, 7, 0, 0, 6]","[[106.   3.  11.   7.   6.   4.   3.   1.   1.   3.]
 [  0.  63.   0.   4.   2.   0.   0.   3.   0.   0.]
 [  0.   0. 102.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  81.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  1.   2.   1.   4.   4.   5.  50.   1.   5.   3.]
 [  0.   0.   0.   0.   0.   1.   0.  51.   0.   1.]
 [  6.   2.   0.   0.   4.  22.   0.   2. 206.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  72.]]",1008
64,"['0.9876', '0.9856', '0.9841', '0.9845', '0.9684', '0.9788', '0.9792', '0.9897', '0.9863', '0.9653']","['0.9948', '0.9975', '0.9813', '0.9783', '0.9712', '0.9719', '0.9943', '0.9720', '0.9827', '0.9660']","['0.9876', '0.9856', '0.9841', '0.9845', '0.9684', '0.9788', '0.9792', '0.9897', '0.9863', '0.9653']","['0.9912', '0.9915', '0.9827', '0.9814', '0.9698', '0.9753', '0.9867', '0.9807', '0.9845', '0.9657']","['0.9876', '0.9856', '0.9841', '0.9845', '0.9684', '0.9788', '0.9792', '0.9897', '0.9863', '0.9653']","['0.9994', '0.9997', '0.9979', '0.9975', '0.9968', '0.9969', '0.9994', '0.9968', '0.9981', '0.9962']","[[2699, 0, 3, 4, 5, 5, 6, 3, 7, 1], [0, 2801, 12, 2, 5, 1, 2, 16, 3, 0], [1, 0, 2729, 12, 19, 0, 0, 6, 4, 2], [0, 0, 10, 2798, 0, 26, 0, 1, 3, 4], [1, 1, 5, 1, 2696, 1, 1, 10, 10, 58], [1, 0, 0, 33, 2, 2729, 5, 2, 6, 10], [10, 3, 8, 1, 8, 24, 2777, 0, 5, 0], [0, 2, 4, 2, 1, 0, 0, 2774, 3, 17], [1, 0, 10, 3, 1, 13, 2, 4, 2734, 4], [0, 1, 0, 4, 39, 9, 0, 38, 7, 2729]]","[0, 3, 2, 2, 9, 8, 2, 7, 2, 5, 3, 9, 0, 8, 0, 3]","[0, 3, 2, 2, 9, 8, 2, 7, 2, 6, 3, 9, 0, 8, 0, 3]","[[109.   3.  11.   7.   6.   4.   3.   1.   1.   3.]
 [  0.  63.   0.   4.   2.   0.   0.   3.   0.   0.]
 [  0.   0. 106.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  84.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  1.   2.   1.   4.   4.   6.  50.   1.   5.   3.]
 [  0.   0.   0.   0.   0.   1.   0.  52.   0.   1.]
 [  6.   2.   0.   0.   4.  22.   0.   2. 208.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  74.]]",1024
65,"['0.9890', '0.9884', '0.9831', '0.9814', '0.9698', '0.9767', '0.9887', '0.9847', '0.9852', '0.9639']","['0.9959', '0.9965', '0.9831', '0.9820', '0.9650', '0.9753', '0.9891', '0.9822', '0.9810', '0.9612']","['0.9890', '0.9884', '0.9831', '0.9814', '0.9698', '0.9767', '0.9887', '0.9847', '0.9852', '0.9639']","['0.9925', '0.9924', '0.9831', '0.9817', '0.9674', '0.9760', '0.9889', '0.9834', '0.9831', '0.9626']","['0.9890', '0.9884', '0.9831', '0.9814', '0.9698', '0.9767', '0.9887', '0.9847', '0.9852', '0.9639']","['0.9996', '0.9996', '0.9981', '0.9980', '0.9961', '0.9973', '0.9988', '0.9980', '0.9979', '0.9956']","[[2703, 1, 2, 3, 5, 5, 7, 0, 5, 2], [2, 2809, 8, 1, 6, 0, 3, 9, 4, 0], [1, 0, 2726, 11, 21, 0, 1, 6, 5, 2], [1, 0, 12, 2789, 0, 30, 0, 3, 4, 3], [0, 1, 4, 0, 2700, 0, 4, 5, 10, 60], [2, 0, 0, 31, 3, 2723, 11, 0, 9, 9], [3, 3, 4, 0, 4, 13, 2804, 0, 5, 0], [0, 4, 5, 1, 2, 0, 0, 2760, 3, 28], [2, 0, 10, 1, 2, 12, 5, 3, 2731, 6], [0, 1, 2, 3, 55, 9, 0, 24, 8, 2725]]","[4, 6, 8, 2, 4, 0, 3, 4, 9, 5, 2, 6, 0, 0, 8, 8]","[4, 6, 8, 2, 4, 0, 3, 4, 9, 5, 2, 6, 0, 0, 8, 8]","[[112.   3.  11.   7.   6.   4.   3.   1.   1.   3.]
 [  0.  63.   0.   4.   2.   0.   0.   3.   0.   0.]
 [  0.   0. 108.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  85.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   2.   1.   4.   4.   6.  52.   1.   5.   3.]
 [  0.   0.   0.   0.   0.   1.   0.  52.   0.   1.]
 [  6.   2.   0.   0.   4.  22.   0.   2. 211.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  75.]]",1040
66,"['0.9861', '0.9838', '0.9841', '0.9835', '0.9720', '0.9785', '0.9901', '0.9854', '0.9895', '0.9643']","['0.9952', '0.9975', '0.9802', '0.9835', '0.9664', '0.9781', '0.9901', '0.9826', '0.9775', '0.9663']","['0.9861', '0.9838', '0.9841', '0.9835', '0.9720', '0.9785', '0.9901', '0.9854', '0.9895', '0.9643']","['0.9906', '0.9906', '0.9822', '0.9835', '0.9692', '0.9783', '0.9901', '0.9840', '0.9835', '0.9653']","['0.9861', '0.9838', '0.9841', '0.9835', '0.9720', '0.9785', '0.9901', '0.9854', '0.9895', '0.9643']","['0.9995', '0.9997', '0.9978', '0.9981', '0.9963', '0.9976', '0.9989', '0.9981', '0.9975', '0.9962']","[[2695, 0, 4, 3, 8, 3, 8, 0, 10, 2], [0, 2796, 12, 2, 9, 1, 4, 14, 4, 0], [0, 0, 2729, 11, 21, 0, 1, 5, 5, 1], [0, 0, 13, 2795, 0, 27, 0, 1, 3, 3], [1, 1, 6, 0, 2706, 1, 2, 4, 12, 51], [3, 0, 1, 23, 1, 2728, 11, 0, 11, 10], [6, 2, 3, 0, 4, 9, 2808, 0, 4, 0], [1, 3, 5, 4, 1, 0, 0, 2762, 3, 24], [2, 0, 9, 1, 2, 7, 2, 2, 2743, 4], [0, 1, 2, 3, 48, 13, 0, 23, 11, 2726]]","[5, 2, 1, 1, 9, 6, 9, 3, 5, 4, 1, 7, 3, 2, 8, 1]","[6, 2, 1, 1, 9, 6, 9, 3, 5, 0, 1, 7, 3, 2, 8, 1]","[[112.   3.  11.   7.   7.   4.   3.   1.   1.   3.]
 [  0.  67.   0.   4.   2.   0.   0.   3.   0.   0.]
 [  0.   0. 110.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  87.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  1.   2.   1.   4.   4.   7.  53.   1.   5.   3.]
 [  0.   0.   0.   0.   0.   1.   0.  53.   0.   1.]
 [  6.   2.   0.   0.   4.  22.   0.   2. 212.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  77.]]",1056
67,"['0.9879', '0.9898', '0.9856', '0.9852', '0.9738', '0.9778', '0.9912', '0.9854', '0.9841', '0.9636']","['0.9956', '0.9961', '0.9827', '0.9811', '0.9679', '0.9760', '0.9870', '0.9843', '0.9859', '0.9680']","['0.9879', '0.9898', '0.9856', '0.9852', '0.9738', '0.9778', '0.9912', '0.9854', '0.9841', '0.9636']","['0.9917', '0.9929', '0.9842', '0.9831', '0.9708', '0.9769', '0.9891', '0.9848', '0.9850', '0.9658']","['0.9879', '0.9898', '0.9856', '0.9852', '0.9738', '0.9778', '0.9912', '0.9854', '0.9841', '0.9636']","['0.9995', '0.9996', '0.9981', '0.9979', '0.9964', '0.9973', '0.9985', '0.9983', '0.9985', '0.9964']","[[2700, 0, 2, 4, 5, 4, 10, 1, 6, 1], [2, 2813, 11, 2, 3, 0, 3, 5, 3, 0], [1, 0, 2733, 11, 20, 0, 0, 4, 3, 1], [0, 0, 8, 2800, 0, 25, 0, 2, 4, 3], [1, 1, 5, 0, 2711, 0, 4, 6, 6, 50], [2, 1, 0, 29, 0, 2726, 14, 0, 5, 11], [3, 2, 4, 0, 2, 11, 2811, 0, 3, 0], [1, 6, 7, 3, 2, 0, 0, 2762, 3, 19], [2, 0, 10, 1, 3, 15, 6, 2, 2728, 5], [0, 1, 1, 4, 55, 12, 0, 24, 6, 2724]]","[1, 1, 1, 8, 0, 1, 1, 7, 1, 4, 1, 1, 1, 2, 1, 2]","[1, 1, 1, 8, 0, 1, 1, 7, 1, 0, 1, 1, 1, 2, 1, 1]","[[113.   3.  11.   7.   8.   4.   3.   1.   1.   3.]
 [  0.  77.   1.   4.   2.   0.   0.   3.   0.   0.]
 [  0.   0. 111.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  87.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  1.   2.   1.   4.   4.   7.  53.   1.   5.   3.]
 [  0.   0.   0.   0.   0.   1.   0.  54.   0.   1.]
 [  6.   2.   0.   0.   4.  22.   0.   2. 213.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  77.]]",1072
68,"['0.9905', '0.9905', '0.9823', '0.9866', '0.9734', '0.9749', '0.9905', '0.9843', '0.9816', '0.9636']","['0.9949', '0.9961', '0.9845', '0.9767', '0.9641', '0.9788', '0.9887', '0.9843', '0.9855', '0.9653']","['0.9905', '0.9905', '0.9823', '0.9866', '0.9734', '0.9749', '0.9905', '0.9843', '0.9816', '0.9636']","['0.9927', '0.9933', '0.9834', '0.9816', '0.9687', '0.9768', '0.9896', '0.9843', '0.9836', '0.9644']","['0.9905', '0.9905', '0.9823', '0.9866', '0.9734', '0.9749', '0.9905', '0.9843', '0.9816', '0.9636']","['0.9994', '0.9996', '0.9983', '0.9973', '0.9960', '0.9977', '0.9987', '0.9983', '0.9984', '0.9961']","[[2707, 0, 1, 4, 7, 2, 8, 1, 2, 1], [3, 2815, 7, 3, 4, 0, 3, 6, 1, 0], [1, 0, 2724, 14, 22, 0, 0, 7, 4, 1], [0, 0, 10, 2804, 0, 21, 0, 2, 2, 3], [0, 2, 4, 0, 2710, 0, 4, 5, 9, 50], [2, 0, 0, 36, 1, 2718, 12, 0, 10, 9], [4, 3, 3, 0, 2, 13, 2809, 0, 2, 0], [1, 3, 5, 2, 2, 0, 0, 2759, 2, 29], [3, 2, 11, 5, 3, 14, 5, 3, 2721, 5], [0, 1, 2, 3, 60, 9, 0, 20, 8, 2724]]","[9, 4, 1, 5, 5, 0, 8, 1, 1, 9, 7, 8, 0, 0, 3, 7]","[9, 4, 1, 0, 5, 0, 8, 0, 1, 9, 7, 8, 0, 0, 1, 7]","[[116.   4.  11.   7.   8.   5.   3.   1.   1.   3.]
 [  0.  79.   1.   5.   2.   0.   0.   3.   0.   0.]
 [  0.   0. 111.   0.   1.   0.   0.   1.   0.   0.]
 [  0.   0.   2.  87.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  1.   2.   1.   4.   4.   7.  53.   1.   5.   3.]
 [  0.   0.   0.   0.   0.   1.   0.  56.   0.   1.]
 [  6.   2.   0.   0.   4.  22.   0.   2. 215.   3.]
 [  0.   0.   4.   2.  12.   3.   0.   0.   0.  79.]]",1088
