cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
61,"['0.9872', '0.9916', '0.9906', '0.9838', '0.9907', '0.9896', '0.9947', '0.9918', '0.9910', '0.9770']","['0.9941', '0.9958', '0.9878', '0.9922', '0.9910', '0.9878', '0.9846', '0.9858', '0.9807', '0.9882']","['0.9872', '0.9916', '0.9906', '0.9838', '0.9907', '0.9896', '0.9947', '0.9918', '0.9910', '0.9770']","['0.9906', '0.9937', '0.9892', '0.9880', '0.9908', '0.9887', '0.9897', '0.9888', '0.9858', '0.9826']","['0.9872', '0.9916', '0.9906', '0.9838', '0.9907', '0.9896', '0.9947', '0.9918', '0.9910', '0.9770']","['0.9994', '0.9995', '0.9987', '0.9991', '0.9990', '0.9987', '0.9983', '0.9984', '0.9979', '0.9987']","[[2698, 1, 3, 0, 2, 0, 20, 0, 7, 2], [1, 2818, 6, 0, 1, 0, 5, 2, 9, 0], [1, 0, 2747, 6, 1, 1, 3, 4, 8, 2], [0, 0, 15, 2796, 0, 23, 0, 1, 4, 3], [1, 2, 1, 0, 2758, 0, 3, 2, 5, 12], [2, 1, 0, 4, 0, 2759, 7, 0, 10, 5], [8, 2, 1, 0, 2, 0, 2821, 0, 2, 0], [1, 3, 5, 3, 4, 0, 0, 2780, 1, 6], [1, 1, 3, 4, 1, 4, 6, 2, 2747, 3], [1, 2, 0, 5, 14, 6, 0, 29, 8, 2762]]","[7, 5, 4, 8, 8, 8, 8, 2, 1, 1, 8, 8, 3, 9, 4, 3]","[7, 5, 4, 8, 8, 8, 8, 2, 1, 1, 8, 8, 3, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9912', '0.9940', '0.9888', '0.9828', '0.9907', '0.9907', '0.9929', '0.9932', '0.9859', '0.9721']","['0.9927', '0.9944', '0.9906', '0.9901', '0.9903', '0.9833', '0.9884', '0.9799', '0.9845', '0.9881']","['0.9912', '0.9940', '0.9888', '0.9828', '0.9907', '0.9907', '0.9929', '0.9932', '0.9859', '0.9721']","['0.9919', '0.9942', '0.9897', '0.9864', '0.9905', '0.9870', '0.9907', '0.9865', '0.9852', '0.9800']","['0.9912', '0.9940', '0.9888', '0.9828', '0.9907', '0.9907', '0.9929', '0.9932', '0.9859', '0.9721']","['0.9992', '0.9994', '0.9990', '0.9989', '0.9989', '0.9981', '0.9987', '0.9977', '0.9983', '0.9987']","[[2709, 1, 1, 1, 1, 0, 13, 0, 6, 1], [0, 2825, 5, 0, 1, 0, 3, 3, 5, 0], [2, 1, 2742, 9, 1, 0, 3, 6, 8, 1], [1, 0, 10, 2793, 0, 32, 0, 0, 3, 3], [1, 4, 2, 0, 2758, 0, 4, 2, 3, 10], [1, 1, 0, 4, 0, 2762, 6, 0, 8, 6], [9, 2, 1, 0, 3, 1, 2816, 0, 4, 0], [2, 3, 3, 3, 4, 0, 0, 2784, 1, 3], [3, 1, 4, 7, 2, 8, 4, 1, 2733, 9], [1, 3, 0, 4, 15, 6, 0, 45, 5, 2748]]","[3, 3, 3, 2, 0, 7, 3, 3, 4, 1, 1, 2, 8, 2, 4, 1]","[3, 3, 3, 2, 0, 7, 3, 3, 4, 1, 1, 2, 8, 2, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9920', '0.9923', '0.9928', '0.9831', '0.9885', '0.9896', '0.9937', '0.9914', '0.9867', '0.9724']","['0.9901', '0.9944', '0.9864', '0.9922', '0.9899', '0.9861', '0.9857', '0.9830', '0.9870', '0.9874']","['0.9920', '0.9923', '0.9928', '0.9831', '0.9885', '0.9896', '0.9937', '0.9914', '0.9867', '0.9724']","['0.9910', '0.9933', '0.9896', '0.9876', '0.9892', '0.9878', '0.9896', '0.9872', '0.9868', '0.9799']","['0.9920', '0.9923', '0.9928', '0.9831', '0.9885', '0.9896', '0.9937', '0.9914', '0.9867', '0.9724']","['0.9989', '0.9994', '0.9985', '0.9991', '0.9989', '0.9985', '0.9984', '0.9981', '0.9986', '0.9986']","[[2711, 0, 2, 0, 0, 0, 14, 0, 4, 2], [3, 2820, 5, 0, 2, 0, 5, 3, 4, 0], [2, 1, 2753, 5, 1, 2, 3, 1, 3, 2], [2, 0, 15, 2794, 0, 25, 0, 1, 3, 2], [1, 5, 3, 0, 2752, 1, 4, 3, 3, 12], [2, 0, 0, 4, 0, 2759, 10, 0, 9, 4], [9, 2, 2, 0, 3, 0, 2818, 0, 2, 0], [2, 3, 6, 3, 3, 0, 0, 2779, 1, 6], [5, 2, 4, 5, 2, 6, 5, 1, 2735, 7], [1, 3, 1, 5, 17, 5, 0, 39, 7, 2749]]","[5, 6, 9, 8, 3, 5, 4, 4, 7, 0, 7, 3, 9, 4, 0, 0]","[5, 6, 9, 8, 3, 5, 4, 4, 7, 0, 7, 3, 9, 4, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9927', '0.9930', '0.9863', '0.9856', '0.9910', '0.9914', '0.9929', '0.9943', '0.9888', '0.9731']","['0.9916', '0.9947', '0.9931', '0.9905', '0.9914', '0.9850', '0.9919', '0.9793', '0.9842', '0.9874']","['0.9927', '0.9930', '0.9863', '0.9856', '0.9910', '0.9914', '0.9929', '0.9943', '0.9888', '0.9731']","['0.9921', '0.9938', '0.9897', '0.9880', '0.9912', '0.9882', '0.9924', '0.9867', '0.9865', '0.9802']","['0.9927', '0.9930', '0.9863', '0.9856', '0.9910', '0.9914', '0.9929', '0.9943', '0.9888', '0.9731']","['0.9991', '0.9994', '0.9992', '0.9989', '0.9990', '0.9983', '0.9991', '0.9977', '0.9983', '0.9986']","[[2713, 0, 2, 0, 1, 4, 7, 0, 4, 2], [2, 2822, 4, 1, 1, 1, 3, 4, 4, 0], [3, 1, 2735, 10, 2, 1, 2, 8, 9, 2], [1, 0, 6, 2801, 0, 27, 0, 0, 5, 2], [1, 1, 1, 0, 2759, 0, 4, 2, 2, 14], [1, 0, 0, 5, 0, 2764, 5, 0, 8, 5], [8, 4, 1, 0, 2, 1, 2816, 0, 4, 0], [0, 3, 2, 3, 4, 0, 0, 2787, 1, 3], [6, 3, 3, 4, 1, 3, 2, 2, 2741, 7], [1, 3, 0, 4, 13, 5, 0, 43, 7, 2751]]","[9, 1, 1, 3, 4, 8, 1, 8, 9, 5, 7, 1, 3, 5, 7, 3]","[9, 1, 1, 3, 4, 8, 1, 8, 9, 5, 7, 1, 3, 5, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9905', '0.9909', '0.9888', '0.9877', '0.9860', '0.9903', '0.9912', '0.9918', '0.9834', '0.9781']","['0.9912', '0.9961', '0.9874', '0.9818', '0.9920', '0.9893', '0.9908', '0.9827', '0.9841', '0.9833']","['0.9905', '0.9909', '0.9888', '0.9877', '0.9860', '0.9903', '0.9912', '0.9918', '0.9834', '0.9781']","['0.9908', '0.9935', '0.9881', '0.9847', '0.9890', '0.9898', '0.9910', '0.9872', '0.9838', '0.9807']","['0.9905', '0.9909', '0.9888', '0.9877', '0.9860', '0.9903', '0.9912', '0.9918', '0.9834', '0.9781']","['0.9991', '0.9996', '0.9986', '0.9979', '0.9991', '0.9988', '0.9990', '0.9981', '0.9983', '0.9981']","[[2707, 0, 2, 0, 2, 1, 9, 0, 9, 3], [1, 2816, 8, 0, 3, 1, 4, 6, 3, 0], [2, 0, 2742, 12, 1, 0, 3, 5, 7, 1], [0, 0, 8, 2807, 0, 21, 0, 0, 3, 3], [4, 4, 1, 1, 2745, 0, 4, 3, 1, 21], [1, 0, 0, 9, 0, 2761, 3, 0, 9, 5], [10, 3, 2, 0, 2, 1, 2811, 0, 7, 0], [1, 2, 9, 5, 3, 0, 0, 2780, 1, 2], [4, 0, 4, 16, 2, 3, 3, 2, 2726, 12], [1, 2, 1, 9, 9, 3, 0, 33, 4, 2765]]","[9, 3, 0, 2, 0, 4, 0, 2, 3, 7, 4, 8, 3, 6, 9, 0]","[9, 3, 0, 2, 0, 4, 0, 2, 3, 7, 4, 8, 3, 6, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9952', '0.9923', '0.9870', '0.9859', '0.9889', '0.9910', '0.9919', '0.9950', '0.9798', '0.9774']","['0.9887', '0.9972', '0.9924', '0.9894', '0.9899', '0.9854', '0.9908', '0.9786', '0.9880', '0.9840']","['0.9952', '0.9923', '0.9870', '0.9859', '0.9889', '0.9910', '0.9919', '0.9950', '0.9798', '0.9774']","['0.9920', '0.9947', '0.9897', '0.9877', '0.9894', '0.9882', '0.9914', '0.9867', '0.9839', '0.9807']","['0.9952', '0.9923', '0.9870', '0.9859', '0.9889', '0.9910', '0.9919', '0.9950', '0.9798', '0.9774']","['0.9988', '0.9997', '0.9992', '0.9988', '0.9989', '0.9984', '0.9990', '0.9976', '0.9987', '0.9982']","[[2720, 0, 1, 0, 0, 1, 6, 0, 2, 3], [2, 2820, 4, 1, 1, 0, 3, 4, 6, 1], [2, 1, 2737, 10, 2, 1, 2, 9, 7, 2], [2, 0, 6, 2802, 0, 24, 0, 1, 3, 4], [3, 2, 2, 0, 2753, 0, 5, 3, 2, 14], [1, 0, 0, 6, 0, 2763, 6, 0, 8, 4], [12, 1, 0, 0, 4, 3, 2813, 0, 3, 0], [0, 2, 3, 2, 3, 0, 0, 2789, 1, 3], [8, 0, 5, 9, 6, 8, 4, 2, 2716, 14], [1, 2, 0, 2, 12, 4, 0, 42, 1, 2763]]","[3, 1, 5, 1, 1, 0, 4, 6, 9, 4, 6, 8, 3, 5, 3, 5]","[3, 1, 5, 1, 1, 0, 4, 6, 9, 4, 6, 8, 3, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9934', '0.9926', '0.9885', '0.9880', '0.9874', '0.9907', '0.9940', '0.9954', '0.9812', '0.9703']","['0.9916', '0.9958', '0.9902', '0.9863', '0.9931', '0.9854', '0.9912', '0.9752', '0.9859', '0.9870']","['0.9934', '0.9926', '0.9885', '0.9880', '0.9874', '0.9907', '0.9940', '0.9954', '0.9812', '0.9703']","['0.9925', '0.9942', '0.9894', '0.9872', '0.9903', '0.9880', '0.9926', '0.9852', '0.9835', '0.9786']","['0.9934', '0.9926', '0.9885', '0.9880', '0.9874', '0.9907', '0.9940', '0.9954', '0.9812', '0.9703']","['0.9991', '0.9995', '0.9989', '0.9984', '0.9992', '0.9984', '0.9990', '0.9972', '0.9985', '0.9986']","[[2715, 1, 1, 0, 0, 1, 7, 0, 5, 3], [1, 2821, 8, 0, 1, 0, 3, 5, 3, 0], [2, 0, 2741, 10, 1, 1, 3, 7, 7, 1], [0, 0, 8, 2808, 0, 20, 0, 1, 3, 2], [2, 4, 1, 1, 2749, 0, 4, 4, 3, 16], [1, 0, 0, 7, 0, 2762, 5, 0, 9, 4], [9, 1, 0, 0, 2, 3, 2819, 0, 2, 0], [0, 2, 4, 2, 1, 0, 0, 2790, 2, 2], [7, 1, 4, 14, 2, 10, 3, 3, 2720, 8], [1, 3, 1, 5, 12, 6, 0, 51, 5, 2743]]","[2, 1, 5, 0, 3, 8, 1, 0, 8, 4, 8, 9, 6, 2, 1, 7]","[2, 1, 5, 0, 3, 8, 1, 0, 8, 4, 8, 9, 6, 2, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9927', '0.9926', '0.9877', '0.9810', '0.9899', '0.9914', '0.9919', '0.9954', '0.9845', '0.9781']","['0.9930', '0.9979', '0.9899', '0.9939', '0.9885', '0.9843', '0.9922', '0.9786', '0.9852', '0.9815']","['0.9927', '0.9926', '0.9877', '0.9810', '0.9899', '0.9914', '0.9919', '0.9954', '0.9845', '0.9781']","['0.9929', '0.9952', '0.9888', '0.9874', '0.9892', '0.9878', '0.9921', '0.9869', '0.9848', '0.9798']","['0.9927', '0.9926', '0.9877', '0.9810', '0.9899', '0.9914', '0.9919', '0.9954', '0.9845', '0.9781']","['0.9992', '0.9998', '0.9989', '0.9993', '0.9987', '0.9983', '0.9991', '0.9976', '0.9984', '0.9979']","[[2713, 0, 1, 0, 4, 1, 6, 0, 6, 2], [1, 2821, 5, 0, 1, 1, 2, 5, 5, 1], [2, 0, 2739, 4, 2, 1, 3, 10, 9, 3], [1, 0, 13, 2788, 0, 26, 0, 5, 3, 6], [1, 0, 0, 0, 2756, 0, 5, 3, 0, 19], [1, 0, 0, 5, 0, 2764, 5, 0, 8, 5], [8, 2, 1, 0, 4, 3, 2813, 0, 5, 0], [0, 2, 2, 1, 4, 0, 0, 2790, 1, 3], [4, 0, 6, 6, 3, 8, 1, 2, 2729, 13], [1, 2, 0, 1, 14, 4, 0, 36, 4, 2765]]","[8, 8, 6, 7, 4, 0, 8, 4, 4, 9, 8, 9, 6, 4, 8, 0]","[8, 8, 6, 7, 4, 0, 8, 4, 4, 9, 8, 9, 6, 4, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9967', '0.9944', '0.9870', '0.9870', '0.9835', '0.9928', '0.9870', '0.9939', '0.9766', '0.9813']","['0.9877', '0.9930', '0.9935', '0.9880', '0.9946', '0.9816', '0.9936', '0.9803', '0.9894', '0.9788']","['0.9967', '0.9944', '0.9870', '0.9870', '0.9835', '0.9928', '0.9870', '0.9939', '0.9766', '0.9813']","['0.9922', '0.9937', '0.9902', '0.9875', '0.9890', '0.9872', '0.9903', '0.9871', '0.9829', '0.9800']","['0.9967', '0.9944', '0.9870', '0.9870', '0.9835', '0.9928', '0.9870', '0.9939', '0.9766', '0.9813']","['0.9987', '0.9992', '0.9993', '0.9986', '0.9994', '0.9979', '0.9993', '0.9978', '0.9989', '0.9976']","[[2724, 2, 0, 0, 0, 1, 3, 0, 2, 1], [1, 2826, 5, 0, 1, 0, 2, 6, 1, 0], [3, 1, 2737, 10, 1, 0, 3, 9, 7, 2], [0, 0, 4, 2805, 0, 23, 0, 1, 3, 6], [5, 4, 1, 0, 2738, 2, 6, 3, 2, 23], [1, 0, 0, 5, 0, 2768, 3, 0, 5, 6], [15, 6, 2, 0, 2, 5, 2799, 0, 7, 0], [2, 3, 2, 3, 4, 0, 0, 2786, 1, 2], [6, 3, 4, 13, 3, 13, 1, 2, 2707, 20], [1, 1, 0, 3, 4, 8, 0, 35, 1, 2774]]","[6, 6, 8, 8, 6, 0, 5, 0, 9, 8, 3, 6, 3, 0, 2, 8]","[6, 6, 8, 8, 6, 0, 5, 0, 9, 8, 3, 6, 3, 0, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9949', '0.9933', '0.9899', '0.9873', '0.9860', '0.9907', '0.9961', '0.9943', '0.9830', '0.9798']","['0.9931', '0.9954', '0.9895', '0.9905', '0.9920', '0.9871', '0.9843', '0.9848', '0.9916', '0.9872']","['0.9949', '0.9933', '0.9899', '0.9873', '0.9860', '0.9907', '0.9961', '0.9943', '0.9830', '0.9798']","['0.9940', '0.9944', '0.9897', '0.9889', '0.9890', '0.9889', '0.9902', '0.9895', '0.9873', '0.9835']","['0.9949', '0.9933', '0.9899', '0.9873', '0.9860', '0.9907', '0.9961', '0.9943', '0.9830', '0.9798']","['0.9992', '0.9995', '0.9989', '0.9989', '0.9991', '0.9986', '0.9982', '0.9983', '0.9991', '0.9986']","[[2719, 2, 0, 0, 0, 1, 9, 0, 0, 2], [1, 2823, 6, 0, 1, 0, 6, 3, 2, 0], [3, 0, 2745, 8, 1, 0, 3, 6, 5, 2], [0, 0, 12, 2806, 0, 17, 0, 1, 4, 2], [2, 4, 2, 0, 2745, 0, 15, 2, 2, 12], [1, 0, 0, 5, 0, 2762, 8, 0, 5, 7], [8, 0, 0, 0, 1, 1, 2825, 0, 1, 0], [0, 4, 3, 2, 4, 0, 0, 2787, 1, 2], [3, 0, 6, 8, 4, 11, 4, 2, 2725, 9], [1, 3, 0, 4, 11, 6, 0, 29, 3, 2770]]","[8, 8, 8, 6, 8, 2, 9, 4, 0, 4, 9, 3, 4, 3, 2, 2]","[8, 8, 8, 6, 8, 2, 9, 4, 0, 4, 9, 3, 4, 3, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9941', '0.9933', '0.9877', '0.9919', '0.9842', '0.9900', '0.9933', '0.9904', '0.9838', '0.9791']","['0.9920', '0.9958', '0.9920', '0.9822', '0.9928', '0.9889', '0.9888', '0.9858', '0.9873', '0.9826']","['0.9941', '0.9933', '0.9877', '0.9919', '0.9842', '0.9900', '0.9933', '0.9904', '0.9838', '0.9791']","['0.9931', '0.9945', '0.9899', '0.9870', '0.9885', '0.9894', '0.9910', '0.9881', '0.9855', '0.9809']","['0.9941', '0.9933', '0.9877', '0.9919', '0.9842', '0.9900', '0.9933', '0.9904', '0.9838', '0.9791']","['0.9991', '0.9995', '0.9991', '0.9980', '0.9992', '0.9988', '0.9987', '0.9984', '0.9986', '0.9981']","[[2717, 0, 0, 1, 1, 1, 8, 0, 3, 2], [1, 2823, 6, 0, 1, 0, 3, 2, 5, 1], [3, 0, 2739, 14, 2, 0, 3, 5, 6, 1], [0, 0, 5, 2819, 0, 12, 0, 0, 2, 4], [4, 5, 2, 1, 2740, 1, 9, 2, 3, 17], [1, 0, 0, 8, 0, 2760, 5, 0, 6, 8], [8, 2, 1, 0, 1, 4, 2817, 0, 3, 0], [1, 3, 6, 7, 3, 0, 0, 2776, 2, 5], [3, 0, 2, 14, 2, 7, 4, 2, 2727, 11], [1, 2, 0, 6, 10, 6, 0, 29, 5, 2768]]","[8, 0, 6, 8, 8, 2, 8, 2, 2, 1, 1, 3, 8, 4, 2, 0]","[8, 0, 6, 8, 8, 2, 8, 2, 2, 1, 1, 3, 8, 4, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9949', '0.9940', '0.9870', '0.9905', '0.9917', '0.9867', '0.9958', '0.9914', '0.9867', '0.9689']","['0.9920', '0.9951', '0.9917', '0.9853', '0.9885', '0.9906', '0.9895', '0.9789', '0.9852', '0.9910']","['0.9949', '0.9940', '0.9870', '0.9905', '0.9917', '0.9867', '0.9958', '0.9914', '0.9867', '0.9689']","['0.9934', '0.9945', '0.9893', '0.9879', '0.9901', '0.9887', '0.9926', '0.9851', '0.9859', '0.9798']","['0.9949', '0.9940', '0.9870', '0.9905', '0.9917', '0.9867', '0.9958', '0.9914', '0.9867', '0.9689']","['0.9991', '0.9994', '0.9991', '0.9983', '0.9987', '0.9990', '0.9988', '0.9976', '0.9984', '0.9990']","[[2719, 0, 0, 0, 2, 1, 8, 0, 3, 0], [1, 2825, 7, 0, 1, 0, 2, 3, 3, 0], [4, 0, 2737, 13, 2, 0, 3, 6, 6, 2], [0, 0, 7, 2815, 0, 13, 0, 0, 4, 3], [1, 2, 1, 0, 2761, 1, 5, 2, 4, 7], [2, 0, 0, 8, 0, 2751, 10, 0, 11, 6], [6, 1, 0, 0, 2, 2, 2824, 0, 1, 0], [2, 7, 4, 4, 3, 0, 0, 2779, 2, 2], [5, 1, 4, 10, 4, 4, 2, 2, 2735, 5], [1, 3, 0, 7, 18, 5, 0, 47, 7, 2739]]","[7, 4, 8, 7, 7, 7, 3, 8, 7, 4, 5, 8, 7, 8, 8, 1]","[7, 4, 8, 7, 7, 7, 3, 8, 7, 4, 5, 8, 7, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
