cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
101,"['0.9920', '0.9958', '0.9874', '0.9803', '0.9835', '0.9892', '0.9926', '0.9932', '0.9838', '0.9855']","['0.9927', '0.9961', '0.9906', '0.9897', '0.9895', '0.9825', '0.9895', '0.9890', '0.9884', '0.9755']","['0.9920', '0.9958', '0.9874', '0.9803', '0.9835', '0.9892', '0.9926', '0.9932', '0.9838', '0.9855']","['0.9923', '0.9960', '0.9890', '0.9850', '0.9865', '0.9859', '0.9910', '0.9911', '0.9861', '0.9805']","['0.9920', '0.9958', '0.9874', '0.9803', '0.9835', '0.9892', '0.9926', '0.9932', '0.9838', '0.9855']","['0.9992', '0.9996', '0.9990', '0.9988', '0.9988', '0.9981', '0.9988', '0.9988', '0.9987', '0.9972']","[[2711, 2, 1, 0, 1, 2, 11, 0, 4, 1], [0, 2830, 4, 0, 1, 0, 2, 2, 2, 1], [3, 2, 2738, 13, 4, 1, 2, 4, 5, 1], [1, 0, 10, 2786, 0, 25, 0, 8, 5, 7], [4, 0, 1, 0, 2738, 0, 2, 1, 2, 36], [0, 0, 0, 11, 0, 2758, 9, 0, 7, 3], [10, 4, 1, 0, 4, 1, 2815, 0, 1, 0], [0, 2, 3, 1, 4, 0, 0, 2784, 1, 8], [2, 0, 5, 3, 4, 13, 4, 1, 2727, 13], [0, 1, 1, 1, 11, 7, 0, 15, 5, 2786]]","[4, 7, 2, 6, 6, 5, 7, 4, 7, 1, 8, 8, 7, 5, 5, 8]","[4, 7, 2, 6, 6, 5, 7, 4, 7, 1, 8, 8, 7, 5, 8, 8]","[[105.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 115.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 189.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 123.   0.   0.]
 [  8.   2.   1.   1.   9.  41.   5.   1. 379.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",1616
102,"['0.9909', '0.9954', '0.9881', '0.9866', '0.9860', '0.9849', '0.9919', '0.9943', '0.9848', '0.9820']","['0.9934', '0.9961', '0.9877', '0.9870', '0.9853', '0.9871', '0.9912', '0.9886', '0.9863', '0.9823']","['0.9909', '0.9954', '0.9881', '0.9866', '0.9860', '0.9849', '0.9919', '0.9943', '0.9848', '0.9820']","['0.9921', '0.9958', '0.9879', '0.9868', '0.9856', '0.9860', '0.9915', '0.9915', '0.9856', '0.9821']","['0.9909', '0.9954', '0.9881', '0.9866', '0.9860', '0.9849', '0.9919', '0.9943', '0.9848', '0.9820']","['0.9993', '0.9996', '0.9987', '0.9985', '0.9984', '0.9986', '0.9990', '0.9987', '0.9985', '0.9980']","[[2708, 1, 2, 0, 1, 3, 8, 1, 7, 2], [0, 2829, 4, 0, 3, 0, 2, 3, 1, 0], [3, 4, 2740, 11, 4, 1, 2, 3, 4, 1], [0, 0, 12, 2804, 0, 13, 0, 4, 5, 4], [3, 1, 1, 0, 2745, 0, 3, 2, 2, 27], [0, 0, 1, 19, 0, 2746, 9, 0, 8, 5], [10, 2, 1, 0, 4, 2, 2813, 0, 4, 0], [0, 2, 6, 1, 4, 0, 0, 2787, 0, 3], [2, 0, 6, 6, 6, 11, 1, 2, 2730, 8], [0, 1, 1, 0, 19, 6, 0, 17, 7, 2776]]","[2, 2, 7, 8, 0, 3, 8, 1, 8, 7, 2, 8, 2, 4, 0, 3]","[2, 2, 7, 8, 0, 3, 8, 1, 8, 7, 2, 8, 2, 4, 0, 3]","[[107.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 116.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 193.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  8.   2.   1.   1.   9.  41.   5.   1. 383.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",1632
103,"['0.9941', '0.9954', '0.9881', '0.9828', '0.9853', '0.9892', '0.9922', '0.9961', '0.9852', '0.9873']","['0.9923', '0.9975', '0.9917', '0.9925', '0.9903', '0.9868', '0.9919', '0.9834', '0.9906', '0.9790']","['0.9941', '0.9954', '0.9881', '0.9828', '0.9853', '0.9892', '0.9922', '0.9961', '0.9852', '0.9873']","['0.9932', '0.9965', '0.9899', '0.9876', '0.9878', '0.9880', '0.9921', '0.9897', '0.9879', '0.9831']","['0.9941', '0.9954', '0.9881', '0.9828', '0.9853', '0.9892', '0.9922', '0.9961', '0.9852', '0.9873']","['0.9992', '0.9997', '0.9991', '0.9992', '0.9989', '0.9985', '0.9991', '0.9981', '0.9990', '0.9976']","[[2717, 0, 0, 0, 0, 3, 7, 0, 4, 2], [0, 2829, 4, 0, 1, 0, 2, 4, 1, 1], [3, 1, 2740, 10, 5, 1, 1, 8, 3, 1], [1, 0, 9, 2793, 0, 22, 0, 9, 3, 5], [3, 1, 1, 0, 2743, 0, 2, 3, 2, 29], [0, 0, 0, 7, 0, 2758, 9, 2, 6, 6], [12, 2, 0, 0, 3, 2, 2814, 0, 3, 0], [0, 2, 2, 1, 4, 0, 0, 2792, 0, 2], [2, 0, 6, 3, 4, 7, 2, 3, 2731, 14], [0, 1, 1, 0, 10, 2, 0, 18, 4, 2791]]","[8, 0, 3, 1, 2, 0, 8, 8, 9, 7, 9, 6, 5, 8, 5, 8]","[8, 0, 3, 1, 2, 0, 8, 8, 8, 7, 9, 6, 5, 8, 5, 8]","[[109.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 117.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 194.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  8.   2.   1.   1.   9.  41.   5.   1. 388.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1648
104,"['0.9905', '0.9954', '0.9942', '0.9870', '0.9698', '0.9817', '0.9912', '0.9943', '0.9830', '0.9887']","['0.9930', '0.9972', '0.9853', '0.9832', '0.9952', '0.9870', '0.9912', '0.9897', '0.9891', '0.9661']","['0.9905', '0.9954', '0.9942', '0.9870', '0.9698', '0.9817', '0.9912', '0.9943', '0.9830', '0.9887']","['0.9918', '0.9963', '0.9898', '0.9851', '0.9824', '0.9844', '0.9912', '0.9920', '0.9861', '0.9773']","['0.9905', '0.9954', '0.9942', '0.9870', '0.9698', '0.9817', '0.9912', '0.9943', '0.9830', '0.9887']","['0.9992', '0.9997', '0.9984', '0.9981', '0.9995', '0.9986', '0.9990', '0.9988', '0.9988', '0.9961']","[[2707, 2, 2, 0, 0, 3, 9, 0, 6, 4], [0, 2829, 6, 0, 2, 0, 2, 2, 1, 0], [1, 0, 2757, 9, 1, 0, 0, 3, 1, 1], [0, 0, 13, 2805, 0, 12, 0, 5, 2, 5], [4, 1, 4, 0, 2700, 0, 3, 2, 4, 66], [0, 0, 0, 29, 0, 2737, 7, 0, 8, 7], [14, 1, 1, 1, 2, 4, 2811, 0, 2, 0], [0, 2, 7, 1, 2, 0, 0, 2787, 0, 4], [0, 1, 7, 8, 1, 12, 4, 3, 2725, 11], [0, 1, 1, 0, 5, 5, 0, 14, 6, 2795]]","[2, 2, 8, 9, 7, 3, 0, 2, 8, 8, 2, 8, 3, 2, 3, 8]","[2, 2, 8, 9, 7, 3, 0, 2, 8, 8, 2, 8, 3, 2, 3, 8]","[[110.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 117.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 199.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  8.   2.   1.   1.   9.  41.   5.   1. 393.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1664
105,"['0.9901', '0.9909', '0.9903', '0.9877', '0.9846', '0.9839', '0.9929', '0.9961', '0.9892', '0.9862']","['0.9927', '0.9982', '0.9874', '0.9877', '0.9928', '0.9878', '0.9898', '0.9869', '0.9853', '0.9834']","['0.9901', '0.9909', '0.9903', '0.9877', '0.9846', '0.9839', '0.9929', '0.9961', '0.9892', '0.9862']","['0.9914', '0.9945', '0.9888', '0.9877', '0.9886', '0.9858', '0.9914', '0.9915', '0.9872', '0.9848']","['0.9901', '0.9909', '0.9903', '0.9877', '0.9846', '0.9839', '0.9929', '0.9961', '0.9892', '0.9862']","['0.9992', '0.9998', '0.9986', '0.9986', '0.9992', '0.9987', '0.9988', '0.9985', '0.9984', '0.9981']","[[2706, 1, 2, 0, 0, 3, 10, 0, 11, 0], [0, 2816, 5, 0, 3, 2, 2, 12, 1, 1], [3, 0, 2746, 11, 2, 1, 2, 4, 4, 0], [0, 0, 12, 2807, 0, 13, 0, 4, 4, 2], [4, 0, 2, 0, 2741, 1, 4, 2, 2, 28], [1, 0, 1, 19, 0, 2743, 9, 0, 9, 6], [11, 1, 1, 0, 2, 3, 2816, 0, 2, 0], [0, 2, 5, 0, 2, 0, 0, 2792, 0, 2], [1, 0, 6, 4, 1, 7, 2, 1, 2742, 8], [0, 1, 1, 1, 10, 4, 0, 14, 8, 2788]]","[8, 8, 0, 6, 8, 8, 5, 8, 2, 8, 6, 9, 5, 5, 7, 8]","[8, 8, 0, 6, 8, 8, 5, 8, 2, 8, 6, 9, 5, 8, 7, 8]","[[111.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 117.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 200.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 128.   0.   0.]
 [  8.   2.   1.   1.   9.  42.   5.   1. 400.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1680
106,"['0.9927', '0.9972', '0.9917', '0.9817', '0.9864', '0.9928', '0.9926', '0.9954', '0.9787', '0.9813']","['0.9927', '0.9940', '0.9864', '0.9915', '0.9903', '0.9795', '0.9902', '0.9897', '0.9927', '0.9837']","['0.9927', '0.9972', '0.9917', '0.9817', '0.9864', '0.9928', '0.9926', '0.9954', '0.9787', '0.9813']","['0.9927', '0.9956', '0.9890', '0.9866', '0.9883', '0.9861', '0.9914', '0.9925', '0.9856', '0.9825']","['0.9927', '0.9972', '0.9917', '0.9817', '0.9864', '0.9928', '0.9926', '0.9954', '0.9787', '0.9813']","['0.9992', '0.9993', '0.9985', '0.9990', '0.9989', '0.9977', '0.9989', '0.9988', '0.9992', '0.9982']","[[2713, 3, 2, 0, 0, 3, 8, 0, 3, 1], [0, 2834, 4, 0, 1, 0, 0, 2, 1, 0], [3, 1, 2750, 10, 1, 0, 1, 3, 3, 1], [1, 0, 14, 2790, 0, 27, 0, 4, 2, 4], [4, 2, 2, 0, 2746, 0, 4, 1, 2, 23], [0, 0, 1, 6, 0, 2768, 7, 0, 2, 4], [9, 3, 0, 1, 3, 5, 2815, 0, 0, 0], [0, 2, 6, 1, 3, 0, 0, 2790, 0, 1], [2, 4, 8, 5, 1, 16, 8, 3, 2713, 12], [1, 2, 1, 1, 18, 7, 0, 16, 7, 2774]]","[1, 2, 7, 4, 8, 8, 8, 0, 4, 8, 1, 2, 4, 2, 4, 7]","[1, 2, 7, 4, 8, 8, 8, 0, 4, 8, 1, 1, 4, 2, 4, 7]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 119.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 202.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 129.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  8.   2.   1.   1.   9.  42.   5.   1. 404.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1696
107,"['0.9938', '0.9961', '0.9870', '0.9859', '0.9813', '0.9874', '0.9877', '0.9954', '0.9888', '0.9855']","['0.9894', '0.9961', '0.9938', '0.9873', '0.9931', '0.9871', '0.9929', '0.9890', '0.9807', '0.9796']","['0.9938', '0.9961', '0.9870', '0.9859', '0.9813', '0.9874', '0.9877', '0.9954', '0.9888', '0.9855']","['0.9916', '0.9961', '0.9904', '0.9866', '0.9872', '0.9873', '0.9903', '0.9922', '0.9847', '0.9825']","['0.9938', '0.9961', '0.9870', '0.9859', '0.9813', '0.9874', '0.9877', '0.9954', '0.9888', '0.9855']","['0.9989', '0.9996', '0.9993', '0.9986', '0.9992', '0.9986', '0.9992', '0.9988', '0.9979', '0.9977']","[[2716, 1, 0, 0, 0, 2, 7, 0, 6, 1], [0, 2831, 3, 0, 2, 1, 0, 2, 3, 0], [6, 1, 2737, 14, 1, 1, 1, 5, 7, 0], [1, 0, 7, 2802, 0, 16, 0, 6, 6, 4], [4, 0, 1, 0, 2732, 0, 3, 2, 3, 39], [0, 0, 0, 16, 0, 2753, 6, 0, 10, 3], [16, 4, 0, 0, 4, 3, 2801, 0, 8, 0], [0, 4, 3, 1, 2, 0, 0, 2790, 0, 3], [2, 0, 2, 5, 0, 9, 3, 2, 2741, 8], [0, 1, 1, 0, 10, 4, 0, 14, 11, 2786]]","[4, 8, 8, 8, 8, 3, 8, 8, 8, 5, 8, 8, 8, 8, 4, 8]","[8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 119.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 202.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 165.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  8.   2.   1.   1.  10.  43.   5.   1. 416.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1712
108,"['0.9934', '0.9944', '0.9899', '0.9884', '0.9842', '0.9842', '0.9944', '0.9950', '0.9892', '0.9834']","['0.9905', '0.9982', '0.9899', '0.9908', '0.9899', '0.9928', '0.9909', '0.9873', '0.9846', '0.9816']","['0.9934', '0.9944', '0.9899', '0.9884', '0.9842', '0.9842', '0.9944', '0.9950', '0.9892', '0.9834']","['0.9920', '0.9963', '0.9899', '0.9896', '0.9870', '0.9885', '0.9926', '0.9911', '0.9869', '0.9825']","['0.9934', '0.9944', '0.9899', '0.9884', '0.9842', '0.9842', '0.9944', '0.9950', '0.9892', '0.9834']","['0.9990', '0.9998', '0.9989', '0.9990', '0.9989', '0.9992', '0.9990', '0.9986', '0.9983', '0.9979']","[[2715, 0, 1, 0, 0, 2, 7, 1, 6, 1], [0, 2826, 6, 0, 3, 0, 2, 3, 1, 1], [5, 0, 2745, 11, 2, 0, 1, 5, 3, 1], [1, 0, 10, 2809, 0, 11, 0, 4, 5, 2], [4, 0, 1, 0, 2740, 0, 4, 2, 2, 31], [2, 1, 0, 10, 0, 2744, 10, 2, 14, 5], [12, 1, 0, 0, 2, 0, 2820, 0, 1, 0], [0, 2, 4, 1, 4, 0, 0, 2789, 0, 3], [2, 0, 5, 4, 3, 5, 2, 1, 2742, 8], [0, 1, 1, 0, 14, 2, 0, 18, 11, 2780]]","[4, 2, 4, 2, 7, 4, 8, 8, 8, 4, 3, 8, 8, 6, 5, 8]","[4, 2, 4, 2, 7, 4, 8, 8, 8, 4, 3, 8, 8, 6, 5, 8]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 119.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 204.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 134.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  8.   2.   1.   1.  10.  43.   5.   1. 422.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1728
109,"['0.9850', '0.9916', '0.9888', '0.9828', '0.9756', '0.9892', '0.9944', '0.9925', '0.9859', '0.9883']","['0.9952', '0.9982', '0.9885', '0.9908', '0.9909', '0.9822', '0.9919', '0.9890', '0.9810', '0.9675']","['0.9850', '0.9916', '0.9888', '0.9828', '0.9756', '0.9892', '0.9944', '0.9925', '0.9859', '0.9883']","['0.9901', '0.9949', '0.9886', '0.9868', '0.9832', '0.9857', '0.9931', '0.9907', '0.9834', '0.9778']","['0.9850', '0.9916', '0.9888', '0.9828', '0.9756', '0.9892', '0.9944', '0.9925', '0.9859', '0.9883']","['0.9995', '0.9998', '0.9987', '0.9990', '0.9990', '0.9980', '0.9991', '0.9988', '0.9979', '0.9963']","[[2692, 0, 3, 1, 1, 5, 11, 1, 14, 5], [0, 2818, 6, 0, 4, 2, 2, 5, 4, 1], [2, 1, 2742, 11, 3, 1, 1, 4, 6, 2], [0, 0, 12, 2793, 0, 20, 0, 7, 5, 5], [3, 0, 2, 0, 2716, 0, 3, 2, 2, 56], [0, 0, 0, 7, 0, 2758, 5, 0, 13, 5], [8, 1, 1, 0, 1, 3, 2820, 0, 2, 0], [0, 2, 2, 1, 5, 0, 0, 2782, 2, 9], [0, 0, 5, 4, 2, 15, 1, 1, 2733, 11], [0, 1, 1, 2, 9, 4, 0, 11, 5, 2794]]","[4, 3, 7, 8, 5, 8, 7, 5, 4, 9, 8, 4, 1, 4, 2, 0]","[4, 3, 7, 8, 5, 8, 7, 5, 4, 9, 8, 4, 1, 4, 2, 0]","[[113.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 120.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 205.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 138.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  8.   2.   1.   1.  10.  43.   5.   1. 425.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1744
110,"['0.9934', '0.9944', '0.9924', '0.9814', '0.9741', '0.9946', '0.9901', '0.9925', '0.9838', '0.9859']","['0.9912', '0.9972', '0.9857', '0.9932', '0.9920', '0.9761', '0.9936', '0.9914', '0.9898', '0.9728']","['0.9934', '0.9944', '0.9924', '0.9814', '0.9741', '0.9946', '0.9901', '0.9925', '0.9838', '0.9859']","['0.9923', '0.9958', '0.9890', '0.9873', '0.9830', '0.9853', '0.9919', '0.9920', '0.9868', '0.9793']","['0.9934', '0.9944', '0.9924', '0.9814', '0.9741', '0.9946', '0.9901', '0.9925', '0.9838', '0.9859']","['0.9991', '0.9997', '0.9984', '0.9992', '0.9991', '0.9973', '0.9993', '0.9990', '0.9989', '0.9969']","[[2715, 0, 1, 0, 0, 3, 8, 0, 5, 1], [0, 2826, 6, 0, 2, 2, 0, 4, 1, 1], [3, 1, 2752, 9, 3, 0, 0, 2, 2, 1], [1, 0, 13, 2789, 0, 31, 0, 4, 1, 3], [4, 0, 4, 0, 2712, 1, 3, 2, 5, 53], [0, 0, 0, 4, 0, 2773, 3, 0, 5, 3], [15, 3, 1, 0, 1, 6, 2808, 0, 2, 0], [0, 3, 7, 1, 4, 0, 0, 2782, 0, 6], [1, 0, 7, 5, 1, 15, 4, 2, 2727, 10], [0, 1, 1, 0, 11, 10, 0, 10, 7, 2787]]","[1, 0, 2, 0, 9, 2, 1, 0, 1, 0, 0, 7, 0, 2, 0, 0]","[1, 0, 2, 0, 9, 2, 1, 0, 1, 0, 7, 7, 0, 2, 0, 0]","[[120.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 123.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 208.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 138.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 134.   0.   0.]
 [  8.   2.   1.   1.  10.  43.   5.   1. 425.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1760
111,"['0.9923', '0.9961', '0.9899', '0.9810', '0.9853', '0.9928', '0.9901', '0.9957', '0.9830', '0.9834']","['0.9912', '0.9965', '0.9867', '0.9915', '0.9913', '0.9805', '0.9954', '0.9866', '0.9873', '0.9827']","['0.9923', '0.9961', '0.9899', '0.9810', '0.9853', '0.9928', '0.9901', '0.9957', '0.9830', '0.9834']","['0.9918', '0.9963', '0.9883', '0.9862', '0.9883', '0.9866', '0.9928', '0.9911', '0.9852', '0.9830']","['0.9923', '0.9961', '0.9899', '0.9810', '0.9853', '0.9928', '0.9901', '0.9957', '0.9830', '0.9834']","['0.9991', '0.9996', '0.9985', '0.9990', '0.9990', '0.9978', '0.9995', '0.9985', '0.9986', '0.9981']","[[2712, 2, 2, 0, 0, 1, 5, 1, 7, 3], [0, 2831, 5, 0, 1, 0, 0, 3, 1, 1], [3, 1, 2745, 13, 2, 0, 0, 4, 4, 1], [1, 0, 14, 2788, 0, 28, 0, 5, 4, 2], [4, 0, 2, 0, 2743, 0, 2, 2, 2, 29], [1, 0, 0, 8, 0, 2768, 3, 1, 4, 3], [13, 3, 0, 0, 2, 7, 2808, 0, 3, 0], [0, 2, 5, 1, 2, 0, 0, 2791, 0, 2], [2, 1, 8, 2, 3, 17, 3, 3, 2725, 8], [0, 1, 1, 0, 14, 2, 0, 19, 10, 2780]]","[8, 4, 4, 6, 6, 7, 8, 7, 9, 4, 8, 8, 6, 8, 4, 5]","[8, 4, 4, 6, 6, 7, 8, 7, 9, 4, 8, 8, 6, 8, 4, 8]","[[120.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 123.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 208.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 142.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  8.   2.   1.   1.  10.  44.   5.   1. 430.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1776
112,"['0.9923', '0.9958', '0.9928', '0.9810', '0.9874', '0.9878', '0.9933', '0.9914', '0.9906', '0.9827']","['0.9912', '0.9958', '0.9822', '0.9943', '0.9885', '0.9878', '0.9919', '0.9907', '0.9839', '0.9886']","['0.9923', '0.9958', '0.9928', '0.9810', '0.9874', '0.9878', '0.9933', '0.9914', '0.9906', '0.9827']","['0.9918', '0.9958', '0.9874', '0.9876', '0.9880', '0.9878', '0.9926', '0.9911', '0.9872', '0.9856']","['0.9923', '0.9958', '0.9928', '0.9810', '0.9874', '0.9878', '0.9933', '0.9914', '0.9906', '0.9827']","['0.9991', '0.9995', '0.9980', '0.9994', '0.9987', '0.9987', '0.9991', '0.9990', '0.9982', '0.9987']","[[2712, 2, 1, 0, 0, 1, 8, 0, 8, 1], [0, 2830, 6, 0, 2, 0, 1, 2, 1, 0], [3, 2, 2753, 8, 1, 0, 0, 1, 3, 2], [2, 0, 18, 2788, 0, 23, 0, 3, 6, 2], [5, 1, 5, 0, 2749, 0, 3, 2, 3, 16], [1, 0, 0, 6, 0, 2754, 9, 1, 14, 3], [12, 2, 1, 0, 2, 1, 2817, 0, 1, 0], [0, 4, 10, 1, 6, 0, 0, 2779, 0, 3], [1, 0, 8, 1, 2, 4, 2, 3, 2746, 5], [0, 1, 1, 0, 19, 5, 0, 14, 9, 2778]]","[2, 2, 2, 2, 7, 4, 2, 8, 2, 5, 8, 0, 5, 0, 4, 8]","[2, 2, 2, 2, 7, 4, 2, 8, 2, 5, 8, 0, 8, 0, 8, 8]","[[122.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 123.   1.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 214.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 143.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  71.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 137.   0.   0.]
 [  8.   2.   1.   1.  11.  45.   5.   1. 433.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1792
