cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
83,"['0.5917', '0.8685', '0.4609', '0.6239', '0.5089', '0.6783', '0.2678', '0.2037', '0.8364', '0.9189']","['0.6029', '0.8787', '0.3781', '0.6770', '0.3437', '0.7009', '0.3694', '0.4848', '0.7313', '0.7821']","['0.5917', '0.8685', '0.4609', '0.6239', '0.5089', '0.6783', '0.2678', '0.2037', '0.8364', '0.9189']","['0.5973', '0.8735', '0.4154', '0.6494', '0.4103', '0.6894', '0.3105', '0.2869', '0.7804', '0.8450']","['0.5917', '0.8685', '0.4609', '0.6239', '0.5089', '0.6783', '0.2678', '0.2037', '0.8364', '0.9189']","['0.9568', '0.9868', '0.9171', '0.9668', '0.8961', '0.9671', '0.9490', '0.9757', '0.9657', '0.9709']","[[413, 21, 33, 58, 40, 29, 77, 6, 19, 2], [12, 601, 0, 41, 32, 3, 2, 0, 1, 0], [10, 5, 318, 14, 186, 28, 79, 15, 35, 0], [113, 21, 29, 438, 45, 10, 34, 3, 7, 2], [15, 6, 180, 6, 344, 10, 86, 3, 25, 1], [4, 6, 6, 26, 15, 485, 3, 78, 53, 39], [108, 13, 160, 26, 125, 37, 188, 9, 34, 2], [5, 9, 88, 20, 182, 66, 29, 144, 30, 134], [5, 2, 22, 3, 29, 17, 9, 25, 588, 3], [0, 0, 5, 15, 3, 7, 2, 14, 12, 657]]","[2, 2, 7, 2, 0, 2, 5, 0, 1, 7, 3, 8, 8, 9, 8, 5]","[7, 7, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 8, 9, 9, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   7.   8.   9.  13.   6.   3.   7.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 87. 108. 121.  97. 131. 102. 115. 106.  87. 113.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   2.]
 [  2.   1.   1.   2.   1.   0.   2.   1.   2.   2.]]",1328
84,"['0.5788', '0.9017', '0.5145', '0.5328', '0.2781', '0.7119', '0.2692', '0.1825', '0.8464', '0.9217']","['0.6094', '0.7909', '0.3470', '0.7083', '0.2827', '0.6860', '0.2890', '0.4624', '0.7292', '0.7836']","['0.5788', '0.9017', '0.5145', '0.5328', '0.2781', '0.7119', '0.2692', '0.1825', '0.8464', '0.9217']","['0.5937', '0.8427', '0.4145', '0.6081', '0.2804', '0.6987', '0.2788', '0.2617', '0.7834', '0.8470']","['0.5788', '0.9017', '0.5145', '0.5328', '0.2781', '0.7119', '0.2692', '0.1825', '0.8464', '0.9217']","['0.9589', '0.9738', '0.8941', '0.9755', '0.9246', '0.9629', '0.9262', '0.9762', '0.9649', '0.9710']","[[404, 27, 46, 37, 29, 34, 92, 7, 21, 1], [7, 624, 0, 25, 24, 7, 4, 0, 1, 0], [9, 14, 355, 11, 110, 32, 101, 18, 40, 0], [115, 66, 35, 374, 22, 13, 60, 3, 13, 1], [15, 18, 239, 4, 188, 11, 165, 2, 33, 1], [1, 4, 9, 20, 13, 509, 6, 74, 37, 42], [99, 26, 202, 16, 73, 42, 189, 8, 44, 3], [6, 6, 110, 27, 182, 69, 28, 129, 22, 128], [7, 3, 20, 3, 21, 16, 7, 25, 595, 6], [0, 1, 7, 11, 3, 9, 2, 13, 10, 659]]","[1, 0, 6, 7, 2, 5, 9, 6, 8, 8, 9, 6, 3, 5, 9, 3]","[5, 7, 7, 7, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   8.   8.   9.  13.   6.   3.   7.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 88. 108. 122.  99. 131. 104. 118. 107.  88. 116.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   2.]
 [  2.   1.   1.   2.   1.   0.   2.   1.   3.   2.]]",1344
85,"['0.5559', '0.8598', '0.3913', '0.6538', '0.3876', '0.6629', '0.2764', '0.2122', '0.8506', '0.9077']","['0.5731', '0.8549', '0.3444', '0.6262', '0.3255', '0.6840', '0.3345', '0.4532', '0.6858', '0.7829']","['0.5559', '0.8598', '0.3913', '0.6538', '0.3876', '0.6629', '0.2764', '0.2122', '0.8506', '0.9077']","['0.5644', '0.8573', '0.3664', '0.6397', '0.3538', '0.6733', '0.3027', '0.2890', '0.7594', '0.8407']","['0.5559', '0.8598', '0.3913', '0.6538', '0.3876', '0.6629', '0.2764', '0.2122', '0.8506', '0.9077']","['0.9541', '0.9840', '0.9185', '0.9565', '0.9141', '0.9652', '0.9387', '0.9712', '0.9565', '0.9714']","[[388, 22, 25, 69, 52, 32, 76, 4, 28, 2], [7, 595, 0, 45, 34, 8, 2, 0, 1, 0], [14, 9, 270, 38, 137, 37, 110, 18, 56, 1], [110, 23, 20, 459, 37, 8, 27, 4, 12, 2], [26, 11, 173, 16, 262, 10, 131, 5, 40, 2], [2, 4, 11, 27, 9, 474, 5, 94, 49, 40], [113, 17, 141, 38, 88, 41, 194, 15, 51, 4], [12, 13, 119, 16, 161, 62, 25, 150, 24, 125], [5, 2, 19, 4, 22, 14, 8, 27, 598, 4], [0, 0, 6, 21, 3, 7, 2, 14, 13, 649]]","[6, 4, 7, 4, 0, 1, 7, 3, 8, 4, 8, 5, 6, 6, 5, 7]","[9, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   8.   8.   9.  13.   6.   3.   8.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 89. 109. 122. 100. 134. 106. 120. 109.  90. 116.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   2.]
 [  2.   1.   1.   2.   1.   0.   3.   1.   3.   2.]]",1360
86,"['0.5931', '0.8916', '0.4667', '0.5798', '0.5030', '0.6965', '0.2521', '0.1641', '0.7937', '0.9329']","['0.5671', '0.8023', '0.3889', '0.6450', '0.3538', '0.6841', '0.3576', '0.4158', '0.8110', '0.7486']","['0.5931', '0.8916', '0.4667', '0.5798', '0.5030', '0.6965', '0.2521', '0.1641', '0.7937', '0.9329']","['0.5798', '0.8446', '0.4242', '0.6107', '0.4154', '0.6902', '0.2957', '0.2353', '0.8023', '0.8306']","['0.5931', '0.8916', '0.4667', '0.5798', '0.5030', '0.6965', '0.2521', '0.1641', '0.7937', '0.9329']","['0.9499', '0.9759', '0.9198', '0.9644', '0.9018', '0.9634', '0.9495', '0.9741', '0.9794', '0.9644']","[[414, 24, 28, 64, 30, 38, 80, 4, 13, 3], [8, 617, 0, 37, 23, 5, 2, 0, 0, 0], [24, 15, 322, 15, 167, 35, 70, 19, 23, 0], [133, 40, 23, 407, 38, 10, 40, 2, 7, 2], [20, 13, 186, 5, 340, 11, 78, 4, 18, 1], [1, 6, 5, 27, 14, 498, 5, 85, 26, 48], [113, 27, 170, 30, 104, 47, 177, 13, 19, 2], [4, 19, 72, 24, 207, 58, 30, 116, 17, 160], [13, 3, 20, 8, 34, 19, 12, 28, 558, 8], [0, 5, 2, 14, 4, 7, 1, 8, 7, 667]]","[0, 6, 5, 3, 8, 0, 1, 8, 5, 6, 1, 6, 8, 9, 0, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   8.   8.   9.  13.   6.   3.   8.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 92. 111. 122. 102. 134. 108. 123. 109.  93. 117.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   2.]
 [  2.   1.   1.   2.   1.   0.   3.   1.   3.   2.]]",1376
87,"['0.5516', '0.8931', '0.5783', '0.6211', '0.2855', '0.6811', '0.2692', '0.1726', '0.8279', '0.9049']","['0.6438', '0.8207', '0.3509', '0.6760', '0.2655', '0.7424', '0.3078', '0.4296', '0.7386', '0.8108']","['0.5516', '0.8931', '0.5783', '0.6211', '0.2855', '0.6811', '0.2692', '0.1726', '0.8279', '0.9049']","['0.5941', '0.8554', '0.4368', '0.6474', '0.2751', '0.7104', '0.2872', '0.2462', '0.7807', '0.8553']","['0.5516', '0.8931', '0.5783', '0.6211', '0.2855', '0.6811', '0.2692', '0.1726', '0.8279', '0.9049']","['0.9662', '0.9786', '0.8830', '0.9668', '0.9156', '0.9731', '0.9325', '0.9743', '0.9673', '0.9760']","[[385, 32, 35, 55, 38, 21, 105, 5, 20, 2], [7, 618, 2, 31, 26, 4, 3, 0, 1, 0], [4, 8, 399, 9, 115, 22, 75, 15, 43, 0], [93, 40, 33, 436, 22, 7, 60, 4, 6, 1], [14, 10, 318, 4, 193, 7, 97, 4, 27, 2], [1, 8, 13, 31, 8, 487, 5, 87, 39, 36], [78, 22, 222, 27, 85, 33, 189, 10, 36, 0], [4, 11, 81, 23, 213, 57, 67, 122, 23, 106], [12, 2, 28, 7, 24, 10, 10, 24, 582, 4], [0, 2, 6, 22, 3, 8, 3, 13, 11, 647]]","[4, 8, 0, 7, 7, 8, 1, 3, 9, 6, 0, 1, 4, 9, 3, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   8.   8.   9.  13.   6.   3.   8.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 95. 113. 122. 104. 136. 108. 124. 111.  95. 119.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   2.]
 [  2.   1.   1.   2.   1.   0.   3.   1.   3.   2.]]",1392
88,"['0.5917', '0.8902', '0.5420', '0.6382', '0.3683', '0.6895', '0.2179', '0.1358', '0.8065', '0.8881']","['0.5900', '0.7729', '0.3621', '0.6319', '0.3093', '0.7023', '0.3326', '0.3825', '0.7704', '0.7869']","['0.5917', '0.8902', '0.5420', '0.6382', '0.3683', '0.6895', '0.2179', '0.1358', '0.8065', '0.8881']","['0.5908', '0.8274', '0.4341', '0.6350', '0.3363', '0.6958', '0.2633', '0.2004', '0.7880', '0.8344']","['0.5917', '0.8902', '0.5420', '0.6382', '0.3683', '0.6895', '0.2179', '0.1358', '0.8065', '0.8881']","['0.9545', '0.9713', '0.8956', '0.9586', '0.9121', '0.9667', '0.9513', '0.9754', '0.9732', '0.9726']","[[413, 37, 50, 57, 19, 34, 69, 7, 11, 1], [7, 616, 0, 47, 17, 4, 0, 0, 1, 0], [16, 25, 374, 11, 120, 33, 64, 20, 26, 1], [109, 42, 30, 448, 24, 6, 31, 4, 6, 2], [24, 22, 249, 7, 249, 9, 88, 5, 22, 1], [2, 6, 10, 36, 17, 493, 6, 72, 38, 35], [105, 34, 218, 27, 81, 40, 153, 11, 31, 2], [7, 11, 60, 38, 247, 63, 35, 96, 23, 127], [17, 2, 40, 8, 21, 12, 11, 22, 567, 3], [0, 2, 2, 30, 10, 8, 3, 14, 11, 635]]","[7, 2, 7, 3, 3, 5, 3, 0, 9, 2, 6, 6, 4, 4, 1, 2]","[7, 7, 7, 5, 7, 7, 7, 7, 9, 7, 7, 5, 7, 5, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 10.   8.   8.  10.  14.   6.   4.   8.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 96. 114. 125. 106. 137. 109. 125. 113.  95. 119.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   2.]
 [  2.   1.   1.   2.   1.   0.   3.   1.   3.   3.]]",1408
89,"['0.5659', '0.8815', '0.5348', '0.5370', '0.3462', '0.6476', '0.2407', '0.1528', '0.8378', '0.9301']","['0.5563', '0.8266', '0.3484', '0.6568', '0.2996', '0.6849', '0.3301', '0.3600', '0.7475', '0.7715']","['0.5659', '0.8815', '0.5348', '0.5370', '0.3462', '0.6476', '0.2407', '0.1528', '0.8378', '0.9301']","['0.5611', '0.8531', '0.4220', '0.5909', '0.3212', '0.6657', '0.2784', '0.2145', '0.7901', '0.8434']","['0.5659', '0.8815', '0.5348', '0.5370', '0.3462', '0.6476', '0.2407', '0.1528', '0.8378', '0.9301']","['0.9500', '0.9797', '0.8906', '0.9687', '0.9135', '0.9661', '0.9455', '0.9695', '0.9684', '0.9687']","[[395, 25, 50, 52, 33, 40, 77, 7, 16, 3], [10, 610, 1, 32, 32, 5, 1, 0, 1, 0], [9, 18, 369, 15, 116, 28, 82, 18, 34, 1], [162, 30, 41, 377, 35, 13, 29, 3, 10, 2], [21, 8, 266, 6, 234, 9, 102, 5, 25, 0], [5, 9, 9, 22, 14, 463, 4, 105, 40, 44], [93, 22, 214, 26, 87, 44, 169, 16, 29, 2], [5, 9, 81, 26, 211, 61, 33, 108, 32, 141], [9, 2, 27, 5, 16, 6, 14, 31, 589, 4], [1, 5, 1, 13, 3, 7, 1, 7, 12, 665]]","[2, 5, 2, 3, 0, 0, 6, 1, 9, 8, 9, 2, 0, 7, 7, 5]","[7, 7, 7, 7, 5, 5, 7, 7, 9, 7, 9, 5, 7, 5, 9, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 12.   8.   9.  10.  14.   6.   4.   9.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 97. 115. 127. 107. 137. 111. 126. 113.  96. 119.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   2.]
 [  2.   1.   1.   2.   1.   0.   3.   2.   3.   5.]]",1424
90,"['0.5788', '0.9061', '0.4812', '0.6268', '0.3817', '0.6629', '0.2877', '0.1429', '0.8151', '0.9175']","['0.6303', '0.7509', '0.3856', '0.6442', '0.3364', '0.6910', '0.3038', '0.3840', '0.7510', '0.7847']","['0.5788', '0.9061', '0.4812', '0.6268', '0.3817', '0.6629', '0.2877', '0.1429', '0.8151', '0.9175']","['0.6034', '0.8212', '0.4281', '0.6354', '0.3576', '0.6767', '0.2955', '0.2082', '0.7817', '0.8459']","['0.5788', '0.9061', '0.4812', '0.6268', '0.3817', '0.6629', '0.2877', '0.1429', '0.8151', '0.9175']","['0.9624', '0.9670', '0.9162', '0.9614', '0.9195', '0.9663', '0.9265', '0.9743', '0.9698', '0.9714']","[[404, 33, 41, 64, 26, 26, 85, 5, 13, 1], [7, 627, 0, 29, 20, 5, 3, 0, 1, 0], [13, 23, 332, 12, 138, 27, 94, 17, 34, 0], [80, 54, 30, 440, 23, 10, 57, 3, 4, 1], [11, 23, 181, 7, 258, 10, 158, 4, 23, 1], [1, 7, 6, 36, 14, 474, 9, 91, 42, 35], [100, 35, 169, 28, 88, 41, 202, 8, 30, 1], [8, 29, 78, 36, 178, 72, 36, 101, 32, 137], [17, 1, 23, 7, 17, 14, 21, 26, 573, 4], [0, 3, 1, 24, 5, 7, 0, 8, 11, 656]]","[1, 6, 1, 0, 8, 3, 9, 2, 1, 1, 9, 5, 3, 9, 1, 6]","[7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 8, 9, 7, 7, 7, 7]","[[  1.   1.   2.   2.   3.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 12.   8.   9.  11.  14.   6.   4.   9.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [ 98. 120. 128. 108. 137. 111. 128. 113.  97. 121.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   3.]
 [  2.   1.   1.   2.   1.   1.   3.   2.   3.   5.]]",1440
91,"['0.5817', '0.8772', '0.4899', '0.6296', '0.4467', '0.6685', '0.2208', '0.1570', '0.8634', '0.9329']","['0.5979', '0.8214', '0.3991', '0.6863', '0.3428', '0.6566', '0.3460', '0.3763', '0.6993', '0.7658']","['0.5817', '0.8772', '0.4899', '0.6296', '0.4467', '0.6685', '0.2208', '0.1570', '0.8634', '0.9329']","['0.5897', '0.8484', '0.4398', '0.6568', '0.3879', '0.6625', '0.2696', '0.2216', '0.7728', '0.8411']","['0.5817', '0.8772', '0.4899', '0.6296', '0.4467', '0.6685', '0.2208', '0.1570', '0.8634', '0.9329']","['0.9567', '0.9791', '0.9193', '0.9679', '0.9084', '0.9602', '0.9535', '0.9708', '0.9586', '0.9675']","[[406, 25, 43, 47, 49, 41, 54, 4, 25, 4], [14, 607, 0, 36, 23, 9, 1, 0, 2, 0], [15, 20, 338, 13, 135, 41, 48, 24, 56, 0], [97, 30, 28, 442, 37, 13, 35, 5, 12, 3], [25, 16, 161, 7, 302, 12, 100, 6, 45, 2], [1, 4, 5, 24, 17, 478, 6, 99, 31, 50], [107, 26, 173, 26, 106, 48, 155, 11, 48, 2], [5, 10, 78, 35, 192, 66, 43, 111, 27, 140], [9, 1, 19, 4, 17, 13, 5, 25, 607, 3], [0, 0, 2, 10, 3, 7, 1, 10, 15, 667]]","[9, 8, 9, 6, 4, 4, 1, 6, 0, 8, 6, 1, 1, 6, 9, 0]","[7, 7, 7, 7, 9, 0, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   4.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   6.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   2.   1.   1.]
 [ 12.   9.   9.  11.  14.   6.   4.   9.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [100. 122. 128. 108. 137. 111. 132. 113.  99. 124.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   3.]
 [  2.   1.   1.   2.   2.   1.   3.   2.   3.   5.]]",1456
92,"['0.5330', '0.8671', '0.5348', '0.5256', '0.3506', '0.6056', '0.2066', '0.1853', '0.8663', '0.9203']","['0.5914', '0.8368', '0.3452', '0.6884', '0.2678', '0.7145', '0.3180', '0.4239', '0.6451', '0.7750']","['0.5330', '0.8671', '0.5348', '0.5256', '0.3506', '0.6056', '0.2066', '0.1853', '0.8663', '0.9203']","['0.5607', '0.8517', '0.4196', '0.5961', '0.3037', '0.6556', '0.2504', '0.2579', '0.7395', '0.8414']","['0.5330', '0.8671', '0.5348', '0.5256', '0.3506', '0.6056', '0.2066', '0.1853', '0.8663', '0.9203']","['0.9592', '0.9815', '0.8891', '0.9735', '0.8975', '0.9725', '0.9506', '0.9717', '0.9468', '0.9696']","[[372, 19, 54, 35, 61, 33, 79, 5, 38, 2], [13, 600, 0, 31, 38, 5, 2, 0, 3, 0], [6, 10, 369, 8, 136, 22, 53, 19, 65, 2], [126, 32, 40, 369, 50, 16, 44, 7, 15, 3], [12, 4, 301, 4, 237, 8, 68, 5, 36, 1], [3, 7, 9, 27, 19, 433, 3, 99, 69, 46], [85, 22, 205, 21, 118, 36, 145, 11, 56, 3], [5, 19, 64, 25, 208, 40, 52, 131, 33, 130], [7, 2, 26, 2, 15, 5, 8, 25, 609, 4], [0, 2, 1, 14, 3, 8, 2, 7, 20, 658]]","[1, 1, 8, 9, 8, 7, 2, 8, 9, 5, 4, 4, 4, 6, 7, 1]","[7, 7, 7, 2, 7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   2.   2.   4.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   7.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   3.   1.   1.]
 [ 12.   9.   9.  11.  14.   6.   4.   9.   8.  10.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [100. 125. 129. 108. 140. 112. 133. 114. 102. 125.]
 [  3.   4.   3.   3.   2.   3.   3.   2.   1.   3.]
 [  2.   1.   1.   2.   2.   1.   3.   2.   3.   5.]]",1472
93,"['0.5115', '0.8988', '0.5203', '0.6239', '0.4083', '0.6881', '0.2165', '0.1443', '0.8051', '0.9147']","['0.6319', '0.7689', '0.3439', '0.6728', '0.3158', '0.6833', '0.3290', '0.3617', '0.7428', '0.7870']","['0.5115', '0.8988', '0.5203', '0.6239', '0.4083', '0.6881', '0.2165', '0.1443', '0.8051', '0.9147']","['0.5653', '0.8288', '0.4141', '0.6475', '0.3561', '0.6857', '0.2612', '0.2063', '0.7727', '0.8461']","['0.5115', '0.8988', '0.5203', '0.6239', '0.4083', '0.6881', '0.2165', '0.1443', '0.8051', '0.9147']","['0.9670', '0.9704', '0.8914', '0.9662', '0.9054', '0.9637', '0.9508', '0.9714', '0.9689', '0.9718']","[[357, 36, 53, 57, 50, 36, 85, 4, 19, 1], [4, 622, 0, 28, 30, 6, 2, 0, 0, 0], [10, 29, 359, 10, 131, 36, 54, 16, 45, 0], [74, 48, 38, 438, 31, 8, 45, 9, 10, 1], [12, 19, 259, 6, 276, 11, 59, 6, 27, 1], [4, 3, 8, 29, 16, 492, 4, 94, 30, 35], [80, 36, 217, 28, 99, 43, 152, 17, 30, 0], [7, 14, 70, 28, 214, 61, 53, 102, 25, 133], [15, 1, 39, 2, 24, 19, 5, 26, 566, 6], [2, 1, 1, 25, 3, 8, 3, 8, 10, 654]]","[7, 3, 0, 0, 0, 4, 7, 9, 8, 8, 0, 8, 8, 8, 3, 2]","[7, 7, 7, 7, 7, 7, 7, 5, 9, 7, 8, 5, 7, 7, 7, 7]","[[  1.   1.   2.   2.   4.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   7.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   3.   1.   1.]
 [ 12.   9.   9.  11.  14.   6.   4.   9.   9.  11.]
 [  3.   4.   9.   9.   4.   3.   4.   6.   4.   4.]
 [103. 125. 130. 110. 141. 112. 133. 116. 105. 125.]
 [  4.   4.   3.   3.   2.   3.   3.   2.   1.   3.]
 [  2.   1.   1.   2.   2.   1.   3.   2.   4.   5.]]",1488
94,"['0.5544', '0.8772', '0.5551', '0.6852', '0.2973', '0.6923', '0.2379', '0.1782', '0.8464', '0.9119']","['0.6324', '0.8338', '0.3627', '0.6634', '0.3317', '0.6445', '0.3255', '0.4013', '0.7151', '0.7707']","['0.5544', '0.8772', '0.5551', '0.6852', '0.2973', '0.6923', '0.2379', '0.1782', '0.8464', '0.9119']","['0.5908', '0.8549', '0.4387', '0.6741', '0.3136', '0.6676', '0.2749', '0.2468', '0.7752', '0.8354']","['0.5544', '0.8772', '0.5551', '0.6852', '0.2973', '0.6923', '0.2379', '0.1782', '0.8464', '0.9119']","['0.9643', '0.9808', '0.8933', '0.9613', '0.9360', '0.9566', '0.9451', '0.9701', '0.9624', '0.9691']","[[387, 21, 52, 65, 11, 43, 83, 8, 24, 4], [11, 607, 0, 34, 23, 11, 5, 0, 1, 0], [19, 17, 383, 12, 87, 48, 62, 17, 44, 1], [62, 24, 37, 481, 13, 14, 51, 5, 14, 1], [14, 14, 288, 12, 201, 12, 93, 6, 34, 2], [1, 4, 4, 28, 10, 495, 6, 91, 35, 41], [101, 20, 203, 36, 59, 53, 167, 20, 39, 4], [11, 20, 59, 31, 191, 62, 39, 126, 32, 136], [6, 0, 29, 5, 8, 21, 7, 27, 595, 5], [0, 1, 1, 21, 3, 9, 0, 14, 14, 652]]","[7, 1, 7, 3, 9, 4, 9, 5, 7, 0, 0, 1, 7, 8, 6, 0]","[7, 7, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 4, 7, 7]","[[  1.   1.   2.   2.   4.   1.   1.   2.   2.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  3.   4.   6.   4.   2.   7.   2.   9.   4.   7.]
 [  2.   3.   2.   0.   0.   1.   1.   1.   1.   0.]
 [  1.   2.   0.   1.   7.   1.   0.   3.   2.   1.]
 [ 12.   9.   9.  11.  14.   6.   4.   9.   9.  11.]
 [  3.   4.   9.   9.   5.   3.   4.   7.   4.   4.]
 [106. 127. 130. 111. 141. 113. 134. 119. 105. 127.]
 [  4.   4.   3.   3.   2.   3.   3.   2.   1.   3.]
 [  2.   1.   1.   2.   2.   1.   3.   2.   4.   5.]]",1504
