cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
76,"['0.9944', '0.9950', '0.9944', '0.9914', '0.9925', '0.9803', '0.9869', '0.9903', '0.9811', '0.9776']","['0.9902', '0.9912', '0.9903', '0.9899', '0.9865', '0.9900', '0.9883', '0.9862', '0.9941', '0.9790']","['0.9944', '0.9950', '0.9944', '0.9914', '0.9925', '0.9803', '0.9869', '0.9903', '0.9811', '0.9776']","['0.9923', '0.9931', '0.9924', '0.9906', '0.9895', '0.9851', '0.9876', '0.9883', '0.9876', '0.9783']","['0.9944', '0.9950', '0.9944', '0.9914', '0.9925', '0.9803', '0.9869', '0.9903', '0.9811', '0.9776']","['0.9989', '0.9989', '0.9989', '0.9989', '0.9986', '0.9991', '0.9987', '0.9984', '0.9994', '0.9976']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 688, 0, 2, 0, 0, 0, 4], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 4, 0, 597, 3, 0, 1, 2], [3, 0, 1, 0, 2, 2, 677, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 715, 0, 1], [1, 1, 3, 2, 0, 1, 0, 1, 675, 4], [1, 0, 0, 1, 7, 1, 0, 5, 1, 698]]","[7, 1, 3, 9, 9, 8, 7, 3, 9, 4, 8, 5, 9, 3, 9, 7]","[7, 1, 3, 9, 9, 8, 7, 3, 9, 4, 8, 5, 9, 3, 9, 7]","[[ 76.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 132.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 223.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1216
77,"['0.9929', '0.9912', '0.9917', '0.9971', '0.9925', '0.9787', '0.9825', '0.9875', '0.9898', '0.9888']","['0.9874', '0.9962', '0.9917', '0.9802', '0.9940', '0.9917', '0.9868', '0.9917', '0.9898', '0.9847']","['0.9929', '0.9912', '0.9917', '0.9971', '0.9925', '0.9787', '0.9825', '0.9875', '0.9898', '0.9888']","['0.9902', '0.9937', '0.9917', '0.9886', '0.9932', '0.9851', '0.9847', '0.9896', '0.9898', '0.9867']","['0.9929', '0.9912', '0.9917', '0.9971', '0.9925', '0.9787', '0.9825', '0.9875', '0.9898', '0.9888']","['0.9986', '0.9995', '0.9990', '0.9978', '0.9994', '0.9992', '0.9986', '0.9990', '0.9989', '0.9983']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [1, 788, 1, 1, 0, 0, 1, 0, 2, 1], [0, 1, 713, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [1, 0, 0, 8, 0, 596, 3, 0, 0, 1], [5, 0, 1, 0, 2, 3, 674, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 713, 2, 2], [1, 0, 1, 2, 0, 0, 0, 0, 681, 3], [1, 0, 0, 2, 2, 1, 0, 2, 0, 706]]","[7, 8, 4, 9, 7, 2, 9, 9, 8, 3, 7, 9, 3, 3, 9, 8]","[7, 8, 4, 9, 7, 2, 9, 9, 8, 3, 7, 9, 3, 3, 9, 8]","[[ 76.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 133.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 124.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 226.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1232
78,"['0.9944', '0.9912', '0.9917', '0.9942', '0.9940', '0.9803', '0.9840', '0.9848', '0.9884', '0.9902']","['0.9902', '0.9949', '0.9930', '0.9871', '0.9910', '0.9933', '0.9868', '0.9903', '0.9898', '0.9779']","['0.9944', '0.9912', '0.9917', '0.9942', '0.9940', '0.9803', '0.9840', '0.9848', '0.9884', '0.9902']","['0.9923', '0.9931', '0.9923', '0.9907', '0.9925', '0.9868', '0.9854', '0.9875', '0.9891', '0.9840']","['0.9944', '0.9912', '0.9917', '0.9942', '0.9940', '0.9803', '0.9840', '0.9848', '0.9884', '0.9902']","['0.9989', '0.9994', '0.9992', '0.9986', '0.9991', '0.9994', '0.9986', '0.9989', '0.9989', '0.9975']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 788, 1, 1, 1, 0, 2, 0, 1, 1], [0, 1, 713, 1, 0, 0, 1, 1, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 6, 0, 597, 3, 0, 0, 1], [3, 0, 2, 0, 2, 2, 675, 1, 1, 0], [0, 3, 1, 0, 0, 0, 0, 711, 2, 5], [1, 0, 1, 1, 0, 0, 0, 0, 680, 5], [1, 0, 0, 0, 3, 1, 0, 2, 0, 707]]","[9, 7, 4, 8, 1, 4, 0, 5, 8, 2, 7, 4, 4, 8, 9, 0]","[9, 7, 4, 8, 1, 4, 0, 5, 8, 2, 7, 4, 4, 8, 9, 0]","[[ 78.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 229.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1248
79,"['0.9929', '0.9937', '0.9930', '0.9899', '0.9910', '0.9737', '0.9825', '0.9945', '0.9811', '0.9846']","['0.9888', '0.9937', '0.9876', '0.9828', '0.9940', '0.9900', '0.9883', '0.9769', '0.9956', '0.9832']","['0.9929', '0.9937', '0.9930', '0.9899', '0.9910', '0.9737', '0.9825', '0.9945', '0.9811', '0.9846']","['0.9909', '0.9937', '0.9903', '0.9864', '0.9925', '0.9818', '0.9854', '0.9856', '0.9883', '0.9839']","['0.9929', '0.9937', '0.9930', '0.9899', '0.9910', '0.9737', '0.9825', '0.9945', '0.9811', '0.9846']","['0.9987', '0.9992', '0.9986', '0.9981', '0.9994', '0.9991', '0.9987', '0.9973', '0.9995', '0.9981']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 790, 1, 1, 1, 0, 1, 0, 0, 1], [0, 1, 714, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 687, 0, 1, 0, 2, 2, 2], [0, 0, 0, 0, 658, 0, 0, 3, 0, 3], [2, 0, 0, 8, 0, 593, 3, 1, 0, 2], [4, 0, 3, 0, 2, 2, 674, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [1, 0, 4, 1, 0, 2, 0, 1, 675, 4], [1, 1, 0, 2, 1, 1, 0, 5, 0, 703]]","[7, 5, 4, 4, 7, 0, 8, 4, 5, 1, 1, 3, 5, 0, 8, 4]","[7, 5, 4, 4, 7, 0, 8, 4, 5, 1, 1, 3, 5, 0, 8, 4]","[[ 80.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  80.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 128.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 231.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1264
80,"['0.9929', '0.9950', '0.9875', '0.9914', '0.9925', '0.9819', '0.9854', '0.9903', '0.9840', '0.9874']","['0.9888', '0.9937', '0.9930', '0.9871', '0.9895', '0.9884', '0.9898', '0.9889', '0.9898', '0.9805']","['0.9929', '0.9950', '0.9875', '0.9914', '0.9925', '0.9819', '0.9854', '0.9903', '0.9840', '0.9874']","['0.9909', '0.9943', '0.9902', '0.9892', '0.9910', '0.9852', '0.9876', '0.9896', '0.9869', '0.9839']","['0.9929', '0.9950', '0.9875', '0.9914', '0.9925', '0.9819', '0.9854', '0.9903', '0.9840', '0.9874']","['0.9987', '0.9992', '0.9992', '0.9986', '0.9989', '0.9989', '0.9989', '0.9987', '0.9989', '0.9978']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 791, 1, 1, 1, 0, 0, 0, 0, 1], [0, 1, 710, 1, 0, 0, 1, 2, 4, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [1, 0, 0, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 5, 0, 598, 3, 0, 0, 1], [3, 0, 1, 0, 2, 2, 676, 1, 1, 0], [0, 3, 1, 0, 0, 0, 0, 715, 0, 3], [1, 1, 1, 1, 0, 2, 0, 0, 677, 5], [1, 0, 0, 1, 4, 1, 0, 2, 0, 705]]","[0, 8, 5, 1, 9, 6, 5, 9, 2, 4, 8, 8, 2, 9, 4, 8]","[0, 8, 5, 1, 9, 6, 5, 9, 2, 4, 8, 8, 2, 9, 4, 8]","[[ 81.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 136.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  74.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 128.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 235.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1280
81,"['0.9944', '0.9937', '0.9861', '0.9899', '0.9880', '0.9869', '0.9840', '0.9903', '0.9913', '0.9874']","['0.9888', '0.9937', '0.9958', '0.9885', '0.9939', '0.9901', '0.9883', '0.9876', '0.9884', '0.9778']","['0.9944', '0.9937', '0.9861', '0.9899', '0.9880', '0.9869', '0.9840', '0.9903', '0.9913', '0.9874']","['0.9916', '0.9937', '0.9909', '0.9892', '0.9909', '0.9885', '0.9861', '0.9889', '0.9898', '0.9826']","['0.9944', '0.9937', '0.9861', '0.9899', '0.9880', '0.9869', '0.9840', '0.9903', '0.9913', '0.9874']","['0.9987', '0.9992', '0.9995', '0.9987', '0.9994', '0.9991', '0.9987', '0.9986', '0.9987', '0.9975']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 1, 1, 0, 1, 0, 0, 1], [0, 2, 709, 2, 0, 0, 1, 2, 3, 0], [0, 0, 0, 687, 0, 2, 0, 0, 2, 3], [1, 0, 0, 0, 656, 0, 0, 1, 0, 6], [2, 0, 0, 2, 0, 601, 3, 0, 0, 1], [3, 0, 1, 1, 2, 2, 675, 1, 1, 0], [0, 3, 1, 0, 0, 0, 0, 715, 1, 2], [1, 0, 0, 1, 0, 1, 0, 0, 682, 3], [1, 0, 0, 1, 1, 1, 0, 4, 1, 705]]","[9, 9, 1, 6, 5, 8, 0, 2, 2, 5, 2, 9, 2, 7, 4, 4]","[9, 9, 1, 6, 5, 8, 0, 2, 2, 5, 2, 9, 2, 7, 4, 4]","[[ 82.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  82.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 140.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 121.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 129.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 236.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1296
82,"['0.9929', '0.9925', '0.9861', '0.9870', '0.9970', '0.9787', '0.9898', '0.9861', '0.9884', '0.9902']","['0.9929', '0.9937', '0.9944', '0.9913', '0.9881', '0.9900', '0.9869', '0.9861', '0.9927', '0.9738']","['0.9929', '0.9925', '0.9861', '0.9870', '0.9970', '0.9787', '0.9898', '0.9861', '0.9884', '0.9902']","['0.9929', '0.9931', '0.9902', '0.9892', '0.9925', '0.9843', '0.9884', '0.9861', '0.9905', '0.9819']","['0.9929', '0.9925', '0.9861', '0.9870', '0.9970', '0.9787', '0.9898', '0.9861', '0.9884', '0.9902']","['0.9992', '0.9992', '0.9994', '0.9990', '0.9987', '0.9991', '0.9986', '0.9984', '0.9992', '0.9970']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 789, 1, 1, 1, 0, 1, 1, 0, 1], [0, 2, 709, 2, 0, 0, 1, 2, 3, 0], [0, 0, 0, 685, 0, 4, 0, 0, 1, 4], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 3, 0, 596, 4, 1, 0, 4], [2, 0, 0, 0, 2, 1, 679, 1, 1, 0], [0, 3, 3, 0, 0, 0, 0, 712, 0, 4], [1, 0, 0, 0, 1, 0, 0, 1, 680, 5], [1, 0, 0, 0, 4, 1, 0, 1, 0, 707]]","[3, 3, 1, 2, 5, 4, 1, 9, 5, 9, 5, 3, 5, 2, 2, 9]","[3, 3, 1, 2, 5, 4, 1, 9, 5, 9, 5, 3, 5, 2, 2, 9]","[[ 82.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  84.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 143.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 138.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 122.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 129.   0.   0.]
 [  2.   0.   1.   0.   0.   5.   0.   0. 236.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",1312
83,"['0.9944', '0.9950', '0.9930', '0.9899', '0.9940', '0.9869', '0.9854', '0.9875', '0.9855', '0.9804']","['0.9860', '0.9912', '0.9862', '0.9942', '0.9880', '0.9852', '0.9883', '0.9930', '0.9941', '0.9859']","['0.9944', '0.9950', '0.9930', '0.9899', '0.9940', '0.9869', '0.9854', '0.9875', '0.9855', '0.9804']","['0.9902', '0.9931', '0.9896', '0.9921', '0.9910', '0.9861', '0.9869', '0.9903', '0.9898', '0.9831']","['0.9944', '0.9950', '0.9930', '0.9899', '0.9940', '0.9869', '0.9854', '0.9875', '0.9855', '0.9804']","['0.9984', '0.9989', '0.9984', '0.9994', '0.9987', '0.9986', '0.9987', '0.9992', '0.9994', '0.9984']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [1, 2, 714, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 687, 0, 3, 0, 0, 2, 2], [1, 0, 0, 0, 660, 0, 1, 1, 0, 1], [2, 0, 0, 2, 0, 601, 3, 0, 0, 1], [4, 0, 2, 0, 1, 2, 676, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 713, 0, 2], [1, 0, 4, 0, 0, 2, 0, 0, 678, 3], [1, 1, 0, 1, 6, 2, 0, 2, 1, 700]]","[0, 5, 5, 9, 4, 1, 6, 7, 7, 8, 0, 2, 5, 5, 8, 5]","[0, 5, 8, 9, 4, 1, 6, 7, 7, 8, 0, 2, 5, 5, 8, 5]","[[ 84.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 144.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 138.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  2.   0.   1.   0.   0.   6.   0.   0. 238.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 159.]]",1328
84,"['0.9944', '0.9937', '0.9944', '0.9928', '0.9880', '0.9869', '0.9883', '0.9834', '0.9826', '0.9888']","['0.9916', '0.9937', '0.9835', '0.9914', '0.9939', '0.9869', '0.9869', '0.9944', '0.9927', '0.9792']","['0.9944', '0.9937', '0.9944', '0.9928', '0.9880', '0.9869', '0.9883', '0.9834', '0.9826', '0.9888']","['0.9930', '0.9937', '0.9889', '0.9921', '0.9909', '0.9869', '0.9876', '0.9889', '0.9876', '0.9840']","['0.9944', '0.9937', '0.9944', '0.9928', '0.9880', '0.9869', '0.9883', '0.9834', '0.9826', '0.9888']","['0.9990', '0.9992', '0.9981', '0.9990', '0.9994', '0.9987', '0.9986', '0.9994', '0.9992', '0.9976']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [1, 790, 0, 1, 0, 0, 1, 1, 0, 1], [0, 1, 715, 1, 0, 0, 0, 0, 2, 0], [0, 0, 0, 689, 0, 3, 0, 0, 0, 2], [1, 1, 0, 0, 656, 0, 1, 1, 0, 4], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [2, 0, 2, 0, 1, 2, 678, 0, 1, 0], [0, 3, 6, 0, 0, 0, 0, 710, 1, 2], [0, 0, 4, 0, 0, 2, 1, 0, 676, 5], [1, 0, 0, 1, 3, 1, 0, 1, 1, 706]]","[1, 1, 7, 3, 9, 9, 8, 9, 0, 9, 9, 9, 8, 9, 9, 3]","[1, 1, 7, 3, 9, 9, 8, 9, 8, 9, 9, 9, 8, 9, 9, 3]","[[ 84.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  87.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 144.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  3.   0.   1.   0.   0.   6.   0.   0. 240.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 167.]]",1344
85,"['0.9929', '0.9962', '0.9889', '0.9942', '0.9880', '0.9836', '0.9883', '0.9945', '0.9898', '0.9860']","['0.9958', '0.9912', '0.9903', '0.9871', '0.9954', '0.9917', '0.9883', '0.9876', '0.9927', '0.9846']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9880', '0.9836', '0.9883', '0.9945', '0.9898', '0.9860']","['0.9944', '0.9937', '0.9896', '0.9907', '0.9917', '0.9876', '0.9883', '0.9910', '0.9913', '0.9853']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9880', '0.9836', '0.9883', '0.9945', '0.9898', '0.9860']","['0.9995', '0.9989', '0.9989', '0.9986', '0.9995', '0.9992', '0.9987', '0.9986', '0.9992', '0.9983']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 792, 1, 1, 0, 0, 0, 0, 0, 1], [0, 2, 711, 2, 0, 0, 0, 1, 3, 0], [0, 0, 1, 690, 0, 2, 0, 0, 0, 1], [0, 1, 0, 0, 656, 0, 1, 2, 0, 4], [1, 0, 0, 3, 0, 599, 3, 1, 0, 2], [1, 0, 2, 1, 1, 2, 678, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 0, 0, 1, 1, 681, 3], [1, 1, 0, 2, 2, 1, 0, 2, 1, 704]]","[8, 3, 5, 4, 7, 7, 9, 7, 4, 9, 7, 7, 7, 7, 8, 7]","[8, 3, 8, 4, 7, 7, 9, 7, 4, 9, 7, 7, 7, 7, 8, 7]","[[ 84.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  87.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 144.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 141.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 140.   0.   0.]
 [  3.   0.   1.   0.   0.   7.   0.   0. 242.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 169.]]",1360
86,"['0.9915', '0.9962', '0.9930', '0.9914', '0.9910', '0.9869', '0.9869', '0.9917', '0.9869', '0.9888']","['0.9929', '0.9912', '0.9862', '0.9928', '0.9955', '0.9885', '0.9912', '0.9876', '0.9985', '0.9819']","['0.9915', '0.9962', '0.9930', '0.9914', '0.9910', '0.9869', '0.9869', '0.9917', '0.9869', '0.9888']","['0.9922', '0.9937', '0.9896', '0.9921', '0.9932', '0.9877', '0.9890', '0.9896', '0.9927', '0.9853']","['0.9915', '0.9962', '0.9930', '0.9914', '0.9910', '0.9869', '0.9869', '0.9917', '0.9869', '0.9888']","['0.9992', '0.9989', '0.9984', '0.9992', '0.9995', '0.9989', '0.9990', '0.9986', '0.9998', '0.9979']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 688, 0, 2, 0, 0, 0, 2], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [1, 0, 0, 3, 0, 601, 1, 1, 0, 2], [2, 0, 3, 0, 1, 2, 677, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 1, 2, 0, 0, 2, 0, 0, 679, 3], [1, 1, 0, 1, 2, 1, 0, 2, 0, 706]]","[7, 2, 9, 5, 4, 0, 4, 0, 2, 9, 9, 8, 3, 2, 6, 0]","[7, 2, 9, 5, 4, 0, 4, 0, 2, 9, 9, 8, 3, 2, 6, 0]","[[ 87.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  87.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 147.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 127.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  77.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 141.   0.   0.]
 [  3.   0.   1.   0.   0.   7.   0.   0. 243.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 172.]]",1376
87,"['0.9887', '0.9937', '0.9917', '0.9957', '0.9925', '0.9918', '0.9825', '0.9917', '0.9811', '0.9902']","['0.9957', '0.9937', '0.9862', '0.9843', '0.9910', '0.9837', '0.9897', '0.9903', '0.9985', '0.9861']","['0.9887', '0.9937', '0.9917', '0.9957', '0.9925', '0.9918', '0.9825', '0.9917', '0.9811', '0.9902']","['0.9922', '0.9937', '0.9889', '0.9900', '0.9917', '0.9877', '0.9861', '0.9910', '0.9897', '0.9881']","['0.9887', '0.9937', '0.9917', '0.9957', '0.9925', '0.9918', '0.9825', '0.9917', '0.9811', '0.9902']","['0.9995', '0.9992', '0.9984', '0.9983', '0.9991', '0.9984', '0.9989', '0.9989', '0.9998', '0.9984']","[[701, 0, 1, 0, 0, 0, 5, 2, 0, 0], [0, 790, 1, 1, 1, 0, 0, 1, 0, 1], [0, 2, 713, 3, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [2, 0, 4, 0, 1, 4, 674, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 2, 3, 0, 3, 0, 1, 675, 3], [0, 0, 0, 1, 4, 1, 0, 1, 0, 707]]","[9, 8, 9, 3, 8, 9, 3, 6, 0, 2, 1, 5, 5, 0, 7, 4]","[9, 8, 9, 3, 8, 9, 3, 6, 0, 2, 1, 5, 5, 0, 7, 4]","[[ 89.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  88.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 148.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 144.   0.   0.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  78.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 142.   0.   0.]
 [  3.   0.   1.   0.   0.   7.   0.   0. 245.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 175.]]",1392
