cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9839', '0.9803', '0.9733', '0.9616', '0.9608', '0.9663', '0.9848', '0.9761', '0.9340', '0.9250']","['0.9771', '0.9806', '0.9588', '0.9644', '0.9581', '0.9652', '0.9759', '0.9510', '0.9653', '0.9495']","['0.9839', '0.9803', '0.9733', '0.9616', '0.9608', '0.9663', '0.9848', '0.9761', '0.9340', '0.9250']","['0.9805', '0.9805', '0.9660', '0.9630', '0.9595', '0.9658', '0.9803', '0.9634', '0.9494', '0.9371']","['0.9839', '0.9803', '0.9733', '0.9616', '0.9608', '0.9663', '0.9848', '0.9761', '0.9340', '0.9250']","['0.9975', '0.9978', '0.9954', '0.9960', '0.9954', '0.9962', '0.9973', '0.9944', '0.9963', '0.9945']","[[2689, 2, 9, 2, 8, 6, 12, 1, 4, 0], [2, 2786, 10, 0, 16, 0, 13, 5, 10, 0], [11, 5, 2699, 15, 8, 0, 3, 19, 9, 4], [10, 0, 38, 2733, 0, 17, 1, 15, 25, 3], [6, 6, 20, 0, 2675, 0, 14, 1, 4, 58], [11, 2, 0, 31, 3, 2694, 19, 2, 22, 4], [10, 7, 5, 0, 7, 10, 2793, 0, 4, 0], [1, 9, 9, 6, 2, 1, 0, 2736, 2, 37], [9, 18, 25, 28, 21, 41, 7, 1, 2589, 33], [3, 6, 0, 19, 52, 22, 0, 97, 13, 2615]]","[0, 5, 3, 8, 5, 3, 5, 8, 8, 9, 0, 2, 0, 2, 8, 7]","[0, 5, 3, 8, 5, 3, 5, 8, 8, 9, 0, 2, 0, 2, 8, 7]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",160
11,"['0.9810', '0.9789', '0.9675', '0.9616', '0.9335', '0.9634', '0.9820', '0.9722', '0.9549', '0.9604']","['0.9795', '0.9879', '0.9679', '0.9709', '0.9804', '0.9739', '0.9779', '0.9571', '0.9563', '0.9086']","['0.9810', '0.9789', '0.9675', '0.9616', '0.9335', '0.9634', '0.9820', '0.9722', '0.9549', '0.9604']","['0.9803', '0.9834', '0.9677', '0.9662', '0.9564', '0.9686', '0.9799', '0.9646', '0.9556', '0.9338']","['0.9810', '0.9789', '0.9675', '0.9616', '0.9335', '0.9634', '0.9820', '0.9722', '0.9549', '0.9604']","['0.9978', '0.9986', '0.9965', '0.9967', '0.9979', '0.9971', '0.9975', '0.9952', '0.9952', '0.9892']","[[2681, 1, 7, 2, 5, 11, 14, 3, 7, 2], [3, 2782, 10, 0, 7, 2, 10, 8, 20, 0], [15, 3, 2683, 21, 8, 0, 3, 23, 12, 5], [5, 0, 35, 2733, 0, 19, 0, 18, 28, 4], [9, 3, 12, 1, 2599, 0, 17, 1, 2, 140], [5, 1, 0, 29, 2, 2686, 15, 3, 33, 14], [10, 9, 6, 0, 9, 8, 2785, 0, 9, 0], [0, 5, 8, 2, 2, 0, 0, 2725, 2, 59], [8, 8, 11, 15, 9, 20, 4, 1, 2647, 49], [1, 4, 0, 12, 10, 12, 0, 65, 8, 2715]]","[8, 8, 3, 5, 8, 8, 8, 8, 0, 0, 3, 4, 9, 2, 3, 8]","[8, 8, 3, 5, 8, 8, 8, 8, 0, 0, 3, 4, 9, 2, 3, 8]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",176
12,"['0.9868', '0.9803', '0.9812', '0.9557', '0.9314', '0.9735', '0.9877', '0.9750', '0.9618', '0.9473']","['0.9811', '0.9879', '0.9504', '0.9735', '0.9833', '0.9721', '0.9726', '0.9586', '0.9645', '0.9383']","['0.9868', '0.9803', '0.9812', '0.9557', '0.9314', '0.9735', '0.9877', '0.9750', '0.9618', '0.9473']","['0.9839', '0.9841', '0.9656', '0.9645', '0.9567', '0.9728', '0.9801', '0.9667', '0.9632', '0.9428']","['0.9868', '0.9803', '0.9812', '0.9557', '0.9314', '0.9735', '0.9877', '0.9750', '0.9618', '0.9473']","['0.9979', '0.9986', '0.9944', '0.9971', '0.9983', '0.9969', '0.9969', '0.9953', '0.9961', '0.9930']","[[2697, 1, 10, 2, 2, 6, 8, 1, 6, 0], [2, 2786, 12, 0, 4, 0, 16, 7, 15, 0], [8, 1, 2721, 13, 4, 1, 3, 11, 8, 3], [9, 0, 54, 2716, 0, 25, 1, 12, 23, 2], [10, 11, 19, 1, 2593, 3, 23, 1, 9, 114], [6, 1, 0, 21, 1, 2714, 19, 1, 20, 5], [13, 3, 4, 0, 6, 5, 2801, 0, 4, 0], [0, 4, 20, 8, 1, 0, 0, 2733, 4, 33], [3, 8, 23, 17, 2, 23, 9, 2, 2666, 19], [1, 5, 0, 12, 24, 15, 0, 83, 9, 2678]]","[3, 0, 0, 2, 8, 8, 5, 1, 3, 5, 0, 8, 4, 0, 0, 5]","[3, 0, 0, 2, 8, 8, 5, 1, 3, 5, 0, 8, 4, 0, 0, 5]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9879', '0.9821', '0.9607', '0.9521', '0.9544', '0.9770', '0.9728', '0.9743', '0.9665', '0.9611']","['0.9643', '0.9887', '0.9794', '0.9783', '0.9768', '0.9639', '0.9836', '0.9626', '0.9609', '0.9321']","['0.9879', '0.9821', '0.9607', '0.9521', '0.9544', '0.9770', '0.9728', '0.9743', '0.9665', '0.9611']","['0.9760', '0.9853', '0.9700', '0.9650', '0.9655', '0.9704', '0.9782', '0.9684', '0.9637', '0.9464']","['0.9879', '0.9821', '0.9607', '0.9521', '0.9544', '0.9770', '0.9728', '0.9743', '0.9665', '0.9611']","['0.9960', '0.9987', '0.9978', '0.9976', '0.9975', '0.9960', '0.9982', '0.9958', '0.9957', '0.9921']","[[2700, 1, 3, 1, 5, 11, 5, 1, 5, 1], [4, 2791, 7, 0, 10, 0, 12, 7, 11, 0], [33, 3, 2664, 20, 5, 1, 3, 24, 14, 6], [9, 0, 22, 2706, 0, 41, 1, 18, 36, 9], [6, 3, 7, 1, 2657, 1, 11, 1, 1, 96], [5, 0, 0, 18, 2, 2724, 10, 0, 23, 6], [36, 10, 4, 0, 10, 8, 2759, 0, 9, 0], [1, 2, 8, 4, 2, 4, 0, 2731, 4, 47], [5, 10, 5, 9, 6, 20, 4, 1, 2679, 33], [1, 3, 0, 7, 23, 16, 0, 54, 6, 2717]]","[4, 4, 4, 5, 5, 9, 8, 8, 9, 4, 4, 0, 8, 4, 1, 8]","[4, 4, 4, 5, 5, 9, 8, 8, 9, 4, 4, 0, 8, 4, 1, 8]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9872', '0.9884', '0.9661', '0.9638', '0.9580', '0.9684', '0.9771', '0.9786', '0.9668', '0.9576']","['0.9758', '0.9787', '0.9777', '0.9730', '0.9762', '0.9772', '0.9823', '0.9635', '0.9654', '0.9429']","['0.9872', '0.9884', '0.9661', '0.9638', '0.9580', '0.9684', '0.9771', '0.9786', '0.9668', '0.9576']","['0.9814', '0.9835', '0.9719', '0.9684', '0.9670', '0.9728', '0.9797', '0.9710', '0.9661', '0.9502']","['0.9872', '0.9884', '0.9661', '0.9638', '0.9580', '0.9684', '0.9771', '0.9786', '0.9668', '0.9576']","['0.9973', '0.9976', '0.9976', '0.9970', '0.9974', '0.9975', '0.9980', '0.9959', '0.9962', '0.9935']","[[2698, 1, 6, 2, 6, 6, 5, 3, 5, 1], [1, 2809, 4, 0, 6, 0, 11, 5, 6, 0], [13, 12, 2679, 17, 11, 1, 2, 19, 12, 7], [10, 1, 25, 2739, 0, 23, 0, 15, 25, 4], [3, 8, 8, 2, 2667, 1, 10, 1, 5, 79], [9, 1, 0, 24, 2, 2700, 17, 1, 24, 10], [25, 13, 4, 0, 9, 4, 2771, 0, 10, 0], [0, 5, 7, 5, 3, 1, 0, 2743, 2, 37], [5, 15, 7, 16, 3, 15, 5, 0, 2680, 26], [1, 5, 0, 10, 25, 12, 0, 60, 7, 2707]]","[2, 2, 2, 8, 3, 5, 2, 8, 2, 1, 1, 7, 8, 2, 1, 3]","[2, 2, 2, 8, 3, 5, 2, 8, 2, 1, 1, 7, 8, 2, 1, 3]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",224
15,"['0.9890', '0.9835', '0.9722', '0.9669', '0.9616', '0.9648', '0.9803', '0.9790', '0.9769', '0.9568']","['0.9783', '0.9873', '0.9736', '0.9793', '0.9749', '0.9853', '0.9834', '0.9655', '0.9562', '0.9478']","['0.9890', '0.9835', '0.9722', '0.9669', '0.9616', '0.9648', '0.9803', '0.9790', '0.9769', '0.9568']","['0.9836', '0.9854', '0.9729', '0.9731', '0.9682', '0.9750', '0.9818', '0.9722', '0.9665', '0.9523']","['0.9890', '0.9835', '0.9722', '0.9669', '0.9616', '0.9648', '0.9803', '0.9790', '0.9769', '0.9568']","['0.9976', '0.9986', '0.9971', '0.9977', '0.9973', '0.9984', '0.9981', '0.9961', '0.9951', '0.9941']","[[2703, 1, 5, 2, 7, 3, 4, 2, 6, 0], [1, 2795, 5, 0, 15, 0, 8, 4, 14, 0], [10, 5, 2696, 14, 7, 1, 2, 15, 18, 5], [10, 0, 33, 2748, 0, 15, 0, 11, 22, 3], [5, 3, 7, 1, 2677, 0, 12, 2, 3, 74], [12, 1, 0, 19, 1, 2690, 18, 2, 35, 10], [16, 13, 4, 0, 9, 4, 2780, 0, 10, 0], [1, 2, 10, 4, 2, 0, 0, 2744, 5, 35], [4, 6, 9, 8, 4, 8, 3, 0, 2708, 22], [1, 5, 0, 10, 24, 9, 0, 62, 11, 2705]]","[8, 8, 4, 7, 2, 7, 8, 8, 8, 7, 7, 2, 1, 8, 2, 0]","[8, 8, 4, 7, 2, 7, 8, 8, 8, 7, 7, 2, 1, 8, 2, 0]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",240
16,"['0.9879', '0.9828', '0.9740', '0.9719', '0.9616', '0.9645', '0.9743', '0.9875', '0.9589', '0.9590']","['0.9702', '0.9922', '0.9730', '0.9712', '0.9767', '0.9853', '0.9854', '0.9558', '0.9711', '0.9430']","['0.9879', '0.9828', '0.9740', '0.9719', '0.9616', '0.9645', '0.9743', '0.9875', '0.9589', '0.9590']","['0.9790', '0.9874', '0.9735', '0.9715', '0.9690', '0.9748', '0.9798', '0.9714', '0.9650', '0.9509']","['0.9879', '0.9828', '0.9740', '0.9719', '0.9616', '0.9645', '0.9743', '0.9875', '0.9589', '0.9590']","['0.9967', '0.9991', '0.9970', '0.9967', '0.9975', '0.9984', '0.9984', '0.9949', '0.9969', '0.9935']","[[2700, 1, 9, 2, 6, 5, 4, 1, 4, 1], [3, 2793, 6, 0, 9, 0, 7, 15, 9, 0], [9, 1, 2701, 14, 7, 1, 2, 26, 8, 4], [7, 0, 29, 2762, 0, 14, 0, 15, 11, 4], [5, 4, 8, 2, 2677, 1, 7, 3, 0, 77], [12, 2, 0, 29, 1, 2689, 17, 2, 27, 9], [38, 6, 3, 0, 12, 2, 2763, 0, 12, 0], [2, 1, 6, 0, 2, 0, 0, 2768, 2, 22], [6, 6, 14, 18, 7, 9, 4, 3, 2658, 47], [1, 1, 0, 17, 20, 8, 0, 63, 6, 2711]]","[0, 4, 7, 7, 2, 3, 7, 5, 4, 6, 6, 9, 4, 3, 7, 3]","[0, 4, 7, 7, 2, 3, 7, 5, 4, 6, 6, 9, 4, 3, 7, 3]","[[34.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",256
17,"['0.9879', '0.9877', '0.9751', '0.9479', '0.9641', '0.9810', '0.9866', '0.9864', '0.9654', '0.9508']","['0.9832', '0.9901', '0.9678', '0.9832', '0.9728', '0.9664', '0.9818', '0.9521', '0.9791', '0.9569']","['0.9879', '0.9877', '0.9751', '0.9479', '0.9641', '0.9810', '0.9866', '0.9864', '0.9654', '0.9508']","['0.9856', '0.9889', '0.9714', '0.9652', '0.9684', '0.9737', '0.9842', '0.9690', '0.9722', '0.9539']","['0.9879', '0.9877', '0.9751', '0.9479', '0.9641', '0.9810', '0.9866', '0.9864', '0.9654', '0.9508']","['0.9982', '0.9989', '0.9964', '0.9982', '0.9970', '0.9962', '0.9979', '0.9945', '0.9977', '0.9952']","[[2700, 1, 4, 0, 4, 9, 9, 2, 4, 0], [1, 2807, 7, 0, 8, 0, 8, 6, 5, 0], [9, 2, 2704, 12, 10, 1, 2, 25, 7, 1], [10, 0, 50, 2694, 0, 46, 1, 27, 13, 1], [2, 6, 3, 0, 2684, 1, 13, 6, 1, 68], [8, 0, 0, 11, 3, 2735, 13, 0, 13, 5], [12, 2, 2, 0, 11, 6, 2798, 0, 5, 0], [0, 3, 8, 1, 2, 2, 0, 2765, 3, 19], [3, 12, 15, 11, 4, 16, 6, 2, 2676, 27], [1, 2, 1, 11, 33, 14, 0, 71, 6, 2688]]","[8, 2, 0, 2, 0, 8, 1, 8, 8, 8, 4, 4, 7, 6, 8, 1]","[8, 2, 0, 2, 0, 8, 1, 8, 8, 8, 4, 4, 7, 6, 8, 1]","[[36.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",272
18,"['0.9879', '0.9891', '0.9780', '0.9736', '0.9605', '0.9727', '0.9799', '0.9907', '0.9628', '0.9416']","['0.9829', '0.9877', '0.9707', '0.9719', '0.9706', '0.9819', '0.9904', '0.9530', '0.9748', '0.9538']","['0.9879', '0.9891', '0.9780', '0.9736', '0.9605', '0.9727', '0.9799', '0.9907', '0.9628', '0.9416']","['0.9854', '0.9884', '0.9743', '0.9728', '0.9655', '0.9773', '0.9851', '0.9715', '0.9688', '0.9477']","['0.9879', '0.9891', '0.9780', '0.9736', '0.9605', '0.9727', '0.9799', '0.9907', '0.9628', '0.9416']","['0.9981', '0.9986', '0.9967', '0.9968', '0.9968', '0.9980', '0.9989', '0.9946', '0.9973', '0.9949']","[[2700, 2, 11, 2, 4, 3, 5, 3, 3, 0], [1, 2811, 6, 0, 10, 0, 4, 5, 5, 0], [8, 3, 2712, 14, 11, 1, 1, 16, 6, 1], [8, 0, 35, 2767, 0, 15, 0, 9, 6, 2], [1, 2, 3, 2, 2674, 1, 8, 9, 1, 83], [8, 2, 0, 26, 2, 2712, 7, 3, 22, 6], [15, 7, 1, 0, 14, 4, 2779, 0, 16, 0], [1, 2, 9, 2, 1, 0, 0, 2777, 2, 9], [5, 15, 17, 17, 4, 12, 2, 3, 2669, 28], [0, 2, 0, 17, 35, 14, 0, 89, 8, 2662]]","[7, 2, 3, 4, 8, 0, 6, 8, 3, 2, 0, 8, 9, 0, 4, 9]","[7, 2, 3, 4, 8, 0, 6, 8, 3, 2, 0, 8, 9, 0, 4, 9]","[[39.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 62.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",288
19,"['0.9898', '0.9926', '0.9650', '0.9574', '0.9741', '0.9785', '0.9792', '0.9925', '0.9686', '0.9409']","['0.9783', '0.9860', '0.9774', '0.9859', '0.9713', '0.9725', '0.9893', '0.9447', '0.9665', '0.9676']","['0.9898', '0.9926', '0.9650', '0.9574', '0.9741', '0.9785', '0.9792', '0.9925', '0.9686', '0.9409']","['0.9840', '0.9893', '0.9711', '0.9714', '0.9727', '0.9755', '0.9842', '0.9680', '0.9676', '0.9541']","['0.9898', '0.9926', '0.9650', '0.9574', '0.9741', '0.9785', '0.9792', '0.9925', '0.9686', '0.9409']","['0.9976', '0.9984', '0.9975', '0.9984', '0.9968', '0.9969', '0.9988', '0.9935', '0.9963', '0.9965']","[[2705, 2, 2, 1, 3, 8, 7, 2, 3, 0], [0, 2821, 6, 0, 4, 1, 1, 3, 6, 0], [13, 6, 2676, 14, 7, 1, 1, 39, 15, 1], [12, 0, 30, 2721, 0, 43, 0, 18, 16, 2], [1, 6, 4, 0, 2712, 1, 10, 7, 1, 42], [9, 1, 0, 8, 1, 2728, 10, 2, 22, 7], [19, 5, 2, 0, 9, 2, 2777, 0, 22, 0], [0, 3, 6, 0, 2, 1, 0, 2782, 2, 7], [6, 15, 12, 5, 7, 9, 1, 2, 2685, 30], [0, 2, 0, 11, 47, 11, 0, 90, 6, 2660]]","[8, 2, 1, 0, 4, 9, 4, 8, 8, 6, 4, 8, 1, 5, 2, 8]","[8, 2, 1, 0, 4, 9, 4, 8, 8, 6, 4, 8, 1, 5, 2, 8]","[[40.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 67.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",304
20,"['0.9883', '0.9912', '0.9794', '0.9733', '0.9677', '0.9684', '0.9845', '0.9886', '0.9755', '0.9558']","['0.9854', '0.9902', '0.9749', '0.9791', '0.9750', '0.9872', '0.9869', '0.9665', '0.9671', '0.9605']","['0.9883', '0.9912', '0.9794', '0.9733', '0.9677', '0.9684', '0.9845', '0.9886', '0.9755', '0.9558']","['0.9868', '0.9907', '0.9772', '0.9762', '0.9713', '0.9777', '0.9857', '0.9774', '0.9713', '0.9582']","['0.9883', '0.9912', '0.9794', '0.9733', '0.9677', '0.9684', '0.9845', '0.9886', '0.9755', '0.9558']","['0.9984', '0.9989', '0.9972', '0.9977', '0.9973', '0.9986', '0.9985', '0.9962', '0.9964', '0.9956']","[[2701, 1, 8, 2, 3, 3, 7, 1, 5, 2], [2, 2817, 7, 0, 3, 0, 3, 2, 8, 0], [8, 1, 2716, 13, 8, 1, 1, 16, 7, 2], [7, 0, 30, 2766, 0, 17, 0, 10, 11, 1], [1, 5, 4, 0, 2694, 1, 10, 5, 6, 58], [8, 2, 0, 20, 4, 2700, 15, 0, 27, 12], [10, 3, 3, 0, 10, 2, 2792, 0, 16, 0], [0, 3, 7, 3, 1, 0, 0, 2771, 3, 15], [4, 10, 11, 9, 3, 8, 1, 1, 2704, 21], [0, 3, 0, 12, 37, 3, 0, 61, 9, 2702]]","[2, 8, 3, 6, 8, 8, 3, 0, 9, 9, 3, 0, 8, 6, 2, 8]","[2, 8, 3, 6, 8, 8, 3, 0, 9, 9, 3, 0, 8, 6, 2, 8]","[[42.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 72.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",320
21,"['0.9930', '0.9877', '0.9748', '0.9697', '0.9673', '0.9796', '0.9795', '0.9886', '0.9726', '0.9597']","['0.9794', '0.9933', '0.9815', '0.9836', '0.9771', '0.9778', '0.9890', '0.9642', '0.9663', '0.9604']","['0.9930', '0.9877', '0.9748', '0.9697', '0.9673', '0.9796', '0.9795', '0.9886', '0.9726', '0.9597']","['0.9862', '0.9905', '0.9781', '0.9766', '0.9722', '0.9787', '0.9842', '0.9762', '0.9694', '0.9600']","['0.9930', '0.9877', '0.9748', '0.9697', '0.9673', '0.9796', '0.9795', '0.9886', '0.9726', '0.9597']","['0.9977', '0.9992', '0.9980', '0.9982', '0.9975', '0.9975', '0.9988', '0.9959', '0.9963', '0.9956']","[[2714, 1, 3, 0, 3, 2, 4, 1, 4, 1], [1, 2807, 6, 0, 10, 0, 3, 8, 7, 0], [12, 1, 2703, 14, 2, 1, 1, 21, 13, 5], [6, 0, 22, 2756, 0, 33, 0, 9, 16, 0], [3, 1, 4, 1, 2693, 2, 11, 6, 0, 63], [9, 0, 0, 10, 2, 2731, 11, 1, 19, 5], [18, 5, 1, 0, 9, 3, 2778, 0, 22, 0], [1, 2, 5, 2, 3, 1, 0, 2771, 5, 13], [5, 7, 10, 8, 5, 12, 1, 3, 2696, 25], [2, 2, 0, 11, 29, 8, 0, 54, 8, 2713]]","[3, 8, 1, 9, 0, 8, 3, 1, 7, 9, 8, 6, 3, 5, 6, 3]","[3, 8, 1, 9, 0, 8, 3, 1, 7, 9, 8, 6, 3, 5, 6, 3]","[[43.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 75.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",336
