cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
95,"['0.9887', '0.9950', '0.9958', '0.9957', '0.9970', '0.9852', '0.9840', '0.9861', '0.9942', '0.9860']","['0.9901', '0.9950', '0.9876', '0.9928', '0.9895', '0.9885', '0.9897', '0.9903', '0.9870', '0.9972']","['0.9887', '0.9950', '0.9958', '0.9957', '0.9970', '0.9852', '0.9840', '0.9861', '0.9942', '0.9860']","['0.9894', '0.9950', '0.9917', '0.9942', '0.9932', '0.9868', '0.9868', '0.9882', '0.9906', '0.9915']","['0.9887', '0.9950', '0.9958', '0.9957', '0.9970', '0.9852', '0.9840', '0.9861', '0.9942', '0.9860']","['0.9989', '0.9994', '0.9986', '0.9992', '0.9989', '0.9989', '0.9989', '0.9989', '0.9986', '0.9997']","[[701, 0, 1, 0, 0, 1, 4, 2, 0, 0], [0, 791, 1, 1, 0, 1, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 1, 662, 0, 1, 0, 0, 0], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [3, 0, 1, 0, 4, 1, 675, 0, 2, 0], [0, 4, 6, 0, 0, 0, 0, 712, 0, 0], [1, 0, 0, 0, 1, 1, 0, 0, 684, 1], [1, 0, 0, 0, 2, 2, 0, 3, 2, 704]]","[3, 3, 9, 8, 3, 9, 9, 5, 3, 9, 0, 3, 9, 4, 8, 5]","[3, 3, 9, 8, 3, 9, 9, 5, 3, 9, 0, 3, 9, 4, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9901', '0.9950', '0.9944', '0.9928', '0.9925', '0.9836', '0.9913', '0.9875', '0.9884', '0.9902']","['0.9901', '0.9950', '0.9917', '0.9928', '0.9895', '0.9967', '0.9841', '0.9875', '0.9913', '0.9888']","['0.9901', '0.9950', '0.9944', '0.9928', '0.9925', '0.9836', '0.9913', '0.9875', '0.9884', '0.9902']","['0.9901', '0.9950', '0.9931', '0.9928', '0.9910', '0.9901', '0.9877', '0.9875', '0.9898', '0.9895']","['0.9901', '0.9950', '0.9944', '0.9928', '0.9925', '0.9836', '0.9913', '0.9875', '0.9884', '0.9902']","['0.9989', '0.9994', '0.9990', '0.9992', '0.9989', '0.9997', '0.9983', '0.9986', '0.9990', '0.9987']","[[702, 0, 0, 0, 0, 0, 5, 2, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 689, 0, 0, 0, 1, 2, 2], [0, 1, 0, 1, 659, 0, 2, 0, 0, 1], [2, 0, 0, 3, 0, 599, 3, 0, 1, 1], [3, 0, 0, 0, 2, 0, 680, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [1, 0, 0, 0, 2, 1, 1, 0, 680, 3], [1, 0, 0, 0, 3, 1, 0, 2, 0, 707]]","[9, 6, 4, 0, 1, 3, 9, 9, 0, 9, 9, 7, 2, 9, 6, 5]","[9, 6, 4, 0, 1, 3, 9, 9, 0, 9, 9, 7, 2, 9, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9901', '0.9937', '0.9944', '0.9971', '0.9910', '0.9836', '0.9883', '0.9889', '0.9913', '0.9860']","['0.9957', '0.9937', '0.9903', '0.9802', '0.9955', '0.9884', '0.9869', '0.9917', '0.9884', '0.9944']","['0.9901', '0.9937', '0.9944', '0.9971', '0.9910', '0.9836', '0.9883', '0.9889', '0.9913', '0.9860']","['0.9929', '0.9937', '0.9924', '0.9886', '0.9932', '0.9860', '0.9876', '0.9903', '0.9898', '0.9902']","['0.9901', '0.9937', '0.9944', '0.9971', '0.9910', '0.9836', '0.9883', '0.9889', '0.9913', '0.9860']","['0.9995', '0.9992', '0.9989', '0.9978', '0.9995', '0.9989', '0.9986', '0.9990', '0.9987', '0.9994']","[[702, 0, 1, 0, 0, 0, 5, 1, 0, 0], [0, 790, 1, 1, 0, 1, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 1, 1, 658, 0, 2, 0, 0, 1], [2, 0, 0, 5, 0, 599, 1, 0, 1, 1], [1, 0, 0, 2, 1, 2, 678, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 714, 0, 0], [0, 1, 0, 2, 0, 1, 0, 0, 682, 2], [0, 0, 0, 2, 2, 3, 0, 2, 1, 704]]","[8, 4, 7, 7, 7, 5, 5, 8, 7, 6, 0, 4, 7, 7, 8, 2]","[8, 4, 7, 7, 7, 5, 5, 8, 7, 6, 0, 4, 7, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9915', '0.9925', '0.9917', '0.9942', '0.9910', '0.9852', '0.9869', '0.9875', '0.9913', '0.9902']","['0.9915', '0.9937', '0.9889', '0.9843', '0.9955', '0.9917', '0.9883', '0.9889', '0.9870', '0.9930']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9910', '0.9852', '0.9869', '0.9875', '0.9913', '0.9902']","['0.9915', '0.9931', '0.9903', '0.9892', '0.9932', '0.9885', '0.9876', '0.9882', '0.9891', '0.9916']","['0.9915', '0.9925', '0.9917', '0.9942', '0.9910', '0.9852', '0.9869', '0.9875', '0.9913', '0.9902']","['0.9990', '0.9992', '0.9987', '0.9983', '0.9995', '0.9992', '0.9987', '0.9987', '0.9986', '0.9992']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 789, 1, 1, 0, 1, 1, 1, 1, 0], [0, 0, 713, 1, 0, 0, 0, 2, 3, 0], [0, 0, 1, 690, 0, 0, 0, 1, 2, 0], [0, 1, 1, 1, 658, 0, 2, 0, 0, 1], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [4, 0, 1, 1, 1, 1, 677, 0, 1, 0], [0, 4, 4, 1, 0, 0, 0, 713, 0, 0], [0, 0, 0, 1, 1, 1, 0, 0, 682, 3], [0, 0, 0, 1, 1, 2, 0, 2, 1, 707]]","[7, 4, 4, 5, 9, 4, 7, 0, 3, 0, 3, 2, 2, 4, 0, 4]","[7, 4, 4, 5, 9, 4, 7, 0, 3, 0, 3, 2, 2, 4, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9901', '0.9887', '0.9944', '0.9957', '0.9955', '0.9885', '0.9854', '0.9889', '0.9898', '0.9874']","['0.9929', '0.9987', '0.9848', '0.9914', '0.9880', '0.9885', '0.9869', '0.9903', '0.9870', '0.9944']","['0.9901', '0.9887', '0.9944', '0.9957', '0.9955', '0.9885', '0.9854', '0.9889', '0.9898', '0.9874']","['0.9915', '0.9937', '0.9896', '0.9935', '0.9917', '0.9885', '0.9861', '0.9896', '0.9884', '0.9909']","['0.9901', '0.9887', '0.9944', '0.9957', '0.9955', '0.9885', '0.9854', '0.9889', '0.9898', '0.9874']","['0.9992', '0.9998', '0.9982', '0.9990', '0.9987', '0.9989', '0.9986', '0.9989', '0.9986', '0.9994']","[[702, 0, 0, 0, 1, 0, 3, 2, 1, 0], [0, 786, 2, 1, 0, 1, 3, 1, 1, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 1, 661, 0, 2, 0, 0, 0], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [3, 0, 2, 1, 2, 1, 676, 0, 1, 0], [0, 1, 5, 0, 1, 0, 0, 714, 0, 1], [0, 0, 1, 1, 1, 2, 0, 0, 681, 2], [0, 0, 0, 0, 3, 3, 0, 2, 1, 705]]","[1, 9, 7, 7, 9, 7, 2, 2, 5, 2, 3, 7, 5, 2, 2, 9]","[1, 9, 7, 7, 9, 7, 2, 2, 5, 2, 3, 7, 5, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9929', '0.9950', '0.9958', '0.9971', '0.9910', '0.9852', '0.9883', '0.9917', '0.9898', '0.9888']","['0.9915', '0.9950', '0.9931', '0.9858', '0.9940', '0.9885', '0.9912', '0.9917', '0.9913', '0.9944']","['0.9929', '0.9950', '0.9958', '0.9971', '0.9910', '0.9852', '0.9883', '0.9917', '0.9898', '0.9888']","['0.9922', '0.9950', '0.9944', '0.9914', '0.9925', '0.9868', '0.9898', '0.9917', '0.9905', '0.9916']","['0.9929', '0.9950', '0.9958', '0.9971', '0.9910', '0.9852', '0.9883', '0.9917', '0.9898', '0.9888']","['0.9990', '0.9994', '0.9992', '0.9984', '0.9994', '0.9989', '0.9990', '0.9990', '0.9990', '0.9994']","[[704, 0, 0, 0, 1, 0, 3, 1, 0, 0], [0, 791, 1, 1, 0, 1, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 1, 658, 0, 2, 1, 0, 1], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [3, 0, 1, 1, 1, 1, 678, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [1, 0, 0, 0, 1, 2, 0, 1, 681, 2], [0, 0, 0, 2, 1, 3, 0, 1, 1, 706]]","[1, 7, 7, 8, 1, 1, 3, 7, 6, 2, 4, 4, 1, 5, 1, 1]","[1, 7, 7, 8, 1, 1, 3, 7, 6, 2, 4, 4, 1, 5, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9901', '0.9975', '0.9944', '0.9942', '0.9895', '0.9885', '0.9883', '0.9903', '0.9840', '0.9860']","['0.9957', '0.9925', '0.9917', '0.9857', '0.9970', '0.9853', '0.9883', '0.9862', '0.9927', '0.9888']","['0.9901', '0.9975', '0.9944', '0.9942', '0.9895', '0.9885', '0.9883', '0.9903', '0.9840', '0.9860']","['0.9929', '0.9950', '0.9931', '0.9900', '0.9932', '0.9869', '0.9883', '0.9883', '0.9883', '0.9874']","['0.9901', '0.9975', '0.9944', '0.9942', '0.9895', '0.9885', '0.9883', '0.9903', '0.9840', '0.9860']","['0.9995', '0.9990', '0.9990', '0.9984', '0.9997', '0.9986', '0.9987', '0.9984', '0.9992', '0.9987']","[[702, 0, 0, 0, 0, 0, 5, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 1, 690, 0, 0, 0, 0, 0, 2], [0, 0, 0, 1, 657, 0, 2, 2, 0, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 2, 0, 1, 3, 678, 0, 1, 0], [0, 4, 2, 1, 0, 0, 0, 715, 0, 0], [0, 0, 0, 3, 1, 4, 0, 0, 677, 3], [1, 1, 0, 2, 0, 2, 0, 2, 2, 704]]","[7, 3, 3, 5, 2, 0, 5, 8, 5, 9, 7, 5, 4, 4, 3, 1]","[7, 3, 3, 5, 2, 0, 5, 8, 5, 9, 7, 5, 4, 4, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9901', '0.9887', '0.9917', '0.9942', '0.9940', '0.9852', '0.9913', '0.9931', '0.9855', '0.9888']","['0.9901', '0.9975', '0.9862', '0.9843', '0.9985', '0.9934', '0.9827', '0.9835', '0.9941', '0.9930']","['0.9901', '0.9887', '0.9917', '0.9942', '0.9940', '0.9852', '0.9913', '0.9931', '0.9855', '0.9888']","['0.9901', '0.9931', '0.9889', '0.9892', '0.9962', '0.9893', '0.9869', '0.9883', '0.9898', '0.9909']","['0.9901', '0.9887', '0.9917', '0.9942', '0.9940', '0.9852', '0.9913', '0.9931', '0.9855', '0.9888']","['0.9989', '0.9997', '0.9984', '0.9983', '0.9998', '0.9994', '0.9981', '0.9981', '0.9994', '0.9992']","[[702, 0, 1, 0, 0, 0, 4, 2, 0, 0], [2, 786, 2, 1, 0, 1, 2, 1, 0, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 690, 0, 0, 0, 1, 1, 1], [0, 0, 0, 1, 660, 0, 2, 1, 0, 0], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [2, 0, 3, 0, 0, 1, 680, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [0, 0, 1, 3, 0, 1, 2, 0, 678, 3], [1, 0, 0, 2, 1, 1, 0, 3, 0, 706]]","[2, 8, 8, 2, 8, 7, 2, 3, 4, 6, 4, 5, 2, 7, 0, 8]","[2, 8, 8, 2, 8, 7, 2, 3, 4, 6, 4, 5, 2, 7, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9901', '0.9937', '0.9861', '0.9942', '0.9955', '0.9901', '0.9840', '0.9917', '0.9927', '0.9832']","['0.9915', '0.9975', '0.9847', '0.9857', '0.9880', '0.9950', '0.9912', '0.9835', '0.9884', '0.9957']","['0.9901', '0.9937', '0.9861', '0.9942', '0.9955', '0.9901', '0.9840', '0.9917', '0.9927', '0.9832']","['0.9908', '0.9956', '0.9854', '0.9900', '0.9917', '0.9926', '0.9876', '0.9876', '0.9906', '0.9894']","['0.9901', '0.9937', '0.9861', '0.9942', '0.9955', '0.9901', '0.9840', '0.9917', '0.9927', '0.9832']","['0.9990', '0.9997', '0.9982', '0.9984', '0.9987', '0.9995', '0.9990', '0.9981', '0.9987', '0.9995']","[[702, 0, 1, 0, 1, 0, 4, 1, 0, 0], [0, 790, 1, 1, 0, 0, 0, 2, 0, 1], [0, 0, 709, 4, 0, 0, 0, 3, 3, 0], [0, 0, 3, 690, 0, 0, 0, 0, 1, 0], [0, 0, 0, 1, 661, 0, 1, 0, 0, 1], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 1, 1, 3, 1, 675, 0, 3, 0], [0, 1, 4, 1, 0, 0, 0, 716, 0, 0], [1, 0, 1, 0, 1, 0, 0, 1, 683, 1], [1, 1, 0, 0, 3, 2, 0, 5, 0, 702]]","[7, 1, 5, 4, 9, 1, 2, 7, 2, 9, 8, 9, 4, 4, 3, 7]","[7, 1, 5, 4, 9, 1, 2, 7, 2, 9, 8, 9, 4, 4, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9929', '0.9950', '0.9944', '0.9928', '0.9910', '0.9852', '0.9898', '0.9834', '0.9869', '0.9902']","['0.9915', '0.9950', '0.9795', '0.9914', '0.9940', '0.9950', '0.9869', '0.9902', '0.9941', '0.9861']","['0.9929', '0.9950', '0.9944', '0.9928', '0.9910', '0.9852', '0.9898', '0.9834', '0.9869', '0.9902']","['0.9922', '0.9950', '0.9869', '0.9921', '0.9925', '0.9901', '0.9884', '0.9868', '0.9905', '0.9881']","['0.9929', '0.9950', '0.9944', '0.9928', '0.9910', '0.9852', '0.9898', '0.9834', '0.9869', '0.9902']","['0.9990', '0.9994', '0.9976', '0.9990', '0.9994', '0.9995', '0.9986', '0.9989', '0.9994', '0.9984']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 2, 689, 0, 0, 0, 1, 0, 2], [0, 1, 0, 1, 658, 0, 2, 0, 0, 2], [2, 0, 0, 2, 0, 600, 2, 0, 1, 2], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 3, 8, 1, 0, 0, 0, 710, 0, 0], [1, 0, 2, 0, 1, 1, 1, 0, 679, 3], [0, 0, 0, 1, 2, 1, 0, 3, 0, 707]]","[3, 2, 3, 7, 2, 2, 9, 6, 8, 0, 8, 0, 7, 7, 2, 3]","[3, 2, 3, 7, 2, 2, 9, 6, 8, 0, 8, 0, 7, 7, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
105,"['0.9901', '0.9962', '0.9958', '0.9942', '0.9940', '0.9869', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9943', '0.9950', '0.9835', '0.9885', '0.9925', '0.9917', '0.9898', '0.9930', '0.9942', '0.9902']","['0.9901', '0.9962', '0.9958', '0.9942', '0.9940', '0.9869', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9922', '0.9956', '0.9896', '0.9914', '0.9932', '0.9893', '0.9898', '0.9910', '0.9913', '0.9888']","['0.9901', '0.9962', '0.9958', '0.9942', '0.9940', '0.9869', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9994', '0.9994', '0.9981', '0.9987', '0.9992', '0.9992', '0.9989', '0.9992', '0.9994', '0.9989']","[[702, 0, 1, 0, 1, 0, 4, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 0, 0, 1, 660, 0, 2, 0, 0, 1], [1, 0, 0, 3, 0, 601, 1, 0, 1, 2], [2, 0, 1, 0, 1, 2, 679, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 714, 0, 0], [1, 0, 2, 1, 0, 2, 0, 0, 680, 2], [0, 1, 1, 1, 3, 1, 0, 2, 0, 705]]","[5, 9, 7, 7, 5, 7, 4, 7, 0, 7, 6, 5, 7, 5, 7, 0]","[5, 9, 7, 7, 5, 7, 4, 7, 0, 7, 6, 5, 7, 5, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
106,"['0.9915', '0.9962', '0.9930', '0.9942', '0.9925', '0.9836', '0.9869', '0.9931', '0.9913', '0.9874']","['0.9915', '0.9925', '0.9889', '0.9914', '0.9910', '0.9934', '0.9883', '0.9903', '0.9927', '0.9916']","['0.9915', '0.9962', '0.9930', '0.9942', '0.9925', '0.9836', '0.9869', '0.9931', '0.9913', '0.9874']","['0.9915', '0.9944', '0.9910', '0.9928', '0.9917', '0.9884', '0.9876', '0.9917', '0.9920', '0.9895']","['0.9915', '0.9962', '0.9930', '0.9942', '0.9925', '0.9836', '0.9869', '0.9931', '0.9913', '0.9874']","['0.9990', '0.9990', '0.9987', '0.9990', '0.9991', '0.9994', '0.9987', '0.9989', '0.9992', '0.9990']","[[703, 0, 0, 0, 1, 0, 4, 1, 0, 0], [0, 792, 1, 0, 0, 1, 0, 0, 0, 1], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 3, 690, 0, 0, 0, 0, 1, 0], [0, 1, 0, 1, 659, 0, 2, 0, 0, 1], [2, 0, 0, 2, 0, 599, 2, 0, 1, 3], [4, 0, 0, 1, 2, 1, 677, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 0, 1, 1, 0, 1, 682, 1], [0, 1, 1, 1, 2, 1, 0, 3, 0, 705]]","[8, 3, 3, 7, 8, 9, 4, 1, 9, 5, 5, 5, 5, 4, 3, 9]","[8, 3, 3, 7, 8, 9, 4, 1, 9, 5, 5, 5, 5, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
