cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9854', '0.9638', '0.9661', '0.9560', '0.9486', '0.9566', '0.9771', '0.9604', '0.9408', '0.9476']","['0.9687', '0.9917', '0.9742', '0.9427', '0.9681', '0.9583', '0.9723', '0.9618', '0.9463', '0.9206']","['0.9854', '0.9638', '0.9661', '0.9560', '0.9486', '0.9566', '0.9771', '0.9604', '0.9408', '0.9476']","['0.9770', '0.9775', '0.9701', '0.9493', '0.9583', '0.9575', '0.9747', '0.9611', '0.9436', '0.9339']","['0.9854', '0.9638', '0.9661', '0.9560', '0.9486', '0.9566', '0.9771', '0.9604', '0.9408', '0.9476']","['0.9966', '0.9991', '0.9972', '0.9934', '0.9965', '0.9954', '0.9969', '0.9958', '0.9941', '0.9908']","[[2693, 1, 1, 7, 8, 3, 11, 2, 5, 2], [10, 2739, 11, 2, 5, 6, 23, 10, 35, 1], [11, 1, 2679, 23, 17, 3, 9, 10, 15, 5], [5, 0, 23, 2717, 0, 43, 0, 16, 25, 13], [17, 3, 10, 0, 2641, 1, 22, 12, 13, 65], [11, 2, 1, 63, 3, 2667, 11, 2, 15, 13], [19, 2, 4, 0, 8, 8, 2771, 0, 24, 0], [0, 3, 9, 1, 2, 0, 0, 2692, 3, 93], [12, 9, 10, 45, 2, 35, 3, 9, 2608, 39], [2, 2, 2, 24, 42, 17, 0, 46, 13, 2679]]","[7, 1, 9, 0, 4, 9, 8, 9, 5, 5, 7, 2, 1, 7, 2, 2]","[7, 1, 9, 0, 4, 9, 8, 9, 5, 5, 7, 2, 1, 7, 2, 2]","[[23.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 24.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",160
11,"['0.9861', '0.9824', '0.9697', '0.9356', '0.9569', '0.9702', '0.9781', '0.9593', '0.9484', '0.9317']","['0.9757', '0.9766', '0.9683', '0.9669', '0.9535', '0.9475', '0.9727', '0.9617', '0.9598', '0.9354']","['0.9861', '0.9824', '0.9697', '0.9356', '0.9569', '0.9702', '0.9781', '0.9593', '0.9484', '0.9317']","['0.9809', '0.9795', '0.9690', '0.9510', '0.9552', '0.9587', '0.9754', '0.9605', '0.9541', '0.9335']","['0.9861', '0.9824', '0.9697', '0.9356', '0.9569', '0.9702', '0.9781', '0.9593', '0.9484', '0.9317']","['0.9973', '0.9973', '0.9965', '0.9964', '0.9948', '0.9941', '0.9969', '0.9958', '0.9956', '0.9928']","[[2695, 2, 1, 2, 11, 7, 13, 0, 2, 0], [3, 2792, 6, 0, 7, 5, 12, 4, 12, 1], [13, 10, 2689, 13, 10, 1, 14, 5, 15, 3], [9, 0, 47, 2659, 0, 58, 0, 30, 29, 10], [12, 5, 6, 0, 2664, 1, 29, 14, 13, 40], [6, 7, 1, 35, 3, 2705, 4, 1, 12, 14], [14, 8, 4, 0, 6, 20, 2774, 0, 10, 0], [1, 10, 12, 0, 5, 0, 0, 2689, 4, 82], [8, 19, 9, 18, 6, 37, 6, 8, 2629, 32], [1, 6, 2, 23, 82, 21, 0, 45, 13, 2634]]","[1, 2, 8, 8, 1, 3, 5, 1, 5, 0, 8, 9, 1, 2, 8, 7]","[1, 2, 8, 8, 1, 3, 5, 1, 5, 0, 8, 9, 1, 2, 8, 7]","[[24.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 25.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",176
12,"['0.9802', '0.9697', '0.9693', '0.9521', '0.9325', '0.9760', '0.9750', '0.9472', '0.9600', '0.9537']","['0.9795', '0.9885', '0.9711', '0.9630', '0.9708', '0.9537', '0.9760', '0.9700', '0.9413', '0.9062']","['0.9802', '0.9697', '0.9693', '0.9521', '0.9325', '0.9760', '0.9750', '0.9472', '0.9600', '0.9537']","['0.9799', '0.9790', '0.9702', '0.9575', '0.9513', '0.9647', '0.9755', '0.9585', '0.9505', '0.9293']","['0.9802', '0.9697', '0.9693', '0.9521', '0.9325', '0.9760', '0.9750', '0.9472', '0.9600', '0.9537']","['0.9978', '0.9987', '0.9968', '0.9959', '0.9969', '0.9948', '0.9973', '0.9967', '0.9934', '0.9889']","[[2679, 1, 2, 4, 6, 19, 16, 1, 5, 0], [4, 2756, 15, 0, 16, 3, 6, 13, 28, 1], [7, 7, 2688, 23, 7, 3, 10, 7, 19, 2], [4, 0, 31, 2706, 0, 48, 0, 15, 31, 7], [13, 3, 8, 0, 2596, 3, 28, 11, 16, 106], [3, 4, 1, 24, 1, 2721, 5, 1, 19, 9], [16, 4, 4, 0, 8, 14, 2765, 0, 25, 0], [0, 2, 10, 0, 1, 0, 0, 2655, 4, 131], [8, 10, 7, 25, 4, 24, 3, 7, 2661, 23], [1, 1, 2, 28, 35, 18, 0, 27, 19, 2696]]","[2, 8, 2, 8, 4, 8, 4, 8, 4, 4, 8, 5, 8, 3, 2, 2]","[2, 8, 2, 8, 4, 8, 1, 8, 4, 1, 8, 5, 8, 3, 2, 2]","[[24.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  2.  0.  0.  0.  0.  1.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 26.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",192
13,"['0.9759', '0.9726', '0.9672', '0.9367', '0.9547', '0.9677', '0.9767', '0.9650', '0.9733', '0.9441']","['0.9892', '0.9875', '0.9770', '0.9715', '0.9585', '0.9537', '0.9706', '0.9681', '0.9211', '0.9395']","['0.9759', '0.9726', '0.9672', '0.9367', '0.9547', '0.9677', '0.9767', '0.9650', '0.9733', '0.9441']","['0.9825', '0.9800', '0.9721', '0.9538', '0.9566', '0.9607', '0.9736', '0.9666', '0.9465', '0.9418']","['0.9759', '0.9726', '0.9672', '0.9367', '0.9547', '0.9677', '0.9767', '0.9650', '0.9733', '0.9441']","['0.9989', '0.9986', '0.9975', '0.9969', '0.9954', '0.9948', '0.9967', '0.9965', '0.9908', '0.9932']","[[2667, 1, 1, 8, 12, 13, 25, 1, 5, 0], [4, 2764, 8, 0, 18, 3, 8, 6, 30, 1], [5, 9, 2682, 21, 11, 3, 9, 6, 24, 3], [1, 0, 29, 2662, 0, 68, 1, 20, 54, 7], [7, 5, 3, 0, 2658, 0, 27, 10, 17, 57], [1, 2, 1, 23, 2, 2698, 10, 3, 35, 13], [8, 2, 4, 0, 10, 4, 2770, 0, 38, 0], [0, 6, 8, 0, 5, 0, 0, 2705, 4, 75], [3, 6, 8, 11, 3, 18, 4, 5, 2698, 16], [0, 4, 1, 15, 54, 22, 0, 38, 24, 2669]]","[4, 4, 4, 2, 2, 9, 9, 2, 0, 7, 0, 4, 0, 3, 9, 4]","[4, 4, 1, 2, 2, 9, 9, 2, 0, 7, 0, 4, 0, 3, 9, 4]","[[27.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  3.  0.  0.  0.  0.  1.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 27.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",208
14,"['0.9843', '0.9831', '0.9726', '0.9472', '0.9623', '0.9742', '0.9771', '0.9504', '0.9632', '0.9551']","['0.9853', '0.9831', '0.9761', '0.9740', '0.9588', '0.9621', '0.9795', '0.9730', '0.9519', '0.9272']","['0.9843', '0.9831', '0.9726', '0.9472', '0.9623', '0.9742', '0.9771', '0.9504', '0.9632', '0.9551']","['0.9848', '0.9831', '0.9743', '0.9604', '0.9606', '0.9681', '0.9783', '0.9616', '0.9575', '0.9409']","['0.9843', '0.9831', '0.9726', '0.9472', '0.9623', '0.9742', '0.9771', '0.9504', '0.9632', '0.9551']","['0.9984', '0.9981', '0.9974', '0.9971', '0.9954', '0.9958', '0.9977', '0.9971', '0.9946', '0.9916']","[[2690, 1, 2, 7, 11, 7, 13, 1, 1, 0], [4, 2794, 6, 0, 18, 2, 4, 7, 6, 1], [3, 11, 2697, 18, 12, 1, 6, 8, 13, 4], [3, 0, 32, 2692, 0, 47, 0, 20, 35, 13], [10, 7, 2, 0, 2679, 0, 23, 7, 11, 45], [2, 3, 0, 21, 2, 2716, 7, 2, 21, 14], [10, 5, 4, 0, 9, 8, 2771, 0, 29, 0], [0, 7, 9, 0, 3, 0, 0, 2664, 3, 117], [7, 11, 10, 8, 8, 28, 5, 7, 2670, 18], [1, 3, 1, 18, 52, 14, 0, 22, 16, 2700]]","[8, 5, 0, 2, 3, 8, 1, 8, 7, 3, 4, 7, 9, 8, 8, 7]","[8, 5, 0, 2, 3, 8, 1, 8, 7, 3, 4, 7, 9, 8, 8, 7]","[[28.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  3.  0.  0.  0.  0.  1.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 29.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",224
15,"['0.9865', '0.9701', '0.9672', '0.9546', '0.9591', '0.9749', '0.9813', '0.9583', '0.9628', '0.9583']","['0.9839', '0.9924', '0.9810', '0.9686', '0.9549', '0.9642', '0.9748', '0.9721', '0.9587', '0.9246']","['0.9865', '0.9701', '0.9672', '0.9546', '0.9591', '0.9749', '0.9813', '0.9583', '0.9628', '0.9583']","['0.9852', '0.9811', '0.9740', '0.9615', '0.9570', '0.9695', '0.9780', '0.9651', '0.9608', '0.9411']","['0.9865', '0.9701', '0.9672', '0.9546', '0.9591', '0.9749', '0.9813', '0.9583', '0.9628', '0.9583']","['0.9983', '0.9992', '0.9979', '0.9965', '0.9950', '0.9960', '0.9971', '0.9969', '0.9954', '0.9912']","[[2696, 1, 1, 4, 11, 8, 11, 0, 1, 0], [5, 2757, 5, 2, 33, 3, 10, 13, 14, 0], [5, 8, 2682, 25, 11, 2, 13, 8, 15, 4], [4, 0, 24, 2713, 0, 42, 0, 17, 25, 17], [9, 2, 1, 0, 2670, 0, 28, 9, 8, 57], [3, 0, 1, 24, 4, 2718, 5, 0, 16, 17], [11, 1, 1, 0, 7, 11, 2783, 0, 22, 0], [0, 2, 9, 0, 4, 0, 0, 2686, 3, 99], [5, 6, 9, 18, 6, 24, 5, 3, 2669, 27], [2, 1, 1, 15, 50, 11, 0, 27, 11, 2709]]","[3, 3, 8, 3, 8, 5, 7, 8, 9, 7, 9, 3, 4, 7, 2, 8]","[3, 0, 8, 3, 8, 5, 7, 8, 9, 7, 9, 3, 4, 7, 2, 8]","[[28.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  3.  0.  0.  0.  0.  1.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 32.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",240
16,"['0.9835', '0.9743', '0.9755', '0.9539', '0.9713', '0.9817', '0.9771', '0.9586', '0.9657', '0.9445']","['0.9871', '0.9900', '0.9737', '0.9759', '0.9435', '0.9553', '0.9812', '0.9792', '0.9585', '0.9428']","['0.9835', '0.9743', '0.9755', '0.9539', '0.9713', '0.9817', '0.9771', '0.9586', '0.9657', '0.9445']","['0.9853', '0.9821', '0.9746', '0.9648', '0.9572', '0.9683', '0.9792', '0.9688', '0.9621', '0.9436']","['0.9835', '0.9743', '0.9755', '0.9539', '0.9713', '0.9817', '0.9771', '0.9586', '0.9657', '0.9445']","['0.9986', '0.9989', '0.9971', '0.9973', '0.9936', '0.9949', '0.9979', '0.9977', '0.9954', '0.9936']","[[2688, 1, 3, 9, 9, 9, 13, 0, 1, 0], [2, 2769, 12, 0, 35, 3, 5, 6, 10, 0], [5, 8, 2705, 17, 10, 1, 6, 5, 13, 3], [2, 0, 32, 2711, 0, 44, 0, 9, 33, 11], [7, 3, 5, 0, 2704, 1, 22, 7, 7, 28], [2, 0, 0, 18, 1, 2737, 3, 0, 17, 10], [11, 1, 4, 0, 13, 19, 2771, 0, 17, 0], [0, 4, 9, 3, 5, 0, 0, 2687, 4, 91], [4, 8, 7, 9, 6, 35, 4, 3, 2677, 19], [2, 3, 1, 11, 83, 16, 0, 27, 14, 2670]]","[7, 5, 7, 8, 8, 8, 5, 2, 8, 8, 0, 8, 2, 2, 2, 5]","[7, 1, 7, 8, 8, 8, 5, 2, 8, 8, 0, 8, 2, 2, 2, 3]","[[29.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  3.  1.  0.  0.  0.  1.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 32.  0.  1.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",256
17,"['0.9865', '0.9810', '0.9697', '0.9627', '0.9626', '0.9792', '0.9764', '0.9533', '0.9679', '0.9586']","['0.9865', '0.9838', '0.9800', '0.9740', '0.9606', '0.9609', '0.9854', '0.9770', '0.9575', '0.9338']","['0.9865', '0.9810', '0.9697', '0.9627', '0.9626', '0.9792', '0.9764', '0.9533', '0.9679', '0.9586']","['0.9865', '0.9824', '0.9748', '0.9683', '0.9616', '0.9700', '0.9809', '0.9650', '0.9627', '0.9461']","['0.9865', '0.9810', '0.9697', '0.9627', '0.9626', '0.9792', '0.9764', '0.9533', '0.9679', '0.9586']","['0.9985', '0.9982', '0.9978', '0.9971', '0.9956', '0.9956', '0.9984', '0.9975', '0.9953', '0.9924']","[[2696, 1, 2, 7, 8, 8, 9, 0, 1, 1], [1, 2788, 8, 0, 23, 3, 4, 7, 7, 1], [6, 10, 2689, 27, 10, 1, 5, 8, 13, 4], [2, 0, 18, 2736, 0, 37, 0, 12, 29, 8], [9, 10, 5, 0, 2680, 1, 17, 5, 13, 44], [2, 0, 0, 19, 0, 2730, 4, 0, 20, 13], [12, 5, 2, 0, 12, 18, 2769, 0, 18, 0], [1, 8, 11, 2, 6, 0, 0, 2672, 4, 99], [4, 8, 8, 8, 4, 29, 2, 4, 2683, 22], [0, 4, 1, 10, 47, 14, 0, 27, 14, 2710]]","[0, 0, 9, 5, 8, 9, 5, 8, 2, 8, 1, 1, 9, 3, 2, 3]","[0, 0, 9, 5, 8, 9, 5, 8, 2, 8, 1, 1, 9, 3, 2, 3]","[[31.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  3.  1.  0.  0.  0.  1.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 34.  0.  1.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",272
18,"['0.9843', '0.9768', '0.9733', '0.9543', '0.9605', '0.9788', '0.9873', '0.9722', '0.9726', '0.9593']","['0.9875', '0.9893', '0.9793', '0.9819', '0.9650', '0.9694', '0.9780', '0.9677', '0.9527', '0.9492']","['0.9843', '0.9768', '0.9733', '0.9543', '0.9605', '0.9788', '0.9873', '0.9722', '0.9726', '0.9593']","['0.9859', '0.9830', '0.9763', '0.9679', '0.9627', '0.9741', '0.9826', '0.9699', '0.9625', '0.9543']","['0.9843', '0.9768', '0.9733', '0.9543', '0.9605', '0.9788', '0.9873', '0.9722', '0.9726', '0.9593']","['0.9987', '0.9988', '0.9977', '0.9980', '0.9962', '0.9966', '0.9975', '0.9964', '0.9947', '0.9942']","[[2690, 0, 1, 4, 7, 9, 19, 0, 3, 0], [5, 2776, 8, 0, 20, 4, 6, 10, 12, 1], [5, 9, 2699, 16, 11, 1, 5, 13, 13, 1], [2, 0, 27, 2712, 0, 28, 0, 20, 46, 7], [7, 5, 2, 0, 2674, 1, 23, 12, 9, 51], [4, 0, 0, 15, 1, 2729, 4, 1, 22, 12], [8, 1, 0, 0, 7, 8, 2800, 0, 12, 0], [0, 5, 10, 3, 1, 0, 0, 2725, 3, 56], [2, 6, 8, 4, 4, 24, 6, 5, 2696, 17], [1, 4, 1, 8, 46, 11, 0, 30, 14, 2712]]","[8, 7, 1, 7, 6, 9, 5, 3, 7, 8, 6, 8, 7, 2, 9, 7]","[8, 7, 1, 7, 1, 9, 5, 3, 1, 8, 6, 8, 7, 2, 9, 1]","[[31.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  3.  1.  1.  2.  0.  1.]
 [ 0.  0. 42.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 35.  0.  1.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",288
19,"['0.9854', '0.9799', '0.9748', '0.9648', '0.9644', '0.9778', '0.9817', '0.9647', '0.9693', '0.9561']","['0.9897', '0.9872', '0.9755', '0.9779', '0.9515', '0.9684', '0.9834', '0.9786', '0.9659', '0.9418']","['0.9854', '0.9799', '0.9748', '0.9648', '0.9644', '0.9778', '0.9817', '0.9647', '0.9693', '0.9561']","['0.9875', '0.9836', '0.9751', '0.9713', '0.9579', '0.9731', '0.9825', '0.9716', '0.9676', '0.9489']","['0.9854', '0.9799', '0.9748', '0.9648', '0.9644', '0.9778', '0.9817', '0.9647', '0.9693', '0.9561']","['0.9989', '0.9986', '0.9973', '0.9975', '0.9946', '0.9965', '0.9981', '0.9977', '0.9962', '0.9934']","[[2693, 1, 2, 8, 11, 8, 9, 0, 1, 0], [1, 2785, 7, 0, 21, 4, 5, 8, 10, 1], [2, 8, 2703, 18, 11, 1, 6, 10, 11, 3], [1, 0, 31, 2742, 0, 34, 0, 5, 21, 8], [9, 3, 5, 0, 2685, 0, 21, 10, 7, 44], [1, 0, 0, 21, 1, 2726, 4, 0, 21, 14], [11, 4, 4, 0, 9, 10, 2784, 0, 14, 0], [0, 4, 9, 1, 5, 0, 0, 2704, 4, 76], [2, 12, 9, 9, 4, 23, 2, 3, 2687, 21], [1, 4, 1, 5, 75, 9, 0, 23, 6, 2703]]","[8, 2, 8, 1, 7, 1, 2, 9, 4, 1, 2, 5, 4, 1, 1, 1]","[8, 2, 8, 1, 7, 1, 2, 9, 4, 1, 2, 5, 4, 1, 1, 1]","[[31.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0. 26.  0.  0.  3.  1.  1.  2.  0.  1.]
 [ 0.  0. 45.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 35.  0.  1.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",304
20,"['0.9843', '0.9810', '0.9751', '0.9733', '0.9598', '0.9756', '0.9711', '0.9868', '0.9628', '0.9607']","['0.9897', '0.9876', '0.9744', '0.9654', '0.9692', '0.9694', '0.9878', '0.9614', '0.9656', '0.9607']","['0.9843', '0.9810', '0.9751', '0.9733', '0.9598', '0.9756', '0.9711', '0.9868', '0.9628', '0.9607']","['0.9870', '0.9843', '0.9748', '0.9693', '0.9644', '0.9725', '0.9794', '0.9739', '0.9642', '0.9607']","['0.9843', '0.9810', '0.9751', '0.9733', '0.9598', '0.9756', '0.9711', '0.9868', '0.9628', '0.9607']","['0.9989', '0.9986', '0.9972', '0.9961', '0.9966', '0.9966', '0.9986', '0.9956', '0.9962', '0.9956']","[[2690, 1, 2, 14, 8, 7, 8, 0, 2, 1], [0, 2788, 9, 0, 13, 4, 4, 16, 8, 0], [3, 7, 2704, 23, 11, 1, 4, 11, 7, 2], [0, 0, 25, 2766, 0, 23, 0, 10, 10, 8], [9, 5, 8, 0, 2672, 0, 15, 18, 6, 51], [1, 0, 0, 29, 1, 2720, 2, 2, 22, 11], [13, 5, 4, 0, 15, 13, 2754, 0, 32, 0], [0, 2, 10, 3, 3, 0, 0, 2766, 1, 18], [2, 11, 12, 18, 4, 27, 1, 8, 2669, 20], [0, 4, 1, 12, 30, 11, 0, 46, 7, 2716]]","[7, 0, 1, 1, 0, 5, 7, 9, 5, 2, 2, 9, 8, 1, 2, 3]","[7, 0, 1, 1, 0, 5, 7, 9, 5, 2, 2, 9, 8, 1, 2, 3]","[[33.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0. 29.  0.  0.  3.  1.  1.  2.  0.  1.]
 [ 0.  0. 48.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 36.  0.  1.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",320
21,"['0.9865', '0.9785', '0.9715', '0.9592', '0.9688', '0.9799', '0.9852', '0.9804', '0.9668', '0.9636']","['0.9890', '0.9907', '0.9775', '0.9816', '0.9608', '0.9712', '0.9828', '0.9666', '0.9693', '0.9514']","['0.9865', '0.9785', '0.9715', '0.9592', '0.9688', '0.9799', '0.9852', '0.9804', '0.9668', '0.9636']","['0.9877', '0.9846', '0.9745', '0.9703', '0.9648', '0.9755', '0.9840', '0.9734', '0.9680', '0.9575']","['0.9865', '0.9785', '0.9715', '0.9592', '0.9688', '0.9799', '0.9852', '0.9804', '0.9668', '0.9636']","['0.9988', '0.9990', '0.9975', '0.9980', '0.9956', '0.9968', '0.9981', '0.9962', '0.9966', '0.9945']","[[2696, 1, 2, 7, 8, 7, 9, 0, 2, 1], [3, 2781, 8, 0, 15, 4, 7, 12, 12, 0], [5, 7, 2694, 21, 12, 1, 4, 10, 12, 7], [1, 0, 31, 2726, 0, 33, 0, 18, 16, 17], [6, 1, 2, 0, 2697, 0, 22, 16, 7, 33], [1, 1, 0, 13, 2, 2732, 4, 1, 19, 15], [11, 3, 0, 0, 9, 8, 2794, 0, 11, 0], [1, 4, 8, 0, 4, 0, 0, 2748, 1, 37], [2, 6, 10, 6, 6, 23, 3, 7, 2680, 29], [0, 3, 1, 4, 54, 5, 0, 31, 5, 2724]]","[1, 4, 9, 7, 9, 8, 9, 5, 8, 9, 1, 8, 5, 8, 6, 8]","[1, 4, 9, 7, 9, 1, 9, 5, 8, 9, 1, 8, 5, 8, 6, 8]","[[33.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0. 31.  0.  0.  3.  1.  1.  2.  1.  1.]
 [ 0.  0. 48.  0.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  0. 36.  0.  1.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",336
