cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
90,"['0.9971', '0.9965', '0.9874', '0.9810', '0.9878', '0.9918', '0.9926', '0.9897', '0.9885', '0.9781']","['0.9884', '0.9972', '0.9927', '0.9911', '0.9903', '0.9784', '0.9929', '0.9826', '0.9917', '0.9847']","['0.9971', '0.9965', '0.9874', '0.9810', '0.9878', '0.9918', '0.9926', '0.9897', '0.9885', '0.9781']","['0.9927', '0.9968', '0.9901', '0.9860', '0.9890', '0.9850', '0.9928', '0.9861', '0.9901', '0.9814']","['0.9971', '0.9965', '0.9874', '0.9810', '0.9878', '0.9918', '0.9926', '0.9897', '0.9885', '0.9781']","['0.9987', '0.9997', '0.9992', '0.9990', '0.9989', '0.9976', '0.9992', '0.9981', '0.9991', '0.9983']","[[2725, 0, 0, 0, 1, 0, 5, 1, 1, 0], [1, 2832, 2, 0, 1, 1, 1, 2, 2, 0], [4, 1, 2738, 9, 3, 1, 2, 7, 6, 2], [0, 0, 6, 2788, 0, 41, 0, 3, 1, 3], [3, 2, 2, 0, 2750, 0, 4, 2, 3, 18], [3, 0, 0, 5, 1, 2765, 5, 1, 5, 3], [7, 0, 3, 0, 4, 7, 2815, 0, 0, 0], [3, 3, 5, 2, 4, 0, 0, 2774, 1, 11], [8, 0, 2, 6, 0, 6, 3, 1, 2740, 6], [3, 2, 0, 3, 13, 5, 0, 32, 4, 2765]]","[2, 0, 4, 9, 4, 0, 0, 0, 9, 6, 5, 9, 8, 8, 5, 6]","[2, 0, 4, 9, 4, 0, 0, 0, 9, 6, 5, 9, 8, 8, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9967', '0.9961', '0.9899', '0.9838', '0.9828', '0.9910', '0.9951', '0.9872', '0.9888', '0.9816']","['0.9902', '0.9954', '0.9888', '0.9918', '0.9924', '0.9843', '0.9905', '0.9865', '0.9928', '0.9802']","['0.9967', '0.9961', '0.9899', '0.9838', '0.9828', '0.9910', '0.9951', '0.9872', '0.9888', '0.9816']","['0.9934', '0.9958', '0.9894', '0.9878', '0.9875', '0.9877', '0.9928', '0.9868', '0.9908', '0.9809']","['0.9967', '0.9961', '0.9899', '0.9838', '0.9828', '0.9910', '0.9951', '0.9872', '0.9888', '0.9816']","['0.9989', '0.9995', '0.9988', '0.9991', '0.9992', '0.9983', '0.9989', '0.9985', '0.9992', '0.9978']","[[2724, 1, 0, 0, 0, 0, 6, 1, 1, 0], [0, 2831, 3, 1, 1, 0, 2, 2, 2, 0], [3, 2, 2745, 7, 3, 1, 2, 4, 5, 1], [1, 0, 9, 2796, 0, 34, 0, 1, 1, 0], [2, 4, 2, 0, 2736, 0, 5, 1, 2, 32], [4, 1, 0, 3, 1, 2763, 9, 0, 4, 3], [8, 0, 0, 0, 3, 3, 2822, 0, 0, 0], [3, 3, 8, 4, 3, 0, 0, 2767, 1, 14], [3, 0, 9, 6, 0, 3, 3, 1, 2741, 6], [3, 2, 0, 2, 10, 3, 0, 28, 4, 2775]]","[4, 8, 5, 6, 7, 8, 3, 6, 8, 7, 3, 0, 9, 2, 6, 7]","[4, 8, 5, 6, 7, 8, 3, 6, 8, 7, 3, 0, 9, 2, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9960', '0.9954', '0.9892', '0.9863', '0.9871', '0.9889', '0.9908', '0.9897', '0.9870', '0.9816']","['0.9942', '0.9951', '0.9892', '0.9908', '0.9903', '0.9857', '0.9936', '0.9816', '0.9931', '0.9785']","['0.9960', '0.9954', '0.9892', '0.9863', '0.9871', '0.9889', '0.9908', '0.9897', '0.9870', '0.9816']","['0.9951', '0.9953', '0.9892', '0.9885', '0.9887', '0.9873', '0.9922', '0.9856', '0.9900', '0.9800']","['0.9960', '0.9954', '0.9892', '0.9863', '0.9871', '0.9889', '0.9908', '0.9897', '0.9870', '0.9816']","['0.9994', '0.9994', '0.9988', '0.9990', '0.9989', '0.9984', '0.9993', '0.9979', '0.9992', '0.9976']","[[2722, 1, 1, 0, 2, 0, 4, 1, 2, 0], [0, 2829, 4, 0, 2, 1, 1, 2, 3, 0], [1, 1, 2743, 4, 3, 1, 2, 10, 6, 2], [0, 0, 9, 2803, 0, 23, 0, 2, 1, 4], [1, 3, 1, 0, 2748, 0, 4, 2, 0, 25], [3, 1, 0, 12, 1, 2757, 5, 2, 3, 4], [6, 1, 3, 0, 6, 9, 2810, 0, 1, 0], [0, 3, 7, 2, 3, 0, 0, 2774, 1, 13], [3, 2, 5, 6, 0, 4, 2, 1, 2736, 13], [2, 2, 0, 2, 10, 2, 0, 32, 2, 2775]]","[3, 8, 3, 5, 9, 3, 5, 7, 9, 7, 0, 8, 8, 8, 7, 9]","[3, 8, 3, 5, 9, 3, 5, 7, 9, 7, 0, 8, 8, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9945', '0.9961', '0.9921', '0.9835', '0.9723', '0.9910', '0.9926', '0.9904', '0.9892', '0.9844']","['0.9945', '0.9975', '0.9903', '0.9908', '0.9941', '0.9833', '0.9926', '0.9851', '0.9917', '0.9670']","['0.9945', '0.9961', '0.9921', '0.9835', '0.9723', '0.9910', '0.9926', '0.9904', '0.9892', '0.9844']","['0.9945', '0.9968', '0.9912', '0.9871', '0.9831', '0.9871', '0.9926', '0.9877', '0.9904', '0.9756']","['0.9945', '0.9961', '0.9921', '0.9835', '0.9723', '0.9910', '0.9926', '0.9904', '0.9892', '0.9844']","['0.9994', '0.9997', '0.9989', '0.9990', '0.9994', '0.9981', '0.9992', '0.9983', '0.9991', '0.9962']","[[2718, 1, 0, 0, 2, 1, 6, 1, 3, 1], [0, 2831, 4, 0, 1, 1, 1, 2, 2, 0], [3, 1, 2751, 4, 1, 1, 2, 3, 6, 1], [0, 0, 9, 2795, 0, 31, 0, 1, 1, 5], [1, 1, 4, 1, 2707, 0, 5, 3, 2, 60], [1, 0, 0, 10, 0, 2763, 4, 2, 4, 4], [6, 0, 2, 0, 5, 6, 2815, 0, 2, 0], [1, 2, 6, 2, 4, 0, 0, 2776, 0, 12], [1, 0, 2, 7, 0, 4, 3, 1, 2742, 12], [2, 2, 0, 2, 3, 3, 0, 29, 3, 2783]]","[6, 2, 0, 0, 8, 2, 1, 4, 5, 6, 6, 8, 3, 5, 1, 9]","[6, 2, 0, 0, 8, 2, 1, 4, 5, 6, 6, 8, 3, 5, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9938', '0.9968', '0.9895', '0.9859', '0.9885', '0.9900', '0.9937', '0.9918', '0.9895', '0.9763']","['0.9938', '0.9954', '0.9913', '0.9912', '0.9903', '0.9836', '0.9916', '0.9806', '0.9917', '0.9864']","['0.9938', '0.9968', '0.9895', '0.9859', '0.9885', '0.9900', '0.9937', '0.9918', '0.9895', '0.9763']","['0.9938', '0.9961', '0.9904', '0.9885', '0.9894', '0.9868', '0.9926', '0.9862', '0.9906', '0.9813']","['0.9938', '0.9968', '0.9895', '0.9859', '0.9885', '0.9900', '0.9937', '0.9918', '0.9895', '0.9763']","['0.9993', '0.9995', '0.9990', '0.9990', '0.9989', '0.9982', '0.9990', '0.9978', '0.9991', '0.9985']","[[2716, 1, 1, 0, 1, 1, 7, 1, 4, 1], [0, 2833, 4, 0, 1, 0, 1, 2, 1, 0], [4, 1, 2744, 4, 2, 1, 3, 6, 7, 1], [0, 0, 8, 2802, 0, 24, 0, 3, 2, 3], [1, 5, 1, 0, 2752, 0, 4, 4, 1, 16], [1, 2, 0, 10, 1, 2760, 6, 2, 4, 2], [5, 1, 1, 0, 5, 5, 2818, 0, 1, 0], [2, 2, 6, 2, 4, 0, 0, 2780, 0, 7], [2, 0, 3, 7, 0, 5, 3, 1, 2743, 8], [2, 1, 0, 2, 13, 10, 0, 36, 3, 2760]]","[8, 0, 2, 4, 8, 4, 8, 8, 2, 8, 1, 6, 8, 9, 2, 8]","[8, 0, 2, 4, 8, 4, 8, 8, 2, 8, 1, 6, 8, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9923', '0.9965', '0.9906', '0.9919', '0.9853', '0.9892', '0.9940', '0.9897', '0.9820', '0.9805']","['0.9945', '0.9926', '0.9881', '0.9870', '0.9892', '0.9907', '0.9916', '0.9819', '0.9963', '0.9805']","['0.9923', '0.9965', '0.9906', '0.9919', '0.9853', '0.9892', '0.9940', '0.9897', '0.9820', '0.9805']","['0.9934', '0.9946', '0.9894', '0.9895', '0.9872', '0.9899', '0.9928', '0.9858', '0.9891', '0.9805']","['0.9923', '0.9965', '0.9906', '0.9919', '0.9853', '0.9892', '0.9940', '0.9897', '0.9820', '0.9805']","['0.9994', '0.9992', '0.9987', '0.9985', '0.9988', '0.9990', '0.9990', '0.9980', '0.9996', '0.9978']","[[2712, 2, 2, 0, 3, 1, 11, 1, 1, 0], [0, 2832, 3, 1, 1, 1, 1, 2, 1, 0], [2, 2, 2747, 7, 3, 0, 1, 4, 5, 2], [0, 0, 6, 2819, 0, 12, 0, 2, 1, 2], [1, 6, 3, 1, 2743, 0, 3, 4, 0, 23], [2, 2, 0, 15, 0, 2758, 5, 1, 1, 4], [4, 0, 3, 0, 5, 5, 2819, 0, 0, 0], [1, 3, 7, 1, 3, 0, 0, 2774, 0, 14], [4, 4, 9, 10, 2, 5, 3, 3, 2722, 10], [1, 2, 0, 2, 13, 2, 0, 34, 1, 2772]]","[8, 7, 8, 9, 2, 8, 9, 9, 3, 8, 2, 3, 8, 9, 6, 5]","[8, 7, 8, 9, 2, 8, 9, 9, 3, 8, 2, 3, 8, 9, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9956', '0.9965', '0.9856', '0.9901', '0.9838', '0.9885', '0.9937', '0.9907', '0.9885', '0.9816']","['0.9913', '0.9961', '0.9917', '0.9884', '0.9913', '0.9903', '0.9933', '0.9820', '0.9920', '0.9785']","['0.9956', '0.9965', '0.9856', '0.9901', '0.9838', '0.9885', '0.9937', '0.9907', '0.9885', '0.9816']","['0.9934', '0.9963', '0.9886', '0.9893', '0.9876', '0.9894', '0.9935', '0.9863', '0.9902', '0.9800']","['0.9956', '0.9965', '0.9856', '0.9901', '0.9838', '0.9885', '0.9937', '0.9907', '0.9885', '0.9816']","['0.9991', '0.9996', '0.9991', '0.9987', '0.9990', '0.9989', '0.9992', '0.9980', '0.9991', '0.9976']","[[2721, 1, 0, 0, 2, 0, 6, 1, 2, 0], [0, 2832, 2, 1, 2, 0, 1, 2, 2, 0], [4, 1, 2733, 12, 3, 1, 2, 9, 7, 1], [0, 0, 5, 2814, 0, 18, 0, 2, 1, 2], [3, 4, 1, 1, 2739, 0, 3, 2, 1, 30], [3, 1, 0, 11, 0, 2756, 6, 1, 4, 6], [6, 1, 1, 0, 3, 5, 2818, 0, 2, 0], [3, 1, 7, 1, 3, 0, 0, 2777, 0, 11], [4, 0, 7, 5, 0, 3, 1, 1, 2740, 11], [1, 2, 0, 2, 11, 0, 0, 33, 3, 2775]]","[8, 8, 8, 7, 8, 9, 8, 3, 0, 6, 8, 8, 7, 9, 5, 8]","[8, 8, 8, 7, 8, 9, 8, 3, 0, 6, 8, 8, 7, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9956', '0.9930', '0.9856', '0.9912', '0.9842', '0.9892', '0.9937', '0.9886', '0.9924', '0.9820']","['0.9927', '0.9989', '0.9931', '0.9839', '0.9906', '0.9903', '0.9919', '0.9844', '0.9871', '0.9827']","['0.9956', '0.9930', '0.9856', '0.9912', '0.9842', '0.9892', '0.9937', '0.9886', '0.9924', '0.9820']","['0.9942', '0.9959', '0.9893', '0.9876', '0.9874', '0.9898', '0.9928', '0.9865', '0.9897', '0.9823']","['0.9956', '0.9930', '0.9856', '0.9912', '0.9842', '0.9892', '0.9937', '0.9886', '0.9924', '0.9820']","['0.9992', '0.9999', '0.9992', '0.9982', '0.9990', '0.9989', '0.9991', '0.9983', '0.9986', '0.9981']","[[2721, 0, 0, 0, 2, 0, 7, 1, 2, 0], [1, 2822, 4, 2, 3, 0, 2, 3, 5, 0], [4, 0, 2733, 14, 4, 1, 2, 5, 9, 1], [0, 0, 4, 2817, 0, 16, 1, 1, 1, 2], [1, 2, 2, 1, 2740, 0, 4, 2, 4, 28], [2, 0, 0, 13, 1, 2758, 5, 2, 5, 2], [5, 0, 1, 0, 7, 4, 2818, 0, 1, 0], [3, 0, 7, 6, 4, 0, 0, 2771, 1, 11], [2, 0, 1, 7, 0, 3, 2, 1, 2751, 5], [2, 1, 0, 3, 5, 3, 0, 29, 8, 2776]]","[6, 2, 9, 6, 5, 0, 2, 6, 8, 5, 2, 8, 9, 8, 0, 2]","[6, 2, 9, 6, 5, 0, 2, 6, 8, 5, 2, 8, 9, 8, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9934', '0.9968', '0.9899', '0.9828', '0.9907', '0.9914', '0.9951', '0.9939', '0.9913', '0.9791']","['0.9971', '0.9961', '0.9938', '0.9957', '0.9868', '0.9850', '0.9909', '0.9789', '0.9931', '0.9872']","['0.9934', '0.9968', '0.9899', '0.9828', '0.9907', '0.9914', '0.9951', '0.9939', '0.9913', '0.9791']","['0.9952', '0.9965', '0.9919', '0.9892', '0.9887', '0.9882', '0.9930', '0.9864', '0.9922', '0.9831']","['0.9934', '0.9968', '0.9899', '0.9828', '0.9907', '0.9914', '0.9951', '0.9939', '0.9913', '0.9791']","['0.9997', '0.9996', '0.9993', '0.9995', '0.9985', '0.9983', '0.9990', '0.9976', '0.9992', '0.9986']","[[2715, 1, 2, 0, 3, 1, 8, 1, 2, 0], [0, 2833, 1, 0, 2, 0, 2, 3, 1, 0], [1, 2, 2745, 3, 2, 1, 1, 11, 6, 1], [0, 0, 5, 2793, 0, 31, 1, 6, 2, 4], [0, 4, 2, 1, 2758, 0, 3, 2, 0, 14], [1, 1, 0, 4, 1, 2764, 7, 2, 5, 3], [4, 0, 1, 0, 5, 4, 2822, 0, 0, 0], [0, 1, 3, 0, 4, 0, 0, 2786, 0, 9], [1, 0, 3, 3, 1, 3, 4, 4, 2748, 5], [1, 2, 0, 1, 19, 2, 0, 31, 3, 2768]]","[3, 1, 8, 7, 7, 5, 7, 5, 7, 1, 9, 8, 5, 5, 1, 1]","[3, 1, 8, 7, 7, 5, 7, 5, 7, 1, 9, 8, 5, 5, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9952', '0.9965', '0.9852', '0.9838', '0.9881', '0.9921', '0.9929', '0.9918', '0.9928', '0.9809']","['0.9938', '0.9965', '0.9927', '0.9922', '0.9896', '0.9826', '0.9919', '0.9830', '0.9892', '0.9879']","['0.9952', '0.9965', '0.9852', '0.9838', '0.9881', '0.9921', '0.9929', '0.9918', '0.9928', '0.9809']","['0.9945', '0.9965', '0.9890', '0.9880', '0.9889', '0.9873', '0.9924', '0.9874', '0.9910', '0.9844']","['0.9952', '0.9965', '0.9852', '0.9838', '0.9881', '0.9921', '0.9929', '0.9918', '0.9928', '0.9809']","['0.9993', '0.9996', '0.9992', '0.9991', '0.9988', '0.9981', '0.9991', '0.9981', '0.9988', '0.9986']","[[2720, 0, 0, 0, 3, 0, 7, 1, 2, 0], [0, 2832, 2, 0, 2, 0, 2, 3, 1, 0], [3, 1, 2732, 11, 4, 1, 2, 10, 8, 1], [0, 0, 6, 2796, 0, 35, 0, 3, 1, 1], [1, 3, 2, 0, 2751, 0, 3, 2, 5, 17], [2, 1, 0, 5, 0, 2766, 6, 2, 4, 2], [4, 1, 3, 0, 7, 4, 2816, 0, 1, 0], [3, 2, 4, 1, 3, 0, 0, 2780, 1, 9], [2, 0, 3, 3, 0, 4, 3, 1, 2752, 4], [2, 2, 0, 2, 10, 5, 0, 26, 7, 2773]]","[3, 8, 8, 5, 9, 9, 9, 3, 8, 9, 5, 5, 2, 0, 7, 6]","[3, 8, 8, 5, 9, 9, 9, 3, 8, 9, 5, 5, 2, 0, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9963', '0.9944', '0.9913', '0.9866', '0.9817', '0.9928', '0.9933', '0.9893', '0.9899', '0.9869']","['0.9945', '0.9979', '0.9906', '0.9915', '0.9913', '0.9886', '0.9930', '0.9865', '0.9949', '0.9742']","['0.9963', '0.9944', '0.9913', '0.9866', '0.9817', '0.9928', '0.9933', '0.9893', '0.9899', '0.9869']","['0.9954', '0.9961', '0.9910', '0.9891', '0.9865', '0.9907', '0.9931', '0.9879', '0.9924', '0.9805']","['0.9963', '0.9944', '0.9913', '0.9866', '0.9817', '0.9928', '0.9933', '0.9893', '0.9899', '0.9869']","['0.9994', '0.9998', '0.9990', '0.9990', '0.9990', '0.9987', '0.9992', '0.9985', '0.9994', '0.9971']","[[2723, 0, 0, 0, 1, 0, 6, 1, 2, 0], [1, 2826, 5, 0, 2, 1, 2, 2, 2, 1], [4, 0, 2749, 5, 3, 1, 1, 3, 5, 2], [0, 0, 7, 2804, 0, 22, 0, 4, 1, 4], [0, 2, 3, 0, 2733, 0, 5, 2, 0, 39], [1, 0, 0, 8, 0, 2768, 4, 1, 2, 4], [5, 0, 3, 0, 6, 4, 2817, 0, 1, 0], [2, 2, 4, 4, 4, 0, 0, 2773, 0, 14], [1, 0, 4, 5, 0, 4, 2, 2, 2744, 10], [1, 2, 0, 2, 8, 0, 0, 23, 1, 2790]]","[9, 2, 9, 9, 0, 9, 4, 9, 2, 8, 9, 9, 8, 9, 4, 2]","[9, 2, 9, 9, 0, 9, 4, 9, 2, 8, 9, 9, 8, 9, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9952', '0.9958', '0.9892', '0.9884', '0.9864', '0.9878', '0.9905', '0.9897', '0.9856', '0.9855']","['0.9927', '0.9940', '0.9892', '0.9877', '0.9885', '0.9903', '0.9950', '0.9844', '0.9931', '0.9793']","['0.9952', '0.9958', '0.9892', '0.9884', '0.9864', '0.9878', '0.9905', '0.9897', '0.9856', '0.9855']","['0.9940', '0.9949', '0.9892', '0.9880', '0.9874', '0.9890', '0.9928', '0.9870', '0.9893', '0.9824']","['0.9952', '0.9958', '0.9892', '0.9884', '0.9864', '0.9878', '0.9905', '0.9897', '0.9856', '0.9855']","['0.9992', '0.9993', '0.9988', '0.9986', '0.9987', '0.9989', '0.9994', '0.9983', '0.9992', '0.9977']","[[2720, 1, 1, 0, 3, 0, 5, 1, 2, 0], [0, 2830, 4, 1, 2, 0, 1, 2, 2, 0], [2, 2, 2743, 7, 3, 1, 0, 7, 6, 2], [0, 0, 5, 2809, 0, 18, 0, 3, 2, 5], [2, 5, 2, 1, 2746, 0, 2, 1, 0, 25], [2, 2, 0, 13, 0, 2754, 5, 3, 4, 5], [8, 1, 3, 0, 9, 3, 2809, 0, 3, 0], [1, 3, 6, 4, 4, 0, 0, 2774, 0, 11], [3, 1, 9, 8, 1, 5, 1, 1, 2732, 11], [2, 2, 0, 1, 10, 0, 0, 26, 0, 2786]]","[7, 4, 8, 8, 3, 0, 7, 0, 4, 6, 4, 1, 5, 9, 6, 5]","[7, 4, 8, 8, 3, 0, 7, 0, 4, 6, 4, 1, 5, 9, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
