cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
88,"['0.9934', '0.9954', '0.9863', '0.9887', '0.9910', '0.9896', '0.9947', '0.9939', '0.9845', '0.9887']","['0.9931', '0.9968', '0.9920', '0.9940', '0.9896', '0.9885', '0.9916', '0.9865', '0.9902', '0.9842']","['0.9934', '0.9954', '0.9863', '0.9887', '0.9910', '0.9896', '0.9947', '0.9939', '0.9845', '0.9887']","['0.9932', '0.9961', '0.9892', '0.9914', '0.9903', '0.9891', '0.9931', '0.9902', '0.9873', '0.9864']","['0.9934', '0.9954', '0.9863', '0.9887', '0.9910', '0.9896', '0.9947', '0.9939', '0.9845', '0.9887']","['0.9992', '0.9996', '0.9991', '0.9993', '0.9988', '0.9987', '0.9990', '0.9985', '0.9989', '0.9982']","[[2715, 1, 1, 0, 1, 1, 9, 1, 3, 1], [0, 2829, 5, 0, 3, 0, 1, 3, 1, 0], [4, 1, 2735, 5, 4, 1, 2, 15, 6, 0], [0, 0, 7, 2810, 0, 19, 0, 2, 4, 0], [0, 1, 1, 0, 2759, 0, 4, 2, 0, 17], [4, 0, 1, 6, 0, 2759, 7, 0, 6, 5], [5, 1, 0, 0, 4, 2, 2821, 0, 3, 0], [1, 4, 3, 1, 4, 0, 0, 2786, 0, 4], [4, 1, 4, 4, 2, 8, 1, 1, 2729, 18], [1, 0, 0, 1, 11, 1, 0, 14, 4, 2795]]","[8, 1, 8, 3, 1, 1, 7, 2, 0, 4, 2, 4, 4, 5, 2, 7]","[8, 1, 8, 3, 1, 1, 7, 2, 0, 4, 2, 4, 4, 5, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9949', '0.9901', '0.9903', '0.9859', '0.9910', '0.9878', '0.9961', '0.9914', '0.9888', '0.9897']","['0.9913', '0.9986', '0.9903', '0.9950', '0.9900', '0.9896', '0.9881', '0.9914', '0.9881', '0.9838']","['0.9949', '0.9901', '0.9903', '0.9859', '0.9910', '0.9878', '0.9961', '0.9914', '0.9888', '0.9897']","['0.9931', '0.9943', '0.9903', '0.9905', '0.9905', '0.9887', '0.9921', '0.9914', '0.9885', '0.9868']","['0.9949', '0.9901', '0.9903', '0.9859', '0.9910', '0.9878', '0.9961', '0.9914', '0.9888', '0.9897']","['0.9991', '0.9998', '0.9989', '0.9994', '0.9989', '0.9988', '0.9986', '0.9990', '0.9987', '0.9982']","[[2719, 0, 0, 0, 0, 1, 9, 0, 3, 1], [3, 2814, 7, 0, 7, 1, 5, 3, 2, 0], [4, 0, 2746, 5, 3, 0, 2, 4, 8, 1], [1, 0, 7, 2802, 0, 22, 0, 3, 5, 2], [0, 1, 1, 0, 2759, 0, 5, 1, 0, 17], [7, 0, 1, 4, 0, 2754, 10, 1, 6, 5], [6, 0, 0, 0, 2, 1, 2825, 0, 2, 0], [0, 3, 8, 1, 4, 0, 0, 2779, 1, 7], [2, 0, 3, 3, 2, 3, 3, 2, 2741, 13], [1, 0, 0, 1, 10, 1, 0, 10, 6, 2798]]","[8, 3, 8, 9, 3, 8, 5, 5, 3, 2, 8, 8, 5, 6, 8, 8]","[8, 3, 8, 9, 3, 8, 5, 5, 3, 2, 8, 8, 5, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9945', '0.9937', '0.9881', '0.9852', '0.9907', '0.9853', '0.9961', '0.9893', '0.9903', '0.9887']","['0.9912', '0.9975', '0.9877', '0.9940', '0.9885', '0.9892', '0.9874', '0.9932', '0.9863', '0.9866']","['0.9945', '0.9937', '0.9881', '0.9852', '0.9907', '0.9853', '0.9961', '0.9893', '0.9903', '0.9887']","['0.9929', '0.9956', '0.9879', '0.9896', '0.9896', '0.9872', '0.9918', '0.9912', '0.9883', '0.9876']","['0.9945', '0.9937', '0.9881', '0.9852', '0.9907', '0.9853', '0.9961', '0.9893', '0.9903', '0.9887']","['0.9991', '0.9997', '0.9987', '0.9993', '0.9987', '0.9988', '0.9986', '0.9992', '0.9985', '0.9985']","[[2718, 0, 0, 0, 0, 1, 9, 0, 5, 0], [0, 2824, 6, 0, 5, 0, 4, 2, 1, 0], [4, 1, 2740, 5, 3, 0, 2, 5, 11, 2], [1, 0, 10, 2800, 0, 23, 0, 1, 4, 3], [1, 2, 2, 0, 2758, 0, 5, 2, 1, 13], [10, 0, 1, 5, 0, 2747, 13, 1, 6, 5], [4, 0, 0, 0, 4, 1, 2825, 0, 2, 0], [2, 4, 11, 2, 4, 0, 0, 2773, 0, 7], [1, 0, 4, 4, 2, 4, 3, 1, 2745, 8], [1, 0, 0, 1, 14, 1, 0, 7, 8, 2795]]","[1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 0, 1, 7, 9, 1, 7]","[1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 0, 1, 7, 9, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9945', '0.9961', '0.9906', '0.9912', '0.9874', '0.9914', '0.9937', '0.9929', '0.9838', '0.9894']","['0.9934', '0.9972', '0.9888', '0.9930', '0.9931', '0.9900', '0.9912', '0.9914', '0.9898', '0.9831']","['0.9945', '0.9961', '0.9906', '0.9912', '0.9874', '0.9914', '0.9937', '0.9929', '0.9838', '0.9894']","['0.9940', '0.9967', '0.9897', '0.9921', '0.9903', '0.9907', '0.9924', '0.9922', '0.9868', '0.9862']","['0.9945', '0.9961', '0.9906', '0.9912', '0.9874', '0.9914', '0.9937', '0.9929', '0.9838', '0.9894']","['0.9993', '0.9997', '0.9988', '0.9992', '0.9992', '0.9989', '0.9990', '0.9990', '0.9989', '0.9981']","[[2718, 0, 2, 0, 0, 1, 7, 1, 4, 0], [0, 2831, 5, 0, 1, 0, 1, 2, 2, 0], [2, 1, 2747, 7, 1, 0, 3, 5, 5, 2], [0, 0, 3, 2817, 0, 16, 0, 1, 4, 1], [2, 1, 3, 0, 2749, 0, 5, 2, 0, 22], [5, 0, 1, 4, 0, 2764, 6, 1, 4, 3], [6, 1, 3, 0, 3, 2, 2818, 0, 3, 0], [1, 3, 8, 2, 2, 0, 0, 2783, 0, 4], [2, 2, 5, 4, 3, 8, 3, 2, 2727, 16], [0, 0, 1, 3, 9, 1, 0, 10, 6, 2797]]","[7, 4, 8, 7, 8, 4, 2, 9, 5, 3, 5, 4, 7, 9, 1, 8]","[7, 4, 8, 7, 8, 4, 2, 9, 5, 3, 5, 4, 7, 9, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9945', '0.9947', '0.9845', '0.9898', '0.9957', '0.9867', '0.9944', '0.9907', '0.9921', '0.9721']","['0.9945', '0.9958', '0.9920', '0.9929', '0.9740', '0.9921', '0.9909', '0.9893', '0.9828', '0.9910']","['0.9945', '0.9947', '0.9845', '0.9898', '0.9957', '0.9867', '0.9944', '0.9907', '0.9921', '0.9721']","['0.9945', '0.9952', '0.9882', '0.9914', '0.9847', '0.9894', '0.9926', '0.9900', '0.9874', '0.9814']","['0.9945', '0.9947', '0.9845', '0.9898', '0.9957', '0.9867', '0.9944', '0.9907', '0.9921', '0.9721']","['0.9994', '0.9995', '0.9991', '0.9992', '0.9971', '0.9991', '0.9990', '0.9988', '0.9981', '0.9990']","[[2718, 0, 1, 0, 1, 1, 7, 0, 5, 0], [0, 2827, 4, 0, 5, 0, 3, 2, 1, 0], [3, 4, 2730, 5, 5, 0, 1, 9, 13, 3], [0, 0, 5, 2813, 0, 16, 0, 1, 7, 0], [0, 1, 1, 0, 2772, 0, 2, 1, 0, 7], [4, 0, 0, 9, 1, 2751, 11, 0, 8, 4], [6, 1, 0, 0, 5, 1, 2820, 0, 3, 0], [0, 6, 7, 2, 5, 0, 0, 2777, 0, 6], [2, 0, 3, 3, 3, 2, 2, 2, 2750, 5], [0, 0, 1, 1, 49, 2, 0, 15, 11, 2748]]","[8, 9, 6, 8, 8, 9, 2, 4, 5, 3, 4, 4, 8, 4, 7, 9]","[8, 9, 6, 8, 8, 9, 2, 4, 5, 3, 4, 4, 8, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9941', '0.9958', '0.9849', '0.9891', '0.9917', '0.9907', '0.9937', '0.9936', '0.9834', '0.9897']","['0.9931', '0.9972', '0.9935', '0.9919', '0.9896', '0.9864', '0.9912', '0.9904', '0.9895', '0.9842']","['0.9941', '0.9958', '0.9849', '0.9891', '0.9917', '0.9907', '0.9937', '0.9936', '0.9834', '0.9897']","['0.9936', '0.9965', '0.9891', '0.9905', '0.9907', '0.9885', '0.9924', '0.9920', '0.9864', '0.9869']","['0.9941', '0.9958', '0.9849', '0.9891', '0.9917', '0.9907', '0.9937', '0.9936', '0.9834', '0.9897']","['0.9992', '0.9997', '0.9993', '0.9991', '0.9988', '0.9985', '0.9990', '0.9989', '0.9989', '0.9982']","[[2717, 2, 0, 0, 1, 1, 8, 1, 3, 0], [0, 2830, 5, 0, 1, 0, 2, 2, 2, 0], [3, 1, 2731, 12, 3, 0, 2, 10, 9, 2], [0, 0, 3, 2811, 0, 22, 0, 1, 4, 1], [0, 1, 1, 0, 2761, 0, 4, 1, 0, 16], [4, 0, 1, 5, 0, 2762, 6, 1, 4, 5], [6, 1, 0, 0, 5, 3, 2818, 0, 3, 0], [0, 3, 4, 2, 5, 0, 0, 2785, 0, 4], [5, 0, 4, 4, 2, 9, 3, 2, 2726, 17], [1, 0, 0, 0, 12, 3, 0, 9, 4, 2798]]","[2, 6, 6, 5, 2, 5, 9, 8, 2, 5, 0, 6, 9, 2, 2, 5]","[2, 6, 6, 5, 2, 5, 9, 8, 2, 5, 0, 6, 9, 2, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9934', '0.9965', '0.9874', '0.9835', '0.9953', '0.9849', '0.9954', '0.9954', '0.9910', '0.9809']","['0.9920', '0.9972', '0.9906', '0.9954', '0.9837', '0.9899', '0.9884', '0.9873', '0.9871', '0.9921']","['0.9934', '0.9965', '0.9874', '0.9835', '0.9953', '0.9849', '0.9954', '0.9954', '0.9910', '0.9809']","['0.9927', '0.9968', '0.9890', '0.9894', '0.9895', '0.9874', '0.9919', '0.9913', '0.9890', '0.9865']","['0.9934', '0.9965', '0.9874', '0.9835', '0.9953', '0.9849', '0.9954', '0.9954', '0.9910', '0.9809']","['0.9991', '0.9997', '0.9990', '0.9995', '0.9982', '0.9989', '0.9987', '0.9986', '0.9986', '0.9991']","[[2715, 1, 2, 0, 1, 1, 10, 0, 3, 0], [0, 2832, 5, 0, 1, 0, 1, 2, 1, 0], [5, 3, 2738, 2, 3, 0, 3, 9, 9, 1], [1, 0, 9, 2795, 0, 23, 0, 6, 6, 2], [1, 1, 1, 0, 2771, 0, 4, 1, 0, 5], [6, 0, 1, 5, 2, 2746, 13, 2, 7, 6], [4, 1, 0, 0, 4, 1, 2823, 0, 3, 0], [0, 2, 6, 1, 3, 0, 0, 2790, 0, 1], [4, 0, 2, 4, 2, 1, 2, 3, 2747, 7], [1, 0, 0, 1, 30, 2, 0, 13, 7, 2773]]","[4, 2, 2, 0, 2, 2, 2, 8, 5, 8, 4, 8, 4, 5, 0, 0]","[4, 2, 2, 0, 2, 2, 2, 8, 5, 8, 4, 8, 4, 5, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9952', '0.9965', '0.9913', '0.9859', '0.9921', '0.9900', '0.9940', '0.9893', '0.9867', '0.9908']","['0.9942', '0.9958', '0.9878', '0.9943', '0.9910', '0.9875', '0.9891', '0.9932', '0.9917', '0.9873']","['0.9952', '0.9965', '0.9913', '0.9859', '0.9921', '0.9900', '0.9940', '0.9893', '0.9867', '0.9908']","['0.9947', '0.9961', '0.9896', '0.9901', '0.9916', '0.9887', '0.9916', '0.9912', '0.9892', '0.9891']","['0.9952', '0.9965', '0.9913', '0.9859', '0.9921', '0.9900', '0.9940', '0.9893', '0.9867', '0.9908']","['0.9994', '0.9995', '0.9987', '0.9994', '0.9990', '0.9986', '0.9988', '0.9992', '0.9991', '0.9986']","[[2720, 0, 0, 0, 0, 1, 10, 0, 2, 0], [0, 2832, 6, 0, 0, 0, 1, 2, 1, 0], [2, 1, 2749, 4, 3, 0, 3, 5, 5, 1], [0, 0, 6, 2802, 0, 26, 0, 1, 5, 2], [0, 3, 2, 0, 2762, 0, 6, 1, 0, 10], [3, 0, 1, 8, 0, 2760, 8, 1, 3, 4], [5, 1, 2, 0, 5, 2, 2819, 0, 2, 0], [1, 7, 11, 1, 4, 0, 0, 2773, 0, 6], [4, 0, 5, 3, 3, 4, 3, 2, 2735, 13], [1, 0, 1, 0, 10, 2, 0, 7, 5, 2801]]","[2, 3, 3, 2, 5, 2, 8, 3, 9, 8, 2, 8, 3, 3, 3, 8]","[2, 3, 3, 2, 5, 2, 8, 3, 9, 8, 2, 8, 3, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9941', '0.9951', '0.9867', '0.9894', '0.9907', '0.9910', '0.9944', '0.9943', '0.9848', '0.9912']","['0.9938', '0.9965', '0.9927', '0.9908', '0.9899', '0.9889', '0.9916', '0.9911', '0.9916', '0.9849']","['0.9941', '0.9951', '0.9867', '0.9894', '0.9907', '0.9910', '0.9944', '0.9943', '0.9848', '0.9912']","['0.9940', '0.9958', '0.9897', '0.9901', '0.9903', '0.9900', '0.9930', '0.9927', '0.9882', '0.9880']","['0.9941', '0.9951', '0.9867', '0.9894', '0.9907', '0.9910', '0.9944', '0.9943', '0.9848', '0.9912']","['0.9993', '0.9996', '0.9992', '0.9990', '0.9989', '0.9988', '0.9990', '0.9990', '0.9991', '0.9983']","[[2717, 2, 0, 0, 1, 1, 8, 0, 4, 0], [0, 2828, 5, 0, 3, 1, 2, 2, 1, 0], [2, 1, 2736, 9, 3, 0, 3, 11, 6, 2], [0, 0, 3, 2812, 0, 22, 0, 0, 4, 1], [1, 3, 1, 0, 2758, 0, 4, 2, 0, 15], [4, 0, 1, 9, 1, 2763, 5, 0, 3, 2], [5, 1, 0, 0, 6, 2, 2820, 0, 2, 0], [0, 2, 5, 1, 3, 0, 0, 2787, 0, 5], [4, 1, 5, 5, 1, 4, 2, 2, 2730, 18], [1, 0, 0, 2, 10, 1, 0, 8, 3, 2802]]","[7, 5, 7, 8, 3, 9, 8, 9, 7, 8, 7, 3, 8, 8, 9, 9]","[7, 5, 7, 8, 3, 9, 8, 9, 7, 8, 7, 3, 8, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9941', '0.9937', '0.9928', '0.9937', '0.9946', '0.9874', '0.9951', '0.9825', '0.9913', '0.9813']","['0.9934', '0.9986', '0.9846', '0.9884', '0.9816', '0.9935', '0.9888', '0.9960', '0.9899', '0.9918']","['0.9941', '0.9937', '0.9928', '0.9937', '0.9946', '0.9874', '0.9951', '0.9825', '0.9913', '0.9813']","['0.9938', '0.9961', '0.9887', '0.9911', '0.9880', '0.9905', '0.9919', '0.9892', '0.9906', '0.9865']","['0.9941', '0.9937', '0.9928', '0.9937', '0.9946', '0.9874', '0.9951', '0.9825', '0.9913', '0.9813']","['0.9993', '0.9998', '0.9983', '0.9987', '0.9979', '0.9993', '0.9987', '0.9996', '0.9989', '0.9991']","[[2717, 0, 2, 0, 0, 1, 9, 0, 4, 0], [1, 2824, 5, 0, 6, 0, 3, 1, 2, 0], [2, 0, 2753, 7, 3, 1, 2, 2, 3, 0], [0, 0, 4, 2824, 0, 11, 0, 0, 3, 0], [0, 1, 2, 0, 2769, 0, 5, 1, 0, 6], [5, 0, 1, 12, 0, 2753, 10, 0, 4, 3], [6, 0, 1, 0, 4, 0, 2822, 0, 3, 0], [1, 3, 22, 9, 5, 0, 0, 2754, 0, 9], [2, 0, 5, 4, 2, 2, 3, 1, 2748, 5], [1, 0, 1, 1, 32, 3, 0, 6, 9, 2774]]","[4, 6, 6, 1, 2, 6, 8, 2, 0, 7, 9, 8, 3, 3, 8, 9]","[4, 6, 6, 1, 2, 6, 8, 2, 0, 7, 9, 8, 3, 3, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9949', '0.9965', '0.9892', '0.9887', '0.9928', '0.9932', '0.9926', '0.9925', '0.9892', '0.9887']","['0.9949', '0.9968', '0.9920', '0.9926', '0.9917', '0.9854', '0.9929', '0.9911', '0.9913', '0.9894']","['0.9949', '0.9965', '0.9892', '0.9887', '0.9928', '0.9932', '0.9926', '0.9925', '0.9892', '0.9887']","['0.9949', '0.9967', '0.9906', '0.9907', '0.9923', '0.9893', '0.9928', '0.9918', '0.9902', '0.9890']","['0.9949', '0.9965', '0.9892', '0.9887', '0.9928', '0.9932', '0.9926', '0.9925', '0.9892', '0.9887']","['0.9994', '0.9996', '0.9991', '0.9992', '0.9991', '0.9984', '0.9992', '0.9990', '0.9990', '0.9988']","[[2719, 2, 0, 0, 0, 2, 6, 0, 4, 0], [0, 2832, 5, 0, 1, 1, 1, 1, 1, 0], [2, 1, 2743, 7, 2, 0, 3, 7, 7, 1], [0, 0, 3, 2810, 0, 24, 0, 0, 4, 1], [1, 2, 1, 0, 2764, 0, 4, 1, 0, 11], [4, 0, 0, 6, 0, 2769, 4, 1, 2, 2], [4, 2, 2, 0, 5, 6, 2815, 0, 2, 0], [1, 2, 7, 4, 2, 0, 0, 2782, 1, 4], [1, 0, 4, 2, 2, 4, 2, 4, 2742, 11], [1, 0, 0, 2, 11, 4, 0, 11, 3, 2795]]","[9, 8, 7, 1, 8, 7, 1, 7, 7, 9, 1, 7, 7, 1, 8, 7]","[9, 8, 7, 1, 8, 7, 1, 7, 7, 9, 1, 7, 7, 1, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9934', '0.9944', '0.9910', '0.9926', '0.9878', '0.9867', '0.9968', '0.9904', '0.9924', '0.9880']","['0.9952', '0.9975', '0.9885', '0.9919', '0.9913', '0.9928', '0.9878', '0.9939', '0.9874', '0.9873']","['0.9934', '0.9944', '0.9910', '0.9926', '0.9878', '0.9867', '0.9968', '0.9904', '0.9924', '0.9880']","['0.9943', '0.9959', '0.9897', '0.9923', '0.9896', '0.9897', '0.9923', '0.9921', '0.9899', '0.9876']","['0.9934', '0.9944', '0.9910', '0.9926', '0.9878', '0.9867', '0.9968', '0.9904', '0.9924', '0.9880']","['0.9995', '0.9997', '0.9987', '0.9991', '0.9990', '0.9992', '0.9986', '0.9993', '0.9986', '0.9986']","[[2715, 2, 1, 0, 0, 1, 10, 0, 4, 0], [0, 2826, 6, 0, 3, 1, 3, 2, 1, 0], [2, 1, 2748, 7, 2, 1, 2, 4, 5, 1], [0, 0, 3, 2821, 0, 14, 0, 0, 4, 0], [0, 1, 2, 0, 2750, 0, 5, 2, 1, 23], [5, 0, 1, 10, 0, 2751, 12, 0, 6, 3], [4, 0, 0, 0, 3, 0, 2827, 0, 2, 0], [0, 3, 13, 2, 4, 0, 0, 2776, 0, 5], [1, 0, 5, 3, 2, 2, 3, 1, 2751, 4], [1, 0, 1, 1, 10, 1, 0, 8, 12, 2793]]","[7, 2, 4, 4, 6, 0, 7, 4, 6, 2, 6, 8, 6, 6, 8, 8]","[7, 2, 4, 4, 6, 0, 7, 4, 6, 2, 6, 8, 6, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
