cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
102,"['0.9901', '0.9937', '0.9875', '0.9856', '0.9895', '0.9803', '0.9883', '0.9834', '0.9622', '0.9552']","['0.9832', '0.9863', '0.9889', '0.9828', '0.9633', '0.9723', '0.9898', '0.9753', '0.9866', '0.9870']","['0.9901', '0.9937', '0.9875', '0.9856', '0.9895', '0.9803', '0.9883', '0.9834', '0.9622', '0.9552']","['0.9866', '0.9900', '0.9882', '0.9842', '0.9762', '0.9763', '0.9891', '0.9793', '0.9742', '0.9708']","['0.9901', '0.9937', '0.9875', '0.9856', '0.9895', '0.9803', '0.9883', '0.9834', '0.9622', '0.9552']","['0.9981', '0.9982', '0.9987', '0.9981', '0.9961', '0.9973', '0.9989', '0.9971', '0.9986', '0.9986']","[[702, 1, 2, 0, 0, 0, 1, 3, 0, 0], [0, 790, 0, 0, 0, 0, 3, 1, 1, 0], [2, 1, 710, 2, 0, 1, 0, 3, 0, 0], [0, 0, 0, 684, 1, 3, 0, 1, 4, 1], [0, 1, 1, 0, 657, 0, 0, 0, 1, 4], [2, 0, 0, 5, 1, 597, 1, 1, 2, 0], [3, 0, 0, 1, 2, 1, 678, 0, 1, 0], [0, 5, 5, 1, 1, 0, 0, 710, 0, 0], [3, 2, 0, 1, 1, 10, 2, 3, 662, 4], [2, 1, 0, 2, 19, 2, 0, 6, 0, 682]]","[6, 3, 9, 9, 4, 2, 9, 5, 0, 8, 5, 9, 2, 6, 6, 6]","[6, 3, 9, 9, 9, 2, 9, 0, 9, 8, 5, 9, 2, 6, 6, 3]","[[ 98.   2.   9.   1.   3.   4.   0.   0.   0.   2.]
 [  0.  52.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 146.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   4. 179.   0.  12.   5.   4.   4.   2.]
 [  0.   0.   0.   0.  95.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  88.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 109.   0.   1.]
 [ 10.   7.   3.   1.  12.  50.   0.   7. 294.   0.]
 [  4.   3.  15.  12.  25.   2.   0.  24.   0. 200.]]",1632
103,"['0.9915', '0.9937', '0.9847', '0.9741', '0.9864', '0.9754', '0.9796', '0.9875', '0.9724', '0.9538']","['0.9860', '0.9887', '0.9861', '0.9826', '0.9604', '0.9690', '0.9897', '0.9754', '0.9809', '0.9799']","['0.9915', '0.9937', '0.9847', '0.9741', '0.9864', '0.9754', '0.9796', '0.9875', '0.9724', '0.9538']","['0.9887', '0.9912', '0.9854', '0.9783', '0.9733', '0.9722', '0.9846', '0.9814', '0.9766', '0.9666']","['0.9915', '0.9937', '0.9847', '0.9741', '0.9864', '0.9754', '0.9796', '0.9875', '0.9724', '0.9538']","['0.9984', '0.9985', '0.9984', '0.9981', '0.9957', '0.9970', '0.9989', '0.9971', '0.9979', '0.9978']","[[703, 1, 2, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 0, 0, 0, 3, 0, 1, 0], [2, 1, 708, 2, 0, 1, 0, 3, 2, 0], [0, 0, 1, 676, 0, 6, 0, 2, 4, 5], [0, 1, 1, 0, 655, 0, 0, 0, 1, 6], [2, 0, 0, 6, 1, 594, 2, 1, 3, 0], [4, 0, 0, 1, 6, 2, 672, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 713, 0, 0], [1, 2, 0, 1, 2, 9, 1, 0, 669, 3], [1, 1, 0, 1, 18, 1, 0, 10, 1, 681]]","[3, 7, 9, 2, 1, 5, 5, 7, 2, 9, 5, 4, 3, 5, 2, 2]","[3, 7, 9, 2, 1, 9, 5, 7, 3, 9, 5, 4, 3, 3, 2, 9]","[[ 98.   2.   9.   1.   3.   4.   0.   0.   0.   2.]
 [  0.  53.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 148.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   5. 181.   0.  13.   5.   4.   4.   2.]
 [  0.   0.   0.   0.  96.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  88.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 111.   0.   1.]
 [ 10.   7.   3.   1.  12.  50.   0.   7. 294.   0.]
 [  4.   3.  16.  12.  25.   3.   0.  24.   0. 202.]]",1648
104,"['0.9901', '0.9912', '0.9847', '0.9769', '0.9895', '0.9803', '0.9810', '0.9806', '0.9724', '0.9538']","['0.9873', '0.9899', '0.9739', '0.9826', '0.9662', '0.9723', '0.9912', '0.9752', '0.9738', '0.9870']","['0.9901', '0.9912', '0.9847', '0.9769', '0.9895', '0.9803', '0.9810', '0.9806', '0.9724', '0.9538']","['0.9887', '0.9906', '0.9793', '0.9798', '0.9777', '0.9763', '0.9861', '0.9779', '0.9731', '0.9701']","['0.9901', '0.9912', '0.9847', '0.9769', '0.9895', '0.9803', '0.9810', '0.9806', '0.9724', '0.9538']","['0.9986', '0.9987', '0.9970', '0.9981', '0.9964', '0.9973', '0.9990', '0.9971', '0.9971', '0.9986']","[[702, 1, 2, 0, 0, 0, 1, 2, 1, 0], [0, 788, 1, 0, 0, 0, 4, 0, 2, 0], [2, 1, 708, 2, 0, 0, 0, 3, 2, 1], [0, 0, 3, 678, 0, 4, 0, 1, 7, 1], [0, 1, 1, 0, 657, 0, 0, 0, 1, 4], [2, 0, 0, 5, 1, 597, 1, 1, 2, 0], [2, 0, 1, 1, 5, 3, 673, 0, 1, 0], [0, 3, 9, 1, 0, 0, 0, 708, 1, 0], [1, 1, 2, 1, 1, 9, 0, 1, 669, 3], [2, 1, 0, 2, 16, 1, 0, 10, 1, 681]]","[5, 2, 4, 0, 0, 5, 9, 3, 6, 3, 5, 9, 3, 7, 2, 9]","[8, 2, 4, 0, 0, 0, 9, 3, 6, 3, 5, 9, 3, 7, 0, 9]","[[100.   2.  10.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  53.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 149.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   5. 184.   0.  13.   5.   4.   4.   2.]
 [  0.   0.   0.   0.  97.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  89.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 112.   0.   1.]
 [ 10.   7.   3.   1.  12.  51.   0.   7. 294.   0.]
 [  4.   3.  16.  12.  25.   3.   0.  24.   0. 205.]]",1664
105,"['0.9887', '0.9836', '0.9819', '0.9712', '0.9774', '0.9754', '0.9796', '0.9861', '0.9724', '0.9664']","['0.9873', '0.9899', '0.9847', '0.9854', '0.9629', '0.9754', '0.9839', '0.9687', '0.9724', '0.9718']","['0.9887', '0.9836', '0.9819', '0.9712', '0.9774', '0.9754', '0.9796', '0.9861', '0.9724', '0.9664']","['0.9880', '0.9868', '0.9833', '0.9782', '0.9701', '0.9754', '0.9817', '0.9774', '0.9724', '0.9691']","['0.9887', '0.9836', '0.9819', '0.9712', '0.9774', '0.9754', '0.9796', '0.9861', '0.9724', '0.9664']","['0.9986', '0.9987', '0.9982', '0.9984', '0.9961', '0.9977', '0.9983', '0.9963', '0.9970', '0.9968']","[[701, 1, 2, 0, 1, 0, 1, 3, 0, 0], [0, 782, 1, 1, 2, 0, 5, 1, 3, 0], [2, 2, 706, 1, 0, 0, 0, 4, 3, 1], [0, 0, 2, 674, 1, 7, 0, 1, 6, 3], [0, 1, 1, 0, 649, 0, 1, 1, 1, 10], [2, 0, 0, 4, 2, 594, 2, 1, 4, 0], [2, 0, 0, 1, 9, 1, 672, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 712, 0, 2], [1, 1, 0, 0, 0, 6, 2, 5, 669, 4], [2, 1, 0, 2, 10, 1, 0, 7, 1, 690]]","[6, 0, 1, 9, 1, 6, 6, 3, 9, 9, 3, 2, 4, 9, 4, 2]","[6, 0, 1, 9, 1, 6, 6, 9, 9, 9, 3, 2, 9, 9, 4, 2]","[[101.   2.  10.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  55.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 151.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   5. 185.   0.  13.   5.   4.   4.   2.]
 [  0.   0.   0.   0.  98.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  92.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 112.   0.   1.]
 [ 10.   7.   3.   1.  12.  51.   0.   7. 294.   0.]
 [  4.   3.  16.  13.  26.   3.   0.  24.   0. 209.]]",1680
106,"['0.9845', '0.9950', '0.9861', '0.9798', '0.9880', '0.9819', '0.9854', '0.9875', '0.9593', '0.9580']","['0.9901', '0.9875', '0.9875', '0.9812', '0.9747', '0.9522', '0.9898', '0.9701', '0.9851', '0.9856']","['0.9845', '0.9950', '0.9861', '0.9798', '0.9880', '0.9819', '0.9854', '0.9875', '0.9593', '0.9580']","['0.9873', '0.9912', '0.9868', '0.9805', '0.9813', '0.9669', '0.9876', '0.9787', '0.9720', '0.9716']","['0.9845', '0.9950', '0.9861', '0.9798', '0.9880', '0.9819', '0.9854', '0.9875', '0.9593', '0.9580']","['0.9989', '0.9984', '0.9986', '0.9979', '0.9973', '0.9953', '0.9989', '0.9965', '0.9984', '0.9984']","[[698, 1, 2, 0, 0, 2, 2, 4, 0, 0], [0, 791, 0, 0, 0, 0, 2, 1, 1, 0], [1, 1, 709, 2, 0, 2, 0, 3, 0, 1], [0, 0, 1, 680, 0, 8, 0, 1, 3, 1], [0, 1, 1, 0, 656, 0, 0, 1, 1, 4], [1, 0, 0, 4, 1, 598, 2, 1, 2, 0], [2, 0, 0, 1, 3, 2, 676, 0, 1, 1], [0, 4, 4, 1, 0, 0, 0, 713, 0, 0], [1, 2, 1, 1, 1, 15, 1, 3, 660, 3], [2, 1, 0, 4, 12, 1, 0, 8, 2, 684]]","[1, 9, 7, 9, 5, 5, 3, 5, 4, 4, 4, 7, 7, 2, 9, 9]","[1, 9, 9, 9, 5, 5, 3, 5, 4, 4, 9, 9, 7, 2, 9, 9]","[[101.   2.  10.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  56.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 152.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   5. 186.   0.  13.   5.   4.   4.   2.]
 [  0.   0.   0.   0. 100.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  92.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 113.   0.   1.]
 [ 10.   7.   3.   1.  12.  51.   0.   7. 294.   0.]
 [  4.   3.  16.  13.  27.   3.   0.  26.   0. 213.]]",1696
107,"['0.9915', '0.9912', '0.9875', '0.9712', '0.9910', '0.9787', '0.9708', '0.9820', '0.9578', '0.9650']","['0.9832', '0.9875', '0.9793', '0.9811', '0.9564', '0.9660', '0.9896', '0.9806', '0.9807', '0.9815']","['0.9915', '0.9912', '0.9875', '0.9712', '0.9910', '0.9787', '0.9708', '0.9820', '0.9578', '0.9650']","['0.9874', '0.9893', '0.9834', '0.9761', '0.9734', '0.9723', '0.9801', '0.9813', '0.9691', '0.9732']","['0.9915', '0.9912', '0.9875', '0.9712', '0.9910', '0.9787', '0.9708', '0.9820', '0.9578', '0.9650']","['0.9981', '0.9984', '0.9976', '0.9979', '0.9953', '0.9967', '0.9989', '0.9978', '0.9979', '0.9979']","[[703, 1, 2, 0, 1, 0, 0, 2, 0, 0], [0, 788, 1, 0, 0, 0, 4, 0, 2, 0], [2, 1, 710, 1, 0, 1, 0, 2, 1, 1], [1, 0, 2, 674, 1, 7, 0, 1, 4, 4], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [2, 0, 0, 4, 2, 596, 2, 1, 2, 0], [2, 0, 1, 1, 12, 1, 666, 0, 2, 1], [0, 5, 5, 1, 1, 0, 0, 709, 0, 1], [2, 1, 3, 3, 2, 11, 1, 3, 659, 3], [3, 1, 0, 3, 11, 1, 0, 5, 1, 689]]","[6, 4, 6, 8, 0, 8, 7, 8, 9, 1, 0, 1, 8, 5, 0, 2]","[6, 4, 6, 8, 0, 8, 7, 8, 9, 1, 0, 9, 8, 8, 0, 9]","[[104.   2.  10.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  57.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 152.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   5. 186.   0.  13.   5.   4.   4.   2.]
 [  0.   0.   0.   0. 101.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  94.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 114.   0.   1.]
 [ 10.   7.   3.   1.  12.  52.   0.   7. 298.   0.]
 [  4.   4.  17.  13.  27.   3.   0.  26.   0. 214.]]",1712
108,"['0.9901', '0.9899', '0.9861', '0.9784', '0.9864', '0.9819', '0.9708', '0.9806', '0.9622', '0.9580']","['0.9846', '0.9850', '0.9806', '0.9869', '0.9534', '0.9614', '0.9911', '0.9806', '0.9822', '0.9771']","['0.9901', '0.9899', '0.9861', '0.9784', '0.9864', '0.9819', '0.9708', '0.9806', '0.9622', '0.9580']","['0.9873', '0.9875', '0.9834', '0.9826', '0.9697', '0.9716', '0.9809', '0.9806', '0.9721', '0.9675']","['0.9901', '0.9899', '0.9861', '0.9784', '0.9864', '0.9819', '0.9708', '0.9806', '0.9622', '0.9580']","['0.9983', '0.9981', '0.9978', '0.9986', '0.9949', '0.9962', '0.9990', '0.9978', '0.9981', '0.9975']","[[702, 1, 2, 0, 0, 1, 1, 2, 0, 0], [0, 787, 2, 0, 3, 0, 2, 0, 1, 0], [2, 2, 709, 1, 0, 1, 0, 3, 0, 1], [0, 0, 1, 679, 1, 8, 0, 1, 3, 1], [0, 1, 1, 0, 655, 0, 0, 0, 0, 7], [2, 0, 0, 3, 0, 598, 2, 1, 3, 0], [3, 0, 2, 1, 9, 2, 666, 0, 3, 0], [0, 6, 5, 1, 0, 0, 0, 708, 0, 2], [2, 1, 1, 0, 3, 10, 1, 3, 662, 5], [2, 1, 0, 3, 16, 2, 0, 4, 2, 684]]","[9, 9, 3, 5, 5, 9, 2, 0, 9, 9, 0, 6, 9, 8, 7, 7]","[9, 9, 3, 3, 5, 9, 3, 9, 9, 9, 0, 6, 9, 8, 7, 7]","[[105.   2.  10.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  57.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 152.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   6. 187.   0.  14.   5.   4.   4.   2.]
 [  0.   0.   0.   0. 101.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   3.   4.  95.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 116.   0.   1.]
 [ 10.   7.   3.   1.  12.  52.   0.   7. 299.   0.]
 [  5.   4.  17.  13.  27.   3.   0.  26.   0. 220.]]",1728
109,"['0.9915', '0.9912', '0.9805', '0.9683', '0.9849', '0.9754', '0.9708', '0.9889', '0.9695', '0.9594']","['0.9846', '0.9850', '0.9874', '0.9882', '0.9561', '0.9690', '0.9867', '0.9754', '0.9751', '0.9730']","['0.9915', '0.9912', '0.9805', '0.9683', '0.9849', '0.9754', '0.9708', '0.9889', '0.9695', '0.9594']","['0.9881', '0.9881', '0.9839', '0.9782', '0.9703', '0.9722', '0.9787', '0.9821', '0.9723', '0.9661']","['0.9915', '0.9912', '0.9805', '0.9683', '0.9849', '0.9754', '0.9708', '0.9889', '0.9695', '0.9594']","['0.9983', '0.9981', '0.9986', '0.9987', '0.9953', '0.9970', '0.9986', '0.9971', '0.9973', '0.9970']","[[703, 1, 1, 0, 0, 0, 2, 2, 0, 0], [0, 788, 0, 0, 1, 0, 4, 1, 1, 0], [2, 3, 705, 2, 0, 0, 0, 4, 2, 1], [0, 0, 2, 672, 1, 8, 0, 1, 5, 5], [0, 1, 1, 0, 654, 0, 0, 0, 1, 7], [2, 0, 0, 3, 1, 594, 2, 1, 5, 1], [2, 0, 1, 1, 10, 2, 666, 0, 3, 1], [0, 4, 3, 1, 0, 0, 0, 714, 0, 0], [2, 2, 1, 0, 2, 8, 1, 1, 667, 4], [3, 1, 0, 1, 15, 1, 0, 8, 0, 685]]","[9, 8, 5, 3, 9, 0, 8, 4, 7, 4, 5, 8, 1, 9, 1, 4]","[9, 8, 8, 9, 9, 0, 8, 6, 7, 9, 5, 8, 1, 9, 1, 9]","[[106.   2.  10.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  59.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 152.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   6. 187.   0.  14.   5.   4.   4.   2.]
 [  0.   0.   0.   0. 101.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   4.   4.  95.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 117.   0.   1.]
 [ 10.   7.   3.   1.  12.  53.   0.   7. 302.   0.]
 [  5.   4.  17.  14.  29.   3.   0.  26.   0. 223.]]",1744
110,"['0.9944', '0.9962', '0.9875', '0.9654', '0.9955', '0.9819', '0.9752', '0.9848', '0.9695', '0.9622']","['0.9792', '0.9851', '0.9834', '0.9926', '0.9566', '0.9676', '0.9926', '0.9820', '0.9838', '0.9899']","['0.9944', '0.9962', '0.9875', '0.9654', '0.9955', '0.9819', '0.9752', '0.9848', '0.9695', '0.9622']","['0.9867', '0.9906', '0.9854', '0.9788', '0.9756', '0.9747', '0.9838', '0.9834', '0.9766', '0.9759']","['0.9944', '0.9962', '0.9875', '0.9654', '0.9955', '0.9819', '0.9752', '0.9848', '0.9695', '0.9622']","['0.9976', '0.9981', '0.9981', '0.9992', '0.9953', '0.9969', '0.9992', '0.9979', '0.9983', '0.9989']","[[705, 1, 1, 0, 0, 0, 0, 2, 0, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [2, 2, 710, 1, 0, 0, 0, 3, 0, 1], [1, 0, 4, 670, 1, 10, 0, 1, 5, 2], [0, 1, 1, 0, 661, 0, 0, 0, 1, 0], [2, 0, 0, 2, 1, 598, 2, 1, 2, 1], [4, 0, 0, 1, 10, 1, 669, 0, 1, 0], [0, 5, 5, 1, 0, 0, 0, 711, 0, 0], [2, 2, 1, 0, 3, 8, 2, 0, 667, 3], [4, 1, 0, 0, 15, 1, 0, 5, 1, 687]]","[9, 6, 6, 1, 9, 2, 7, 9, 2, 2, 6, 0, 3, 6, 2, 8]","[9, 6, 6, 9, 9, 2, 9, 9, 2, 2, 3, 0, 3, 6, 3, 8]","[[107.   2.  10.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  59.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 155.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   7. 188.   0.  14.   6.   4.   4.   2.]
 [  0.   0.   0.   0. 101.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   4.   4.  98.   4.   1.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 117.   0.   1.]
 [ 10.   7.   3.   1.  12.  53.   0.   7. 303.   0.]
 [  5.   5.  17.  14.  29.   3.   0.  27.   0. 226.]]",1760
111,"['0.9887', '0.9874', '0.9903', '0.9741', '0.9804', '0.9704', '0.9854', '0.9820', '0.9666', '0.9678']","['0.9859', '0.9887', '0.9821', '0.9826', '0.9775', '0.9720', '0.9811', '0.9726', '0.9751', '0.9760']","['0.9887', '0.9874', '0.9903', '0.9741', '0.9804', '0.9704', '0.9854', '0.9820', '0.9666', '0.9678']","['0.9873', '0.9880', '0.9861', '0.9783', '0.9789', '0.9712', '0.9833', '0.9773', '0.9708', '0.9719']","['0.9887', '0.9874', '0.9903', '0.9741', '0.9804', '0.9704', '0.9854', '0.9820', '0.9666', '0.9678']","['0.9984', '0.9985', '0.9979', '0.9981', '0.9976', '0.9973', '0.9979', '0.9968', '0.9973', '0.9973']","[[701, 1, 2, 0, 0, 0, 1, 4, 0, 0], [0, 785, 0, 0, 1, 0, 5, 1, 3, 0], [2, 1, 712, 0, 0, 1, 0, 3, 0, 0], [0, 0, 2, 676, 0, 7, 0, 1, 5, 3], [0, 1, 3, 0, 651, 0, 0, 0, 1, 8], [2, 0, 0, 9, 1, 591, 2, 1, 3, 0], [2, 0, 0, 1, 4, 1, 676, 0, 2, 0], [0, 4, 5, 1, 0, 0, 0, 709, 1, 2], [2, 1, 1, 0, 1, 6, 5, 3, 665, 4], [2, 1, 0, 1, 8, 2, 0, 7, 2, 691]]","[8, 6, 3, 7, 5, 2, 5, 5, 3, 9, 9, 7, 7, 9, 5, 3]","[6, 6, 3, 7, 5, 2, 5, 3, 3, 9, 9, 9, 7, 9, 5, 3]","[[107.   2.  10.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  59.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 156.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   7. 191.   0.  15.   6.   4.   4.   2.]
 [  0.   0.   0.   0. 101.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   4.   4.  99.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 119.   0.   1.]
 [ 10.   7.   3.   1.  12.  53.   0.   7. 303.   0.]
 [  5.   5.  17.  14.  29.   3.   0.  28.   0. 229.]]",1776
112,"['0.9915', '0.9912', '0.9847', '0.9712', '0.9910', '0.9836', '0.9767', '0.9806', '0.9651', '0.9636']","['0.9818', '0.9850', '0.9806', '0.9868', '0.9634', '0.9661', '0.9882', '0.9806', '0.9852', '0.9801']","['0.9915', '0.9912', '0.9847', '0.9712', '0.9910', '0.9836', '0.9767', '0.9806', '0.9651', '0.9636']","['0.9867', '0.9881', '0.9827', '0.9789', '0.9770', '0.9748', '0.9824', '0.9806', '0.9750', '0.9718']","['0.9915', '0.9912', '0.9847', '0.9712', '0.9910', '0.9836', '0.9767', '0.9806', '0.9651', '0.9636']","['0.9979', '0.9981', '0.9978', '0.9986', '0.9961', '0.9967', '0.9987', '0.9978', '0.9984', '0.9978']","[[703, 1, 2, 0, 1, 0, 0, 2, 0, 0], [0, 788, 1, 0, 1, 0, 2, 1, 2, 0], [2, 2, 708, 1, 1, 1, 0, 4, 0, 0], [0, 0, 3, 674, 1, 7, 0, 1, 5, 3], [0, 1, 1, 0, 658, 0, 0, 0, 0, 4], [2, 0, 0, 3, 0, 599, 2, 1, 2, 0], [3, 0, 2, 1, 9, 1, 670, 0, 0, 0], [0, 5, 5, 1, 0, 0, 0, 708, 0, 3], [2, 2, 0, 0, 2, 10, 4, 0, 664, 4], [4, 1, 0, 3, 10, 2, 0, 5, 1, 688]]","[9, 9, 5, 9, 6, 3, 0, 9, 4, 5, 2, 3, 8, 8, 1, 9]","[9, 9, 5, 9, 3, 3, 0, 9, 4, 5, 0, 3, 8, 8, 1, 9]","[[108.   2.  11.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  60.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 156.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   7. 193.   0.  15.   7.   4.   4.   2.]
 [  0.   0.   0.   0. 102.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   4.   4.  99.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 119.   0.   1.]
 [ 10.   7.   3.   1.  12.  53.   0.   7. 305.   0.]
 [  5.   5.  17.  14.  29.   3.   0.  28.   0. 234.]]",1792
113,"['0.9915', '0.9899', '0.9777', '0.9726', '0.9849', '0.9787', '0.9840', '0.9806', '0.9738', '0.9608']","['0.9887', '0.9875', '0.9777', '0.9840', '0.9604', '0.9644', '0.9854', '0.9874', '0.9738', '0.9828']","['0.9915', '0.9899', '0.9777', '0.9726', '0.9849', '0.9787', '0.9840', '0.9806', '0.9738', '0.9608']","['0.9901', '0.9887', '0.9777', '0.9783', '0.9725', '0.9715', '0.9847', '0.9840', '0.9738', '0.9717']","['0.9915', '0.9899', '0.9777', '0.9726', '0.9849', '0.9787', '0.9840', '0.9806', '0.9738', '0.9608']","['0.9987', '0.9984', '0.9975', '0.9983', '0.9957', '0.9966', '0.9984', '0.9986', '0.9971', '0.9981']","[[703, 1, 1, 0, 1, 0, 1, 2, 0, 0], [0, 787, 2, 0, 0, 0, 4, 0, 2, 0], [3, 1, 703, 2, 0, 5, 0, 2, 3, 0], [0, 0, 3, 675, 1, 6, 0, 1, 5, 3], [0, 1, 1, 0, 654, 0, 0, 0, 3, 5], [1, 0, 0, 5, 1, 596, 2, 1, 3, 0], [1, 0, 1, 1, 5, 2, 675, 0, 1, 0], [0, 4, 7, 1, 0, 0, 0, 708, 0, 2], [1, 2, 0, 0, 3, 7, 3, 0, 670, 2], [2, 1, 1, 2, 16, 2, 0, 3, 1, 686]]","[9, 2, 4, 9, 9, 9, 7, 4, 3, 9, 9, 4, 4, 9, 5, 4]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 9]","[[108.   2.  11.   1.   3.   5.   0.   0.   0.   2.]
 [  0.  60.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 156.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   4.   7. 193.   0.  15.   7.   4.   4.   2.]
 [  0.   0.   0.   0. 102.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   4.   4.  99.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 119.   0.   1.]
 [ 10.   7.   3.   1.  12.  53.   0.   7. 305.   0.]
 [  5.   5.  18.  15.  34.   3.   0.  29.   0. 241.]]",1808
