cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
232,"['0.9949', '0.9947', '0.9906', '0.9954', '0.9932', '0.9925', '0.9958', '0.9925', '0.9906', '0.9947']","['0.9971', '0.9979', '0.9931', '0.9919', '0.9889', '0.9943', '0.9940', '0.9968', '0.9917', '0.9894']","['0.9949', '0.9947', '0.9906', '0.9954', '0.9932', '0.9925', '0.9958', '0.9925', '0.9906', '0.9947']","['0.9960', '0.9963', '0.9919', '0.9937', '0.9910', '0.9934', '0.9949', '0.9946', '0.9912', '0.9921']","['0.9949', '0.9947', '0.9906', '0.9954', '0.9932', '0.9925', '0.9958', '0.9925', '0.9906', '0.9947']","['0.9997', '0.9998', '0.9992', '0.9991', '0.9988', '0.9994', '0.9993', '0.9996', '0.9991', '0.9988']","[[2719, 0, 0, 1, 0, 1, 8, 0, 4, 0], [0, 2827, 2, 0, 6, 2, 2, 2, 1, 0], [2, 1, 2747, 8, 4, 0, 0, 1, 8, 2], [0, 0, 2, 2829, 0, 7, 0, 0, 2, 2], [1, 2, 2, 0, 2765, 1, 1, 2, 1, 9], [0, 2, 0, 9, 0, 2767, 4, 1, 2, 3], [5, 0, 2, 0, 4, 0, 2824, 0, 1, 0], [0, 1, 7, 1, 4, 0, 0, 2782, 1, 7], [0, 0, 4, 4, 4, 5, 2, 0, 2746, 7], [0, 0, 0, 0, 9, 0, 0, 3, 3, 2812]]","[5, 5, 9, 5, 8, 4, 7, 7, 0, 3, 3, 2, 9, 9, 3, 5]","[5, 5, 9, 5, 8, 4, 7, 7, 8, 3, 3, 2, 9, 9, 3, 5]","[[256.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 256.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 398.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 361.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 191.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 371.   0.   2.]
 [ 13.   5.   1.   1.   3.  51.   0.   1. 648.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 442.]]",3712
233,"['0.9941', '0.9965', '0.9899', '0.9958', '0.9925', '0.9921', '0.9954', '0.9946', '0.9913', '0.9926']","['0.9967', '0.9965', '0.9938', '0.9905', '0.9925', '0.9939', '0.9940', '0.9950', '0.9899', '0.9922']","['0.9941', '0.9965', '0.9899', '0.9958', '0.9925', '0.9921', '0.9954', '0.9946', '0.9913', '0.9926']","['0.9954', '0.9965', '0.9919', '0.9932', '0.9925', '0.9930', '0.9947', '0.9948', '0.9906', '0.9924']","['0.9941', '0.9965', '0.9899', '0.9958', '0.9925', '0.9921', '0.9954', '0.9946', '0.9913', '0.9926']","['0.9996', '0.9996', '0.9993', '0.9989', '0.9992', '0.9993', '0.9993', '0.9994', '0.9989', '0.9991']","[[2717, 2, 1, 1, 0, 1, 7, 0, 4, 0], [0, 2832, 2, 1, 3, 0, 1, 2, 1, 0], [2, 2, 2745, 10, 3, 0, 0, 2, 8, 1], [0, 0, 2, 2830, 0, 6, 0, 0, 3, 1], [2, 1, 2, 0, 2763, 1, 2, 3, 1, 9], [0, 2, 0, 9, 0, 2766, 4, 1, 3, 3], [5, 1, 2, 0, 4, 0, 2823, 0, 1, 0], [0, 1, 5, 1, 3, 0, 0, 2788, 1, 4], [0, 1, 2, 3, 1, 8, 3, 2, 2748, 4], [0, 0, 1, 2, 7, 1, 0, 4, 6, 2806]]","[4, 8, 8, 7, 1, 0, 5, 3, 0, 9, 5, 5, 6, 7, 1, 3]","[4, 8, 8, 7, 1, 0, 5, 3, 8, 9, 5, 5, 6, 7, 1, 3]","[[257.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 258.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 398.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 363.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 192.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 373.   0.   2.]
 [ 14.   5.   1.   1.   3.  51.   0.   1. 650.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 443.]]",3728
234,"['0.9938', '0.9944', '0.9910', '0.9951', '0.9899', '0.9928', '0.9958', '0.9893', '0.9931', '0.9954']","['0.9963', '0.9979', '0.9910', '0.9923', '0.9914', '0.9964', '0.9940', '0.9960', '0.9896', '0.9860']","['0.9938', '0.9944', '0.9910', '0.9951', '0.9899', '0.9928', '0.9958', '0.9893', '0.9931', '0.9954']","['0.9951', '0.9961', '0.9910', '0.9937', '0.9907', '0.9946', '0.9949', '0.9927', '0.9914', '0.9907']","['0.9938', '0.9944', '0.9910', '0.9951', '0.9899', '0.9928', '0.9958', '0.9893', '0.9931', '0.9954']","['0.9996', '0.9998', '0.9990', '0.9991', '0.9990', '0.9996', '0.9993', '0.9996', '0.9989', '0.9984']","[[2716, 2, 1, 0, 1, 1, 8, 0, 4, 0], [2, 2826, 2, 1, 5, 0, 1, 2, 3, 0], [2, 0, 2748, 9, 3, 0, 0, 2, 8, 1], [0, 0, 5, 2828, 0, 4, 0, 0, 2, 3], [1, 1, 3, 0, 2756, 0, 2, 3, 3, 15], [1, 1, 0, 8, 0, 2768, 4, 1, 2, 3], [4, 1, 2, 0, 4, 0, 2824, 0, 1, 0], [0, 1, 8, 1, 4, 0, 0, 2773, 2, 14], [0, 0, 4, 3, 2, 4, 2, 0, 2753, 4], [0, 0, 0, 0, 5, 1, 0, 3, 4, 2814]]","[4, 8, 5, 0, 8, 3, 0, 9, 8, 6, 6, 7, 1, 1, 3, 7]","[4, 8, 8, 0, 8, 3, 0, 9, 8, 6, 6, 7, 1, 1, 3, 7]","[[259.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 260.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 398.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 194.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 375.   0.   2.]
 [ 14.   5.   1.   1.   3.  52.   0.   1. 653.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 444.]]",3744
235,"['0.9941', '0.9947', '0.9885', '0.9958', '0.9910', '0.9925', '0.9947', '0.9950', '0.9928', '0.9947']","['0.9963', '0.9968', '0.9942', '0.9916', '0.9924', '0.9932', '0.9940', '0.9947', '0.9906', '0.9901']","['0.9941', '0.9947', '0.9885', '0.9958', '0.9910', '0.9925', '0.9947', '0.9950', '0.9928', '0.9947']","['0.9952', '0.9958', '0.9913', '0.9937', '0.9917', '0.9928', '0.9944', '0.9948', '0.9917', '0.9924']","['0.9941', '0.9947', '0.9885', '0.9958', '0.9910', '0.9925', '0.9947', '0.9950', '0.9928', '0.9947']","['0.9996', '0.9996', '0.9994', '0.9990', '0.9992', '0.9992', '0.9993', '0.9994', '0.9990', '0.9989']","[[2717, 2, 1, 1, 0, 1, 6, 0, 5, 0], [1, 2827, 3, 1, 3, 1, 2, 2, 2, 0], [2, 2, 2741, 10, 3, 2, 0, 4, 8, 1], [0, 0, 2, 2830, 0, 5, 0, 0, 2, 3], [2, 1, 3, 0, 2759, 1, 2, 3, 2, 11], [0, 2, 0, 9, 0, 2767, 4, 1, 1, 4], [5, 1, 2, 0, 5, 1, 2821, 0, 1, 0], [0, 1, 2, 0, 4, 0, 0, 2789, 1, 6], [0, 0, 3, 3, 1, 6, 3, 1, 2752, 3], [0, 0, 0, 0, 5, 2, 0, 4, 4, 2812]]","[9, 5, 7, 7, 7, 7, 7, 7, 7, 4, 4, 7, 0, 0, 0, 1]","[9, 5, 7, 7, 7, 7, 7, 7, 7, 4, 4, 7, 0, 0, 0, 1]","[[262.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 261.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 398.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 369.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 331.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 194.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 383.   0.   2.]
 [ 14.   5.   1.   1.   3.  52.   0.   1. 653.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 445.]]",3760
236,"['0.9949', '0.9968', '0.9910', '0.9968', '0.9892', '0.9903', '0.9944', '0.9939', '0.9906', '0.9950']","['0.9945', '0.9951', '0.9921', '0.9892', '0.9942', '0.9953', '0.9944', '0.9950', '0.9928', '0.9908']","['0.9949', '0.9968', '0.9910', '0.9968', '0.9892', '0.9903', '0.9944', '0.9939', '0.9906', '0.9950']","['0.9947', '0.9960', '0.9915', '0.9930', '0.9917', '0.9928', '0.9944', '0.9945', '0.9917', '0.9929']","['0.9949', '0.9968', '0.9910', '0.9968', '0.9892', '0.9903', '0.9944', '0.9939', '0.9906', '0.9950']","['0.9994', '0.9994', '0.9991', '0.9988', '0.9994', '0.9995', '0.9994', '0.9994', '0.9992', '0.9990']","[[2719, 2, 1, 0, 0, 1, 7, 0, 3, 0], [2, 2833, 1, 1, 1, 0, 1, 2, 1, 0], [2, 3, 2748, 8, 3, 0, 0, 3, 5, 1], [0, 0, 3, 2833, 0, 4, 0, 0, 2, 0], [3, 2, 6, 0, 2754, 1, 2, 3, 1, 12], [1, 2, 0, 17, 0, 2761, 3, 1, 0, 3], [6, 2, 4, 0, 2, 0, 2820, 0, 2, 0], [0, 1, 4, 1, 4, 0, 0, 2786, 3, 4], [1, 2, 3, 4, 2, 4, 3, 1, 2746, 6], [0, 0, 0, 0, 4, 3, 0, 4, 3, 2813]]","[2, 8, 9, 0, 0, 2, 7, 0, 4, 9, 5, 4, 4, 8, 4, 7]","[2, 8, 9, 0, 0, 2, 7, 0, 4, 9, 5, 4, 4, 8, 4, 7]","[[265.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 261.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 400.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 332.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 194.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 385.   0.   2.]
 [ 14.   5.   1.   1.   3.  52.   0.   1. 655.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 447.]]",3776
237,"['0.9941', '0.9972', '0.9849', '0.9958', '0.9921', '0.9928', '0.9958', '0.9957', '0.9895', '0.9890']","['0.9967', '0.9944', '0.9938', '0.9909', '0.9893', '0.9925', '0.9937', '0.9918', '0.9913', '0.9929']","['0.9941', '0.9972', '0.9849', '0.9958', '0.9921', '0.9928', '0.9958', '0.9957', '0.9895', '0.9890']","['0.9954', '0.9958', '0.9893', '0.9933', '0.9907', '0.9926', '0.9947', '0.9938', '0.9904', '0.9910']","['0.9941', '0.9972', '0.9849', '0.9958', '0.9921', '0.9928', '0.9958', '0.9957', '0.9895', '0.9890']","['0.9996', '0.9994', '0.9993', '0.9990', '0.9988', '0.9992', '0.9993', '0.9991', '0.9990', '0.9992']","[[2717, 2, 1, 1, 0, 1, 7, 0, 4, 0], [0, 2834, 2, 0, 1, 0, 2, 2, 1, 0], [2, 5, 2731, 10, 3, 1, 0, 11, 9, 1], [0, 0, 2, 2830, 0, 7, 0, 0, 3, 0], [2, 2, 2, 0, 2762, 1, 3, 3, 1, 8], [0, 2, 0, 10, 0, 2768, 4, 1, 0, 3], [4, 1, 2, 0, 3, 0, 2824, 0, 2, 0], [0, 1, 3, 1, 4, 0, 0, 2791, 0, 3], [1, 3, 4, 3, 2, 8, 2, 1, 2743, 5], [0, 0, 1, 1, 17, 3, 0, 5, 4, 2796]]","[7, 5, 8, 6, 9, 7, 4, 2, 9, 9, 5, 4, 4, 0, 6, 3]","[7, 8, 8, 6, 9, 7, 4, 2, 9, 9, 5, 4, 4, 8, 8, 3]","[[265.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 261.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 401.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 366.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 333.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 195.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 387.   0.   2.]
 [ 15.   5.   1.   1.   3.  53.   1.   1. 656.   4.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 450.]]",3792
238,"['0.9960', '0.9972', '0.9874', '0.9930', '0.9910', '0.9903', '0.9968', '0.9950', '0.9910', '0.9936']","['0.9913', '0.9965', '0.9960', '0.9940', '0.9924', '0.9942', '0.9944', '0.9943', '0.9896', '0.9887']","['0.9960', '0.9972', '0.9874', '0.9930', '0.9910', '0.9903', '0.9968', '0.9950', '0.9910', '0.9936']","['0.9936', '0.9968', '0.9917', '0.9935', '0.9917', '0.9923', '0.9956', '0.9947', '0.9903', '0.9912']","['0.9960', '0.9972', '0.9874', '0.9930', '0.9910', '0.9903', '0.9968', '0.9950', '0.9910', '0.9936']","['0.9991', '0.9996', '0.9996', '0.9993', '0.9992', '0.9994', '0.9994', '0.9994', '0.9989', '0.9987']","[[2722, 1, 0, 0, 0, 1, 6, 0, 3, 0], [1, 2834, 1, 0, 1, 0, 2, 2, 1, 0], [5, 2, 2738, 7, 3, 2, 0, 5, 9, 2], [0, 0, 4, 2822, 0, 8, 0, 0, 5, 3], [4, 2, 2, 0, 2759, 1, 2, 3, 1, 10], [2, 2, 0, 9, 0, 2761, 4, 1, 5, 4], [4, 1, 1, 0, 2, 0, 2827, 0, 1, 0], [0, 1, 1, 0, 4, 0, 0, 2789, 0, 8], [8, 1, 2, 1, 2, 3, 2, 1, 2747, 5], [0, 0, 0, 0, 9, 1, 0, 4, 4, 2809]]","[0, 8, 8, 8, 5, 3, 8, 9, 9, 9, 2, 8, 1, 8, 2, 8]","[0, 8, 8, 8, 8, 3, 8, 9, 8, 9, 2, 8, 1, 8, 2, 8]","[[266.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 403.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 367.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 333.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 195.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 387.   0.   2.]
 [ 15.   5.   1.   1.   3.  54.   1.   1. 663.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 452.]]",3808
239,"['0.9960', '0.9968', '0.9895', '0.9954', '0.9910', '0.9910', '0.9958', '0.9946', '0.9917', '0.9897']","['0.9949', '0.9958', '0.9913', '0.9912', '0.9907', '0.9942', '0.9940', '0.9936', '0.9917', '0.9943']","['0.9960', '0.9968', '0.9895', '0.9954', '0.9910', '0.9910', '0.9958', '0.9946', '0.9917', '0.9897']","['0.9954', '0.9963', '0.9904', '0.9933', '0.9908', '0.9926', '0.9949', '0.9941', '0.9917', '0.9920']","['0.9960', '0.9968', '0.9895', '0.9954', '0.9910', '0.9910', '0.9958', '0.9946', '0.9917', '0.9897']","['0.9994', '0.9995', '0.9990', '0.9990', '0.9990', '0.9994', '0.9993', '0.9993', '0.9991', '0.9994']","[[2722, 1, 1, 1, 0, 1, 6, 0, 1, 0], [0, 2833, 3, 0, 1, 0, 2, 2, 1, 0], [3, 3, 2744, 7, 3, 0, 0, 5, 7, 1], [0, 0, 3, 2829, 0, 6, 0, 1, 2, 1], [4, 2, 3, 0, 2759, 1, 3, 3, 1, 8], [1, 2, 0, 11, 0, 2763, 4, 2, 3, 2], [5, 1, 1, 0, 3, 0, 2824, 0, 2, 0], [0, 1, 7, 0, 4, 0, 0, 2788, 1, 2], [1, 2, 5, 4, 1, 5, 2, 1, 2749, 2], [0, 0, 1, 2, 14, 3, 0, 4, 5, 2798]]","[6, 6, 8, 9, 7, 7, 8, 2, 4, 7, 7, 4, 8, 6, 7, 9]","[6, 6, 8, 9, 7, 7, 8, 2, 4, 7, 7, 4, 8, 6, 7, 9]","[[266.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 367.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 333.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 198.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 392.   0.   2.]
 [ 15.   5.   1.   1.   3.  54.   1.   1. 666.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 454.]]",3824
240,"['0.9960', '0.9979', '0.9867', '0.9958', '0.9889', '0.9921', '0.9940', '0.9946', '0.9874', '0.9943']","['0.9945', '0.9944', '0.9938', '0.9902', '0.9942', '0.9932', '0.9951', '0.9929', '0.9917', '0.9880']","['0.9960', '0.9979', '0.9867', '0.9958', '0.9889', '0.9921', '0.9940', '0.9946', '0.9874', '0.9943']","['0.9952', '0.9961', '0.9902', '0.9930', '0.9915', '0.9926', '0.9945', '0.9938', '0.9895', '0.9912']","['0.9960', '0.9979', '0.9867', '0.9958', '0.9889', '0.9921', '0.9940', '0.9946', '0.9874', '0.9943']","['0.9994', '0.9994', '0.9993', '0.9989', '0.9994', '0.9992', '0.9994', '0.9992', '0.9991', '0.9986']","[[2722, 2, 0, 0, 0, 1, 6, 0, 2, 0], [0, 2836, 1, 1, 1, 0, 0, 2, 1, 0], [3, 5, 2736, 11, 2, 0, 0, 7, 8, 1], [0, 0, 3, 2830, 0, 5, 0, 0, 2, 2], [4, 2, 3, 0, 2753, 1, 2, 4, 2, 13], [0, 2, 0, 11, 0, 2766, 4, 1, 1, 3], [6, 2, 3, 0, 3, 0, 2819, 0, 3, 0], [0, 1, 4, 1, 4, 0, 0, 2788, 1, 4], [2, 2, 2, 3, 1, 10, 2, 2, 2737, 11], [0, 0, 1, 1, 5, 2, 0, 4, 3, 2811]]","[3, 9, 9, 9, 9, 9, 4, 5, 7, 3, 5, 0, 9, 3, 5, 4]","[3, 9, 9, 9, 9, 9, 4, 5, 7, 3, 5, 0, 9, 3, 5, 4]","[[267.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 198.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 393.   0.   2.]
 [ 15.   5.   1.   1.   3.  54.   1.   1. 666.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 460.]]",3840
241,"['0.9956', '0.9965', '0.9856', '0.9961', '0.9914', '0.9900', '0.9961', '0.9954', '0.9935', '0.9947']","['0.9949', '0.9958', '0.9953', '0.9916', '0.9928', '0.9960', '0.9947', '0.9932', '0.9899', '0.9908']","['0.9956', '0.9965', '0.9856', '0.9961', '0.9914', '0.9900', '0.9961', '0.9954', '0.9935', '0.9947']","['0.9952', '0.9961', '0.9904', '0.9939', '0.9921', '0.9930', '0.9954', '0.9943', '0.9917', '0.9928']","['0.9956', '0.9965', '0.9856', '0.9961', '0.9914', '0.9900', '0.9961', '0.9954', '0.9935', '0.9947']","['0.9994', '0.9995', '0.9995', '0.9990', '0.9992', '0.9996', '0.9994', '0.9992', '0.9989', '0.9990']","[[2721, 2, 0, 1, 0, 1, 6, 0, 2, 0], [0, 2832, 2, 1, 2, 0, 2, 2, 1, 0], [4, 3, 2733, 8, 3, 1, 0, 9, 11, 1], [0, 0, 2, 2831, 0, 5, 0, 0, 2, 2], [3, 1, 2, 0, 2760, 1, 1, 3, 2, 11], [2, 3, 0, 11, 0, 2760, 4, 1, 4, 3], [4, 1, 1, 0, 3, 0, 2825, 0, 2, 0], [0, 1, 2, 0, 4, 0, 0, 2790, 1, 5], [1, 1, 3, 3, 2, 1, 2, 1, 2754, 4], [0, 0, 1, 0, 6, 2, 0, 3, 3, 2812]]","[9, 5, 8, 8, 3, 5, 2, 7, 2, 5, 2, 7, 3, 9, 4, 7]","[9, 5, 8, 8, 3, 5, 2, 7, 2, 5, 2, 7, 3, 9, 4, 7]","[[267.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 407.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 372.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 339.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 198.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 396.   0.   2.]
 [ 15.   5.   1.   1.   3.  54.   1.   1. 668.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 462.]]",3856
242,"['0.9941', '0.9965', '0.9892', '0.9961', '0.9907', '0.9935', '0.9968', '0.9961', '0.9895', '0.9904']","['0.9960', '0.9954', '0.9931', '0.9909', '0.9928', '0.9935', '0.9940', '0.9915', '0.9924', '0.9936']","['0.9941', '0.9965', '0.9892', '0.9961', '0.9907', '0.9935', '0.9968', '0.9961', '0.9895', '0.9904']","['0.9951', '0.9960', '0.9911', '0.9935', '0.9917', '0.9935', '0.9954', '0.9938', '0.9910', '0.9920']","['0.9941', '0.9965', '0.9892', '0.9961', '0.9907', '0.9935', '0.9968', '0.9961', '0.9895', '0.9904']","['0.9996', '0.9995', '0.9992', '0.9990', '0.9992', '0.9993', '0.9993', '0.9990', '0.9992', '0.9993']","[[2717, 2, 1, 1, 1, 1, 7, 0, 3, 0], [0, 2832, 3, 1, 1, 0, 2, 2, 1, 0], [3, 2, 2743, 8, 2, 0, 0, 9, 5, 1], [0, 0, 2, 2831, 0, 6, 0, 1, 2, 0], [3, 3, 3, 0, 2758, 1, 2, 4, 1, 9], [0, 2, 0, 9, 0, 2770, 3, 1, 2, 1], [4, 1, 1, 0, 2, 0, 2827, 0, 1, 0], [0, 1, 4, 0, 4, 0, 0, 2792, 1, 1], [1, 2, 4, 3, 2, 6, 3, 2, 2743, 6], [0, 0, 1, 4, 8, 4, 0, 5, 5, 2800]]","[3, 5, 5, 4, 9, 7, 2, 8, 2, 8, 5, 9, 9, 9, 6, 4]","[3, 5, 5, 4, 9, 7, 2, 8, 2, 8, 5, 9, 9, 9, 6, 4]","[[267.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 409.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 373.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 342.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 199.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 397.   0.   2.]
 [ 15.   5.   1.   1.   3.  54.   1.   1. 670.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 466.]]",3872
243,"['0.9956', '0.9958', '0.9895', '0.9961', '0.9935', '0.9914', '0.9961', '0.9964', '0.9921', '0.9943']","['0.9963', '0.9961', '0.9946', '0.9919', '0.9928', '0.9960', '0.9940', '0.9940', '0.9931', '0.9922']","['0.9956', '0.9958', '0.9895', '0.9961', '0.9935', '0.9914', '0.9961', '0.9964', '0.9921', '0.9943']","['0.9960', '0.9960', '0.9920', '0.9940', '0.9932', '0.9937', '0.9951', '0.9952', '0.9926', '0.9933']","['0.9956', '0.9958', '0.9895', '0.9961', '0.9935', '0.9914', '0.9961', '0.9964', '0.9921', '0.9943']","['0.9996', '0.9996', '0.9994', '0.9991', '0.9992', '0.9996', '0.9993', '0.9993', '0.9992', '0.9991']","[[2721, 2, 0, 0, 0, 1, 7, 0, 2, 0], [0, 2830, 3, 1, 3, 0, 2, 2, 1, 0], [4, 2, 2744, 9, 2, 0, 0, 5, 6, 1], [0, 0, 3, 2831, 0, 5, 0, 0, 2, 1], [1, 2, 1, 0, 2766, 0, 1, 3, 1, 9], [0, 2, 0, 11, 0, 2764, 4, 2, 2, 3], [5, 1, 1, 0, 3, 0, 2825, 0, 1, 0], [0, 1, 3, 0, 4, 0, 0, 2793, 0, 2], [0, 1, 3, 2, 2, 4, 3, 1, 2750, 6], [0, 0, 1, 0, 6, 1, 0, 4, 4, 2811]]","[4, 8, 4, 4, 9, 4, 9, 9, 2, 9, 8, 9, 5, 1, 9, 5]","[4, 8, 4, 4, 9, 4, 9, 9, 2, 9, 8, 9, 5, 8, 9, 5]","[[267.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 410.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 373.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 387.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 344.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 199.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 397.   0.   2.]
 [ 15.   6.   1.   1.   3.  54.   1.   1. 672.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 472.]]",3888
