cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9676', '0.9673', '0.9152', '0.8458', '0.8795', '0.8489', '0.9461', '0.9114', '0.9520', '0.8473']","['0.9372', '0.9759', '0.8545', '0.9592', '0.9285', '0.9282', '0.9206', '0.9468', '0.7835', '0.8950']","['0.9676', '0.9673', '0.9152', '0.8458', '0.8795', '0.8489', '0.9461', '0.9114', '0.9520', '0.8473']","['0.9521', '0.9716', '0.8838', '0.8989', '0.9033', '0.8868', '0.9331', '0.9287', '0.8596', '0.8705']","['0.9676', '0.9673', '0.9152', '0.8458', '0.8795', '0.8489', '0.9461', '0.9114', '0.9520', '0.8473']","['0.9927', '0.9969', '0.9822', '0.9960', '0.9929', '0.9937', '0.9911', '0.9941', '0.9713', '0.9887']","[[686, 0, 11, 0, 0, 6, 2, 1, 3, 0], [0, 769, 9, 2, 0, 0, 2, 0, 13, 0], [8, 0, 658, 3, 1, 0, 9, 8, 32, 0], [2, 5, 47, 587, 0, 11, 0, 12, 30, 0], [2, 0, 3, 0, 584, 0, 25, 0, 2, 48], [13, 2, 8, 9, 2, 517, 12, 0, 44, 2], [9, 0, 5, 0, 1, 15, 649, 0, 7, 0], [3, 2, 20, 3, 2, 1, 0, 658, 14, 19], [3, 5, 5, 4, 3, 3, 5, 3, 655, 2], [6, 5, 4, 4, 36, 4, 1, 13, 36, 605]]","[1, 9, 9, 3, 8, 4, 8, 2, 9, 5, 9, 8, 4, 8, 9, 6]","[1, 9, 9, 3, 8, 4, 8, 3, 9, 5, 9, 8, 4, 8, 9, 6]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",160
11,"['0.9577', '0.9786', '0.8999', '0.8718', '0.9277', '0.8670', '0.9446', '0.9377', '0.9419', '0.8711']","['0.9314', '0.9798', '0.9390', '0.9528', '0.9194', '0.8785', '0.9558', '0.9390', '0.8090', '0.9120']","['0.9577', '0.9786', '0.8999', '0.8718', '0.9277', '0.8670', '0.9446', '0.9377', '0.9419', '0.8711']","['0.9444', '0.9792', '0.9190', '0.9105', '0.9235', '0.8727', '0.9501', '0.9383', '0.8704', '0.8911']","['0.9577', '0.9786', '0.8999', '0.8718', '0.9277', '0.8670', '0.9446', '0.9377', '0.9419', '0.8711']","['0.9921', '0.9974', '0.9933', '0.9952', '0.9915', '0.9886', '0.9952', '0.9930', '0.9758', '0.9905']","[[679, 0, 7, 0, 0, 14, 2, 2, 3, 2], [0, 778, 1, 2, 0, 0, 2, 0, 12, 0], [8, 1, 647, 10, 5, 1, 4, 11, 32, 0], [1, 2, 16, 605, 0, 39, 0, 10, 20, 1], [1, 0, 2, 0, 616, 0, 11, 0, 1, 33], [13, 2, 2, 6, 3, 528, 8, 0, 45, 2], [11, 0, 2, 0, 5, 12, 648, 0, 8, 0], [3, 1, 10, 3, 2, 1, 0, 677, 6, 19], [8, 6, 2, 7, 6, 0, 3, 5, 648, 3], [5, 4, 0, 2, 33, 6, 0, 16, 26, 622]]","[5, 7, 8, 3, 5, 7, 3, 6, 5, 7, 7, 3, 9, 8, 8, 7]","[5, 7, 8, 3, 5, 7, 3, 6, 5, 7, 7, 3, 9, 8, 8, 7]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",176
12,"['0.9478', '0.9686', '0.9249', '0.8862', '0.9172', '0.8933', '0.9490', '0.9501', '0.9390', '0.8852']","['0.9465', '0.9872', '0.9160', '0.9565', '0.8943', '0.9022', '0.9702', '0.9208', '0.8777', '0.8965']","['0.9478', '0.9686', '0.9249', '0.8862', '0.9172', '0.8933', '0.9490', '0.9501', '0.9390', '0.8852']","['0.9471', '0.9778', '0.9204', '0.9200', '0.9056', '0.8977', '0.9595', '0.9352', '0.9073', '0.8908']","['0.9478', '0.9686', '0.9249', '0.8862', '0.9172', '0.8933', '0.9490', '0.9501', '0.9390', '0.8852']","['0.9940', '0.9984', '0.9903', '0.9956', '0.9886', '0.9908', '0.9968', '0.9906', '0.9857', '0.9884']","[[672, 0, 5, 1, 0, 21, 2, 5, 2, 1], [0, 770, 5, 4, 0, 0, 2, 1, 13, 0], [8, 0, 665, 7, 5, 1, 2, 10, 21, 0], [0, 0, 24, 615, 0, 18, 0, 18, 16, 3], [1, 0, 3, 0, 609, 0, 6, 0, 1, 44], [8, 2, 3, 7, 3, 544, 6, 5, 23, 8], [5, 0, 4, 0, 13, 11, 651, 0, 2, 0], [2, 1, 13, 1, 2, 1, 0, 686, 3, 13], [8, 4, 3, 7, 7, 3, 2, 4, 646, 4], [6, 3, 1, 1, 42, 4, 0, 16, 9, 632]]","[2, 3, 5, 2, 9, 9, 0, 3, 7, 8, 0, 3, 2, 6, 3, 2]","[2, 3, 5, 2, 9, 9, 0, 3, 7, 8, 0, 3, 2, 6, 3, 2]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",192
13,"['0.9817', '0.9711', '0.9458', '0.8674', '0.9187', '0.8883', '0.9781', '0.9529', '0.9259', '0.8782']","['0.9305', '0.9897', '0.9103', '0.9725', '0.9299', '0.9264', '0.9491', '0.9210', '0.8811', '0.9100']","['0.9817', '0.9711', '0.9458', '0.8674', '0.9187', '0.8883', '0.9781', '0.9529', '0.9259', '0.8782']","['0.9554', '0.9803', '0.9277', '0.9170', '0.9242', '0.9070', '0.9634', '0.9367', '0.9029', '0.8938']","['0.9817', '0.9711', '0.9458', '0.8674', '0.9187', '0.8883', '0.9781', '0.9529', '0.9259', '0.8782']","['0.9917', '0.9987', '0.9893', '0.9973', '0.9927', '0.9933', '0.9943', '0.9906', '0.9864', '0.9901']","[[696, 0, 2, 0, 0, 2, 5, 1, 3, 0], [1, 772, 8, 2, 0, 0, 5, 1, 6, 0], [8, 0, 680, 4, 1, 1, 1, 9, 15, 0], [1, 1, 31, 602, 0, 26, 0, 16, 14, 3], [1, 0, 4, 0, 610, 0, 9, 2, 0, 38], [14, 1, 3, 4, 1, 541, 7, 2, 30, 6], [6, 0, 1, 0, 5, 3, 671, 0, 0, 0], [2, 1, 12, 1, 2, 1, 0, 688, 3, 12], [12, 2, 5, 5, 5, 6, 9, 4, 637, 3], [7, 3, 1, 1, 32, 4, 0, 24, 15, 627]]","[5, 7, 3, 5, 6, 2, 2, 8, 9, 1, 5, 5, 9, 5, 0, 1]","[5, 7, 3, 5, 6, 2, 2, 8, 9, 1, 5, 5, 9, 5, 0, 1]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",208
14,"['0.9803', '0.9824', '0.9499', '0.9078', '0.9021', '0.9425', '0.9767', '0.9640', '0.9099', '0.8838']","['0.9469', '0.9849', '0.9395', '0.9663', '0.9493', '0.9126', '0.9531', '0.9086', '0.9485', '0.8950']","['0.9803', '0.9824', '0.9499', '0.9078', '0.9021', '0.9425', '0.9767', '0.9640', '0.9099', '0.8838']","['0.9633', '0.9836', '0.9447', '0.9361', '0.9251', '0.9273', '0.9647', '0.9355', '0.9288', '0.8894']","['0.9803', '0.9824', '0.9499', '0.9078', '0.9021', '0.9425', '0.9767', '0.9640', '0.9099', '0.8838']","['0.9938', '0.9981', '0.9930', '0.9965', '0.9949', '0.9914', '0.9948', '0.9888', '0.9946', '0.9882']","[[695, 0, 1, 0, 0, 5, 4, 2, 2, 0], [0, 781, 3, 2, 0, 0, 5, 1, 3, 0], [7, 1, 683, 5, 2, 1, 2, 10, 8, 0], [1, 0, 20, 630, 0, 21, 0, 10, 9, 3], [1, 0, 3, 0, 599, 0, 10, 2, 0, 49], [10, 1, 0, 1, 0, 574, 5, 2, 9, 7], [6, 0, 1, 0, 4, 5, 670, 0, 0, 0], [2, 1, 11, 1, 2, 1, 0, 696, 1, 7], [5, 6, 5, 10, 4, 13, 7, 4, 626, 8], [7, 3, 0, 3, 20, 9, 0, 39, 2, 631]]","[5, 8, 8, 1, 8, 5, 8, 5, 8, 5, 1, 1, 3, 5, 8, 7]","[5, 8, 8, 1, 8, 5, 8, 8, 8, 5, 1, 1, 3, 5, 8, 7]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",224
15,"['0.9803', '0.9862', '0.9527', '0.9236', '0.8931', '0.9475', '0.9708', '0.9515', '0.9346', '0.9216']","['0.9586', '0.9874', '0.9435', '0.9639', '0.9627', '0.9101', '0.9652', '0.9489', '0.9332', '0.8928']","['0.9803', '0.9862', '0.9527', '0.9236', '0.8931', '0.9475', '0.9708', '0.9515', '0.9346', '0.9216']","['0.9693', '0.9868', '0.9481', '0.9433', '0.9266', '0.9284', '0.9680', '0.9502', '0.9339', '0.9070']","['0.9803', '0.9862', '0.9527', '0.9236', '0.8931', '0.9475', '0.9708', '0.9515', '0.9346', '0.9216']","['0.9952', '0.9984', '0.9935', '0.9962', '0.9964', '0.9911', '0.9962', '0.9941', '0.9927', '0.9874']","[[695, 0, 0, 0, 0, 6, 4, 1, 3, 0], [0, 784, 1, 3, 0, 0, 3, 1, 3, 0], [7, 0, 685, 7, 1, 1, 0, 11, 7, 0], [0, 0, 17, 641, 0, 20, 0, 7, 8, 1], [1, 0, 4, 0, 593, 0, 9, 1, 1, 55], [8, 1, 2, 1, 0, 577, 3, 0, 12, 5], [5, 0, 1, 0, 2, 8, 666, 0, 4, 0], [2, 2, 12, 1, 1, 1, 0, 687, 3, 13], [4, 3, 4, 9, 2, 9, 5, 4, 643, 5], [3, 4, 0, 3, 17, 12, 0, 12, 5, 658]]","[8, 8, 5, 5, 8, 2, 8, 8, 3, 7, 4, 3, 7, 3, 3, 2]","[8, 8, 5, 5, 8, 2, 8, 8, 3, 7, 4, 3, 7, 3, 3, 2]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",240
16,"['0.9817', '0.9836', '0.9611', '0.9308', '0.9217', '0.9524', '0.9650', '0.9543', '0.9360', '0.9286']","['0.9574', '0.9886', '0.9544', '0.9685', '0.9548', '0.9177', '0.9750', '0.9517', '0.9388', '0.9095']","['0.9817', '0.9836', '0.9611', '0.9308', '0.9217', '0.9524', '0.9650', '0.9543', '0.9360', '0.9286']","['0.9694', '0.9861', '0.9577', '0.9493', '0.9379', '0.9347', '0.9700', '0.9530', '0.9374', '0.9189']","['0.9817', '0.9836', '0.9611', '0.9308', '0.9217', '0.9524', '0.9650', '0.9543', '0.9360', '0.9286']","['0.9951', '0.9985', '0.9947', '0.9967', '0.9954', '0.9919', '0.9973', '0.9944', '0.9933', '0.9895']","[[696, 0, 1, 0, 0, 7, 2, 1, 2, 0], [1, 782, 1, 3, 0, 0, 5, 1, 2, 0], [5, 0, 691, 8, 2, 1, 0, 7, 5, 0], [0, 0, 12, 646, 0, 17, 0, 9, 8, 2], [1, 0, 2, 0, 612, 0, 6, 1, 1, 41], [6, 1, 0, 1, 0, 580, 1, 2, 14, 4], [7, 0, 1, 0, 4, 7, 662, 0, 5, 0], [2, 2, 11, 2, 1, 1, 0, 689, 2, 12], [5, 3, 5, 6, 3, 9, 3, 3, 644, 7], [4, 3, 0, 1, 19, 10, 0, 11, 3, 663]]","[0, 2, 7, 9, 7, 8, 8, 3, 9, 8, 5, 7, 3, 9, 4, 5]","[0, 2, 7, 9, 7, 8, 8, 3, 9, 8, 8, 7, 3, 9, 4, 5]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",256
17,"['0.9760', '0.9899', '0.9694', '0.8991', '0.9232', '0.9639', '0.9621', '0.9363', '0.9608', '0.9314']","['0.9719', '0.9875', '0.9470', '0.9765', '0.9548', '0.8962', '0.9792', '0.9630', '0.9258', '0.9122']","['0.9760', '0.9899', '0.9694', '0.8991', '0.9232', '0.9639', '0.9621', '0.9363', '0.9608', '0.9314']","['0.9740', '0.9887', '0.9581', '0.9362', '0.9387', '0.9288', '0.9706', '0.9494', '0.9429', '0.9217']","['0.9760', '0.9899', '0.9694', '0.8991', '0.9232', '0.9639', '0.9621', '0.9363', '0.9608', '0.9314']","['0.9968', '0.9984', '0.9938', '0.9976', '0.9954', '0.9894', '0.9978', '0.9959', '0.9916', '0.9898']","[[692, 0, 1, 0, 0, 8, 4, 1, 3, 0], [0, 787, 1, 3, 0, 0, 1, 0, 3, 0], [2, 0, 697, 4, 1, 2, 0, 6, 7, 0], [0, 0, 18, 624, 0, 33, 0, 6, 10, 3], [1, 0, 3, 0, 613, 0, 6, 2, 1, 38], [4, 2, 0, 1, 0, 587, 1, 0, 12, 2], [6, 1, 1, 0, 5, 6, 660, 0, 7, 0], [2, 3, 14, 2, 1, 1, 0, 676, 4, 19], [3, 2, 1, 4, 3, 8, 2, 2, 661, 2], [2, 2, 0, 1, 19, 10, 0, 9, 6, 665]]","[8, 3, 8, 8, 5, 2, 6, 8, 9, 8, 8, 2, 1, 3, 2, 1]","[8, 3, 8, 8, 8, 2, 6, 8, 9, 8, 8, 2, 1, 3, 2, 1]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",272
18,"['0.9803', '0.9912', '0.9583', '0.9308', '0.9337', '0.9442', '0.9708', '0.9432', '0.9520', '0.9216']","['0.9693', '0.9777', '0.9623', '0.9656', '0.9583', '0.9319', '0.9765', '0.9565', '0.9238', '0.9076']","['0.9803', '0.9912', '0.9583', '0.9308', '0.9337', '0.9442', '0.9708', '0.9432', '0.9520', '0.9216']","['0.9748', '0.9844', '0.9603', '0.9479', '0.9458', '0.9380', '0.9737', '0.9498', '0.9377', '0.9145']","['0.9803', '0.9912', '0.9583', '0.9308', '0.9337', '0.9442', '0.9708', '0.9432', '0.9520', '0.9216']","['0.9965', '0.9971', '0.9957', '0.9964', '0.9957', '0.9934', '0.9975', '0.9951', '0.9914', '0.9893']","[[695, 0, 0, 0, 0, 3, 3, 1, 5, 2], [0, 788, 1, 3, 0, 0, 0, 0, 3, 0], [3, 4, 689, 7, 1, 0, 2, 7, 6, 0], [0, 1, 7, 646, 0, 17, 0, 8, 8, 7], [1, 0, 3, 0, 620, 0, 6, 2, 1, 31], [5, 2, 0, 2, 1, 575, 1, 1, 13, 9], [5, 2, 0, 0, 3, 4, 666, 0, 6, 0], [2, 2, 14, 2, 1, 1, 0, 681, 3, 16], [3, 3, 2, 8, 0, 8, 4, 3, 655, 2], [3, 4, 0, 1, 21, 9, 0, 9, 9, 658]]","[8, 9, 0, 8, 9, 9, 2, 3, 3, 9, 2, 3, 3, 9, 8, 2]","[8, 9, 0, 8, 9, 9, 2, 3, 3, 9, 2, 3, 3, 9, 8, 2]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",288
19,"['0.9831', '0.9849', '0.9652', '0.9395', '0.8810', '0.9540', '0.9752', '0.9598', '0.9462', '0.9454']","['0.9694', '0.9849', '0.9612', '0.9688', '0.9701', '0.9509', '0.9668', '0.9480', '0.9559', '0.8732']","['0.9831', '0.9849', '0.9652', '0.9395', '0.8810', '0.9540', '0.9752', '0.9598', '0.9462', '0.9454']","['0.9762', '0.9849', '0.9632', '0.9539', '0.9234', '0.9525', '0.9710', '0.9539', '0.9511', '0.9079']","['0.9831', '0.9849', '0.9652', '0.9395', '0.8810', '0.9540', '0.9752', '0.9598', '0.9462', '0.9454']","['0.9965', '0.9981', '0.9955', '0.9967', '0.9972', '0.9953', '0.9964', '0.9939', '0.9952', '0.9844']","[[697, 0, 1, 0, 0, 2, 3, 3, 2, 1], [0, 783, 1, 3, 0, 0, 5, 0, 3, 0], [3, 2, 694, 5, 1, 0, 2, 9, 3, 0], [0, 0, 9, 652, 0, 14, 0, 8, 6, 5], [1, 0, 3, 0, 585, 0, 6, 1, 0, 68], [4, 2, 0, 1, 0, 581, 3, 2, 7, 9], [5, 1, 1, 0, 3, 4, 669, 0, 3, 0], [2, 2, 9, 3, 0, 0, 0, 693, 3, 10], [4, 3, 4, 8, 0, 6, 4, 3, 651, 5], [3, 2, 0, 1, 14, 4, 0, 12, 3, 675]]","[6, 0, 5, 3, 2, 4, 2, 2, 5, 7, 9, 5, 3, 9, 8, 7]","[6, 0, 5, 3, 2, 4, 2, 2, 5, 7, 9, 5, 3, 9, 8, 7]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 29.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",304
20,"['0.9704', '0.9836', '0.9652', '0.9438', '0.9352', '0.9573', '0.9738', '0.9626', '0.9666', '0.9342']","['0.9787', '0.9836', '0.9559', '0.9675', '0.9703', '0.9526', '0.9695', '0.9495', '0.9327', '0.9355']","['0.9704', '0.9836', '0.9652', '0.9438', '0.9352', '0.9573', '0.9738', '0.9626', '0.9666', '0.9342']","['0.9745', '0.9836', '0.9606', '0.9555', '0.9525', '0.9550', '0.9716', '0.9560', '0.9493', '0.9348']","['0.9704', '0.9836', '0.9652', '0.9438', '0.9352', '0.9573', '0.9738', '0.9626', '0.9666', '0.9342']","['0.9976', '0.9979', '0.9949', '0.9965', '0.9970', '0.9955', '0.9967', '0.9941', '0.9924', '0.9927']","[[688, 0, 4, 0, 0, 3, 7, 4, 3, 0], [0, 782, 1, 3, 0, 0, 3, 0, 6, 0], [1, 3, 694, 4, 1, 1, 1, 8, 6, 0], [0, 0, 15, 655, 0, 8, 0, 7, 8, 1], [1, 0, 3, 0, 621, 0, 5, 2, 1, 31], [1, 2, 0, 6, 0, 583, 2, 2, 10, 3], [5, 1, 0, 0, 2, 3, 668, 0, 7, 0], [2, 3, 9, 2, 0, 0, 0, 695, 2, 9], [2, 1, 0, 5, 0, 7, 3, 3, 665, 2], [3, 3, 0, 2, 16, 7, 0, 11, 5, 667]]","[8, 4, 6, 9, 9, 7, 9, 0, 8, 8, 7, 3, 8, 3, 8, 5]","[8, 4, 6, 9, 9, 7, 9, 0, 8, 8, 7, 3, 8, 3, 8, 5]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 31.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",320
21,"['0.9803', '0.9849', '0.9736', '0.9366', '0.9292', '0.9803', '0.9752', '0.9668', '0.9477', '0.9412']","['0.9707', '0.9899', '0.9576', '0.9819', '0.9671', '0.9328', '0.9766', '0.9575', '0.9617', '0.9205']","['0.9803', '0.9849', '0.9736', '0.9366', '0.9292', '0.9803', '0.9752', '0.9668', '0.9477', '0.9412']","['0.9754', '0.9874', '0.9655', '0.9587', '0.9478', '0.9560', '0.9759', '0.9621', '0.9546', '0.9307']","['0.9803', '0.9849', '0.9736', '0.9366', '0.9292', '0.9803', '0.9752', '0.9668', '0.9477', '0.9412']","['0.9967', '0.9987', '0.9951', '0.9981', '0.9967', '0.9933', '0.9975', '0.9951', '0.9959', '0.9908']","[[695, 0, 1, 0, 0, 3, 4, 1, 2, 3], [2, 783, 2, 3, 0, 0, 2, 1, 2, 0], [3, 1, 700, 2, 0, 0, 1, 8, 4, 0], [0, 0, 13, 650, 0, 18, 0, 6, 6, 1], [1, 0, 3, 0, 617, 0, 4, 2, 0, 37], [3, 1, 0, 0, 0, 597, 1, 0, 6, 1], [4, 0, 1, 0, 6, 3, 669, 0, 3, 0], [2, 1, 7, 1, 0, 1, 0, 698, 1, 11], [4, 2, 4, 5, 0, 9, 4, 3, 652, 5], [2, 3, 0, 1, 15, 9, 0, 10, 2, 672]]","[9, 9, 7, 7, 3, 8, 7, 9, 8, 5, 4, 5, 6, 2, 0, 1]","[9, 9, 7, 7, 3, 8, 7, 9, 8, 5, 4, 5, 6, 2, 0, 1]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 34.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0. 71.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",336
