cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9751', '0.9789', '0.9679', '0.9405', '0.9289', '0.9595', '0.9870', '0.9875', '0.9524', '0.9232']","['0.9812', '0.9792', '0.9648', '0.9632', '0.9675', '0.9564', '0.9367', '0.9457', '0.9510', '0.9578']","['0.9751', '0.9789', '0.9679', '0.9405', '0.9289', '0.9595', '0.9870', '0.9875', '0.9524', '0.9232']","['0.9782', '0.9791', '0.9663', '0.9518', '0.9478', '0.9579', '0.9612', '0.9661', '0.9517', '0.9402']","['0.9751', '0.9789', '0.9679', '0.9405', '0.9289', '0.9595', '0.9870', '0.9875', '0.9524', '0.9232']","['0.9980', '0.9977', '0.9961', '0.9959', '0.9965', '0.9952', '0.9925', '0.9937', '0.9946', '0.9954']","[[2665, 1, 4, 1, 8, 5, 42, 2, 2, 3], [2, 2782, 10, 0, 3, 1, 22, 5, 17, 0], [7, 6, 2684, 14, 17, 2, 21, 6, 9, 7], [7, 1, 42, 2673, 0, 29, 1, 47, 39, 3], [1, 14, 13, 0, 2586, 1, 86, 5, 15, 63], [11, 1, 1, 48, 8, 2675, 9, 3, 24, 8], [16, 4, 6, 0, 2, 6, 2799, 0, 3, 0], [1, 4, 8, 3, 1, 0, 0, 2768, 5, 13], [6, 17, 10, 7, 3, 55, 8, 8, 2640, 18], [0, 11, 4, 29, 45, 23, 0, 83, 22, 2610]]","[3, 4, 5, 7, 3, 2, 8, 8, 5, 9, 4, 7, 5, 0, 3, 0]","[3, 4, 5, 7, 3, 2, 8, 8, 5, 9, 4, 7, 5, 0, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9707', '0.9817', '0.9582', '0.9476', '0.9425', '0.9613', '0.9884', '0.9850', '0.9549', '0.9353']","['0.9841', '0.9814', '0.9754', '0.9614', '0.9658', '0.9524', '0.9397', '0.9550', '0.9522', '0.9611']","['0.9707', '0.9817', '0.9582', '0.9476', '0.9425', '0.9613', '0.9884', '0.9850', '0.9549', '0.9353']","['0.9773', '0.9815', '0.9667', '0.9545', '0.9540', '0.9568', '0.9634', '0.9698', '0.9535', '0.9480']","['0.9707', '0.9817', '0.9582', '0.9476', '0.9425', '0.9613', '0.9884', '0.9850', '0.9549', '0.9353']","['0.9983', '0.9979', '0.9973', '0.9957', '0.9963', '0.9947', '0.9928', '0.9948', '0.9947', '0.9957']","[[2653, 0, 3, 4, 8, 9, 48, 4, 2, 2], [1, 2790, 8, 0, 3, 2, 18, 9, 11, 0], [5, 7, 2657, 22, 16, 2, 26, 10, 22, 6], [7, 1, 31, 2693, 0, 31, 1, 40, 35, 3], [1, 17, 7, 0, 2624, 1, 70, 5, 14, 45], [11, 1, 1, 52, 5, 2680, 13, 1, 19, 5], [10, 4, 4, 0, 3, 7, 2803, 0, 5, 0], [0, 3, 6, 2, 1, 0, 0, 2761, 5, 25], [8, 12, 4, 6, 3, 59, 4, 8, 2647, 21], [0, 8, 3, 22, 54, 23, 0, 53, 20, 2644]]","[3, 1, 8, 9, 3, 0, 2, 8, 0, 5, 8, 1, 1, 8, 4, 3]","[3, 1, 8, 9, 3, 0, 2, 8, 0, 5, 8, 1, 1, 8, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9722', '0.9884', '0.9690', '0.9764', '0.9253', '0.9580', '0.9824', '0.9800', '0.9210', '0.9491']","['0.9870', '0.9723', '0.9693', '0.9331', '0.9787', '0.9512', '0.9505', '0.9686', '0.9785', '0.9391']","['0.9722', '0.9884', '0.9690', '0.9764', '0.9253', '0.9580', '0.9824', '0.9800', '0.9210', '0.9491']","['0.9795', '0.9803', '0.9692', '0.9543', '0.9513', '0.9546', '0.9662', '0.9743', '0.9489', '0.9441']","['0.9722', '0.9884', '0.9690', '0.9764', '0.9253', '0.9580', '0.9824', '0.9800', '0.9210', '0.9491']","['0.9986', '0.9968', '0.9966', '0.9921', '0.9978', '0.9946', '0.9942', '0.9965', '0.9978', '0.9931']","[[2657, 3, 10, 6, 4, 13, 35, 3, 2, 0], [1, 2809, 11, 0, 3, 2, 9, 3, 3, 1], [4, 6, 2687, 35, 12, 3, 10, 7, 4, 5], [2, 1, 17, 2775, 0, 13, 0, 18, 8, 8], [1, 21, 15, 0, 2576, 1, 80, 4, 11, 75], [7, 2, 0, 80, 1, 2671, 8, 1, 13, 5], [14, 10, 6, 0, 2, 14, 2786, 0, 4, 0], [0, 7, 7, 9, 1, 0, 0, 2747, 2, 30], [6, 19, 17, 40, 2, 67, 3, 15, 2553, 50], [0, 11, 2, 29, 31, 24, 0, 38, 9, 2683]]","[7, 7, 0, 0, 9, 8, 9, 3, 2, 2, 2, 3, 7, 9, 9, 9]","[7, 7, 0, 0, 9, 8, 9, 3, 2, 2, 2, 3, 7, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9777', '0.9824', '0.9794', '0.9469', '0.9163', '0.9613', '0.9788', '0.9822', '0.9531', '0.9565']","['0.9824', '0.9800', '0.9530', '0.9631', '0.9846', '0.9561', '0.9533', '0.9619', '0.9607', '0.9425']","['0.9777', '0.9824', '0.9794', '0.9469', '0.9163', '0.9613', '0.9788', '0.9822', '0.9531', '0.9565']","['0.9800', '0.9812', '0.9660', '0.9549', '0.9492', '0.9587', '0.9659', '0.9719', '0.9569', '0.9494']","['0.9777', '0.9824', '0.9794', '0.9469', '0.9163', '0.9613', '0.9788', '0.9822', '0.9531', '0.9565']","['0.9981', '0.9977', '0.9947', '0.9959', '0.9984', '0.9951', '0.9946', '0.9957', '0.9957', '0.9934']","[[2672, 0, 18, 1, 2, 9, 24, 3, 3, 1], [1, 2792, 11, 0, 2, 3, 16, 7, 10, 0], [3, 4, 2716, 15, 9, 2, 11, 4, 6, 3], [4, 1, 42, 2691, 0, 32, 0, 42, 23, 7], [2, 23, 13, 0, 2551, 0, 78, 0, 19, 98], [12, 1, 0, 59, 2, 2680, 6, 2, 20, 6], [21, 3, 16, 0, 2, 12, 2776, 0, 6, 0], [0, 5, 13, 1, 1, 0, 0, 2753, 4, 26], [4, 13, 17, 12, 3, 48, 1, 8, 2642, 24], [1, 7, 4, 15, 19, 17, 0, 43, 17, 2704]]","[4, 8, 8, 4, 9, 8, 3, 8, 1, 8, 1, 3, 7, 9, 8, 5]","[4, 8, 8, 4, 9, 8, 3, 8, 1, 8, 1, 3, 7, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9821', '0.9824', '0.9683', '0.9662', '0.9296', '0.9620', '0.9778', '0.9857', '0.9596', '0.9356']","['0.9810', '0.9828', '0.9757', '0.9548', '0.9784', '0.9484', '0.9669', '0.9584', '0.9568', '0.9477']","['0.9821', '0.9824', '0.9683', '0.9662', '0.9296', '0.9620', '0.9778', '0.9857', '0.9596', '0.9356']","['0.9815', '0.9826', '0.9719', '0.9605', '0.9534', '0.9551', '0.9723', '0.9719', '0.9582', '0.9416']","['0.9821', '0.9824', '0.9683', '0.9662', '0.9296', '0.9620', '0.9778', '0.9857', '0.9596', '0.9356']","['0.9979', '0.9981', '0.9973', '0.9948', '0.9977', '0.9942', '0.9962', '0.9952', '0.9952', '0.9942']","[[2684, 2, 7, 3, 3, 10, 16, 4, 4, 0], [1, 2792, 9, 0, 3, 3, 14, 8, 12, 0], [5, 6, 2685, 21, 10, 5, 10, 11, 16, 4], [4, 1, 16, 2746, 0, 19, 0, 32, 18, 6], [2, 16, 12, 0, 2588, 0, 48, 4, 19, 95], [11, 1, 0, 74, 3, 2682, 5, 2, 7, 3], [18, 4, 8, 0, 3, 20, 2773, 0, 10, 0], [2, 3, 7, 1, 0, 0, 0, 2763, 4, 23], [7, 13, 6, 11, 3, 49, 2, 6, 2660, 15], [2, 3, 2, 20, 32, 40, 0, 53, 30, 2645]]","[1, 0, 1, 5, 8, 4, 8, 2, 8, 7, 2, 8, 3, 2, 2, 3]","[1, 0, 1, 5, 8, 4, 8, 2, 8, 7, 2, 8, 3, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9788', '0.9859', '0.9704', '0.9588', '0.9357', '0.9623', '0.9870', '0.9850', '0.9686', '0.9406']","['0.9849', '0.9746', '0.9771', '0.9660', '0.9702', '0.9696', '0.9540', '0.9650', '0.9569', '0.9561']","['0.9788', '0.9859', '0.9704', '0.9588', '0.9357', '0.9623', '0.9870', '0.9850', '0.9686', '0.9406']","['0.9818', '0.9802', '0.9738', '0.9624', '0.9526', '0.9660', '0.9702', '0.9749', '0.9627', '0.9483']","['0.9788', '0.9859', '0.9704', '0.9588', '0.9357', '0.9623', '0.9870', '0.9850', '0.9686', '0.9406']","['0.9984', '0.9971', '0.9975', '0.9962', '0.9968', '0.9967', '0.9946', '0.9960', '0.9952', '0.9952']","[[2675, 2, 4, 2, 3, 6, 29, 4, 6, 2], [1, 2802, 9, 0, 3, 0, 14, 3, 10, 0], [4, 7, 2691, 23, 7, 4, 11, 10, 12, 4], [4, 2, 13, 2725, 0, 34, 0, 36, 20, 8], [2, 21, 11, 0, 2605, 0, 70, 1, 20, 54], [12, 3, 0, 46, 1, 2683, 8, 3, 22, 10], [13, 6, 5, 0, 2, 7, 2799, 0, 4, 0], [0, 5, 7, 2, 1, 0, 0, 2761, 5, 22], [4, 16, 11, 6, 2, 17, 3, 6, 2685, 22], [1, 11, 3, 17, 61, 16, 0, 37, 22, 2659]]","[1, 5, 2, 3, 6, 2, 9, 0, 8, 0, 8, 4, 8, 3, 8, 2]","[1, 5, 2, 3, 6, 2, 9, 0, 8, 0, 8, 4, 8, 3, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9715', '0.9884', '0.9784', '0.9609', '0.9447', '0.9573', '0.9845', '0.9886', '0.9672', '0.9441']","['0.9903', '0.9770', '0.9724', '0.9671', '0.9752', '0.9684', '0.9549', '0.9578', '0.9623', '0.9621']","['0.9715', '0.9884', '0.9784', '0.9609', '0.9447', '0.9573', '0.9845', '0.9886', '0.9672', '0.9441']","['0.9808', '0.9827', '0.9754', '0.9640', '0.9597', '0.9628', '0.9694', '0.9730', '0.9647', '0.9530']","['0.9715', '0.9884', '0.9784', '0.9609', '0.9447', '0.9573', '0.9845', '0.9886', '0.9672', '0.9441']","['0.9990', '0.9974', '0.9969', '0.9963', '0.9973', '0.9965', '0.9948', '0.9952', '0.9958', '0.9958']","[[2655, 3, 9, 3, 3, 7, 41, 5, 6, 1], [1, 2809, 8, 0, 2, 0, 13, 3, 6, 0], [3, 7, 2713, 13, 4, 3, 12, 5, 10, 3], [0, 1, 25, 2731, 0, 17, 0, 39, 26, 3], [2, 20, 9, 1, 2630, 1, 56, 6, 8, 51], [9, 4, 0, 57, 3, 2669, 7, 7, 23, 9], [6, 7, 8, 0, 2, 12, 2792, 0, 9, 0], [0, 3, 8, 1, 1, 0, 0, 2771, 1, 18], [4, 17, 7, 4, 2, 27, 3, 7, 2681, 20], [1, 4, 3, 14, 50, 20, 0, 50, 16, 2669]]","[5, 8, 2, 4, 2, 8, 7, 3, 3, 7, 8, 8, 8, 9, 8, 0]","[5, 8, 2, 4, 2, 8, 7, 3, 3, 7, 8, 8, 8, 9, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9810', '0.9849', '0.9733', '0.9595', '0.9494', '0.9663', '0.9870', '0.9847', '0.9762', '0.9342']","['0.9831', '0.9773', '0.9818', '0.9715', '0.9685', '0.9694', '0.9537', '0.9708', '0.9569', '0.9642']","['0.9810', '0.9849', '0.9733', '0.9595', '0.9494', '0.9663', '0.9870', '0.9847', '0.9762', '0.9342']","['0.9821', '0.9811', '0.9775', '0.9655', '0.9588', '0.9678', '0.9700', '0.9777', '0.9664', '0.9490']","['0.9810', '0.9849', '0.9733', '0.9595', '0.9494', '0.9663', '0.9870', '0.9847', '0.9762', '0.9342']","['0.9982', '0.9974', '0.9980', '0.9968', '0.9966', '0.9966', '0.9946', '0.9967', '0.9952', '0.9961']","[[2681, 1, 2, 3, 3, 6, 30, 2, 4, 1], [1, 2799, 7, 0, 2, 0, 22, 2, 9, 0], [3, 8, 2699, 14, 5, 2, 15, 5, 19, 3], [1, 1, 19, 2727, 0, 31, 0, 28, 26, 9], [2, 15, 5, 1, 2643, 1, 56, 2, 12, 47], [12, 4, 0, 45, 2, 2694, 7, 3, 15, 6], [16, 3, 2, 0, 2, 6, 2799, 0, 8, 0], [2, 10, 7, 1, 1, 0, 0, 2760, 3, 19], [7, 15, 5, 2, 2, 14, 6, 2, 2706, 13], [2, 8, 3, 14, 69, 25, 0, 39, 26, 2641]]","[5, 8, 9, 5, 5, 4, 3, 5, 0, 8, 3, 4, 0, 9, 5, 5]","[5, 8, 9, 5, 5, 4, 3, 5, 0, 8, 3, 4, 0, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9905', '0.9849', '0.9805', '0.9655', '0.9393', '0.9699', '0.9767', '0.9864', '0.9711', '0.9544']","['0.9741', '0.9845', '0.9802', '0.9717', '0.9812', '0.9713', '0.9621', '0.9692', '0.9659', '0.9595']","['0.9905', '0.9849', '0.9805', '0.9655', '0.9393', '0.9699', '0.9767', '0.9864', '0.9711', '0.9544']","['0.9822', '0.9847', '0.9803', '0.9686', '0.9598', '0.9706', '0.9694', '0.9777', '0.9685', '0.9569']","['0.9905', '0.9849', '0.9805', '0.9655', '0.9393', '0.9699', '0.9767', '0.9864', '0.9711', '0.9544']","['0.9972', '0.9983', '0.9978', '0.9968', '0.9980', '0.9968', '0.9957', '0.9965', '0.9962', '0.9955']","[[2707, 2, 0, 1, 1, 5, 13, 1, 2, 1], [1, 2799, 9, 0, 2, 0, 16, 6, 9, 0], [3, 5, 2719, 13, 4, 2, 8, 5, 11, 3], [3, 1, 15, 2744, 0, 19, 0, 32, 19, 9], [6, 13, 10, 1, 2615, 1, 67, 5, 10, 56], [12, 1, 0, 47, 0, 2704, 3, 3, 10, 8], [30, 5, 3, 0, 2, 12, 2770, 0, 14, 0], [2, 3, 8, 2, 1, 0, 0, 2765, 2, 20], [13, 13, 7, 6, 1, 17, 2, 4, 2692, 17], [2, 1, 3, 10, 39, 24, 0, 32, 18, 2698]]","[4, 2, 2, 2, 7, 3, 4, 3, 0, 8, 8, 3, 2, 1, 8, 2]","[4, 2, 2, 2, 7, 3, 4, 3, 0, 8, 8, 3, 2, 1, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9832', '0.9859', '0.9827', '0.9655', '0.9379', '0.9674', '0.9834', '0.9893', '0.9729', '0.9434']","['0.9828', '0.9760', '0.9746', '0.9689', '0.9849', '0.9712', '0.9571', '0.9662', '0.9608', '0.9705']","['0.9832', '0.9859', '0.9827', '0.9655', '0.9379', '0.9674', '0.9834', '0.9893', '0.9729', '0.9434']","['0.9830', '0.9809', '0.9786', '0.9672', '0.9608', '0.9693', '0.9701', '0.9776', '0.9668', '0.9568']","['0.9832', '0.9859', '0.9827', '0.9655', '0.9379', '0.9674', '0.9834', '0.9893', '0.9729', '0.9434']","['0.9981', '0.9973', '0.9972', '0.9965', '0.9984', '0.9968', '0.9950', '0.9962', '0.9956', '0.9968']","[[2687, 1, 2, 0, 2, 6, 30, 2, 3, 0], [1, 2802, 9, 0, 2, 0, 18, 3, 7, 0], [3, 5, 2725, 10, 5, 2, 4, 4, 12, 3], [1, 1, 27, 2744, 0, 17, 0, 30, 19, 3], [4, 24, 11, 0, 2611, 1, 65, 6, 11, 51], [12, 3, 0, 54, 0, 2697, 5, 3, 11, 3], [14, 5, 4, 0, 2, 6, 2789, 0, 16, 0], [1, 6, 9, 0, 1, 0, 0, 2773, 2, 11], [9, 15, 6, 5, 2, 18, 3, 7, 2697, 10], [2, 9, 3, 19, 26, 30, 0, 42, 29, 2667]]","[2, 2, 8, 2, 8, 2, 2, 3, 3, 2, 4, 9, 3, 6, 4, 3]","[2, 2, 8, 2, 8, 2, 2, 3, 3, 2, 4, 9, 3, 6, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9879', '0.9870', '0.9845', '0.9609', '0.9573', '0.9605', '0.9852', '0.9904', '0.9679', '0.9476']","['0.9776', '0.9804', '0.9719', '0.9757', '0.9691', '0.9792', '0.9605', '0.9676', '0.9746', '0.9731']","['0.9879', '0.9870', '0.9845', '0.9609', '0.9573', '0.9605', '0.9852', '0.9904', '0.9679', '0.9476']","['0.9827', '0.9837', '0.9781', '0.9683', '0.9631', '0.9698', '0.9727', '0.9788', '0.9712', '0.9602']","['0.9879', '0.9870', '0.9845', '0.9609', '0.9573', '0.9605', '0.9852', '0.9904', '0.9679', '0.9476']","['0.9975', '0.9978', '0.9969', '0.9973', '0.9966', '0.9977', '0.9954', '0.9963', '0.9972', '0.9971']","[[2700, 2, 4, 0, 2, 3, 19, 2, 1, 0], [1, 2805, 7, 0, 2, 0, 13, 4, 10, 0], [4, 5, 2730, 4, 6, 1, 7, 3, 10, 3], [5, 1, 34, 2731, 0, 19, 0, 32, 15, 5], [5, 15, 11, 0, 2665, 0, 54, 3, 3, 28], [14, 3, 0, 48, 1, 2678, 17, 5, 13, 9], [20, 6, 3, 0, 3, 3, 2794, 0, 7, 0], [0, 4, 8, 1, 1, 0, 0, 2776, 1, 12], [12, 18, 9, 6, 5, 7, 5, 10, 2683, 17], [1, 2, 3, 9, 65, 24, 0, 34, 10, 2679]]","[0, 7, 9, 8, 7, 1, 8, 2, 8, 8, 2, 3, 5, 6, 2, 4]","[0, 7, 9, 8, 7, 1, 8, 2, 8, 8, 2, 3, 5, 6, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9846', '0.9849', '0.9809', '0.9694', '0.9601', '0.9753', '0.9824', '0.9907', '0.9722', '0.9533']","['0.9872', '0.9849', '0.9777', '0.9794', '0.9731', '0.9711', '0.9701', '0.9710', '0.9680', '0.9715']","['0.9846', '0.9849', '0.9809', '0.9694', '0.9601', '0.9753', '0.9824', '0.9907', '0.9722', '0.9533']","['0.9859', '0.9849', '0.9793', '0.9744', '0.9666', '0.9732', '0.9762', '0.9808', '0.9701', '0.9623']","['0.9846', '0.9849', '0.9809', '0.9694', '0.9601', '0.9753', '0.9824', '0.9907', '0.9722', '0.9533']","['0.9986', '0.9983', '0.9975', '0.9977', '0.9971', '0.9968', '0.9966', '0.9967', '0.9965', '0.9969']","[[2691, 2, 3, 3, 2, 7, 15, 3, 4, 3], [1, 2799, 8, 0, 3, 1, 11, 7, 12, 0], [2, 7, 2720, 9, 4, 3, 5, 7, 14, 2], [0, 1, 22, 2755, 0, 22, 0, 20, 18, 4], [3, 9, 10, 0, 2673, 0, 46, 3, 6, 34], [8, 1, 0, 33, 0, 2719, 6, 4, 9, 8], [15, 6, 4, 0, 3, 11, 2786, 0, 11, 0], [0, 3, 7, 1, 1, 0, 0, 2777, 2, 12], [4, 13, 6, 5, 4, 17, 3, 9, 2695, 16], [2, 1, 2, 7, 57, 20, 0, 30, 13, 2695]]","[2, 5, 3, 8, 8, 9, 9, 8, 2, 6, 4, 8, 9, 5, 9, 4]","[2, 5, 3, 8, 8, 9, 9, 8, 2, 6, 4, 8, 9, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
