cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9901', '0.9950', '0.9833', '0.9942', '0.9819', '0.9803', '0.9869', '0.9889', '0.9811', '0.9454']","['0.9943', '0.9950', '0.9847', '0.9691', '0.9849', '0.9739', '0.9912', '0.9623', '0.9868', '0.9854']","['0.9901', '0.9950', '0.9833', '0.9942', '0.9819', '0.9803', '0.9869', '0.9889', '0.9811', '0.9454']","['0.9922', '0.9950', '0.9840', '0.9815', '0.9834', '0.9771', '0.9890', '0.9754', '0.9840', '0.9650']","['0.9901', '0.9950', '0.9833', '0.9942', '0.9819', '0.9803', '0.9869', '0.9889', '0.9811', '0.9454']","['0.9994', '0.9994', '0.9982', '0.9965', '0.9984', '0.9975', '0.9990', '0.9955', '0.9986', '0.9984']","[[702, 0, 1, 0, 0, 3, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [1, 2, 707, 2, 0, 0, 0, 6, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 3, 0, 652, 0, 1, 2, 1, 5], [0, 0, 0, 10, 0, 597, 1, 0, 1, 0], [1, 0, 0, 1, 1, 4, 677, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 714, 1, 2], [0, 0, 2, 2, 0, 5, 2, 0, 675, 2], [2, 1, 0, 6, 9, 3, 0, 17, 1, 675]]","[0, 8, 0, 2, 3, 9, 5, 1, 8, 8, 2, 5, 1, 8, 1, 1]","[0, 8, 0, 2, 3, 9, 5, 1, 8, 8, 2, 5, 1, 8, 1, 1]","[[ 74.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  61.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 162.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",912
58,"['0.9845', '0.9912', '0.9861', '0.9914', '0.9910', '0.9885', '0.9883', '0.9834', '0.9855', '0.9664']","['0.9929', '0.9962', '0.9875', '0.9773', '0.9850', '0.9805', '0.9855', '0.9820', '0.9798', '0.9871']","['0.9845', '0.9912', '0.9861', '0.9914', '0.9910', '0.9885', '0.9883', '0.9834', '0.9855', '0.9664']","['0.9887', '0.9937', '0.9868', '0.9843', '0.9880', '0.9845', '0.9869', '0.9827', '0.9826', '0.9766']","['0.9845', '0.9912', '0.9861', '0.9914', '0.9910', '0.9885', '0.9883', '0.9834', '0.9855', '0.9664']","['0.9992', '0.9995', '0.9986', '0.9975', '0.9984', '0.9981', '0.9984', '0.9979', '0.9978', '0.9986']","[[698, 0, 0, 0, 0, 3, 6, 1, 1, 0], [0, 788, 2, 1, 0, 0, 1, 1, 1, 1], [1, 2, 709, 3, 0, 0, 0, 3, 1, 0], [0, 0, 0, 688, 0, 1, 0, 0, 5, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [1, 0, 0, 1, 2, 3, 678, 0, 1, 0], [0, 1, 5, 1, 1, 0, 0, 710, 1, 3], [0, 0, 1, 2, 0, 3, 2, 0, 678, 2], [2, 0, 0, 4, 7, 2, 0, 7, 2, 690]]","[1, 6, 7, 8, 2, 7, 0, 8, 8, 7, 8, 9, 9, 3, 3, 1]","[1, 6, 7, 8, 2, 7, 0, 8, 8, 7, 8, 9, 9, 3, 3, 1]","[[ 75.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  63.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 166.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",928
59,"['0.9915', '0.9962', '0.9930', '0.9899', '0.9895', '0.9885', '0.9898', '0.9834', '0.9826', '0.9594']","['0.9901', '0.9975', '0.9835', '0.9857', '0.9850', '0.9773', '0.9855', '0.9847', '0.9826', '0.9899']","['0.9915', '0.9962', '0.9930', '0.9899', '0.9895', '0.9885', '0.9898', '0.9834', '0.9826', '0.9594']","['0.9908', '0.9969', '0.9882', '0.9878', '0.9872', '0.9829', '0.9876', '0.9841', '0.9826', '0.9744']","['0.9915', '0.9962', '0.9930', '0.9899', '0.9895', '0.9885', '0.9898', '0.9834', '0.9826', '0.9594']","['0.9989', '0.9997', '0.9981', '0.9984', '0.9984', '0.9978', '0.9984', '0.9982', '0.9981', '0.9989']","[[703, 0, 0, 0, 0, 3, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [1, 1, 714, 1, 0, 0, 0, 1, 1, 0], [0, 0, 2, 687, 0, 2, 0, 1, 2, 0], [0, 0, 2, 0, 657, 0, 1, 1, 1, 2], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [1, 0, 0, 1, 2, 2, 679, 0, 1, 0], [1, 1, 6, 1, 0, 0, 0, 710, 1, 2], [0, 0, 1, 0, 0, 5, 4, 0, 676, 2], [3, 0, 0, 4, 8, 2, 0, 7, 5, 685]]","[3, 0, 3, 0, 4, 0, 2, 3, 6, 3, 8, 9, 0, 8, 6, 2]","[3, 0, 3, 0, 4, 0, 2, 3, 6, 3, 8, 9, 0, 8, 6, 2]","[[ 79.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  63.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 119.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 168.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 110.]]",944
60,"['0.9915', '0.9950', '0.9889', '0.9899', '0.9940', '0.9869', '0.9898', '0.9834', '0.9826', '0.9552']","['0.9915', '0.9975', '0.9861', '0.9786', '0.9720', '0.9836', '0.9941', '0.9807', '0.9854', '0.9855']","['0.9915', '0.9950', '0.9889', '0.9899', '0.9940', '0.9869', '0.9898', '0.9834', '0.9826', '0.9552']","['0.9915', '0.9962', '0.9875', '0.9842', '0.9829', '0.9852', '0.9920', '0.9820', '0.9840', '0.9701']","['0.9915', '0.9950', '0.9889', '0.9899', '0.9940', '0.9869', '0.9898', '0.9834', '0.9826', '0.9552']","['0.9990', '0.9997', '0.9984', '0.9976', '0.9970', '0.9984', '0.9994', '0.9978', '0.9984', '0.9984']","[[703, 0, 1, 0, 0, 2, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [1, 1, 711, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 687, 0, 2, 0, 2, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [1, 0, 0, 1, 2, 2, 679, 0, 1, 0], [0, 1, 5, 1, 1, 0, 0, 710, 1, 3], [0, 0, 2, 3, 0, 2, 1, 0, 676, 4], [2, 0, 0, 4, 16, 2, 0, 6, 2, 682]]","[5, 9, 7, 8, 4, 9, 4, 4, 1, 9, 5, 5, 7, 8, 7, 9]","[5, 9, 7, 8, 4, 9, 4, 4, 1, 9, 5, 5, 7, 8, 7, 9]","[[ 79.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  64.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 119.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 170.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",960
61,"['0.9901', '0.9950', '0.9958', '0.9914', '0.9895', '0.9885', '0.9913', '0.9848', '0.9855', '0.9678']","['0.9943', '0.9987', '0.9890', '0.9871', '0.9850', '0.9821', '0.9913', '0.9834', '0.9826', '0.9843']","['0.9901', '0.9950', '0.9958', '0.9914', '0.9895', '0.9885', '0.9913', '0.9848', '0.9855', '0.9678']","['0.9922', '0.9968', '0.9924', '0.9892', '0.9872', '0.9853', '0.9913', '0.9841', '0.9840', '0.9760']","['0.9901', '0.9950', '0.9958', '0.9914', '0.9895', '0.9885', '0.9913', '0.9848', '0.9855', '0.9678']","['0.9994', '0.9998', '0.9987', '0.9986', '0.9984', '0.9983', '0.9990', '0.9981', '0.9981', '0.9983']","[[702, 0, 0, 0, 0, 3, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 657, 0, 0, 1, 2, 3], [2, 0, 0, 2, 0, 602, 1, 1, 1, 0], [1, 0, 0, 1, 2, 0, 680, 0, 2, 0], [0, 1, 4, 1, 0, 0, 0, 711, 1, 4], [0, 0, 1, 1, 0, 3, 2, 0, 678, 3], [1, 0, 0, 4, 8, 2, 0, 6, 2, 691]]","[3, 8, 8, 4, 9, 8, 9, 9, 8, 2, 9, 9, 9, 8, 6, 7]","[3, 8, 8, 4, 9, 8, 9, 9, 8, 2, 9, 9, 9, 8, 6, 7]","[[ 79.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  64.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 175.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",976
62,"['0.9873', '0.9962', '0.9875', '0.9841', '0.9925', '0.9901', '0.9869', '0.9820', '0.9840', '0.9608']","['0.9943', '0.9950', '0.9889', '0.9870', '0.9792', '0.9710', '0.9912', '0.9793', '0.9797', '0.9828']","['0.9873', '0.9962', '0.9875', '0.9841', '0.9925', '0.9901', '0.9869', '0.9820', '0.9840', '0.9608']","['0.9908', '0.9956', '0.9882', '0.9856', '0.9858', '0.9805', '0.9890', '0.9806', '0.9819', '0.9717']","['0.9873', '0.9962', '0.9875', '0.9841', '0.9925', '0.9901', '0.9869', '0.9820', '0.9840', '0.9608']","['0.9994', '0.9994', '0.9987', '0.9986', '0.9978', '0.9972', '0.9990', '0.9976', '0.9978', '0.9981']","[[700, 0, 0, 0, 0, 4, 1, 2, 2, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 3, 710, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 683, 0, 4, 0, 2, 3, 1], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [1, 0, 0, 1, 2, 3, 677, 0, 2, 0], [0, 1, 5, 1, 1, 0, 0, 709, 2, 3], [0, 0, 1, 0, 0, 5, 2, 0, 677, 3], [2, 0, 0, 5, 11, 2, 0, 6, 2, 686]]","[9, 7, 1, 0, 9, 6, 8, 7, 7, 5, 4, 8, 7, 0, 9, 1]","[9, 8, 1, 0, 9, 6, 8, 7, 7, 5, 4, 8, 7, 0, 9, 1]","[[ 81.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  66.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 177.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 123.]]",992
63,"['0.9944', '0.9912', '0.9889', '0.9841', '0.9849', '0.9869', '0.9854', '0.9834', '0.9898', '0.9748']","['0.9902', '0.9987', '0.9875', '0.9856', '0.9894', '0.9836', '0.9971', '0.9807', '0.9756', '0.9748']","['0.9944', '0.9912', '0.9889', '0.9841', '0.9849', '0.9869', '0.9854', '0.9834', '0.9898', '0.9748']","['0.9923', '0.9949', '0.9882', '0.9849', '0.9872', '0.9852', '0.9912', '0.9820', '0.9827', '0.9748']","['0.9944', '0.9912', '0.9889', '0.9841', '0.9849', '0.9869', '0.9854', '0.9834', '0.9898', '0.9748']","['0.9989', '0.9998', '0.9986', '0.9984', '0.9989', '0.9984', '0.9997', '0.9978', '0.9973', '0.9971']","[[705, 0, 0, 0, 0, 2, 0, 1, 1, 0], [0, 788, 1, 1, 0, 0, 1, 0, 3, 1], [1, 0, 711, 1, 0, 0, 0, 5, 1, 0], [0, 0, 1, 683, 0, 2, 0, 2, 4, 2], [0, 0, 0, 0, 654, 0, 0, 1, 2, 7], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [2, 0, 2, 1, 2, 1, 676, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 710, 1, 6], [0, 0, 2, 0, 0, 3, 0, 0, 681, 2], [2, 0, 0, 2, 5, 2, 0, 5, 2, 696]]","[8, 8, 8, 8, 9, 9, 8, 8, 4, 8, 6, 2, 9, 8, 1, 9]","[8, 8, 8, 8, 9, 9, 8, 8, 4, 8, 6, 2, 9, 8, 1, 9]","[[ 81.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  67.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 185.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1008
64,"['0.9929', '0.9925', '0.9861', '0.9928', '0.9910', '0.9819', '0.9825', '0.9903', '0.9869', '0.9692']","['0.9888', '0.9987', '0.9916', '0.9759', '0.9880', '0.9787', '0.9926', '0.9795', '0.9826', '0.9886']","['0.9929', '0.9925', '0.9861', '0.9928', '0.9910', '0.9819', '0.9825', '0.9903', '0.9869', '0.9692']","['0.9909', '0.9956', '0.9888', '0.9843', '0.9895', '0.9803', '0.9875', '0.9848', '0.9848', '0.9788']","['0.9929', '0.9925', '0.9861', '0.9928', '0.9910', '0.9819', '0.9825', '0.9903', '0.9869', '0.9692']","['0.9987', '0.9998', '0.9990', '0.9973', '0.9987', '0.9980', '0.9992', '0.9976', '0.9981', '0.9987']","[[704, 0, 0, 0, 0, 4, 0, 1, 0, 0], [1, 789, 1, 0, 0, 0, 2, 1, 0, 1], [1, 0, 709, 2, 0, 0, 0, 6, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [2, 0, 0, 7, 0, 598, 1, 0, 1, 0], [2, 0, 1, 1, 2, 4, 674, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 715, 0, 3], [0, 0, 1, 2, 0, 3, 2, 0, 679, 1], [2, 0, 0, 4, 6, 1, 0, 5, 4, 692]]","[0, 4, 0, 5, 8, 0, 9, 0, 5, 4, 4, 9, 4, 1, 9, 3]","[0, 4, 0, 5, 8, 0, 9, 0, 5, 4, 4, 9, 4, 1, 9, 3]","[[ 85.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  68.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 186.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1024
65,"['0.9887', '0.9925', '0.9972', '0.9841', '0.9925', '0.9869', '0.9898', '0.9931', '0.9855', '0.9664']","['0.9957', '0.9975', '0.9931', '0.9884', '0.9865', '0.9820', '0.9855', '0.9849', '0.9741', '0.9871']","['0.9887', '0.9925', '0.9972', '0.9841', '0.9925', '0.9869', '0.9898', '0.9931', '0.9855', '0.9664']","['0.9922', '0.9950', '0.9951', '0.9863', '0.9895', '0.9844', '0.9876', '0.9890', '0.9798', '0.9766']","['0.9887', '0.9925', '0.9972', '0.9841', '0.9925', '0.9869', '0.9898', '0.9931', '0.9855', '0.9664']","['0.9995', '0.9997', '0.9992', '0.9987', '0.9986', '0.9983', '0.9984', '0.9982', '0.9971', '0.9986']","[[701, 0, 0, 0, 0, 3, 2, 1, 1, 1], [0, 789, 2, 0, 0, 0, 3, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 683, 0, 3, 0, 1, 6, 0], [0, 0, 0, 0, 659, 0, 0, 0, 2, 3], [1, 0, 0, 3, 0, 601, 2, 0, 2, 0], [1, 0, 0, 1, 2, 1, 679, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 717, 0, 3], [0, 1, 1, 0, 0, 3, 3, 0, 678, 2], [1, 0, 0, 4, 7, 1, 0, 7, 4, 690]]","[7, 6, 7, 5, 5, 5, 8, 8, 9, 9, 9, 0, 2, 2, 9, 4]","[7, 6, 7, 3, 5, 5, 8, 8, 9, 9, 9, 0, 2, 2, 9, 4]","[[ 86.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  68.   0.   0.   0.   1.   0.   1.   1.   0.]
 [  0.   0.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 121.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 188.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 134.]]",1040
66,"['0.9915', '0.9887', '0.9903', '0.9885', '0.9880', '0.9869', '0.9854', '0.9861', '0.9884', '0.9734']","['0.9887', '0.9987', '0.9903', '0.9885', '0.9909', '0.9804', '0.9927', '0.9807', '0.9742', '0.9803']","['0.9915', '0.9887', '0.9903', '0.9885', '0.9880', '0.9869', '0.9854', '0.9861', '0.9884', '0.9734']","['0.9901', '0.9937', '0.9903', '0.9885', '0.9894', '0.9836', '0.9890', '0.9834', '0.9812', '0.9768']","['0.9915', '0.9887', '0.9903', '0.9885', '0.9880', '0.9869', '0.9854', '0.9861', '0.9884', '0.9734']","['0.9987', '0.9998', '0.9989', '0.9987', '0.9991', '0.9981', '0.9992', '0.9978', '0.9971', '0.9978']","[[703, 0, 0, 0, 0, 4, 0, 1, 1, 0], [1, 786, 2, 0, 0, 0, 3, 1, 1, 1], [0, 0, 712, 0, 0, 0, 0, 6, 1, 0], [0, 0, 1, 686, 0, 1, 0, 0, 5, 1], [0, 0, 0, 0, 656, 0, 0, 1, 2, 5], [4, 0, 0, 2, 0, 601, 1, 0, 1, 0], [2, 0, 1, 1, 2, 2, 676, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 712, 1, 5], [0, 0, 1, 1, 0, 3, 1, 0, 680, 2], [1, 0, 0, 3, 4, 2, 0, 5, 4, 695]]","[2, 5, 0, 3, 0, 8, 2, 0, 5, 9, 3, 9, 0, 7, 8, 3]","[2, 1, 0, 3, 0, 8, 2, 0, 5, 9, 3, 9, 0, 7, 8, 3]","[[ 90.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  68.   0.   0.   0.   2.   0.   1.   1.   0.]
 [  0.   0. 100.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  89.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 190.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1056
67,"['0.9929', '0.9962', '0.9917', '0.9856', '0.9849', '0.9901', '0.9854', '0.9875', '0.9855', '0.9706']","['0.9929', '0.9987', '0.9930', '0.9870', '0.9909', '0.9679', '0.9941', '0.9807', '0.9755', '0.9872']","['0.9929', '0.9962', '0.9917', '0.9856', '0.9849', '0.9901', '0.9854', '0.9875', '0.9855', '0.9706']","['0.9929', '0.9975', '0.9923', '0.9863', '0.9879', '0.9789', '0.9898', '0.9841', '0.9805', '0.9788']","['0.9929', '0.9962', '0.9917', '0.9856', '0.9849', '0.9901', '0.9854', '0.9875', '0.9855', '0.9706']","['0.9992', '0.9998', '0.9992', '0.9986', '0.9991', '0.9969', '0.9994', '0.9978', '0.9973', '0.9986']","[[704, 0, 0, 0, 0, 4, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 713, 0, 0, 0, 0, 6, 0, 0], [0, 0, 1, 684, 0, 4, 0, 0, 5, 0], [0, 0, 0, 1, 654, 0, 0, 2, 3, 4], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 0, 1, 2, 3, 676, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 713, 2, 3], [0, 0, 1, 0, 0, 6, 1, 0, 678, 2], [1, 0, 0, 4, 4, 3, 0, 5, 4, 693]]","[4, 9, 1, 0, 5, 7, 0, 9, 2, 0, 6, 4, 9, 4, 6, 5]","[4, 9, 1, 0, 5, 7, 0, 9, 2, 0, 6, 4, 9, 4, 6, 5]","[[ 93.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  69.   0.   0.   0.   2.   0.   1.   1.   0.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  60.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 190.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1072
68,"['0.9944', '0.9887', '0.9889', '0.9928', '0.9910', '0.9918', '0.9796', '0.9875', '0.9898', '0.9692']","['0.9930', '0.9962', '0.9861', '0.9871', '0.9865', '0.9789', '0.9941', '0.9834', '0.9756', '0.9900']","['0.9944', '0.9887', '0.9889', '0.9928', '0.9910', '0.9918', '0.9796', '0.9875', '0.9898', '0.9692']","['0.9937', '0.9924', '0.9875', '0.9899', '0.9887', '0.9853', '0.9868', '0.9855', '0.9827', '0.9795']","['0.9944', '0.9887', '0.9889', '0.9928', '0.9910', '0.9918', '0.9796', '0.9875', '0.9898', '0.9692']","['0.9992', '0.9995', '0.9984', '0.9986', '0.9986', '0.9980', '0.9994', '0.9981', '0.9973', '0.9989']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [1, 786, 2, 0, 0, 0, 2, 1, 3, 0], [0, 2, 711, 0, 0, 0, 0, 5, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 3, 1, 2, 4, 672, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 713, 1, 3], [0, 0, 1, 1, 0, 4, 0, 0, 681, 1], [1, 0, 0, 4, 7, 2, 0, 4, 4, 692]]","[9, 9, 9, 3, 7, 9, 2, 8, 9, 7, 8, 2, 2, 2, 3, 7]","[9, 9, 9, 3, 7, 9, 2, 8, 9, 7, 8, 2, 2, 2, 3, 7]","[[ 93.   0.   1.   0.   0.   0.   0.   0.   1.   0.]
 [  0.  69.   0.   0.   0.   2.   0.   1.   1.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 126.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  60.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 192.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1088
