cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9901', '0.9824', '0.8498', '0.9092', '0.8916', '0.8785', '0.9577', '0.9432', '0.8372', '0.7843']","['0.8519', '0.9376', '0.9517', '0.9279', '0.8823', '0.9272', '0.9241', '0.8428', '0.9412', '0.8723']","['0.9901', '0.9824', '0.8498', '0.9092', '0.8916', '0.8785', '0.9577', '0.9432', '0.8372', '0.7843']","['0.9159', '0.9595', '0.8979', '0.9185', '0.8869', '0.9022', '0.9406', '0.8902', '0.8862', '0.8260']","['0.9901', '0.9824', '0.8498', '0.9092', '0.8916', '0.8785', '0.9577', '0.9432', '0.8372', '0.7843']","['0.9806', '0.9916', '0.9951', '0.9922', '0.9875', '0.9934', '0.9914', '0.9798', '0.9943', '0.9870']","[[702, 0, 0, 1, 0, 3, 2, 1, 0, 0], [0, 781, 3, 1, 0, 1, 1, 4, 4, 0], [16, 10, 611, 23, 4, 0, 15, 28, 9, 3], [18, 2, 9, 631, 0, 5, 1, 14, 12, 2], [1, 0, 2, 0, 592, 0, 12, 0, 1, 56], [29, 8, 1, 7, 3, 535, 12, 8, 3, 3], [13, 0, 3, 0, 2, 10, 657, 0, 1, 0], [7, 6, 8, 4, 1, 1, 0, 681, 0, 14], [24, 23, 5, 9, 8, 18, 9, 12, 576, 4], [14, 3, 0, 4, 61, 4, 2, 60, 6, 560]]","[2, 1, 4, 9, 8, 8, 1, 3, 8, 1, 1, 9, 1, 2, 5, 5]","[2, 1, 4, 9, 8, 8, 1, 3, 8, 1, 1, 9, 1, 2, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9887', '0.9811', '0.8581', '0.9049', '0.9096', '0.8949', '0.9548', '0.8892', '0.8895', '0.7829']","['0.8930', '0.9220', '0.9463', '0.9263', '0.8519', '0.9269', '0.9397', '0.9106', '0.8960', '0.8508']","['0.9887', '0.9811', '0.8581', '0.9049', '0.9096', '0.8949', '0.9548', '0.8892', '0.8895', '0.7829']","['0.9384', '0.9506', '0.9001', '0.9155', '0.8798', '0.9106', '0.9472', '0.8998', '0.8928', '0.8155']","['0.9887', '0.9811', '0.8581', '0.9049', '0.9096', '0.8949', '0.9548', '0.8892', '0.8895', '0.7829']","['0.9866', '0.9894', '0.9944', '0.9921', '0.9834', '0.9933', '0.9933', '0.9900', '0.9888', '0.9844']","[[701, 0, 0, 0, 0, 4, 2, 1, 1, 0], [0, 780, 3, 1, 0, 0, 1, 3, 7, 0], [12, 14, 617, 25, 3, 0, 10, 16, 19, 3], [12, 6, 10, 628, 0, 7, 1, 9, 18, 3], [1, 1, 4, 0, 604, 0, 17, 0, 2, 35], [17, 10, 3, 10, 3, 545, 5, 4, 7, 5], [10, 3, 3, 0, 1, 12, 655, 0, 2, 0], [3, 11, 7, 5, 1, 3, 0, 642, 2, 48], [17, 17, 2, 4, 7, 14, 5, 6, 612, 4], [12, 4, 3, 5, 90, 3, 1, 24, 13, 559]]","[4, 4, 8, 3, 1, 5, 8, 8, 8, 8, 8, 7, 1, 8, 8, 8]","[4, 4, 8, 3, 1, 5, 8, 8, 8, 8, 8, 7, 1, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9887', '0.9786', '0.8999', '0.8890', '0.8931', '0.9130', '0.9563', '0.8906', '0.9099', '0.8305']","['0.8752', '0.9488', '0.9390', '0.9478', '0.9151', '0.9205', '0.9605', '0.9147', '0.8892', '0.8508']","['0.9887', '0.9786', '0.8999', '0.8890', '0.8931', '0.9130', '0.9563', '0.8906', '0.9099', '0.8305']","['0.9285', '0.9635', '0.9190', '0.9175', '0.9040', '0.9167', '0.9584', '0.9025', '0.8994', '0.8405']","['0.9887', '0.9786', '0.8999', '0.8890', '0.8931', '0.9130', '0.9563', '0.8906', '0.9099', '0.8305']","['0.9841', '0.9932', '0.9933', '0.9946', '0.9913', '0.9925', '0.9957', '0.9904', '0.9876', '0.9835']","[[701, 0, 0, 0, 0, 4, 2, 1, 1, 0], [0, 778, 5, 1, 0, 0, 1, 2, 7, 1], [10, 4, 647, 16, 2, 0, 8, 16, 14, 2], [21, 2, 16, 617, 0, 7, 0, 8, 20, 3], [1, 0, 4, 0, 593, 1, 9, 0, 3, 53], [23, 8, 2, 6, 1, 556, 4, 1, 7, 1], [10, 1, 3, 0, 1, 13, 656, 0, 2, 0], [9, 8, 8, 4, 1, 3, 0, 643, 4, 42], [15, 16, 2, 3, 7, 11, 2, 4, 626, 2], [11, 3, 2, 4, 43, 9, 1, 28, 20, 593]]","[9, 3, 9, 3, 5, 3, 3, 3, 9, 2, 8, 8, 3, 8, 8, 8]","[9, 3, 9, 3, 5, 3, 3, 3, 9, 2, 8, 8, 3, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9873', '0.9761', '0.8901', '0.9280', '0.8901', '0.9327', '0.9577', '0.8906', '0.9230', '0.8235']","['0.9198', '0.9652', '0.9538', '0.9333', '0.8914', '0.9281', '0.9413', '0.9373', '0.8795', '0.8485']","['0.9873', '0.9761', '0.8901', '0.9280', '0.8901', '0.9327', '0.9577', '0.8906', '0.9230', '0.8235']","['0.9524', '0.9706', '0.9209', '0.9306', '0.8907', '0.9304', '0.9494', '0.9134', '0.9007', '0.8358']","['0.9873', '0.9761', '0.8901', '0.9280', '0.8901', '0.9327', '0.9577', '0.8906', '0.9230', '0.8235']","['0.9903', '0.9955', '0.9951', '0.9927', '0.9886', '0.9931', '0.9935', '0.9932', '0.9862', '0.9833']","[[700, 0, 0, 0, 0, 4, 2, 1, 2, 0], [0, 776, 3, 2, 0, 0, 2, 2, 10, 0], [10, 4, 640, 21, 1, 1, 9, 11, 21, 1], [9, 0, 12, 644, 0, 1, 1, 7, 18, 2], [0, 0, 4, 0, 591, 2, 17, 0, 3, 47], [11, 4, 0, 9, 1, 568, 6, 1, 7, 2], [9, 0, 1, 0, 1, 16, 657, 0, 2, 0], [2, 5, 8, 7, 1, 1, 0, 643, 4, 51], [10, 11, 0, 3, 6, 15, 3, 3, 635, 2], [10, 4, 3, 4, 62, 4, 1, 18, 20, 588]]","[8, 5, 3, 3, 4, 5, 5, 9, 9, 7, 3, 2, 9, 3, 7, 3]","[8, 5, 3, 3, 4, 5, 5, 9, 9, 7, 3, 2, 9, 3, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9859', '0.9799', '0.8832', '0.9323', '0.9096', '0.9015', '0.9650', '0.8712', '0.9273', '0.8445']","['0.9246', '0.9442', '0.9535', '0.9217', '0.8948', '0.9466', '0.9272', '0.9603', '0.8788', '0.8602']","['0.9859', '0.9799', '0.8832', '0.9323', '0.9096', '0.9015', '0.9650', '0.8712', '0.9273', '0.8445']","['0.9543', '0.9617', '0.9170', '0.9269', '0.9022', '0.9235', '0.9457', '0.9136', '0.9024', '0.8523']","['0.9859', '0.9799', '0.8832', '0.9323', '0.9096', '0.9015', '0.9650', '0.8712', '0.9273', '0.8445']","['0.9909', '0.9926', '0.9951', '0.9913', '0.9888', '0.9951', '0.9918', '0.9959', '0.9861', '0.9844']","[[699, 0, 1, 1, 0, 3, 3, 1, 1, 0], [0, 779, 2, 3, 0, 0, 2, 2, 7, 0], [9, 11, 635, 22, 1, 0, 11, 7, 23, 0], [6, 2, 12, 647, 0, 2, 1, 6, 15, 3], [0, 0, 4, 0, 604, 2, 18, 0, 4, 32], [14, 5, 0, 13, 1, 549, 13, 1, 10, 3], [6, 1, 2, 0, 1, 12, 662, 0, 2, 0], [2, 8, 8, 8, 1, 1, 0, 629, 8, 57], [10, 15, 0, 4, 6, 9, 2, 1, 638, 3], [10, 4, 2, 4, 61, 2, 2, 8, 18, 603]]","[9, 5, 1, 7, 6, 3, 3, 8, 9, 9, 3, 7, 4, 8, 4, 3]","[9, 5, 1, 7, 6, 3, 3, 8, 9, 9, 3, 7, 4, 8, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9915', '0.9660', '0.9068', '0.9524', '0.8870', '0.9130', '0.9402', '0.9252', '0.9157', '0.8768']","['0.9071', '0.9709', '0.9574', '0.9155', '0.9364', '0.9313', '0.9613', '0.9278', '0.9091', '0.8682']","['0.9915', '0.9660', '0.9068', '0.9524', '0.8870', '0.9130', '0.9402', '0.9252', '0.9157', '0.8768']","['0.9474', '0.9685', '0.9314', '0.9336', '0.9111', '0.9221', '0.9506', '0.9265', '0.9124', '0.8725']","['0.9915', '0.9660', '0.9068', '0.9524', '0.8870', '0.9130', '0.9402', '0.9252', '0.9157', '0.8768']","['0.9886', '0.9963', '0.9954', '0.9903', '0.9937', '0.9936', '0.9959', '0.9917', '0.9900', '0.9849']","[[703, 0, 1, 1, 0, 2, 1, 1, 0, 0], [0, 768, 1, 3, 0, 0, 2, 2, 18, 1], [11, 3, 652, 21, 2, 0, 6, 14, 8, 2], [3, 1, 8, 661, 0, 2, 0, 8, 10, 1], [1, 0, 4, 0, 589, 2, 9, 0, 5, 54], [13, 4, 0, 19, 1, 556, 6, 2, 6, 2], [13, 2, 3, 0, 2, 19, 645, 0, 2, 0], [2, 3, 8, 6, 1, 1, 0, 668, 1, 32], [16, 7, 3, 6, 6, 12, 1, 4, 630, 3], [13, 3, 1, 5, 28, 3, 1, 21, 13, 626]]","[5, 2, 7, 1, 9, 8, 3, 9, 1, 3, 8, 3, 3, 8, 7, 3]","[5, 2, 7, 1, 9, 8, 3, 9, 1, 3, 8, 3, 3, 8, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9845', '0.9623', '0.8707', '0.9424', '0.9277', '0.9278', '0.9621', '0.9321', '0.9448', '0.8361']","['0.9307', '0.9696', '0.9736', '0.9277', '0.9032', '0.9401', '0.9579', '0.9194', '0.8748', '0.8964']","['0.9845', '0.9623', '0.8707', '0.9424', '0.9277', '0.9278', '0.9621', '0.9321', '0.9448', '0.8361']","['0.9568', '0.9659', '0.9192', '0.9350', '0.9153', '0.9339', '0.9600', '0.9257', '0.9085', '0.8652']","['0.9845', '0.9623', '0.8707', '0.9424', '0.9277', '0.9278', '0.9621', '0.9321', '0.9448', '0.8361']","['0.9917', '0.9961', '0.9973', '0.9919', '0.9896', '0.9944', '0.9954', '0.9906', '0.9853', '0.9890']","[[698, 0, 1, 0, 0, 4, 3, 1, 2, 0], [0, 765, 0, 3, 0, 0, 2, 2, 22, 1], [10, 5, 626, 23, 3, 0, 8, 21, 22, 1], [4, 1, 7, 654, 0, 5, 0, 8, 14, 1], [0, 0, 1, 0, 616, 1, 9, 0, 5, 32], [8, 4, 0, 14, 1, 565, 5, 1, 8, 3], [8, 1, 2, 0, 2, 11, 660, 0, 2, 0], [2, 4, 6, 4, 1, 1, 0, 673, 2, 29], [10, 6, 0, 3, 4, 7, 1, 5, 650, 2], [10, 3, 0, 4, 55, 7, 1, 21, 16, 597]]","[8, 9, 4, 1, 3, 3, 3, 6, 8, 7, 7, 8, 3, 7, 2, 5]","[8, 9, 4, 1, 3, 3, 3, 6, 8, 7, 7, 8, 3, 7, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9915', '0.9673', '0.9096', '0.9597', '0.9277', '0.9113', '0.9636', '0.9252', '0.9448', '0.8641']","['0.9474', '0.9821', '0.9632', '0.9086', '0.9112', '0.9619', '0.9692', '0.9343', '0.9015', '0.8916']","['0.9915', '0.9673', '0.9096', '0.9597', '0.9277', '0.9113', '0.9636', '0.9252', '0.9448', '0.8641']","['0.9690', '0.9747', '0.9356', '0.9334', '0.9194', '0.9359', '0.9664', '0.9297', '0.9226', '0.8777']","['0.9915', '0.9673', '0.9096', '0.9597', '0.9277', '0.9113', '0.9636', '0.9252', '0.9448', '0.8641']","['0.9938', '0.9977', '0.9960', '0.9894', '0.9905', '0.9966', '0.9967', '0.9925', '0.9888', '0.9881']","[[703, 0, 1, 1, 0, 1, 1, 1, 1, 0], [0, 769, 1, 3, 0, 0, 2, 1, 18, 1], [9, 0, 654, 23, 3, 0, 5, 15, 10, 0], [0, 1, 8, 666, 0, 0, 0, 7, 10, 2], [0, 0, 3, 0, 616, 2, 6, 0, 4, 33], [6, 4, 0, 23, 1, 555, 6, 5, 7, 2], [8, 0, 4, 0, 2, 9, 661, 0, 2, 0], [2, 3, 8, 4, 1, 0, 0, 668, 1, 35], [6, 4, 0, 10, 6, 6, 0, 4, 650, 2], [8, 2, 0, 3, 47, 4, 1, 14, 18, 617]]","[1, 9, 9, 2, 6, 7, 5, 2, 0, 5, 4, 2, 6, 7, 0, 1]","[1, 9, 9, 2, 6, 7, 5, 2, 0, 5, 4, 2, 6, 7, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9887', '0.9698', '0.9138', '0.9611', '0.8901', '0.9491', '0.9723', '0.9197', '0.9360', '0.9090']","['0.9435', '0.9809', '0.9705', '0.9264', '0.9486', '0.9570', '0.9583', '0.9486', '0.9213', '0.8630']","['0.9887', '0.9698', '0.9138', '0.9611', '0.8901', '0.9491', '0.9723', '0.9197', '0.9360', '0.9090']","['0.9656', '0.9753', '0.9413', '0.9434', '0.9184', '0.9530', '0.9653', '0.9339', '0.9286', '0.8854']","['0.9887', '0.9698', '0.9138', '0.9611', '0.8901', '0.9491', '0.9723', '0.9197', '0.9360', '0.9090']","['0.9933', '0.9976', '0.9968', '0.9916', '0.9949', '0.9959', '0.9954', '0.9943', '0.9913', '0.9836']","[[701, 0, 1, 0, 0, 3, 2, 1, 1, 0], [0, 771, 0, 3, 0, 0, 2, 1, 17, 1], [9, 0, 657, 21, 3, 0, 8, 11, 10, 0], [0, 1, 7, 667, 0, 3, 0, 6, 8, 2], [1, 0, 1, 0, 591, 1, 8, 0, 4, 58], [6, 3, 0, 11, 1, 578, 5, 1, 3, 1], [8, 0, 3, 0, 2, 5, 667, 0, 1, 0], [2, 4, 8, 5, 1, 0, 0, 664, 1, 37], [10, 4, 0, 6, 3, 10, 3, 4, 644, 4], [6, 3, 0, 7, 22, 4, 1, 12, 10, 649]]","[7, 3, 8, 9, 2, 5, 9, 2, 6, 1, 8, 6, 5, 4, 1, 5]","[7, 3, 8, 9, 2, 5, 9, 2, 6, 1, 8, 6, 5, 4, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9887', '0.9761', '0.9054', '0.9510', '0.9307', '0.9409', '0.9694', '0.9501', '0.9578', '0.8515']","['0.9563', '0.9712', '0.9688', '0.9375', '0.9156', '0.9598', '0.9708', '0.9372', '0.8905', '0.9170']","['0.9887', '0.9761', '0.9054', '0.9510', '0.9307', '0.9409', '0.9694', '0.9501', '0.9578', '0.8515']","['0.9723', '0.9737', '0.9360', '0.9442', '0.9231', '0.9502', '0.9701', '0.9436', '0.9230', '0.8831']","['0.9887', '0.9761', '0.9054', '0.9510', '0.9307', '0.9409', '0.9694', '0.9501', '0.9578', '0.8515']","['0.9949', '0.9963', '0.9967', '0.9930', '0.9910', '0.9962', '0.9968', '0.9927', '0.9872', '0.9913']","[[701, 0, 1, 1, 0, 1, 2, 1, 2, 0], [0, 776, 0, 2, 0, 0, 2, 1, 14, 0], [6, 7, 651, 19, 3, 0, 6, 10, 17, 0], [0, 1, 7, 660, 0, 3, 0, 8, 15, 0], [1, 0, 1, 0, 618, 1, 5, 0, 5, 33], [7, 3, 0, 14, 1, 573, 3, 1, 6, 1], [7, 0, 4, 0, 2, 6, 665, 0, 2, 0], [1, 4, 8, 1, 1, 0, 0, 686, 2, 19], [2, 5, 0, 4, 3, 7, 2, 4, 659, 2], [8, 3, 0, 3, 47, 6, 0, 21, 18, 608]]","[2, 2, 8, 7, 3, 2, 8, 4, 8, 9, 3, 5, 5, 2, 8, 3]","[2, 2, 8, 7, 3, 2, 8, 4, 8, 9, 3, 5, 5, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9831', '0.9711', '0.9263', '0.9625', '0.9127', '0.9475', '0.9738', '0.9501', '0.9593', '0.8796']","['0.9496', '0.9872', '0.9737', '0.9382', '0.9498', '0.9569', '0.9639', '0.9384', '0.9004', '0.9101']","['0.9831', '0.9711', '0.9263', '0.9625', '0.9127', '0.9475', '0.9738', '0.9501', '0.9593', '0.8796']","['0.9660', '0.9791', '0.9494', '0.9502', '0.9309', '0.9521', '0.9688', '0.9443', '0.9289', '0.8946']","['0.9831', '0.9711', '0.9263', '0.9625', '0.9127', '0.9475', '0.9738', '0.9501', '0.9593', '0.8796']","['0.9941', '0.9984', '0.9971', '0.9930', '0.9949', '0.9959', '0.9960', '0.9928', '0.9884', '0.9901']","[[697, 0, 1, 0, 0, 6, 2, 1, 2, 0], [0, 772, 0, 3, 0, 0, 2, 1, 17, 0], [7, 1, 666, 16, 4, 0, 6, 8, 11, 0], [0, 0, 5, 668, 0, 2, 0, 7, 12, 0], [1, 0, 1, 0, 606, 2, 8, 0, 7, 39], [5, 3, 0, 14, 0, 577, 4, 1, 4, 1], [7, 0, 3, 1, 2, 3, 668, 0, 2, 0], [2, 2, 8, 2, 0, 0, 0, 686, 2, 20], [7, 1, 0, 3, 2, 6, 3, 4, 660, 2], [8, 3, 0, 5, 24, 7, 0, 23, 16, 628]]","[4, 5, 8, 5, 0, 5, 0, 9, 5, 7, 3, 7, 9, 8, 4, 6]","[4, 5, 8, 5, 0, 5, 0, 9, 5, 7, 3, 7, 9, 8, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9887', '0.9673', '0.9471', '0.9510', '0.9157', '0.9392', '0.9738', '0.9626', '0.9724', '0.8599']","['0.9603', '0.9821', '0.9646', '0.9496', '0.9339', '0.9728', '0.9795', '0.9267', '0.8968', '0.9178']","['0.9887', '0.9673', '0.9471', '0.9510', '0.9157', '0.9392', '0.9738', '0.9626', '0.9724', '0.8599']","['0.9743', '0.9747', '0.9558', '0.9503', '0.9247', '0.9557', '0.9766', '0.9443', '0.9331', '0.8879']","['0.9887', '0.9673', '0.9471', '0.9510', '0.9157', '0.9392', '0.9738', '0.9626', '0.9724', '0.8599']","['0.9954', '0.9977', '0.9960', '0.9944', '0.9932', '0.9975', '0.9978', '0.9912', '0.9878', '0.9913']","[[701, 0, 1, 0, 0, 3, 1, 1, 2, 0], [0, 769, 2, 2, 0, 0, 2, 2, 18, 0], [5, 2, 681, 9, 4, 0, 4, 10, 4, 0], [0, 1, 7, 660, 0, 2, 0, 7, 16, 1], [1, 0, 2, 0, 608, 0, 2, 1, 7, 43], [7, 3, 0, 15, 0, 572, 4, 1, 7, 0], [7, 0, 4, 1, 3, 1, 668, 0, 2, 0], [1, 3, 9, 2, 0, 0, 0, 695, 2, 10], [2, 2, 0, 3, 1, 5, 1, 4, 669, 1], [6, 3, 0, 3, 35, 5, 0, 29, 19, 614]]","[1, 8, 9, 5, 7, 8, 2, 3, 7, 2, 9, 5, 7, 9, 8, 8]","[1, 8, 9, 5, 7, 8, 2, 3, 7, 2, 9, 5, 7, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
