cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
181,"['0.9890', '0.9916', '0.9852', '0.9842', '0.9749', '0.9835', '0.9933', '0.9893', '0.9816', '0.9855']","['0.9923', '0.9947', '0.9810', '0.9873', '0.9920', '0.9867', '0.9877', '0.9816', '0.9827', '0.9728']","['0.9890', '0.9916', '0.9852', '0.9842', '0.9749', '0.9835', '0.9933', '0.9893', '0.9816', '0.9855']","['0.9907', '0.9931', '0.9831', '0.9857', '0.9833', '0.9851', '0.9905', '0.9854', '0.9821', '0.9791']","['0.9890', '0.9916', '0.9852', '0.9842', '0.9749', '0.9835', '0.9933', '0.9893', '0.9816', '0.9855']","['0.9992', '0.9994', '0.9979', '0.9986', '0.9991', '0.9985', '0.9986', '0.9979', '0.9981', '0.9969']","[[2703, 0, 3, 2, 0, 3, 13, 1, 7, 1], [0, 2818, 7, 0, 3, 1, 1, 10, 2, 0], [3, 2, 2732, 7, 1, 2, 0, 12, 13, 1], [0, 0, 11, 2797, 0, 18, 0, 9, 5, 2], [7, 6, 9, 5, 2714, 3, 6, 5, 4, 25], [3, 1, 1, 16, 0, 2742, 12, 1, 5, 7], [5, 2, 2, 0, 2, 2, 2817, 0, 6, 0], [0, 2, 10, 0, 1, 1, 0, 2773, 1, 15], [1, 0, 10, 5, 0, 5, 3, 0, 2721, 27], [2, 2, 0, 1, 15, 2, 0, 14, 5, 2786]]","[4, 7, 4, 4, 3, 8, 4, 5, 7, 4, 8, 5, 8, 4, 4, 5]","[4, 7, 4, 4, 4, 1, 4, 5, 4, 4, 8, 4, 4, 4, 4, 4]","[[186.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 222.   9.  10.   0.  10.  10.  10.   3.  14.]
 [  1.   0. 175.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 163.   0.   1.   0.   0.   2.   1.]
 [ 20.  52.  34.  58. 561.  93.  26.  32.  55.  51.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  86.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 174.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 403.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",2896
182,"['0.9890', '0.9930', '0.9885', '0.9782', '0.9731', '0.9896', '0.9951', '0.9825', '0.9834', '0.9837']","['0.9934', '0.9937', '0.9796', '0.9914', '0.9912', '0.9728', '0.9853', '0.9896', '0.9855', '0.9741']","['0.9890', '0.9930', '0.9885', '0.9782', '0.9731', '0.9896', '0.9951', '0.9825', '0.9834', '0.9837']","['0.9912', '0.9933', '0.9840', '0.9848', '0.9821', '0.9812', '0.9902', '0.9860', '0.9845', '0.9789']","['0.9890', '0.9930', '0.9885', '0.9782', '0.9731', '0.9896', '0.9951', '0.9825', '0.9834', '0.9837']","['0.9993', '0.9993', '0.9977', '0.9990', '0.9990', '0.9969', '0.9983', '0.9988', '0.9984', '0.9971']","[[2703, 0, 3, 1, 0, 6, 14, 0, 4, 2], [0, 2822, 7, 0, 0, 3, 4, 5, 1, 0], [2, 0, 2741, 5, 2, 3, 0, 5, 13, 2], [0, 1, 13, 2780, 0, 35, 0, 6, 5, 2], [4, 7, 10, 4, 2709, 12, 6, 3, 6, 23], [3, 1, 0, 5, 0, 2759, 13, 1, 3, 3], [5, 1, 2, 0, 2, 2, 2822, 0, 2, 0], [0, 4, 14, 2, 2, 1, 0, 2754, 1, 25], [1, 1, 8, 6, 0, 8, 5, 0, 2726, 17], [3, 3, 0, 1, 18, 7, 0, 9, 5, 2781]]","[9, 1, 1, 1, 1, 1, 5, 8, 5, 8, 1, 1, 3, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 4, 8, 5, 4, 1, 1, 3, 1, 4, 1]","[[186.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 231.   9.  10.   0.  10.  10.  10.   3.  15.]
 [  1.   0. 175.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 164.   0.   1.   0.   0.   2.   1.]
 [ 20.  52.  34.  58. 562.  94.  26.  32.  56.  51.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  86.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 174.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 404.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",2912
183,"['0.9879', '0.9930', '0.9856', '0.9803', '0.9698', '0.9889', '0.9898', '0.9861', '0.9798', '0.9844']","['0.9923', '0.9916', '0.9796', '0.9908', '0.9901', '0.9749', '0.9908', '0.9826', '0.9837', '0.9700']","['0.9879', '0.9930', '0.9856', '0.9803', '0.9698', '0.9889', '0.9898', '0.9861', '0.9798', '0.9844']","['0.9901', '0.9923', '0.9826', '0.9855', '0.9799', '0.9818', '0.9903', '0.9843', '0.9817', '0.9772']","['0.9879', '0.9930', '0.9856', '0.9803', '0.9698', '0.9889', '0.9898', '0.9861', '0.9798', '0.9844']","['0.9992', '0.9990', '0.9977', '0.9990', '0.9989', '0.9972', '0.9990', '0.9981', '0.9982', '0.9966']","[[2700, 0, 4, 2, 2, 6, 9, 1, 6, 3], [0, 2822, 5, 1, 2, 2, 1, 8, 1, 0], [4, 1, 2733, 6, 0, 3, 0, 14, 8, 4], [0, 1, 15, 2786, 0, 25, 0, 8, 6, 1], [6, 8, 9, 1, 2700, 16, 3, 7, 7, 27], [2, 0, 1, 8, 1, 2757, 9, 1, 5, 4], [8, 3, 4, 0, 2, 6, 2807, 0, 6, 0], [0, 4, 9, 1, 1, 1, 0, 2764, 1, 22], [0, 3, 10, 4, 0, 8, 4, 2, 2716, 25], [1, 4, 0, 3, 19, 4, 0, 8, 5, 2783]]","[7, 9, 7, 3, 5, 0, 7, 7, 4, 4, 4, 4, 3, 4, 8, 7]","[7, 4, 4, 3, 4, 0, 7, 7, 4, 4, 4, 4, 3, 4, 8, 7]","[[187.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 231.   9.  10.   0.  10.  10.  10.   3.  15.]
 [  1.   0. 175.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 166.   0.   1.   0.   0.   2.   1.]
 [ 20.  52.  34.  58. 567.  95.  26.  33.  56.  52.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  86.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 178.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 405.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",2928
184,"['0.9920', '0.9933', '0.9849', '0.9761', '0.9713', '0.9889', '0.9947', '0.9850', '0.9820', '0.9862']","['0.9920', '0.9905', '0.9841', '0.9925', '0.9923', '0.9718', '0.9888', '0.9857', '0.9869', '0.9704']","['0.9920', '0.9933', '0.9849', '0.9761', '0.9713', '0.9889', '0.9947', '0.9850', '0.9820', '0.9862']","['0.9920', '0.9919', '0.9845', '0.9842', '0.9817', '0.9803', '0.9917', '0.9854', '0.9844', '0.9782']","['0.9920', '0.9933', '0.9849', '0.9761', '0.9713', '0.9889', '0.9947', '0.9850', '0.9820', '0.9862']","['0.9991', '0.9989', '0.9983', '0.9992', '0.9992', '0.9968', '0.9987', '0.9984', '0.9986', '0.9966']","[[2711, 0, 3, 0, 0, 6, 8, 0, 2, 3], [0, 2823, 5, 0, 1, 1, 4, 6, 2, 0], [4, 3, 2731, 4, 2, 5, 0, 11, 12, 1], [0, 1, 13, 2774, 0, 40, 0, 7, 5, 2], [5, 13, 6, 2, 2704, 12, 4, 5, 5, 28], [3, 1, 0, 6, 0, 2757, 12, 0, 5, 4], [6, 2, 2, 0, 2, 2, 2821, 0, 1, 0], [0, 3, 8, 1, 1, 1, 0, 2761, 1, 27], [2, 2, 7, 6, 0, 8, 4, 1, 2722, 20], [2, 2, 0, 2, 15, 5, 0, 10, 3, 2788]]","[5, 4, 1, 2, 5, 0, 7, 1, 4, 8, 0, 0, 0, 4, 4, 4]","[1, 4, 4, 4, 4, 0, 4, 4, 4, 8, 0, 0, 4, 4, 4, 4]","[[190.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 231.   9.  10.   0.  11.  10.  10.   3.  15.]
 [  1.   0. 175.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 166.   0.   1.   0.   0.   2.   1.]
 [ 21.  54.  35.  58. 572.  96.  26.  34.  56.  52.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  86.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 178.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 406.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",2944
185,"['0.9898', '0.9919', '0.9877', '0.9849', '0.9723', '0.9871', '0.9961', '0.9857', '0.9823', '0.9823']","['0.9938', '0.9930', '0.9828', '0.9842', '0.9916', '0.9818', '0.9860', '0.9868', '0.9859', '0.9751']","['0.9898', '0.9919', '0.9877', '0.9849', '0.9723', '0.9871', '0.9961', '0.9857', '0.9823', '0.9823']","['0.9918', '0.9924', '0.9853', '0.9845', '0.9819', '0.9844', '0.9911', '0.9863', '0.9841', '0.9787']","['0.9898', '0.9919', '0.9877', '0.9849', '0.9723', '0.9871', '0.9961', '0.9857', '0.9823', '0.9823']","['0.9993', '0.9992', '0.9981', '0.9982', '0.9991', '0.9980', '0.9984', '0.9985', '0.9985', '0.9972']","[[2705, 0, 3, 2, 0, 5, 14, 0, 4, 0], [0, 2819, 7, 0, 0, 3, 4, 7, 2, 0], [3, 1, 2739, 9, 1, 2, 0, 7, 10, 1], [0, 1, 10, 2799, 0, 21, 0, 6, 4, 1], [4, 11, 7, 6, 2707, 5, 8, 6, 5, 25], [2, 1, 0, 14, 0, 2752, 11, 1, 3, 4], [4, 1, 1, 0, 2, 1, 2825, 0, 2, 0], [0, 3, 10, 2, 1, 1, 0, 2763, 2, 21], [1, 1, 9, 8, 0, 7, 3, 1, 2723, 19], [3, 1, 1, 4, 19, 6, 0, 9, 7, 2777]]","[4, 4, 0, 4, 4, 4, 9, 4, 5, 4, 4, 4, 3, 8, 9, 3]","[4, 4, 4, 4, 4, 4, 9, 4, 5, 4, 4, 4, 4, 8, 4, 3]","[[190.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 231.   9.  10.   0.  11.  10.  10.   3.  15.]
 [  1.   0. 175.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   2.   1.]
 [ 22.  54.  35.  59. 581.  96.  26.  34.  56.  53.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  86.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 178.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 407.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 207.]]",2960
186,"['0.9883', '0.9926', '0.9874', '0.9842', '0.9759', '0.9860', '0.9933', '0.9854', '0.9798', '0.9830']","['0.9934', '0.9909', '0.9817', '0.9849', '0.9909', '0.9783', '0.9867', '0.9868', '0.9887', '0.9744']","['0.9883', '0.9926', '0.9874', '0.9842', '0.9759', '0.9860', '0.9933', '0.9854', '0.9798', '0.9830']","['0.9908', '0.9917', '0.9845', '0.9845', '0.9834', '0.9821', '0.9900', '0.9861', '0.9842', '0.9787']","['0.9883', '0.9926', '0.9874', '0.9842', '0.9759', '0.9860', '0.9933', '0.9854', '0.9798', '0.9830']","['0.9993', '0.9990', '0.9980', '0.9983', '0.9990', '0.9976', '0.9985', '0.9985', '0.9988', '0.9971']","[[2701, 1, 4, 2, 0, 7, 13, 0, 4, 1], [0, 2821, 8, 0, 0, 2, 4, 5, 2, 0], [3, 1, 2738, 8, 2, 3, 0, 7, 9, 2], [0, 1, 10, 2797, 0, 22, 0, 7, 3, 2], [5, 11, 6, 2, 2717, 7, 7, 6, 2, 21], [2, 1, 0, 16, 0, 2749, 10, 1, 3, 6], [5, 2, 2, 0, 2, 6, 2817, 0, 2, 0], [0, 3, 11, 2, 1, 1, 0, 2762, 2, 21], [1, 3, 9, 9, 0, 9, 4, 1, 2716, 20], [2, 3, 1, 4, 20, 4, 0, 10, 4, 2779]]","[3, 7, 4, 4, 4, 4, 4, 4, 4, 5, 9, 8, 4, 4, 5, 4]","[4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 9, 4, 4, 4, 5, 4]","[[190.   3.   0.  10.   1.   4.   2.   2.   1.   8.]
 [  0. 231.   9.  10.   0.  11.  10.  10.   3.  15.]
 [  1.   0. 175.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   2.   1.]
 [ 22.  54.  35.  60. 591.  97.  26.  34.  57.  53.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  86.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 178.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 407.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 208.]]",2976
187,"['0.9894', '0.9923', '0.9859', '0.9845', '0.9752', '0.9860', '0.9961', '0.9832', '0.9830', '0.9805']","['0.9934', '0.9916', '0.9799', '0.9856', '0.9909', '0.9793', '0.9867', '0.9871', '0.9848', '0.9774']","['0.9894', '0.9923', '0.9859', '0.9845', '0.9752', '0.9860', '0.9961', '0.9832', '0.9830', '0.9805']","['0.9914', '0.9919', '0.9829', '0.9850', '0.9830', '0.9827', '0.9914', '0.9852', '0.9839', '0.9790']","['0.9894', '0.9923', '0.9859', '0.9845', '0.9752', '0.9860', '0.9961', '0.9832', '0.9830', '0.9805']","['0.9993', '0.9990', '0.9978', '0.9984', '0.9990', '0.9977', '0.9985', '0.9986', '0.9983', '0.9975']","[[2704, 0, 3, 2, 0, 6, 12, 0, 3, 3], [0, 2820, 6, 0, 3, 3, 2, 6, 2, 0], [3, 1, 2734, 10, 0, 1, 0, 7, 15, 2], [0, 1, 12, 2798, 0, 21, 0, 6, 3, 1], [4, 9, 8, 6, 2715, 12, 6, 3, 5, 16], [4, 1, 0, 13, 0, 2749, 13, 0, 3, 5], [3, 1, 1, 0, 2, 2, 2825, 0, 2, 0], [0, 5, 16, 2, 1, 1, 0, 2756, 1, 21], [2, 3, 9, 5, 0, 7, 5, 0, 2725, 16], [2, 3, 1, 3, 19, 5, 0, 14, 8, 2772]]","[0, 1, 6, 8, 2, 0, 8, 6, 6, 5, 1, 0, 5, 9, 4, 1]","[0, 1, 6, 8, 2, 0, 8, 6, 4, 5, 1, 0, 5, 4, 4, 4]","[[193.   3.   0.  10.   1.   4.   2.   2.   1.   8.]
 [  0. 233.   9.  10.   0.  11.  10.  10.   3.  15.]
 [  1.   0. 176.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   2.   1.]
 [ 22.  55.  35.  60. 592.  97.  27.  34.  57.  54.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  88.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 178.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 409.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 208.]]",2992
188,"['0.9923', '0.9951', '0.9834', '0.9821', '0.9774', '0.9885', '0.9940', '0.9832', '0.9812', '0.9837']","['0.9909', '0.9881', '0.9863', '0.9887', '0.9895', '0.9815', '0.9902', '0.9878', '0.9880', '0.9707']","['0.9923', '0.9951', '0.9834', '0.9821', '0.9774', '0.9885', '0.9940', '0.9832', '0.9812', '0.9837']","['0.9916', '0.9916', '0.9848', '0.9853', '0.9834', '0.9850', '0.9921', '0.9855', '0.9846', '0.9772']","['0.9923', '0.9951', '0.9834', '0.9821', '0.9774', '0.9885', '0.9940', '0.9832', '0.9812', '0.9837']","['0.9990', '0.9986', '0.9985', '0.9987', '0.9988', '0.9979', '0.9989', '0.9987', '0.9987', '0.9967']","[[2712, 0, 3, 2, 0, 3, 9, 0, 2, 2], [0, 2828, 7, 0, 0, 1, 1, 4, 1, 0], [5, 2, 2727, 9, 3, 3, 1, 9, 12, 2], [0, 1, 9, 2791, 0, 27, 1, 7, 4, 2], [4, 15, 3, 2, 2721, 4, 3, 5, 3, 24], [3, 1, 0, 10, 0, 2756, 8, 2, 3, 5], [7, 2, 1, 1, 2, 2, 2819, 0, 2, 0], [0, 6, 7, 2, 2, 2, 0, 2756, 2, 26], [2, 4, 8, 3, 0, 7, 5, 0, 2720, 23], [4, 3, 0, 3, 22, 3, 0, 7, 4, 2781]]","[4, 2, 1, 9, 7, 5, 4, 9, 1, 0, 9, 8, 3, 1, 3, 1]","[4, 4, 1, 1, 7, 1, 4, 9, 1, 1, 7, 8, 1, 1, 3, 1]","[[193.   3.   0.  10.   1.   4.   2.   2.   1.   8.]
 [  1. 237.   9.  11.   0.  12.  10.  10.   3.  16.]
 [  1.   0. 176.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 168.   0.   1.   0.   0.   2.   1.]
 [ 22.  55.  36.  60. 594.  97.  27.  34.  57.  54.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  88.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 179.   2.   1.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 410.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 209.]]",3008
189,"['0.9883', '0.9916', '0.9867', '0.9764', '0.9723', '0.9900', '0.9968', '0.9868', '0.9827', '0.9834']","['0.9941', '0.9905', '0.9838', '0.9921', '0.9898', '0.9739', '0.9840', '0.9864', '0.9859', '0.9751']","['0.9883', '0.9916', '0.9867', '0.9764', '0.9723', '0.9900', '0.9968', '0.9868', '0.9827', '0.9834']","['0.9912', '0.9910', '0.9852', '0.9842', '0.9810', '0.9819', '0.9904', '0.9866', '0.9843', '0.9792']","['0.9883', '0.9916', '0.9867', '0.9764', '0.9723', '0.9900', '0.9968', '0.9868', '0.9827', '0.9834']","['0.9994', '0.9989', '0.9982', '0.9991', '0.9989', '0.9971', '0.9982', '0.9985', '0.9985', '0.9972']","[[2701, 0, 3, 0, 2, 4, 16, 1, 4, 2], [0, 2818, 7, 0, 2, 3, 4, 5, 3, 0], [3, 0, 2736, 5, 2, 5, 0, 7, 13, 2], [0, 1, 12, 2775, 0, 41, 0, 7, 4, 2], [5, 14, 6, 4, 2707, 7, 7, 4, 5, 25], [2, 1, 0, 5, 0, 2760, 13, 0, 4, 3], [3, 1, 1, 0, 2, 1, 2827, 0, 1, 0], [0, 4, 8, 2, 1, 1, 0, 2766, 2, 19], [1, 3, 8, 5, 0, 7, 6, 0, 2724, 18], [2, 3, 0, 1, 19, 5, 0, 14, 3, 2780]]","[3, 9, 2, 7, 0, 4, 1, 8, 8, 8, 1, 5, 3, 1, 2, 4]","[4, 9, 2, 4, 0, 4, 4, 8, 8, 8, 1, 4, 3, 4, 4, 4]","[[194.   3.   0.  10.   1.   4.   2.   2.   1.   8.]
 [  1. 238.   9.  11.   0.  12.  10.  10.   3.  16.]
 [  1.   0. 177.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 169.   0.   1.   0.   0.   2.   1.]
 [ 22.  57.  37.  61. 596.  98.  27.  35.  57.  54.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  88.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 179.   2.   1.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 413.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 210.]]",3024
190,"['0.9920', '0.9937', '0.9867', '0.9817', '0.9741', '0.9878', '0.9944', '0.9900', '0.9816', '0.9820']","['0.9916', '0.9905', '0.9806', '0.9915', '0.9898', '0.9811', '0.9898', '0.9833', '0.9880', '0.9778']","['0.9920', '0.9937', '0.9867', '0.9817', '0.9741', '0.9878', '0.9944', '0.9900', '0.9816', '0.9820']","['0.9918', '0.9921', '0.9836', '0.9866', '0.9819', '0.9845', '0.9921', '0.9867', '0.9848', '0.9799']","['0.9920', '0.9937', '0.9867', '0.9817', '0.9741', '0.9878', '0.9944', '0.9900', '0.9816', '0.9820']","['0.9991', '0.9989', '0.9979', '0.9990', '0.9989', '0.9979', '0.9988', '0.9981', '0.9987', '0.9975']","[[2711, 0, 3, 1, 0, 4, 9, 0, 3, 2], [0, 2824, 7, 0, 1, 0, 3, 6, 1, 0], [4, 1, 2736, 6, 1, 4, 0, 8, 12, 1], [0, 1, 10, 2790, 0, 26, 0, 7, 6, 2], [6, 15, 10, 2, 2712, 4, 4, 7, 3, 21], [1, 1, 1, 10, 1, 2754, 10, 2, 3, 5], [6, 2, 1, 0, 2, 4, 2820, 0, 1, 0], [0, 2, 9, 2, 1, 1, 0, 2775, 1, 12], [3, 2, 12, 2, 0, 8, 3, 1, 2721, 20], [3, 3, 1, 1, 22, 2, 0, 16, 3, 2776]]","[3, 8, 8, 4, 7, 1, 2, 9, 2, 4, 8, 3, 7, 4, 4, 4]","[4, 8, 8, 4, 7, 4, 1, 4, 4, 4, 1, 3, 1, 4, 4, 4]","[[194.   3.   0.  10.   1.   4.   2.   2.   1.   8.]
 [  1. 238.  10.  11.   0.  12.  10.  11.   4.  16.]
 [  1.   0. 177.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 170.   0.   1.   0.   0.   2.   1.]
 [ 22.  58.  38.  62. 601.  98.  27.  35.  57.  55.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  88.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 180.   2.   1.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 415.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 210.]]",3040
191,"['0.9912', '0.9912', '0.9841', '0.9880', '0.9741', '0.9835', '0.9919', '0.9807', '0.9809', '0.9866']","['0.9916', '0.9933', '0.9852', '0.9794', '0.9898', '0.9817', '0.9915', '0.9910', '0.9859', '0.9641']","['0.9912', '0.9912', '0.9841', '0.9880', '0.9741', '0.9835', '0.9919', '0.9807', '0.9809', '0.9866']","['0.9914', '0.9923', '0.9847', '0.9837', '0.9819', '0.9826', '0.9917', '0.9858', '0.9834', '0.9752']","['0.9912', '0.9912', '0.9841', '0.9880', '0.9741', '0.9835', '0.9919', '0.9807', '0.9809', '0.9866']","['0.9991', '0.9992', '0.9984', '0.9977', '0.9989', '0.9980', '0.9990', '0.9990', '0.9985', '0.9959']","[[2709, 0, 3, 2, 0, 6, 5, 0, 2, 6], [0, 2817, 6, 0, 3, 6, 2, 6, 2, 0], [2, 0, 2729, 16, 1, 2, 0, 7, 11, 5], [0, 0, 6, 2808, 0, 19, 0, 2, 2, 5], [6, 12, 8, 2, 2712, 4, 4, 4, 6, 26], [4, 1, 0, 20, 2, 2742, 9, 0, 4, 6], [8, 1, 1, 2, 2, 3, 2813, 0, 6, 0], [0, 2, 11, 7, 2, 1, 0, 2749, 2, 29], [2, 1, 6, 6, 1, 6, 4, 0, 2719, 27], [1, 2, 0, 4, 17, 4, 0, 6, 4, 2789]]","[9, 6, 4, 8, 8, 8, 8, 9, 0, 5, 8, 8, 3, 8, 3, 8]","[9, 6, 4, 4, 8, 8, 8, 0, 0, 5, 8, 8, 3, 8, 3, 8]","[[195.   3.   0.  10.   1.   4.   2.   2.   1.   9.]
 [  1. 238.  10.  11.   0.  12.  10.  11.   4.  16.]
 [  1.   0. 177.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 172.   0.   1.   0.   0.   2.   1.]
 [ 22.  58.  38.  62. 602.  98.  27.  35.  58.  55.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  89.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 180.   2.   1.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 422.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 211.]]",3056
192,"['0.9887', '0.9940', '0.9906', '0.9754', '0.9745', '0.9896', '0.9951', '0.9818', '0.9784', '0.9848']","['0.9941', '0.9902', '0.9769', '0.9925', '0.9905', '0.9749', '0.9867', '0.9878', '0.9912', '0.9690']","['0.9887', '0.9940', '0.9906', '0.9754', '0.9745', '0.9896', '0.9951', '0.9818', '0.9784', '0.9848']","['0.9914', '0.9921', '0.9837', '0.9839', '0.9824', '0.9822', '0.9909', '0.9848', '0.9847', '0.9768']","['0.9887', '0.9940', '0.9906', '0.9754', '0.9745', '0.9896', '0.9951', '0.9818', '0.9784', '0.9848']","['0.9994', '0.9989', '0.9974', '0.9992', '0.9990', '0.9972', '0.9985', '0.9987', '0.9990', '0.9965']","[[2702, 1, 4, 0, 1, 9, 11, 0, 0, 5], [0, 2825, 6, 0, 1, 0, 3, 6, 1, 0], [3, 1, 2747, 3, 0, 3, 0, 7, 6, 3], [0, 1, 13, 2772, 0, 41, 0, 6, 7, 2], [3, 14, 11, 3, 2713, 2, 7, 4, 2, 25], [2, 1, 1, 6, 2, 2759, 10, 0, 3, 4], [3, 2, 2, 1, 1, 4, 2822, 0, 1, 0], [0, 3, 14, 3, 1, 1, 0, 2752, 1, 28], [3, 2, 13, 4, 0, 9, 7, 0, 2712, 22], [2, 3, 1, 1, 20, 2, 0, 11, 3, 2784]]","[1, 2, 9, 1, 1, 4, 1, 1, 4, 1, 3, 6, 2, 1, 1, 4]","[1, 4, 1, 1, 1, 4, 1, 1, 4, 1, 1, 4, 2, 1, 1, 4]","[[195.   3.   0.  10.   1.   4.   2.   2.   1.   9.]
 [  1. 246.  10.  12.   0.  12.  10.  11.   4.  17.]
 [  1.   0. 178.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 172.   0.   1.   0.   0.   2.   1.]
 [ 22.  58.  39.  62. 605.  98.  28.  35.  58.  55.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  89.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 180.   2.   1.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 422.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 211.]]",3072
