cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9929', '0.8616', '0.8776', '0.8372', '0.7636', '0.8834', '0.9548', '0.8684', '0.8648', '0.8627']","['0.8789', '0.9716', '0.8875', '0.9635', '0.9037', '0.9103', '0.9371', '0.8450', '0.8008', '0.7299']","['0.9929', '0.8616', '0.8776', '0.8372', '0.7636', '0.8834', '0.9548', '0.8684', '0.8648', '0.8627']","['0.9325', '0.9133', '0.8825', '0.8959', '0.8278', '0.8967', '0.9458', '0.8566', '0.8316', '0.7908']","['0.9929', '0.8616', '0.8776', '0.8372', '0.7636', '0.8834', '0.9548', '0.8684', '0.8648', '0.8627']","['0.9846', '0.9968', '0.9873', '0.9965', '0.9915', '0.9917', '0.9930', '0.9817', '0.9766', '0.9637']","[[704, 0, 0, 0, 0, 2, 1, 1, 1, 0], [0, 685, 23, 0, 0, 1, 3, 3, 79, 1], [13, 3, 631, 6, 7, 1, 7, 19, 32, 0], [14, 2, 25, 581, 1, 19, 0, 35, 9, 8], [3, 0, 2, 0, 507, 0, 8, 0, 7, 137], [24, 3, 2, 6, 2, 538, 14, 5, 6, 9], [14, 0, 3, 0, 6, 5, 655, 0, 3, 0], [2, 5, 13, 2, 1, 1, 0, 627, 6, 65], [16, 6, 7, 5, 3, 20, 11, 17, 595, 8], [11, 1, 5, 3, 34, 4, 0, 35, 5, 616]]","[4, 4, 9, 8, 1, 8, 5, 8, 8, 0, 8, 0, 5, 9, 2, 5]","[4, 4, 9, 8, 1, 8, 5, 8, 8, 0, 8, 0, 5, 9, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9817', '0.9082', '0.8748', '0.9020', '0.8916', '0.9195', '0.9679', '0.8767', '0.9230', '0.7955']","['0.9134', '0.9810', '0.9388', '0.9616', '0.8757', '0.9444', '0.9222', '0.8792', '0.7977', '0.8402']","['0.9817', '0.9082', '0.8748', '0.9020', '0.8916', '0.9195', '0.9679', '0.8767', '0.9230', '0.7955']","['0.9463', '0.9432', '0.9057', '0.9309', '0.8836', '0.9318', '0.9445', '0.8779', '0.8558', '0.8173']","['0.9817', '0.9082', '0.8748', '0.9020', '0.8916', '0.9195', '0.9679', '0.8767', '0.9230', '0.7955']","['0.9895', '0.9977', '0.9935', '0.9960', '0.9867', '0.9948', '0.9911', '0.9861', '0.9745', '0.9828']","[[696, 0, 0, 0, 0, 3, 8, 1, 1, 0], [0, 722, 5, 0, 0, 0, 2, 2, 63, 1], [16, 2, 629, 5, 7, 0, 8, 18, 34, 0], [10, 0, 13, 626, 0, 9, 0, 19, 15, 2], [2, 1, 2, 0, 592, 0, 9, 0, 16, 42], [11, 3, 1, 8, 0, 560, 15, 2, 6, 3], [4, 1, 3, 0, 4, 7, 664, 0, 3, 0], [1, 4, 11, 2, 2, 1, 0, 633, 10, 58], [11, 2, 1, 2, 3, 10, 13, 9, 635, 2], [11, 1, 5, 8, 68, 3, 1, 36, 13, 568]]","[0, 5, 1, 3, 3, 3, 1, 3, 9, 8, 8, 8, 0, 8, 1, 8]","[0, 5, 1, 3, 3, 3, 1, 3, 9, 8, 8, 8, 0, 8, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9859', '0.9497', '0.9096', '0.9164', '0.8855', '0.9031', '0.9548', '0.8684', '0.9215', '0.8725']","['0.9246', '0.9767', '0.9330', '0.9493', '0.9216', '0.9599', '0.9507', '0.8745', '0.8733', '0.8230']","['0.9859', '0.9497', '0.9096', '0.9164', '0.8855', '0.9031', '0.9548', '0.8684', '0.9215', '0.8725']","['0.9543', '0.9630', '0.9211', '0.9326', '0.9032', '0.9306', '0.9527', '0.8714', '0.8967', '0.8470']","['0.9859', '0.9497', '0.9096', '0.9164', '0.8855', '0.9031', '0.9548', '0.8684', '0.9215', '0.8725']","['0.9909', '0.9971', '0.9925', '0.9946', '0.9921', '0.9964', '0.9946', '0.9857', '0.9854', '0.9787']","[[699, 0, 1, 0, 0, 1, 5, 1, 2, 0], [0, 755, 10, 1, 0, 0, 2, 1, 25, 1], [8, 3, 654, 8, 4, 0, 4, 17, 21, 0], [8, 0, 13, 636, 0, 3, 0, 22, 5, 7], [2, 1, 2, 1, 588, 0, 7, 0, 12, 51], [14, 2, 0, 12, 0, 550, 11, 3, 9, 8], [7, 1, 4, 0, 11, 5, 655, 0, 3, 0], [1, 6, 10, 4, 2, 1, 0, 627, 8, 63], [9, 4, 2, 3, 3, 10, 5, 14, 634, 4], [8, 1, 5, 5, 30, 3, 0, 32, 7, 623]]","[9, 8, 9, 4, 5, 4, 8, 1, 0, 3, 9, 4, 9, 2, 5, 9]","[9, 8, 9, 4, 5, 4, 8, 1, 0, 3, 9, 4, 9, 2, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9859', '0.9409', '0.9235', '0.9078', '0.9111', '0.9310', '0.9577', '0.8892', '0.9026', '0.8768']","['0.9295', '0.9778', '0.9046', '0.9574', '0.9279', '0.9497', '0.9549', '0.8641', '0.9159', '0.8540']","['0.9859', '0.9409', '0.9235', '0.9078', '0.9111', '0.9310', '0.9577', '0.8892', '0.9026', '0.8768']","['0.9569', '0.9590', '0.9140', '0.9320', '0.9195', '0.9403', '0.9563', '0.8765', '0.9092', '0.8652']","['0.9859', '0.9409', '0.9235', '0.9078', '0.9111', '0.9310', '0.9577', '0.8892', '0.9026', '0.8768']","['0.9916', '0.9973', '0.9889', '0.9956', '0.9926', '0.9953', '0.9951', '0.9839', '0.9910', '0.9830']","[[699, 0, 1, 0, 0, 2, 5, 1, 1, 0], [0, 748, 23, 1, 0, 0, 2, 1, 19, 1], [11, 2, 664, 7, 4, 0, 4, 18, 9, 0], [8, 0, 16, 630, 0, 6, 0, 23, 4, 7], [2, 1, 2, 0, 605, 0, 8, 0, 10, 36], [8, 1, 2, 7, 0, 567, 9, 3, 5, 7], [4, 1, 4, 0, 10, 7, 657, 0, 3, 0], [1, 6, 13, 4, 2, 1, 0, 642, 2, 51], [10, 4, 5, 3, 3, 11, 3, 23, 621, 5], [9, 2, 4, 6, 28, 3, 0, 32, 4, 626]]","[3, 1, 4, 3, 1, 3, 3, 9, 6, 4, 1, 8, 8, 7, 2, 5]","[3, 1, 4, 3, 1, 3, 3, 9, 6, 4, 1, 8, 8, 7, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9873', '0.9585', '0.9110', '0.8948', '0.9443', '0.9310', '0.9519', '0.8587', '0.9448', '0.8810']","['0.9296', '0.9807', '0.9411', '0.9673', '0.9167', '0.9529', '0.9589', '0.9091', '0.8808', '0.8364']","['0.9873', '0.9585', '0.9110', '0.8948', '0.9443', '0.9310', '0.9519', '0.8587', '0.9448', '0.8810']","['0.9576', '0.9695', '0.9258', '0.9296', '0.9303', '0.9419', '0.9554', '0.8832', '0.9116', '0.8581']","['0.9873', '0.9585', '0.9110', '0.8948', '0.9443', '0.9310', '0.9519', '0.8587', '0.9448', '0.8810']","['0.9916', '0.9976', '0.9935', '0.9967', '0.9910', '0.9956', '0.9956', '0.9901', '0.9861', '0.9804']","[[700, 0, 1, 0, 0, 0, 5, 1, 2, 0], [0, 762, 7, 1, 0, 0, 2, 1, 21, 1], [9, 2, 655, 6, 2, 0, 4, 16, 25, 0], [11, 0, 12, 621, 0, 7, 0, 14, 8, 21], [1, 0, 2, 0, 627, 0, 7, 0, 10, 17], [10, 1, 1, 5, 0, 567, 9, 2, 9, 5], [6, 1, 4, 0, 13, 6, 653, 0, 3, 0], [2, 7, 9, 3, 0, 1, 0, 620, 5, 75], [7, 1, 1, 1, 3, 10, 1, 10, 650, 4], [7, 3, 4, 5, 39, 4, 0, 18, 5, 629]]","[1, 1, 9, 4, 9, 9, 2, 8, 3, 5, 7, 3, 1, 9, 9, 4]","[1, 1, 9, 4, 9, 9, 2, 8, 3, 5, 7, 3, 1, 9, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9915', '0.9660', '0.9346', '0.9323', '0.9488', '0.9458', '0.9606', '0.8726', '0.9244', '0.8936']","['0.9617', '0.9834', '0.9346', '0.9614', '0.9292', '0.9412', '0.9777', '0.9052', '0.9258', '0.8518']","['0.9915', '0.9660', '0.9346', '0.9323', '0.9488', '0.9458', '0.9606', '0.8726', '0.9244', '0.8936']","['0.9764', '0.9746', '0.9346', '0.9466', '0.9389', '0.9435', '0.9691', '0.8886', '0.9251', '0.8722']","['0.9915', '0.9660', '0.9346', '0.9323', '0.9488', '0.9458', '0.9606', '0.8726', '0.9244', '0.8936']","['0.9955', '0.9979', '0.9925', '0.9959', '0.9924', '0.9944', '0.9976', '0.9895', '0.9919', '0.9823']","[[703, 0, 1, 0, 0, 0, 1, 1, 3, 0], [0, 768, 11, 1, 0, 1, 0, 1, 12, 1], [5, 2, 672, 4, 2, 0, 3, 19, 12, 0], [1, 0, 14, 647, 0, 7, 0, 11, 5, 9], [2, 0, 2, 0, 630, 0, 5, 0, 8, 17], [6, 1, 1, 7, 0, 576, 5, 1, 5, 7], [4, 2, 4, 0, 7, 7, 659, 0, 3, 0], [0, 5, 7, 3, 0, 1, 0, 630, 2, 74], [6, 1, 3, 7, 3, 16, 1, 12, 636, 3], [4, 2, 4, 4, 36, 4, 0, 21, 1, 638]]","[7, 1, 9, 3, 3, 3, 9, 3, 8, 3, 5, 7, 2, 3, 3, 7]","[7, 1, 9, 3, 3, 3, 9, 3, 8, 3, 5, 7, 2, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9944', '0.9572', '0.9402', '0.9395', '0.9654', '0.9294', '0.9461', '0.8781', '0.9549', '0.8880']","['0.9476', '0.9845', '0.9389', '0.9631', '0.9118', '0.9742', '0.9716', '0.9255', '0.9189', '0.8638']","['0.9944', '0.9572', '0.9402', '0.9395', '0.9654', '0.9294', '0.9461', '0.8781', '0.9549', '0.8880']","['0.9704', '0.9707', '0.9395', '0.9511', '0.9378', '0.9513', '0.9586', '0.9012', '0.9366', '0.8757']","['0.9944', '0.9572', '0.9402', '0.9395', '0.9654', '0.9294', '0.9461', '0.8781', '0.9549', '0.8880']","['0.9938', '0.9981', '0.9930', '0.9960', '0.9902', '0.9977', '0.9970', '0.9919', '0.9908', '0.9841']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 761, 6, 3, 0, 0, 2, 0, 22, 1], [6, 1, 676, 4, 2, 0, 3, 14, 13, 0], [4, 0, 15, 652, 0, 2, 0, 9, 5, 7], [2, 0, 2, 0, 641, 0, 3, 0, 2, 14], [7, 3, 2, 7, 0, 566, 9, 1, 6, 8], [6, 1, 4, 1, 18, 2, 649, 0, 5, 0], [1, 4, 10, 3, 0, 1, 0, 634, 2, 67], [6, 0, 1, 2, 4, 7, 1, 7, 657, 3], [7, 3, 4, 5, 38, 3, 0, 19, 1, 634]]","[4, 8, 4, 3, 1, 8, 3, 2, 0, 3, 9, 8, 8, 8, 7, 1]","[4, 8, 4, 3, 1, 8, 3, 2, 0, 3, 9, 8, 8, 8, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9944', '0.9673', '0.9444', '0.9496', '0.9548', '0.9442', '0.9577', '0.8837', '0.9317', '0.9090']","['0.9514', '0.9897', '0.9391', '0.9537', '0.9548', '0.9520', '0.9791', '0.9220', '0.9358', '0.8630']","['0.9944', '0.9673', '0.9444', '0.9496', '0.9548', '0.9442', '0.9577', '0.8837', '0.9317', '0.9090']","['0.9724', '0.9784', '0.9417', '0.9516', '0.9548', '0.9481', '0.9683', '0.9024', '0.9337', '0.8854']","['0.9944', '0.9673', '0.9444', '0.9496', '0.9548', '0.9442', '0.9577', '0.8837', '0.9317', '0.9090']","['0.9943', '0.9987', '0.9930', '0.9949', '0.9953', '0.9955', '0.9978', '0.9914', '0.9930', '0.9836']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [0, 769, 7, 3, 0, 1, 1, 0, 13, 1], [5, 1, 679, 5, 1, 0, 3, 15, 10, 0], [2, 0, 11, 659, 0, 2, 0, 8, 5, 7], [3, 0, 2, 0, 634, 0, 4, 0, 2, 19], [7, 0, 1, 9, 0, 575, 5, 0, 5, 7], [7, 1, 5, 1, 4, 7, 657, 0, 4, 0], [1, 3, 11, 2, 0, 1, 0, 638, 2, 64], [3, 1, 3, 8, 4, 15, 1, 7, 641, 5], [8, 2, 3, 4, 21, 3, 0, 23, 1, 649]]","[9, 0, 5, 0, 3, 5, 9, 7, 2, 7, 1, 2, 1, 9, 8, 4]","[9, 0, 5, 0, 3, 5, 9, 7, 2, 7, 1, 2, 1, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9915', '0.9748', '0.9583', '0.9236', '0.9699', '0.9475', '0.9563', '0.8726', '0.9578', '0.8908']","['0.9565', '0.9885', '0.9286', '0.9816', '0.9333', '0.9585', '0.9762', '0.9333', '0.9295', '0.8618']","['0.9915', '0.9748', '0.9583', '0.9236', '0.9699', '0.9475', '0.9563', '0.8726', '0.9578', '0.8908']","['0.9737', '0.9816', '0.9432', '0.9517', '0.9513', '0.9529', '0.9661', '0.9019', '0.9435', '0.8760']","['0.9915', '0.9748', '0.9583', '0.9236', '0.9699', '0.9475', '0.9563', '0.8726', '0.9578', '0.8908']","['0.9949', '0.9985', '0.9916', '0.9981', '0.9927', '0.9961', '0.9975', '0.9928', '0.9921', '0.9838']","[[703, 0, 1, 0, 0, 0, 1, 1, 3, 0], [0, 775, 6, 1, 0, 1, 1, 0, 10, 1], [4, 1, 689, 1, 0, 0, 2, 10, 12, 0], [3, 0, 14, 641, 0, 7, 0, 8, 8, 13], [2, 0, 2, 0, 644, 0, 5, 0, 3, 8], [6, 0, 1, 4, 0, 577, 6, 0, 6, 9], [10, 1, 5, 1, 4, 5, 656, 0, 4, 0], [1, 4, 15, 1, 0, 1, 0, 630, 2, 68], [3, 0, 3, 2, 2, 9, 1, 6, 659, 3], [3, 3, 6, 2, 40, 2, 0, 20, 2, 636]]","[8, 8, 8, 8, 5, 2, 5, 7, 2, 0, 9, 8, 2, 3, 8, 9]","[8, 8, 8, 8, 5, 2, 5, 7, 2, 0, 9, 8, 2, 3, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9929', '0.9736', '0.9346', '0.9409', '0.9669', '0.9475', '0.9592', '0.9127', '0.9549', '0.8936']","['0.9565', '0.9872', '0.9545', '0.9732', '0.9441', '0.9569', '0.9763', '0.9153', '0.9176', '0.8961']","['0.9929', '0.9736', '0.9346', '0.9409', '0.9669', '0.9475', '0.9592', '0.9127', '0.9549', '0.8936']","['0.9744', '0.9804', '0.9445', '0.9568', '0.9554', '0.9521', '0.9676', '0.9140', '0.9359', '0.8948']","['0.9929', '0.9736', '0.9346', '0.9409', '0.9669', '0.9475', '0.9592', '0.9127', '0.9549', '0.8936']","['0.9949', '0.9984', '0.9949', '0.9971', '0.9940', '0.9959', '0.9975', '0.9903', '0.9907', '0.9882']","[[704, 1, 1, 0, 0, 0, 0, 1, 2, 0], [0, 774, 3, 3, 0, 1, 1, 0, 12, 1], [5, 1, 672, 3, 1, 0, 2, 16, 19, 0], [3, 0, 10, 653, 0, 6, 0, 9, 9, 4], [1, 0, 2, 0, 642, 0, 6, 0, 3, 10], [7, 0, 1, 5, 0, 577, 6, 0, 7, 6], [8, 1, 4, 1, 5, 6, 658, 0, 3, 0], [1, 3, 5, 1, 0, 1, 0, 659, 1, 51], [2, 1, 2, 2, 4, 8, 1, 9, 657, 2], [5, 3, 4, 3, 28, 4, 0, 26, 3, 638]]","[7, 3, 2, 6, 9, 8, 3, 9, 5, 5, 4, 4, 8, 7, 5, 4]","[7, 3, 2, 6, 9, 8, 3, 9, 5, 5, 4, 4, 8, 7, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9901', '0.9711', '0.9458', '0.9380', '0.9699', '0.9606', '0.9650', '0.8726', '0.9564', '0.9048']","['0.9669', '0.9936', '0.9673', '0.9804', '0.9280', '0.9543', '0.9778', '0.9320', '0.9177', '0.8579']","['0.9901', '0.9711', '0.9458', '0.9380', '0.9699', '0.9606', '0.9650', '0.8726', '0.9564', '0.9048']","['0.9784', '0.9822', '0.9564', '0.9588', '0.9485', '0.9574', '0.9714', '0.9013', '0.9367', '0.8807']","['0.9901', '0.9711', '0.9458', '0.9380', '0.9699', '0.9606', '0.9650', '0.8726', '0.9564', '0.9048']","['0.9962', '0.9992', '0.9963', '0.9979', '0.9921', '0.9956', '0.9976', '0.9927', '0.9907', '0.9830']","[[702, 0, 0, 0, 0, 1, 2, 1, 3, 0], [0, 772, 1, 3, 0, 1, 0, 0, 17, 1], [4, 1, 680, 3, 1, 0, 2, 14, 14, 0], [1, 0, 8, 651, 0, 7, 0, 9, 9, 9], [1, 0, 2, 0, 644, 0, 5, 0, 3, 9], [5, 0, 1, 2, 0, 585, 5, 0, 6, 5], [5, 0, 4, 1, 6, 5, 662, 0, 3, 0], [1, 2, 4, 0, 2, 1, 0, 630, 2, 80], [2, 0, 1, 1, 3, 11, 1, 8, 658, 3], [5, 2, 2, 3, 38, 2, 0, 14, 2, 646]]","[8, 8, 6, 9, 3, 5, 5, 8, 2, 4, 4, 4, 9, 9, 9, 5]","[8, 8, 6, 9, 3, 5, 5, 8, 2, 4, 4, 4, 9, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9929', '0.9723', '0.9652', '0.9697', '0.9563', '0.9442', '0.9548', '0.8726', '0.9433', '0.9398']","['0.9565', '0.9910', '0.9559', '0.9519', '0.9592', '0.9713', '0.9791', '0.9488', '0.9447', '0.8636']","['0.9929', '0.9723', '0.9652', '0.9697', '0.9563', '0.9442', '0.9548', '0.8726', '0.9433', '0.9398']","['0.9744', '0.9816', '0.9606', '0.9607', '0.9578', '0.9575', '0.9668', '0.9091', '0.9440', '0.9001']","['0.9929', '0.9723', '0.9652', '0.9697', '0.9563', '0.9442', '0.9548', '0.8726', '0.9433', '0.9398']","['0.9949', '0.9989', '0.9949', '0.9946', '0.9957', '0.9973', '0.9978', '0.9946', '0.9940', '0.9831']","[[704, 0, 1, 0, 0, 0, 0, 1, 3, 0], [0, 773, 2, 3, 0, 0, 1, 0, 15, 1], [3, 1, 694, 6, 1, 0, 2, 5, 7, 0], [0, 0, 5, 673, 0, 3, 0, 7, 4, 2], [2, 0, 2, 0, 635, 0, 4, 0, 1, 20], [7, 0, 1, 11, 0, 575, 5, 0, 4, 6], [11, 1, 4, 1, 8, 3, 655, 0, 3, 0], [1, 3, 10, 4, 0, 1, 0, 630, 1, 72], [3, 0, 5, 4, 3, 9, 2, 8, 649, 5], [5, 2, 2, 5, 15, 1, 0, 13, 0, 671]]","[2, 8, 1, 3, 8, 3, 2, 3, 3, 8, 3, 2, 9, 9, 3, 2]","[2, 8, 1, 3, 8, 3, 2, 3, 3, 8, 3, 2, 9, 9, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
