cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9810', '0.9662', '0.9567', '0.9609', '0.9565', '0.9688', '0.9813', '0.9447', '0.9452', '0.9385']","['0.9813', '0.9917', '0.9797', '0.9516', '0.9607', '0.9481', '0.9697', '0.9619', '0.9455', '0.9129']","['0.9810', '0.9662', '0.9567', '0.9609', '0.9565', '0.9688', '0.9813', '0.9447', '0.9452', '0.9385']","['0.9812', '0.9788', '0.9681', '0.9562', '0.9586', '0.9583', '0.9755', '0.9532', '0.9453', '0.9255']","['0.9810', '0.9662', '0.9567', '0.9609', '0.9565', '0.9688', '0.9813', '0.9447', '0.9452', '0.9385']","['0.9980', '0.9991', '0.9978', '0.9945', '0.9957', '0.9941', '0.9965', '0.9958', '0.9940', '0.9899']","[[2681, 0, 5, 1, 10, 5, 19, 1, 6, 5], [4, 2746, 9, 5, 15, 10, 16, 5, 30, 2], [10, 0, 2653, 25, 17, 3, 19, 14, 27, 5], [3, 0, 14, 2731, 0, 35, 0, 17, 32, 10], [11, 5, 4, 0, 2663, 1, 26, 7, 14, 53], [6, 1, 2, 46, 2, 2701, 4, 5, 12, 9], [8, 2, 3, 0, 6, 20, 2783, 0, 14, 0], [1, 3, 11, 4, 4, 0, 0, 2648, 3, 129], [5, 7, 6, 28, 5, 53, 3, 5, 2620, 40], [3, 5, 1, 30, 50, 21, 0, 51, 13, 2653]]","[2, 4, 3, 1, 0, 8, 0, 6, 5, 3, 1, 5, 4, 3, 9, 2]","[2, 4, 3, 1, 0, 8, 0, 6, 5, 3, 1, 5, 4, 3, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9857', '0.9817', '0.9654', '0.9441', '0.9468', '0.9580', '0.9803', '0.9443', '0.9545', '0.9515']","['0.9757', '0.9852', '0.9703', '0.9668', '0.9620', '0.9643', '0.9775', '0.9598', '0.9556', '0.8991']","['0.9857', '0.9817', '0.9654', '0.9441', '0.9468', '0.9580', '0.9803', '0.9443', '0.9545', '0.9515']","['0.9807', '0.9834', '0.9678', '0.9553', '0.9544', '0.9611', '0.9789', '0.9520', '0.9551', '0.9246']","['0.9857', '0.9817', '0.9654', '0.9441', '0.9468', '0.9580', '0.9803', '0.9443', '0.9545', '0.9515']","['0.9973', '0.9983', '0.9967', '0.9963', '0.9959', '0.9961', '0.9975', '0.9956', '0.9951', '0.9880']","[[2694, 1, 3, 0, 10, 1, 14, 2, 3, 5], [3, 2790, 9, 2, 15, 5, 10, 1, 6, 1], [12, 4, 2677, 12, 14, 2, 7, 13, 25, 7], [4, 0, 38, 2683, 0, 29, 0, 31, 42, 15], [11, 8, 3, 0, 2636, 0, 25, 6, 10, 85], [13, 1, 2, 51, 7, 2671, 5, 11, 14, 13], [12, 6, 6, 0, 5, 16, 2780, 0, 11, 0], [1, 5, 11, 0, 3, 0, 0, 2647, 2, 134], [9, 11, 9, 9, 6, 31, 3, 6, 2646, 42], [2, 6, 1, 18, 44, 15, 0, 41, 10, 2690]]","[8, 7, 1, 1, 7, 1, 8, 1, 8, 1, 4, 1, 9, 2, 9, 2]","[8, 7, 1, 1, 7, 1, 8, 1, 8, 1, 4, 1, 9, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9828', '0.9722', '0.9748', '0.9599', '0.9339', '0.9756', '0.9820', '0.9333', '0.9632', '0.9423']","['0.9778', '0.9939', '0.9568', '0.9599', '0.9808', '0.9458', '0.9714', '0.9838', '0.9408', '0.9139']","['0.9828', '0.9722', '0.9748', '0.9599', '0.9339', '0.9756', '0.9820', '0.9333', '0.9632', '0.9423']","['0.9803', '0.9829', '0.9657', '0.9599', '0.9568', '0.9605', '0.9767', '0.9579', '0.9519', '0.9279']","['0.9828', '0.9722', '0.9748', '0.9599', '0.9339', '0.9756', '0.9820', '0.9333', '0.9632', '0.9423']","['0.9976', '0.9993', '0.9952', '0.9955', '0.9980', '0.9938', '0.9967', '0.9983', '0.9933', '0.9900']","[[2686, 1, 7, 3, 4, 4, 21, 0, 6, 1], [4, 2763, 9, 2, 9, 6, 16, 4, 28, 1], [7, 0, 2703, 20, 8, 2, 11, 5, 15, 2], [1, 0, 40, 2728, 0, 41, 0, 5, 26, 1], [13, 6, 13, 0, 2600, 3, 24, 4, 25, 96], [6, 0, 1, 37, 1, 2720, 5, 1, 12, 5], [10, 1, 5, 0, 2, 21, 2785, 0, 12, 0], [10, 4, 29, 4, 1, 1, 0, 2616, 10, 128], [5, 2, 16, 15, 2, 39, 5, 1, 2670, 17], [5, 3, 2, 33, 24, 39, 0, 23, 34, 2664]]","[1, 8, 8, 7, 2, 2, 3, 6, 6, 8, 3, 7, 4, 8, 3, 8]","[1, 8, 8, 7, 2, 2, 3, 6, 6, 8, 3, 7, 4, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9799', '0.9828', '0.9654', '0.9578', '0.9533', '0.9670', '0.9834', '0.9543', '0.9654', '0.9494']","['0.9864', '0.9859', '0.9745', '0.9622', '0.9711', '0.9684', '0.9742', '0.9724', '0.9419', '0.9242']","['0.9799', '0.9828', '0.9654', '0.9578', '0.9533', '0.9670', '0.9834', '0.9543', '0.9654', '0.9494']","['0.9831', '0.9843', '0.9699', '0.9600', '0.9621', '0.9677', '0.9788', '0.9633', '0.9535', '0.9367']","['0.9799', '0.9828', '0.9654', '0.9578', '0.9533', '0.9670', '0.9834', '0.9543', '0.9654', '0.9494']","['0.9985', '0.9984', '0.9972', '0.9957', '0.9969', '0.9965', '0.9971', '0.9970', '0.9935', '0.9913']","[[2678, 0, 6, 4, 6, 6, 24, 0, 6, 3], [1, 2793, 8, 2, 7, 3, 9, 3, 15, 1], [7, 4, 2677, 18, 12, 1, 10, 12, 29, 3], [0, 0, 24, 2722, 0, 28, 0, 19, 43, 6], [8, 7, 5, 0, 2654, 0, 20, 6, 10, 74], [6, 0, 1, 39, 3, 2696, 8, 1, 25, 9], [9, 2, 3, 0, 3, 10, 2789, 0, 20, 0], [0, 13, 13, 1, 2, 0, 0, 2675, 4, 95], [5, 7, 9, 16, 4, 21, 3, 2, 2676, 29], [1, 7, 1, 27, 42, 19, 0, 33, 13, 2684]]","[3, 7, 4, 5, 4, 9, 4, 9, 5, 0, 1, 4, 4, 4, 4, 5]","[3, 7, 4, 5, 4, 9, 4, 9, 5, 0, 1, 4, 4, 4, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9854', '0.9856', '0.9661', '0.9571', '0.9659', '0.9666', '0.9774', '0.9522', '0.9462', '0.9522']","['0.9832', '0.9845', '0.9795', '0.9645', '0.9607', '0.9601', '0.9837', '0.9615', '0.9693', '0.9110']","['0.9854', '0.9856', '0.9661', '0.9571', '0.9659', '0.9666', '0.9774', '0.9522', '0.9462', '0.9522']","['0.9843', '0.9851', '0.9728', '0.9608', '0.9633', '0.9634', '0.9805', '0.9568', '0.9576', '0.9312']","['0.9854', '0.9856', '0.9661', '0.9571', '0.9659', '0.9666', '0.9774', '0.9522', '0.9462', '0.9522']","['0.9982', '0.9983', '0.9978', '0.9960', '0.9956', '0.9956', '0.9982', '0.9958', '0.9967', '0.9896']","[[2693, 1, 3, 1, 10, 3, 13, 3, 4, 2], [3, 2801, 6, 2, 13, 3, 4, 6, 3, 1], [8, 8, 2679, 17, 12, 1, 7, 19, 15, 7], [0, 0, 25, 2720, 0, 27, 0, 32, 22, 16], [9, 5, 4, 0, 2689, 0, 13, 7, 6, 51], [6, 1, 1, 39, 6, 2695, 5, 4, 16, 15], [14, 5, 3, 0, 7, 27, 2772, 0, 8, 0], [0, 5, 9, 0, 3, 0, 0, 2669, 2, 115], [4, 15, 4, 21, 5, 35, 4, 5, 2623, 56], [2, 4, 1, 20, 54, 16, 0, 31, 7, 2692]]","[3, 3, 1, 1, 0, 8, 8, 7, 2, 4, 9, 6, 3, 1, 3, 5]","[3, 3, 1, 1, 0, 8, 8, 7, 2, 4, 9, 6, 3, 1, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9901', '0.9821', '0.9647', '0.9518', '0.9655', '0.9641', '0.9852', '0.9725', '0.9481', '0.9508']","['0.9751', '0.9876', '0.9799', '0.9716', '0.9666', '0.9621', '0.9793', '0.9469', '0.9697', '0.9372']","['0.9901', '0.9821', '0.9647', '0.9518', '0.9655', '0.9641', '0.9852', '0.9725', '0.9481', '0.9508']","['0.9826', '0.9848', '0.9722', '0.9616', '0.9660', '0.9631', '0.9822', '0.9595', '0.9588', '0.9440']","['0.9901', '0.9821', '0.9647', '0.9518', '0.9655', '0.9641', '0.9852', '0.9725', '0.9481', '0.9508']","['0.9973', '0.9986', '0.9978', '0.9969', '0.9963', '0.9958', '0.9977', '0.9939', '0.9967', '0.9928']","[[2706, 0, 2, 0, 6, 0, 12, 4, 2, 1], [6, 2791, 7, 2, 15, 3, 7, 8, 2, 1], [14, 5, 2675, 10, 13, 1, 9, 27, 11, 8], [3, 1, 30, 2705, 0, 33, 1, 35, 23, 11], [11, 6, 2, 0, 2688, 0, 16, 12, 9, 40], [9, 1, 1, 34, 4, 2688, 7, 16, 16, 12], [10, 3, 1, 0, 4, 17, 2794, 0, 7, 0], [1, 3, 6, 0, 4, 0, 0, 2726, 3, 60], [12, 11, 6, 14, 5, 37, 7, 5, 2628, 47], [3, 5, 0, 19, 42, 15, 0, 46, 9, 2688]]","[7, 8, 8, 2, 2, 9, 4, 7, 8, 6, 3, 8, 8, 0, 8, 2]","[7, 8, 8, 2, 2, 9, 4, 7, 8, 6, 3, 8, 8, 0, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9850', '0.9863', '0.9715', '0.9507', '0.9630', '0.9634', '0.9929', '0.9611', '0.9618', '0.9558']","['0.9864', '0.9856', '0.9733', '0.9762', '0.9682', '0.9739', '0.9700', '0.9570', '0.9702', '0.9324']","['0.9850', '0.9863', '0.9715', '0.9507', '0.9630', '0.9634', '0.9929', '0.9611', '0.9618', '0.9558']","['0.9857', '0.9859', '0.9724', '0.9633', '0.9656', '0.9686', '0.9814', '0.9591', '0.9659', '0.9439']","['0.9850', '0.9863', '0.9715', '0.9507', '0.9630', '0.9634', '0.9929', '0.9611', '0.9618', '0.9558']","['0.9985', '0.9984', '0.9971', '0.9974', '0.9965', '0.9971', '0.9965', '0.9952', '0.9967', '0.9922']","[[2692, 0, 2, 0, 11, 0, 21, 2, 4, 1], [2, 2803, 10, 1, 9, 1, 8, 6, 1, 1], [7, 5, 2694, 9, 13, 1, 11, 18, 10, 5], [0, 0, 39, 2702, 0, 30, 2, 28, 32, 9], [6, 6, 1, 0, 2681, 0, 24, 8, 4, 54], [7, 3, 1, 31, 4, 2686, 14, 14, 17, 11], [7, 1, 1, 0, 3, 3, 2816, 0, 5, 0], [0, 10, 9, 0, 4, 0, 0, 2694, 1, 85], [7, 11, 10, 4, 5, 27, 7, 5, 2666, 30], [1, 5, 1, 21, 39, 10, 0, 40, 8, 2702]]","[3, 4, 1, 8, 8, 3, 4, 8, 1, 1, 3, 2, 8, 3, 2, 8]","[3, 4, 1, 8, 8, 3, 4, 8, 1, 1, 3, 2, 8, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9821', '0.9873', '0.9719', '0.9655', '0.9573', '0.9688', '0.9778', '0.9572', '0.9686', '0.9579']","['0.9897', '0.9873', '0.9747', '0.9652', '0.9730', '0.9702', '0.9840', '0.9717', '0.9606', '0.9208']","['0.9821', '0.9873', '0.9719', '0.9655', '0.9573', '0.9688', '0.9778', '0.9572', '0.9686', '0.9579']","['0.9859', '0.9873', '0.9733', '0.9653', '0.9651', '0.9695', '0.9809', '0.9644', '0.9646', '0.9390']","['0.9821', '0.9873', '0.9719', '0.9655', '0.9573', '0.9688', '0.9778', '0.9572', '0.9686', '0.9579']","['0.9989', '0.9986', '0.9972', '0.9961', '0.9971', '0.9967', '0.9982', '0.9969', '0.9956', '0.9907']","[[2684, 1, 5, 2, 9, 5, 12, 4, 9, 2], [0, 2806, 9, 1, 13, 1, 6, 3, 2, 1], [3, 5, 2695, 16, 12, 1, 4, 16, 15, 6], [0, 0, 31, 2744, 0, 13, 0, 17, 27, 10], [7, 4, 5, 0, 2665, 0, 15, 6, 2, 80], [4, 2, 1, 42, 2, 2701, 5, 3, 16, 12], [10, 3, 1, 0, 4, 20, 2773, 0, 25, 0], [0, 9, 10, 1, 3, 0, 0, 2683, 1, 96], [3, 8, 7, 9, 3, 24, 3, 4, 2685, 26], [1, 4, 1, 28, 28, 19, 0, 25, 13, 2708]]","[9, 2, 3, 5, 0, 2, 8, 4, 5, 9, 1, 7, 5, 5, 8, 4]","[9, 2, 3, 5, 0, 2, 8, 4, 5, 9, 1, 7, 5, 5, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9887', '0.9898', '0.9722', '0.9574', '0.9677', '0.9648', '0.9721', '0.9707', '0.9715', '0.9583']","['0.9843', '0.9825', '0.9701', '0.9728', '0.9715', '0.9750', '0.9875', '0.9728', '0.9502', '0.9469']","['0.9887', '0.9898', '0.9722', '0.9574', '0.9677', '0.9648', '0.9721', '0.9707', '0.9715', '0.9583']","['0.9865', '0.9862', '0.9712', '0.9651', '0.9696', '0.9699', '0.9797', '0.9718', '0.9608', '0.9525']","['0.9887', '0.9898', '0.9722', '0.9574', '0.9677', '0.9648', '0.9721', '0.9707', '0.9715', '0.9583']","['0.9983', '0.9980', '0.9967', '0.9970', '0.9969', '0.9973', '0.9986', '0.9970', '0.9944', '0.9940']","[[2702, 1, 1, 0, 5, 5, 10, 1, 8, 0], [0, 2813, 6, 2, 10, 1, 2, 5, 2, 1], [6, 7, 2696, 11, 12, 1, 6, 14, 15, 5], [0, 0, 48, 2721, 0, 11, 0, 12, 42, 8], [7, 8, 4, 0, 2694, 0, 11, 9, 2, 49], [8, 2, 2, 39, 2, 2690, 4, 3, 27, 11], [14, 6, 1, 0, 7, 20, 2757, 0, 31, 0], [1, 8, 10, 2, 4, 0, 0, 2721, 1, 56], [6, 12, 10, 2, 3, 18, 2, 4, 2693, 22], [1, 6, 1, 20, 36, 13, 0, 28, 13, 2709]]","[0, 0, 8, 7, 3, 1, 6, 5, 3, 0, 0, 7, 0, 9, 4, 7]","[0, 0, 8, 7, 3, 1, 6, 5, 3, 0, 0, 7, 0, 9, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9894', '0.9877', '0.9675', '0.9673', '0.9630', '0.9735', '0.9845', '0.9665', '0.9650', '0.9622']","['0.9840', '0.9870', '0.9803', '0.9724', '0.9778', '0.9703', '0.9855', '0.9641', '0.9685', '0.9379']","['0.9894', '0.9877', '0.9675', '0.9673', '0.9630', '0.9735', '0.9845', '0.9665', '0.9650', '0.9622']","['0.9867', '0.9873', '0.9739', '0.9698', '0.9703', '0.9719', '0.9850', '0.9653', '0.9668', '0.9499']","['0.9894', '0.9877', '0.9675', '0.9673', '0.9630', '0.9735', '0.9845', '0.9665', '0.9650', '0.9622']","['0.9983', '0.9985', '0.9979', '0.9969', '0.9976', '0.9967', '0.9984', '0.9960', '0.9966', '0.9928']","[[2704, 0, 2, 0, 3, 1, 11, 4, 6, 2], [2, 2807, 6, 2, 7, 1, 6, 5, 5, 1], [8, 6, 2683, 17, 12, 1, 2, 27, 13, 4], [0, 0, 26, 2749, 0, 16, 0, 23, 22, 6], [9, 5, 4, 0, 2681, 1, 14, 7, 6, 57], [5, 3, 1, 32, 1, 2714, 5, 2, 13, 12], [12, 1, 0, 0, 3, 18, 2792, 0, 10, 0], [2, 9, 7, 1, 4, 0, 0, 2709, 3, 68], [6, 10, 8, 6, 1, 31, 3, 2, 2675, 30], [0, 3, 0, 20, 30, 14, 0, 31, 9, 2720]]","[5, 0, 5, 7, 2, 8, 3, 5, 2, 2, 8, 2, 8, 8, 9, 8]","[5, 0, 5, 7, 2, 8, 3, 5, 2, 2, 8, 2, 8, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9887', '0.9863', '0.9740', '0.9662', '0.9720', '0.9706', '0.9877', '0.9640', '0.9726', '0.9551']","['0.9894', '0.9891', '0.9804', '0.9710', '0.9685', '0.9748', '0.9818', '0.9716', '0.9663', '0.9447']","['0.9887', '0.9863', '0.9740', '0.9662', '0.9720', '0.9706', '0.9877', '0.9640', '0.9726', '0.9551']","['0.9890', '0.9877', '0.9772', '0.9686', '0.9702', '0.9727', '0.9847', '0.9678', '0.9694', '0.9499']","['0.9887', '0.9863', '0.9740', '0.9662', '0.9720', '0.9706', '0.9877', '0.9640', '0.9726', '0.9551']","['0.9989', '0.9988', '0.9979', '0.9967', '0.9965', '0.9972', '0.9979', '0.9969', '0.9963', '0.9937']","[[2702, 0, 2, 0, 3, 3, 12, 4, 4, 3], [4, 2803, 8, 2, 10, 1, 6, 6, 1, 1], [6, 4, 2701, 19, 9, 1, 3, 14, 11, 5], [0, 0, 22, 2746, 0, 24, 0, 16, 25, 9], [7, 4, 2, 0, 2706, 0, 19, 5, 4, 37], [4, 3, 1, 34, 2, 2706, 7, 1, 18, 12], [7, 1, 1, 0, 2, 11, 2801, 0, 13, 0], [0, 9, 11, 2, 5, 0, 0, 2702, 4, 70], [1, 9, 7, 7, 3, 23, 5, 0, 2696, 21], [0, 1, 0, 18, 54, 7, 0, 33, 14, 2700]]","[8, 2, 8, 8, 5, 3, 9, 8, 2, 8, 8, 2, 8, 1, 5, 3]","[8, 2, 8, 8, 5, 3, 9, 8, 2, 8, 8, 2, 8, 1, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9850', '0.9828', '0.9748', '0.9757', '0.9540', '0.9695', '0.9792', '0.9715', '0.9791', '0.9646']","['0.9915', '0.9964', '0.9769', '0.9552', '0.9830', '0.9786', '0.9879', '0.9742', '0.9499', '0.9452']","['0.9850', '0.9828', '0.9748', '0.9757', '0.9540', '0.9695', '0.9792', '0.9715', '0.9791', '0.9646']","['0.9883', '0.9895', '0.9758', '0.9654', '0.9683', '0.9741', '0.9835', '0.9728', '0.9643', '0.9548']","['0.9850', '0.9828', '0.9748', '0.9757', '0.9540', '0.9695', '0.9792', '0.9715', '0.9791', '0.9646']","['0.9991', '0.9996', '0.9975', '0.9948', '0.9982', '0.9977', '0.9986', '0.9971', '0.9943', '0.9937']","[[2692, 0, 2, 3, 6, 5, 9, 3, 9, 4], [1, 2793, 9, 4, 9, 2, 6, 8, 9, 1], [1, 1, 2703, 26, 8, 1, 1, 13, 16, 3], [0, 0, 21, 2773, 0, 11, 0, 7, 27, 3], [7, 1, 5, 0, 2656, 2, 12, 12, 13, 76], [2, 0, 0, 56, 0, 2703, 3, 2, 15, 7], [11, 0, 1, 0, 3, 14, 2777, 0, 30, 0], [0, 3, 15, 3, 2, 0, 0, 2723, 4, 53], [1, 4, 11, 10, 1, 16, 3, 1, 2714, 11], [0, 1, 0, 28, 17, 8, 0, 26, 20, 2727]]","[9, 8, 3, 0, 4, 0, 2, 8, 5, 7, 7, 1, 7, 8, 8, 7]","[9, 8, 3, 0, 4, 0, 2, 8, 5, 7, 7, 1, 7, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
