cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9868', '0.9838', '0.9145', '0.9433', '0.9192', '0.9498', '0.9753', '0.9590', '0.9221', '0.9027']","['0.9533', '0.9612', '0.9761', '0.9497', '0.9642', '0.9417', '0.9591', '0.9005', '0.9291', '0.9263']","['0.9868', '0.9838', '0.9145', '0.9433', '0.9192', '0.9498', '0.9753', '0.9590', '0.9221', '0.9027']","['0.9698', '0.9724', '0.9443', '0.9465', '0.9412', '0.9457', '0.9671', '0.9288', '0.9256', '0.9144']","['0.9868', '0.9838', '0.9145', '0.9433', '0.9192', '0.9498', '0.9753', '0.9590', '0.9221', '0.9027']","['0.9948', '0.9955', '0.9975', '0.9944', '0.9962', '0.9935', '0.9953', '0.9882', '0.9923', '0.9919']","[[2697, 3, 0, 5, 16, 6, 4, 1, 1, 0], [2, 2796, 4, 1, 3, 4, 14, 1, 15, 2], [23, 18, 2536, 24, 12, 1, 33, 57, 68, 1], [8, 3, 28, 2681, 0, 51, 0, 27, 28, 16], [10, 23, 6, 0, 2559, 6, 54, 2, 14, 110], [26, 7, 1, 42, 10, 2648, 6, 7, 33, 8], [13, 16, 3, 0, 2, 31, 2766, 0, 5, 0], [35, 7, 8, 15, 1, 1, 0, 2688, 10, 38], [13, 31, 12, 34, 18, 59, 6, 15, 2556, 28], [2, 5, 0, 21, 33, 5, 1, 187, 21, 2552]]","[5, 8, 8, 8, 8, 9, 3, 3, 0, 7, 2, 3, 0, 3, 8, 2]","[5, 8, 8, 8, 8, 9, 3, 3, 0, 7, 2, 3, 0, 3, 8, 2]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",160
11,"['0.9879', '0.9778', '0.9243', '0.9557', '0.9188', '0.9473', '0.9827', '0.9390', '0.9340', '0.9211']","['0.9514', '0.9785', '0.9712', '0.9314', '0.9635', '0.9442', '0.9587', '0.9424', '0.9171', '0.9327']","['0.9879', '0.9778', '0.9243', '0.9557', '0.9188', '0.9473', '0.9827', '0.9390', '0.9340', '0.9211']","['0.9693', '0.9782', '0.9472', '0.9434', '0.9406', '0.9457', '0.9706', '0.9407', '0.9255', '0.9269']","['0.9879', '0.9778', '0.9243', '0.9557', '0.9188', '0.9473', '0.9827', '0.9390', '0.9340', '0.9211']","['0.9945', '0.9976', '0.9970', '0.9921', '0.9962', '0.9938', '0.9952', '0.9936', '0.9907', '0.9925']","[[2700, 1, 0, 3, 15, 7, 6, 0, 1, 0], [6, 2779, 6, 4, 4, 8, 9, 3, 21, 2], [18, 8, 2563, 24, 8, 3, 27, 26, 95, 1], [8, 1, 28, 2716, 0, 51, 1, 10, 21, 6], [7, 19, 13, 0, 2558, 6, 59, 1, 15, 106], [28, 6, 1, 52, 10, 2641, 7, 2, 32, 9], [10, 5, 5, 0, 3, 20, 2787, 0, 6, 0], [37, 5, 10, 42, 1, 2, 0, 2632, 26, 48], [23, 13, 11, 39, 13, 50, 10, 8, 2589, 16], [1, 3, 2, 36, 43, 9, 1, 111, 17, 2604]]","[8, 8, 8, 3, 8, 1, 2, 5, 3, 2, 4, 4, 0, 5, 5, 5]","[8, 8, 8, 3, 8, 1, 2, 5, 3, 2, 4, 4, 0, 5, 5, 5]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",176
12,"['0.9843', '0.9842', '0.9592', '0.9486', '0.9217', '0.9541', '0.9884', '0.9451', '0.9116', '0.9126']","['0.9546', '0.9708', '0.9486', '0.9480', '0.9636', '0.9363', '0.9528', '0.9440', '0.9536', '0.9378']","['0.9843', '0.9842', '0.9592', '0.9486', '0.9217', '0.9541', '0.9884', '0.9451', '0.9116', '0.9126']","['0.9692', '0.9775', '0.9539', '0.9483', '0.9422', '0.9451', '0.9702', '0.9446', '0.9321', '0.9251']","['0.9843', '0.9842', '0.9592', '0.9486', '0.9217', '0.9541', '0.9884', '0.9451', '0.9116', '0.9126']","['0.9949', '0.9967', '0.9943', '0.9941', '0.9962', '0.9928', '0.9945', '0.9938', '0.9951', '0.9932']","[[2690, 5, 1, 4, 11, 6, 15, 1, 0, 0], [2, 2797, 10, 1, 3, 5, 17, 1, 4, 2], [10, 5, 2660, 15, 9, 6, 19, 14, 35, 0], [4, 3, 47, 2696, 0, 58, 0, 12, 16, 6], [4, 25, 15, 1, 2566, 8, 59, 3, 6, 97], [30, 9, 1, 39, 9, 2660, 9, 5, 20, 6], [7, 3, 3, 0, 1, 17, 2803, 0, 2, 0], [38, 7, 33, 17, 0, 1, 0, 2649, 17, 41], [30, 16, 31, 43, 12, 69, 19, 6, 2527, 19], [3, 11, 3, 28, 52, 11, 1, 115, 23, 2580]]","[0, 3, 3, 2, 0, 4, 7, 2, 2, 5, 1, 4, 4, 1, 0, 4]","[0, 3, 3, 2, 0, 4, 7, 2, 2, 5, 1, 4, 4, 1, 0, 4]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",192
13,"['0.9861', '0.9831', '0.9419', '0.9602', '0.9300', '0.9566', '0.9774', '0.9536', '0.9343', '0.9317']","['0.9543', '0.9817', '0.9735', '0.9436', '0.9679', '0.9468', '0.9730', '0.9366', '0.9480', '0.9314']","['0.9861', '0.9831', '0.9419', '0.9602', '0.9300', '0.9566', '0.9774', '0.9536', '0.9343', '0.9317']","['0.9699', '0.9824', '0.9575', '0.9519', '0.9485', '0.9517', '0.9752', '0.9450', '0.9411', '0.9316']","['0.9861', '0.9831', '0.9419', '0.9602', '0.9300', '0.9566', '0.9774', '0.9536', '0.9343', '0.9317']","['0.9949', '0.9979', '0.9972', '0.9935', '0.9966', '0.9941', '0.9969', '0.9928', '0.9944', '0.9923']","[[2695, 2, 1, 8, 16, 3, 5, 3, 0, 0], [6, 2794, 9, 4, 2, 4, 6, 3, 13, 1], [10, 7, 2612, 32, 10, 1, 14, 38, 48, 1], [4, 0, 19, 2729, 0, 46, 0, 12, 18, 14], [8, 10, 17, 1, 2589, 8, 41, 2, 6, 102], [31, 4, 0, 35, 8, 2667, 5, 4, 25, 9], [11, 10, 6, 0, 3, 32, 2772, 0, 2, 0], [38, 2, 9, 24, 0, 1, 0, 2673, 14, 42], [20, 16, 10, 39, 14, 44, 6, 8, 2590, 25], [1, 1, 0, 20, 33, 11, 0, 111, 16, 2634]]","[9, 5, 8, 5, 3, 3, 8, 1, 2, 2, 8, 9, 5, 8, 2, 3]","[9, 5, 8, 5, 3, 3, 8, 1, 2, 2, 8, 9, 5, 8, 2, 3]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",208
14,"['0.9843', '0.9831', '0.9564', '0.9655', '0.9102', '0.9631', '0.9834', '0.9711', '0.9380', '0.9374']","['0.9782', '0.9817', '0.9661', '0.9485', '0.9826', '0.9582', '0.9701', '0.9293', '0.9623', '0.9205']","['0.9843', '0.9831', '0.9564', '0.9655', '0.9102', '0.9631', '0.9834', '0.9711', '0.9380', '0.9374']","['0.9812', '0.9824', '0.9612', '0.9569', '0.9450', '0.9606', '0.9767', '0.9498', '0.9499', '0.9288']","['0.9843', '0.9831', '0.9564', '0.9655', '0.9102', '0.9631', '0.9834', '0.9711', '0.9380', '0.9374']","['0.9976', '0.9979', '0.9963', '0.9941', '0.9982', '0.9954', '0.9966', '0.9918', '0.9960', '0.9909']","[[2690, 4, 1, 4, 12, 7, 8, 4, 3, 0], [1, 2794, 9, 1, 1, 5, 11, 5, 13, 2], [10, 7, 2652, 26, 5, 1, 8, 34, 29, 1], [1, 1, 25, 2744, 0, 32, 0, 14, 15, 10], [4, 14, 18, 4, 2534, 2, 42, 10, 10, 146], [13, 2, 0, 47, 3, 2685, 6, 11, 10, 11], [6, 6, 9, 0, 2, 21, 2789, 0, 3, 0], [16, 3, 10, 11, 0, 1, 0, 2722, 8, 32], [8, 14, 20, 37, 6, 40, 11, 9, 2600, 27], [1, 1, 1, 19, 16, 8, 0, 120, 11, 2650]]","[7, 5, 1, 8, 2, 3, 8, 3, 8, 0, 7, 5, 3, 7, 6, 8]","[7, 5, 1, 8, 2, 3, 8, 3, 8, 0, 7, 5, 3, 7, 6, 8]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",224
15,"['0.9813', '0.9838', '0.9326', '0.9648', '0.9461', '0.9659', '0.9795', '0.9700', '0.9502', '0.9377']","['0.9763', '0.9855', '0.9825', '0.9478', '0.9723', '0.9533', '0.9737', '0.9286', '0.9485', '0.9471']","['0.9813', '0.9838', '0.9326', '0.9648', '0.9461', '0.9659', '0.9795', '0.9700', '0.9502', '0.9377']","['0.9788', '0.9847', '0.9569', '0.9562', '0.9590', '0.9596', '0.9766', '0.9489', '0.9494', '0.9424']","['0.9813', '0.9838', '0.9326', '0.9648', '0.9461', '0.9659', '0.9795', '0.9700', '0.9502', '0.9377']","['0.9974', '0.9984', '0.9982', '0.9940', '0.9970', '0.9948', '0.9970', '0.9917', '0.9943', '0.9941']","[[2682, 2, 1, 8, 15, 10, 5, 7, 3, 0], [2, 2796, 7, 3, 3, 6, 13, 3, 7, 2], [6, 8, 2586, 34, 11, 4, 14, 50, 59, 1], [0, 0, 17, 2742, 0, 42, 0, 20, 15, 6], [4, 9, 6, 2, 2634, 4, 35, 2, 6, 82], [16, 2, 0, 33, 6, 2693, 2, 8, 21, 7], [12, 5, 3, 0, 5, 28, 2778, 0, 5, 0], [15, 2, 7, 15, 1, 1, 0, 2719, 12, 31], [9, 11, 5, 36, 8, 31, 6, 13, 2634, 19], [1, 2, 0, 20, 26, 6, 0, 106, 15, 2651]]","[4, 9, 4, 0, 4, 8, 5, 5, 5, 3, 8, 3, 1, 0, 8, 0]","[4, 9, 4, 0, 4, 8, 5, 5, 5, 3, 8, 3, 1, 0, 8, 0]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",240
16,"['0.9868', '0.9845', '0.9502', '0.9426', '0.9479', '0.9688', '0.9862', '0.9697', '0.9553', '0.9321']","['0.9688', '0.9897', '0.9752', '0.9717', '0.9724', '0.9514', '0.9638', '0.9392', '0.9454', '0.9478']","['0.9868', '0.9845', '0.9502', '0.9426', '0.9479', '0.9688', '0.9862', '0.9697', '0.9553', '0.9321']","['0.9777', '0.9871', '0.9626', '0.9570', '0.9600', '0.9600', '0.9749', '0.9542', '0.9503', '0.9399']","['0.9868', '0.9845', '0.9502', '0.9426', '0.9479', '0.9688', '0.9862', '0.9697', '0.9553', '0.9321']","['0.9966', '0.9988', '0.9973', '0.9969', '0.9970', '0.9945', '0.9958', '0.9930', '0.9939', '0.9942']","[[2697, 1, 1, 4, 13, 5, 8, 2, 2, 0], [1, 2798, 11, 1, 2, 3, 10, 5, 10, 1], [7, 5, 2635, 20, 8, 4, 25, 20, 48, 1], [3, 0, 31, 2679, 0, 68, 0, 20, 27, 14], [3, 7, 3, 1, 2639, 2, 48, 3, 4, 74], [20, 0, 0, 18, 5, 2701, 7, 6, 24, 7], [10, 3, 1, 0, 1, 21, 2797, 0, 3, 0], [23, 1, 10, 6, 2, 0, 0, 2718, 16, 27], [18, 10, 9, 21, 8, 27, 6, 4, 2648, 21], [2, 2, 1, 7, 36, 8, 1, 116, 19, 2635]]","[9, 0, 7, 0, 8, 4, 8, 7, 7, 4, 1, 9, 2, 4, 1, 8]","[9, 0, 7, 0, 8, 4, 8, 7, 7, 4, 1, 9, 2, 4, 1, 8]","[[35.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",256
17,"['0.9876', '0.9852', '0.9553', '0.9553', '0.9580', '0.9720', '0.9824', '0.9711', '0.9430', '0.9360']","['0.9677', '0.9877', '0.9750', '0.9672', '0.9688', '0.9542', '0.9762', '0.9386', '0.9593', '0.9518']","['0.9876', '0.9852', '0.9553', '0.9553', '0.9580', '0.9720', '0.9824', '0.9711', '0.9430', '0.9360']","['0.9775', '0.9864', '0.9650', '0.9612', '0.9633', '0.9630', '0.9793', '0.9546', '0.9511', '0.9438']","['0.9876', '0.9852', '0.9553', '0.9553', '0.9580', '0.9720', '0.9824', '0.9711', '0.9430', '0.9360']","['0.9964', '0.9986', '0.9973', '0.9963', '0.9966', '0.9948', '0.9973', '0.9929', '0.9956', '0.9947']","[[2699, 3, 2, 5, 13, 3, 5, 3, 0, 0], [0, 2800, 12, 0, 1, 5, 10, 5, 8, 1], [6, 5, 2649, 19, 7, 3, 12, 34, 36, 2], [0, 0, 25, 2715, 0, 47, 0, 21, 15, 19], [7, 8, 6, 1, 2667, 1, 31, 2, 5, 56], [16, 0, 1, 27, 2, 2710, 3, 7, 16, 6], [13, 5, 3, 0, 2, 25, 2786, 0, 2, 0], [28, 2, 6, 4, 2, 0, 0, 2722, 15, 24], [18, 10, 12, 28, 11, 38, 7, 8, 2614, 26], [2, 2, 1, 8, 48, 8, 0, 98, 14, 2646]]","[9, 2, 4, 4, 8, 0, 7, 4, 9, 3, 4, 8, 4, 2, 8, 7]","[9, 2, 4, 4, 8, 0, 7, 4, 9, 3, 4, 8, 4, 2, 8, 7]","[[36.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",272
18,"['0.9894', '0.9884', '0.9589', '0.9578', '0.9515', '0.9727', '0.9901', '0.9740', '0.9481', '0.9402']","['0.9751', '0.9860', '0.9743', '0.9659', '0.9797', '0.9559', '0.9659', '0.9519', '0.9574', '0.9596']","['0.9894', '0.9884', '0.9589', '0.9578', '0.9515', '0.9727', '0.9901', '0.9740', '0.9481', '0.9402']","['0.9822', '0.9872', '0.9666', '0.9618', '0.9654', '0.9643', '0.9779', '0.9628', '0.9527', '0.9498']","['0.9894', '0.9884', '0.9589', '0.9578', '0.9515', '0.9727', '0.9901', '0.9740', '0.9481', '0.9402']","['0.9973', '0.9984', '0.9972', '0.9962', '0.9978', '0.9950', '0.9961', '0.9945', '0.9954', '0.9956']","[[2704, 4, 1, 5, 3, 4, 11, 0, 1, 0], [0, 2809, 11, 0, 1, 2, 9, 2, 7, 1], [4, 5, 2659, 17, 4, 2, 18, 25, 39, 0], [0, 0, 28, 2722, 0, 54, 0, 14, 15, 9], [3, 10, 8, 1, 2649, 1, 49, 2, 4, 57], [17, 0, 0, 26, 1, 2712, 6, 5, 16, 5], [6, 4, 2, 0, 1, 12, 2808, 0, 3, 0], [24, 2, 8, 4, 3, 0, 0, 2730, 12, 20], [12, 12, 10, 34, 6, 37, 6, 7, 2628, 20], [3, 3, 2, 9, 36, 13, 0, 83, 20, 2658]]","[5, 2, 8, 1, 5, 7, 4, 0, 8, 8, 3, 8, 2, 7, 0, 8]","[5, 2, 8, 1, 5, 7, 4, 0, 8, 8, 3, 8, 2, 7, 0, 8]","[[38.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",288
19,"['0.9854', '0.9859', '0.9722', '0.9609', '0.9540', '0.9774', '0.9898', '0.9765', '0.9506', '0.9505']","['0.9821', '0.9908', '0.9701', '0.9599', '0.9866', '0.9538', '0.9733', '0.9583', '0.9680', '0.9614']","['0.9854', '0.9859', '0.9722', '0.9609', '0.9540', '0.9774', '0.9898', '0.9765', '0.9506', '0.9505']","['0.9837', '0.9884', '0.9712', '0.9604', '0.9701', '0.9655', '0.9815', '0.9673', '0.9592', '0.9559']","['0.9854', '0.9859', '0.9722', '0.9609', '0.9540', '0.9774', '0.9898', '0.9765', '0.9506', '0.9505']","['0.9981', '0.9990', '0.9967', '0.9955', '0.9986', '0.9948', '0.9969', '0.9953', '0.9966', '0.9957']","[[2693, 4, 3, 8, 6, 5, 11, 1, 2, 0], [2, 2802, 12, 0, 1, 2, 11, 2, 9, 1], [2, 2, 2696, 14, 3, 1, 10, 18, 26, 1], [1, 0, 35, 2731, 0, 48, 0, 11, 12, 4], [3, 5, 15, 0, 2656, 4, 33, 3, 6, 59], [9, 0, 0, 34, 0, 2725, 6, 1, 9, 4], [4, 3, 3, 0, 1, 16, 2807, 0, 2, 0], [21, 1, 7, 9, 0, 0, 0, 2737, 7, 21], [5, 11, 7, 37, 3, 41, 6, 9, 2635, 18], [2, 0, 1, 12, 22, 15, 0, 74, 14, 2687]]","[2, 5, 3, 4, 0, 9, 2, 2, 4, 7, 7, 2, 7, 5, 8, 4]","[2, 5, 3, 4, 0, 9, 2, 2, 4, 7, 7, 2, 7, 5, 8, 4]","[[39.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",304
20,"['0.9861', '0.9909', '0.9668', '0.9704', '0.9705', '0.9591', '0.9831', '0.9804', '0.9578', '0.9416']","['0.9811', '0.9846', '0.9813', '0.9586', '0.9765', '0.9731', '0.9852', '0.9512', '0.9523', '0.9638']","['0.9861', '0.9909', '0.9668', '0.9704', '0.9705', '0.9591', '0.9831', '0.9804', '0.9578', '0.9416']","['0.9836', '0.9877', '0.9740', '0.9645', '0.9735', '0.9660', '0.9841', '0.9656', '0.9550', '0.9526']","['0.9861', '0.9909', '0.9668', '0.9704', '0.9705', '0.9591', '0.9831', '0.9804', '0.9578', '0.9416']","['0.9979', '0.9983', '0.9980', '0.9953', '0.9974', '0.9971', '0.9983', '0.9944', '0.9947', '0.9960']","[[2695, 5, 2, 9, 7, 3, 5, 3, 3, 1], [0, 2816, 8, 0, 2, 1, 3, 2, 10, 0], [4, 8, 2681, 16, 5, 0, 10, 21, 28, 0], [1, 0, 20, 2758, 0, 32, 0, 8, 17, 6], [2, 7, 7, 0, 2702, 0, 17, 4, 4, 41], [14, 1, 0, 40, 1, 2674, 4, 6, 42, 6], [7, 7, 3, 0, 2, 20, 2788, 0, 9, 0], [17, 3, 4, 9, 1, 0, 0, 2748, 7, 14], [5, 11, 6, 34, 5, 14, 3, 7, 2655, 32], [2, 2, 1, 11, 42, 4, 0, 90, 13, 2662]]","[9, 9, 7, 7, 9, 4, 3, 4, 8, 9, 4, 4, 7, 4, 5, 8]","[9, 9, 7, 7, 9, 4, 3, 4, 8, 9, 4, 4, 7, 4, 5, 8]","[[39.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 34.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",320
21,"['0.9912', '0.9873', '0.9629', '0.9690', '0.9670', '0.9760', '0.9810', '0.9740', '0.9488', '0.9533']","['0.9734', '0.9929', '0.9838', '0.9596', '0.9810', '0.9511', '0.9865', '0.9592', '0.9666', '0.9574']","['0.9912', '0.9873', '0.9629', '0.9690', '0.9670', '0.9760', '0.9810', '0.9740', '0.9488', '0.9533']","['0.9822', '0.9901', '0.9732', '0.9643', '0.9740', '0.9634', '0.9837', '0.9665', '0.9576', '0.9553']","['0.9912', '0.9873', '0.9629', '0.9690', '0.9670', '0.9760', '0.9810', '0.9740', '0.9488', '0.9533']","['0.9971', '0.9992', '0.9983', '0.9954', '0.9979', '0.9944', '0.9985', '0.9954', '0.9964', '0.9952']","[[2709, 2, 1, 5, 4, 3, 4, 1, 4, 0], [0, 2806, 7, 2, 4, 2, 5, 4, 12, 0], [7, 4, 2670, 22, 5, 6, 9, 18, 31, 1], [1, 0, 15, 2754, 0, 47, 0, 9, 8, 8], [4, 6, 7, 0, 2692, 2, 14, 2, 3, 54], [14, 0, 0, 33, 1, 2721, 2, 1, 10, 6], [10, 2, 1, 0, 3, 32, 2782, 0, 6, 0], [28, 0, 5, 11, 0, 0, 0, 2730, 9, 20], [8, 6, 7, 36, 6, 35, 4, 9, 2630, 31], [2, 0, 1, 7, 29, 13, 0, 72, 8, 2695]]","[3, 2, 8, 2, 3, 8, 5, 0, 0, 4, 5, 5, 0, 3, 4, 4]","[3, 2, 8, 2, 3, 8, 5, 0, 0, 4, 5, 5, 0, 3, 4, 4]","[[42.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 43.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 37.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 62.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",336
