cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
148,"['0.9956', '0.9961', '0.9906', '0.9901', '0.9749', '0.9921', '0.9912', '0.9889', '0.9874', '0.9975']","['0.9934', '0.9975', '0.9867', '0.9947', '0.9960', '0.9914', '0.9954', '0.9946', '0.9906', '0.9654']","['0.9956', '0.9961', '0.9906', '0.9901', '0.9749', '0.9921', '0.9912', '0.9889', '0.9874', '0.9975']","['0.9945', '0.9968', '0.9887', '0.9924', '0.9853', '0.9918', '0.9933', '0.9918', '0.9890', '0.9812']","['0.9956', '0.9961', '0.9906', '0.9901', '0.9749', '0.9921', '0.9912', '0.9889', '0.9874', '0.9975']","['0.9993', '0.9997', '0.9985', '0.9994', '0.9996', '0.9990', '0.9995', '0.9994', '0.9990', '0.9960']","[[2721, 0, 1, 1, 1, 1, 5, 1, 1, 1], [0, 2831, 5, 1, 0, 1, 1, 2, 1, 0], [3, 2, 2747, 5, 0, 1, 1, 5, 7, 2], [0, 0, 5, 2814, 0, 15, 0, 2, 3, 3], [2, 1, 6, 0, 2714, 0, 1, 1, 2, 57], [4, 0, 0, 6, 0, 2766, 3, 0, 6, 3], [8, 1, 4, 0, 6, 2, 2811, 0, 4, 0], [0, 3, 7, 0, 3, 0, 0, 2772, 0, 18], [1, 0, 9, 2, 0, 3, 2, 1, 2737, 17], [0, 0, 0, 0, 1, 1, 0, 3, 2, 2820]]","[3, 8, 7, 4, 0, 7, 8, 9, 4, 7, 9, 8, 2, 9, 8, 9]","[3, 8, 7, 4, 0, 7, 8, 9, 4, 7, 9, 8, 2, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9960', '0.9965', '0.9870', '0.9916', '0.9910', '0.9871', '0.9926', '0.9943', '0.9903', '0.9933']","['0.9927', '0.9972', '0.9942', '0.9933', '0.9885', '0.9942', '0.9940', '0.9908', '0.9881', '0.9866']","['0.9960', '0.9965', '0.9870', '0.9916', '0.9910', '0.9871', '0.9926', '0.9943', '0.9903', '0.9933']","['0.9943', '0.9968', '0.9906', '0.9924', '0.9898', '0.9906', '0.9933', '0.9925', '0.9892', '0.9900']","['0.9960', '0.9965', '0.9870', '0.9916', '0.9910', '0.9871', '0.9926', '0.9943', '0.9903', '0.9933']","['0.9992', '0.9997', '0.9994', '0.9992', '0.9987', '0.9994', '0.9993', '0.9990', '0.9987', '0.9985']","[[2722, 0, 0, 0, 2, 1, 5, 1, 2, 0], [0, 2832, 2, 0, 3, 0, 1, 2, 2, 0], [4, 4, 2737, 5, 5, 0, 1, 9, 5, 3], [0, 0, 3, 2818, 0, 10, 0, 4, 5, 2], [2, 0, 1, 0, 2759, 0, 1, 1, 2, 18], [5, 0, 0, 12, 0, 2752, 7, 0, 9, 3], [8, 0, 0, 0, 8, 2, 2815, 0, 3, 0], [0, 3, 4, 0, 4, 0, 0, 2787, 1, 4], [1, 1, 6, 2, 3, 2, 2, 2, 2745, 8], [0, 0, 0, 0, 7, 1, 0, 7, 4, 2808]]","[2, 6, 7, 4, 6, 6, 1, 4, 4, 7, 4, 4, 6, 4, 3, 4]","[2, 6, 7, 4, 6, 6, 1, 4, 4, 7, 4, 4, 6, 4, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9941', '0.9937', '0.9910', '0.9894', '0.9874', '0.9925', '0.9940', '0.9939', '0.9895', '0.9958']","['0.9956', '0.9979', '0.9896', '0.9954', '0.9917', '0.9907', '0.9926', '0.9936', '0.9920', '0.9825']","['0.9941', '0.9937', '0.9910', '0.9894', '0.9874', '0.9925', '0.9940', '0.9939', '0.9895', '0.9958']","['0.9949', '0.9958', '0.9903', '0.9924', '0.9896', '0.9916', '0.9933', '0.9938', '0.9908', '0.9891']","['0.9941', '0.9937', '0.9910', '0.9894', '0.9874', '0.9925', '0.9940', '0.9939', '0.9895', '0.9958']","['0.9995', '0.9998', '0.9989', '0.9995', '0.9991', '0.9990', '0.9992', '0.9993', '0.9991', '0.9980']","[[2717, 0, 1, 0, 1, 2, 8, 1, 1, 2], [1, 2824, 4, 1, 4, 1, 3, 3, 1, 0], [2, 2, 2748, 3, 4, 1, 2, 4, 5, 2], [0, 0, 7, 2812, 0, 13, 0, 3, 4, 3], [2, 0, 3, 0, 2749, 1, 1, 2, 3, 23], [2, 0, 0, 7, 0, 2767, 4, 0, 5, 3], [5, 0, 2, 0, 6, 2, 2819, 0, 2, 0], [0, 3, 5, 0, 2, 0, 0, 2786, 0, 7], [0, 1, 7, 2, 2, 3, 3, 1, 2743, 10], [0, 0, 0, 0, 4, 3, 0, 4, 1, 2815]]","[1, 8, 5, 2, 5, 9, 5, 5, 4, 1, 3, 5, 5, 4, 9, 5]","[1, 8, 5, 2, 5, 9, 5, 5, 4, 1, 3, 5, 5, 4, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9956', '0.9951', '0.9885', '0.9933', '0.9907', '0.9896', '0.9898', '0.9936', '0.9885', '0.9929']","['0.9923', '0.9979', '0.9895', '0.9937', '0.9861', '0.9942', '0.9940', '0.9929', '0.9902', '0.9866']","['0.9956', '0.9951', '0.9885', '0.9933', '0.9907', '0.9896', '0.9898', '0.9936', '0.9885', '0.9929']","['0.9940', '0.9965', '0.9890', '0.9935', '0.9884', '0.9919', '0.9919', '0.9932', '0.9893', '0.9898']","['0.9956', '0.9951', '0.9885', '0.9933', '0.9907', '0.9896', '0.9898', '0.9936', '0.9885', '0.9929']","['0.9992', '0.9998', '0.9989', '0.9993', '0.9985', '0.9994', '0.9993', '0.9992', '0.9989', '0.9985']","[[2721, 0, 0, 0, 1, 2, 5, 1, 1, 2], [1, 2828, 4, 0, 4, 0, 2, 2, 1, 0], [2, 2, 2741, 6, 4, 0, 2, 6, 8, 2], [0, 0, 4, 2823, 0, 7, 0, 3, 3, 2], [2, 0, 3, 0, 2758, 1, 1, 1, 3, 15], [6, 0, 0, 10, 0, 2759, 4, 0, 4, 5], [8, 0, 2, 0, 16, 1, 2807, 0, 2, 0], [0, 3, 6, 0, 3, 0, 0, 2785, 1, 5], [2, 1, 10, 2, 2, 3, 3, 2, 2740, 7], [0, 0, 0, 0, 9, 2, 0, 5, 4, 2807]]","[1, 0, 1, 1, 2, 1, 5, 1, 8, 9, 1, 2, 4, 2, 5, 9]","[1, 0, 1, 1, 2, 1, 5, 1, 8, 9, 1, 2, 4, 2, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9938', '0.9944', '0.9892', '0.9923', '0.9903', '0.9928', '0.9944', '0.9936', '0.9874', '0.9933']","['0.9960', '0.9979', '0.9913', '0.9947', '0.9889', '0.9903', '0.9909', '0.9946', '0.9917', '0.9853']","['0.9938', '0.9944', '0.9892', '0.9923', '0.9903', '0.9928', '0.9944', '0.9936', '0.9874', '0.9933']","['0.9949', '0.9961', '0.9903', '0.9935', '0.9896', '0.9916', '0.9926', '0.9941', '0.9895', '0.9893']","['0.9938', '0.9944', '0.9892', '0.9923', '0.9903', '0.9928', '0.9944', '0.9936', '0.9874', '0.9933']","['0.9996', '0.9998', '0.9990', '0.9994', '0.9988', '0.9989', '0.9990', '0.9994', '0.9991', '0.9983']","[[2716, 0, 0, 1, 2, 1, 8, 1, 3, 1], [1, 2826, 6, 0, 3, 1, 2, 2, 1, 0], [2, 1, 2743, 6, 6, 1, 3, 3, 6, 2], [0, 0, 2, 2820, 0, 15, 0, 1, 2, 2], [1, 0, 1, 0, 2757, 1, 2, 2, 3, 17], [3, 0, 0, 5, 0, 2768, 5, 1, 3, 3], [3, 0, 2, 0, 9, 2, 2820, 0, 0, 0], [0, 4, 4, 1, 2, 0, 0, 2785, 0, 7], [1, 1, 9, 2, 2, 3, 6, 1, 2737, 10], [0, 0, 0, 0, 7, 3, 0, 4, 5, 2808]]","[1, 3, 6, 0, 8, 5, 8, 3, 5, 8, 4, 3, 2, 9, 5, 9]","[1, 3, 6, 0, 8, 5, 8, 3, 5, 8, 4, 3, 2, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9945', '0.9961', '0.9874', '0.9937', '0.9910', '0.9910', '0.9929', '0.9939', '0.9899', '0.9915']","['0.9963', '0.9968', '0.9917', '0.9912', '0.9903', '0.9939', '0.9936', '0.9922', '0.9903', '0.9859']","['0.9945', '0.9961', '0.9874', '0.9937', '0.9910', '0.9910', '0.9929', '0.9939', '0.9899', '0.9915']","['0.9954', '0.9965', '0.9895', '0.9924', '0.9907', '0.9925', '0.9933', '0.9930', '0.9901', '0.9887']","['0.9945', '0.9961', '0.9874', '0.9937', '0.9910', '0.9910', '0.9929', '0.9939', '0.9899', '0.9915']","['0.9996', '0.9996', '0.9991', '0.9990', '0.9989', '0.9993', '0.9993', '0.9991', '0.9989', '0.9984']","[[2718, 1, 0, 1, 1, 1, 6, 1, 2, 2], [0, 2831, 4, 0, 2, 0, 2, 2, 1, 0], [2, 2, 2738, 9, 4, 0, 2, 7, 7, 2], [0, 0, 4, 2824, 0, 8, 0, 1, 3, 2], [2, 0, 2, 0, 2759, 0, 1, 1, 3, 16], [1, 1, 0, 11, 0, 2763, 5, 0, 4, 3], [4, 0, 1, 0, 11, 3, 2816, 0, 1, 0], [0, 3, 4, 1, 2, 0, 0, 2786, 1, 6], [1, 1, 8, 2, 1, 3, 2, 1, 2744, 9], [0, 1, 0, 1, 6, 2, 0, 9, 5, 2803]]","[8, 7, 8, 7, 1, 2, 2, 8, 3, 4, 0, 3, 4, 9, 9, 2]","[8, 7, 8, 7, 1, 2, 2, 8, 3, 4, 0, 3, 4, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9960', '0.9968', '0.9892', '0.9905', '0.9881', '0.9921', '0.9933', '0.9946', '0.9885', '0.9933']","['0.9956', '0.9972', '0.9903', '0.9965', '0.9921', '0.9918', '0.9930', '0.9925', '0.9906', '0.9832']","['0.9960', '0.9968', '0.9892', '0.9905', '0.9881', '0.9921', '0.9933', '0.9946', '0.9885', '0.9933']","['0.9958', '0.9970', '0.9897', '0.9935', '0.9901', '0.9919', '0.9931', '0.9936', '0.9895', '0.9882']","['0.9960', '0.9968', '0.9892', '0.9905', '0.9881', '0.9921', '0.9933', '0.9946', '0.9885', '0.9933']","['0.9995', '0.9997', '0.9989', '0.9996', '0.9991', '0.9991', '0.9992', '0.9992', '0.9990', '0.9981']","[[2722, 0, 1, 0, 0, 1, 5, 1, 1, 2], [0, 2833, 3, 0, 2, 0, 1, 2, 1, 0], [2, 3, 2743, 4, 4, 1, 2, 6, 6, 2], [0, 0, 5, 2815, 0, 14, 0, 3, 2, 3], [2, 0, 1, 0, 2751, 1, 2, 1, 3, 23], [4, 0, 0, 3, 0, 2766, 5, 0, 5, 5], [3, 0, 3, 0, 9, 1, 2817, 0, 3, 0], [0, 4, 5, 0, 2, 0, 0, 2788, 0, 4], [1, 1, 9, 3, 0, 3, 5, 1, 2740, 9], [0, 0, 0, 0, 5, 2, 0, 7, 5, 2808]]","[8, 9, 6, 7, 7, 2, 7, 6, 8, 2, 4, 9, 7, 7, 2, 5]","[8, 9, 6, 7, 7, 2, 7, 6, 8, 2, 4, 9, 7, 7, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9945', '0.9972', '0.9903', '0.9937', '0.9867', '0.9892', '0.9919', '0.9946', '0.9885', '0.9933']","['0.9963', '0.9958', '0.9881', '0.9919', '0.9931', '0.9957', '0.9947', '0.9925', '0.9902', '0.9818']","['0.9945', '0.9972', '0.9903', '0.9937', '0.9867', '0.9892', '0.9919', '0.9946', '0.9885', '0.9933']","['0.9954', '0.9965', '0.9892', '0.9928', '0.9899', '0.9924', '0.9933', '0.9936', '0.9893', '0.9875']","['0.9945', '0.9972', '0.9903', '0.9937', '0.9867', '0.9892', '0.9919', '0.9946', '0.9885', '0.9933']","['0.9996', '0.9995', '0.9987', '0.9991', '0.9992', '0.9995', '0.9994', '0.9992', '0.9989', '0.9979']","[[2718, 0, 1, 0, 1, 1, 6, 1, 3, 2], [0, 2834, 4, 0, 0, 0, 0, 2, 2, 0], [1, 3, 2746, 7, 2, 0, 0, 7, 5, 2], [0, 0, 7, 2824, 0, 6, 0, 1, 2, 2], [2, 0, 3, 0, 2747, 0, 1, 2, 3, 26], [2, 0, 0, 12, 0, 2758, 6, 1, 5, 4], [5, 1, 4, 0, 9, 2, 2813, 0, 2, 0], [0, 5, 3, 0, 2, 0, 0, 2788, 0, 5], [0, 2, 11, 3, 0, 1, 2, 2, 2740, 11], [0, 1, 0, 1, 5, 2, 0, 5, 5, 2808]]","[4, 0, 2, 5, 5, 4, 7, 4, 8, 4, 1, 1, 7, 1, 5, 3]","[4, 0, 2, 5, 5, 4, 7, 4, 8, 4, 1, 1, 7, 1, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9938', '0.9947', '0.9834', '0.9919', '0.9928', '0.9925', '0.9855', '0.9932', '0.9906', '0.9894']","['0.9945', '0.9979', '0.9916', '0.9912', '0.9815', '0.9928', '0.9964', '0.9922', '0.9825', '0.9873']","['0.9938', '0.9947', '0.9834', '0.9919', '0.9928', '0.9925', '0.9855', '0.9932', '0.9906', '0.9894']","['0.9941', '0.9963', '0.9875', '0.9916', '0.9871', '0.9926', '0.9910', '0.9927', '0.9865', '0.9883']","['0.9938', '0.9947', '0.9834', '0.9919', '0.9928', '0.9925', '0.9855', '0.9932', '0.9906', '0.9894']","['0.9994', '0.9998', '0.9991', '0.9990', '0.9979', '0.9992', '0.9996', '0.9991', '0.9981', '0.9986']","[[2716, 1, 2, 0, 3, 1, 5, 1, 3, 1], [1, 2827, 4, 0, 3, 0, 0, 5, 2, 0], [2, 1, 2727, 10, 6, 1, 1, 4, 18, 3], [0, 0, 4, 2819, 0, 9, 0, 3, 4, 3], [2, 0, 2, 0, 2764, 1, 0, 3, 2, 10], [1, 0, 0, 9, 0, 2767, 3, 0, 5, 3], [7, 1, 2, 0, 18, 3, 2795, 0, 10, 0], [1, 2, 5, 1, 2, 0, 0, 2784, 1, 7], [1, 0, 4, 5, 4, 1, 1, 1, 2746, 9], [0, 1, 0, 0, 16, 4, 0, 5, 4, 2797]]","[9, 1, 9, 7, 9, 0, 7, 8, 8, 7, 8, 7, 9, 0, 1, 9]","[9, 1, 9, 7, 9, 0, 7, 8, 8, 7, 8, 7, 9, 0, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9930', '0.9958', '0.9845', '0.9954', '0.9874', '0.9860', '0.9929', '0.9939', '0.9885', '0.9943']","['0.9971', '0.9982', '0.9916', '0.9854', '0.9903', '0.9953', '0.9929', '0.9908', '0.9877', '0.9832']","['0.9930', '0.9958', '0.9845', '0.9954', '0.9874', '0.9860', '0.9929', '0.9939', '0.9885', '0.9943']","['0.9951', '0.9970', '0.9881', '0.9904', '0.9888', '0.9906', '0.9929', '0.9923', '0.9881', '0.9887']","['0.9930', '0.9958', '0.9845', '0.9954', '0.9874', '0.9860', '0.9929', '0.9939', '0.9885', '0.9943']","['0.9997', '0.9998', '0.9991', '0.9983', '0.9989', '0.9995', '0.9992', '0.9990', '0.9987', '0.9981']","[[2714, 0, 1, 0, 2, 1, 5, 1, 6, 3], [0, 2830, 4, 0, 3, 0, 1, 2, 2, 0], [1, 2, 2730, 12, 4, 0, 3, 12, 7, 2], [0, 0, 2, 2829, 0, 5, 0, 2, 3, 1], [1, 0, 3, 0, 2749, 0, 1, 2, 4, 24], [1, 0, 0, 22, 0, 2749, 7, 0, 5, 4], [4, 1, 3, 0, 9, 1, 2816, 0, 2, 0], [0, 1, 4, 3, 2, 0, 0, 2786, 1, 6], [1, 1, 6, 5, 3, 2, 3, 3, 2740, 8], [0, 0, 0, 0, 4, 4, 0, 4, 4, 2811]]","[2, 2, 3, 2, 8, 6, 7, 0, 0, 0, 8, 7, 7, 6, 6, 8]","[2, 2, 3, 2, 8, 6, 7, 0, 0, 0, 8, 7, 7, 6, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9956', '0.9944', '0.9899', '0.9884', '0.9849', '0.9932', '0.9915', '0.9932', '0.9906', '0.9940']","['0.9956', '0.9982', '0.9892', '0.9950', '0.9917', '0.9879', '0.9954', '0.9939', '0.9885', '0.9805']","['0.9956', '0.9944', '0.9899', '0.9884', '0.9849', '0.9932', '0.9915', '0.9932', '0.9906', '0.9940']","['0.9956', '0.9963', '0.9895', '0.9917', '0.9883', '0.9905', '0.9935', '0.9936', '0.9895', '0.9872']","['0.9956', '0.9944', '0.9899', '0.9884', '0.9849', '0.9932', '0.9915', '0.9932', '0.9906', '0.9940']","['0.9995', '0.9998', '0.9988', '0.9994', '0.9991', '0.9987', '0.9995', '0.9993', '0.9987', '0.9978']","[[2721, 0, 1, 0, 1, 1, 4, 1, 2, 2], [1, 2826, 5, 0, 3, 1, 2, 3, 1, 0], [2, 2, 2745, 6, 3, 0, 2, 5, 6, 2], [0, 0, 6, 2809, 0, 20, 0, 1, 4, 2], [2, 0, 2, 0, 2742, 1, 1, 2, 2, 32], [1, 0, 0, 5, 0, 2769, 3, 1, 6, 3], [5, 0, 4, 0, 9, 4, 2812, 0, 2, 0], [0, 2, 6, 0, 2, 0, 0, 2784, 3, 6], [1, 1, 6, 3, 1, 3, 1, 1, 2746, 9], [0, 0, 0, 0, 4, 4, 0, 3, 6, 2810]]","[6, 5, 2, 2, 2, 2, 8, 5, 7, 3, 8, 2, 8, 7, 3, 5]","[6, 5, 2, 2, 2, 2, 8, 5, 7, 3, 8, 2, 8, 7, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9930', '0.9954', '0.9888', '0.9894', '0.9903', '0.9892', '0.9933', '0.9929', '0.9874', '0.9922']","['0.9949', '0.9951', '0.9888', '0.9926', '0.9889', '0.9928', '0.9909', '0.9950', '0.9899', '0.9835']","['0.9930', '0.9954', '0.9888', '0.9894', '0.9903', '0.9892', '0.9933', '0.9929', '0.9874', '0.9922']","['0.9940', '0.9953', '0.9888', '0.9910', '0.9896', '0.9910', '0.9921', '0.9939', '0.9886', '0.9878']","['0.9930', '0.9954', '0.9888', '0.9894', '0.9903', '0.9892', '0.9933', '0.9929', '0.9874', '0.9922']","['0.9994', '0.9994', '0.9988', '0.9992', '0.9988', '0.9992', '0.9990', '0.9994', '0.9989', '0.9981']","[[2714, 1, 1, 0, 2, 2, 10, 1, 0, 2], [1, 2829, 4, 0, 4, 0, 1, 2, 1, 0], [2, 4, 2742, 7, 4, 0, 2, 4, 6, 2], [1, 0, 7, 2812, 0, 14, 0, 2, 5, 1], [2, 0, 2, 0, 2757, 0, 1, 1, 2, 19], [3, 0, 0, 9, 0, 2758, 6, 0, 5, 7], [3, 1, 2, 0, 9, 2, 2817, 0, 2, 0], [0, 5, 5, 0, 4, 0, 0, 2783, 1, 5], [2, 2, 10, 2, 0, 1, 6, 1, 2737, 11], [0, 1, 0, 3, 8, 1, 0, 3, 6, 2805]]","[5, 9, 7, 7, 9, 8, 5, 9, 3, 7, 4, 3, 9, 5, 9, 9]","[5, 9, 7, 7, 9, 8, 5, 9, 3, 7, 4, 3, 9, 5, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
