cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9760', '0.9145', '0.9263', '0.9452', '0.8886', '0.9228', '0.9519', '0.8213', '0.9055', '0.8922']","['0.9505', '0.9655', '0.8952', '0.9124', '0.9516', '0.9123', '0.9491', '0.9488', '0.8689', '0.8063']","['0.9760', '0.9145', '0.9263', '0.9452', '0.8886', '0.9228', '0.9519', '0.8213', '0.9055', '0.8922']","['0.9631', '0.9393', '0.9105', '0.9285', '0.9190', '0.9176', '0.9505', '0.8805', '0.8868', '0.8471']","['0.9760', '0.9145', '0.9263', '0.9452', '0.8886', '0.9228', '0.9519', '0.8213', '0.9055', '0.8922']","['0.9943', '0.9958', '0.9876', '0.9900', '0.9953', '0.9916', '0.9945', '0.9949', '0.9851', '0.9757']","[[692, 0, 3, 0, 0, 7, 4, 1, 2, 0], [0, 727, 19, 1, 0, 1, 2, 1, 43, 1], [4, 11, 666, 9, 2, 1, 5, 11, 10, 0], [1, 1, 21, 656, 0, 3, 0, 4, 6, 2], [1, 2, 3, 0, 590, 0, 13, 0, 2, 53], [5, 2, 1, 23, 0, 562, 5, 0, 11, 0], [12, 0, 2, 0, 3, 15, 653, 0, 1, 0], [4, 2, 18, 3, 2, 0, 0, 593, 7, 93], [2, 5, 10, 15, 5, 14, 6, 4, 623, 4], [7, 3, 1, 12, 18, 13, 0, 11, 12, 637]]","[8, 0, 0, 5, 9, 8, 0, 8, 9, 0, 8, 9, 8, 0, 8, 3]","[8, 0, 0, 5, 9, 8, 0, 8, 9, 0, 8, 9, 8, 0, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9845', '0.9220', '0.9124', '0.9323', '0.8961', '0.9278', '0.9577', '0.8366', '0.9288', '0.9314']","['0.9523', '0.9645', '0.9318', '0.9628', '0.9628', '0.9157', '0.9536', '0.9467', '0.8659', '0.8002']","['0.9845', '0.9220', '0.9124', '0.9323', '0.8961', '0.9278', '0.9577', '0.8366', '0.9288', '0.9314']","['0.9681', '0.9428', '0.9220', '0.9473', '0.9282', '0.9217', '0.9556', '0.8882', '0.8962', '0.8608']","['0.9845', '0.9220', '0.9124', '0.9323', '0.8961', '0.9278', '0.9577', '0.8366', '0.9288', '0.9314']","['0.9944', '0.9956', '0.9924', '0.9960', '0.9964', '0.9919', '0.9949', '0.9946', '0.9843', '0.9736']","[[698, 0, 0, 0, 0, 6, 3, 1, 0, 1], [0, 733, 3, 1, 0, 1, 1, 3, 51, 2], [4, 15, 656, 4, 2, 2, 4, 15, 15, 2], [1, 1, 24, 647, 0, 6, 0, 6, 7, 2], [1, 2, 4, 0, 595, 0, 10, 0, 1, 51], [5, 2, 2, 14, 0, 565, 8, 0, 12, 1], [14, 1, 2, 0, 1, 9, 657, 0, 2, 0], [2, 0, 10, 2, 2, 1, 0, 604, 5, 96], [2, 3, 1, 1, 4, 18, 6, 3, 639, 11], [6, 3, 2, 3, 14, 9, 0, 6, 6, 665]]","[7, 3, 2, 5, 5, 0, 9, 3, 7, 7, 2, 1, 5, 0, 2, 2]","[7, 3, 2, 5, 5, 0, 9, 3, 7, 7, 2, 1, 5, 0, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9788', '0.9711', '0.9652', '0.9597', '0.8916', '0.9310', '0.9461', '0.8809', '0.8910', '0.9076']","['0.9559', '0.9711', '0.8990', '0.9061', '0.9595', '0.9160', '0.9658', '0.9622', '0.9638', '0.8449']","['0.9788', '0.9711', '0.9652', '0.9597', '0.8916', '0.9310', '0.9461', '0.8809', '0.8910', '0.9076']","['0.9672', '0.9711', '0.9309', '0.9321', '0.9243', '0.9235', '0.9558', '0.9197', '0.9260', '0.8751']","['0.9788', '0.9711', '0.9652', '0.9597', '0.8916', '0.9310', '0.9461', '0.8809', '0.8910', '0.9076']","['0.9949', '0.9963', '0.9876', '0.9891', '0.9961', '0.9919', '0.9964', '0.9960', '0.9964', '0.9811']","[[694, 0, 4, 0, 0, 7, 3, 1, 0, 0], [0, 772, 12, 2, 0, 0, 0, 0, 8, 1], [2, 7, 694, 4, 0, 0, 2, 6, 4, 0], [1, 0, 22, 666, 0, 0, 0, 2, 3, 0], [0, 2, 5, 0, 592, 0, 8, 0, 1, 56], [3, 2, 3, 25, 1, 567, 3, 0, 5, 0], [13, 3, 4, 0, 1, 14, 649, 0, 2, 0], [4, 1, 14, 7, 2, 2, 0, 636, 0, 56], [3, 6, 11, 16, 5, 19, 7, 2, 613, 6], [6, 2, 3, 15, 16, 10, 0, 14, 0, 648]]","[0, 1, 7, 8, 3, 3, 2, 1, 2, 1, 3, 3, 3, 7, 8, 3]","[0, 1, 7, 8, 3, 3, 2, 1, 2, 1, 3, 3, 3, 7, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9788', '0.9887', '0.9583', '0.9524', '0.9172', '0.9458', '0.9504', '0.9100', '0.8765', '0.9160']","['0.9546', '0.9764', '0.9199', '0.9258', '0.9728', '0.9028', '0.9477', '0.9453', '0.9821', '0.8790']","['0.9788', '0.9887', '0.9583', '0.9524', '0.9172', '0.9458', '0.9504', '0.9100', '0.8765', '0.9160']","['0.9666', '0.9825', '0.9387', '0.9389', '0.9442', '0.9238', '0.9491', '0.9273', '0.9263', '0.8971']","['0.9788', '0.9887', '0.9583', '0.9524', '0.9172', '0.9458', '0.9504', '0.9100', '0.8765', '0.9160']","['0.9948', '0.9969', '0.9904', '0.9916', '0.9973', '0.9903', '0.9943', '0.9939', '0.9983', '0.9857']","[[694, 0, 4, 0, 0, 7, 2, 1, 0, 1], [0, 786, 4, 1, 0, 0, 0, 1, 2, 1], [3, 7, 689, 3, 0, 2, 2, 9, 4, 0], [1, 0, 20, 661, 0, 4, 0, 5, 3, 0], [0, 0, 4, 0, 609, 0, 16, 0, 1, 34], [5, 3, 1, 19, 0, 576, 5, 0, 0, 0], [11, 1, 4, 0, 1, 16, 652, 0, 1, 0], [2, 0, 9, 2, 2, 2, 0, 657, 0, 48], [5, 5, 12, 16, 2, 21, 11, 7, 603, 6], [6, 3, 2, 12, 12, 10, 0, 15, 0, 654]]","[8, 7, 9, 9, 4, 4, 7, 1, 7, 7, 0, 1, 5, 3, 2, 8]","[8, 7, 9, 9, 4, 4, 7, 1, 7, 7, 0, 1, 5, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9746', '0.9761', '0.9680', '0.9524', '0.9066', '0.9507', '0.9359', '0.9169', '0.9491', '0.9202']","['0.9611', '0.9835', '0.9134', '0.9484', '0.9773', '0.9176', '0.9802', '0.9539', '0.9505', '0.8760']","['0.9746', '0.9761', '0.9680', '0.9524', '0.9066', '0.9507', '0.9359', '0.9169', '0.9491', '0.9202']","['0.9678', '0.9798', '0.9399', '0.9504', '0.9406', '0.9339', '0.9575', '0.9350', '0.9498', '0.8975']","['0.9746', '0.9761', '0.9680', '0.9524', '0.9066', '0.9507', '0.9359', '0.9169', '0.9491', '0.9202']","['0.9955', '0.9979', '0.9895', '0.9943', '0.9978', '0.9919', '0.9979', '0.9949', '0.9946', '0.9852']","[[691, 0, 5, 0, 0, 8, 1, 1, 2, 1], [0, 776, 7, 0, 0, 0, 0, 2, 9, 1], [2, 4, 696, 3, 0, 0, 2, 7, 5, 0], [1, 0, 20, 661, 0, 4, 0, 4, 4, 0], [0, 1, 7, 0, 602, 0, 7, 0, 1, 46], [2, 2, 3, 15, 0, 579, 1, 0, 7, 0], [10, 2, 10, 0, 1, 17, 642, 0, 4, 0], [3, 0, 9, 3, 2, 2, 0, 662, 0, 41], [4, 1, 2, 2, 1, 14, 2, 5, 653, 4], [6, 3, 3, 13, 10, 7, 0, 13, 2, 657]]","[2, 5, 7, 6, 8, 1, 7, 1, 1, 2, 5, 3, 4, 8, 1, 8]","[2, 5, 7, 6, 8, 1, 7, 1, 1, 2, 5, 3, 4, 8, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9845', '0.9874', '0.9569', '0.9553', '0.9398', '0.9409', '0.9679', '0.9377', '0.9375', '0.9258']","['0.9708', '0.9788', '0.9490', '0.9458', '0.9674', '0.9393', '0.9609', '0.9508', '0.9656', '0.9092']","['0.9845', '0.9874', '0.9569', '0.9553', '0.9398', '0.9409', '0.9679', '0.9377', '0.9375', '0.9258']","['0.9776', '0.9831', '0.9529', '0.9505', '0.9534', '0.9401', '0.9644', '0.9442', '0.9513', '0.9174']","['0.9845', '0.9874', '0.9569', '0.9553', '0.9398', '0.9409', '0.9679', '0.9377', '0.9375', '0.9258']","['0.9967', '0.9973', '0.9941', '0.9940', '0.9967', '0.9942', '0.9957', '0.9944', '0.9964', '0.9895']","[[698, 0, 3, 0, 0, 3, 3, 1, 1, 0], [0, 785, 1, 1, 0, 0, 0, 1, 5, 2], [2, 10, 688, 2, 1, 0, 3, 10, 3, 0], [1, 0, 16, 663, 0, 4, 0, 7, 3, 0], [0, 0, 4, 0, 624, 0, 6, 0, 1, 29], [3, 1, 0, 17, 0, 573, 9, 0, 6, 0], [5, 2, 2, 0, 2, 8, 664, 0, 3, 0], [2, 0, 8, 3, 2, 1, 0, 677, 0, 29], [2, 2, 1, 5, 2, 13, 6, 6, 645, 6], [6, 2, 2, 10, 14, 8, 0, 10, 1, 661]]","[3, 4, 7, 7, 7, 7, 6, 4, 0, 5, 7, 1, 3, 8, 6, 7]","[3, 4, 7, 7, 7, 7, 6, 4, 0, 5, 7, 1, 3, 8, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9859', '0.9962', '0.9318', '0.9640', '0.9443', '0.9540', '0.9694', '0.9391', '0.9157', '0.9300']","['0.9695', '0.9565', '0.9654', '0.9331', '0.9828', '0.9326', '0.9596', '0.9483', '0.9798', '0.9121']","['0.9859', '0.9962', '0.9318', '0.9640', '0.9443', '0.9540', '0.9694', '0.9391', '0.9157', '0.9300']","['0.9776', '0.9760', '0.9483', '0.9483', '0.9631', '0.9432', '0.9645', '0.9436', '0.9467', '0.9209']","['0.9859', '0.9962', '0.9318', '0.9640', '0.9443', '0.9540', '0.9694', '0.9391', '0.9157', '0.9300']","['0.9965', '0.9942', '0.9962', '0.9924', '0.9983', '0.9934', '0.9956', '0.9941', '0.9979', '0.9898']","[[699, 0, 1, 0, 0, 4, 3, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [3, 21, 670, 5, 0, 1, 3, 14, 2, 0], [1, 0, 10, 669, 0, 5, 0, 6, 3, 0], [0, 0, 4, 0, 627, 0, 6, 0, 1, 26], [3, 1, 0, 17, 0, 581, 5, 0, 2, 0], [5, 5, 0, 0, 1, 8, 665, 0, 2, 0], [2, 2, 5, 2, 1, 1, 0, 678, 1, 30], [2, 4, 2, 12, 1, 13, 11, 5, 630, 8], [6, 3, 1, 11, 8, 10, 0, 11, 0, 664]]","[3, 1, 1, 1, 8, 5, 1, 3, 7, 1, 1, 3, 1, 1, 8, 3]","[3, 1, 1, 1, 8, 5, 1, 3, 7, 1, 1, 3, 1, 1, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9887', '0.9950', '0.9527', '0.9697', '0.9428', '0.9491', '0.9606', '0.9141', '0.9346', '0.9384']","['0.9603', '0.9694', '0.9607', '0.9334', '0.9827', '0.9475', '0.9705', '0.9635', '0.9713', '0.8969']","['0.9887', '0.9950', '0.9527', '0.9697', '0.9428', '0.9491', '0.9606', '0.9141', '0.9346', '0.9384']","['0.9743', '0.9820', '0.9567', '0.9512', '0.9623', '0.9483', '0.9656', '0.9382', '0.9526', '0.9172']","['0.9887', '0.9950', '0.9527', '0.9697', '0.9428', '0.9491', '0.9606', '0.9141', '0.9346', '0.9384']","['0.9954', '0.9960', '0.9955', '0.9924', '0.9983', '0.9950', '0.9968', '0.9960', '0.9970', '0.9878']","[[701, 0, 0, 0, 0, 3, 2, 1, 1, 1], [0, 791, 1, 1, 0, 0, 0, 0, 2, 0], [2, 14, 685, 5, 0, 0, 2, 8, 3, 0], [1, 0, 10, 673, 0, 3, 0, 4, 3, 0], [0, 1, 4, 0, 626, 0, 6, 0, 1, 26], [2, 1, 0, 19, 0, 578, 4, 0, 5, 0], [8, 2, 3, 1, 1, 9, 659, 0, 3, 0], [3, 1, 8, 2, 1, 0, 0, 660, 1, 46], [4, 3, 2, 9, 1, 11, 6, 5, 643, 4], [9, 3, 0, 11, 8, 6, 0, 7, 0, 670]]","[8, 3, 2, 7, 1, 8, 8, 2, 3, 0, 3, 7, 8, 8, 8, 8]","[8, 3, 2, 7, 1, 8, 8, 2, 3, 0, 3, 7, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9591', '0.9937', '0.9777', '0.9640', '0.9458', '0.9655', '0.9752', '0.9474', '0.9244', '0.9328']","['0.9798', '0.9887', '0.9336', '0.9516', '0.9767', '0.9231', '0.9585', '0.9661', '0.9876', '0.9237']","['0.9591', '0.9937', '0.9777', '0.9640', '0.9458', '0.9655', '0.9752', '0.9474', '0.9244', '0.9328']","['0.9694', '0.9912', '0.9552', '0.9578', '0.9610', '0.9438', '0.9668', '0.9566', '0.9550', '0.9282']","['0.9591', '0.9937', '0.9777', '0.9640', '0.9458', '0.9655', '0.9752', '0.9474', '0.9244', '0.9328']","['0.9978', '0.9985', '0.9920', '0.9946', '0.9976', '0.9923', '0.9954', '0.9962', '0.9987', '0.9913']","[[680, 0, 13, 0, 0, 9, 6, 1, 0, 0], [0, 790, 4, 0, 0, 0, 1, 0, 0, 0], [1, 4, 703, 3, 0, 0, 2, 5, 1, 0], [0, 0, 12, 669, 0, 5, 0, 5, 3, 0], [0, 0, 4, 0, 628, 0, 6, 0, 1, 25], [2, 1, 0, 11, 0, 588, 5, 0, 2, 0], [3, 1, 3, 0, 2, 7, 669, 0, 1, 0], [3, 1, 8, 3, 1, 0, 0, 684, 0, 22], [1, 0, 5, 5, 1, 18, 9, 5, 636, 8], [4, 2, 1, 12, 11, 10, 0, 8, 0, 666]]","[2, 8, 1, 2, 2, 7, 5, 1, 1, 7, 1, 4, 6, 9, 6, 7]","[2, 8, 1, 2, 2, 7, 5, 1, 1, 7, 1, 4, 6, 9, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9774', '0.9937', '0.9708', '0.9755', '0.9608', '0.9343', '0.9606', '0.9557', '0.9448', '0.9412']","['0.9802', '0.9838', '0.9394', '0.9223', '0.9755', '0.9579', '0.9807', '0.9623', '0.9774', '0.9451']","['0.9774', '0.9937', '0.9708', '0.9755', '0.9608', '0.9343', '0.9606', '0.9557', '0.9448', '0.9412']","['0.9788', '0.9887', '0.9549', '0.9482', '0.9681', '0.9460', '0.9705', '0.9590', '0.9608', '0.9432']","['0.9774', '0.9937', '0.9708', '0.9755', '0.9608', '0.9343', '0.9606', '0.9557', '0.9448', '0.9412']","['0.9978', '0.9979', '0.9928', '0.9910', '0.9975', '0.9961', '0.9979', '0.9957', '0.9976', '0.9938']","[[693, 0, 4, 2, 0, 4, 2, 1, 1, 2], [0, 790, 4, 0, 0, 0, 0, 0, 1, 0], [2, 4, 698, 5, 0, 0, 2, 7, 1, 0], [0, 0, 9, 677, 0, 0, 0, 5, 3, 0], [0, 0, 5, 0, 638, 0, 3, 1, 1, 16], [2, 1, 2, 29, 0, 569, 2, 0, 4, 0], [4, 3, 5, 0, 4, 8, 659, 0, 3, 0], [3, 2, 8, 1, 1, 0, 0, 690, 1, 16], [0, 0, 7, 7, 1, 9, 4, 5, 650, 5], [3, 3, 1, 13, 10, 4, 0, 8, 0, 672]]","[7, 1, 7, 8, 2, 8, 7, 8, 8, 2, 2, 8, 8, 8, 5, 9]","[7, 1, 7, 8, 2, 8, 7, 8, 8, 2, 2, 8, 8, 8, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9633', '0.9975', '0.9652', '0.9755', '0.9518', '0.9507', '0.9738', '0.9626', '0.9477', '0.9398']","['0.9841', '0.9802', '0.9468', '0.9299', '0.9783', '0.9618', '0.9723', '0.9613', '0.9775', '0.9437']","['0.9633', '0.9975', '0.9652', '0.9755', '0.9518', '0.9507', '0.9738', '0.9626', '0.9477', '0.9398']","['0.9736', '0.9888', '0.9559', '0.9522', '0.9649', '0.9562', '0.9731', '0.9619', '0.9624', '0.9418']","['0.9633', '0.9975', '0.9652', '0.9755', '0.9518', '0.9507', '0.9738', '0.9626', '0.9477', '0.9398']","['0.9983', '0.9974', '0.9938', '0.9919', '0.9978', '0.9964', '0.9970', '0.9955', '0.9976', '0.9936']","[[683, 0, 6, 1, 0, 9, 3, 1, 3, 3], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [2, 6, 694, 5, 0, 0, 3, 8, 1, 0], [0, 0, 9, 677, 0, 1, 0, 5, 2, 0], [0, 0, 4, 0, 632, 0, 6, 1, 1, 20], [1, 1, 1, 20, 0, 579, 3, 0, 4, 0], [4, 4, 2, 0, 1, 5, 668, 0, 2, 0], [1, 2, 8, 1, 1, 0, 0, 695, 1, 13], [0, 1, 7, 9, 1, 5, 4, 5, 652, 4], [3, 2, 1, 15, 11, 3, 0, 8, 0, 671]]","[8, 8, 4, 2, 0, 8, 3, 5, 7, 5, 4, 3, 6, 8, 9, 9]","[8, 8, 4, 2, 0, 8, 3, 5, 7, 5, 4, 3, 6, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9873', '0.9975', '0.9750', '0.9712', '0.9654', '0.9557', '0.9738', '0.9501', '0.9578', '0.9482']","['0.9831', '0.9802', '0.9616', '0.9506', '0.9786', '0.9765', '0.9752', '0.9717', '0.9763', '0.9351']","['0.9873', '0.9975', '0.9750', '0.9712', '0.9654', '0.9557', '0.9738', '0.9501', '0.9578', '0.9482']","['0.9852', '0.9888', '0.9682', '0.9608', '0.9719', '0.9660', '0.9745', '0.9608', '0.9670', '0.9416']","['0.9873', '0.9975', '0.9750', '0.9712', '0.9654', '0.9557', '0.9738', '0.9501', '0.9578', '0.9482']","['0.9981', '0.9974', '0.9955', '0.9944', '0.9978', '0.9978', '0.9973', '0.9968', '0.9975', '0.9925']","[[700, 0, 1, 0, 0, 1, 1, 1, 2, 3], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [1, 6, 701, 3, 0, 0, 3, 4, 1, 0], [1, 0, 8, 674, 0, 4, 0, 5, 2, 0], [0, 0, 2, 0, 641, 0, 4, 0, 0, 17], [1, 1, 1, 16, 0, 582, 3, 0, 5, 0], [3, 4, 2, 0, 5, 2, 668, 0, 2, 0], [2, 2, 7, 1, 1, 0, 0, 686, 1, 22], [2, 1, 5, 3, 1, 3, 6, 3, 659, 5], [2, 2, 1, 11, 7, 4, 0, 7, 3, 677]]","[1, 1, 9, 6, 2, 2, 4, 4, 0, 1, 2, 0, 9, 8, 8, 0]","[1, 1, 9, 6, 2, 2, 4, 4, 0, 1, 2, 0, 9, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
