cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
66,"['0.9873', '0.9937', '0.9903', '0.9914', '0.9849', '0.9852', '0.9927', '0.9875', '0.9942', '0.9832']","['0.9943', '0.9962', '0.9930', '0.9942', '0.9849', '0.9967', '0.9898', '0.9848', '0.9813', '0.9764']","['0.9873', '0.9937', '0.9903', '0.9914', '0.9849', '0.9852', '0.9927', '0.9875', '0.9942', '0.9832']","['0.9908', '0.9950', '0.9916', '0.9928', '0.9849', '0.9909', '0.9913', '0.9862', '0.9877', '0.9798']","['0.9873', '0.9937', '0.9903', '0.9914', '0.9849', '0.9852', '0.9927', '0.9875', '0.9942', '0.9832']","['0.9994', '0.9995', '0.9992', '0.9994', '0.9984', '0.9997', '0.9989', '0.9982', '0.9979', '0.9973']","[[700, 0, 0, 0, 2, 0, 2, 2, 1, 2], [0, 790, 1, 0, 0, 0, 1, 0, 2, 1], [0, 0, 712, 0, 0, 0, 0, 3, 4, 0], [0, 0, 0, 688, 0, 2, 0, 2, 1, 1], [0, 0, 0, 0, 654, 0, 0, 0, 0, 10], [2, 0, 0, 4, 0, 600, 3, 0, 0, 0], [1, 0, 0, 0, 3, 0, 681, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 0, 0, 0, 1, 0, 1, 0, 684, 2], [1, 0, 0, 0, 4, 0, 0, 4, 3, 702]]","[4, 9, 4, 2, 4, 0, 3, 3, 5, 2, 0, 1, 5, 2, 7, 4]","[4, 9, 4, 2, 4, 0, 3, 3, 5, 2, 0, 1, 5, 2, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9901', '0.9937', '0.9972', '0.9928', '0.9940', '0.9869', '0.9898', '0.9861', '0.9913', '0.9832']","['0.9957', '0.9950', '0.9890', '0.9914', '0.9865', '0.9934', '0.9855', '0.9889', '0.9927', '0.9873']","['0.9901', '0.9937', '0.9972', '0.9928', '0.9940', '0.9869', '0.9898', '0.9861', '0.9913', '0.9832']","['0.9929', '0.9943', '0.9931', '0.9921', '0.9902', '0.9901', '0.9876', '0.9875', '0.9920', '0.9853']","['0.9901', '0.9937', '0.9972', '0.9928', '0.9940', '0.9869', '0.9898', '0.9861', '0.9913', '0.9832']","['0.9995', '0.9994', '0.9987', '0.9990', '0.9986', '0.9994', '0.9984', '0.9987', '0.9992', '0.9986']","[[702, 0, 1, 0, 1, 0, 2, 2, 0, 1], [0, 790, 1, 0, 0, 0, 1, 0, 2, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 689, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 5, 0, 601, 3, 0, 0, 0], [2, 0, 0, 0, 4, 0, 679, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 712, 1, 1], [0, 0, 0, 0, 0, 1, 4, 0, 682, 1], [1, 0, 0, 1, 4, 1, 0, 4, 1, 702]]","[7, 4, 4, 4, 9, 2, 5, 7, 0, 5, 2, 2, 0, 9, 5, 5]","[7, 4, 4, 4, 9, 2, 5, 7, 0, 5, 2, 2, 0, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9845', '0.9937', '0.9917', '0.9928', '0.9940', '0.9869', '0.9927', '0.9875', '0.9898', '0.9818']","['0.9971', '0.9950', '0.9862', '0.9914', '0.9880', '0.9934', '0.9827', '0.9821', '0.9913', '0.9887']","['0.9845', '0.9937', '0.9917', '0.9928', '0.9940', '0.9869', '0.9927', '0.9875', '0.9898', '0.9818']","['0.9908', '0.9943', '0.9889', '0.9921', '0.9910', '0.9901', '0.9877', '0.9848', '0.9905', '0.9852']","['0.9845', '0.9937', '0.9917', '0.9928', '0.9940', '0.9869', '0.9927', '0.9875', '0.9898', '0.9818']","['0.9997', '0.9994', '0.9984', '0.9990', '0.9987', '0.9994', '0.9981', '0.9979', '0.9990', '0.9987']","[[698, 0, 1, 0, 1, 0, 4, 2, 2, 1], [0, 790, 1, 0, 0, 0, 1, 1, 2, 0], [0, 1, 713, 0, 0, 0, 1, 4, 0, 0], [0, 0, 2, 689, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 1, 5, 0, 601, 2, 0, 0, 0], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 0, 0, 0, 1, 0, 4, 0, 681, 2], [1, 0, 0, 1, 5, 1, 0, 5, 0, 701]]","[1, 1, 3, 1, 7, 9, 9, 6, 3, 4, 9, 7, 5, 3, 8, 7]","[1, 1, 3, 1, 7, 9, 9, 6, 3, 4, 9, 7, 5, 3, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9831', '0.9925', '0.9889', '0.9942', '0.9985', '0.9869', '0.9927', '0.9848', '0.9927', '0.9804']","['0.9986', '0.9962', '0.9889', '0.9900', '0.9866', '0.9917', '0.9784', '0.9861', '0.9870', '0.9901']","['0.9831', '0.9925', '0.9889', '0.9942', '0.9985', '0.9869', '0.9927', '0.9848', '0.9927', '0.9804']","['0.9908', '0.9943', '0.9889', '0.9921', '0.9925', '0.9893', '0.9855', '0.9854', '0.9899', '0.9852']","['0.9831', '0.9925', '0.9889', '0.9942', '0.9985', '0.9869', '0.9927', '0.9848', '0.9927', '0.9804']","['0.9998', '0.9995', '0.9987', '0.9989', '0.9986', '0.9992', '0.9976', '0.9984', '0.9986', '0.9989']","[[697, 0, 0, 0, 0, 0, 8, 2, 1, 1], [0, 789, 2, 0, 0, 0, 1, 0, 2, 1], [0, 0, 711, 3, 0, 0, 1, 3, 1, 0], [0, 0, 0, 690, 0, 3, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 4, 0, 601, 3, 0, 0, 1], [1, 0, 0, 0, 2, 1, 681, 0, 1, 0], [0, 3, 6, 0, 0, 0, 0, 711, 1, 1], [0, 0, 0, 0, 1, 0, 2, 0, 683, 2], [0, 0, 0, 0, 6, 1, 0, 4, 3, 700]]","[4, 6, 1, 8, 4, 8, 8, 9, 6, 9, 3, 7, 8, 9, 4, 6]","[4, 6, 1, 8, 4, 8, 8, 9, 6, 9, 3, 7, 8, 9, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9873', '0.9937', '0.9903', '0.9942', '0.9955', '0.9836', '0.9942', '0.9917', '0.9898', '0.9818']","['0.9957', '0.9950', '0.9930', '0.9900', '0.9895', '0.9950', '0.9841', '0.9781', '0.9898', '0.9929']","['0.9873', '0.9937', '0.9903', '0.9942', '0.9955', '0.9836', '0.9942', '0.9917', '0.9898', '0.9818']","['0.9915', '0.9943', '0.9916', '0.9921', '0.9925', '0.9893', '0.9891', '0.9849', '0.9898', '0.9873']","['0.9873', '0.9937', '0.9903', '0.9942', '0.9955', '0.9836', '0.9942', '0.9917', '0.9898', '0.9818']","['0.9995', '0.9994', '0.9992', '0.9989', '0.9989', '0.9995', '0.9983', '0.9975', '0.9989', '0.9992']","[[700, 0, 0, 0, 1, 0, 5, 2, 1, 0], [0, 790, 1, 0, 0, 0, 1, 1, 2, 0], [0, 1, 712, 0, 0, 0, 0, 6, 0, 0], [0, 0, 1, 690, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 6, 0, 599, 3, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 1, 0], [0, 0, 0, 0, 1, 0, 2, 1, 681, 3], [1, 0, 0, 1, 4, 1, 0, 4, 2, 701]]","[7, 9, 0, 9, 6, 0, 1, 7, 9, 9, 5, 2, 5, 3, 2, 4]","[7, 9, 0, 9, 6, 0, 1, 7, 9, 9, 5, 2, 5, 3, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9873', '0.9962', '0.9930', '0.9928', '0.9985', '0.9803', '0.9883', '0.9834', '0.9884', '0.9818']","['0.9943', '0.9937', '0.9848', '0.9857', '0.9910', '0.9900', '0.9869', '0.9847', '0.9855', '0.9943']","['0.9873', '0.9962', '0.9930', '0.9928', '0.9985', '0.9803', '0.9883', '0.9834', '0.9884', '0.9818']","['0.9908', '0.9950', '0.9889', '0.9892', '0.9947', '0.9851', '0.9876', '0.9841', '0.9869', '0.9880']","['0.9873', '0.9962', '0.9930', '0.9928', '0.9985', '0.9803', '0.9883', '0.9834', '0.9884', '0.9818']","['0.9994', '0.9992', '0.9982', '0.9984', '0.9991', '0.9991', '0.9986', '0.9982', '0.9984', '0.9994']","[[700, 0, 1, 0, 1, 0, 3, 2, 2, 0], [0, 792, 0, 0, 0, 0, 1, 0, 1, 1], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 7, 0, 597, 3, 0, 1, 0], [1, 0, 3, 1, 2, 0, 678, 0, 1, 0], [0, 5, 5, 0, 0, 0, 0, 710, 1, 1], [0, 0, 0, 1, 0, 4, 1, 0, 680, 2], [2, 0, 0, 0, 3, 1, 0, 4, 3, 701]]","[0, 1, 1, 8, 2, 8, 4, 9, 0, 8, 1, 4, 9, 5, 0, 3]","[0, 1, 1, 8, 2, 8, 4, 9, 0, 8, 1, 4, 9, 5, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9901', '0.9887', '0.9930', '0.9914', '0.9955', '0.9852', '0.9825', '0.9903', '0.9927', '0.9762']","['0.9957', '0.9975', '0.9862', '0.9885', '0.9895', '0.9868', '0.9825', '0.9848', '0.9799', '0.9929']","['0.9901', '0.9887', '0.9930', '0.9914', '0.9955', '0.9852', '0.9825', '0.9903', '0.9927', '0.9762']","['0.9929', '0.9931', '0.9896', '0.9899', '0.9925', '0.9860', '0.9825', '0.9876', '0.9863', '0.9845']","['0.9901', '0.9887', '0.9930', '0.9914', '0.9955', '0.9852', '0.9825', '0.9903', '0.9927', '0.9762']","['0.9995', '0.9997', '0.9984', '0.9987', '0.9989', '0.9987', '0.9981', '0.9982', '0.9978', '0.9992']","[[702, 0, 0, 0, 0, 0, 5, 1, 1, 0], [0, 786, 0, 0, 0, 1, 2, 3, 2, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 3, 688, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [0, 0, 0, 6, 0, 600, 2, 0, 1, 0], [2, 0, 4, 1, 2, 0, 674, 0, 3, 0], [0, 2, 3, 0, 0, 0, 0, 715, 1, 1], [0, 0, 0, 0, 0, 2, 2, 0, 683, 1], [1, 0, 0, 1, 5, 3, 0, 3, 4, 697]]","[8, 8, 4, 5, 3, 5, 7, 9, 7, 7, 4, 5, 5, 8, 1, 8]","[8, 8, 4, 5, 3, 5, 7, 9, 7, 7, 4, 5, 5, 8, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9887', '0.9925', '0.9958', '0.9914', '0.9955', '0.9819', '0.9913', '0.9861', '0.9913', '0.9832']","['0.9957', '0.9950', '0.9862', '0.9885', '0.9925', '0.9934', '0.9812', '0.9875', '0.9870', '0.9915']","['0.9887', '0.9925', '0.9958', '0.9914', '0.9955', '0.9819', '0.9913', '0.9861', '0.9913', '0.9832']","['0.9922', '0.9937', '0.9910', '0.9899', '0.9940', '0.9876', '0.9862', '0.9868', '0.9891', '0.9873']","['0.9887', '0.9925', '0.9958', '0.9914', '0.9955', '0.9819', '0.9913', '0.9861', '0.9913', '0.9832']","['0.9995', '0.9994', '0.9984', '0.9987', '0.9992', '0.9994', '0.9979', '0.9986', '0.9986', '0.9990']","[[701, 0, 0, 0, 0, 0, 4, 2, 2, 0], [0, 789, 1, 0, 0, 0, 2, 0, 2, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 7, 0, 598, 3, 0, 0, 0], [1, 0, 3, 0, 1, 0, 680, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 712, 1, 1], [0, 0, 0, 0, 0, 1, 3, 0, 682, 2], [1, 0, 0, 0, 4, 1, 0, 4, 2, 702]]","[0, 3, 6, 2, 2, 5, 1, 1, 4, 9, 1, 1, 0, 1, 6, 6]","[0, 3, 6, 2, 2, 5, 1, 1, 4, 9, 1, 1, 0, 1, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9901', '0.9937', '0.9944', '0.9942', '0.9970', '0.9852', '0.9927', '0.9861', '0.9855', '0.9762']","['0.9957', '0.9962', '0.9862', '0.9885', '0.9851', '0.9885', '0.9799', '0.9861', '0.9956', '0.9929']","['0.9901', '0.9937', '0.9944', '0.9942', '0.9970', '0.9852', '0.9927', '0.9861', '0.9855', '0.9762']","['0.9929', '0.9950', '0.9903', '0.9914', '0.9910', '0.9868', '0.9862', '0.9861', '0.9905', '0.9845']","['0.9901', '0.9937', '0.9944', '0.9942', '0.9970', '0.9852', '0.9927', '0.9861', '0.9855', '0.9762']","['0.9995', '0.9995', '0.9984', '0.9987', '0.9984', '0.9989', '0.9978', '0.9984', '0.9995', '0.9992']","[[702, 0, 0, 0, 1, 0, 4, 2, 0, 0], [0, 790, 1, 0, 0, 0, 2, 0, 1, 1], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 2, 690, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 5, 0, 600, 3, 0, 0, 0], [1, 0, 1, 0, 2, 1, 681, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 712, 1, 0], [0, 0, 0, 1, 0, 2, 5, 0, 678, 2], [1, 0, 0, 1, 7, 2, 0, 5, 1, 697]]","[0, 4, 5, 9, 2, 7, 2, 9, 9, 6, 2, 9, 0, 3, 9, 5]","[0, 4, 5, 9, 2, 7, 2, 9, 9, 6, 2, 9, 0, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9944', '0.9937', '0.9903', '0.9957', '0.9940', '0.9852', '0.9883', '0.9834', '0.9927', '0.9832']","['0.9930', '0.9925', '0.9903', '0.9900', '0.9925', '0.9934', '0.9855', '0.9875', '0.9927', '0.9846']","['0.9944', '0.9937', '0.9903', '0.9957', '0.9940', '0.9852', '0.9883', '0.9834', '0.9927', '0.9832']","['0.9937', '0.9931', '0.9903', '0.9928', '0.9932', '0.9893', '0.9869', '0.9854', '0.9927', '0.9839']","['0.9944', '0.9937', '0.9903', '0.9957', '0.9940', '0.9852', '0.9883', '0.9834', '0.9927', '0.9832']","['0.9992', '0.9990', '0.9989', '0.9989', '0.9992', '0.9994', '0.9984', '0.9986', '0.9992', '0.9983']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 790, 1, 0, 0, 0, 2, 0, 1, 1], [1, 1, 712, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [0, 0, 0, 5, 0, 600, 3, 0, 0, 1], [2, 0, 2, 1, 2, 1, 678, 0, 0, 0], [0, 5, 4, 0, 0, 0, 0, 710, 1, 2], [0, 0, 0, 0, 0, 0, 3, 0, 683, 2], [2, 0, 0, 0, 3, 1, 0, 4, 2, 702]]","[8, 3, 7, 8, 4, 4, 2, 7, 7, 9, 9, 2, 9, 2, 6, 2]","[8, 3, 7, 8, 4, 4, 2, 7, 7, 9, 9, 2, 9, 2, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9901', '0.9937', '0.9889', '0.9971', '0.9955', '0.9819', '0.9883', '0.9931', '0.9956', '0.9818']","['0.9957', '0.9962', '0.9916', '0.9886', '0.9910', '0.9967', '0.9883', '0.9808', '0.9842', '0.9943']","['0.9901', '0.9937', '0.9889', '0.9971', '0.9955', '0.9819', '0.9883', '0.9931', '0.9956', '0.9818']","['0.9929', '0.9950', '0.9903', '0.9928', '0.9932', '0.9892', '0.9883', '0.9869', '0.9899', '0.9880']","['0.9901', '0.9937', '0.9889', '0.9971', '0.9955', '0.9819', '0.9883', '0.9931', '0.9956', '0.9818']","['0.9995', '0.9995', '0.9990', '0.9987', '0.9991', '0.9997', '0.9987', '0.9978', '0.9983', '0.9994']","[[702, 0, 1, 0, 0, 0, 3, 2, 1, 0], [0, 790, 1, 0, 0, 0, 2, 0, 1, 1], [0, 1, 711, 0, 0, 0, 0, 4, 3, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 2, 0, 1], [0, 0, 0, 7, 0, 598, 2, 0, 2, 0], [2, 0, 2, 1, 2, 0, 678, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [0, 0, 0, 0, 0, 0, 1, 0, 685, 2], [1, 0, 0, 0, 4, 1, 0, 5, 2, 701]]","[7, 4, 7, 7, 3, 8, 4, 4, 4, 9, 0, 5, 8, 9, 4, 9]","[7, 4, 7, 7, 3, 8, 4, 4, 4, 9, 0, 5, 8, 9, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9873', '0.9937', '0.9972', '0.9971', '0.9985', '0.9819', '0.9796', '0.9792', '0.9927', '0.9748']","['0.9957', '0.9925', '0.9808', '0.9830', '0.9837', '0.9901', '0.9897', '0.9874', '0.9856', '0.9943']","['0.9873', '0.9937', '0.9972', '0.9971', '0.9985', '0.9819', '0.9796', '0.9792', '0.9927', '0.9748']","['0.9915', '0.9931', '0.9890', '0.9900', '0.9910', '0.9860', '0.9846', '0.9833', '0.9891', '0.9844']","['0.9873', '0.9937', '0.9972', '0.9971', '0.9985', '0.9819', '0.9796', '0.9792', '0.9927', '0.9748']","['0.9995', '0.9990', '0.9978', '0.9981', '0.9983', '0.9991', '0.9989', '0.9986', '0.9984', '0.9994']","[[700, 0, 2, 0, 0, 0, 4, 2, 1, 0], [0, 790, 1, 0, 0, 0, 1, 0, 2, 1], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [0, 0, 0, 8, 0, 598, 1, 0, 1, 1], [2, 0, 3, 1, 5, 1, 672, 0, 2, 0], [1, 6, 7, 0, 0, 0, 0, 707, 1, 0], [0, 0, 0, 1, 0, 1, 1, 0, 683, 2], [0, 0, 1, 1, 6, 2, 0, 5, 3, 696]]","[8, 1, 0, 4, 8, 7, 8, 8, 2, 6, 0, 8, 3, 3, 4, 8]","[8, 1, 0, 4, 8, 7, 8, 8, 2, 6, 0, 8, 3, 3, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
