cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
55,"['0.9927', '0.9873', '0.9823', '0.9789', '0.9612', '0.9781', '0.9926', '0.9872', '0.9830', '0.9805']","['0.9912', '0.9943', '0.9792', '0.9858', '0.9970', '0.9848', '0.9874', '0.9740', '0.9684', '0.9632']","['0.9927', '0.9873', '0.9823', '0.9789', '0.9612', '0.9781', '0.9926', '0.9872', '0.9830', '0.9805']","['0.9920', '0.9908', '0.9807', '0.9823', '0.9788', '0.9815', '0.9900', '0.9805', '0.9757', '0.9718']","['0.9927', '0.9873', '0.9823', '0.9789', '0.9612', '0.9781', '0.9926', '0.9872', '0.9830', '0.9805']","['0.9991', '0.9994', '0.9977', '0.9984', '0.9997', '0.9983', '0.9986', '0.9971', '0.9965', '0.9958']","[[2713, 3, 2, 1, 0, 1, 7, 1, 5, 0], [0, 2806, 6, 0, 3, 1, 2, 13, 11, 0], [2, 3, 2724, 3, 0, 1, 3, 20, 15, 2], [1, 0, 15, 2782, 0, 15, 0, 8, 13, 8], [4, 4, 12, 0, 2676, 1, 8, 3, 13, 63], [3, 2, 0, 26, 0, 2727, 10, 0, 9, 11], [6, 2, 3, 0, 1, 2, 2815, 0, 7, 0], [4, 1, 5, 2, 0, 2, 0, 2767, 7, 15], [3, 1, 14, 5, 1, 10, 6, 0, 2725, 7], [1, 0, 1, 3, 3, 9, 0, 29, 9, 2772]]","[2, 5, 2, 7, 9, 7, 3, 7, 0, 7, 2, 7, 0, 8, 7, 0]","[2, 5, 2, 7, 9, 7, 3, 7, 0, 7, 2, 7, 0, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9949', '0.9884', '0.9838', '0.9821', '0.9738', '0.9799', '0.9933', '0.9893', '0.9823', '0.9813']","['0.9887', '0.9940', '0.9848', '0.9855', '0.9920', '0.9866', '0.9888', '0.9757', '0.9798', '0.9733']","['0.9949', '0.9884', '0.9838', '0.9821', '0.9738', '0.9799', '0.9933', '0.9893', '0.9823', '0.9813']","['0.9918', '0.9912', '0.9843', '0.9838', '0.9828', '0.9833', '0.9910', '0.9825', '0.9811', '0.9773']","['0.9949', '0.9884', '0.9838', '0.9821', '0.9738', '0.9799', '0.9933', '0.9893', '0.9823', '0.9813']","['0.9988', '0.9993', '0.9983', '0.9984', '0.9991', '0.9985', '0.9987', '0.9973', '0.9978', '0.9970']","[[2719, 3, 2, 0, 0, 1, 6, 1, 1, 0], [0, 2809, 4, 1, 5, 1, 1, 13, 8, 0], [1, 3, 2728, 5, 1, 1, 2, 18, 12, 2], [2, 0, 13, 2791, 0, 17, 0, 5, 8, 6], [6, 4, 8, 0, 2711, 0, 7, 3, 5, 40], [5, 1, 0, 23, 1, 2732, 10, 0, 8, 8], [7, 2, 2, 0, 1, 2, 2817, 0, 5, 0], [6, 1, 4, 2, 0, 1, 0, 2773, 5, 11], [3, 3, 8, 6, 3, 10, 6, 1, 2723, 9], [1, 0, 1, 4, 11, 4, 0, 28, 4, 2774]]","[0, 4, 9, 5, 9, 7, 5, 7, 8, 8, 4, 5, 5, 3, 7, 7]","[0, 4, 9, 5, 9, 7, 5, 7, 8, 8, 4, 5, 5, 3, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9934', '0.9909', '0.9776', '0.9824', '0.9734', '0.9806', '0.9947', '0.9932', '0.9791', '0.9791']","['0.9912', '0.9944', '0.9862', '0.9855', '0.9923', '0.9863', '0.9864', '0.9677', '0.9851', '0.9705']","['0.9934', '0.9909', '0.9776', '0.9824', '0.9734', '0.9806', '0.9947', '0.9932', '0.9791', '0.9791']","['0.9923', '0.9926', '0.9819', '0.9840', '0.9828', '0.9835', '0.9905', '0.9803', '0.9821', '0.9748']","['0.9934', '0.9909', '0.9776', '0.9824', '0.9734', '0.9806', '0.9947', '0.9932', '0.9791', '0.9791']","['0.9991', '0.9994', '0.9985', '0.9984', '0.9992', '0.9985', '0.9985', '0.9963', '0.9984', '0.9967']","[[2715, 2, 2, 2, 0, 3, 6, 1, 2, 0], [1, 2816, 2, 0, 5, 0, 2, 10, 6, 0], [1, 3, 2711, 7, 1, 1, 3, 33, 11, 2], [1, 0, 15, 2792, 0, 15, 0, 7, 6, 6], [3, 3, 7, 0, 2710, 0, 10, 4, 3, 44], [3, 1, 1, 23, 1, 2734, 11, 0, 2, 12], [5, 2, 1, 0, 2, 1, 2821, 0, 4, 0], [5, 1, 1, 1, 0, 1, 0, 2784, 3, 7], [4, 4, 9, 5, 2, 10, 7, 4, 2714, 13], [1, 0, 0, 3, 10, 7, 0, 34, 4, 2768]]","[8, 5, 1, 8, 3, 7, 3, 5, 3, 3, 3, 3, 6, 2, 8, 8]","[8, 5, 1, 8, 3, 7, 3, 5, 3, 3, 3, 3, 6, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9905', '0.9880', '0.9812', '0.9898', '0.9612', '0.9810', '0.9919', '0.9911', '0.9769', '0.9784']","['0.9938', '0.9936', '0.9852', '0.9747', '0.9974', '0.9867', '0.9912', '0.9649', '0.9829', '0.9621']","['0.9905', '0.9880', '0.9812', '0.9898', '0.9612', '0.9810', '0.9919', '0.9911', '0.9769', '0.9784']","['0.9921', '0.9908', '0.9832', '0.9822', '0.9790', '0.9838', '0.9915', '0.9778', '0.9799', '0.9702']","['0.9905', '0.9880', '0.9812', '0.9898', '0.9612', '0.9810', '0.9919', '0.9911', '0.9769', '0.9784']","['0.9993', '0.9993', '0.9984', '0.9971', '0.9997', '0.9985', '0.9990', '0.9960', '0.9981', '0.9957']","[[2707, 3, 3, 2, 0, 5, 5, 2, 6, 0], [0, 2808, 3, 1, 3, 0, 2, 16, 9, 0], [1, 3, 2721, 12, 1, 1, 2, 24, 7, 1], [0, 0, 8, 2813, 0, 11, 0, 5, 3, 2], [2, 4, 10, 0, 2676, 0, 7, 8, 6, 71], [2, 1, 0, 34, 0, 2735, 5, 0, 2, 9], [7, 2, 2, 0, 1, 4, 2813, 0, 7, 0], [3, 1, 4, 3, 0, 0, 0, 2778, 2, 12], [2, 4, 10, 16, 1, 9, 4, 4, 2708, 14], [0, 0, 1, 5, 1, 7, 0, 42, 5, 2766]]","[3, 3, 0, 9, 7, 6, 3, 5, 4, 8, 9, 7, 3, 3, 3, 2]","[3, 3, 0, 9, 7, 6, 3, 5, 4, 8, 9, 7, 3, 3, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9952', '0.9894', '0.9769', '0.9873', '0.9594', '0.9821', '0.9922', '0.9897', '0.9830', '0.9820']","['0.9877', '0.9958', '0.9912', '0.9821', '0.9974', '0.9856', '0.9881', '0.9744', '0.9739', '0.9629']","['0.9952', '0.9894', '0.9769', '0.9873', '0.9594', '0.9821', '0.9922', '0.9897', '0.9830', '0.9820']","['0.9914', '0.9926', '0.9840', '0.9847', '0.9780', '0.9838', '0.9901', '0.9819', '0.9785', '0.9723']","['0.9952', '0.9894', '0.9769', '0.9873', '0.9594', '0.9821', '0.9922', '0.9897', '0.9830', '0.9820']","['0.9987', '0.9995', '0.9990', '0.9980', '0.9997', '0.9984', '0.9986', '0.9971', '0.9971', '0.9957']","[[2720, 1, 1, 1, 0, 3, 4, 1, 2, 0], [0, 2812, 2, 0, 3, 1, 2, 10, 11, 1], [2, 3, 2709, 10, 0, 2, 6, 19, 21, 1], [0, 0, 7, 2806, 0, 14, 0, 5, 4, 6], [10, 2, 4, 0, 2671, 0, 9, 5, 12, 71], [3, 1, 0, 24, 1, 2738, 9, 1, 5, 6], [10, 0, 1, 0, 1, 3, 2814, 0, 7, 0], [4, 2, 4, 4, 0, 1, 0, 2774, 3, 11], [5, 3, 4, 7, 1, 8, 4, 4, 2725, 11], [0, 0, 1, 5, 1, 8, 0, 28, 8, 2776]]","[4, 2, 9, 9, 9, 1, 4, 8, 8, 4, 2, 8, 1, 7, 3, 8]","[4, 2, 9, 9, 9, 1, 4, 8, 8, 4, 2, 8, 1, 7, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9857', '0.9645', '0.9762', '0.9792', '0.9749', '0.9831', '0.9944', '0.9922', '0.9780', '0.9827']","['0.9930', '0.9956', '0.9851', '0.9883', '0.9891', '0.9786', '0.9809', '0.9504', '0.9815', '0.9706']","['0.9857', '0.9645', '0.9762', '0.9792', '0.9749', '0.9831', '0.9944', '0.9922', '0.9780', '0.9827']","['0.9893', '0.9798', '0.9806', '0.9837', '0.9819', '0.9809', '0.9876', '0.9709', '0.9798', '0.9766']","['0.9857', '0.9645', '0.9762', '0.9792', '0.9749', '0.9831', '0.9944', '0.9922', '0.9780', '0.9827']","['0.9992', '0.9995', '0.9984', '0.9987', '0.9988', '0.9976', '0.9978', '0.9942', '0.9980', '0.9967']","[[2694, 1, 4, 2, 1, 10, 12, 2, 6, 1], [0, 2741, 6, 0, 6, 2, 7, 73, 7, 0], [2, 2, 2707, 7, 2, 3, 6, 32, 11, 1], [3, 0, 11, 2783, 0, 24, 0, 6, 7, 8], [2, 2, 5, 0, 2714, 0, 8, 3, 3, 47], [2, 1, 1, 16, 1, 2741, 14, 0, 5, 7], [6, 0, 1, 0, 2, 2, 2820, 0, 5, 0], [2, 1, 2, 3, 1, 2, 0, 2781, 2, 9], [2, 5, 9, 3, 9, 10, 8, 4, 2711, 11], [0, 0, 2, 2, 8, 7, 0, 25, 5, 2778]]","[9, 2, 9, 7, 3, 5, 5, 5, 7, 4, 5, 4, 7, 3, 7, 4]","[9, 2, 9, 7, 3, 5, 5, 5, 7, 4, 5, 4, 7, 3, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9920', '0.9901', '0.9805', '0.9877', '0.9756', '0.9760', '0.9929', '0.9929', '0.9798', '0.9809']","['0.9938', '0.9954', '0.9866', '0.9798', '0.9934', '0.9884', '0.9856', '0.9714', '0.9830', '0.9723']","['0.9920', '0.9901', '0.9805', '0.9877', '0.9756', '0.9760', '0.9929', '0.9929', '0.9798', '0.9809']","['0.9929', '0.9928', '0.9835', '0.9837', '0.9844', '0.9821', '0.9893', '0.9820', '0.9814', '0.9766']","['0.9920', '0.9901', '0.9805', '0.9877', '0.9756', '0.9760', '0.9929', '0.9929', '0.9798', '0.9809']","['0.9993', '0.9995', '0.9985', '0.9977', '0.9993', '0.9987', '0.9984', '0.9967', '0.9981', '0.9969']","[[2711, 1, 5, 2, 0, 2, 7, 2, 3, 0], [0, 2814, 2, 1, 3, 1, 3, 12, 6, 0], [1, 3, 2719, 10, 0, 1, 5, 24, 9, 1], [0, 0, 9, 2807, 0, 12, 0, 4, 4, 6], [3, 1, 5, 0, 2716, 1, 7, 4, 6, 41], [3, 1, 0, 33, 1, 2721, 12, 0, 5, 12], [7, 2, 2, 0, 2, 3, 2816, 0, 4, 0], [1, 1, 4, 3, 1, 0, 0, 2783, 2, 8], [2, 4, 9, 7, 4, 8, 7, 4, 2716, 11], [0, 0, 1, 2, 7, 4, 0, 32, 8, 2773]]","[8, 8, 4, 0, 1, 8, 8, 1, 1, 0, 8, 6, 3, 1, 7, 1]","[8, 8, 4, 0, 1, 8, 8, 1, 1, 0, 8, 6, 3, 1, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9923', '0.9891', '0.9838', '0.9810', '0.9752', '0.9874', '0.9908', '0.9911', '0.9816', '0.9834']","['0.9927', '0.9968', '0.9831', '0.9883', '0.9920', '0.9815', '0.9912', '0.9778', '0.9809', '0.9720']","['0.9923', '0.9891', '0.9838', '0.9810', '0.9752', '0.9874', '0.9908', '0.9911', '0.9816', '0.9834']","['0.9925', '0.9929', '0.9834', '0.9846', '0.9835', '0.9844', '0.9910', '0.9844', '0.9812', '0.9777']","['0.9923', '0.9891', '0.9838', '0.9810', '0.9752', '0.9874', '0.9908', '0.9911', '0.9816', '0.9834']","['0.9992', '0.9996', '0.9981', '0.9987', '0.9991', '0.9979', '0.9990', '0.9975', '0.9979', '0.9968']","[[2712, 1, 4, 2, 0, 2, 5, 2, 5, 0], [0, 2811, 2, 0, 4, 6, 3, 12, 4, 0], [2, 1, 2728, 4, 0, 1, 2, 21, 13, 1], [0, 0, 13, 2788, 0, 24, 0, 3, 6, 8], [4, 2, 9, 0, 2715, 1, 5, 2, 5, 41], [2, 1, 0, 15, 0, 2753, 6, 1, 4, 6], [8, 2, 3, 0, 1, 4, 2810, 0, 8, 0], [1, 0, 4, 4, 2, 0, 0, 2778, 2, 12], [2, 2, 10, 6, 4, 8, 4, 3, 2721, 12], [1, 0, 2, 2, 11, 6, 0, 19, 6, 2780]]","[3, 0, 0, 1, 3, 0, 1, 5, 2, 2, 9, 7, 2, 1, 3, 7]","[3, 0, 0, 1, 3, 0, 1, 5, 2, 2, 9, 7, 2, 1, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9938', '0.9909', '0.9888', '0.9778', '0.9767', '0.9842', '0.9944', '0.9897', '0.9780', '0.9798']","['0.9923', '0.9947', '0.9831', '0.9907', '0.9902', '0.9814', '0.9850', '0.9799', '0.9869', '0.9702']","['0.9938', '0.9909', '0.9888', '0.9778', '0.9767', '0.9842', '0.9944', '0.9897', '0.9780', '0.9798']","['0.9931', '0.9928', '0.9860', '0.9842', '0.9834', '0.9828', '0.9896', '0.9847', '0.9824', '0.9750']","['0.9938', '0.9909', '0.9888', '0.9778', '0.9767', '0.9842', '0.9944', '0.9897', '0.9780', '0.9798']","['0.9992', '0.9994', '0.9981', '0.9990', '0.9989', '0.9979', '0.9983', '0.9977', '0.9986', '0.9966']","[[2716, 1, 4, 0, 2, 1, 7, 1, 1, 0], [1, 2816, 3, 0, 5, 1, 2, 9, 5, 0], [2, 3, 2742, 4, 2, 1, 3, 10, 5, 1], [1, 0, 16, 2779, 0, 32, 0, 2, 6, 6], [3, 4, 3, 0, 2719, 2, 7, 2, 1, 43], [2, 1, 2, 12, 0, 2744, 13, 2, 7, 5], [8, 1, 2, 0, 1, 1, 2820, 0, 3, 0], [1, 2, 5, 1, 0, 0, 0, 2774, 2, 18], [3, 3, 11, 7, 4, 7, 11, 3, 2711, 12], [0, 0, 1, 2, 13, 7, 0, 28, 6, 2770]]","[7, 2, 8, 5, 3, 3, 9, 3, 4, 2, 7, 3, 4, 9, 7, 8]","[7, 2, 8, 5, 3, 3, 9, 3, 4, 2, 7, 3, 4, 9, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9956', '0.9923', '0.9827', '0.9866', '0.9813', '0.9860', '0.9922', '0.9868', '0.9834', '0.9816']","['0.9898', '0.9940', '0.9909', '0.9828', '0.9884', '0.9867', '0.9888', '0.9836', '0.9845', '0.9792']","['0.9956', '0.9923', '0.9827', '0.9866', '0.9813', '0.9860', '0.9922', '0.9868', '0.9834', '0.9816']","['0.9927', '0.9931', '0.9868', '0.9847', '0.9849', '0.9864', '0.9905', '0.9852', '0.9839', '0.9804']","['0.9956', '0.9923', '0.9827', '0.9866', '0.9813', '0.9860', '0.9922', '0.9868', '0.9834', '0.9816']","['0.9989', '0.9993', '0.9990', '0.9981', '0.9987', '0.9985', '0.9987', '0.9982', '0.9983', '0.9977']","[[2721, 1, 2, 1, 0, 1, 5, 1, 1, 0], [0, 2820, 2, 1, 7, 0, 2, 7, 3, 0], [2, 2, 2725, 12, 0, 1, 4, 15, 11, 1], [0, 0, 7, 2804, 0, 20, 0, 2, 6, 3], [4, 5, 3, 0, 2732, 0, 8, 1, 5, 26], [3, 1, 1, 14, 0, 2749, 7, 2, 4, 7], [11, 1, 1, 0, 3, 2, 2814, 0, 4, 0], [4, 2, 3, 8, 1, 0, 0, 2766, 3, 16], [4, 3, 5, 8, 5, 7, 6, 2, 2726, 6], [0, 2, 1, 5, 16, 6, 0, 16, 6, 2775]]","[8, 7, 8, 9, 8, 2, 8, 8, 8, 8, 4, 9, 3, 1, 8, 8]","[8, 7, 8, 9, 8, 2, 8, 8, 8, 8, 4, 9, 3, 1, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9912', '0.9916', '0.9809', '0.9863', '0.9727', '0.9788', '0.9908', '0.9886', '0.9830', '0.9880']","['0.9934', '0.9947', '0.9902', '0.9845', '0.9923', '0.9884', '0.9870', '0.9798', '0.9816', '0.9614']","['0.9912', '0.9916', '0.9809', '0.9863', '0.9727', '0.9788', '0.9908', '0.9886', '0.9830', '0.9880']","['0.9923', '0.9931', '0.9855', '0.9854', '0.9824', '0.9836', '0.9889', '0.9842', '0.9823', '0.9745']","['0.9912', '0.9916', '0.9809', '0.9863', '0.9727', '0.9788', '0.9908', '0.9886', '0.9830', '0.9880']","['0.9993', '0.9994', '0.9989', '0.9983', '0.9992', '0.9987', '0.9985', '0.9977', '0.9980', '0.9956']","[[2709, 2, 3, 1, 1, 7, 4, 1, 5, 0], [0, 2818, 3, 1, 4, 0, 1, 12, 3, 0], [1, 3, 2720, 8, 2, 2, 4, 18, 13, 2], [1, 0, 8, 2803, 0, 15, 0, 5, 5, 5], [4, 4, 1, 0, 2708, 0, 7, 1, 3, 56], [0, 0, 0, 21, 0, 2729, 13, 1, 9, 15], [11, 1, 1, 0, 4, 3, 2810, 0, 6, 0], [1, 1, 6, 5, 0, 0, 0, 2771, 2, 17], [0, 3, 5, 6, 3, 3, 8, 2, 2725, 17], [0, 1, 0, 2, 7, 2, 0, 17, 5, 2793]]","[9, 8, 9, 2, 2, 0, 4, 5, 3, 6, 2, 3, 2, 8, 7, 6]","[9, 8, 9, 2, 2, 0, 4, 5, 3, 6, 2, 3, 2, 8, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9941', '0.9877', '0.9845', '0.9852', '0.9824', '0.9864', '0.9922', '0.9925', '0.9809', '0.9813']","['0.9934', '0.9975', '0.9863', '0.9877', '0.9874', '0.9860', '0.9853', '0.9751', '0.9887', '0.9802']","['0.9941', '0.9877', '0.9845', '0.9852', '0.9824', '0.9864', '0.9922', '0.9925', '0.9809', '0.9813']","['0.9938', '0.9926', '0.9854', '0.9864', '0.9849', '0.9862', '0.9888', '0.9837', '0.9848', '0.9807']","['0.9941', '0.9877', '0.9845', '0.9852', '0.9824', '0.9864', '0.9922', '0.9925', '0.9809', '0.9813']","['0.9993', '0.9997', '0.9985', '0.9986', '0.9986', '0.9985', '0.9983', '0.9972', '0.9988', '0.9978']","[[2717, 1, 2, 1, 1, 3, 5, 1, 2, 0], [0, 2807, 5, 0, 8, 0, 4, 14, 4, 0], [2, 1, 2730, 8, 1, 2, 3, 19, 6, 1], [0, 0, 11, 2800, 0, 18, 0, 5, 4, 4], [2, 2, 4, 0, 2735, 1, 8, 2, 2, 28], [0, 0, 0, 14, 0, 2750, 14, 2, 3, 5], [10, 1, 2, 0, 3, 3, 2814, 0, 3, 0], [2, 0, 4, 3, 1, 0, 0, 2782, 1, 10], [1, 2, 9, 8, 7, 5, 8, 5, 2719, 8], [1, 0, 1, 1, 14, 7, 0, 23, 6, 2774]]","[4, 0, 2, 0, 0, 5, 2, 5, 6, 1, 9, 2, 2, 0, 2, 0]","[4, 0, 2, 0, 0, 5, 2, 5, 6, 1, 9, 2, 2, 0, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
