cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9832', '0.9652', '0.9427', '0.9448', '0.9709', '0.9491', '0.9817', '0.9661', '0.9506', '0.9353']","['0.9690', '0.9928', '0.9685', '0.9620', '0.9314', '0.9532', '0.9583', '0.9644', '0.9424', '0.9487']","['0.9832', '0.9652', '0.9427', '0.9448', '0.9709', '0.9491', '0.9817', '0.9661', '0.9506', '0.9353']","['0.9760', '0.9788', '0.9554', '0.9533', '0.9508', '0.9511', '0.9699', '0.9652', '0.9465', '0.9419']","['0.9832', '0.9652', '0.9427', '0.9448', '0.9709', '0.9491', '0.9817', '0.9661', '0.9506', '0.9353']","['0.9966', '0.9992', '0.9966', '0.9958', '0.9921', '0.9948', '0.9952', '0.9960', '0.9936', '0.9943']","[[2687, 1, 3, 0, 10, 7, 16, 1, 2, 6], [2, 2743, 10, 0, 15, 7, 13, 11, 39, 2], [29, 0, 2614, 12, 46, 3, 36, 9, 19, 5], [19, 0, 38, 2685, 1, 29, 3, 33, 32, 2], [2, 2, 2, 0, 2703, 0, 31, 1, 2, 41], [16, 2, 2, 49, 21, 2646, 14, 1, 32, 5], [7, 2, 5, 0, 10, 24, 2784, 0, 4, 0], [2, 1, 11, 3, 5, 3, 0, 2708, 5, 65], [9, 7, 11, 19, 21, 43, 8, 2, 2635, 17], [0, 5, 3, 23, 70, 14, 0, 42, 26, 2644]]","[3, 7, 1, 9, 2, 8, 2, 2, 3, 9, 8, 2, 7, 0, 6, 9]","[3, 7, 1, 9, 2, 8, 2, 2, 3, 9, 8, 2, 7, 0, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9865', '0.9616', '0.9401', '0.9525', '0.9591', '0.9362', '0.9817', '0.9747', '0.9650', '0.9385']","['0.9680', '0.9920', '0.9801', '0.9620', '0.9471', '0.9717', '0.9593', '0.9526', '0.9199', '0.9465']","['0.9865', '0.9616', '0.9401', '0.9525', '0.9591', '0.9362', '0.9817', '0.9747', '0.9650', '0.9385']","['0.9772', '0.9766', '0.9597', '0.9572', '0.9531', '0.9536', '0.9704', '0.9635', '0.9419', '0.9425']","['0.9865', '0.9616', '0.9401', '0.9525', '0.9591', '0.9362', '0.9817', '0.9747', '0.9650', '0.9385']","['0.9965', '0.9991', '0.9979', '0.9957', '0.9941', '0.9970', '0.9953', '0.9946', '0.9908', '0.9940']","[[2696, 1, 3, 0, 9, 5, 12, 1, 2, 4], [1, 2733, 9, 1, 7, 5, 11, 12, 62, 1], [24, 0, 2607, 15, 39, 2, 35, 13, 32, 6], [15, 0, 23, 2707, 1, 21, 1, 38, 34, 2], [2, 5, 2, 0, 2670, 0, 37, 2, 4, 62], [18, 2, 0, 54, 20, 2610, 15, 2, 58, 9], [15, 2, 4, 0, 8, 13, 2784, 0, 10, 0], [4, 2, 5, 0, 3, 2, 0, 2732, 3, 52], [10, 7, 6, 18, 11, 21, 7, 3, 2675, 14], [0, 3, 1, 19, 51, 7, 0, 65, 28, 2653]]","[3, 9, 3, 9, 2, 8, 9, 8, 3, 2, 8, 7, 9, 0, 7, 8]","[3, 9, 3, 9, 2, 8, 9, 8, 3, 2, 8, 7, 9, 0, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9901', '0.9662', '0.9282', '0.9504', '0.9573', '0.9491', '0.9841', '0.9722', '0.9632', '0.9593']","['0.9548', '0.9942', '0.9828', '0.9678', '0.9504', '0.9721', '0.9624', '0.9670', '0.9339', '0.9381']","['0.9901', '0.9662', '0.9282', '0.9504', '0.9573', '0.9491', '0.9841', '0.9722', '0.9632', '0.9593']","['0.9722', '0.9800', '0.9547', '0.9590', '0.9538', '0.9604', '0.9732', '0.9696', '0.9483', '0.9486']","['0.9901', '0.9662', '0.9282', '0.9504', '0.9573', '0.9491', '0.9841', '0.9722', '0.9632', '0.9593']","['0.9949', '0.9994', '0.9982', '0.9964', '0.9945', '0.9970', '0.9957', '0.9963', '0.9925', '0.9929']","[[2706, 1, 2, 0, 7, 5, 8, 0, 1, 3], [7, 2746, 8, 3, 10, 3, 8, 15, 41, 1], [39, 0, 2574, 23, 40, 2, 36, 11, 44, 4], [27, 0, 20, 2701, 1, 21, 3, 30, 38, 1], [2, 2, 2, 0, 2665, 0, 30, 1, 1, 81], [22, 2, 0, 43, 13, 2646, 16, 0, 38, 8], [15, 2, 0, 0, 11, 12, 2791, 0, 5, 0], [3, 2, 6, 0, 3, 1, 0, 2725, 2, 61], [12, 6, 7, 10, 13, 23, 8, 3, 2670, 20], [1, 1, 0, 11, 41, 9, 0, 33, 19, 2712]]","[0, 5, 3, 2, 9, 8, 2, 3, 1, 8, 7, 9, 1, 7, 5, 8]","[0, 5, 3, 2, 9, 8, 2, 3, 1, 8, 7, 9, 1, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9909', '0.9620', '0.9549', '0.9560', '0.9555', '0.9494', '0.9855', '0.9779', '0.9657', '0.9614']","['0.9658', '0.9953', '0.9757', '0.9697', '0.9589', '0.9786', '0.9678', '0.9638', '0.9390', '0.9467']","['0.9909', '0.9620', '0.9549', '0.9560', '0.9555', '0.9494', '0.9855', '0.9779', '0.9657', '0.9614']","['0.9781', '0.9784', '0.9652', '0.9628', '0.9572', '0.9638', '0.9766', '0.9708', '0.9522', '0.9540']","['0.9909', '0.9620', '0.9549', '0.9560', '0.9555', '0.9494', '0.9855', '0.9779', '0.9657', '0.9614']","['0.9962', '0.9995', '0.9974', '0.9966', '0.9955', '0.9977', '0.9963', '0.9959', '0.9931', '0.9939']","[[2708, 0, 4, 0, 7, 4, 7, 1, 2, 0], [4, 2734, 11, 1, 13, 2, 7, 14, 54, 2], [19, 0, 2648, 13, 35, 1, 22, 9, 24, 2], [17, 0, 24, 2717, 1, 21, 1, 30, 29, 2], [2, 2, 5, 0, 2660, 0, 32, 2, 3, 78], [21, 1, 1, 45, 14, 2647, 16, 1, 33, 9], [14, 1, 4, 0, 7, 6, 2795, 0, 9, 0], [2, 2, 8, 1, 3, 1, 0, 2741, 2, 43], [16, 6, 7, 15, 5, 16, 8, 5, 2677, 17], [1, 1, 2, 10, 29, 7, 0, 41, 18, 2718]]","[0, 3, 2, 1, 7, 3, 3, 3, 6, 7, 8, 4, 1, 4, 5, 2]","[0, 3, 2, 1, 7, 3, 3, 3, 6, 7, 8, 4, 1, 4, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9865', '0.9785', '0.9470', '0.9557', '0.9698', '0.9656', '0.9810', '0.9790', '0.9618', '0.9519']","['0.9747', '0.9900', '0.9846', '0.9724', '0.9441', '0.9611', '0.9704', '0.9625', '0.9625', '0.9556']","['0.9865', '0.9785', '0.9470', '0.9557', '0.9698', '0.9656', '0.9810', '0.9790', '0.9618', '0.9519']","['0.9805', '0.9843', '0.9654', '0.9640', '0.9568', '0.9633', '0.9756', '0.9706', '0.9621', '0.9537']","['0.9865', '0.9785', '0.9470', '0.9557', '0.9698', '0.9656', '0.9810', '0.9790', '0.9618', '0.9519']","['0.9972', '0.9989', '0.9984', '0.9969', '0.9937', '0.9957', '0.9966', '0.9958', '0.9959', '0.9950']","[[2696, 2, 3, 0, 7, 4, 16, 0, 1, 4], [1, 2781, 7, 2, 26, 2, 4, 8, 11, 0], [21, 2, 2626, 16, 37, 2, 24, 15, 27, 3], [16, 0, 17, 2716, 1, 28, 0, 34, 29, 1], [1, 4, 3, 0, 2700, 0, 25, 2, 1, 48], [14, 2, 0, 36, 12, 2692, 8, 2, 15, 7], [9, 7, 1, 0, 11, 19, 2782, 0, 7, 0], [2, 1, 4, 1, 3, 2, 0, 2744, 2, 44], [5, 8, 5, 12, 9, 37, 8, 4, 2666, 18], [1, 2, 1, 10, 54, 15, 0, 42, 11, 2691]]","[1, 7, 0, 8, 7, 1, 8, 3, 4, 8, 5, 5, 8, 3, 7, 2]","[1, 7, 0, 8, 7, 1, 8, 3, 4, 8, 5, 5, 8, 3, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9821', '0.9845', '0.9455', '0.9581', '0.9522', '0.9548', '0.9862', '0.9757', '0.9751', '0.9561']","['0.9767', '0.9852', '0.9853', '0.9732', '0.9623', '0.9790', '0.9678', '0.9702', '0.9295', '0.9444']","['0.9821', '0.9845', '0.9455', '0.9581', '0.9522', '0.9548', '0.9862', '0.9757', '0.9751', '0.9561']","['0.9794', '0.9849', '0.9650', '0.9656', '0.9572', '0.9668', '0.9769', '0.9730', '0.9518', '0.9503']","['0.9821', '0.9845', '0.9455', '0.9581', '0.9522', '0.9548', '0.9862', '0.9757', '0.9751', '0.9561']","['0.9975', '0.9983', '0.9985', '0.9970', '0.9959', '0.9977', '0.9963', '0.9967', '0.9919', '0.9937']","[[2684, 5, 2, 0, 7, 5, 19, 0, 7, 4], [1, 2798, 7, 0, 12, 0, 5, 7, 12, 0], [20, 4, 2622, 14, 32, 2, 22, 11, 44, 2], [14, 0, 14, 2723, 1, 21, 0, 25, 42, 2], [2, 7, 5, 0, 2651, 0, 28, 2, 12, 77], [12, 2, 0, 43, 9, 2662, 11, 1, 40, 8], [9, 7, 0, 0, 6, 8, 2797, 0, 9, 0], [2, 2, 3, 2, 2, 1, 0, 2735, 3, 53], [4, 12, 7, 8, 3, 12, 8, 2, 2703, 13], [0, 3, 1, 8, 32, 8, 0, 36, 36, 2703]]","[5, 2, 7, 0, 2, 1, 6, 3, 5, 1, 2, 6, 3, 1, 8, 5]","[5, 2, 7, 0, 2, 1, 6, 3, 5, 1, 2, 6, 3, 1, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9890', '0.9796', '0.9383', '0.9476', '0.9673', '0.9731', '0.9834', '0.9647', '0.9697', '0.9632']","['0.9595', '0.9915', '0.9856', '0.9828', '0.9594', '0.9638', '0.9637', '0.9808', '0.9492', '0.9422']","['0.9890', '0.9796', '0.9383', '0.9476', '0.9673', '0.9731', '0.9834', '0.9647', '0.9697', '0.9632']","['0.9741', '0.9855', '0.9614', '0.9649', '0.9633', '0.9684', '0.9735', '0.9727', '0.9593', '0.9526']","['0.9890', '0.9796', '0.9383', '0.9476', '0.9673', '0.9731', '0.9834', '0.9647', '0.9697', '0.9632']","['0.9955', '0.9990', '0.9985', '0.9981', '0.9955', '0.9960', '0.9958', '0.9979', '0.9943', '0.9934']","[[2703, 1, 1, 0, 7, 7, 11, 0, 0, 3], [1, 2784, 6, 0, 15, 3, 9, 6, 18, 0], [36, 2, 2602, 10, 32, 1, 38, 8, 39, 5], [30, 1, 16, 2693, 1, 45, 0, 16, 36, 4], [2, 3, 1, 0, 2693, 0, 29, 2, 1, 53], [16, 0, 0, 20, 5, 2713, 8, 0, 20, 6], [14, 4, 0, 0, 5, 14, 2789, 0, 10, 0], [2, 2, 7, 4, 3, 1, 0, 2704, 2, 78], [11, 9, 7, 7, 2, 20, 9, 1, 2688, 18], [2, 2, 0, 6, 44, 11, 1, 20, 18, 2723]]","[5, 3, 2, 5, 9, 9, 5, 3, 4, 4, 3, 7, 1, 4, 8, 9]","[5, 3, 2, 5, 9, 9, 5, 3, 4, 4, 3, 7, 1, 4, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9850', '0.9785', '0.9592', '0.9676', '0.9644', '0.9770', '0.9834', '0.9832', '0.9603', '0.9636']","['0.9775', '0.9936', '0.9841', '0.9717', '0.9624', '0.9636', '0.9731', '0.9691', '0.9747', '0.9538']","['0.9850', '0.9785', '0.9592', '0.9676', '0.9644', '0.9770', '0.9834', '0.9832', '0.9603', '0.9636']","['0.9812', '0.9860', '0.9715', '0.9697', '0.9634', '0.9703', '0.9783', '0.9761', '0.9675', '0.9586']","['0.9850', '0.9785', '0.9592', '0.9676', '0.9644', '0.9770', '0.9834', '0.9832', '0.9603', '0.9636']","['0.9975', '0.9993', '0.9983', '0.9968', '0.9958', '0.9959', '0.9969', '0.9965', '0.9973', '0.9948']","[[2692, 2, 4, 1, 5, 7, 17, 0, 1, 4], [0, 2781, 7, 1, 18, 4, 3, 10, 18, 0], [14, 1, 2660, 17, 31, 2, 19, 9, 16, 4], [14, 0, 14, 2750, 1, 32, 0, 16, 13, 2], [3, 3, 2, 0, 2685, 0, 22, 6, 2, 61], [10, 0, 0, 28, 6, 2724, 7, 0, 7, 6], [10, 4, 0, 0, 12, 17, 2789, 0, 4, 0], [3, 0, 5, 2, 2, 0, 0, 2756, 1, 34], [7, 7, 10, 21, 3, 29, 9, 3, 2662, 21], [1, 1, 1, 10, 27, 12, 0, 44, 7, 2724]]","[3, 2, 7, 2, 4, 8, 2, 2, 2, 7, 3, 5, 2, 2, 3, 8]","[3, 2, 7, 2, 4, 8, 2, 2, 2, 7, 3, 5, 2, 2, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9813', '0.9722', '0.9679', '0.9525', '0.9612', '0.9853', '0.9926', '0.9740', '0.9675', '0.9650']","['0.9835', '0.9946', '0.9788', '0.9865', '0.9738', '0.9472', '0.9677', '0.9785', '0.9568', '0.9542']","['0.9813', '0.9722', '0.9679', '0.9525', '0.9612', '0.9853', '0.9926', '0.9740', '0.9675', '0.9650']","['0.9824', '0.9833', '0.9733', '0.9692', '0.9675', '0.9659', '0.9800', '0.9762', '0.9622', '0.9595']","['0.9813', '0.9722', '0.9679', '0.9525', '0.9612', '0.9853', '0.9926', '0.9740', '0.9675', '0.9650']","['0.9982', '0.9994', '0.9977', '0.9985', '0.9971', '0.9939', '0.9963', '0.9976', '0.9952', '0.9948']","[[2682, 0, 4, 0, 4, 17, 22, 0, 3, 1], [1, 2763, 9, 0, 7, 6, 6, 9, 41, 0], [4, 1, 2684, 13, 19, 4, 20, 9, 16, 3], [17, 0, 17, 2707, 1, 63, 0, 10, 26, 1], [2, 3, 3, 0, 2676, 1, 33, 5, 5, 56], [9, 0, 0, 7, 2, 2747, 6, 0, 11, 6], [3, 2, 1, 0, 2, 10, 2815, 0, 3, 0], [1, 3, 8, 6, 1, 0, 0, 2730, 2, 52], [7, 5, 15, 8, 1, 35, 7, 0, 2682, 12], [1, 1, 1, 3, 35, 17, 0, 27, 14, 2728]]","[6, 5, 9, 8, 3, 2, 9, 8, 8, 3, 8, 9, 2, 4, 0, 8]","[6, 5, 9, 8, 3, 2, 9, 8, 8, 3, 8, 9, 2, 4, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9872', '0.9743', '0.9520', '0.9616', '0.9601', '0.9749', '0.9887', '0.9857', '0.9751', '0.9639']","['0.9779', '0.9968', '0.9858', '0.9792', '0.9639', '0.9673', '0.9753', '0.9668', '0.9595', '0.9525']","['0.9872', '0.9743', '0.9520', '0.9616', '0.9601', '0.9749', '0.9887', '0.9857', '0.9751', '0.9639']","['0.9825', '0.9854', '0.9686', '0.9704', '0.9620', '0.9711', '0.9820', '0.9762', '0.9673', '0.9582']","['0.9872', '0.9743', '0.9520', '0.9616', '0.9601', '0.9749', '0.9887', '0.9857', '0.9751', '0.9639']","['0.9976', '0.9996', '0.9985', '0.9977', '0.9960', '0.9964', '0.9972', '0.9962', '0.9955', '0.9946']","[[2698, 1, 3, 0, 5, 9, 10, 0, 3, 4], [1, 2769, 11, 0, 22, 1, 5, 14, 19, 0], [12, 0, 2640, 24, 29, 1, 18, 15, 30, 4], [20, 0, 11, 2733, 1, 38, 0, 13, 23, 3], [3, 2, 1, 0, 2673, 0, 22, 8, 1, 74], [12, 0, 0, 19, 5, 2718, 10, 1, 18, 5], [7, 2, 1, 0, 7, 7, 2804, 0, 8, 0], [0, 1, 3, 1, 2, 0, 0, 2763, 1, 32], [5, 2, 7, 7, 3, 23, 6, 2, 2703, 14], [1, 1, 1, 7, 26, 13, 0, 42, 11, 2725]]","[7, 8, 1, 8, 1, 7, 8, 9, 9, 1, 2, 9, 3, 8, 7, 8]","[7, 8, 1, 8, 1, 7, 8, 9, 9, 1, 2, 9, 3, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9865', '0.9835', '0.9665', '0.9588', '0.9652', '0.9803', '0.9873', '0.9786', '0.9675', '0.9717']","['0.9779', '0.9904', '0.9813', '0.9845', '0.9697', '0.9589', '0.9825', '0.9744', '0.9753', '0.9518']","['0.9865', '0.9835', '0.9665', '0.9588', '0.9652', '0.9803', '0.9873', '0.9786', '0.9675', '0.9717']","['0.9821', '0.9869', '0.9738', '0.9715', '0.9674', '0.9695', '0.9849', '0.9765', '0.9714', '0.9617']","['0.9865', '0.9835', '0.9665', '0.9588', '0.9652', '0.9803', '0.9873', '0.9786', '0.9675', '0.9717']","['0.9976', '0.9989', '0.9980', '0.9983', '0.9967', '0.9954', '0.9980', '0.9971', '0.9973', '0.9945']","[[2696, 1, 3, 0, 5, 10, 14, 1, 2, 1], [1, 2795, 10, 0, 16, 2, 1, 7, 10, 0], [13, 3, 2680, 10, 24, 2, 9, 10, 18, 4], [19, 1, 15, 2725, 1, 41, 0, 20, 17, 3], [1, 5, 2, 0, 2687, 1, 15, 7, 3, 63], [12, 0, 1, 20, 3, 2733, 5, 2, 6, 6], [4, 7, 5, 0, 8, 8, 2800, 0, 4, 0], [3, 1, 5, 3, 2, 0, 0, 2743, 1, 45], [7, 7, 9, 4, 1, 37, 6, 2, 2682, 17], [1, 2, 1, 6, 24, 16, 0, 23, 7, 2747]]","[9, 8, 1, 9, 9, 9, 9, 5, 5, 5, 9, 1, 7, 4, 3, 9]","[9, 8, 1, 9, 9, 9, 9, 5, 5, 5, 9, 1, 7, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9835', '0.9810', '0.9582', '0.9697', '0.9612', '0.9749', '0.9831', '0.9765', '0.9784', '0.9770']","['0.9879', '0.9954', '0.9903', '0.9804', '0.9731', '0.9679', '0.9813', '0.9778', '0.9492', '0.9430']","['0.9835', '0.9810', '0.9582', '0.9697', '0.9612', '0.9749', '0.9831', '0.9765', '0.9784', '0.9770']","['0.9857', '0.9881', '0.9740', '0.9751', '0.9671', '0.9714', '0.9822', '0.9772', '0.9636', '0.9597']","['0.9835', '0.9810', '0.9582', '0.9697', '0.9612', '0.9749', '0.9831', '0.9765', '0.9784', '0.9770']","['0.9987', '0.9995', '0.9990', '0.9978', '0.9971', '0.9964', '0.9979', '0.9975', '0.9943', '0.9934']","[[2688, 1, 2, 0, 4, 12, 16, 0, 8, 2], [0, 2788, 8, 1, 11, 2, 5, 9, 17, 1], [7, 0, 2657, 19, 26, 3, 11, 12, 33, 5], [11, 0, 7, 2756, 1, 31, 0, 11, 22, 3], [1, 4, 1, 0, 2676, 1, 11, 6, 10, 74], [6, 1, 0, 23, 1, 2718, 5, 2, 26, 6], [5, 1, 0, 0, 7, 13, 2788, 0, 22, 0], [0, 2, 2, 4, 1, 0, 0, 2737, 1, 56], [3, 3, 5, 4, 1, 16, 5, 3, 2712, 20], [0, 1, 1, 4, 22, 12, 0, 19, 6, 2762]]","[7, 2, 5, 8, 8, 4, 0, 3, 8, 4, 1, 1, 0, 8, 8, 3]","[7, 2, 5, 8, 8, 4, 0, 3, 8, 4, 1, 1, 0, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
