cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9916', '0.9676', '0.9564', '0.9437', '0.9249', '0.9498', '0.9736', '0.9818', '0.9524', '0.9423']","['0.9613', '0.9921', '0.9729', '0.9490', '0.9659', '0.9491', '0.9819', '0.9616', '0.9339', '0.9186']","['0.9916', '0.9676', '0.9564', '0.9437', '0.9249', '0.9498', '0.9736', '0.9818', '0.9524', '0.9423']","['0.9762', '0.9797', '0.9645', '0.9464', '0.9450', '0.9494', '0.9777', '0.9716', '0.9430', '0.9303']","['0.9916', '0.9676', '0.9564', '0.9437', '0.9249', '0.9498', '0.9736', '0.9818', '0.9524', '0.9423']","['0.9957', '0.9991', '0.9971', '0.9943', '0.9964', '0.9944', '0.9980', '0.9956', '0.9926', '0.9906']","[[2710, 1, 1, 1, 2, 6, 4, 1, 5, 2], [3, 2750, 17, 2, 4, 2, 5, 14, 44, 1], [30, 0, 2652, 36, 12, 3, 2, 7, 29, 2], [15, 1, 20, 2682, 0, 44, 0, 23, 51, 6], [5, 3, 13, 3, 2575, 1, 19, 2, 14, 149], [19, 1, 2, 60, 7, 2648, 14, 5, 23, 9], [27, 3, 7, 2, 5, 23, 2761, 0, 8, 0], [3, 4, 9, 0, 0, 0, 0, 2752, 3, 32], [3, 5, 4, 20, 1, 45, 7, 12, 2640, 35], [4, 4, 1, 20, 60, 18, 0, 46, 10, 2664]]","[8, 4, 8, 1, 5, 0, 5, 5, 5, 5, 1, 8, 8, 8, 3, 5]","[8, 4, 8, 1, 5, 0, 5, 5, 5, 5, 1, 8, 8, 8, 3, 5]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9843', '0.9743', '0.9639', '0.9500', '0.9195', '0.9577', '0.9831', '0.9822', '0.9340', '0.9537']","['0.9864', '0.9903', '0.9734', '0.9568', '0.9602', '0.9461', '0.9741', '0.9633', '0.9600', '0.8975']","['0.9843', '0.9743', '0.9639', '0.9500', '0.9195', '0.9577', '0.9831', '0.9822', '0.9340', '0.9537']","['0.9853', '0.9823', '0.9687', '0.9534', '0.9394', '0.9519', '0.9786', '0.9726', '0.9468', '0.9247']","['0.9843', '0.9743', '0.9639', '0.9500', '0.9195', '0.9577', '0.9831', '0.9822', '0.9340', '0.9537']","['0.9985', '0.9989', '0.9971', '0.9952', '0.9958', '0.9940', '0.9971', '0.9958', '0.9957', '0.9878']","[[2690, 1, 2, 5, 2, 14, 10, 2, 5, 2], [1, 2769, 15, 2, 4, 3, 6, 8, 34, 0], [7, 1, 2673, 32, 19, 4, 9, 12, 14, 2], [3, 1, 19, 2700, 0, 54, 2, 24, 27, 12], [2, 3, 6, 2, 2560, 0, 22, 0, 9, 180], [7, 1, 1, 49, 5, 2670, 19, 8, 8, 20], [13, 1, 4, 0, 6, 21, 2788, 0, 3, 0], [0, 3, 9, 0, 0, 0, 0, 2753, 2, 36], [2, 12, 16, 25, 3, 50, 6, 13, 2589, 56], [2, 4, 1, 7, 67, 6, 0, 38, 6, 2696]]","[8, 7, 8, 4, 8, 8, 5, 1, 9, 3, 5, 9, 9, 7, 1, 4]","[8, 7, 8, 4, 8, 8, 5, 1, 9, 3, 5, 9, 9, 7, 1, 4]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",176
12,"['0.9890', '0.9754', '0.9654', '0.9289', '0.9321', '0.9745', '0.9746', '0.9743', '0.9495', '0.9544']","['0.9783', '0.9925', '0.9731', '0.9738', '0.9690', '0.9148', '0.9840', '0.9684', '0.9509', '0.9186']","['0.9890', '0.9754', '0.9654', '0.9289', '0.9321', '0.9745', '0.9746', '0.9743', '0.9495', '0.9544']","['0.9836', '0.9839', '0.9692', '0.9508', '0.9502', '0.9437', '0.9793', '0.9714', '0.9502', '0.9362']","['0.9890', '0.9754', '0.9654', '0.9289', '0.9321', '0.9745', '0.9746', '0.9743', '0.9495', '0.9544']","['0.9976', '0.9992', '0.9971', '0.9972', '0.9967', '0.9900', '0.9982', '0.9965', '0.9946', '0.9905']","[[2703, 1, 2, 2, 1, 12, 4, 2, 6, 0], [2, 2772, 18, 1, 4, 1, 4, 4, 35, 1], [9, 1, 2677, 28, 11, 6, 4, 11, 25, 1], [9, 0, 17, 2640, 0, 128, 0, 19, 20, 9], [3, 4, 9, 1, 2595, 5, 23, 0, 21, 123], [13, 0, 1, 17, 1, 2717, 7, 7, 7, 18], [20, 2, 9, 0, 3, 32, 2764, 0, 6, 0], [0, 4, 12, 1, 0, 0, 0, 2731, 2, 53], [3, 5, 5, 16, 1, 61, 3, 12, 2632, 34], [1, 4, 1, 5, 62, 8, 0, 34, 14, 2698]]","[3, 3, 1, 3, 3, 8, 9, 8, 4, 0, 8, 6, 8, 8, 9, 4]","[3, 3, 1, 3, 3, 8, 9, 8, 4, 0, 8, 6, 8, 8, 9, 4]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",192
13,"['0.9868', '0.9761', '0.9517', '0.9676', '0.9174', '0.9570', '0.9799', '0.9854', '0.9589', '0.9650']","['0.9775', '0.9939', '0.9789', '0.9470', '0.9804', '0.9688', '0.9820', '0.9667', '0.9459', '0.9112']","['0.9868', '0.9761', '0.9517', '0.9676', '0.9174', '0.9570', '0.9799', '0.9854', '0.9589', '0.9650']","['0.9822', '0.9849', '0.9651', '0.9572', '0.9479', '0.9628', '0.9809', '0.9760', '0.9523', '0.9373']","['0.9868', '0.9761', '0.9517', '0.9676', '0.9174', '0.9570', '0.9799', '0.9854', '0.9589', '0.9650']","['0.9975', '0.9993', '0.9977', '0.9939', '0.9980', '0.9966', '0.9980', '0.9962', '0.9940', '0.9894']","[[2697, 2, 1, 4, 1, 9, 8, 1, 10, 0], [2, 2774, 15, 2, 3, 0, 6, 7, 33, 0], [18, 1, 2639, 51, 10, 2, 1, 22, 24, 5], [4, 0, 11, 2750, 0, 26, 0, 20, 24, 7], [4, 4, 12, 3, 2554, 2, 15, 0, 21, 169], [13, 0, 2, 61, 2, 2668, 15, 3, 11, 13], [18, 5, 8, 0, 4, 13, 2779, 0, 9, 0], [0, 0, 6, 1, 0, 0, 0, 2762, 2, 32], [1, 3, 2, 20, 1, 31, 6, 10, 2658, 40], [2, 2, 0, 12, 30, 3, 0, 32, 18, 2728]]","[8, 6, 9, 5, 9, 9, 0, 2, 8, 1, 1, 8, 5, 0, 9, 6]","[8, 6, 9, 5, 9, 9, 0, 2, 8, 1, 1, 8, 5, 0, 9, 6]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",208
14,"['0.9890', '0.9785', '0.9542', '0.9690', '0.9310', '0.9451', '0.9792', '0.9872', '0.9618', '0.9547']","['0.9793', '0.9914', '0.9833', '0.9451', '0.9693', '0.9723', '0.9844', '0.9594', '0.9508', '0.9190']","['0.9890', '0.9785', '0.9542', '0.9690', '0.9310', '0.9451', '0.9792', '0.9872', '0.9618', '0.9547']","['0.9842', '0.9849', '0.9685', '0.9569', '0.9498', '0.9585', '0.9818', '0.9731', '0.9562', '0.9365']","['0.9890', '0.9785', '0.9542', '0.9690', '0.9310', '0.9451', '0.9792', '0.9872', '0.9618', '0.9547']","['0.9977', '0.9990', '0.9982', '0.9936', '0.9967', '0.9970', '0.9983', '0.9954', '0.9945', '0.9905']","[[2703, 2, 0, 5, 3, 4, 4, 2, 7, 3], [2, 2781, 12, 2, 4, 0, 4, 9, 28, 0], [10, 6, 2646, 42, 16, 1, 2, 24, 21, 5], [1, 0, 14, 2754, 0, 25, 1, 20, 21, 6], [6, 3, 5, 3, 2592, 0, 17, 0, 19, 139], [11, 1, 0, 75, 2, 2635, 12, 8, 21, 23], [23, 4, 3, 0, 6, 16, 2777, 0, 7, 0], [0, 1, 7, 1, 0, 0, 0, 2767, 1, 26], [3, 5, 4, 16, 2, 25, 4, 11, 2666, 36], [1, 2, 0, 16, 49, 4, 0, 43, 13, 2699]]","[5, 6, 9, 4, 0, 8, 2, 3, 5, 3, 9, 6, 2, 2, 8, 4]","[5, 6, 9, 4, 0, 8, 2, 3, 5, 3, 9, 6, 2, 2, 8, 4]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",224
15,"['0.9890', '0.9852', '0.9582', '0.9514', '0.9361', '0.9666', '0.9848', '0.9800', '0.9545', '0.9576']","['0.9815', '0.9859', '0.9819', '0.9737', '0.9613', '0.9642', '0.9766', '0.9669', '0.9601', '0.9145']","['0.9890', '0.9852', '0.9582', '0.9514', '0.9361', '0.9666', '0.9848', '0.9800', '0.9545', '0.9576']","['0.9852', '0.9856', '0.9699', '0.9624', '0.9485', '0.9654', '0.9807', '0.9734', '0.9573', '0.9355']","['0.9890', '0.9852', '0.9582', '0.9514', '0.9361', '0.9666', '0.9848', '0.9800', '0.9545', '0.9576']","['0.9980', '0.9984', '0.9981', '0.9971', '0.9958', '0.9960', '0.9973', '0.9963', '0.9956', '0.9899']","[[2703, 2, 0, 2, 3, 6, 8, 1, 7, 1], [0, 2800, 12, 1, 4, 1, 6, 3, 14, 1], [12, 6, 2657, 22, 23, 3, 7, 18, 24, 1], [3, 2, 18, 2704, 0, 45, 0, 28, 30, 12], [4, 4, 5, 1, 2606, 0, 17, 1, 13, 133], [8, 0, 0, 37, 3, 2695, 18, 1, 11, 15], [17, 4, 2, 0, 6, 12, 2793, 0, 2, 0], [1, 7, 7, 1, 0, 0, 0, 2747, 2, 38], [4, 10, 5, 3, 2, 30, 11, 9, 2646, 52], [2, 5, 0, 6, 64, 3, 0, 33, 7, 2707]]","[5, 0, 8, 2, 2, 3, 6, 6, 5, 8, 5, 5, 0, 4, 8, 8]","[5, 0, 8, 2, 2, 3, 6, 6, 5, 8, 5, 5, 0, 4, 8, 8]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",240
16,"['0.9894', '0.9838', '0.9693', '0.9507', '0.9353', '0.9677', '0.9862', '0.9836', '0.9766', '0.9568']","['0.9851', '0.9915', '0.9757', '0.9737', '0.9738', '0.9667', '0.9821', '0.9694', '0.9462', '0.9370']","['0.9894', '0.9838', '0.9693', '0.9507', '0.9353', '0.9677', '0.9862', '0.9836', '0.9766', '0.9568']","['0.9872', '0.9876', '0.9725', '0.9621', '0.9542', '0.9672', '0.9842', '0.9764', '0.9611', '0.9468']","['0.9894', '0.9838', '0.9693', '0.9507', '0.9353', '0.9677', '0.9862', '0.9836', '0.9766', '0.9568']","['0.9984', '0.9990', '0.9973', '0.9971', '0.9972', '0.9963', '0.9980', '0.9965', '0.9939', '0.9928']","[[2704, 1, 2, 3, 2, 7, 7, 1, 6, 0], [1, 2796, 13, 1, 4, 1, 4, 6, 15, 1], [4, 3, 2688, 24, 15, 3, 2, 9, 23, 2], [2, 1, 22, 2702, 0, 46, 0, 20, 39, 10], [5, 7, 12, 1, 2604, 1, 13, 1, 32, 108], [9, 0, 0, 34, 1, 2698, 18, 2, 16, 10], [14, 4, 3, 0, 2, 12, 2797, 0, 4, 0], [2, 3, 10, 1, 0, 0, 0, 2757, 3, 27], [2, 3, 5, 2, 1, 14, 7, 7, 2707, 24], [2, 2, 0, 7, 45, 9, 0, 41, 16, 2705]]","[8, 0, 6, 8, 6, 5, 3, 9, 8, 8, 3, 2, 8, 8, 2, 8]","[8, 0, 6, 8, 6, 5, 3, 9, 8, 8, 3, 2, 8, 8, 2, 8]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9850', '0.9831', '0.9737', '0.9648', '0.9174', '0.9731', '0.9817', '0.9843', '0.9715', '0.9706']","['0.9883', '0.9908', '0.9737', '0.9692', '0.9888', '0.9679', '0.9851', '0.9660', '0.9550', '0.9252']","['0.9850', '0.9831', '0.9737', '0.9648', '0.9174', '0.9731', '0.9817', '0.9843', '0.9715', '0.9706']","['0.9866', '0.9869', '0.9737', '0.9670', '0.9517', '0.9705', '0.9834', '0.9751', '0.9632', '0.9474']","['0.9850', '0.9831', '0.9737', '0.9648', '0.9174', '0.9731', '0.9817', '0.9843', '0.9715', '0.9706']","['0.9987', '0.9990', '0.9971', '0.9965', '0.9988', '0.9964', '0.9983', '0.9962', '0.9950', '0.9912']","[[2692, 1, 1, 5, 1, 18, 5, 1, 8, 1], [1, 2794, 16, 2, 2, 1, 1, 4, 20, 1], [2, 3, 2700, 22, 5, 3, 2, 16, 16, 4], [2, 0, 23, 2742, 0, 27, 0, 27, 16, 5], [7, 7, 13, 2, 2554, 1, 17, 1, 36, 146], [3, 0, 0, 35, 0, 2713, 11, 1, 15, 10], [15, 7, 5, 0, 2, 18, 2784, 0, 5, 0], [0, 3, 10, 1, 0, 0, 0, 2759, 1, 29], [1, 3, 5, 9, 1, 18, 6, 10, 2693, 26], [1, 2, 0, 11, 18, 4, 0, 37, 10, 2744]]","[3, 6, 3, 3, 3, 2, 2, 9, 2, 8, 2, 5, 5, 5, 8, 2]","[3, 6, 3, 3, 3, 2, 2, 9, 2, 8, 2, 5, 5, 5, 8, 2]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",272
18,"['0.9879', '0.9887', '0.9712', '0.9711', '0.9382', '0.9724', '0.9855', '0.9768', '0.9567', '0.9678']","['0.9908', '0.9846', '0.9807', '0.9688', '0.9757', '0.9703', '0.9831', '0.9709', '0.9793', '0.9169']","['0.9879', '0.9887', '0.9712', '0.9711', '0.9382', '0.9724', '0.9855', '0.9768', '0.9567', '0.9678']","['0.9894', '0.9867', '0.9759', '0.9700', '0.9566', '0.9713', '0.9843', '0.9739', '0.9679', '0.9417']","['0.9879', '0.9887', '0.9712', '0.9711', '0.9382', '0.9724', '0.9855', '0.9768', '0.9567', '0.9678']","['0.9990', '0.9983', '0.9979', '0.9965', '0.9974', '0.9967', '0.9981', '0.9967', '0.9978', '0.9901']","[[2700, 2, 1, 3, 2, 8, 7, 1, 5, 4], [0, 2810, 13, 1, 4, 1, 2, 3, 7, 1], [3, 4, 2693, 24, 17, 2, 2, 17, 7, 4], [1, 0, 17, 2760, 0, 28, 0, 17, 11, 8], [3, 4, 8, 2, 2612, 0, 8, 0, 12, 135], [2, 1, 0, 38, 2, 2711, 16, 1, 7, 10], [10, 10, 2, 0, 7, 10, 2795, 0, 2, 0], [2, 5, 8, 1, 0, 0, 0, 2738, 0, 49], [3, 16, 4, 8, 2, 28, 13, 9, 2652, 37], [1, 2, 0, 12, 31, 6, 0, 34, 5, 2736]]","[4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 6, 6, 4, 4, 1, 2]","[4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 6, 6, 4, 4, 1, 2]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",288
19,"['0.9890', '0.9870', '0.9751', '0.9669', '0.9415', '0.9706', '0.9901', '0.9850', '0.9618', '0.9685']","['0.9901', '0.9926', '0.9815', '0.9731', '0.9754', '0.9744', '0.9743', '0.9712', '0.9791', '0.9272']","['0.9890', '0.9870', '0.9751', '0.9669', '0.9415', '0.9706', '0.9901', '0.9850', '0.9618', '0.9685']","['0.9896', '0.9898', '0.9783', '0.9700', '0.9581', '0.9725', '0.9822', '0.9780', '0.9703', '0.9474']","['0.9890', '0.9870', '0.9751', '0.9669', '0.9415', '0.9706', '0.9901', '0.9850', '0.9618', '0.9685']","['0.9989', '0.9992', '0.9980', '0.9970', '0.9974', '0.9972', '0.9971', '0.9967', '0.9977', '0.9915']","[[2703, 2, 1, 3, 2, 4, 11, 0, 5, 2], [0, 2805, 13, 3, 5, 1, 4, 5, 6, 0], [2, 3, 2704, 19, 15, 2, 3, 14, 8, 3], [1, 0, 19, 2748, 0, 31, 0, 22, 14, 7], [1, 4, 5, 0, 2621, 0, 15, 1, 12, 125], [6, 0, 0, 37, 1, 2706, 21, 0, 6, 11], [10, 4, 2, 0, 4, 7, 2808, 0, 1, 0], [1, 2, 6, 0, 0, 0, 0, 2761, 0, 33], [5, 5, 5, 5, 1, 22, 20, 9, 2666, 34], [1, 1, 0, 9, 38, 4, 0, 31, 5, 2738]]","[5, 9, 8, 4, 3, 2, 5, 5, 4, 9, 8, 8, 7, 5, 8, 9]","[5, 9, 8, 4, 3, 2, 5, 5, 4, 9, 8, 8, 7, 5, 8, 9]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",304
20,"['0.9901', '0.9856', '0.9762', '0.9736', '0.9353', '0.9742', '0.9905', '0.9793', '0.9589', '0.9749']","['0.9908', '0.9943', '0.9804', '0.9685', '0.9834', '0.9738', '0.9801', '0.9765', '0.9815', '0.9150']","['0.9901', '0.9856', '0.9762', '0.9736', '0.9353', '0.9742', '0.9905', '0.9793', '0.9589', '0.9749']","['0.9905', '0.9899', '0.9783', '0.9710', '0.9588', '0.9740', '0.9853', '0.9779', '0.9701', '0.9440']","['0.9901', '0.9856', '0.9762', '0.9736', '0.9353', '0.9742', '0.9905', '0.9793', '0.9589', '0.9749']","['0.9990', '0.9994', '0.9979', '0.9964', '0.9983', '0.9971', '0.9977', '0.9974', '0.9980', '0.9898']","[[2706, 1, 0, 5, 1, 4, 8, 0, 7, 1], [2, 2801, 12, 2, 5, 1, 5, 4, 9, 1], [1, 3, 2707, 21, 12, 2, 2, 16, 6, 3], [1, 0, 20, 2767, 0, 24, 1, 16, 7, 6], [1, 5, 7, 3, 2604, 1, 12, 2, 7, 142], [6, 0, 0, 37, 1, 2716, 15, 0, 5, 8], [8, 4, 2, 0, 2, 10, 2809, 0, 1, 0], [1, 1, 6, 1, 0, 0, 0, 2745, 2, 47], [4, 1, 7, 8, 1, 23, 14, 8, 2658, 48], [1, 1, 0, 13, 22, 8, 0, 20, 6, 2756]]","[0, 2, 0, 3, 4, 2, 2, 4, 4, 2, 8, 3, 1, 3, 8, 8]","[0, 2, 0, 3, 8, 2, 2, 4, 4, 2, 8, 3, 1, 3, 8, 8]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 34.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 64.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",320
21,"['0.9909', '0.9842', '0.9769', '0.9694', '0.9573', '0.9785', '0.9859', '0.9843', '0.9621', '0.9544']","['0.9890', '0.9943', '0.9797', '0.9738', '0.9687', '0.9626', '0.9831', '0.9691', '0.9791', '0.9450']","['0.9909', '0.9842', '0.9769', '0.9694', '0.9573', '0.9785', '0.9859', '0.9843', '0.9621', '0.9544']","['0.9899', '0.9892', '0.9783', '0.9716', '0.9630', '0.9705', '0.9845', '0.9766', '0.9705', '0.9497']","['0.9909', '0.9842', '0.9769', '0.9694', '0.9573', '0.9785', '0.9859', '0.9843', '0.9621', '0.9544']","['0.9988', '0.9994', '0.9978', '0.9971', '0.9966', '0.9958', '0.9981', '0.9965', '0.9977', '0.9938']","[[2708, 1, 1, 4, 1, 5, 7, 1, 5, 0], [2, 2797, 12, 1, 8, 1, 3, 5, 12, 1], [1, 2, 2709, 15, 17, 2, 3, 15, 8, 1], [1, 0, 19, 2755, 0, 34, 0, 20, 10, 3], [2, 2, 7, 1, 2665, 1, 7, 3, 8, 88], [3, 0, 0, 30, 1, 2728, 15, 0, 3, 8], [14, 4, 2, 0, 5, 14, 2796, 0, 1, 0], [2, 4, 7, 1, 0, 0, 0, 2759, 2, 28], [4, 2, 8, 10, 1, 31, 13, 8, 2667, 28], [1, 1, 0, 12, 53, 18, 0, 36, 8, 2698]]","[2, 5, 1, 9, 8, 8, 4, 3, 5, 2, 8, 9, 8, 9, 4, 7]","[2, 5, 1, 9, 8, 8, 4, 3, 8, 2, 8, 9, 8, 9, 4, 7]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 36.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  0.  0. 68.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",336
