cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9746', '0.9711', '0.8554', '0.8890', '0.8825', '0.8654', '0.9592', '0.8837', '0.9055', '0.8543']","['0.9557', '0.9290', '0.8991', '0.8752', '0.9391', '0.9102', '0.9620', '0.9140', '0.8351', '0.8402']","['0.9746', '0.9711', '0.8554', '0.8890', '0.8825', '0.8654', '0.9592', '0.8837', '0.9055', '0.8543']","['0.9651', '0.9496', '0.8767', '0.8821', '0.9099', '0.8872', '0.9606', '0.8986', '0.8689', '0.8472']","['0.9746', '0.9711', '0.8554', '0.8890', '0.8825', '0.8654', '0.9592', '0.8837', '0.9055', '0.8543']","['0.9949', '0.9905', '0.9890', '0.9860', '0.9940', '0.9919', '0.9959', '0.9904', '0.9805', '0.9815']","[[691, 1, 3, 0, 0, 2, 5, 1, 6, 0], [0, 772, 17, 2, 0, 0, 1, 1, 2, 0], [4, 14, 615, 10, 1, 0, 7, 12, 54, 2], [4, 4, 15, 617, 0, 25, 0, 7, 22, 0], [0, 1, 4, 1, 586, 0, 6, 0, 1, 65], [7, 9, 4, 32, 1, 527, 4, 0, 25, 0], [6, 4, 6, 0, 4, 6, 658, 0, 2, 0], [2, 7, 12, 17, 0, 0, 0, 638, 1, 45], [6, 14, 2, 15, 3, 13, 3, 5, 623, 4], [3, 5, 6, 11, 29, 6, 0, 34, 10, 610]]","[6, 8, 1, 8, 2, 3, 1, 3, 3, 3, 1, 9, 8, 2, 7, 4]","[6, 8, 1, 8, 2, 3, 1, 3, 3, 3, 1, 9, 8, 2, 7, 4]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",160
11,"['0.9859', '0.9623', '0.8414', '0.9265', '0.8961', '0.7997', '0.9723', '0.8463', '0.9172', '0.8739']","['0.9308', '0.9551', '0.9265', '0.8881', '0.9211', '0.9606', '0.9394', '0.9244', '0.8111', '0.8114']","['0.9859', '0.9623', '0.8414', '0.9265', '0.8961', '0.7997', '0.9723', '0.8463', '0.9172', '0.8739']","['0.9575', '0.9586', '0.8819', '0.9069', '0.9084', '0.8728', '0.9556', '0.8836', '0.8608', '0.8415']","['0.9859', '0.9623', '0.8414', '0.9265', '0.8961', '0.7997', '0.9723', '0.8463', '0.9172', '0.8739']","['0.9917', '0.9942', '0.9924', '0.9872', '0.9920', '0.9969', '0.9932', '0.9920', '0.9767', '0.9769']","[[699, 0, 1, 0, 0, 0, 5, 1, 3, 0], [0, 765, 14, 3, 0, 0, 1, 2, 10, 0], [8, 6, 605, 6, 3, 0, 19, 11, 60, 1], [7, 3, 6, 643, 0, 10, 0, 5, 19, 1], [0, 0, 1, 1, 595, 0, 8, 1, 1, 57], [16, 8, 1, 44, 1, 487, 6, 0, 46, 0], [9, 2, 0, 0, 4, 2, 667, 0, 2, 0], [1, 6, 16, 10, 3, 0, 0, 611, 1, 74], [6, 8, 5, 9, 2, 5, 4, 6, 631, 12], [5, 3, 4, 8, 38, 3, 0, 24, 5, 624]]","[0, 9, 0, 8, 0, 0, 3, 4, 7, 8, 3, 5, 5, 5, 3, 3]","[0, 9, 0, 8, 0, 0, 3, 4, 7, 8, 0, 5, 5, 5, 0, 3]","[[14.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",176
12,"['0.9760', '0.9711', '0.8665', '0.9409', '0.8916', '0.8851', '0.9563', '0.8532', '0.9302', '0.9034']","['0.9519', '0.9566', '0.9243', '0.8765', '0.9737', '0.9293', '0.9690', '0.9492', '0.8421', '0.8344']","['0.9760', '0.9711', '0.8665', '0.9409', '0.8916', '0.8851', '0.9563', '0.8532', '0.9302', '0.9034']","['0.9638', '0.9638', '0.8945', '0.9076', '0.9308', '0.9066', '0.9626', '0.8986', '0.8840', '0.8675']","['0.9760', '0.9711', '0.8665', '0.9409', '0.8916', '0.8851', '0.9563', '0.8532', '0.9302', '0.9034']","['0.9944', '0.9944', '0.9919', '0.9854', '0.9975', '0.9936', '0.9967', '0.9947', '0.9810', '0.9796']","[[692, 0, 1, 0, 0, 7, 4, 1, 4, 0], [0, 772, 16, 3, 0, 0, 1, 0, 3, 0], [5, 11, 623, 14, 0, 0, 5, 4, 57, 0], [6, 2, 4, 653, 0, 13, 0, 3, 12, 1], [0, 0, 2, 2, 592, 0, 7, 1, 1, 59], [9, 4, 2, 27, 0, 539, 3, 0, 25, 0], [5, 4, 3, 0, 4, 8, 656, 0, 6, 0], [2, 4, 14, 22, 0, 1, 0, 616, 2, 61], [5, 7, 3, 13, 1, 8, 1, 3, 640, 7], [3, 3, 6, 11, 11, 4, 0, 21, 10, 645]]","[4, 3, 6, 8, 0, 4, 4, 0, 8, 8, 1, 0, 3, 9, 2, 7]","[4, 3, 0, 8, 0, 4, 4, 0, 8, 8, 1, 0, 3, 9, 2, 1]","[[17.  0.  0.  3.  0.  0.  1.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",192
13,"['0.9845', '0.9736', '0.8929', '0.9582', '0.9111', '0.8571', '0.9548', '0.8961', '0.9244', '0.8866']","['0.9382', '0.9393', '0.9441', '0.8926', '0.9649', '0.9474', '0.9747', '0.9363', '0.8630', '0.8683']","['0.9845', '0.9736', '0.8929', '0.9582', '0.9111', '0.8571', '0.9548', '0.8961', '0.9244', '0.8866']","['0.9608', '0.9561', '0.9178', '0.9243', '0.9373', '0.9000', '0.9647', '0.9158', '0.8926', '0.8773']","['0.9845', '0.9736', '0.8929', '0.9582', '0.9111', '0.8571', '0.9548', '0.8961', '0.9244', '0.8866']","['0.9927', '0.9919', '0.9940', '0.9873', '0.9965', '0.9955', '0.9973', '0.9930', '0.9840', '0.9847']","[[698, 0, 0, 1, 0, 4, 3, 1, 2, 0], [0, 774, 7, 3, 5, 0, 1, 4, 1, 0], [5, 12, 642, 11, 1, 0, 6, 6, 36, 0], [4, 3, 3, 665, 0, 6, 0, 3, 9, 1], [0, 0, 2, 0, 605, 0, 5, 1, 1, 50], [13, 9, 1, 31, 0, 522, 2, 0, 30, 1], [8, 6, 1, 0, 4, 5, 655, 0, 7, 0], [1, 4, 16, 16, 0, 1, 0, 647, 1, 36], [10, 10, 4, 10, 2, 6, 0, 2, 636, 8], [5, 6, 4, 8, 10, 7, 0, 27, 14, 633]]","[1, 9, 2, 9, 8, 9, 1, 9, 1, 8, 7, 6, 0, 7, 0, 1]","[1, 9, 2, 9, 8, 1, 1, 9, 1, 8, 7, 6, 0, 7, 0, 1]","[[19.  0.  0.  3.  0.  0.  1.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",208
14,"['0.9887', '0.9937', '0.8679', '0.9597', '0.9428', '0.8621', '0.9650', '0.8283', '0.9491', '0.8992']","['0.9309', '0.9371', '0.9512', '0.8880', '0.9631', '0.9563', '0.9678', '0.9755', '0.8558', '0.8687']","['0.9887', '0.9937', '0.8679', '0.9597', '0.9428', '0.8621', '0.9650', '0.8283', '0.9491', '0.8992']","['0.9590', '0.9646', '0.9076', '0.9224', '0.9528', '0.9067', '0.9664', '0.8959', '0.9001', '0.8837']","['0.9887', '0.9937', '0.8679', '0.9597', '0.9428', '0.8621', '0.9650', '0.8283', '0.9491', '0.8992']","['0.9917', '0.9915', '0.9949', '0.9867', '0.9962', '0.9962', '0.9965', '0.9976', '0.9826', '0.9846']","[[701, 0, 1, 0, 0, 0, 3, 1, 3, 0], [0, 790, 0, 2, 0, 0, 1, 0, 2, 0], [7, 16, 624, 11, 1, 0, 6, 2, 51, 1], [6, 1, 5, 666, 0, 5, 0, 2, 8, 1], [0, 0, 2, 1, 626, 0, 6, 1, 1, 27], [15, 5, 0, 33, 0, 525, 4, 0, 26, 1], [8, 5, 0, 0, 4, 2, 662, 0, 5, 0], [4, 9, 18, 23, 1, 3, 0, 598, 1, 65], [5, 12, 3, 6, 1, 4, 2, 0, 653, 2], [7, 5, 3, 8, 17, 10, 0, 9, 13, 642]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[[20.  0.  0.  3.  0.  0.  1.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",224
15,"['0.9887', '0.9962', '0.9013', '0.9308', '0.9398', '0.8933', '0.9636', '0.9183', '0.9419', '0.9090']","['0.9397', '0.9508', '0.9488', '0.9349', '0.9720', '0.9544', '0.9735', '0.9444', '0.8840', '0.9001']","['0.9887', '0.9962', '0.9013', '0.9308', '0.9398', '0.8933', '0.9636', '0.9183', '0.9419', '0.9090']","['0.9636', '0.9730', '0.9244', '0.9329', '0.9556', '0.9228', '0.9685', '0.9312', '0.9120', '0.9045']","['0.9887', '0.9962', '0.9013', '0.9308', '0.9398', '0.8933', '0.9636', '0.9183', '0.9419', '0.9090']","['0.9928', '0.9934', '0.9944', '0.9929', '0.9972', '0.9959', '0.9971', '0.9938', '0.9865', '0.9885']","[[701, 0, 1, 0, 0, 0, 3, 1, 3, 0], [0, 792, 0, 2, 0, 0, 1, 0, 0, 0], [5, 13, 648, 6, 2, 0, 3, 4, 38, 0], [9, 3, 10, 646, 0, 9, 0, 7, 10, 0], [0, 0, 2, 0, 624, 0, 5, 1, 0, 32], [14, 5, 0, 17, 0, 544, 6, 1, 21, 1], [6, 6, 1, 0, 4, 2, 661, 0, 6, 0], [0, 4, 13, 9, 0, 1, 0, 663, 0, 32], [8, 7, 5, 4, 2, 4, 0, 3, 648, 7], [3, 3, 3, 7, 10, 10, 0, 22, 7, 649]]","[9, 8, 8, 9, 5, 7, 7, 7, 4, 5, 7, 8, 7, 7, 2, 7]","[9, 8, 8, 9, 0, 7, 7, 7, 4, 5, 7, 8, 7, 7, 2, 7]","[[20.  0.  0.  3.  0.  1.  1.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",240
16,"['0.9887', '0.9950', '0.8873', '0.9625', '0.9367', '0.9179', '0.9679', '0.9100', '0.9506', '0.9104']","['0.9372', '0.9741', '0.9711', '0.9304', '0.9734', '0.9475', '0.9651', '0.9508', '0.9046', '0.8856']","['0.9887', '0.9950', '0.8873', '0.9625', '0.9367', '0.9179', '0.9679', '0.9100', '0.9506', '0.9104']","['0.9623', '0.9844', '0.9273', '0.9462', '0.9547', '0.9324', '0.9665', '0.9299', '0.9270', '0.8978']","['0.9887', '0.9950', '0.8873', '0.9625', '0.9367', '0.9179', '0.9679', '0.9100', '0.9506', '0.9104']","['0.9925', '0.9966', '0.9970', '0.9921', '0.9973', '0.9951', '0.9962', '0.9946', '0.9891', '0.9866']","[[701, 0, 0, 1, 0, 1, 3, 1, 2, 0], [0, 791, 0, 2, 0, 0, 1, 0, 1, 0], [5, 6, 638, 6, 1, 0, 10, 11, 42, 0], [5, 0, 3, 668, 0, 7, 0, 6, 5, 0], [0, 0, 1, 0, 622, 0, 5, 0, 0, 36], [14, 2, 0, 20, 0, 559, 3, 1, 9, 1], [9, 3, 0, 0, 4, 4, 664, 0, 2, 0], [2, 4, 8, 10, 0, 1, 0, 657, 2, 38], [7, 2, 4, 4, 1, 4, 2, 1, 654, 9], [5, 4, 3, 7, 11, 14, 0, 14, 6, 650]]","[4, 3, 3, 8, 8, 8, 9, 0, 4, 3, 9, 3, 9, 7, 4, 8]","[4, 3, 3, 8, 8, 8, 9, 0, 4, 3, 9, 3, 9, 7, 4, 8]","[[21.  0.  0.  3.  0.  1.  1.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",256
17,"['0.9859', '0.9925', '0.9096', '0.9741', '0.9593', '0.8768', '0.9636', '0.9141', '0.9535', '0.9286']","['0.9549', '0.9789', '0.9675', '0.9013', '0.9637', '0.9798', '0.9807', '0.9510', '0.9149', '0.8899']","['0.9859', '0.9925', '0.9096', '0.9741', '0.9593', '0.8768', '0.9636', '0.9141', '0.9535', '0.9286']","['0.9702', '0.9856', '0.9376', '0.9363', '0.9615', '0.9255', '0.9721', '0.9322', '0.9338', '0.9088']","['0.9859', '0.9925', '0.9096', '0.9741', '0.9593', '0.8768', '0.9636', '0.9141', '0.9535', '0.9286']","['0.9948', '0.9973', '0.9965', '0.9883', '0.9962', '0.9983', '0.9979', '0.9946', '0.9903', '0.9870']","[[699, 0, 2, 1, 0, 1, 3, 1, 2, 0], [0, 789, 0, 2, 0, 0, 1, 2, 0, 1], [4, 3, 654, 6, 2, 0, 2, 11, 37, 0], [3, 0, 4, 676, 0, 1, 0, 5, 5, 0], [0, 0, 0, 1, 637, 0, 4, 0, 0, 22], [9, 2, 0, 47, 0, 534, 3, 1, 11, 2], [9, 5, 1, 0, 4, 2, 661, 0, 4, 0], [1, 1, 9, 6, 0, 1, 0, 660, 1, 43], [4, 3, 3, 4, 1, 2, 0, 1, 656, 14], [3, 3, 3, 7, 17, 4, 0, 13, 1, 663]]","[3, 8, 8, 0, 3, 2, 7, 9, 9, 3, 9, 3, 8, 8, 5, 8]","[3, 8, 8, 0, 3, 2, 7, 9, 9, 3, 9, 3, 8, 8, 5, 8]","[[22.  0.  0.  3.  0.  1.  1.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",272
18,"['0.9859', '0.9824', '0.9054', '0.9697', '0.9503', '0.9327', '0.9738', '0.9127', '0.9651', '0.9426']","['0.9641', '0.9899', '0.9673', '0.9452', '0.9844', '0.9643', '0.9752', '0.9523', '0.9046', '0.8855']","['0.9859', '0.9824', '0.9054', '0.9697', '0.9503', '0.9327', '0.9738', '0.9127', '0.9651', '0.9426']","['0.9749', '0.9861', '0.9353', '0.9573', '0.9670', '0.9482', '0.9745', '0.9321', '0.9339', '0.9132']","['0.9859', '0.9824', '0.9054', '0.9697', '0.9503', '0.9327', '0.9738', '0.9127', '0.9651', '0.9426']","['0.9959', '0.9987', '0.9965', '0.9938', '0.9984', '0.9967', '0.9973', '0.9947', '0.9889', '0.9862']","[[699, 0, 2, 0, 0, 0, 5, 1, 2, 0], [0, 781, 0, 2, 0, 0, 3, 2, 6, 1], [4, 3, 651, 4, 1, 0, 2, 11, 43, 0], [1, 0, 3, 673, 0, 6, 0, 6, 5, 0], [0, 0, 2, 0, 631, 0, 3, 0, 0, 28], [7, 2, 0, 22, 0, 568, 4, 0, 5, 1], [6, 1, 1, 0, 4, 2, 668, 0, 4, 0], [1, 1, 8, 5, 0, 3, 0, 659, 1, 44], [4, 0, 3, 1, 0, 3, 0, 0, 664, 13], [3, 1, 3, 5, 5, 7, 0, 13, 4, 673]]","[8, 6, 5, 8, 6, 2, 6, 8, 5, 9, 3, 7, 6, 0, 6, 9]","[8, 6, 5, 8, 6, 2, 6, 8, 5, 9, 3, 7, 6, 0, 6, 9]","[[23.  0.  0.  3.  0.  1.  1.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",288
19,"['0.9831', '0.9874', '0.9054', '0.9784', '0.9563', '0.9425', '0.9752', '0.9252', '0.9520', '0.9384']","['0.9654', '0.9849', '0.9789', '0.9510', '0.9665', '0.9663', '0.9654', '0.9448', '0.9371', '0.8910']","['0.9831', '0.9874', '0.9054', '0.9784', '0.9563', '0.9425', '0.9752', '0.9252', '0.9520', '0.9384']","['0.9741', '0.9862', '0.9408', '0.9645', '0.9614', '0.9543', '0.9703', '0.9349', '0.9445', '0.9141']","['0.9831', '0.9874', '0.9054', '0.9784', '0.9563', '0.9425', '0.9752', '0.9252', '0.9520', '0.9384']","['0.9960', '0.9981', '0.9978', '0.9944', '0.9965', '0.9969', '0.9962', '0.9938', '0.9930', '0.9870']","[[697, 0, 1, 0, 0, 1, 7, 1, 2, 0], [0, 785, 0, 1, 0, 0, 2, 3, 3, 1], [2, 5, 651, 7, 3, 1, 10, 14, 26, 0], [1, 0, 1, 679, 0, 4, 0, 5, 4, 0], [0, 0, 0, 0, 635, 0, 3, 0, 0, 26], [7, 2, 0, 19, 0, 574, 1, 1, 3, 2], [6, 1, 0, 0, 5, 3, 669, 0, 2, 0], [1, 1, 7, 3, 0, 1, 0, 668, 2, 39], [5, 2, 2, 1, 2, 4, 1, 2, 655, 14], [3, 1, 3, 4, 12, 6, 0, 13, 2, 670]]","[3, 0, 4, 8, 8, 0, 6, 3, 7, 6, 1, 4, 5, 1, 7, 2]","[3, 0, 4, 8, 8, 0, 6, 3, 7, 6, 1, 4, 5, 1, 7, 2]","[[25.  0.  0.  3.  0.  1.  1.  0.  0.  0.]
 [ 0. 30.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",304
20,"['0.9831', '0.9874', '0.9235', '0.9726', '0.9744', '0.9195', '0.9767', '0.9363', '0.9390', '0.9328']","['0.9681', '0.9862', '0.9708', '0.9323', '0.9642', '0.9722', '0.9738', '0.9402', '0.9403', '0.9061']","['0.9831', '0.9874', '0.9235', '0.9726', '0.9744', '0.9195', '0.9767', '0.9363', '0.9390', '0.9328']","['0.9755', '0.9868', '0.9465', '0.9520', '0.9693', '0.9451', '0.9753', '0.9382', '0.9396', '0.9193']","['0.9831', '0.9874', '0.9235', '0.9726', '0.9744', '0.9195', '0.9767', '0.9363', '0.9390', '0.9328']","['0.9963', '0.9982', '0.9968', '0.9922', '0.9962', '0.9975', '0.9971', '0.9932', '0.9935', '0.9890']","[[697, 0, 1, 0, 0, 1, 7, 1, 2, 0], [0, 785, 0, 1, 0, 0, 2, 3, 4, 0], [2, 2, 664, 7, 3, 0, 4, 13, 24, 0], [1, 0, 2, 675, 0, 4, 0, 6, 5, 1], [0, 0, 0, 0, 647, 0, 3, 0, 0, 14], [7, 2, 0, 32, 0, 560, 1, 1, 3, 3], [6, 1, 2, 0, 5, 2, 670, 0, 0, 0], [0, 1, 10, 2, 0, 1, 0, 676, 2, 30], [5, 3, 2, 2, 2, 4, 1, 2, 646, 21], [2, 2, 3, 5, 14, 4, 0, 17, 1, 666]]","[0, 8, 8, 9, 8, 0, 1, 8, 0, 2, 2, 8, 8, 1, 0, 3]","[0, 8, 8, 9, 1, 0, 1, 8, 0, 2, 2, 8, 8, 1, 0, 3]","[[29.  0.  0.  3.  0.  1.  1.  0.  0.  0.]
 [ 0. 32.  0.  0.  0.  0.  0.  1.  1.  1.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",320
21,"['0.9831', '0.9887', '0.9054', '0.9741', '0.9684', '0.9212', '0.9825', '0.9321', '0.9666', '0.9384']","['0.9694', '0.9825', '0.9789', '0.9402', '0.9669', '0.9740', '0.9712', '0.9466', '0.9262', '0.9141']","['0.9831', '0.9887', '0.9054', '0.9741', '0.9684', '0.9212', '0.9825', '0.9321', '0.9666', '0.9384']","['0.9762', '0.9856', '0.9408', '0.9568', '0.9676', '0.9468', '0.9768', '0.9393', '0.9459', '0.9261']","['0.9831', '0.9887', '0.9054', '0.9741', '0.9684', '0.9212', '0.9825', '0.9321', '0.9666', '0.9384']","['0.9965', '0.9977', '0.9978', '0.9932', '0.9965', '0.9977', '0.9968', '0.9939', '0.9916', '0.9900']","[[697, 0, 1, 0, 0, 1, 7, 1, 2, 0], [0, 786, 0, 2, 0, 0, 2, 0, 4, 1], [2, 7, 651, 8, 3, 0, 5, 19, 24, 0], [1, 0, 2, 676, 0, 4, 0, 4, 6, 1], [0, 0, 0, 0, 643, 0, 2, 0, 0, 19], [6, 2, 0, 21, 0, 561, 3, 1, 12, 3], [5, 1, 0, 0, 4, 1, 674, 0, 1, 0], [1, 2, 7, 7, 0, 1, 0, 673, 2, 29], [4, 0, 2, 1, 1, 3, 1, 1, 665, 10], [3, 2, 2, 4, 14, 5, 0, 12, 2, 670]]","[8, 2, 9, 8, 7, 3, 8, 7, 8, 5, 8, 8, 6, 8, 8, 1]","[8, 2, 9, 8, 7, 3, 8, 7, 8, 5, 8, 8, 6, 8, 8, 1]","[[29.  0.  0.  3.  0.  1.  1.  0.  0.  0.]
 [ 0. 33.  0.  0.  0.  0.  0.  1.  1.  1.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 74.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",336
