cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
100,"['0.9577', '0.9107', '0.8887', '0.8660', '0.6807', '0.3498', '0.7930', '0.8892', '0.3663', '0.2157']","['0.6412', '0.8691', '0.5793', '0.7029', '0.7197', '0.7580', '0.6939', '0.7055', '0.7802', '0.6875']","['0.9577', '0.9107', '0.8887', '0.8660', '0.6807', '0.3498', '0.7930', '0.8892', '0.3663', '0.2157']","['0.7681', '0.8894', '0.7014', '0.7760', '0.6997', '0.4787', '0.7401', '0.7868', '0.4985', '0.3284']","['0.9577', '0.9107', '0.8887', '0.8660', '0.6807', '0.3498', '0.7930', '0.8892', '0.3663', '0.2157']","['0.9396', '0.9824', '0.9261', '0.9597', '0.9722', '0.9894', '0.9620', '0.9573', '0.9888', '0.9889']","[[679, 1, 17, 4, 1, 2, 3, 2, 0, 0], [3, 724, 30, 3, 0, 0, 21, 5, 8, 1], [15, 15, 639, 8, 13, 0, 9, 11, 2, 7], [18, 3, 36, 601, 0, 3, 0, 12, 12, 9], [39, 15, 51, 18, 452, 4, 56, 8, 7, 14], [134, 15, 32, 116, 7, 213, 46, 34, 7, 5], [57, 8, 33, 3, 39, 0, 544, 1, 0, 1], [11, 19, 16, 2, 4, 2, 1, 642, 6, 19], [28, 8, 214, 66, 5, 1, 66, 34, 252, 14], [75, 25, 35, 34, 107, 56, 38, 161, 29, 154]]","[8, 9, 9, 8, 0, 4, 8, 2, 3, 6, 4, 4, 9, 0, 6, 5]","[9, 9, 4, 9, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   3.   2.  10.   5.   2.   5.   6.   6.   3.]
 [ 21.  15.  17.  22.  15.  10.  16.  12.  14.  24.]
 [ 15.  14.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   7.  13.   2.   3.   5.   5.   2.  13.]
 [116. 107.  93. 108. 125. 136. 113. 130. 103. 113.]]",1600
101,"['0.9605', '0.9409', '0.8776', '0.8732', '0.6325', '0.2890', '0.7318', '0.8850', '0.4041', '0.2703']","['0.6253', '0.8095', '0.6241', '0.6502', '0.7241', '0.7458', '0.7318', '0.7172', '0.7514', '0.6868']","['0.9605', '0.9409', '0.8776', '0.8732', '0.6325', '0.2890', '0.7318', '0.8850', '0.4041', '0.2703']","['0.7575', '0.8703', '0.7295', '0.7454', '0.6752', '0.4166', '0.7318', '0.7923', '0.5255', '0.3879']","['0.9605', '0.9409', '0.8776', '0.8732', '0.6325', '0.2890', '0.7318', '0.8850', '0.4041', '0.2703']","['0.9351', '0.9716', '0.9395', '0.9483', '0.9747', '0.9906', '0.9709', '0.9599', '0.9854', '0.9860']","[[681, 2, 13, 4, 1, 1, 4, 3, 0, 0], [3, 748, 18, 2, 0, 0, 15, 5, 3, 1], [18, 23, 631, 11, 9, 0, 8, 10, 1, 8], [21, 4, 25, 606, 0, 2, 0, 10, 16, 10], [44, 27, 47, 33, 420, 6, 48, 8, 6, 25], [136, 21, 30, 138, 9, 176, 38, 47, 9, 5], [65, 14, 47, 1, 54, 0, 502, 2, 0, 1], [15, 26, 12, 1, 3, 0, 1, 639, 5, 20], [29, 25, 160, 89, 7, 1, 49, 32, 278, 18], [77, 34, 28, 47, 77, 50, 21, 135, 52, 193]]","[1, 1, 3, 1, 9, 9, 4, 1, 4, 0, 0, 9, 1, 3, 6, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 9, 3, 9, 9, 8, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   3.   2.  10.   5.   2.   5.   6.   6.   4.]
 [ 21.  15.  17.  22.  15.  10.  16.  12.  14.  24.]
 [ 16.  14.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   7.  13.   2.   3.   6.   5.   2.  13.]
 [117. 112.  93. 110. 127. 136. 113. 130. 104. 115.]]",1616
102,"['0.9690', '0.9283', '0.8776', '0.8674', '0.6054', '0.2759', '0.7697', '0.8850', '0.3895', '0.3067']","['0.5958', '0.8092', '0.6387', '0.6864', '0.7500', '0.7814', '0.6875', '0.7212', '0.7507', '0.7110']","['0.9690', '0.9283', '0.8776', '0.8674', '0.6054', '0.2759', '0.7697', '0.8850', '0.3895', '0.3067']","['0.7379', '0.8647', '0.7393', '0.7664', '0.6700', '0.4078', '0.7263', '0.7948', '0.5129', '0.4286']","['0.9690', '0.9283', '0.8776', '0.8674', '0.6054', '0.2759', '0.7697', '0.8850', '0.3895', '0.3067']","['0.9259', '0.9720', '0.9432', '0.9564', '0.9789', '0.9926', '0.9620', '0.9607', '0.9859', '0.9858']","[[687, 2, 8, 3, 1, 1, 4, 2, 1, 0], [3, 738, 21, 2, 0, 0, 22, 5, 3, 1], [18, 17, 631, 12, 8, 0, 11, 12, 1, 9], [23, 3, 32, 602, 0, 2, 0, 12, 13, 7], [60, 30, 44, 34, 402, 4, 49, 7, 9, 25], [174, 22, 28, 106, 6, 168, 48, 43, 7, 7], [65, 9, 43, 1, 37, 0, 528, 1, 0, 2], [13, 24, 11, 1, 4, 0, 2, 639, 7, 21], [30, 28, 151, 78, 6, 1, 80, 29, 268, 17], [80, 39, 19, 38, 72, 39, 24, 136, 48, 219]]","[1, 7, 7, 7, 8, 0, 6, 1, 9, 5, 8, 4, 0, 6, 1, 5]","[4, 8, 9, 9, 4, 9, 8, 9, 9, 4, 4, 9, 9, 4, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   3.   2.  10.   5.   2.   5.   6.   6.   4.]
 [ 21.  16.  17.  22.  15.  11.  17.  12.  16.  24.]
 [ 16.  14.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   7.  13.   2.   3.   7.   6.   2.  13.]
 [119. 114.  93. 110. 128. 137. 113. 132. 104. 116.]]",1632
103,"['0.9647', '0.9245', '0.8985', '0.8487', '0.5497', '0.3662', '0.7668', '0.8850', '0.3881', '0.2549']","['0.6080', '0.8410', '0.5815', '0.6921', '0.7449', '0.7534', '0.7346', '0.7007', '0.7335', '0.6973']","['0.9647', '0.9245', '0.8985', '0.8487', '0.5497', '0.3662', '0.7668', '0.8850', '0.3881', '0.2549']","['0.7459', '0.8808', '0.7060', '0.7625', '0.6326', '0.4928', '0.7504', '0.7821', '0.5076', '0.3733']","['0.9647', '0.9245', '0.8985', '0.8487', '0.5497', '0.3662', '0.7668', '0.8850', '0.3881', '0.2549']","['0.9299', '0.9776', '0.9260', '0.9585', '0.9803', '0.9886', '0.9699', '0.9565', '0.9846', '0.9874']","[[684, 0, 15, 2, 1, 1, 3, 2, 1, 0], [3, 735, 24, 2, 0, 0, 15, 5, 10, 1], [19, 20, 646, 4, 6, 0, 9, 9, 1, 5], [28, 3, 36, 589, 0, 6, 0, 12, 11, 9], [66, 26, 42, 43, 365, 8, 61, 11, 14, 28], [136, 15, 32, 100, 7, 223, 39, 45, 8, 4], [63, 8, 48, 1, 36, 1, 526, 2, 0, 1], [13, 22, 19, 2, 3, 0, 1, 639, 3, 20], [31, 19, 227, 54, 5, 1, 44, 29, 267, 11], [82, 26, 22, 54, 67, 56, 18, 158, 49, 182]]","[9, 6, 3, 2, 5, 3, 5, 2, 8, 0, 9, 5, 7, 7, 1, 5]","[9, 4, 9, 8, 9, 9, 9, 9, 4, 9, 9, 4, 9, 9, 3, 4]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   4.   2.  10.   5.   2.   5.   6.   6.   4.]
 [ 21.  16.  17.  22.  15.  13.  18.  12.  17.  24.]
 [ 16.  14.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   8.  13.   2.   3.   7.   6.   2.  13.]
 [120. 114.  94. 112. 128. 139. 113. 134. 104. 118.]]",1648
104,"['0.9732', '0.9296', '0.8776', '0.8674', '0.5377', '0.2857', '0.7026', '0.8823', '0.3765', '0.2535']","['0.5651', '0.8248', '0.6061', '0.6734', '0.7778', '0.7045', '0.6945', '0.7149', '0.6852', '0.6487']","['0.9732', '0.9296', '0.8776', '0.8674', '0.5377', '0.2857', '0.7026', '0.8823', '0.3765', '0.2535']","['0.7150', '0.8740', '0.7170', '0.7582', '0.6358', '0.4065', '0.6986', '0.7898', '0.4859', '0.3646']","['0.9732', '0.9296', '0.8776', '0.8674', '0.5377', '0.2857', '0.7026', '0.8823', '0.3765', '0.2535']","['0.9156', '0.9747', '0.9347', '0.9537', '0.9839', '0.9886', '0.9664', '0.9595', '0.9811', '0.9844']","[[690, 1, 9, 4, 0, 2, 1, 2, 0, 0], [3, 739, 19, 2, 0, 0, 22, 5, 4, 1], [23, 19, 631, 6, 6, 0, 11, 10, 5, 8], [31, 2, 31, 602, 0, 2, 0, 10, 9, 7], [70, 33, 48, 34, 357, 8, 58, 10, 12, 34], [176, 17, 26, 110, 7, 174, 43, 41, 9, 6], [105, 9, 52, 2, 32, 0, 482, 2, 1, 1], [13, 21, 12, 5, 3, 1, 1, 637, 6, 23], [33, 18, 195, 74, 3, 2, 54, 32, 259, 18], [77, 37, 18, 55, 51, 58, 22, 142, 73, 181]]","[3, 8, 9, 0, 9, 3, 1, 7, 1, 1, 0, 1, 9, 8, 8, 7]","[4, 9, 9, 4, 4, 9, 4, 9, 4, 9, 4, 4, 9, 4, 9, 4]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   4.   2.  10.   5.   2.   5.   6.   6.   4.]
 [ 23.  19.  17.  23.  15.  13.  18.  13.  18.  25.]
 [ 16.  14.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   8.  13.   2.   3.   7.   6.   2.  13.]
 [120. 115.  94. 113. 128. 139. 113. 135. 106. 120.]]",1664
105,"['0.9661', '0.9447', '0.8873', '0.8559', '0.5617', '0.2841', '0.7303', '0.8601', '0.3968', '0.2367']","['0.5661', '0.8154', '0.5853', '0.6947', '0.7159', '0.7178', '0.7198', '0.7648', '0.7018', '0.6377']","['0.9661', '0.9447', '0.8873', '0.8559', '0.5617', '0.2841', '0.7303', '0.8601', '0.3968', '0.2367']","['0.7139', '0.8753', '0.7054', '0.7669', '0.6295', '0.4071', '0.7250', '0.8096', '0.5070', '0.3453']","['0.9661', '0.9447', '0.8873', '0.8559', '0.5617', '0.2841', '0.7303', '0.8601', '0.3968', '0.2367']","['0.9165', '0.9726', '0.9280', '0.9586', '0.9766', '0.9894', '0.9691', '0.9696', '0.9816', '0.9847']","[[685, 1, 13, 3, 1, 1, 3, 2, 0, 0], [4, 751, 18, 2, 0, 0, 13, 5, 1, 1], [18, 19, 638, 6, 8, 0, 10, 8, 3, 9], [32, 4, 33, 594, 0, 2, 0, 9, 10, 10], [67, 33, 61, 29, 373, 5, 54, 6, 12, 24], [182, 18, 37, 101, 12, 173, 38, 35, 8, 5], [85, 9, 57, 1, 31, 0, 501, 1, 0, 1], [18, 23, 17, 3, 5, 1, 1, 621, 4, 29], [29, 28, 187, 71, 4, 1, 55, 23, 273, 17], [90, 35, 29, 45, 87, 58, 21, 102, 78, 169]]","[1, 4, 3, 1, 5, 9, 7, 1, 8, 0, 0, 7, 2, 0, 3, 1]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 4]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   4.   2.  10.   5.   2.   5.   6.   6.   4.]
 [ 24.  20.  17.  23.  15.  13.  18.  13.  18.  25.]
 [ 16.  14.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   8.  13.   2.   3.   7.   6.   2.  13.]
 [122. 118.  95. 115. 129. 140. 113. 137. 107. 121.]]",1680
106,"['0.9577', '0.9321', '0.8957', '0.8761', '0.5090', '0.2841', '0.7566', '0.8657', '0.3735', '0.2199']","['0.5874', '0.8270', '0.5755', '0.6816', '0.7445', '0.7331', '0.6628', '0.7284', '0.7003', '0.6569']","['0.9577', '0.9321', '0.8957', '0.8761', '0.5090', '0.2841', '0.7566', '0.8657', '0.3735', '0.2199']","['0.7282', '0.8764', '0.7008', '0.7667', '0.6047', '0.4095', '0.7066', '0.7911', '0.4872', '0.3295']","['0.9577', '0.9321', '0.8957', '0.8761', '0.5090', '0.2841', '0.7566', '0.8657', '0.3735', '0.2199']","['0.9242', '0.9750', '0.9244', '0.9550', '0.9817', '0.9901', '0.9582', '0.9629', '0.9826', '0.9870']","[[679, 0, 18, 3, 1, 1, 4, 3, 0, 0], [3, 741, 23, 2, 0, 0, 20, 4, 1, 1], [18, 14, 644, 6, 6, 0, 12, 9, 3, 7], [26, 2, 32, 608, 1, 2, 1, 5, 7, 10], [54, 35, 68, 34, 338, 11, 79, 11, 14, 20], [180, 16, 31, 110, 6, 173, 43, 35, 10, 5], [73, 8, 52, 1, 30, 1, 519, 1, 0, 1], [16, 27, 16, 4, 3, 1, 2, 625, 3, 25], [31, 21, 197, 70, 5, 0, 72, 22, 257, 13], [76, 32, 38, 54, 64, 47, 31, 143, 72, 157]]","[0, 5, 0, 2, 7, 1, 8, 6, 6, 4, 1, 2, 2, 1, 6, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 4, 9, 5, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   4.   2.  10.   5.   2.   5.   6.   6.   4.]
 [ 24.  21.  18.  23.  15.  13.  18.  13.  18.  25.]
 [ 16.  15.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   8.  13.   2.   3.   7.   6.   2.  13.]
 [124. 119.  97. 115. 130. 141. 116. 138. 109. 121.]]",1696
107,"['0.9605', '0.9308', '0.8846', '0.8833', '0.5105', '0.3021', '0.7318', '0.8740', '0.4230', '0.2479']","['0.6091', '0.8168', '0.5894', '0.6781', '0.7402', '0.7302', '0.6711', '0.7187', '0.7203', '0.6996']","['0.9605', '0.9308', '0.8846', '0.8833', '0.5105', '0.3021', '0.7318', '0.8740', '0.4230', '0.2479']","['0.7455', '0.8701', '0.7075', '0.7672', '0.6043', '0.4274', '0.7001', '0.7887', '0.5330', '0.3661']","['0.9605', '0.9308', '0.8846', '0.8833', '0.5105', '0.3021', '0.7318', '0.8740', '0.4230', '0.2479']","['0.9305', '0.9732', '0.9295', '0.9539', '0.9812', '0.9894', '0.9610', '0.9607', '0.9821', '0.9879']","[[681, 3, 13, 4, 1, 1, 1, 5, 0, 0], [3, 740, 22, 2, 0, 0, 19, 5, 3, 1], [18, 17, 636, 8, 8, 0, 11, 11, 3, 7], [25, 2, 29, 613, 0, 2, 0, 7, 9, 7], [55, 31, 64, 35, 339, 8, 83, 8, 13, 28], [143, 21, 37, 117, 5, 184, 44, 45, 10, 3], [67, 10, 63, 2, 35, 4, 502, 2, 0, 1], [13, 26, 16, 5, 4, 2, 1, 631, 5, 19], [32, 22, 170, 70, 4, 1, 56, 32, 291, 10], [81, 34, 29, 48, 62, 50, 31, 132, 70, 177]]","[2, 4, 9, 5, 2, 0, 6, 6, 9, 6, 5, 0, 3, 7, 1, 0]","[9, 9, 9, 4, 9, 9, 9, 4, 9, 9, 9, 9, 9, 4, 4, 4]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   4.   2.  10.   5.   2.   5.   6.   6.   4.]
 [ 25.  22.  18.  23.  15.  14.  19.  14.  18.  25.]
 [ 16.  15.  16.  13.  14.   7.  18.   9.   6.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   8.  13.   2.   3.   7.   6.   2.  13.]
 [126. 119.  99. 116. 131. 142. 118. 138. 109. 123.]]",1712
108,"['0.9676', '0.9270', '0.8790', '0.8458', '0.6401', '0.3103', '0.7187', '0.8809', '0.4012', '0.2297']","['0.5950', '0.8452', '0.5689', '0.7072', '0.7430', '0.7500', '0.7135', '0.7130', '0.7206', '0.6721']","['0.9676', '0.9270', '0.8790', '0.8458', '0.6401', '0.3103', '0.7187', '0.8809', '0.4012', '0.2297']","['0.7368', '0.8842', '0.6907', '0.7703', '0.6877', '0.4390', '0.7160', '0.7881', '0.5154', '0.3424']","['0.9676', '0.9270', '0.8790', '0.8458', '0.6401', '0.3103', '0.7187', '0.8809', '0.4012', '0.2297']","['0.9258', '0.9782', '0.9237', '0.9615', '0.9768', '0.9901', '0.9686', '0.9592', '0.9830', '0.9873']","[[686, 2, 10, 4, 1, 1, 0, 5, 0, 0], [3, 737, 24, 2, 0, 0, 21, 5, 2, 1], [22, 15, 632, 7, 11, 0, 10, 13, 3, 6], [26, 3, 36, 587, 0, 4, 0, 10, 15, 13], [54, 21, 58, 19, 425, 6, 42, 8, 8, 23], [149, 21, 38, 98, 6, 189, 43, 47, 11, 7], [80, 5, 71, 1, 34, 0, 493, 1, 0, 1], [19, 21, 15, 3, 6, 0, 1, 636, 4, 17], [31, 20, 195, 68, 6, 1, 47, 32, 276, 12], [83, 27, 32, 41, 83, 51, 34, 135, 64, 164]]","[2, 5, 0, 8, 0, 6, 1, 8, 8, 5, 2, 3, 8, 6, 8, 3]","[9, 9, 4, 8, 9, 9, 9, 4, 5, 4, 9, 9, 3, 9, 4, 4]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   4.   2.  10.   5.   2.   5.   6.   7.   4.]
 [ 26.  22.  18.  24.  15.  15.  19.  14.  20.  25.]
 [ 16.  15.  16.  13.  14.   7.  18.   9.   7.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   8.  13.   2.   3.   7.   6.   3.  13.]
 [127. 120. 101. 117. 131. 143. 120. 138. 109. 123.]]",1728
109,"['0.9577', '0.9119', '0.8901', '0.8689', '0.5858', '0.3251', '0.7201', '0.8740', '0.3387', '0.2255']","['0.5848', '0.8276', '0.5580', '0.6768', '0.7673', '0.7388', '0.6899', '0.7154', '0.7444', '0.6736']","['0.9577', '0.9119', '0.8901', '0.8689', '0.5858', '0.3251', '0.7201', '0.8740', '0.3387', '0.2255']","['0.7262', '0.8677', '0.6860', '0.7609', '0.6644', '0.4515', '0.7047', '0.7868', '0.4655', '0.3379']","['0.9577', '0.9119', '0.8901', '0.8689', '0.5858', '0.3251', '0.7201', '0.8740', '0.3387', '0.2255']","['0.9234', '0.9757', '0.9193', '0.9543', '0.9814', '0.9890', '0.9648', '0.9600', '0.9873', '0.9876']","[[679, 1, 13, 4, 0, 4, 3, 5, 0, 0], [3, 725, 34, 3, 0, 0, 22, 5, 2, 1], [20, 17, 640, 6, 7, 0, 10, 11, 1, 7], [24, 3, 36, 603, 0, 3, 0, 10, 8, 7], [62, 24, 53, 30, 389, 10, 53, 12, 8, 23], [143, 13, 32, 120, 6, 198, 47, 42, 4, 4], [86, 7, 64, 1, 29, 2, 494, 1, 1, 1], [19, 20, 15, 3, 4, 1, 2, 631, 4, 23], [35, 20, 228, 72, 6, 0, 50, 32, 233, 12], [90, 46, 32, 49, 66, 50, 35, 133, 52, 161]]","[0, 1, 3, 4, 4, 5, 9, 6, 2, 3, 4, 1, 2, 7, 7, 2]","[9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   4.   2.  10.   5.   2.   5.   6.   7.   4.]
 [ 26.  22.  18.  24.  15.  15.  19.  14.  20.  25.]
 [ 16.  15.  16.  14.  14.   7.  18.  10.   7.   9.]
 [  0.   0.   0.   0.   0.   0.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   8.  13.   2.   3.   7.   6.   3.  13.]
 [128. 122. 104. 118. 134. 144. 121. 139. 109. 124.]]",1744
110,"['0.9633', '0.9384', '0.8651', '0.8602', '0.5060', '0.2660', '0.6939', '0.8837', '0.3270', '0.2941']","['0.5544', '0.7715', '0.5946', '0.7040', '0.7417', '0.7297', '0.6512', '0.7089', '0.7812', '0.6709']","['0.9633', '0.9384', '0.8651', '0.8602', '0.5060', '0.2660', '0.6939', '0.8837', '0.3270', '0.2941']","['0.7038', '0.8468', '0.7048', '0.7743', '0.6016', '0.3899', '0.6718', '0.7867', '0.4611', '0.4090']","['0.9633', '0.9384', '0.8651', '0.8602', '0.5060', '0.2660', '0.6939', '0.8837', '0.3270', '0.2941']","['0.9127', '0.9644', '0.9325', '0.9602', '0.9815', '0.9906', '0.9596', '0.9583', '0.9900', '0.9836']","[[683, 4, 8, 4, 0, 4, 1, 5, 0, 0], [3, 746, 18, 2, 0, 0, 19, 5, 1, 1], [25, 21, 622, 7, 12, 0, 10, 11, 1, 10], [27, 4, 33, 597, 0, 2, 0, 12, 7, 12], [81, 39, 57, 31, 336, 7, 53, 11, 12, 37], [173, 26, 32, 95, 7, 162, 41, 57, 9, 7], [106, 15, 52, 1, 32, 1, 476, 1, 1, 1], [15, 27, 14, 2, 3, 0, 0, 638, 4, 19], [37, 42, 189, 61, 6, 1, 76, 35, 225, 16], [82, 43, 21, 48, 57, 45, 55, 125, 28, 210]]","[6, 6, 1, 5, 2, 7, 1, 4, 6, 1, 3, 5, 1, 0, 6, 8]","[4, 9, 4, 6, 4, 4, 9, 4, 4, 9, 9, 4, 9, 9, 4, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   4.   2.  10.   5.   2.   5.   6.   7.   4.]
 [ 26.  23.  19.  24.  16.  16.  22.  15.  20.  25.]
 [ 16.  15.  16.  14.  14.   7.  18.  10.   7.   9.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   8.  13.   2.   3.   7.   6.   3.  13.]
 [129. 125. 104. 119. 134. 144. 122. 139. 110. 124.]]",1760
111,"['0.9605', '0.9333', '0.8846', '0.8660', '0.5136', '0.2594', '0.7536', '0.8712', '0.3561', '0.2213']","['0.5699', '0.7827', '0.5740', '0.6972', '0.7578', '0.7524', '0.6383', '0.7348', '0.7632', '0.6583']","['0.9605', '0.9333', '0.8846', '0.8660', '0.5136', '0.2594', '0.7536', '0.8712', '0.3561', '0.2213']","['0.7153', '0.8514', '0.6962', '0.7725', '0.6122', '0.3858', '0.6912', '0.7972', '0.4856', '0.3312']","['0.9605', '0.9333', '0.8846', '0.8660', '0.5136', '0.2594', '0.7536', '0.8712', '0.3561', '0.2213']","['0.9183', '0.9668', '0.9249', '0.9586', '0.9828', '0.9919', '0.9536', '0.9638', '0.9880', '0.9870']","[[681, 2, 12, 4, 0, 2, 5, 3, 0, 0], [2, 742, 21, 3, 0, 0, 20, 5, 2, 0], [19, 19, 636, 7, 10, 0, 10, 10, 1, 7], [25, 6, 37, 601, 0, 1, 0, 8, 9, 7], [74, 37, 65, 23, 341, 6, 69, 11, 12, 26], [166, 20, 32, 116, 5, 158, 45, 51, 10, 6], [79, 7, 61, 1, 18, 0, 517, 1, 1, 1], [15, 26, 18, 3, 4, 0, 1, 629, 5, 21], [35, 32, 194, 59, 7, 0, 76, 26, 245, 14], [99, 57, 32, 45, 65, 43, 67, 112, 36, 158]]","[4, 1, 9, 2, 0, 4, 3, 8, 4, 6, 3, 6, 0, 0, 7, 7]","[4, 5, 9, 4, 4, 8, 5, 8, 4, 9, 9, 5, 4, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   4.   2.  10.   5.   2.   5.   6.   7.   4.]
 [ 28.  23.  20.  24.  18.  16.  22.  15.  20.  25.]
 [ 16.  16.  16.  15.  14.   7.  19.  10.   7.   9.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0.   0.   2.   1.]
 [  7.   6.   8.  13.   3.   3.   7.   6.   4.  13.]
 [130. 125. 104. 120. 134. 144. 123. 141. 110. 125.]]",1776
