cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
58,"['0.9883', '0.9891', '0.9892', '0.9852', '0.9781', '0.9896', '0.9947', '0.9900', '0.9881', '0.9802']","['0.9963', '0.9957', '0.9821', '0.9849', '0.9931', '0.9857', '0.9905', '0.9833', '0.9860', '0.9754']","['0.9883', '0.9891', '0.9892', '0.9852', '0.9781', '0.9896', '0.9947', '0.9900', '0.9881', '0.9802']","['0.9923', '0.9924', '0.9856', '0.9850', '0.9855', '0.9876', '0.9926', '0.9867', '0.9870', '0.9778']","['0.9883', '0.9891', '0.9892', '0.9852', '0.9781', '0.9896', '0.9947', '0.9900', '0.9881', '0.9802']","['0.9996', '0.9995', '0.9980', '0.9983', '0.9992', '0.9984', '0.9989', '0.9981', '0.9985', '0.9972']","[[2701, 1, 2, 1, 3, 6, 9, 0, 9, 1], [3, 2811, 11, 1, 4, 0, 7, 3, 2, 0], [0, 0, 2743, 12, 3, 2, 1, 3, 8, 1], [0, 0, 14, 2800, 0, 17, 0, 5, 3, 3], [2, 2, 3, 1, 2723, 0, 3, 5, 4, 41], [0, 0, 0, 15, 0, 2759, 5, 2, 1, 6], [3, 2, 4, 0, 1, 3, 2821, 0, 2, 0], [0, 2, 9, 7, 0, 0, 0, 2775, 0, 10], [1, 3, 7, 4, 1, 6, 2, 1, 2739, 8], [1, 2, 0, 2, 7, 6, 0, 28, 10, 2771]]","[8, 5, 8, 1, 6, 0, 1, 6, 3, 7, 6, 9, 8, 8, 7, 9]","[8, 5, 8, 1, 6, 0, 1, 6, 3, 7, 6, 9, 8, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9941', '0.9884', '0.9906', '0.9842', '0.9813', '0.9864', '0.9919', '0.9857', '0.9888', '0.9837']","['0.9902', '0.9968', '0.9835', '0.9845', '0.9927', '0.9864', '0.9936', '0.9868', '0.9863', '0.9744']","['0.9941', '0.9884', '0.9906', '0.9842', '0.9813', '0.9864', '0.9919', '0.9857', '0.9888', '0.9837']","['0.9921', '0.9926', '0.9871', '0.9843', '0.9870', '0.9864', '0.9928', '0.9863', '0.9876', '0.9791']","['0.9941', '0.9884', '0.9906', '0.9842', '0.9813', '0.9864', '0.9919', '0.9857', '0.9888', '0.9837']","['0.9989', '0.9996', '0.9982', '0.9983', '0.9992', '0.9985', '0.9993', '0.9985', '0.9985', '0.9971']","[[2717, 0, 1, 1, 1, 2, 6, 0, 5, 0], [5, 2809, 11, 1, 5, 1, 4, 3, 2, 1], [1, 0, 2747, 8, 3, 0, 0, 4, 9, 1], [1, 0, 13, 2797, 0, 19, 0, 6, 4, 2], [5, 1, 2, 1, 2732, 0, 1, 3, 4, 35], [3, 0, 2, 16, 0, 2750, 5, 2, 3, 7], [8, 1, 5, 0, 2, 3, 2813, 0, 4, 0], [2, 2, 7, 12, 0, 0, 0, 2763, 0, 17], [1, 3, 5, 3, 2, 5, 2, 0, 2741, 10], [1, 2, 0, 2, 7, 8, 0, 19, 7, 2781]]","[7, 9, 9, 8, 3, 8, 4, 0, 0, 4, 0, 3, 7, 2, 4, 4]","[7, 9, 9, 8, 3, 8, 4, 0, 0, 4, 0, 3, 7, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9934', '0.9898', '0.9892', '0.9803', '0.9817', '0.9857', '0.9926', '0.9897', '0.9881', '0.9844']","['0.9956', '0.9940', '0.9867', '0.9904', '0.9888', '0.9842', '0.9905', '0.9875', '0.9863', '0.9710']","['0.9934', '0.9898', '0.9892', '0.9803', '0.9817', '0.9857', '0.9926', '0.9897', '0.9881', '0.9844']","['0.9945', '0.9919', '0.9879', '0.9853', '0.9852', '0.9849', '0.9915', '0.9886', '0.9872', '0.9777']","['0.9934', '0.9898', '0.9892', '0.9803', '0.9817', '0.9857', '0.9926', '0.9897', '0.9881', '0.9844']","['0.9995', '0.9993', '0.9985', '0.9989', '0.9988', '0.9983', '0.9989', '0.9986', '0.9985', '0.9967']","[[2715, 0, 0, 0, 3, 2, 8, 0, 4, 1], [1, 2813, 10, 0, 8, 0, 5, 3, 2, 0], [1, 2, 2743, 8, 4, 1, 0, 3, 9, 2], [0, 1, 12, 2786, 0, 28, 0, 4, 5, 6], [1, 2, 1, 1, 2733, 0, 1, 2, 4, 39], [2, 0, 0, 10, 0, 2748, 11, 2, 4, 11], [6, 2, 3, 0, 3, 3, 2815, 0, 4, 0], [0, 4, 7, 5, 0, 0, 0, 2774, 0, 13], [0, 5, 4, 3, 3, 4, 2, 1, 2739, 11], [1, 1, 0, 0, 10, 6, 0, 20, 6, 2783]]","[1, 8, 8, 4, 1, 7, 3, 8, 7, 8, 4, 7, 8, 7, 8, 7]","[1, 8, 8, 4, 1, 7, 3, 8, 7, 8, 4, 7, 8, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9930', '0.9898', '0.9877', '0.9856', '0.9838', '0.9846', '0.9926', '0.9900', '0.9885', '0.9738']","['0.9941', '0.9947', '0.9860', '0.9825', '0.9902', '0.9874', '0.9919', '0.9799', '0.9796', '0.9832']","['0.9930', '0.9898', '0.9877', '0.9856', '0.9838', '0.9846', '0.9926', '0.9900', '0.9885', '0.9738']","['0.9936', '0.9922', '0.9868', '0.9840', '0.9870', '0.9860', '0.9922', '0.9849', '0.9840', '0.9785']","['0.9930', '0.9898', '0.9877', '0.9856', '0.9838', '0.9846', '0.9926', '0.9900', '0.9885', '0.9738']","['0.9994', '0.9994', '0.9985', '0.9980', '0.9989', '0.9986', '0.9991', '0.9977', '0.9977', '0.9981']","[[2714, 1, 0, 0, 3, 1, 7, 1, 6, 0], [1, 2813, 10, 0, 4, 0, 5, 2, 6, 1], [1, 0, 2739, 16, 3, 0, 1, 5, 7, 1], [0, 0, 9, 2801, 0, 18, 0, 8, 6, 0], [2, 2, 2, 1, 2739, 0, 3, 6, 7, 22], [3, 0, 0, 17, 0, 2745, 6, 2, 7, 8], [7, 2, 4, 0, 2, 3, 2815, 0, 3, 0], [0, 4, 8, 7, 0, 0, 0, 2775, 0, 9], [1, 4, 6, 6, 1, 5, 1, 2, 2740, 6], [1, 2, 0, 3, 14, 8, 0, 31, 15, 2753]]","[2, 9, 9, 9, 7, 8, 4, 4, 4, 4, 5, 4, 7, 3, 8, 9]","[2, 9, 9, 9, 7, 8, 4, 4, 4, 4, 5, 4, 7, 3, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9927', '0.9930', '0.9885', '0.9856', '0.9828', '0.9842', '0.9922', '0.9914', '0.9845', '0.9869']","['0.9949', '0.9919', '0.9881', '0.9901', '0.9906', '0.9892', '0.9891', '0.9855', '0.9877', '0.9752']","['0.9927', '0.9930', '0.9885', '0.9856', '0.9828', '0.9842', '0.9922', '0.9914', '0.9845', '0.9869']","['0.9938', '0.9924', '0.9883', '0.9878', '0.9867', '0.9867', '0.9907', '0.9884', '0.9861', '0.9810']","['0.9927', '0.9930', '0.9885', '0.9856', '0.9828', '0.9842', '0.9922', '0.9914', '0.9845', '0.9869']","['0.9994', '0.9991', '0.9987', '0.9989', '0.9990', '0.9988', '0.9988', '0.9984', '0.9987', '0.9972']","[[2713, 2, 0, 0, 2, 3, 7, 1, 5, 0], [0, 2822, 6, 1, 4, 0, 5, 3, 1, 0], [2, 3, 2741, 5, 6, 1, 0, 6, 6, 3], [0, 0, 7, 2801, 0, 16, 0, 11, 4, 3], [2, 3, 1, 1, 2736, 0, 3, 2, 2, 34], [2, 0, 0, 14, 0, 2744, 13, 2, 6, 7], [6, 3, 4, 0, 3, 2, 2814, 0, 4, 0], [0, 3, 7, 1, 0, 0, 0, 2779, 0, 13], [1, 8, 8, 4, 3, 3, 3, 2, 2729, 11], [1, 1, 0, 2, 8, 5, 0, 14, 6, 2790]]","[7, 9, 6, 1, 1, 9, 3, 9, 6, 0, 1, 1, 1, 2, 7, 9]","[7, 9, 6, 1, 1, 9, 3, 9, 6, 0, 1, 1, 1, 2, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9909', '0.9894', '0.9921', '0.9789', '0.9846', '0.9885', '0.9937', '0.9868', '0.9877', '0.9855']","['0.9974', '0.9968', '0.9783', '0.9876', '0.9913', '0.9794', '0.9916', '0.9918', '0.9835', '0.9806']","['0.9909', '0.9894', '0.9921', '0.9789', '0.9846', '0.9885', '0.9937', '0.9868', '0.9877', '0.9855']","['0.9941', '0.9931', '0.9851', '0.9832', '0.9879', '0.9839', '0.9926', '0.9893', '0.9856', '0.9831']","['0.9909', '0.9894', '0.9921', '0.9789', '0.9846', '0.9885', '0.9937', '0.9868', '0.9877', '0.9855']","['0.9997', '0.9996', '0.9976', '0.9986', '0.9990', '0.9977', '0.9990', '0.9991', '0.9982', '0.9978']","[[2708, 2, 0, 0, 2, 4, 7, 0, 9, 1], [0, 2812, 11, 2, 4, 0, 6, 4, 3, 0], [0, 0, 2751, 4, 3, 1, 0, 2, 11, 1], [0, 0, 18, 2782, 0, 38, 0, 1, 3, 0], [1, 1, 2, 1, 2741, 0, 2, 2, 4, 30], [1, 0, 0, 10, 0, 2756, 7, 2, 4, 8], [4, 2, 3, 0, 3, 2, 2818, 0, 4, 0], [0, 1, 16, 9, 1, 0, 0, 2766, 1, 9], [0, 2, 11, 7, 2, 4, 2, 0, 2738, 6], [1, 1, 0, 2, 9, 9, 0, 12, 7, 2786]]","[9, 8, 5, 5, 4, 0, 8, 3, 7, 8, 8, 9, 2, 9, 5, 1]","[9, 8, 5, 5, 4, 0, 8, 3, 7, 8, 8, 9, 2, 9, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9901', '0.9919', '0.9924', '0.9806', '0.9802', '0.9867', '0.9926', '0.9907', '0.9870', '0.9834']","['0.9949', '0.9954', '0.9787', '0.9911', '0.9913', '0.9867', '0.9895', '0.9855', '0.9863', '0.9768']","['0.9901', '0.9919', '0.9924', '0.9806', '0.9802', '0.9867', '0.9926', '0.9907', '0.9870', '0.9834']","['0.9925', '0.9937', '0.9855', '0.9859', '0.9857', '0.9867', '0.9910', '0.9881', '0.9867', '0.9801']","['0.9901', '0.9919', '0.9924', '0.9806', '0.9802', '0.9867', '0.9926', '0.9907', '0.9870', '0.9834']","['0.9994', '0.9995', '0.9976', '0.9990', '0.9990', '0.9985', '0.9988', '0.9984', '0.9985', '0.9974']","[[2706, 1, 3, 0, 3, 3, 9, 0, 5, 3], [1, 2819, 9, 0, 3, 0, 5, 3, 2, 0], [2, 0, 2752, 5, 3, 0, 0, 3, 6, 2], [0, 0, 19, 2787, 0, 22, 0, 9, 4, 1], [2, 4, 1, 0, 2729, 0, 2, 5, 5, 36], [2, 0, 0, 13, 0, 2751, 10, 2, 3, 7], [5, 2, 4, 0, 3, 2, 2815, 0, 5, 0], [0, 1, 14, 2, 0, 0, 0, 2777, 0, 9], [1, 4, 10, 5, 1, 3, 4, 0, 2736, 8], [1, 1, 0, 0, 11, 7, 0, 19, 8, 2780]]","[0, 7, 0, 0, 7, 9, 2, 7, 5, 0, 0, 0, 1, 8, 7, 9]","[0, 7, 0, 0, 7, 9, 2, 7, 5, 0, 0, 0, 1, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9923', '0.9905', '0.9903', '0.9838', '0.9795', '0.9871', '0.9940', '0.9918', '0.9863', '0.9873']","['0.9956', '0.9972', '0.9828', '0.9908', '0.9920', '0.9860', '0.9898', '0.9841', '0.9917', '0.9735']","['0.9923', '0.9905', '0.9903', '0.9838', '0.9795', '0.9871', '0.9940', '0.9918', '0.9863', '0.9873']","['0.9940', '0.9938', '0.9865', '0.9873', '0.9857', '0.9866', '0.9919', '0.9879', '0.9890', '0.9803']","['0.9923', '0.9905', '0.9903', '0.9838', '0.9795', '0.9871', '0.9940', '0.9918', '0.9863', '0.9873']","['0.9995', '0.9997', '0.9981', '0.9990', '0.9991', '0.9985', '0.9988', '0.9982', '0.9991', '0.9970']","[[2712, 1, 2, 0, 2, 2, 6, 1, 6, 1], [0, 2815, 11, 0, 5, 0, 7, 3, 1, 0], [2, 0, 2746, 5, 5, 1, 0, 5, 6, 3], [0, 0, 12, 2796, 0, 23, 0, 5, 2, 4], [2, 2, 2, 1, 2727, 0, 3, 5, 1, 41], [2, 0, 0, 13, 0, 2752, 10, 2, 2, 7], [4, 2, 3, 0, 3, 2, 2819, 0, 3, 0], [0, 2, 11, 2, 0, 0, 0, 2780, 0, 8], [1, 1, 7, 5, 3, 4, 3, 2, 2734, 12], [1, 0, 0, 0, 4, 7, 0, 22, 2, 2791]]","[8, 2, 5, 5, 9, 4, 7, 2, 6, 2, 8, 9, 8, 8, 8, 9]","[8, 2, 5, 5, 9, 4, 7, 2, 6, 2, 8, 9, 8, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9923', '0.9909', '0.9917', '0.9789', '0.9738', '0.9864', '0.9929', '0.9925', '0.9841', '0.9887']","['0.9945', '0.9968', '0.9818', '0.9925', '0.9923', '0.9857', '0.9922', '0.9827', '0.9902', '0.9645']","['0.9923', '0.9909', '0.9917', '0.9789', '0.9738', '0.9864', '0.9929', '0.9925', '0.9841', '0.9887']","['0.9934', '0.9938', '0.9867', '0.9857', '0.9830', '0.9860', '0.9926', '0.9876', '0.9872', '0.9764']","['0.9923', '0.9909', '0.9917', '0.9789', '0.9738', '0.9864', '0.9929', '0.9925', '0.9841', '0.9887']","['0.9994', '0.9996', '0.9980', '0.9992', '0.9992', '0.9984', '0.9991', '0.9981', '0.9989', '0.9959']","[[2712, 1, 3, 0, 2, 4, 6, 0, 5, 0], [1, 2816, 9, 1, 6, 0, 4, 3, 1, 1], [2, 0, 2750, 3, 3, 0, 0, 6, 6, 3], [0, 0, 13, 2782, 0, 23, 0, 16, 3, 5], [2, 1, 2, 1, 2711, 0, 3, 2, 1, 61], [3, 0, 0, 12, 0, 2750, 8, 2, 4, 9], [5, 2, 4, 0, 2, 2, 2816, 0, 5, 0], [0, 1, 9, 0, 0, 0, 0, 2782, 0, 11], [1, 4, 11, 4, 4, 5, 1, 1, 2728, 13], [1, 0, 0, 0, 4, 6, 0, 19, 2, 2795]]","[2, 2, 6, 8, 8, 8, 2, 2, 8, 2, 1, 4, 5, 2, 9, 6]","[2, 2, 6, 8, 8, 8, 2, 2, 8, 2, 1, 4, 5, 2, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9938', '0.9891', '0.9881', '0.9873', '0.9792', '0.9874', '0.9898', '0.9861', '0.9877', '0.9883']","['0.9923', '0.9972', '0.9828', '0.9866', '0.9880', '0.9871', '0.9947', '0.9932', '0.9849', '0.9705']","['0.9938', '0.9891', '0.9881', '0.9873', '0.9792', '0.9874', '0.9898', '0.9861', '0.9877', '0.9883']","['0.9931', '0.9931', '0.9854', '0.9870', '0.9836', '0.9873', '0.9922', '0.9896', '0.9863', '0.9793']","['0.9938', '0.9891', '0.9881', '0.9873', '0.9792', '0.9874', '0.9898', '0.9861', '0.9877', '0.9883']","['0.9992', '0.9997', '0.9981', '0.9985', '0.9987', '0.9986', '0.9994', '0.9992', '0.9983', '0.9966']","[[2716, 0, 0, 2, 2, 2, 5, 0, 6, 0], [2, 2811, 9, 1, 8, 1, 4, 3, 2, 1], [2, 0, 2740, 9, 7, 1, 0, 3, 8, 3], [0, 1, 11, 2806, 0, 17, 0, 0, 4, 3], [2, 2, 3, 1, 2726, 0, 1, 2, 4, 43], [3, 0, 0, 15, 0, 2753, 3, 1, 7, 6], [9, 2, 4, 0, 4, 2, 2807, 0, 8, 0], [1, 1, 12, 5, 0, 0, 0, 2764, 0, 20], [1, 2, 9, 4, 3, 3, 2, 1, 2738, 9], [1, 0, 0, 1, 9, 10, 0, 9, 3, 2794]]","[9, 1, 8, 8, 8, 8, 8, 2, 8, 2, 4, 8, 9, 0, 2, 3]","[9, 1, 8, 8, 8, 8, 8, 2, 8, 2, 4, 8, 9, 0, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9920', '0.9919', '0.9913', '0.9866', '0.9864', '0.9788', '0.9905', '0.9879', '0.9856', '0.9894']","['0.9952', '0.9968', '0.9779', '0.9849', '0.9881', '0.9909', '0.9929', '0.9900', '0.9866', '0.9773']","['0.9920', '0.9919', '0.9913', '0.9866', '0.9864', '0.9788', '0.9905', '0.9879', '0.9856', '0.9894']","['0.9936', '0.9944', '0.9846', '0.9858', '0.9872', '0.9848', '0.9917', '0.9889', '0.9861', '0.9833']","['0.9920', '0.9919', '0.9913', '0.9866', '0.9864', '0.9788', '0.9905', '0.9879', '0.9856', '0.9894']","['0.9995', '0.9996', '0.9975', '0.9983', '0.9987', '0.9990', '0.9992', '0.9989', '0.9985', '0.9974']","[[2711, 1, 2, 1, 2, 3, 7, 0, 5, 1], [0, 2819, 9, 0, 6, 0, 4, 3, 1, 0], [2, 0, 2749, 5, 7, 0, 0, 1, 7, 2], [0, 0, 14, 2804, 0, 13, 0, 5, 4, 2], [2, 3, 0, 0, 2746, 0, 1, 3, 2, 27], [1, 0, 1, 26, 0, 2729, 7, 2, 9, 13], [7, 2, 5, 0, 4, 2, 2809, 0, 7, 0], [0, 2, 17, 3, 2, 0, 0, 2769, 0, 10], [0, 1, 14, 7, 3, 3, 1, 1, 2732, 10], [1, 0, 0, 1, 9, 4, 0, 13, 2, 2797]]","[6, 6, 7, 5, 6, 6, 0, 7, 7, 4, 8, 7, 8, 4, 2, 6]","[6, 6, 7, 5, 6, 6, 0, 7, 7, 4, 8, 7, 8, 4, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9938', '0.9919', '0.9877', '0.9740', '0.9871', '0.9857', '0.9922', '0.9904', '0.9888', '0.9866']","['0.9920', '0.9954', '0.9838', '0.9953', '0.9853', '0.9807', '0.9901', '0.9861', '0.9885', '0.9807']","['0.9938', '0.9919', '0.9877', '0.9740', '0.9871', '0.9857', '0.9922', '0.9904', '0.9888', '0.9866']","['0.9929', '0.9937', '0.9858', '0.9845', '0.9862', '0.9832', '0.9912', '0.9883', '0.9886', '0.9836']","['0.9938', '0.9919', '0.9877', '0.9740', '0.9871', '0.9857', '0.9922', '0.9904', '0.9888', '0.9866']","['0.9991', '0.9995', '0.9982', '0.9995', '0.9984', '0.9979', '0.9989', '0.9985', '0.9987', '0.9978']","[[2716, 1, 0, 0, 1, 2, 6, 1, 6, 0], [1, 2819, 9, 0, 5, 0, 4, 3, 1, 0], [3, 1, 2739, 2, 12, 2, 0, 4, 8, 2], [1, 1, 16, 2768, 0, 38, 0, 9, 6, 3], [4, 3, 0, 0, 2748, 0, 3, 3, 1, 22], [4, 1, 0, 8, 1, 2748, 13, 2, 5, 6], [7, 2, 4, 0, 3, 1, 2814, 0, 5, 0], [0, 2, 10, 1, 2, 0, 0, 2776, 0, 12], [1, 2, 6, 1, 6, 2, 2, 1, 2741, 10], [1, 0, 0, 1, 11, 9, 0, 16, 0, 2789]]","[1, 2, 8, 7, 0, 6, 4, 0, 8, 5, 8, 3, 5, 8, 3, 8]","[1, 2, 8, 7, 0, 6, 4, 0, 8, 5, 8, 3, 5, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
