cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
247,"['0.9960', '0.9944', '0.9892', '0.9940', '0.9910', '0.9943', '0.9958', '0.9961', '0.9931', '0.9919']","['0.9942', '0.9986', '0.9956', '0.9916', '0.9939', '0.9925', '0.9947', '0.9936', '0.9917', '0.9894']","['0.9960', '0.9944', '0.9892', '0.9940', '0.9910', '0.9943', '0.9958', '0.9961', '0.9931', '0.9919']","['0.9951', '0.9965', '0.9924', '0.9928', '0.9924', '0.9934', '0.9952', '0.9948', '0.9924', '0.9906']","['0.9960', '0.9944', '0.9892', '0.9940', '0.9910', '0.9943', '0.9958', '0.9961', '0.9931', '0.9919']","['0.9994', '0.9998', '0.9995', '0.9990', '0.9993', '0.9992', '0.9994', '0.9993', '0.9991', '0.9988']","[[2722, 0, 0, 0, 2, 2, 3, 0, 3, 1], [1, 2826, 2, 0, 3, 2, 3, 2, 2, 1], [5, 2, 2743, 7, 3, 0, 0, 6, 6, 1], [0, 0, 5, 2825, 0, 8, 0, 0, 3, 1], [2, 0, 1, 0, 2759, 2, 3, 4, 1, 12], [0, 1, 0, 7, 0, 2772, 4, 0, 1, 3], [6, 1, 0, 0, 2, 1, 2824, 0, 2, 0], [0, 0, 3, 1, 2, 0, 0, 2792, 0, 5], [2, 0, 1, 4, 1, 2, 2, 1, 2753, 6], [0, 0, 0, 5, 4, 4, 0, 5, 5, 2804]]","[5, 9, 5, 3, 1, 1, 9, 3, 7, 8, 3, 5, 9, 5, 2, 5]","[5, 9, 5, 3, 1, 1, 9, 3, 7, 8, 3, 5, 9, 5, 2, 5]","[[353.   0.   1.  15.   0.   1.   1.   1.   0.   5.]
 [  0. 312.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 392.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 444.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 209.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 338.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 601.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 548.]]",3952
248,"['0.9949', '0.9958', '0.9913', '0.9961', '0.9903', '0.9925', '0.9961', '0.9964', '0.9885', '0.9943']","['0.9971', '0.9979', '0.9921', '0.9874', '0.9971', '0.9932', '0.9940', '0.9922', '0.9953', '0.9905']","['0.9949', '0.9958', '0.9913', '0.9961', '0.9903', '0.9925', '0.9961', '0.9964', '0.9885', '0.9943']","['0.9960', '0.9968', '0.9917', '0.9918', '0.9937', '0.9928', '0.9951', '0.9943', '0.9919', '0.9924']","['0.9949', '0.9958', '0.9913', '0.9961', '0.9903', '0.9925', '0.9961', '0.9964', '0.9885', '0.9943']","['0.9997', '0.9998', '0.9991', '0.9986', '0.9997', '0.9992', '0.9993', '0.9991', '0.9995', '0.9989']","[[2719, 1, 2, 1, 1, 2, 4, 2, 1, 0], [0, 2830, 2, 0, 1, 2, 2, 3, 2, 0], [2, 1, 2749, 8, 1, 0, 0, 7, 4, 1], [0, 0, 4, 2831, 0, 5, 0, 0, 2, 0], [1, 0, 6, 1, 2757, 2, 3, 4, 0, 10], [0, 1, 0, 9, 0, 2767, 6, 0, 1, 4], [4, 1, 2, 0, 0, 2, 2825, 0, 2, 0], [0, 0, 4, 2, 1, 0, 0, 2793, 0, 3], [1, 2, 2, 10, 1, 4, 2, 1, 2740, 9], [0, 0, 0, 5, 3, 2, 0, 5, 1, 2811]]","[7, 0, 3, 4, 2, 9, 5, 7, 8, 4, 1, 2, 7, 6, 6, 7]","[7, 0, 3, 4, 2, 6, 5, 7, 8, 4, 1, 2, 7, 6, 6, 7]","[[354.   0.   1.  15.   0.   1.   1.   1.   0.   5.]
 [  0. 313.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 394.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 446.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 211.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 342.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 602.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 548.]]",3968
249,"['0.9945', '0.9940', '0.9917', '0.9930', '0.9903', '0.9950', '0.9979', '0.9964', '0.9928', '0.9929']","['0.9963', '0.9989', '0.9949', '0.9930', '0.9953', '0.9907', '0.9933', '0.9929', '0.9924', '0.9908']","['0.9945', '0.9940', '0.9917', '0.9930', '0.9903', '0.9950', '0.9979', '0.9964', '0.9928', '0.9929']","['0.9954', '0.9965', '0.9933', '0.9930', '0.9928', '0.9928', '0.9956', '0.9947', '0.9926', '0.9919']","['0.9945', '0.9940', '0.9917', '0.9930', '0.9903', '0.9950', '0.9979', '0.9964', '0.9928', '0.9929']","['0.9996', '0.9999', '0.9994', '0.9992', '0.9995', '0.9990', '0.9992', '0.9992', '0.9992', '0.9990']","[[2718, 1, 0, 2, 2, 2, 5, 0, 3, 0], [1, 2825, 2, 0, 1, 2, 5, 4, 1, 1], [3, 0, 2750, 6, 1, 0, 0, 5, 7, 1], [0, 0, 4, 2822, 0, 12, 0, 1, 3, 0], [1, 0, 4, 0, 2757, 2, 3, 4, 2, 11], [0, 1, 0, 5, 0, 2774, 3, 0, 1, 4], [4, 1, 0, 0, 0, 0, 2830, 0, 1, 0], [0, 0, 3, 1, 3, 0, 0, 2793, 0, 3], [1, 0, 1, 2, 1, 5, 3, 1, 2752, 6], [0, 0, 0, 4, 5, 3, 0, 5, 3, 2807]]","[7, 3, 9, 8, 2, 5, 5, 9, 9, 2, 7, 3, 2, 7, 4, 7]","[7, 3, 9, 8, 2, 5, 5, 9, 9, 2, 7, 3, 2, 7, 4, 7]","[[354.   0.   1.  15.   0.   1.   1.   1.   0.   5.]
 [  0. 313.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 397.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 344.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 447.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 211.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 346.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 603.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 551.]]",3984
250,"['0.9956', '0.9940', '0.9917', '0.9951', '0.9935', '0.9932', '0.9951', '0.9964', '0.9906', '0.9933']","['0.9956', '0.9989', '0.9939', '0.9909', '0.9935', '0.9935', '0.9940', '0.9922', '0.9935', '0.9926']","['0.9956', '0.9940', '0.9917', '0.9951', '0.9935', '0.9932', '0.9951', '0.9964', '0.9906', '0.9933']","['0.9956', '0.9965', '0.9928', '0.9930', '0.9935', '0.9934', '0.9945', '0.9943', '0.9921', '0.9929']","['0.9956', '0.9940', '0.9917', '0.9951', '0.9935', '0.9932', '0.9951', '0.9964', '0.9906', '0.9933']","['0.9995', '0.9999', '0.9993', '0.9990', '0.9993', '0.9993', '0.9993', '0.9991', '0.9993', '0.9992']","[[2721, 0, 0, 2, 1, 2, 3, 1, 2, 1], [1, 2825, 3, 0, 4, 1, 3, 4, 1, 0], [4, 0, 2750, 6, 1, 0, 1, 5, 5, 1], [0, 0, 3, 2828, 0, 7, 0, 1, 2, 1], [1, 0, 3, 0, 2766, 1, 3, 3, 1, 6], [0, 0, 0, 6, 0, 2769, 5, 1, 3, 4], [5, 2, 1, 0, 3, 2, 2822, 0, 1, 0], [0, 0, 4, 1, 2, 0, 0, 2793, 0, 3], [1, 1, 3, 8, 2, 3, 2, 1, 2746, 5], [0, 0, 0, 3, 5, 2, 0, 6, 3, 2808]]","[1, 3, 1, 8, 8, 3, 4, 6, 4, 8, 8, 4, 4, 2, 4, 7]","[1, 3, 1, 8, 8, 3, 4, 6, 4, 8, 8, 4, 4, 2, 4, 7]","[[354.   0.   1.  15.   0.   1.   1.   1.   0.   5.]
 [  0. 315.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 398.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 346.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 452.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 212.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 347.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 607.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 551.]]",4000
251,"['0.9952', '0.9961', '0.9885', '0.9901', '0.9896', '0.9932', '0.9979', '0.9964', '0.9917', '0.9929']","['0.9963', '0.9968', '0.9949', '0.9933', '0.9967', '0.9879', '0.9912', '0.9932', '0.9910', '0.9905']","['0.9952', '0.9961', '0.9885', '0.9901', '0.9896', '0.9932', '0.9979', '0.9964', '0.9917', '0.9929']","['0.9958', '0.9965', '0.9917', '0.9917', '0.9932', '0.9905', '0.9946', '0.9948', '0.9913', '0.9917']","['0.9952', '0.9961', '0.9885', '0.9901', '0.9896', '0.9932', '0.9979', '0.9964', '0.9917', '0.9929']","['0.9996', '0.9996', '0.9994', '0.9992', '0.9996', '0.9987', '0.9990', '0.9992', '0.9990', '0.9989']","[[2720, 1, 0, 1, 1, 3, 5, 0, 2, 0], [0, 2831, 1, 0, 1, 1, 3, 3, 2, 0], [6, 2, 2741, 6, 1, 2, 3, 6, 6, 0], [0, 0, 6, 2814, 0, 17, 0, 1, 4, 0], [1, 1, 3, 0, 2755, 2, 4, 3, 3, 12], [0, 1, 0, 4, 0, 2769, 7, 0, 1, 6], [3, 1, 0, 0, 0, 0, 2830, 0, 2, 0], [0, 1, 2, 1, 1, 1, 0, 2793, 0, 4], [0, 2, 2, 4, 1, 5, 3, 1, 2749, 5], [0, 0, 0, 3, 4, 3, 0, 5, 5, 2807]]","[6, 7, 3, 7, 1, 1, 9, 0, 6, 6, 8, 2, 3, 9, 6, 5]","[6, 7, 3, 7, 1, 1, 9, 0, 6, 6, 8, 2, 3, 9, 6, 5]","[[355.   0.   1.  15.   0.   1.   1.   1.   0.   5.]
 [  0. 317.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 399.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 348.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 452.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 216.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 349.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 608.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 553.]]",4016
252,"['0.9941', '0.9961', '0.9917', '0.9961', '0.9910', '0.9903', '0.9961', '0.9957', '0.9906', '0.9904']","['0.9963', '0.9975', '0.9928', '0.9857', '0.9946', '0.9953', '0.9926', '0.9922', '0.9921', '0.9936']","['0.9941', '0.9961', '0.9917', '0.9961', '0.9910', '0.9903', '0.9961', '0.9957', '0.9906', '0.9904']","['0.9952', '0.9968', '0.9922', '0.9909', '0.9928', '0.9928', '0.9944', '0.9939', '0.9913', '0.9920']","['0.9941', '0.9961', '0.9917', '0.9961', '0.9910', '0.9903', '0.9961', '0.9957', '0.9906', '0.9904']","['0.9996', '0.9997', '0.9992', '0.9984', '0.9994', '0.9995', '0.9992', '0.9991', '0.9991', '0.9993']","[[2717, 2, 1, 1, 1, 1, 4, 2, 4, 0], [0, 2831, 2, 0, 1, 1, 3, 3, 1, 0], [1, 2, 2750, 8, 2, 0, 0, 5, 5, 0], [0, 0, 3, 2831, 0, 5, 0, 0, 3, 0], [1, 1, 5, 0, 2759, 1, 5, 4, 1, 7], [0, 0, 0, 15, 1, 2761, 5, 1, 2, 3], [6, 1, 1, 0, 1, 1, 2825, 0, 1, 0], [0, 0, 4, 2, 2, 0, 0, 2791, 0, 4], [2, 1, 3, 8, 0, 3, 4, 1, 2746, 4], [0, 0, 1, 7, 7, 1, 0, 6, 5, 2800]]","[3, 3, 9, 7, 2, 4, 5, 8, 3, 4, 3, 3, 4, 4, 3, 3]","[3, 0, 9, 7, 2, 4, 5, 8, 3, 4, 3, 3, 4, 4, 3, 3]","[[355.   0.   1.  16.   0.   1.   1.   1.   0.   5.]
 [  0. 317.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 400.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 354.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 456.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 216.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 609.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 554.]]",4032
253,"['0.9923', '0.9965', '0.9917', '0.9958', '0.9925', '0.9910', '0.9965', '0.9964', '0.9931', '0.9873']","['0.9967', '0.9968', '0.9935', '0.9885', '0.9935', '0.9957', '0.9933', '0.9911', '0.9899', '0.9943']","['0.9923', '0.9965', '0.9917', '0.9958', '0.9925', '0.9910', '0.9965', '0.9964', '0.9931', '0.9873']","['0.9945', '0.9967', '0.9926', '0.9921', '0.9930', '0.9933', '0.9949', '0.9938', '0.9915', '0.9908']","['0.9923', '0.9965', '0.9917', '0.9958', '0.9925', '0.9910', '0.9965', '0.9964', '0.9931', '0.9873']","['0.9996', '0.9996', '0.9993', '0.9987', '0.9993', '0.9995', '0.9992', '0.9990', '0.9989', '0.9994']","[[2712, 2, 3, 1, 2, 1, 5, 2, 5, 0], [0, 2832, 1, 0, 2, 0, 4, 2, 1, 0], [2, 2, 2750, 6, 1, 1, 0, 5, 6, 0], [0, 0, 3, 2830, 0, 4, 0, 2, 3, 0], [1, 0, 4, 0, 2763, 1, 3, 5, 2, 5], [0, 1, 0, 13, 0, 2763, 5, 0, 2, 4], [5, 1, 1, 0, 1, 0, 2826, 0, 2, 0], [0, 1, 3, 1, 2, 0, 0, 2793, 0, 3], [1, 2, 2, 3, 1, 3, 2, 1, 2753, 4], [0, 0, 1, 9, 9, 2, 0, 8, 7, 2791]]","[8, 8, 9, 0, 2, 5, 6, 3, 9, 4, 6, 9, 2, 5, 9, 5]","[8, 8, 9, 0, 2, 5, 6, 3, 9, 4, 6, 9, 2, 5, 9, 5]","[[356.   0.   1.  16.   0.   1.   1.   1.   0.   5.]
 [  0. 317.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 402.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 355.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 457.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 218.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 611.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 558.]]",4048
254,"['0.9952', '0.9951', '0.9935', '0.9940', '0.9903', '0.9939', '0.9968', '0.9964', '0.9931', '0.9929']","['0.9960', '0.9982', '0.9917', '0.9951', '0.9971', '0.9932', '0.9919', '0.9936', '0.9924', '0.9922']","['0.9952', '0.9951', '0.9935', '0.9940', '0.9903', '0.9939', '0.9968', '0.9964', '0.9931', '0.9929']","['0.9956', '0.9967', '0.9926', '0.9945', '0.9937', '0.9935', '0.9944', '0.9950', '0.9928', '0.9926']","['0.9952', '0.9951', '0.9935', '0.9940', '0.9903', '0.9939', '0.9968', '0.9964', '0.9931', '0.9929']","['0.9996', '0.9998', '0.9991', '0.9994', '0.9997', '0.9992', '0.9991', '0.9993', '0.9992', '0.9991']","[[2720, 0, 0, 0, 1, 2, 6, 2, 1, 1], [1, 2828, 3, 0, 2, 1, 3, 3, 1, 0], [4, 0, 2755, 5, 0, 0, 1, 4, 3, 1], [0, 0, 5, 2825, 0, 7, 0, 1, 3, 1], [1, 1, 5, 0, 2757, 2, 4, 3, 2, 9], [0, 1, 0, 4, 0, 2771, 7, 0, 1, 4], [4, 1, 2, 0, 0, 0, 2827, 0, 2, 0], [0, 0, 5, 1, 1, 0, 0, 2793, 0, 3], [1, 2, 3, 3, 1, 4, 2, 0, 2753, 3], [0, 0, 0, 1, 3, 3, 0, 5, 8, 2807]]","[9, 9, 5, 0, 3, 7, 2, 1, 5, 9, 7, 3, 5, 5, 9, 0]","[9, 9, 5, 0, 3, 7, 2, 1, 5, 9, 7, 0, 5, 5, 9, 0]","[[358.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 318.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 403.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 356.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 457.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 218.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 352.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 611.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 562.]]",4064
255,"['0.9945', '0.9954', '0.9903', '0.9937', '0.9932', '0.9953', '0.9972', '0.9971', '0.9913', '0.9922']","['0.9956', '0.9972', '0.9956', '0.9930', '0.9957', '0.9918', '0.9926', '0.9922', '0.9942', '0.9926']","['0.9945', '0.9954', '0.9903', '0.9937', '0.9932', '0.9953', '0.9972', '0.9971', '0.9913', '0.9922']","['0.9951', '0.9963', '0.9929', '0.9933', '0.9944', '0.9936', '0.9949', '0.9947', '0.9928', '0.9924']","['0.9945', '0.9954', '0.9903', '0.9937', '0.9932', '0.9953', '0.9972', '0.9971', '0.9913', '0.9922']","['0.9995', '0.9997', '0.9995', '0.9992', '0.9995', '0.9991', '0.9992', '0.9991', '0.9994', '0.9992']","[[2718, 1, 1, 0, 1, 3, 6, 0, 2, 1], [1, 2829, 1, 0, 1, 1, 4, 4, 1, 0], [4, 2, 2746, 6, 2, 0, 2, 7, 3, 1], [0, 0, 3, 2824, 0, 11, 0, 1, 3, 0], [2, 0, 3, 0, 2765, 1, 3, 3, 1, 6], [0, 1, 0, 4, 0, 2775, 4, 0, 0, 4], [3, 1, 0, 0, 1, 1, 2828, 0, 2, 0], [0, 0, 2, 1, 2, 0, 0, 2795, 0, 3], [2, 3, 2, 4, 1, 3, 2, 1, 2748, 6], [0, 0, 0, 5, 4, 3, 0, 6, 4, 2805]]","[0, 7, 9, 4, 6, 9, 5, 0, 7, 9, 6, 9, 0, 7, 0, 5]","[0, 7, 9, 4, 6, 9, 5, 0, 7, 9, 6, 9, 0, 7, 0, 5]","[[362.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 318.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 403.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 356.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 458.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 372.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 220.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 355.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 611.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 566.]]",4080
256,"['0.9945', '0.9951', '0.9913', '0.9940', '0.9935', '0.9953', '0.9965', '0.9957', '0.9924', '0.9883']","['0.9971', '0.9989', '0.9957', '0.9933', '0.9903', '0.9921', '0.9926', '0.9915', '0.9928', '0.9925']","['0.9945', '0.9951', '0.9913', '0.9940', '0.9935', '0.9953', '0.9965', '0.9957', '0.9924', '0.9883']","['0.9958', '0.9970', '0.9935', '0.9937', '0.9919', '0.9937', '0.9945', '0.9936', '0.9926', '0.9904']","['0.9945', '0.9951', '0.9913', '0.9940', '0.9935', '0.9953', '0.9965', '0.9957', '0.9924', '0.9883']","['0.9997', '0.9999', '0.9995', '0.9992', '0.9989', '0.9991', '0.9992', '0.9990', '0.9992', '0.9992']","[[2718, 0, 0, 1, 3, 1, 5, 1, 2, 2], [0, 2828, 1, 0, 4, 1, 3, 4, 1, 0], [2, 2, 2749, 5, 2, 0, 1, 6, 5, 1], [0, 0, 3, 2825, 0, 10, 0, 1, 3, 0], [1, 0, 3, 0, 2766, 1, 3, 3, 1, 6], [0, 0, 0, 4, 0, 2775, 4, 0, 1, 4], [5, 1, 1, 0, 1, 1, 2826, 0, 1, 0], [0, 0, 2, 1, 4, 1, 0, 2791, 0, 4], [0, 0, 1, 3, 1, 4, 5, 3, 2751, 4], [0, 0, 1, 5, 12, 3, 0, 6, 6, 2794]]","[2, 2, 6, 3, 1, 7, 9, 3, 9, 9, 2, 9, 0, 2, 3, 2]","[2, 2, 6, 3, 1, 7, 9, 3, 9, 9, 2, 9, 0, 2, 3, 2]","[[363.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 319.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 408.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 359.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 458.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 372.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 221.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 356.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 611.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 570.]]",4096
257,"['0.9960', '0.9951', '0.9935', '0.9940', '0.9939', '0.9918', '0.9968', '0.9950', '0.9917', '0.9904']","['0.9956', '0.9993', '0.9914', '0.9923', '0.9925', '0.9960', '0.9933', '0.9901', '0.9939', '0.9940']","['0.9960', '0.9951', '0.9935', '0.9940', '0.9939', '0.9918', '0.9968', '0.9950', '0.9917', '0.9904']","['0.9958', '0.9972', '0.9924', '0.9931', '0.9932', '0.9939', '0.9951', '0.9925', '0.9928', '0.9922']","['0.9960', '0.9951', '0.9935', '0.9940', '0.9939', '0.9918', '0.9968', '0.9950', '0.9917', '0.9904']","['0.9995', '0.9999', '0.9990', '0.9991', '0.9992', '0.9996', '0.9992', '0.9989', '0.9993', '0.9993']","[[2722, 0, 1, 1, 1, 1, 2, 2, 3, 0], [1, 2828, 2, 0, 2, 0, 4, 3, 1, 1], [2, 0, 2755, 4, 3, 0, 0, 6, 2, 1], [0, 0, 7, 2825, 0, 5, 0, 2, 3, 0], [1, 0, 4, 0, 2767, 1, 3, 4, 1, 3], [0, 0, 0, 9, 0, 2765, 7, 1, 1, 5], [5, 1, 1, 0, 1, 0, 2827, 0, 1, 0], [0, 0, 7, 1, 3, 0, 0, 2789, 0, 3], [3, 1, 2, 3, 3, 3, 3, 1, 2749, 4], [0, 0, 0, 4, 8, 1, 0, 9, 5, 2800]]","[9, 8, 2, 2, 3, 3, 4, 9, 9, 9, 9, 5, 9, 2, 5, 3]","[9, 8, 2, 2, 3, 3, 4, 9, 9, 9, 9, 5, 9, 2, 5, 3]","[[363.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 319.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 411.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 362.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 459.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 221.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 356.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 612.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 576.]]",4112
258,"['0.9949', '0.9951', '0.9935', '0.9961', '0.9871', '0.9935', '0.9958', '0.9954', '0.9910', '0.9947']","['0.9960', '0.9979', '0.9907', '0.9902', '0.9975', '0.9932', '0.9958', '0.9936', '0.9942', '0.9884']","['0.9949', '0.9951', '0.9935', '0.9961', '0.9871', '0.9935', '0.9958', '0.9954', '0.9910', '0.9947']","['0.9954', '0.9965', '0.9921', '0.9932', '0.9922', '0.9934', '0.9958', '0.9945', '0.9926', '0.9915']","['0.9949', '0.9951', '0.9935', '0.9961', '0.9871', '0.9935', '0.9958', '0.9954', '0.9910', '0.9947']","['0.9996', '0.9998', '0.9990', '0.9989', '0.9997', '0.9992', '0.9995', '0.9993', '0.9994', '0.9987']","[[2719, 1, 2, 0, 1, 3, 2, 2, 3, 0], [1, 2828, 2, 1, 1, 2, 2, 3, 1, 1], [3, 1, 2755, 7, 0, 0, 0, 3, 3, 1], [0, 0, 3, 2831, 0, 6, 0, 0, 2, 0], [2, 0, 6, 0, 2748, 2, 3, 4, 2, 17], [0, 0, 0, 10, 0, 2770, 4, 0, 1, 3], [4, 2, 2, 0, 0, 2, 2824, 0, 2, 0], [0, 0, 6, 1, 1, 0, 0, 2790, 0, 5], [1, 2, 5, 6, 1, 3, 1, 0, 2747, 6], [0, 0, 0, 3, 3, 1, 0, 6, 2, 2812]]","[9, 5, 1, 8, 2, 4, 3, 9, 9, 1, 4, 7, 9, 4, 4, 5]","[9, 5, 1, 8, 2, 4, 3, 9, 9, 1, 4, 7, 9, 4, 4, 5]","[[363.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 321.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 412.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 463.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 376.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 221.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 357.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 613.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 580.]]",4128
