cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9817', '0.9796', '0.9499', '0.9448', '0.9152', '0.9584', '0.9817', '0.9583', '0.9286', '0.9399']","['0.9710', '0.9792', '0.9575', '0.9528', '0.9688', '0.9629', '0.9673', '0.9388', '0.9544', '0.8904']","['0.9817', '0.9796', '0.9499', '0.9448', '0.9152', '0.9584', '0.9817', '0.9583', '0.9286', '0.9399']","['0.9763', '0.9794', '0.9537', '0.9488', '0.9413', '0.9606', '0.9744', '0.9484', '0.9413', '0.9145']","['0.9817', '0.9796', '0.9499', '0.9448', '0.9152', '0.9584', '0.9817', '0.9583', '0.9286', '0.9399']","['0.9968', '0.9977', '0.9954', '0.9947', '0.9967', '0.9959', '0.9963', '0.9931', '0.9951', '0.9870']","[[2683, 1, 3, 0, 15, 6, 16, 7, 2, 0], [2, 2784, 8, 4, 5, 13, 3, 2, 20, 1], [8, 3, 2634, 29, 20, 3, 9, 28, 39, 0], [15, 1, 54, 2685, 0, 30, 4, 15, 18, 20], [12, 13, 15, 0, 2548, 0, 30, 7, 19, 140], [17, 5, 1, 36, 4, 2672, 27, 2, 13, 11], [13, 9, 7, 0, 3, 14, 2784, 0, 6, 0], [1, 2, 8, 3, 1, 0, 0, 2686, 1, 101], [11, 19, 19, 42, 4, 28, 5, 16, 2574, 54], [1, 6, 2, 19, 30, 9, 0, 98, 5, 2657]]","[8, 0, 0, 5, 5, 1, 0, 1, 8, 8, 1, 0, 0, 8, 5, 8]","[8, 0, 0, 5, 5, 1, 0, 1, 8, 8, 1, 0, 0, 8, 5, 8]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",160
11,"['0.9711', '0.9838', '0.9484', '0.9557', '0.9231', '0.9627', '0.9894', '0.9658', '0.9228', '0.9353']","['0.9819', '0.9786', '0.9669', '0.9584', '0.9651', '0.9572', '0.9454', '0.9416', '0.9609', '0.9073']","['0.9711', '0.9838', '0.9484', '0.9557', '0.9231', '0.9627', '0.9894', '0.9658', '0.9228', '0.9353']","['0.9765', '0.9812', '0.9576', '0.9570', '0.9436', '0.9599', '0.9669', '0.9535', '0.9415', '0.9211']","['0.9711', '0.9838', '0.9484', '0.9557', '0.9231', '0.9627', '0.9894', '0.9658', '0.9228', '0.9353']","['0.9981', '0.9976', '0.9964', '0.9953', '0.9963', '0.9952', '0.9936', '0.9933', '0.9959', '0.9893']","[[2654, 2, 3, 0, 14, 7, 43, 7, 3, 0], [2, 2796, 6, 4, 6, 13, 6, 1, 7, 1], [4, 1, 2630, 26, 22, 2, 25, 22, 41, 0], [9, 2, 41, 2716, 0, 20, 5, 19, 18, 12], [7, 13, 10, 0, 2570, 2, 36, 4, 15, 127], [10, 3, 1, 35, 4, 2684, 32, 2, 9, 8], [7, 4, 1, 0, 5, 10, 2806, 0, 3, 0], [2, 2, 8, 2, 2, 1, 1, 2707, 1, 77], [7, 28, 16, 29, 4, 54, 14, 17, 2558, 45], [1, 6, 4, 22, 36, 11, 0, 96, 7, 2644]]","[3, 8, 8, 3, 8, 1, 2, 5, 5, 2, 7, 2, 1, 3, 3, 5]","[3, 8, 8, 3, 8, 1, 2, 5, 5, 2, 1, 2, 1, 3, 3, 5]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",176
12,"['0.9843', '0.9799', '0.9531', '0.9514', '0.9282', '0.9466', '0.9795', '0.9540', '0.9563', '0.9508']","['0.9729', '0.9799', '0.9593', '0.9613', '0.9613', '0.9818', '0.9734', '0.9591', '0.9338', '0.9057']","['0.9843', '0.9799', '0.9531', '0.9514', '0.9282', '0.9466', '0.9795', '0.9540', '0.9563', '0.9508']","['0.9785', '0.9799', '0.9562', '0.9563', '0.9444', '0.9638', '0.9764', '0.9565', '0.9449', '0.9277']","['0.9843', '0.9799', '0.9531', '0.9514', '0.9282', '0.9466', '0.9795', '0.9540', '0.9563', '0.9508']","['0.9970', '0.9977', '0.9956', '0.9957', '0.9959', '0.9981', '0.9970', '0.9955', '0.9925', '0.9889']","[[2690, 1, 5, 1, 13, 4, 12, 2, 5, 0], [2, 2785, 7, 2, 8, 4, 5, 3, 25, 1], [10, 2, 2643, 13, 33, 2, 10, 20, 40, 0], [9, 1, 54, 2704, 0, 17, 3, 17, 22, 15], [15, 10, 12, 1, 2584, 0, 20, 3, 24, 115], [17, 7, 3, 54, 4, 2639, 24, 1, 29, 10], [15, 10, 4, 0, 6, 6, 2778, 0, 17, 0], [1, 2, 13, 2, 4, 1, 0, 2674, 6, 100], [4, 19, 13, 19, 4, 9, 2, 12, 2651, 39], [2, 5, 1, 17, 32, 6, 0, 56, 20, 2688]]","[3, 0, 2, 3, 4, 3, 1, 5, 5, 8, 8, 8, 8, 8, 4, 3]","[3, 0, 2, 3, 4, 3, 1, 5, 5, 8, 8, 8, 8, 8, 4, 3]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",192
13,"['0.9850', '0.9831', '0.9611', '0.9595', '0.9429', '0.9631', '0.9887', '0.9618', '0.9297', '0.9331']","['0.9771', '0.9790', '0.9638', '0.9558', '0.9539', '0.9586', '0.9699', '0.9543', '0.9728', '0.9240']","['0.9850', '0.9831', '0.9611', '0.9595', '0.9429', '0.9631', '0.9887', '0.9618', '0.9297', '0.9331']","['0.9810', '0.9810', '0.9624', '0.9577', '0.9483', '0.9608', '0.9792', '0.9581', '0.9507', '0.9285']","['0.9850', '0.9831', '0.9611', '0.9595', '0.9429', '0.9631', '0.9887', '0.9618', '0.9297', '0.9331']","['0.9975', '0.9976', '0.9960', '0.9950', '0.9950', '0.9954', '0.9965', '0.9949', '0.9971', '0.9914']","[[2692, 1, 2, 0, 14, 6, 14, 2, 2, 0], [1, 2794, 9, 3, 6, 4, 16, 3, 5, 1], [6, 2, 2665, 18, 33, 4, 9, 15, 21, 0], [8, 1, 43, 2727, 0, 24, 3, 15, 9, 12], [10, 12, 11, 0, 2625, 1, 16, 2, 9, 98], [11, 6, 5, 42, 3, 2685, 20, 2, 8, 6], [13, 3, 1, 0, 3, 9, 2804, 0, 3, 0], [3, 2, 10, 11, 4, 1, 1, 2696, 3, 72], [8, 25, 16, 32, 9, 54, 8, 15, 2577, 28], [3, 8, 3, 20, 55, 13, 0, 75, 12, 2638]]","[8, 7, 1, 8, 2, 9, 2, 3, 8, 3, 1, 4, 8, 1, 4, 3]","[8, 7, 1, 8, 2, 9, 2, 3, 8, 3, 1, 4, 8, 1, 4, 3]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",208
14,"['0.9788', '0.9849', '0.9571', '0.9564', '0.9339', '0.9684', '0.9884', '0.9561', '0.9553', '0.9487']","['0.9893', '0.9790', '0.9623', '0.9690', '0.9687', '0.9698', '0.9672', '0.9578', '0.9511', '0.9166']","['0.9788', '0.9849', '0.9571', '0.9564', '0.9339', '0.9684', '0.9884', '0.9561', '0.9553', '0.9487']","['0.9840', '0.9819', '0.9597', '0.9626', '0.9510', '0.9691', '0.9777', '0.9570', '0.9532', '0.9324']","['0.9788', '0.9849', '0.9571', '0.9564', '0.9339', '0.9684', '0.9884', '0.9561', '0.9553', '0.9487']","['0.9989', '0.9976', '0.9959', '0.9965', '0.9967', '0.9967', '0.9962', '0.9953', '0.9946', '0.9903']","[[2675, 1, 4, 2, 9, 9, 26, 2, 5, 0], [1, 2799, 7, 3, 12, 4, 3, 0, 12, 1], [4, 2, 2654, 22, 24, 2, 11, 13, 41, 0], [4, 1, 49, 2718, 0, 17, 2, 19, 13, 19], [7, 11, 8, 0, 2600, 0, 26, 4, 23, 105], [4, 6, 1, 32, 1, 2700, 24, 2, 10, 8], [5, 6, 7, 0, 2, 9, 2803, 0, 4, 0], [0, 7, 15, 3, 3, 0, 0, 2680, 8, 87], [4, 17, 11, 14, 3, 36, 3, 12, 2648, 24], [0, 9, 2, 11, 30, 7, 0, 66, 20, 2682]]","[0, 4, 8, 8, 7, 5, 7, 5, 3, 0, 2, 4, 3, 9, 3, 4]","[0, 4, 8, 8, 7, 5, 7, 5, 3, 0, 2, 4, 3, 9, 3, 4]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",224
15,"['0.9843', '0.9817', '0.9513', '0.9546', '0.9515', '0.9760', '0.9852', '0.9704', '0.9513', '0.9484']","['0.9832', '0.9820', '0.9716', '0.9731', '0.9647', '0.9584', '0.9725', '0.9561', '0.9628', '0.9315']","['0.9843', '0.9817', '0.9513', '0.9546', '0.9515', '0.9760', '0.9852', '0.9704', '0.9513', '0.9484']","['0.9837', '0.9819', '0.9614', '0.9638', '0.9580', '0.9671', '0.9788', '0.9632', '0.9570', '0.9399']","['0.9843', '0.9817', '0.9513', '0.9546', '0.9515', '0.9760', '0.9852', '0.9704', '0.9513', '0.9484']","['0.9982', '0.9980', '0.9969', '0.9970', '0.9962', '0.9953', '0.9969', '0.9950', '0.9960', '0.9922']","[[2690, 1, 4, 1, 7, 7, 21, 1, 1, 0], [1, 2790, 10, 3, 9, 5, 12, 2, 9, 1], [8, 3, 2638, 32, 26, 4, 5, 22, 35, 0], [7, 1, 32, 2713, 0, 36, 1, 13, 19, 20], [11, 5, 10, 0, 2649, 1, 17, 3, 16, 72], [7, 4, 2, 18, 1, 2721, 19, 2, 6, 8], [6, 11, 5, 0, 3, 14, 2794, 0, 3, 0], [1, 2, 5, 2, 6, 1, 1, 2720, 1, 64], [4, 19, 8, 10, 5, 38, 3, 16, 2637, 32], [1, 5, 1, 9, 40, 12, 0, 66, 12, 2681]]","[8, 4, 7, 4, 8, 8, 7, 5, 7, 0, 7, 4, 4, 3, 1, 4]","[8, 4, 7, 4, 8, 8, 7, 5, 7, 0, 1, 4, 4, 3, 1, 4]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",240
16,"['0.9876', '0.9842', '0.9675', '0.9711', '0.9450', '0.9674', '0.9848', '0.9707', '0.9578', '0.9441']","['0.9854', '0.9835', '0.9603', '0.9587', '0.9723', '0.9758', '0.9756', '0.9608', '0.9648', '0.9441']","['0.9876', '0.9842', '0.9675', '0.9711', '0.9450', '0.9674', '0.9848', '0.9707', '0.9578', '0.9441']","['0.9865', '0.9838', '0.9639', '0.9649', '0.9585', '0.9715', '0.9802', '0.9657', '0.9613', '0.9441']","['0.9876', '0.9842', '0.9675', '0.9711', '0.9450', '0.9674', '0.9848', '0.9707', '0.9578', '0.9441']","['0.9984', '0.9981', '0.9956', '0.9953', '0.9970', '0.9973', '0.9972', '0.9956', '0.9962', '0.9937']","[[2699, 2, 4, 1, 3, 6, 15, 1, 2, 0], [1, 2797, 9, 3, 5, 3, 10, 2, 11, 1], [4, 3, 2683, 30, 16, 2, 4, 12, 19, 0], [5, 0, 36, 2760, 0, 13, 1, 12, 7, 8], [11, 5, 15, 0, 2631, 2, 19, 2, 20, 79], [5, 3, 3, 37, 1, 2697, 18, 2, 14, 8], [4, 8, 13, 0, 3, 10, 2793, 0, 5, 0], [3, 2, 17, 7, 5, 1, 1, 2721, 6, 40], [6, 18, 12, 23, 2, 21, 2, 11, 2655, 22], [1, 6, 2, 18, 40, 9, 0, 69, 13, 2669]]","[2, 3, 5, 1, 5, 1, 9, 8, 5, 3, 9, 8, 9, 8, 8, 2]","[2, 3, 5, 1, 5, 1, 9, 8, 5, 3, 9, 8, 9, 8, 8, 2]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",256
17,"['0.9835', '0.9870', '0.9481', '0.9757', '0.9526', '0.9663', '0.9877', '0.9761', '0.9567', '0.9505']","['0.9882', '0.9791', '0.9788', '0.9503', '0.9658', '0.9757', '0.9749', '0.9641', '0.9654', '0.9441']","['0.9835', '0.9870', '0.9481', '0.9757', '0.9526', '0.9663', '0.9877', '0.9761', '0.9567', '0.9505']","['0.9859', '0.9830', '0.9632', '0.9628', '0.9591', '0.9710', '0.9813', '0.9700', '0.9610', '0.9473']","['0.9835', '0.9870', '0.9481', '0.9757', '0.9526', '0.9663', '0.9877', '0.9761', '0.9567', '0.9505']","['0.9987', '0.9976', '0.9977', '0.9942', '0.9963', '0.9973', '0.9971', '0.9960', '0.9962', '0.9937']","[[2688, 2, 5, 2, 8, 7, 17, 3, 1, 0], [1, 2805, 5, 2, 5, 3, 12, 0, 8, 1], [4, 5, 2629, 60, 20, 2, 3, 17, 33, 0], [2, 1, 19, 2773, 0, 12, 2, 13, 9, 11], [11, 4, 9, 0, 2652, 0, 16, 3, 12, 77], [3, 7, 1, 41, 1, 2694, 18, 2, 13, 8], [5, 10, 2, 0, 3, 11, 2801, 0, 4, 0], [1, 4, 6, 5, 9, 0, 1, 2736, 2, 39], [5, 22, 7, 21, 5, 24, 3, 10, 2652, 23], [0, 5, 3, 14, 43, 8, 0, 54, 13, 2687]]","[1, 8, 9, 7, 4, 9, 7, 1, 9, 1, 1, 8, 3, 1, 4, 7]","[1, 8, 9, 7, 4, 9, 7, 1, 9, 1, 1, 8, 3, 1, 4, 7]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",272
18,"['0.9894', '0.9901', '0.9564', '0.9666', '0.9425', '0.9659', '0.9848', '0.9754', '0.9560', '0.9639']","['0.9822', '0.9805', '0.9815', '0.9598', '0.9795', '0.9761', '0.9841', '0.9559', '0.9703', '0.9250']","['0.9894', '0.9901', '0.9564', '0.9666', '0.9425', '0.9659', '0.9848', '0.9754', '0.9560', '0.9639']","['0.9858', '0.9853', '0.9688', '0.9632', '0.9606', '0.9710', '0.9845', '0.9656', '0.9631', '0.9440']","['0.9894', '0.9901', '0.9564', '0.9666', '0.9425', '0.9659', '0.9848', '0.9754', '0.9560', '0.9639']","['0.9981', '0.9978', '0.9980', '0.9954', '0.9978', '0.9974', '0.9982', '0.9950', '0.9968', '0.9912']","[[2704, 2, 1, 1, 5, 8, 8, 1, 3, 0], [1, 2814, 4, 1, 4, 3, 3, 2, 8, 2], [7, 5, 2652, 39, 15, 1, 4, 30, 20, 0], [6, 1, 25, 2747, 0, 9, 1, 19, 11, 23], [14, 4, 9, 0, 2624, 0, 14, 4, 12, 103], [3, 7, 0, 43, 1, 2693, 14, 4, 14, 9], [12, 13, 1, 0, 2, 11, 2793, 0, 4, 0], [1, 2, 5, 1, 2, 0, 0, 2734, 1, 57], [4, 19, 4, 19, 4, 29, 1, 15, 2650, 27], [1, 3, 1, 11, 22, 5, 0, 51, 8, 2725]]","[3, 8, 1, 3, 3, 2, 2, 4, 8, 8, 1, 2, 2, 8, 5, 7]","[3, 8, 1, 3, 3, 2, 2, 4, 8, 8, 1, 2, 2, 8, 5, 7]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",288
19,"['0.9868', '0.9894', '0.9672', '0.9757', '0.9425', '0.9770', '0.9817', '0.9658', '0.9600', '0.9593']","['0.9843', '0.9887', '0.9707', '0.9559', '0.9751', '0.9742', '0.9806', '0.9713', '0.9769', '0.9304']","['0.9868', '0.9894', '0.9672', '0.9757', '0.9425', '0.9770', '0.9817', '0.9658', '0.9600', '0.9593']","['0.9856', '0.9891', '0.9689', '0.9657', '0.9585', '0.9756', '0.9811', '0.9685', '0.9683', '0.9446']","['0.9868', '0.9894', '0.9672', '0.9757', '0.9425', '0.9770', '0.9817', '0.9658', '0.9600', '0.9593']","['0.9983', '0.9987', '0.9968', '0.9949', '0.9973', '0.9971', '0.9978', '0.9968', '0.9975', '0.9919']","[[2697, 2, 2, 3, 2, 12, 12, 1, 2, 0], [1, 2812, 6, 4, 7, 3, 1, 2, 5, 1], [3, 3, 2682, 48, 8, 1, 5, 10, 13, 0], [4, 0, 21, 2773, 0, 16, 1, 10, 9, 8], [15, 4, 15, 0, 2624, 1, 20, 3, 7, 95], [3, 0, 0, 29, 1, 2724, 13, 1, 11, 6], [10, 10, 14, 0, 2, 11, 2784, 0, 5, 0], [1, 2, 13, 4, 7, 0, 0, 2707, 1, 68], [6, 10, 7, 25, 6, 19, 3, 10, 2661, 25], [0, 1, 3, 15, 34, 9, 0, 43, 10, 2712]]","[3, 8, 3, 8, 1, 5, 2, 5, 2, 1, 5, 2, 1, 4, 5, 1]","[3, 8, 3, 8, 1, 5, 2, 5, 2, 1, 5, 2, 1, 4, 5, 1]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 31.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 67.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",304
20,"['0.9857', '0.9909', '0.9740', '0.9775', '0.9526', '0.9674', '0.9898', '0.9661', '0.9477', '0.9583']","['0.9865', '0.9870', '0.9616', '0.9573', '0.9729', '0.9786', '0.9760', '0.9689', '0.9843', '0.9396']","['0.9857', '0.9909', '0.9740', '0.9775', '0.9526', '0.9674', '0.9898', '0.9661', '0.9477', '0.9583']","['0.9861', '0.9889', '0.9678', '0.9673', '0.9626', '0.9729', '0.9828', '0.9675', '0.9656', '0.9489']","['0.9857', '0.9909', '0.9740', '0.9775', '0.9526', '0.9674', '0.9898', '0.9661', '0.9477', '0.9583']","['0.9985', '0.9985', '0.9957', '0.9951', '0.9971', '0.9977', '0.9973', '0.9965', '0.9983', '0.9931']","[[2694, 2, 7, 1, 7, 6, 14, 1, 1, 0], [1, 2816, 4, 6, 5, 2, 1, 2, 3, 2], [2, 4, 2701, 31, 11, 1, 6, 11, 6, 0], [3, 0, 25, 2778, 0, 13, 2, 8, 5, 8], [11, 4, 12, 0, 2652, 0, 12, 3, 5, 85], [5, 1, 2, 37, 1, 2697, 27, 1, 11, 6], [10, 7, 5, 0, 1, 3, 2807, 0, 3, 0], [0, 2, 31, 5, 8, 0, 1, 2708, 1, 47], [5, 14, 19, 32, 7, 26, 6, 10, 2627, 26], [0, 3, 3, 12, 34, 8, 0, 51, 7, 2709]]","[5, 8, 8, 0, 9, 1, 1, 4, 4, 9, 9, 1, 6, 9, 8, 1]","[5, 8, 8, 8, 9, 1, 1, 4, 4, 9, 9, 1, 6, 9, 8, 1]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 35.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1. 70.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",320
21,"['0.9876', '0.9916', '0.9715', '0.9659', '0.9562', '0.9821', '0.9806', '0.9650', '0.9423', '0.9724']","['0.9811', '0.9860', '0.9750', '0.9686', '0.9722', '0.9594', '0.9904', '0.9730', '0.9857', '0.9275']","['0.9876', '0.9916', '0.9715', '0.9659', '0.9562', '0.9821', '0.9806', '0.9650', '0.9423', '0.9724']","['0.9843', '0.9888', '0.9733', '0.9672', '0.9641', '0.9706', '0.9855', '0.9690', '0.9635', '0.9494']","['0.9876', '0.9916', '0.9715', '0.9659', '0.9562', '0.9821', '0.9806', '0.9650', '0.9423', '0.9724']","['0.9979', '0.9984', '0.9973', '0.9965', '0.9970', '0.9954', '0.9989', '0.9970', '0.9985', '0.9915']","[[2699, 2, 3, 4, 8, 9, 5, 1, 2, 0], [2, 2818, 1, 6, 7, 3, 0, 2, 1, 2], [3, 5, 2694, 29, 14, 1, 2, 16, 9, 0], [2, 0, 24, 2745, 1, 32, 0, 11, 9, 18], [12, 4, 8, 0, 2662, 0, 5, 3, 3, 87], [2, 1, 1, 20, 1, 2738, 10, 1, 7, 7], [23, 10, 1, 0, 2, 16, 2781, 0, 3, 0], [1, 2, 17, 3, 8, 0, 1, 2705, 1, 65], [6, 16, 13, 18, 9, 44, 4, 14, 2612, 36], [1, 0, 1, 9, 26, 11, 0, 27, 3, 2749]]","[9, 2, 0, 3, 8, 8, 4, 5, 9, 5, 4, 5, 7, 8, 5, 9]","[9, 2, 0, 3, 8, 8, 4, 5, 9, 8, 4, 5, 7, 8, 5, 9]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 35.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 73.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",336
