cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
239,"['0.9901', '0.9899', '0.9972', '0.9957', '0.9910', '0.9885', '0.9913', '0.9875', '0.9913', '0.9874']","['0.9957', '0.9962', '0.9917', '0.9942', '0.9925', '0.9918', '0.9898', '0.9807', '0.9855', '0.9916']","['0.9901', '0.9899', '0.9972', '0.9957', '0.9910', '0.9885', '0.9913', '0.9875', '0.9913', '0.9874']","['0.9929', '0.9931', '0.9945', '0.9950', '0.9917', '0.9901', '0.9905', '0.9841', '0.9884', '0.9895']","['0.9901', '0.9899', '0.9972', '0.9957', '0.9910', '0.9885', '0.9913', '0.9875', '0.9913', '0.9874']","['0.9995', '0.9995', '0.9990', '0.9994', '0.9992', '0.9992', '0.9989', '0.9978', '0.9984', '0.9990']","[[702, 0, 0, 0, 0, 0, 3, 3, 1, 0], [0, 787, 2, 1, 1, 0, 2, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 602, 2, 0, 2, 0], [1, 0, 1, 0, 1, 1, 680, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 713, 1, 2], [0, 0, 0, 0, 1, 2, 0, 2, 682, 1], [1, 0, 0, 0, 2, 1, 0, 5, 0, 705]]","[9, 3, 5, 8, 8, 3, 8, 1, 1, 7, 8, 8, 8, 8, 8, 4]","[9, 3, 8, 8, 8, 3, 8, 1, 1, 7, 8, 8, 8, 8, 8, 4]","[[251.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 248.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 432.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 330.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 247.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 379.   0.   0.]
 [  4.   0.   3.   1.   3.  47.   2.   0. 638.   2.]
 [  0.   0.   0.   0.   2.   0.   0.   0.   0. 485.]]",3824
240,"['0.9929', '0.9925', '0.9986', '0.9957', '0.9955', '0.9836', '0.9942', '0.9875', '0.9956', '0.9860']","['0.9958', '0.9925', '0.9903', '0.9942', '0.9925', '0.9934', '0.9913', '0.9889', '0.9928', '0.9915']","['0.9929', '0.9925', '0.9986', '0.9957', '0.9955', '0.9836', '0.9942', '0.9875', '0.9956', '0.9860']","['0.9944', '0.9925', '0.9945', '0.9950', '0.9940', '0.9884', '0.9927', '0.9882', '0.9942', '0.9888']","['0.9929', '0.9925', '0.9986', '0.9957', '0.9955', '0.9836', '0.9942', '0.9875', '0.9956', '0.9860']","['0.9995', '0.9990', '0.9989', '0.9994', '0.9992', '0.9994', '0.9990', '0.9987', '0.9992', '0.9990']","[[704, 0, 0, 0, 0, 1, 2, 2, 0, 0], [0, 789, 2, 1, 1, 0, 1, 0, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 599, 3, 0, 2, 3], [1, 0, 1, 0, 1, 1, 682, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 0, 0, 0, 0, 1, 0, 1, 685, 1], [1, 2, 0, 2, 3, 0, 0, 2, 0, 704]]","[0, 2, 0, 1, 1, 0, 1, 8, 1, 8, 8, 4, 9, 0, 0, 5]","[0, 2, 0, 1, 1, 0, 1, 8, 1, 8, 8, 4, 9, 0, 0, 5]","[[256.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 252.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 433.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 331.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 372.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 247.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 379.   0.   0.]
 [  4.   0.   3.   1.   3.  47.   2.   0. 641.   2.]
 [  0.   0.   0.   0.   2.   0.   0.   0.   0. 486.]]",3840
241,"['0.9958', '0.9950', '0.9972', '0.9942', '0.9925', '0.9885', '0.9913', '0.9875', '0.9913', '0.9860']","['0.9958', '0.9888', '0.9917', '0.9971', '0.9940', '0.9901', '0.9956', '0.9889', '0.9898', '0.9888']","['0.9958', '0.9950', '0.9972', '0.9942', '0.9925', '0.9885', '0.9913', '0.9875', '0.9913', '0.9860']","['0.9958', '0.9918', '0.9945', '0.9957', '0.9932', '0.9893', '0.9934', '0.9882', '0.9906', '0.9874']","['0.9958', '0.9950', '0.9972', '0.9942', '0.9925', '0.9885', '0.9913', '0.9875', '0.9913', '0.9860']","['0.9995', '0.9985', '0.9990', '0.9997', '0.9994', '0.9991', '0.9995', '0.9987', '0.9989', '0.9987']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 602, 2, 0, 2, 1], [1, 1, 1, 0, 1, 1, 680, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 713, 1, 2], [0, 1, 1, 0, 1, 2, 0, 0, 682, 1], [1, 2, 0, 0, 2, 1, 0, 3, 1, 704]]","[8, 8, 8, 9, 9, 8, 8, 0, 8, 6, 5, 8, 0, 9, 8, 8]","[8, 8, 8, 9, 9, 8, 8, 0, 8, 6, 5, 8, 0, 9, 8, 8]","[[258.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 252.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 433.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 331.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 373.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 248.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 379.   0.   0.]
 [  4.   0.   3.   1.   3.  47.   2.   0. 650.   2.]
 [  0.   0.   0.   0.   2.   0.   0.   0.   0. 489.]]",3856
242,"['0.9958', '0.9937', '0.9972', '0.9986', '0.9955', '0.9869', '0.9927', '0.9875', '0.9884', '0.9832']","['0.9958', '0.9950', '0.9890', '0.9928', '0.9910', '0.9901', '0.9942', '0.9862', '0.9927', '0.9929']","['0.9958', '0.9937', '0.9972', '0.9986', '0.9955', '0.9869', '0.9927', '0.9875', '0.9884', '0.9832']","['0.9958', '0.9943', '0.9931', '0.9957', '0.9932', '0.9885', '0.9934', '0.9869', '0.9905', '0.9880']","['0.9958', '0.9937', '0.9972', '0.9986', '0.9955', '0.9869', '0.9927', '0.9875', '0.9884', '0.9832']","['0.9995', '0.9994', '0.9987', '0.9992', '0.9991', '0.9991', '0.9994', '0.9984', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 601, 3, 0, 1, 1], [1, 0, 1, 0, 1, 2, 681, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 0, 2, 1, 1, 2, 0, 1, 680, 1], [1, 1, 0, 1, 4, 2, 0, 2, 1, 702]]","[2, 8, 7, 3, 3, 6, 2, 8, 2, 8, 7, 8, 8, 3, 8, 8]","[2, 8, 7, 3, 3, 6, 2, 8, 2, 8, 7, 8, 8, 3, 8, 8]","[[258.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 252.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 436.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 331.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 373.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 249.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 381.   0.   0.]
 [  4.   0.   3.   1.   3.  47.   2.   0. 657.   2.]
 [  0.   0.   0.   0.   2.   0.   0.   0.   0. 489.]]",3872
243,"['0.9944', '0.9925', '0.9958', '0.9957', '0.9955', '0.9836', '0.9927', '0.9875', '0.9927', '0.9930']","['0.9972', '0.9950', '0.9903', '0.9957', '0.9970', '0.9917', '0.9942', '0.9862', '0.9870', '0.9902']","['0.9944', '0.9925', '0.9958', '0.9957', '0.9955', '0.9836', '0.9927', '0.9875', '0.9927', '0.9930']","['0.9958', '0.9937', '0.9931', '0.9957', '0.9962', '0.9876', '0.9934', '0.9869', '0.9899', '0.9916']","['0.9944', '0.9925', '0.9958', '0.9957', '0.9955', '0.9836', '0.9927', '0.9875', '0.9927', '0.9930']","['0.9997', '0.9994', '0.9989', '0.9995', '0.9997', '0.9992', '0.9994', '0.9984', '0.9986', '0.9989']","[[705, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 789, 2, 1, 1, 0, 1, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 599, 3, 0, 2, 3], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 3, 3, 0, 0, 1, 0, 713, 1, 1], [0, 0, 1, 0, 0, 1, 0, 2, 683, 1], [0, 1, 0, 1, 0, 0, 0, 3, 0, 709]]","[8, 9, 9, 8, 1, 8, 8, 8, 5, 8, 8, 8, 5, 2, 8, 8]","[8, 9, 9, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8]","[[258.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 253.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 437.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 331.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 373.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 249.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 381.   0.   0.]
 [  4.   0.   3.   1.   3.  49.   2.   0. 667.   2.]
 [  0.   0.   0.   0.   2.   0.   0.   0.   0. 491.]]",3888
244,"['0.9929', '0.9950', '0.9944', '0.9942', '0.9955', '0.9852', '0.9927', '0.9903', '0.9840', '0.9846']","['0.9958', '0.9925', '0.9917', '0.9900', '0.9955', '0.9868', '0.9942', '0.9808', '0.9883', '0.9943']","['0.9929', '0.9950', '0.9944', '0.9942', '0.9955', '0.9852', '0.9927', '0.9903', '0.9840', '0.9846']","['0.9944', '0.9937', '0.9931', '0.9921', '0.9955', '0.9860', '0.9934', '0.9855', '0.9862', '0.9894']","['0.9929', '0.9950', '0.9944', '0.9942', '0.9955', '0.9852', '0.9927', '0.9903', '0.9840', '0.9846']","['0.9995', '0.9990', '0.9990', '0.9989', '0.9995', '0.9987', '0.9994', '0.9978', '0.9987', '0.9994']","[[704, 1, 0, 0, 0, 0, 0, 3, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 600, 3, 0, 3, 1], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 1, 0], [0, 0, 1, 1, 1, 6, 0, 1, 677, 1], [1, 2, 0, 3, 1, 0, 0, 4, 0, 703]]","[1, 7, 5, 7, 1, 0, 1, 8, 7, 2, 1, 1, 1, 7, 1, 8]","[1, 7, 5, 7, 1, 0, 1, 8, 7, 2, 1, 1, 1, 7, 1, 8]","[[259.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 260.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 438.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 331.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 249.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 385.   0.   0.]
 [  4.   0.   3.   1.   3.  49.   2.   0. 669.   2.]
 [  0.   0.   0.   0.   2.   0.   0.   0.   0. 491.]]",3904
245,"['0.9944', '0.9950', '0.9986', '0.9971', '0.9955', '0.9852', '0.9913', '0.9861', '0.9913', '0.9902']","['0.9958', '0.9925', '0.9876', '0.9971', '0.9940', '0.9885', '0.9942', '0.9930', '0.9913', '0.9916']","['0.9944', '0.9950', '0.9986', '0.9971', '0.9955', '0.9852', '0.9913', '0.9861', '0.9913', '0.9902']","['0.9951', '0.9937', '0.9931', '0.9971', '0.9947', '0.9868', '0.9927', '0.9896', '0.9913', '0.9909']","['0.9944', '0.9950', '0.9986', '0.9971', '0.9955', '0.9852', '0.9913', '0.9861', '0.9913', '0.9902']","['0.9995', '0.9990', '0.9986', '0.9997', '0.9994', '0.9989', '0.9994', '0.9992', '0.9990', '0.9990']","[[705, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 791, 2, 0, 1, 0, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 600, 3, 0, 1, 3], [1, 1, 1, 0, 1, 1, 680, 0, 1, 0], [0, 4, 5, 0, 0, 0, 0, 712, 0, 1], [0, 0, 1, 0, 0, 5, 0, 0, 682, 0], [1, 1, 0, 1, 2, 0, 0, 2, 0, 707]]","[2, 5, 8, 8, 8, 8, 8, 5, 8, 8, 8, 9, 8, 8, 8, 8]","[2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8]","[[259.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 260.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 439.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 331.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 249.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 385.   0.   0.]
 [  4.   0.   3.   1.   3.  51.   2.   0. 681.   2.]
 [  0.   0.   0.   0.   2.   0.   0.   0.   0. 492.]]",3920
246,"['0.9972', '0.9912', '0.9972', '0.9971', '0.9910', '0.9869', '0.9956', '0.9861', '0.9913', '0.9832']","['0.9958', '0.9937', '0.9849', '0.9957', '0.9985', '0.9869', '0.9927', '0.9875', '0.9884', '0.9929']","['0.9972', '0.9912', '0.9972', '0.9971', '0.9910', '0.9869', '0.9956', '0.9861', '0.9913', '0.9832']","['0.9965', '0.9924', '0.9910', '0.9964', '0.9947', '0.9869', '0.9942', '0.9868', '0.9898', '0.9880']","['0.9972', '0.9912', '0.9972', '0.9971', '0.9910', '0.9869', '0.9956', '0.9861', '0.9913', '0.9832']","['0.9995', '0.9992', '0.9982', '0.9995', '0.9998', '0.9987', '0.9992', '0.9986', '0.9987', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 788, 3, 0, 1, 0, 1, 0, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 2, 0, 0, 658, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 601, 3, 0, 2, 1], [1, 0, 1, 0, 0, 1, 683, 0, 0, 0], [0, 2, 6, 0, 0, 0, 0, 712, 1, 1], [0, 0, 1, 0, 0, 3, 0, 1, 682, 1], [1, 1, 0, 2, 0, 3, 0, 4, 1, 702]]","[9, 6, 9, 3, 8, 7, 8, 7, 7, 8, 8, 2, 6, 7, 8, 6]","[9, 6, 9, 3, 8, 7, 8, 7, 7, 8, 8, 2, 6, 7, 8, 6]","[[259.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 260.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 440.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 369.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 331.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 252.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 389.   0.   0.]
 [  4.   0.   3.   1.   3.  51.   2.   0. 686.   2.]
 [  0.   0.   0.   0.   2.   0.   0.   0.   0. 494.]]",3936
247,"['0.9915', '0.9950', '0.9944', '0.9957', '0.9940', '0.9869', '0.9927', '0.9861', '0.9913', '0.9734']","['0.9958', '0.9950', '0.9917', '0.9971', '0.9807', '0.9917', '0.9927', '0.9794', '0.9841', '0.9929']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9940', '0.9869', '0.9927', '0.9861', '0.9913', '0.9734']","['0.9936', '0.9950', '0.9931', '0.9964', '0.9873', '0.9893', '0.9927', '0.9827', '0.9877', '0.9830']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9940', '0.9869', '0.9927', '0.9861', '0.9913', '0.9734']","['0.9995', '0.9994', '0.9990', '0.9997', '0.9979', '0.9992', '0.9992', '0.9976', '0.9983', '0.9992']","[[703, 0, 0, 0, 0, 0, 2, 2, 2, 0], [0, 791, 1, 0, 2, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 601, 3, 0, 3, 0], [1, 0, 0, 0, 1, 1, 681, 0, 2, 0], [0, 2, 4, 0, 1, 1, 0, 712, 1, 1], [0, 0, 1, 0, 1, 1, 0, 2, 682, 1], [1, 2, 0, 1, 8, 1, 0, 5, 1, 695]]","[4, 4, 9, 6, 4, 2, 4, 4, 4, 7, 8, 4, 1, 4, 4, 4]","[4, 4, 9, 6, 4, 2, 4, 4, 4, 7, 8, 4, 1, 4, 4, 4]","[[259.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 261.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 441.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 369.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 253.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 390.   0.   0.]
 [  4.   0.   3.   1.   3.  51.   2.   0. 687.   2.]
 [  0.   0.   0.   0.   2.   0.   0.   0.   0. 495.]]",3952
248,"['0.9915', '0.9925', '0.9944', '0.9942', '0.9955', '0.9852', '0.9927', '0.9861', '0.9855', '0.9790']","['0.9958', '0.9912', '0.9917', '0.9957', '0.9910', '0.9804', '0.9898', '0.9848', '0.9798', '0.9957']","['0.9915', '0.9925', '0.9944', '0.9942', '0.9955', '0.9852', '0.9927', '0.9861', '0.9855', '0.9790']","['0.9936', '0.9918', '0.9931', '0.9950', '0.9932', '0.9828', '0.9913', '0.9855', '0.9826', '0.9873']","['0.9915', '0.9925', '0.9944', '0.9942', '0.9955', '0.9852', '0.9927', '0.9861', '0.9855', '0.9790']","['0.9995', '0.9989', '0.9990', '0.9995', '0.9991', '0.9981', '0.9989', '0.9982', '0.9978', '0.9995']","[[703, 0, 0, 0, 0, 0, 2, 2, 2, 0], [0, 789, 3, 0, 2, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 600, 3, 0, 4, 0], [1, 1, 0, 0, 1, 0, 681, 0, 2, 0], [0, 2, 3, 1, 0, 1, 0, 712, 1, 2], [0, 0, 0, 0, 1, 7, 0, 2, 678, 0], [1, 2, 0, 1, 2, 2, 0, 4, 3, 699]]","[0, 7, 0, 5, 8, 8, 9, 9, 9, 8, 8, 8, 9, 2, 8, 8]","[0, 7, 0, 5, 8, 8, 9, 9, 9, 8, 8, 8, 9, 9, 8, 8]","[[261.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 261.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 441.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 369.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 341.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 253.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 391.   0.   0.]
 [  4.   0.   3.   1.   3.  51.   2.   0. 694.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 499.]]",3968
249,"['0.9944', '0.9925', '0.9972', '0.9914', '0.9970', '0.9852', '0.9956', '0.9889', '0.9956', '0.9860']","['0.9972', '0.9950', '0.9890', '0.9971', '0.9881', '0.9950', '0.9913', '0.9848', '0.9928', '0.9944']","['0.9944', '0.9925', '0.9972', '0.9914', '0.9970', '0.9852', '0.9956', '0.9889', '0.9956', '0.9860']","['0.9958', '0.9937', '0.9931', '0.9942', '0.9925', '0.9901', '0.9935', '0.9869', '0.9942', '0.9902']","['0.9944', '0.9925', '0.9972', '0.9914', '0.9970', '0.9852', '0.9956', '0.9889', '0.9956', '0.9860']","['0.9997', '0.9994', '0.9987', '0.9997', '0.9987', '0.9995', '0.9990', '0.9982', '0.9992', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 789, 2, 1, 1, 0, 1, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 688, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 600, 3, 0, 2, 2], [1, 0, 1, 0, 1, 0, 683, 0, 0, 0], [0, 2, 3, 0, 0, 1, 0, 714, 1, 1], [0, 0, 0, 0, 1, 0, 0, 2, 685, 0], [0, 2, 0, 0, 5, 1, 0, 2, 0, 704]]","[9, 3, 9, 2, 4, 7, 9, 8, 8, 9, 8, 6, 9, 6, 5, 8]","[9, 3, 9, 2, 4, 7, 9, 8, 8, 9, 8, 6, 9, 6, 8, 8]","[[261.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 261.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 442.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 342.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 255.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 392.   0.   0.]
 [  4.   0.   3.   1.   3.  52.   2.   0. 698.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 504.]]",3984
250,"['0.9929', '0.9912', '0.9930', '0.9899', '0.9970', '0.9852', '0.9927', '0.9903', '0.9913', '0.9888']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9925', '0.9934', '0.9898', '0.9835', '0.9855', '0.9902']","['0.9929', '0.9912', '0.9930', '0.9899', '0.9970', '0.9852', '0.9927', '0.9903', '0.9913', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9928', '0.9947', '0.9893', '0.9913', '0.9869', '0.9884', '0.9895']","['0.9929', '0.9912', '0.9930', '0.9899', '0.9970', '0.9852', '0.9927', '0.9903', '0.9913', '0.9888']","['0.9995', '0.9995', '0.9989', '0.9995', '0.9992', '0.9994', '0.9989', '0.9981', '0.9984', '0.9989']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 788, 2, 0, 1, 0, 3, 0, 1, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 687, 0, 2, 0, 2, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 600, 3, 0, 2, 2], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 715, 1, 2], [0, 0, 0, 0, 1, 1, 0, 2, 682, 2], [1, 0, 0, 1, 2, 0, 0, 3, 1, 706]]","[1, 9, 6, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 9, 6, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[261.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 442.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 256.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 392.   0.   0.]
 [  4.   0.   3.   1.   3.  52.   2.   0. 710.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 505.]]",4000
