cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9832', '0.9704', '0.9488', '0.9247', '0.9296', '0.9591', '0.9820', '0.9458', '0.9131', '0.9448']","['0.9610', '0.9627', '0.9680', '0.9595', '0.9675', '0.9359', '0.9580', '0.9417', '0.9580', '0.8945']","['0.9832', '0.9704', '0.9488', '0.9247', '0.9296', '0.9591', '0.9820', '0.9458', '0.9131', '0.9448']","['0.9720', '0.9665', '0.9583', '0.9418', '0.9482', '0.9474', '0.9699', '0.9438', '0.9350', '0.9190']","['0.9832', '0.9704', '0.9488', '0.9247', '0.9296', '0.9591', '0.9820', '0.9458', '0.9131', '0.9448']","['0.9957', '0.9957', '0.9966', '0.9956', '0.9965', '0.9927', '0.9952', '0.9935', '0.9956', '0.9875']","[[2687, 1, 6, 1, 4, 7, 26, 0, 1, 0], [3, 2758, 8, 10, 12, 29, 0, 2, 19, 1], [25, 14, 2631, 10, 12, 2, 26, 29, 21, 3], [14, 5, 33, 2628, 0, 41, 2, 45, 48, 26], [7, 10, 5, 1, 2588, 6, 50, 0, 3, 114], [19, 3, 0, 52, 6, 2674, 11, 6, 5, 12], [12, 11, 3, 0, 3, 18, 2785, 0, 4, 0], [2, 31, 9, 5, 6, 2, 0, 2651, 4, 93], [27, 20, 20, 20, 13, 64, 6, 5, 2531, 66], [0, 12, 3, 12, 31, 14, 1, 77, 6, 2671]]","[6, 1, 5, 5, 1, 6, 9, 0, 2, 1, 8, 1, 1, 6, 9, 8]","[7, 1, 5, 7, 1, 6, 9, 0, 2, 1, 8, 1, 1, 6, 9, 8]","[[16.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  6.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  3.  0.  0.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 37.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 10.]]",160
11,"['0.9806', '0.9662', '0.9542', '0.9620', '0.9429', '0.9383', '0.9884', '0.9526', '0.9376', '0.9225']","['0.9721', '0.9758', '0.9717', '0.9243', '0.9570', '0.9660', '0.9486', '0.9492', '0.9517', '0.9321']","['0.9806', '0.9662', '0.9542', '0.9620', '0.9429', '0.9383', '0.9884', '0.9526', '0.9376', '0.9225']","['0.9763', '0.9710', '0.9629', '0.9428', '0.9499', '0.9520', '0.9681', '0.9509', '0.9446', '0.9273']","['0.9806', '0.9662', '0.9542', '0.9620', '0.9429', '0.9383', '0.9884', '0.9526', '0.9376', '0.9225']","['0.9970', '0.9973', '0.9969', '0.9911', '0.9953', '0.9964', '0.9940', '0.9943', '0.9948', '0.9925']","[[2680, 1, 5, 2, 10, 4, 30, 0, 1, 0], [6, 2746, 11, 10, 11, 10, 14, 3, 31, 0], [15, 7, 2646, 20, 11, 1, 25, 19, 25, 4], [9, 1, 16, 2734, 0, 18, 0, 26, 31, 7], [3, 8, 5, 2, 2625, 7, 43, 0, 8, 83], [18, 2, 0, 97, 6, 2616, 28, 3, 11, 7], [4, 6, 3, 0, 4, 10, 2803, 0, 6, 0], [7, 17, 15, 22, 9, 2, 1, 2670, 7, 53], [15, 14, 20, 36, 9, 31, 11, 1, 2599, 36], [0, 12, 2, 35, 58, 9, 0, 91, 12, 2608]]","[3, 7, 2, 8, 8, 8, 2, 8, 9, 5, 1, 0, 6, 3, 8, 2]","[3, 7, 2, 8, 8, 8, 2, 8, 9, 7, 7, 7, 7, 3, 8, 2]","[[16.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  6.  0.  0.  0.]
 [ 2.  2.  0.  1.  0.  3.  2.  4.  0.  0.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 42.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 11.]]",176
12,"['0.9832', '0.9673', '0.9510', '0.9525', '0.9339', '0.9577', '0.9852', '0.9604', '0.9145', '0.9445']","['0.9627', '0.9846', '0.9778', '0.9409', '0.9623', '0.9428', '0.9562', '0.9522', '0.9690', '0.9069']","['0.9832', '0.9673', '0.9510', '0.9525', '0.9339', '0.9577', '0.9852', '0.9604', '0.9145', '0.9445']","['0.9728', '0.9759', '0.9642', '0.9467', '0.9479', '0.9502', '0.9705', '0.9563', '0.9410', '0.9253']","['0.9832', '0.9673', '0.9510', '0.9525', '0.9339', '0.9577', '0.9852', '0.9604', '0.9145', '0.9445']","['0.9959', '0.9983', '0.9976', '0.9932', '0.9960', '0.9936', '0.9949', '0.9946', '0.9968', '0.9891']","[[2687, 1, 5, 2, 12, 4, 22, 0, 0, 0], [13, 2749, 10, 10, 12, 17, 14, 2, 14, 1], [22, 3, 2637, 23, 16, 1, 32, 19, 18, 2], [12, 2, 17, 2707, 0, 30, 0, 32, 27, 15], [5, 6, 1, 1, 2600, 6, 38, 0, 6, 121], [18, 2, 0, 59, 5, 2670, 14, 3, 3, 14], [9, 4, 1, 0, 4, 23, 2794, 0, 1, 0], [3, 5, 11, 15, 5, 8, 1, 2692, 6, 57], [22, 12, 13, 36, 16, 63, 7, 4, 2535, 64], [0, 8, 2, 24, 32, 10, 0, 75, 6, 2670]]","[0, 3, 8, 5, 9, 4, 0, 5, 1, 0, 1, 9, 9, 6, 2, 2]","[7, 7, 7, 7, 9, 4, 7, 7, 1, 7, 1, 9, 9, 6, 2, 2]","[[16.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  0.]
 [ 5.  2.  0.  2.  0.  5.  2.  4.  1.  0.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 42.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 14.]]",192
13,"['0.9810', '0.9817', '0.9567', '0.9680', '0.9415', '0.9516', '0.9912', '0.9575', '0.9026', '0.9406']","['0.9770', '0.9627', '0.9786', '0.9256', '0.9725', '0.9540', '0.9433', '0.9579', '0.9808', '0.9278']","['0.9810', '0.9817', '0.9567', '0.9680', '0.9415', '0.9516', '0.9912', '0.9575', '0.9026', '0.9406']","['0.9790', '0.9721', '0.9675', '0.9463', '0.9567', '0.9528', '0.9666', '0.9577', '0.9401', '0.9341']","['0.9810', '0.9817', '0.9567', '0.9680', '0.9415', '0.9516', '0.9912', '0.9575', '0.9026', '0.9406']","['0.9975', '0.9957', '0.9977', '0.9912', '0.9971', '0.9949', '0.9933', '0.9953', '0.9981', '0.9918']","[[2681, 1, 5, 2, 4, 5, 34, 0, 1, 0], [4, 2790, 5, 8, 3, 7, 16, 1, 8, 0], [13, 7, 2653, 30, 3, 1, 36, 16, 12, 2], [5, 3, 14, 2751, 0, 28, 0, 21, 13, 7], [3, 14, 3, 2, 2621, 2, 46, 0, 3, 90], [12, 4, 0, 74, 2, 2653, 26, 2, 3, 12], [4, 5, 2, 0, 1, 12, 2811, 0, 1, 0], [2, 30, 10, 25, 1, 4, 1, 2684, 5, 41], [20, 30, 17, 52, 23, 60, 10, 3, 2502, 55], [0, 14, 2, 28, 37, 9, 0, 75, 3, 2659]]","[7, 7, 5, 2, 0, 9, 2, 1, 7, 3, 4, 1, 5, 3, 7, 7]","[7, 7, 7, 7, 7, 9, 2, 1, 7, 3, 4, 1, 7, 7, 7, 7]","[[16.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  0.]
 [ 6.  2.  1.  3.  0.  7.  2.  9.  1.  0.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 42.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 15.]]",208
14,"['0.9861', '0.9750', '0.9643', '0.9754', '0.9425', '0.9060', '0.9848', '0.9550', '0.9394', '0.9423']","['0.9729', '0.9805', '0.9759', '0.8907', '0.9686', '0.9638', '0.9638', '0.9647', '0.9702', '0.9298']","['0.9861', '0.9750', '0.9643', '0.9754', '0.9425', '0.9060', '0.9848', '0.9550', '0.9394', '0.9423']","['0.9795', '0.9778', '0.9701', '0.9311', '0.9554', '0.9340', '0.9742', '0.9598', '0.9545', '0.9361']","['0.9861', '0.9750', '0.9643', '0.9754', '0.9425', '0.9060', '0.9848', '0.9550', '0.9394', '0.9423']","['0.9970', '0.9978', '0.9974', '0.9865', '0.9966', '0.9962', '0.9958', '0.9961', '0.9968', '0.9920']","[[2695, 1, 5, 3, 12, 3, 14, 0, 0, 0], [6, 2771, 11, 10, 6, 15, 11, 0, 11, 1], [11, 6, 2674, 23, 8, 1, 22, 12, 15, 1], [4, 1, 15, 2772, 0, 10, 0, 15, 19, 6], [2, 8, 2, 2, 2624, 4, 32, 0, 6, 104], [17, 1, 0, 193, 4, 2526, 19, 2, 9, 17], [11, 5, 4, 0, 5, 12, 2793, 0, 6, 0], [9, 9, 12, 34, 2, 10, 1, 2677, 6, 43], [15, 13, 14, 47, 5, 33, 6, 6, 2604, 29], [0, 11, 3, 28, 43, 7, 0, 63, 8, 2664]]","[5, 2, 4, 3, 0, 0, 4, 3, 4, 0, 9, 4, 5, 8, 9, 6]","[7, 2, 4, 7, 0, 0, 4, 7, 4, 7, 6, 4, 7, 8, 9, 7]","[[18.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  1.]
 [ 7.  2.  1.  5.  0.  9.  3.  9.  1.  0.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 43.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 16.]]",224
15,"['0.9865', '0.9831', '0.9701', '0.9423', '0.9511', '0.9580', '0.9792', '0.9611', '0.9300', '0.9618']","['0.9743', '0.9675', '0.9736', '0.9588', '0.9689', '0.9560', '0.9792', '0.9632', '0.9681', '0.9167']","['0.9865', '0.9831', '0.9701', '0.9423', '0.9511', '0.9580', '0.9792', '0.9611', '0.9300', '0.9618']","['0.9804', '0.9752', '0.9718', '0.9505', '0.9599', '0.9570', '0.9792', '0.9621', '0.9487', '0.9387']","['0.9865', '0.9831', '0.9701', '0.9423', '0.9511', '0.9580', '0.9792', '0.9611', '0.9300', '0.9618']","['0.9972', '0.9963', '0.9971', '0.9954', '0.9966', '0.9951', '0.9977', '0.9959', '0.9966', '0.9902']","[[2696, 1, 5, 1, 12, 4, 13, 1, 0, 0], [3, 2794, 11, 2, 7, 11, 5, 1, 7, 1], [14, 7, 2690, 11, 10, 1, 5, 17, 15, 3], [10, 5, 24, 2678, 0, 33, 0, 31, 40, 21], [3, 9, 2, 0, 2648, 4, 23, 0, 2, 93], [16, 2, 0, 58, 4, 2671, 9, 4, 6, 18], [8, 12, 10, 0, 6, 16, 2777, 0, 7, 0], [3, 19, 6, 12, 4, 6, 1, 2694, 3, 55], [14, 31, 13, 23, 14, 38, 3, 2, 2578, 56], [0, 8, 2, 8, 28, 10, 0, 47, 5, 2719]]","[9, 9, 2, 7, 3, 2, 0, 2, 2, 3, 3, 7, 3, 7, 9, 4]","[7, 7, 2, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 9, 7]","[[18.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  1.]
 [ 8.  2.  3.  9.  1.  9.  3. 12.  1.  2.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 43.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 17.]]",240
16,"['0.9879', '0.9817', '0.9538', '0.9490', '0.9511', '0.9656', '0.9767', '0.9722', '0.9174', '0.9522']","['0.9705', '0.9718', '0.9847', '0.9560', '0.9629', '0.9449', '0.9778', '0.9468', '0.9706', '0.9251']","['0.9879', '0.9817', '0.9538', '0.9490', '0.9511', '0.9656', '0.9767', '0.9722', '0.9174', '0.9522']","['0.9791', '0.9767', '0.9690', '0.9525', '0.9570', '0.9551', '0.9772', '0.9593', '0.9432', '0.9385']","['0.9879', '0.9817', '0.9538', '0.9490', '0.9511', '0.9656', '0.9767', '0.9722', '0.9174', '0.9522']","['0.9968', '0.9968', '0.9984', '0.9951', '0.9960', '0.9938', '0.9975', '0.9939', '0.9969', '0.9913']","[[2700, 1, 3, 1, 16, 4, 7, 0, 1, 0], [3, 2790, 8, 7, 6, 9, 12, 0, 6, 1], [16, 7, 2645, 19, 21, 1, 13, 32, 17, 2], [7, 2, 11, 2697, 0, 34, 0, 39, 39, 13], [2, 9, 1, 2, 2648, 5, 22, 1, 1, 93], [17, 2, 0, 46, 4, 2692, 5, 5, 3, 14], [14, 12, 3, 0, 7, 25, 2770, 0, 5, 0], [2, 10, 6, 11, 1, 7, 1, 2725, 1, 39], [21, 30, 7, 25, 16, 60, 3, 11, 2543, 56], [0, 8, 2, 13, 31, 12, 0, 65, 4, 2692]]","[5, 3, 8, 6, 2, 7, 7, 3, 1, 6, 1, 4, 3, 3, 0, 5]","[7, 7, 8, 7, 2, 7, 7, 3, 1, 7, 1, 4, 3, 7, 7, 5]","[[18.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  1.]
 [ 9.  2.  3. 11.  1. 10.  5. 14.  1.  2.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 44.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 17.]]",256
17,"['0.9883', '0.9835', '0.9654', '0.9606', '0.9443', '0.9688', '0.9799', '0.9625', '0.9206', '0.9597']","['0.9705', '0.9638', '0.9792', '0.9633', '0.9733', '0.9474', '0.9751', '0.9643', '0.9800', '0.9212']","['0.9883', '0.9835', '0.9654', '0.9606', '0.9443', '0.9688', '0.9799', '0.9625', '0.9206', '0.9597']","['0.9793', '0.9735', '0.9722', '0.9619', '0.9586', '0.9580', '0.9775', '0.9634', '0.9494', '0.9401']","['0.9883', '0.9835', '0.9654', '0.9606', '0.9443', '0.9688', '0.9799', '0.9625', '0.9206', '0.9597']","['0.9968', '0.9958', '0.9977', '0.9959', '0.9971', '0.9941', '0.9972', '0.9960', '0.9979', '0.9908']","[[2701, 1, 4, 1, 11, 4, 11, 0, 0, 0], [6, 2795, 10, 0, 6, 9, 11, 0, 4, 1], [16, 5, 2677, 17, 9, 1, 8, 27, 9, 4], [9, 4, 10, 2730, 0, 32, 0, 24, 22, 11], [2, 15, 2, 2, 2629, 3, 28, 1, 3, 99], [15, 2, 1, 37, 4, 2701, 8, 3, 4, 13], [10, 9, 7, 0, 4, 25, 2779, 0, 2, 0], [2, 21, 7, 11, 1, 6, 1, 2698, 2, 54], [22, 37, 14, 23, 12, 56, 4, 2, 2552, 50], [0, 11, 2, 13, 25, 14, 0, 43, 6, 2713]]","[3, 7, 8, 5, 2, 1, 3, 5, 4, 9, 1, 5, 9, 1, 5, 7]","[7, 7, 8, 7, 2, 1, 3, 2, 7, 9, 1, 7, 7, 7, 7, 7]","[[18.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  1.]
 [ 9.  3.  3. 12.  2. 13.  5. 16.  1.  3.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 45.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 18.]]",272
18,"['0.9865', '0.9806', '0.9683', '0.9708', '0.9375', '0.9552', '0.9848', '0.9618', '0.9228', '0.9590']","['0.9779', '0.9845', '0.9806', '0.9365', '0.9797', '0.9541', '0.9661', '0.9663', '0.9767', '0.9119']","['0.9865', '0.9806', '0.9683', '0.9708', '0.9375', '0.9552', '0.9848', '0.9618', '0.9228', '0.9590']","['0.9821', '0.9825', '0.9744', '0.9534', '0.9581', '0.9547', '0.9754', '0.9641', '0.9490', '0.9348']","['0.9865', '0.9806', '0.9683', '0.9708', '0.9375', '0.9552', '0.9848', '0.9618', '0.9228', '0.9590']","['0.9976', '0.9983', '0.9979', '0.9926', '0.9979', '0.9949', '0.9961', '0.9963', '0.9976', '0.9896']","[[2696, 1, 3, 1, 7, 4, 18, 0, 3, 0], [3, 2787, 11, 3, 6, 8, 15, 1, 7, 1], [10, 5, 2685, 17, 6, 1, 11, 21, 16, 1], [5, 0, 11, 2759, 0, 15, 0, 21, 20, 11], [2, 7, 5, 2, 2610, 5, 31, 2, 1, 119], [13, 1, 0, 80, 2, 2663, 15, 2, 6, 6], [10, 6, 4, 0, 1, 20, 2793, 0, 2, 0], [3, 7, 9, 27, 0, 9, 0, 2696, 3, 49], [14, 13, 7, 36, 5, 52, 8, 4, 2558, 75], [1, 4, 3, 21, 27, 14, 0, 43, 3, 2711]]","[8, 7, 8, 7, 4, 0, 8, 8, 3, 0, 4, 7, 8, 5, 7, 0]","[8, 7, 8, 7, 4, 0, 8, 7, 3, 7, 4, 7, 8, 7, 7, 7]","[[19.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  1.]
 [11.  3.  3. 12.  2. 14.  5. 20.  2.  3.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 49.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 18.]]",288
19,"['0.9879', '0.9814', '0.9708', '0.9409', '0.9537', '0.9724', '0.9838', '0.9729', '0.9347', '0.9406']","['0.9740', '0.9810', '0.9687', '0.9695', '0.9747', '0.9420', '0.9674', '0.9472', '0.9650', '0.9503']","['0.9879', '0.9814', '0.9708', '0.9409', '0.9537', '0.9724', '0.9838', '0.9729', '0.9347', '0.9406']","['0.9809', '0.9812', '0.9697', '0.9550', '0.9641', '0.9569', '0.9755', '0.9599', '0.9496', '0.9454']","['0.9879', '0.9814', '0.9708', '0.9409', '0.9537', '0.9724', '0.9838', '0.9729', '0.9347', '0.9406']","['0.9972', '0.9979', '0.9966', '0.9967', '0.9973', '0.9934', '0.9963', '0.9940', '0.9963', '0.9945']","[[2700, 1, 3, 1, 5, 4, 16, 0, 3, 0], [4, 2789, 13, 0, 6, 12, 12, 0, 5, 1], [11, 3, 2692, 9, 7, 1, 9, 23, 18, 0], [13, 2, 30, 2674, 0, 36, 0, 42, 35, 10], [3, 10, 8, 1, 2655, 11, 36, 2, 6, 52], [14, 1, 0, 33, 2, 2711, 13, 2, 7, 5], [8, 6, 6, 0, 1, 20, 2790, 0, 5, 0], [6, 9, 10, 8, 1, 10, 0, 2727, 4, 28], [12, 14, 15, 23, 8, 55, 8, 3, 2591, 43], [1, 8, 2, 9, 39, 18, 0, 80, 11, 2659]]","[1, 8, 5, 4, 4, 2, 5, 7, 8, 0, 8, 5, 8, 9, 8, 3]","[1, 8, 7, 7, 4, 2, 5, 7, 8, 7, 8, 7, 8, 7, 0, 7]","[[19.  0.  1.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 19.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  1.]
 [12.  3.  3. 13.  3. 16.  5. 21.  2.  4.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 53.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 18.]]",304
20,"['0.9850', '0.9824', '0.9704', '0.9701', '0.9544', '0.9580', '0.9855', '0.9747', '0.9206', '0.9508']","['0.9810', '0.9817', '0.9785', '0.9500', '0.9754', '0.9567', '0.9688', '0.9496', '0.9831', '0.9314']","['0.9850', '0.9824', '0.9704', '0.9701', '0.9544', '0.9580', '0.9855', '0.9747', '0.9206', '0.9508']","['0.9830', '0.9821', '0.9745', '0.9600', '0.9648', '0.9573', '0.9771', '0.9620', '0.9508', '0.9410']","['0.9850', '0.9824', '0.9704', '0.9701', '0.9544', '0.9580', '0.9855', '0.9747', '0.9206', '0.9508']","['0.9979', '0.9979', '0.9977', '0.9942', '0.9973', '0.9952', '0.9964', '0.9942', '0.9983', '0.9921']","[[2692, 1, 3, 1, 11, 4, 17, 1, 3, 0], [3, 2792, 10, 0, 5, 11, 15, 2, 4, 0], [8, 4, 2691, 14, 4, 1, 11, 25, 15, 0], [6, 1, 12, 2757, 0, 22, 0, 26, 9, 9], [2, 8, 10, 3, 2657, 7, 24, 3, 1, 69], [13, 1, 0, 60, 2, 2671, 17, 3, 5, 16], [8, 7, 6, 1, 5, 11, 2795, 0, 3, 0], [2, 8, 6, 12, 0, 5, 1, 2732, 1, 36], [10, 17, 10, 42, 12, 50, 5, 6, 2552, 68], [0, 5, 2, 12, 28, 10, 0, 79, 3, 2688]]","[1, 4, 7, 2, 7, 7, 3, 2, 9, 7, 1, 3, 8, 3, 9, 8]","[1, 4, 7, 2, 7, 7, 3, 2, 9, 7, 1, 7, 8, 4, 9, 8]","[[19.  0.  1.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 21.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  1.]
 [12.  3.  3. 14.  3. 16.  5. 25.  2.  4.]
 [ 2.  0.  0.  2.  0.  1.  0.  0. 55.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 20.]]",320
21,"['0.9799', '0.9870', '0.9654', '0.9673', '0.9688', '0.9555', '0.9859', '0.9697', '0.9210', '0.9576']","['0.9767', '0.9750', '0.9820', '0.9509', '0.9694', '0.9628', '0.9661', '0.9594', '0.9797', '0.9393']","['0.9799', '0.9870', '0.9654', '0.9673', '0.9688', '0.9555', '0.9859', '0.9697', '0.9210', '0.9576']","['0.9783', '0.9809', '0.9736', '0.9590', '0.9691', '0.9591', '0.9759', '0.9645', '0.9494', '0.9483']","['0.9799', '0.9870', '0.9654', '0.9673', '0.9688', '0.9555', '0.9859', '0.9697', '0.9210', '0.9576']","['0.9975', '0.9971', '0.9981', '0.9944', '0.9966', '0.9959', '0.9961', '0.9954', '0.9979', '0.9930']","[[2678, 1, 4, 1, 13, 4, 31, 0, 1, 0], [2, 2805, 8, 0, 5, 7, 9, 0, 4, 2], [13, 5, 2677, 13, 8, 1, 14, 25, 17, 0], [12, 2, 12, 2749, 0, 18, 0, 25, 17, 7], [2, 9, 3, 0, 2697, 3, 25, 2, 0, 43], [16, 2, 0, 72, 2, 2664, 11, 3, 5, 13], [6, 13, 3, 0, 1, 14, 2796, 0, 3, 0], [5, 8, 7, 13, 3, 4, 1, 2718, 2, 42], [8, 27, 10, 33, 14, 47, 7, 5, 2553, 68], [0, 5, 2, 10, 39, 5, 0, 55, 4, 2707]]","[5, 4, 9, 7, 7, 7, 9, 4, 9, 8, 7, 0, 9, 4, 4, 3]","[7, 4, 9, 7, 7, 7, 9, 4, 7, 8, 7, 7, 9, 4, 8, 7]","[[19.  0.  1.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 21.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  1.]
 [13.  3.  3. 15.  3. 17.  5. 29.  2.  5.]
 [ 2.  0.  0.  2.  1.  1.  0.  0. 56.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0.  0. 23.]]",336
