cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
229,"['0.9944', '0.9849', '0.9972', '0.9971', '1.0000', '0.9934', '0.9927', '0.9903', '0.9956', '0.9832']","['0.9930', '0.9962', '0.9876', '0.9943', '0.9910', '0.9902', '0.9898', '0.9917', '0.9928', '1.0000']","['0.9944', '0.9849', '0.9972', '0.9971', '1.0000', '0.9934', '0.9927', '0.9903', '0.9956', '0.9832']","['0.9937', '0.9905', '0.9924', '0.9957', '0.9955', '0.9918', '0.9913', '0.9910', '0.9942', '0.9915']","['0.9944', '0.9849', '0.9972', '0.9971', '1.0000', '0.9934', '0.9927', '0.9903', '0.9956', '0.9832']","['0.9992', '0.9995', '0.9986', '0.9994', '0.9991', '0.9991', '0.9989', '0.9990', '0.9992', '1.0000']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [1, 783, 1, 1, 1, 1, 4, 2, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 1, 1, 0, 605, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 3, 3, 0, 1, 0, 0, 715, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 685, 0], [1, 0, 0, 2, 2, 3, 0, 1, 3, 702]]","[4, 3, 2, 4, 7, 8, 8, 4, 2, 8, 4, 8, 9, 2, 8, 6]","[4, 3, 2, 4, 7, 8, 8, 4, 2, 8, 4, 8, 9, 2, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9958', '0.9887', '0.9958', '0.9971', '0.9955', '0.9901', '0.9913', '0.9945', '0.9942', '0.9916']","['0.9958', '0.9962', '0.9931', '0.9914', '0.9925', '0.9918', '0.9956', '0.9931', '0.9899', '0.9944']","['0.9958', '0.9887', '0.9958', '0.9971', '0.9955', '0.9901', '0.9913', '0.9945', '0.9942', '0.9916']","['0.9958', '0.9924', '0.9944', '0.9943', '0.9940', '0.9910', '0.9934', '0.9938', '0.9920', '0.9930']","['0.9958', '0.9887', '0.9958', '0.9971', '0.9955', '0.9901', '0.9913', '0.9945', '0.9942', '0.9916']","['0.9995', '0.9995', '0.9992', '0.9990', '0.9992', '0.9992', '0.9995', '0.9992', '0.9989', '0.9994']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 786, 1, 1, 2, 1, 1, 1, 2, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 3, 0, 603, 2, 0, 0, 1], [2, 0, 0, 0, 1, 0, 680, 0, 2, 1], [0, 2, 1, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 2, 0, 1, 0, 0, 684, 0], [1, 0, 0, 0, 1, 2, 0, 1, 1, 708]]","[2, 1, 5, 3, 9, 1, 1, 9, 0, 9, 9, 0, 9, 1, 9, 7]","[2, 1, 5, 3, 9, 1, 1, 9, 0, 9, 9, 0, 9, 1, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9929', '0.9937', '0.9986', '0.9971', '0.9940', '0.9901', '0.9913', '0.9945', '0.9971', '0.9818']","['0.9986', '0.9975', '0.9863', '0.9900', '0.9955', '0.9885', '0.9985', '0.9876', '0.9928', '0.9957']","['0.9929', '0.9937', '0.9986', '0.9971', '0.9940', '0.9901', '0.9913', '0.9945', '0.9971', '0.9818']","['0.9958', '0.9956', '0.9924', '0.9935', '0.9947', '0.9893', '0.9949', '0.9910', '0.9949', '0.9887']","['0.9929', '0.9937', '0.9986', '0.9971', '0.9940', '0.9901', '0.9913', '0.9945', '0.9971', '0.9818']","['0.9998', '0.9997', '0.9984', '0.9989', '0.9995', '0.9989', '0.9998', '0.9986', '0.9992', '0.9995']","[[704, 0, 2, 0, 0, 0, 0, 1, 2, 0], [0, 790, 1, 1, 0, 0, 0, 2, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 660, 0, 0, 0, 0, 2], [0, 0, 1, 4, 0, 603, 1, 0, 0, 0], [1, 0, 0, 1, 0, 1, 680, 0, 2, 1], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 686, 0], [0, 0, 0, 1, 3, 5, 0, 4, 0, 701]]","[4, 2, 2, 2, 7, 6, 9, 0, 2, 5, 2, 7, 9, 0, 7, 4]","[4, 2, 2, 2, 7, 6, 9, 0, 2, 5, 2, 7, 9, 0, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9944', '0.9912', '0.9972', '0.9986', '0.9895', '0.9918', '0.9913', '0.9945', '0.9942', '0.9874']","['0.9972', '0.9937', '0.9931', '0.9900', '0.9955', '0.9934', '0.9985', '0.9903', '0.9856', '0.9930']","['0.9944', '0.9912', '0.9972', '0.9986', '0.9895', '0.9918', '0.9913', '0.9945', '0.9942', '0.9874']","['0.9958', '0.9924', '0.9951', '0.9943', '0.9924', '0.9926', '0.9949', '0.9924', '0.9899', '0.9902']","['0.9944', '0.9912', '0.9972', '0.9986', '0.9895', '0.9918', '0.9913', '0.9945', '0.9942', '0.9874']","['0.9997', '0.9992', '0.9992', '0.9989', '0.9995', '0.9994', '0.9998', '0.9989', '0.9984', '0.9992']","[[705, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 788, 1, 1, 1, 0, 0, 2, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 657, 0, 0, 0, 2, 3], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [2, 1, 0, 0, 0, 0, 680, 0, 2, 1], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [0, 0, 0, 1, 2, 3, 0, 1, 2, 705]]","[4, 4, 1, 4, 4, 6, 4, 5, 4, 5, 4, 4, 4, 4, 7, 8]","[4, 4, 1, 4, 4, 6, 4, 5, 4, 5, 4, 4, 4, 4, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9929', '0.9950', '0.9958', '0.9986', '0.9910', '0.9951', '0.9927', '0.9917', '0.9971', '0.9874']","['0.9986', '0.9937', '0.9890', '0.9943', '0.9970', '0.9870', '0.9971', '0.9917', '0.9956', '0.9930']","['0.9929', '0.9950', '0.9958', '0.9986', '0.9910', '0.9951', '0.9927', '0.9917', '0.9971', '0.9874']","['0.9958', '0.9943', '0.9924', '0.9964', '0.9940', '0.9910', '0.9949', '0.9917', '0.9964', '0.9902']","['0.9929', '0.9950', '0.9958', '0.9986', '0.9910', '0.9951', '0.9927', '0.9917', '0.9971', '0.9874']","['0.9998', '0.9992', '0.9987', '0.9994', '0.9997', '0.9987', '0.9997', '0.9990', '0.9995', '0.9992']","[[704, 0, 0, 0, 0, 2, 1, 2, 0, 0], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 658, 0, 0, 0, 0, 4], [0, 0, 1, 1, 0, 606, 1, 0, 0, 0], [1, 0, 1, 0, 0, 0, 681, 0, 2, 1], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [0, 0, 0, 1, 2, 5, 0, 1, 0, 705]]","[6, 4, 1, 2, 4, 4, 2, 2, 7, 4, 4, 1, 4, 7, 2, 9]","[6, 4, 1, 2, 4, 4, 2, 2, 7, 4, 4, 1, 4, 7, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9915', '0.9887', '0.9972', '0.9971', '0.9895', '0.9918', '0.9913', '0.9945', '0.9956', '0.9930']","['0.9986', '0.9975', '0.9849', '0.9900', '0.9970', '0.9951', '0.9971', '0.9863', '0.9899', '0.9944']","['0.9915', '0.9887', '0.9972', '0.9971', '0.9895', '0.9918', '0.9913', '0.9945', '0.9956', '0.9930']","['0.9950', '0.9931', '0.9910', '0.9935', '0.9932', '0.9934', '0.9942', '0.9903', '0.9928', '0.9937']","['0.9915', '0.9887', '0.9972', '0.9971', '0.9895', '0.9918', '0.9913', '0.9945', '0.9956', '0.9930']","['0.9998', '0.9997', '0.9982', '0.9989', '0.9997', '0.9995', '0.9997', '0.9984', '0.9989', '0.9994']","[[703, 0, 1, 0, 0, 0, 0, 3, 2, 0], [0, 786, 1, 1, 0, 1, 1, 3, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 657, 0, 0, 0, 1, 4], [0, 0, 1, 3, 0, 604, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 680, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 2, 0, 0, 0, 0, 685, 0], [0, 0, 0, 1, 1, 1, 0, 2, 0, 709]]","[9, 4, 5, 0, 9, 5, 6, 0, 0, 4, 4, 4, 9, 4, 0, 0]","[9, 4, 5, 0, 9, 5, 6, 0, 0, 4, 4, 4, 9, 4, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9958', '0.9912', '0.9972', '0.9971', '0.9955', '0.9918', '0.9913', '0.9931', '0.9956', '0.9902']","['0.9986', '0.9975', '0.9903', '0.9928', '0.9955', '0.9918', '0.9956', '0.9917', '0.9885', '0.9958']","['0.9958', '0.9912', '0.9972', '0.9971', '0.9955', '0.9918', '0.9913', '0.9931', '0.9956', '0.9902']","['0.9972', '0.9943', '0.9938', '0.9950', '0.9955', '0.9918', '0.9934', '0.9924', '0.9920', '0.9930']","['0.9958', '0.9912', '0.9972', '0.9971', '0.9955', '0.9918', '0.9913', '0.9931', '0.9956', '0.9902']","['0.9998', '0.9997', '0.9989', '0.9992', '0.9995', '0.9992', '0.9995', '0.9990', '0.9987', '0.9995']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 788, 1, 1, 1, 0, 1, 2, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 1, 2, 0, 604, 2, 0, 0, 0], [1, 0, 0, 0, 1, 0, 680, 0, 3, 1], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 685, 0], [0, 0, 0, 1, 1, 3, 0, 1, 1, 707]]","[4, 1, 6, 5, 0, 4, 1, 4, 0, 1, 0, 0, 5, 6, 6, 6]","[4, 1, 6, 5, 0, 4, 1, 4, 0, 1, 0, 0, 5, 6, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9958', '0.9937', '0.9944', '0.9971', '0.9970', '0.9967', '0.9913', '0.9972', '0.9884', '0.9860']","['0.9958', '0.9975', '0.9944', '0.9943', '0.9970', '0.9902', '0.9971', '0.9823', '0.9927', '0.9958']","['0.9958', '0.9937', '0.9944', '0.9971', '0.9970', '0.9967', '0.9913', '0.9972', '0.9884', '0.9860']","['0.9958', '0.9956', '0.9944', '0.9957', '0.9970', '0.9935', '0.9942', '0.9897', '0.9905', '0.9909']","['0.9958', '0.9937', '0.9944', '0.9971', '0.9970', '0.9967', '0.9913', '0.9972', '0.9884', '0.9860']","['0.9995', '0.9997', '0.9994', '0.9994', '0.9997', '0.9991', '0.9997', '0.9979', '0.9992', '0.9995']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 790, 1, 1, 0, 0, 0, 2, 1, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 0, 0, 680, 0, 2, 1], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 1, 1, 2, 1, 1, 680, 1], [1, 0, 0, 1, 1, 3, 0, 3, 1, 704]]","[5, 5, 9, 1, 7, 9, 7, 9, 9, 5, 9, 7, 9, 0, 9, 0]","[5, 5, 9, 1, 7, 9, 7, 9, 9, 5, 9, 7, 9, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9944', '0.9899', '0.9972', '0.9986', '0.9955', '0.9869', '0.9883', '0.9945', '0.9927', '0.9846']","['0.9930', '0.9924', '0.9917', '0.9900', '0.9925', '0.9967', '0.9956', '0.9863', '0.9913', '0.9943']","['0.9944', '0.9899', '0.9972', '0.9986', '0.9955', '0.9869', '0.9883', '0.9945', '0.9927', '0.9846']","['0.9937', '0.9912', '0.9945', '0.9943', '0.9940', '0.9917', '0.9920', '0.9903', '0.9920', '0.9894']","['0.9944', '0.9899', '0.9972', '0.9986', '0.9955', '0.9869', '0.9883', '0.9945', '0.9927', '0.9846']","['0.9992', '0.9990', '0.9990', '0.9989', '0.9992', '0.9997', '0.9995', '0.9984', '0.9990', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 787, 1, 1, 1, 1, 0, 2, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 1, 5, 0, 601, 2, 0, 0, 0], [3, 2, 0, 0, 1, 0, 678, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 0, 0, 1, 683, 2], [2, 0, 0, 1, 2, 1, 0, 3, 2, 703]]","[8, 8, 8, 8, 4, 8, 3, 8, 8, 8, 9, 8, 8, 9, 8, 2]","[8, 8, 8, 8, 4, 8, 3, 8, 8, 8, 9, 8, 8, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9972', '0.9925', '0.9972', '0.9971', '0.9985', '0.9934', '0.9927', '0.9958', '0.9927', '0.9832']","['0.9986', '0.9962', '0.9917', '0.9928', '0.9925', '0.9886', '0.9971', '0.9904', '0.9927', '0.9986']","['0.9972', '0.9925', '0.9972', '0.9971', '0.9985', '0.9934', '0.9927', '0.9958', '0.9927', '0.9832']","['0.9979', '0.9943', '0.9945', '0.9950', '0.9955', '0.9910', '0.9949', '0.9931', '0.9927', '0.9908']","['0.9972', '0.9925', '0.9972', '0.9971', '0.9985', '0.9934', '0.9927', '0.9958', '0.9927', '0.9832']","['0.9998', '0.9995', '0.9990', '0.9992', '0.9992', '0.9989', '0.9997', '0.9989', '0.9992', '0.9998']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 789, 1, 1, 0, 1, 0, 2, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 1, 2, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 681, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 1, 1, 1, 0, 0, 683, 1], [0, 0, 0, 1, 3, 4, 0, 2, 2, 702]]","[5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 5, 2, 5, 5, 5]","[5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 5, 2, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9958', '0.9950', '0.9944', '0.9971', '0.9985', '0.9918', '0.9854', '0.9931', '0.9898', '0.9902']","['0.9944', '0.9925', '0.9903', '0.9886', '0.9925', '0.9918', '0.9971', '0.9890', '0.9971', '0.9986']","['0.9958', '0.9950', '0.9944', '0.9971', '0.9985', '0.9918', '0.9854', '0.9931', '0.9898', '0.9902']","['0.9951', '0.9937', '0.9924', '0.9928', '0.9955', '0.9918', '0.9912', '0.9910', '0.9934', '0.9944']","['0.9958', '0.9950', '0.9944', '0.9971', '0.9985', '0.9918', '0.9854', '0.9931', '0.9898', '0.9902']","['0.9994', '0.9990', '0.9989', '0.9987', '0.9992', '0.9992', '0.9997', '0.9987', '0.9997', '0.9998']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 1, 1, 0, 0, 2, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 1, 3, 0, 604, 1, 0, 0, 0], [4, 0, 2, 0, 2, 0, 676, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 1, 2, 0, 1, 681, 1], [0, 0, 0, 2, 1, 2, 0, 2, 0, 707]]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 9, 7, 7, 9, 7, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 9, 7, 7, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9972', '0.9836', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9931', '0.9942', '0.9902']","['0.9930', '0.9987', '0.9890', '0.9928', '0.9881', '0.9918', '0.9941', '0.9903', '0.9942', '0.9986']","['0.9972', '0.9836', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9931', '0.9942', '0.9902']","['0.9951', '0.9911', '0.9931', '0.9950', '0.9933', '0.9918', '0.9920', '0.9917', '0.9942', '0.9944']","['0.9972', '0.9836', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9931', '0.9942', '0.9902']","['0.9992', '0.9998', '0.9987', '0.9992', '0.9987', '0.9992', '0.9994', '0.9989', '0.9994', '0.9998']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [2, 782, 1, 1, 2, 1, 2, 2, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 1, 3, 0, 604, 1, 0, 0, 0], [3, 0, 1, 0, 2, 0, 679, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 717, 0, 0], [0, 0, 1, 1, 1, 1, 0, 0, 684, 0], [0, 0, 0, 0, 2, 2, 0, 2, 1, 707]]","[3, 6, 4, 6, 6, 4, 6, 6, 6, 5, 5, 6, 6, 6, 8, 6]","[3, 6, 4, 6, 6, 4, 6, 6, 6, 5, 5, 6, 6, 6, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
