cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
273,"['0.9930', '0.9961', '0.9935', '0.9933', '0.9939', '0.9921', '0.9968', '0.9932', '0.9921', '0.9919']","['0.9956', '0.9958', '0.9910', '0.9930', '0.9932', '0.9968', '0.9940', '0.9946', '0.9903', '0.9919']","['0.9930', '0.9961', '0.9935', '0.9933', '0.9939', '0.9921', '0.9968', '0.9932', '0.9921', '0.9919']","['0.9943', '0.9960', '0.9923', '0.9931', '0.9935', '0.9944', '0.9954', '0.9939', '0.9912', '0.9919']","['0.9930', '0.9961', '0.9935', '0.9933', '0.9939', '0.9921', '0.9968', '0.9932', '0.9921', '0.9919']","['0.9995', '0.9995', '0.9990', '0.9992', '0.9992', '0.9996', '0.9993', '0.9994', '0.9989', '0.9991']","[[2714, 1, 0, 1, 2, 1, 9, 1, 2, 2], [0, 2831, 6, 0, 1, 0, 0, 2, 2, 0], [3, 2, 2755, 2, 1, 0, 1, 3, 4, 2], [1, 1, 6, 2823, 0, 5, 0, 0, 5, 1], [0, 2, 1, 0, 2767, 0, 0, 2, 1, 11], [0, 0, 0, 11, 1, 2766, 5, 1, 2, 2], [3, 1, 2, 0, 1, 0, 2827, 0, 2, 0], [1, 3, 3, 3, 6, 0, 0, 2784, 1, 2], [4, 2, 5, 2, 1, 2, 2, 1, 2750, 3], [0, 0, 2, 1, 6, 1, 0, 5, 8, 2804]]","[6, 1, 7, 8, 4, 6, 2, 7, 9, 4, 8, 4, 8, 9, 3, 2]","[6, 1, 7, 8, 4, 6, 2, 7, 9, 4, 8, 4, 8, 9, 3, 2]","[[317.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 325.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 461.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 469.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 457.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 468.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 251.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 424.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 654.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",4368
274,"['0.9923', '0.9972', '0.9899', '0.9961', '0.9896', '0.9900', '0.9944', '0.9939', '0.9906', '0.9968']","['0.9952', '0.9965', '0.9917', '0.9874', '0.9964', '0.9967', '0.9940', '0.9950', '0.9921', '0.9863']","['0.9923', '0.9972', '0.9899', '0.9961', '0.9896', '0.9900', '0.9944', '0.9939', '0.9906', '0.9968']","['0.9938', '0.9968', '0.9908', '0.9918', '0.9930', '0.9933', '0.9942', '0.9945', '0.9913', '0.9916']","['0.9923', '0.9972', '0.9899', '0.9961', '0.9896', '0.9900', '0.9944', '0.9939', '0.9906', '0.9968']","['0.9995', '0.9996', '0.9991', '0.9986', '0.9996', '0.9996', '0.9993', '0.9994', '0.9991', '0.9985']","[[2712, 1, 1, 1, 1, 1, 7, 1, 5, 3], [0, 2834, 5, 0, 0, 0, 1, 1, 1, 0], [2, 2, 2745, 11, 0, 1, 2, 4, 4, 2], [0, 0, 4, 2831, 0, 3, 0, 0, 3, 1], [2, 1, 2, 0, 2755, 0, 2, 3, 1, 18], [1, 0, 0, 15, 1, 2760, 4, 1, 3, 3], [7, 1, 2, 0, 2, 1, 2820, 0, 3, 0], [0, 1, 2, 6, 3, 0, 0, 2786, 1, 4], [1, 4, 5, 3, 1, 2, 1, 1, 2746, 8], [0, 0, 2, 0, 2, 1, 0, 3, 1, 2818]]","[8, 3, 7, 8, 7, 9, 4, 0, 9, 3, 9, 8, 8, 3, 7, 5]","[8, 3, 7, 8, 7, 9, 4, 0, 9, 3, 9, 8, 8, 3, 7, 5]","[[318.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 325.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 461.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 472.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 458.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 469.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 251.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 427.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 658.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 495.]]",4384
275,"['0.9890', '0.9958', '0.9939', '0.9954', '0.9914', '0.9907', '0.9972', '0.9932', '0.9877', '0.9954']","['0.9974', '0.9954', '0.9896', '0.9878', '0.9946', '0.9950', '0.9912', '0.9961', '0.9946', '0.9888']","['0.9890', '0.9958', '0.9939', '0.9954', '0.9914', '0.9907', '0.9972', '0.9932', '0.9877', '0.9954']","['0.9932', '0.9956', '0.9917', '0.9916', '0.9930', '0.9928', '0.9942', '0.9946', '0.9911', '0.9921']","['0.9890', '0.9958', '0.9939', '0.9954', '0.9914', '0.9907', '0.9972', '0.9932', '0.9877', '0.9954']","['0.9997', '0.9995', '0.9989', '0.9986', '0.9994', '0.9994', '0.9990', '0.9996', '0.9994', '0.9987']","[[2703, 2, 1, 1, 1, 3, 14, 1, 3, 4], [0, 2830, 8, 0, 1, 0, 0, 1, 2, 0], [0, 2, 2756, 6, 0, 1, 2, 2, 2, 2], [0, 0, 5, 2829, 0, 6, 0, 0, 2, 0], [1, 2, 3, 0, 2760, 0, 1, 3, 1, 13], [0, 0, 0, 17, 1, 2762, 4, 1, 1, 2], [3, 1, 2, 0, 1, 0, 2828, 0, 1, 0], [0, 2, 3, 4, 6, 0, 0, 2784, 1, 3], [3, 4, 5, 6, 0, 3, 4, 1, 2738, 8], [0, 0, 2, 1, 5, 1, 0, 2, 2, 2814]]","[5, 6, 3, 5, 2, 5, 5, 9, 8, 4, 5, 5, 6, 4, 4, 7]","[5, 6, 3, 5, 2, 5, 5, 9, 8, 4, 5, 5, 6, 4, 4, 7]","[[318.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 325.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 462.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 473.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 461.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 475.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 253.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 428.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 659.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 496.]]",4400
276,"['0.9916', '0.9937', '0.9924', '0.9954', '0.9932', '0.9914', '0.9937', '0.9939', '0.9910', '0.9961']","['0.9956', '0.9986', '0.9914', '0.9867', '0.9935', '0.9960', '0.9958', '0.9957', '0.9928', '0.9867']","['0.9916', '0.9937', '0.9924', '0.9954', '0.9932', '0.9914', '0.9937', '0.9939', '0.9910', '0.9961']","['0.9936', '0.9961', '0.9919', '0.9911', '0.9934', '0.9937', '0.9947', '0.9948', '0.9919', '0.9914']","['0.9916', '0.9937', '0.9924', '0.9954', '0.9932', '0.9914', '0.9937', '0.9939', '0.9910', '0.9961']","['0.9995', '0.9998', '0.9990', '0.9985', '0.9993', '0.9996', '0.9995', '0.9995', '0.9992', '0.9985']","[[2710, 1, 1, 1, 3, 1, 8, 0, 3, 5], [0, 2824, 7, 1, 4, 0, 0, 4, 2, 0], [2, 1, 2752, 9, 0, 0, 0, 2, 5, 2], [1, 0, 4, 2829, 0, 3, 0, 0, 3, 2], [1, 0, 1, 0, 2765, 0, 1, 1, 2, 13], [0, 0, 0, 18, 0, 2764, 2, 0, 1, 3], [7, 1, 2, 0, 1, 4, 2818, 0, 3, 0], [0, 0, 3, 3, 5, 0, 0, 2786, 1, 5], [1, 1, 4, 5, 0, 2, 1, 3, 2747, 8], [0, 0, 2, 1, 5, 1, 0, 2, 0, 2816]]","[8, 0, 4, 2, 9, 7, 7, 8, 4, 9, 2, 3, 0, 8, 8, 0]","[8, 0, 4, 2, 9, 7, 7, 8, 4, 9, 2, 3, 0, 8, 8, 0]","[[321.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 325.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 464.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 474.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 463.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 475.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 253.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 430.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 663.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 498.]]",4416
277,"['0.9905', '0.9954', '0.9928', '0.9940', '0.9921', '0.9928', '0.9968', '0.9936', '0.9931', '0.9933']","['0.9974', '0.9975', '0.9917', '0.9919', '0.9928', '0.9964', '0.9930', '0.9946', '0.9903', '0.9891']","['0.9905', '0.9954', '0.9928', '0.9940', '0.9921', '0.9928', '0.9968', '0.9936', '0.9931', '0.9933']","['0.9939', '0.9965', '0.9923', '0.9930', '0.9925', '0.9946', '0.9949', '0.9941', '0.9917', '0.9912']","['0.9905', '0.9954', '0.9928', '0.9940', '0.9921', '0.9928', '0.9968', '0.9936', '0.9931', '0.9933']","['0.9997', '0.9997', '0.9991', '0.9991', '0.9992', '0.9996', '0.9992', '0.9994', '0.9989', '0.9988']","[[2707, 1, 1, 1, 2, 1, 11, 1, 5, 3], [0, 2829, 5, 1, 2, 0, 1, 2, 2, 0], [2, 1, 2753, 6, 1, 0, 1, 3, 4, 2], [0, 0, 5, 2825, 0, 6, 0, 0, 4, 2], [1, 1, 2, 0, 2762, 0, 1, 2, 3, 12], [0, 0, 0, 9, 1, 2768, 5, 1, 1, 3], [3, 1, 2, 0, 2, 0, 2827, 0, 1, 0], [0, 2, 3, 3, 5, 0, 0, 2785, 1, 4], [1, 1, 4, 3, 1, 2, 1, 1, 2753, 5], [0, 0, 1, 0, 6, 1, 0, 5, 6, 2808]]","[1, 6, 8, 8, 4, 7, 9, 6, 9, 4, 7, 0, 5, 3, 1, 9]","[1, 6, 8, 8, 4, 7, 9, 6, 9, 4, 7, 0, 5, 3, 1, 9]","[[322.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 327.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 464.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 475.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 465.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 476.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 255.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 432.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 665.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 501.]]",4432
278,"['0.9905', '0.9961', '0.9931', '0.9947', '0.9914', '0.9928', '0.9965', '0.9929', '0.9906', '0.9940']","['0.9971', '0.9954', '0.9921', '0.9892', '0.9928', '0.9960', '0.9930', '0.9946', '0.9924', '0.9905']","['0.9905', '0.9961', '0.9931', '0.9947', '0.9914', '0.9928', '0.9965', '0.9929', '0.9906', '0.9940']","['0.9938', '0.9958', '0.9926', '0.9919', '0.9921', '0.9944', '0.9947', '0.9938', '0.9915', '0.9922']","['0.9905', '0.9961', '0.9931', '0.9947', '0.9914', '0.9928', '0.9965', '0.9929', '0.9906', '0.9940']","['0.9997', '0.9995', '0.9991', '0.9988', '0.9992', '0.9996', '0.9992', '0.9994', '0.9992', '0.9989']","[[2707, 3, 0, 2, 2, 1, 11, 1, 3, 3], [0, 2831, 5, 1, 1, 0, 0, 2, 2, 0], [2, 1, 2754, 6, 1, 0, 1, 2, 4, 2], [0, 1, 4, 2827, 0, 4, 0, 0, 4, 2], [1, 2, 2, 0, 2760, 0, 2, 3, 1, 13], [0, 0, 0, 11, 1, 2768, 3, 1, 2, 2], [3, 1, 2, 0, 1, 2, 2826, 0, 1, 0], [0, 3, 4, 5, 5, 1, 0, 2783, 1, 1], [2, 2, 3, 6, 2, 2, 3, 2, 2746, 4], [0, 0, 2, 0, 7, 1, 0, 4, 3, 2810]]","[2, 8, 9, 9, 8, 9, 8, 2, 2, 5, 5, 7, 3, 2, 4, 2]","[2, 8, 9, 9, 8, 9, 8, 2, 2, 5, 5, 7, 3, 2, 4, 2]","[[322.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 327.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 469.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 476.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 466.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 478.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 255.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 433.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 668.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 504.]]",4448
279,"['0.9916', '0.9961', '0.9906', '0.9923', '0.9939', '0.9935', '0.9972', '0.9925', '0.9921', '0.9929']","['0.9967', '0.9958', '0.9928', '0.9926', '0.9900', '0.9943', '0.9937', '0.9953', '0.9913', '0.9905']","['0.9916', '0.9961', '0.9906', '0.9923', '0.9939', '0.9935', '0.9972', '0.9925', '0.9921', '0.9929']","['0.9941', '0.9960', '0.9917', '0.9924', '0.9919', '0.9939', '0.9954', '0.9939', '0.9917', '0.9917']","['0.9916', '0.9961', '0.9906', '0.9923', '0.9939', '0.9935', '0.9972', '0.9925', '0.9921', '0.9929']","['0.9996', '0.9995', '0.9992', '0.9992', '0.9989', '0.9994', '0.9993', '0.9995', '0.9990', '0.9989']","[[2710, 2, 0, 1, 2, 2, 9, 1, 4, 2], [0, 2831, 3, 0, 5, 0, 0, 1, 2, 0], [2, 2, 2747, 9, 4, 0, 2, 3, 3, 1], [1, 0, 6, 2820, 0, 9, 0, 0, 5, 1], [0, 2, 2, 0, 2767, 0, 0, 1, 1, 11], [0, 0, 0, 7, 1, 2770, 5, 1, 2, 2], [2, 1, 2, 0, 2, 0, 2828, 0, 1, 0], [1, 2, 3, 2, 6, 1, 0, 2782, 1, 5], [3, 3, 2, 2, 0, 3, 2, 2, 2750, 5], [0, 0, 2, 0, 8, 1, 0, 4, 5, 2807]]","[5, 8, 9, 7, 4, 0, 9, 9, 4, 7, 0, 0, 7, 0, 3, 9]","[5, 8, 9, 7, 4, 0, 9, 9, 4, 7, 0, 0, 7, 0, 3, 9]","[[326.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 327.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 469.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 477.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 468.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 479.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 255.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 436.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 669.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 508.]]",4464
280,"['0.9927', '0.9940', '0.9928', '0.9940', '0.9928', '0.9900', '0.9958', '0.9922', '0.9913', '0.9947']","['0.9960', '0.9961', '0.9928', '0.9891', '0.9917', '0.9975', '0.9937', '0.9957', '0.9913', '0.9867']","['0.9927', '0.9940', '0.9928', '0.9940', '0.9928', '0.9900', '0.9958', '0.9922', '0.9913', '0.9947']","['0.9943', '0.9951', '0.9928', '0.9916', '0.9923', '0.9937', '0.9947', '0.9939', '0.9913', '0.9907']","['0.9927', '0.9940', '0.9928', '0.9940', '0.9928', '0.9900', '0.9958', '0.9922', '0.9913', '0.9947']","['0.9996', '0.9996', '0.9992', '0.9988', '0.9991', '0.9997', '0.9993', '0.9995', '0.9990', '0.9985']","[[2713, 1, 1, 0, 2, 1, 9, 1, 3, 2], [0, 2825, 5, 1, 4, 0, 2, 3, 2, 0], [1, 2, 2753, 6, 2, 0, 2, 2, 3, 2], [0, 1, 3, 2825, 0, 5, 0, 0, 5, 3], [1, 1, 2, 0, 2764, 0, 1, 1, 1, 13], [0, 0, 0, 16, 1, 2760, 3, 1, 2, 5], [4, 1, 1, 0, 3, 0, 2824, 0, 3, 0], [0, 2, 3, 4, 5, 0, 0, 2781, 1, 7], [4, 3, 4, 4, 0, 1, 1, 1, 2748, 6], [1, 0, 1, 0, 6, 0, 0, 3, 4, 2812]]","[9, 9, 7, 0, 0, 3, 5, 7, 9, 1, 9, 0, 2, 0, 3, 8]","[9, 9, 7, 0, 0, 3, 5, 7, 9, 1, 9, 0, 2, 0, 3, 8]","[[330.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 328.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 470.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 479.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 468.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 480.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 255.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 438.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 670.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 512.]]",4480
281,"['0.9923', '0.9972', '0.9935', '0.9944', '0.9928', '0.9907', '0.9961', '0.9943', '0.9942', '0.9919']","['0.9967', '0.9972', '0.9907', '0.9909', '0.9942', '0.9960', '0.9944', '0.9954', '0.9910', '0.9912']","['0.9923', '0.9972', '0.9935', '0.9944', '0.9928', '0.9907', '0.9961', '0.9943', '0.9942', '0.9919']","['0.9945', '0.9972', '0.9921', '0.9926', '0.9935', '0.9933', '0.9952', '0.9948', '0.9926', '0.9915']","['0.9923', '0.9972', '0.9935', '0.9944', '0.9928', '0.9907', '0.9961', '0.9943', '0.9942', '0.9919']","['0.9996', '0.9997', '0.9990', '0.9990', '0.9994', '0.9996', '0.9994', '0.9995', '0.9990', '0.9990']","[[2712, 1, 1, 0, 1, 2, 9, 1, 4, 2], [0, 2834, 5, 0, 0, 0, 0, 1, 2, 0], [1, 1, 2755, 6, 1, 0, 2, 3, 3, 1], [0, 0, 5, 2826, 0, 6, 0, 0, 3, 2], [1, 2, 3, 0, 2764, 0, 0, 2, 1, 11], [0, 0, 0, 15, 1, 2762, 4, 1, 2, 3], [4, 1, 2, 0, 1, 1, 2825, 0, 2, 0], [0, 1, 3, 3, 5, 0, 0, 2787, 1, 3], [2, 2, 4, 2, 0, 1, 1, 1, 2756, 3], [1, 0, 3, 0, 7, 1, 0, 4, 7, 2804]]","[5, 5, 5, 5, 5, 3, 7, 5, 8, 5, 3, 5, 2, 9, 2, 2]","[5, 5, 5, 5, 5, 3, 7, 5, 8, 5, 3, 5, 2, 9, 2, 2]","[[330.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 328.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 473.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 481.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 468.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 488.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 255.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 439.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 671.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",4496
282,"['0.9927', '0.9968', '0.9921', '0.9937', '0.9939', '0.9928', '0.9961', '0.9925', '0.9906', '0.9943']","['0.9952', '0.9944', '0.9935', '0.9933', '0.9925', '0.9968', '0.9933', '0.9961', '0.9924', '0.9884']","['0.9927', '0.9968', '0.9921', '0.9937', '0.9939', '0.9928', '0.9961', '0.9925', '0.9906', '0.9943']","['0.9940', '0.9956', '0.9928', '0.9935', '0.9932', '0.9948', '0.9947', '0.9943', '0.9915', '0.9914']","['0.9927', '0.9968', '0.9921', '0.9937', '0.9939', '0.9928', '0.9961', '0.9925', '0.9906', '0.9943']","['0.9995', '0.9994', '0.9993', '0.9992', '0.9992', '0.9996', '0.9992', '0.9996', '0.9992', '0.9987']","[[2713, 2, 0, 1, 2, 1, 9, 1, 2, 2], [0, 2833, 4, 0, 2, 0, 0, 1, 2, 0], [3, 2, 2751, 5, 4, 0, 1, 2, 4, 1], [1, 1, 5, 2824, 0, 5, 0, 0, 5, 1], [0, 2, 0, 0, 2767, 0, 0, 1, 0, 14], [0, 1, 0, 7, 1, 2768, 6, 1, 1, 3], [5, 1, 1, 0, 3, 0, 2825, 0, 1, 0], [1, 4, 4, 3, 3, 0, 0, 2782, 2, 4], [3, 3, 2, 3, 1, 2, 3, 1, 2746, 8], [0, 0, 2, 0, 5, 1, 0, 4, 4, 2811]]","[0, 8, 9, 0, 4, 5, 0, 0, 5, 9, 7, 9, 9, 9, 3, 2]","[0, 8, 9, 0, 4, 5, 0, 0, 5, 9, 7, 9, 9, 9, 3, 2]","[[334.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 328.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 474.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 482.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 469.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 490.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 255.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 440.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 672.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",4512
283,"['0.9916', '0.9947', '0.9957', '0.9933', '0.9925', '0.9925', '0.9937', '0.9939', '0.9931', '0.9943']","['0.9956', '0.9972', '0.9885', '0.9919', '0.9942', '0.9960', '0.9965', '0.9961', '0.9910', '0.9884']","['0.9916', '0.9947', '0.9957', '0.9933', '0.9925', '0.9925', '0.9937', '0.9939', '0.9931', '0.9943']","['0.9936', '0.9959', '0.9921', '0.9926', '0.9933', '0.9943', '0.9951', '0.9950', '0.9921', '0.9914']","['0.9916', '0.9947', '0.9957', '0.9933', '0.9925', '0.9925', '0.9937', '0.9939', '0.9931', '0.9943']","['0.9995', '0.9997', '0.9987', '0.9991', '0.9994', '0.9996', '0.9996', '0.9996', '0.9990', '0.9987']","[[2710, 2, 1, 1, 3, 2, 6, 1, 3, 4], [0, 2827, 7, 1, 2, 0, 0, 2, 3, 0], [1, 1, 2761, 3, 1, 0, 0, 1, 4, 1], [1, 0, 7, 2823, 0, 5, 0, 0, 4, 2], [1, 2, 2, 0, 2763, 0, 0, 1, 1, 14], [0, 0, 0, 10, 1, 2767, 3, 1, 2, 4], [7, 1, 3, 0, 1, 2, 2818, 0, 4, 0], [0, 0, 4, 5, 4, 0, 0, 2786, 1, 3], [1, 2, 6, 2, 0, 1, 1, 1, 2753, 5], [1, 0, 2, 1, 4, 1, 0, 4, 3, 2811]]","[3, 7, 7, 0, 5, 4, 3, 8, 2, 9, 2, 5, 4, 5, 6, 5]","[3, 7, 7, 0, 5, 4, 3, 8, 2, 9, 2, 5, 4, 5, 6, 5]","[[335.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 328.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 476.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 484.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 471.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 494.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 256.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 442.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 673.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 519.]]",4528
284,"['0.9927', '0.9961', '0.9946', '0.9930', '0.9957', '0.9914', '0.9954', '0.9946', '0.9906', '0.9933']","['0.9941', '0.9961', '0.9921', '0.9912', '0.9911', '0.9953', '0.9947', '0.9964', '0.9942', '0.9922']","['0.9927', '0.9961', '0.9946', '0.9930', '0.9957', '0.9914', '0.9954', '0.9946', '0.9906', '0.9933']","['0.9934', '0.9961', '0.9933', '0.9921', '0.9934', '0.9934', '0.9951', '0.9955', '0.9924', '0.9928']","['0.9927', '0.9961', '0.9946', '0.9930', '0.9957', '0.9914', '0.9954', '0.9946', '0.9906', '0.9933']","['0.9994', '0.9996', '0.9991', '0.9990', '0.9990', '0.9995', '0.9994', '0.9996', '0.9994', '0.9991']","[[2713, 1, 1, 0, 2, 2, 9, 1, 2, 2], [0, 2831, 4, 1, 3, 0, 0, 1, 2, 0], [3, 2, 2758, 5, 1, 0, 0, 1, 2, 1], [1, 1, 5, 2822, 0, 7, 0, 0, 5, 1], [0, 2, 1, 0, 2772, 0, 0, 1, 0, 8], [0, 0, 0, 13, 1, 2764, 5, 1, 1, 3], [7, 1, 1, 0, 3, 0, 2823, 0, 1, 0], [0, 1, 4, 3, 5, 0, 0, 2788, 1, 1], [4, 3, 4, 2, 2, 3, 1, 1, 2746, 6], [1, 0, 2, 1, 8, 1, 0, 4, 2, 2808]]","[2, 7, 6, 7, 0, 2, 5, 6, 8, 8, 5, 9, 5, 4, 5, 4]","[2, 7, 6, 7, 0, 2, 5, 6, 8, 8, 5, 9, 5, 4, 5, 4]","[[336.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 328.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 478.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 484.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 473.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 498.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 258.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 444.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 675.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 520.]]",4544
