cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9693', '0.9863', '0.9611', '0.9226', '0.9353', '0.9336', '0.9743', '0.9486', '0.8856', '0.9063']","['0.9671', '0.9672', '0.9206', '0.9408', '0.9556', '0.9175', '0.9587', '0.9392', '0.9601', '0.8993']","['0.9693', '0.9863', '0.9611', '0.9226', '0.9353', '0.9336', '0.9743', '0.9486', '0.8856', '0.9063']","['0.9682', '0.9767', '0.9404', '0.9316', '0.9454', '0.9255', '0.9664', '0.9439', '0.9214', '0.9027']","['0.9693', '0.9863', '0.9611', '0.9226', '0.9353', '0.9336', '0.9743', '0.9486', '0.8856', '0.9063']","['0.9964', '0.9962', '0.9909', '0.9934', '0.9952', '0.9907', '0.9953', '0.9932', '0.9960', '0.9886']","[[2649, 5, 37, 5, 8, 9, 14, 3, 3, 0], [4, 2803, 3, 1, 5, 9, 10, 4, 2, 1], [9, 19, 2665, 22, 8, 8, 10, 12, 17, 3], [2, 4, 53, 2622, 4, 83, 0, 31, 18, 25], [3, 9, 33, 0, 2604, 5, 43, 0, 9, 78], [24, 7, 12, 62, 14, 2603, 33, 2, 16, 15], [18, 20, 20, 0, 8, 5, 2763, 0, 2, 0], [2, 5, 19, 6, 4, 5, 0, 2659, 4, 99], [24, 20, 38, 35, 16, 92, 8, 18, 2455, 66], [4, 6, 15, 34, 54, 18, 1, 102, 31, 2562]]","[3, 0, 1, 3, 3, 1, 4, 5, 3, 5, 2, 5, 1, 5, 4, 0]","[3, 0, 9, 9, 9, 1, 9, 9, 3, 9, 9, 7, 1, 5, 4, 0]","[[ 9.  0. 16.  2.  0.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0. 11.  1.  1.  2.  0.  0.  0.  0.]
 [ 0.  1.  0.  8.  0.  1.  1.  0.  1.  0.]
 [ 0.  1.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  1.  1.  1.  0.  2.  6.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  1.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0. 23.  1.]
 [ 1.  4.  4.  5.  5.  2.  0.  0.  2.  2.]]",160
11,"['0.9700', '0.9821', '0.9538', '0.9303', '0.9432', '0.9501', '0.9831', '0.9479', '0.9235', '0.8949']","['0.9819', '0.9755', '0.9379', '0.9403', '0.9480', '0.9176', '0.9597', '0.9527', '0.9408', '0.9250']","['0.9700', '0.9821', '0.9538', '0.9303', '0.9432', '0.9501', '0.9831', '0.9479', '0.9235', '0.8949']","['0.9759', '0.9788', '0.9458', '0.9353', '0.9456', '0.9336', '0.9713', '0.9503', '0.9321', '0.9097']","['0.9700', '0.9821', '0.9538', '0.9303', '0.9432', '0.9501', '0.9831', '0.9479', '0.9235', '0.8949']","['0.9981', '0.9972', '0.9931', '0.9933', '0.9943', '0.9906', '0.9954', '0.9948', '0.9936', '0.9919']","[[2651, 3, 30, 5, 7, 15, 18, 1, 3, 0], [2, 2791, 4, 1, 2, 19, 13, 5, 4, 1], [9, 20, 2645, 27, 11, 14, 14, 7, 24, 2], [2, 2, 37, 2644, 5, 72, 0, 23, 43, 14], [3, 7, 28, 1, 2626, 9, 45, 1, 10, 54], [8, 3, 4, 54, 13, 2649, 21, 1, 25, 10], [7, 14, 11, 0, 7, 5, 2788, 0, 4, 0], [4, 3, 20, 10, 6, 5, 0, 2657, 9, 89], [11, 14, 22, 32, 16, 69, 5, 8, 2560, 35], [3, 4, 19, 38, 77, 30, 1, 86, 39, 2530]]","[7, 7, 4, 1, 0, 4, 4, 1, 3, 3, 3, 0, 2, 8, 7, 1]","[7, 7, 4, 9, 0, 4, 0, 9, 9, 3, 9, 0, 9, 8, 7, 7]","[[11.  0. 16.  2.  1.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0. 11.  1.  1.  2.  0.  0.  0.  0.]
 [ 0.  1.  0.  9.  0.  1.  1.  0.  1.  0.]
 [ 0.  1.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  1.  1.  1.  0.  2.  6.  0.  0.  1.]
 [ 0.  1.  0.  0.  0.  1.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0. 24.  1.]
 [ 1.  6.  5.  7.  5.  2.  0.  0.  2.  2.]]",176
12,"['0.9696', '0.9810', '0.9600', '0.9451', '0.9490', '0.9275', '0.9887', '0.9597', '0.8997', '0.8907']","['0.9732', '0.9769', '0.9317', '0.9202', '0.9493', '0.9295', '0.9425', '0.9462', '0.9641', '0.9406']","['0.9696', '0.9810', '0.9600', '0.9451', '0.9490', '0.9275', '0.9887', '0.9597', '0.8997', '0.8907']","['0.9714', '0.9789', '0.9456', '0.9325', '0.9492', '0.9285', '0.9651', '0.9529', '0.9308', '0.9150']","['0.9696', '0.9810', '0.9600', '0.9451', '0.9490', '0.9275', '0.9887', '0.9597', '0.8997', '0.8907']","['0.9971', '0.9974', '0.9923', '0.9907', '0.9944', '0.9922', '0.9932', '0.9939', '0.9963', '0.9937']","[[2650, 3, 24, 3, 11, 9, 29, 2, 2, 0], [2, 2788, 5, 1, 5, 10, 24, 4, 2, 1], [9, 19, 2662, 24, 12, 8, 18, 4, 13, 4], [4, 2, 50, 2686, 5, 48, 0, 23, 12, 12], [2, 9, 20, 0, 2642, 4, 47, 1, 10, 49], [13, 2, 8, 96, 12, 2586, 41, 2, 21, 7], [9, 6, 3, 0, 8, 5, 2804, 0, 1, 0], [6, 6, 22, 8, 5, 4, 0, 2690, 4, 58], [26, 15, 42, 53, 14, 79, 10, 11, 2494, 28], [2, 4, 21, 48, 69, 29, 2, 106, 28, 2518]]","[3, 7, 5, 1, 0, 7, 5, 4, 4, 3, 3, 2, 3, 9, 2, 3]","[9, 7, 8, 9, 0, 7, 7, 9, 9, 9, 9, 9, 3, 9, 0, 9]","[[12.  0. 17.  2.  1.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0. 11.  1.  1.  2.  0.  0.  0.  0.]
 [ 0.  1.  0. 10.  0.  1.  1.  0.  1.  0.]
 [ 0.  1.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  1.  1.  1.  0.  2.  6.  0.  0.  1.]
 [ 0.  1.  0.  0.  0.  2.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0. 24.  1.]
 [ 1.  7.  6. 11.  7.  2.  0.  0.  2.  3.]]",192
13,"['0.9689', '0.9803', '0.9585', '0.9430', '0.9361', '0.9362', '0.9820', '0.9643', '0.8828', '0.9077']","['0.9789', '0.9806', '0.9307', '0.9200', '0.9588', '0.9232', '0.9584', '0.9289', '0.9691', '0.9168']","['0.9689', '0.9803', '0.9585', '0.9430', '0.9361', '0.9362', '0.9820', '0.9643', '0.8828', '0.9077']","['0.9739', '0.9805', '0.9444', '0.9314', '0.9473', '0.9297', '0.9700', '0.9463', '0.9239', '0.9122']","['0.9689', '0.9803', '0.9585', '0.9430', '0.9361', '0.9362', '0.9820', '0.9643', '0.8828', '0.9077']","['0.9977', '0.9978', '0.9922', '0.9907', '0.9956', '0.9914', '0.9952', '0.9918', '0.9969', '0.9907']","[[2648, 4, 26, 6, 11, 13, 22, 1, 2, 0], [3, 2786, 4, 1, 4, 13, 16, 8, 3, 4], [5, 15, 2658, 23, 10, 13, 15, 12, 19, 3], [5, 2, 42, 2680, 4, 43, 0, 35, 15, 16], [4, 5, 34, 0, 2606, 5, 38, 0, 9, 83], [9, 2, 8, 105, 7, 2610, 23, 3, 10, 11], [13, 9, 14, 0, 6, 6, 2785, 0, 3, 0], [3, 2, 17, 2, 5, 4, 0, 2703, 2, 65], [12, 11, 38, 56, 21, 103, 6, 27, 2447, 51], [3, 5, 15, 40, 44, 17, 1, 121, 15, 2566]]","[5, 8, 8, 5, 8, 8, 7, 5, 4, 3, 3, 7, 3, 4, 0, 4]","[9, 8, 8, 7, 8, 8, 7, 5, 7, 9, 9, 7, 8, 4, 9, 9]","[[12.  0. 17.  2.  1.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0. 11.  1.  1.  2.  0.  0.  0.  0.]
 [ 0.  1.  0. 10.  0.  1.  1.  0.  1.  0.]
 [ 0.  1.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  1.  1.  1.  0.  2.  6.  0.  0.  1.]
 [ 0.  1.  0.  0.  1.  3.  0.  9.  0.  0.]
 [ 0.  0.  0.  1.  0.  6.  0.  0. 28.  1.]
 [ 2.  7.  6. 13.  8.  3.  0.  0.  2.  3.]]",208
14,"['0.9678', '0.9845', '0.9459', '0.9455', '0.9440', '0.9154', '0.9760', '0.9625', '0.9105', '0.9116']","['0.9749', '0.9719', '0.9395', '0.9026', '0.9612', '0.9389', '0.9604', '0.9411', '0.9564', '0.9207']","['0.9678', '0.9845', '0.9459', '0.9455', '0.9440', '0.9154', '0.9760', '0.9625', '0.9105', '0.9116']","['0.9714', '0.9782', '0.9427', '0.9235', '0.9525', '0.9270', '0.9682', '0.9517', '0.9329', '0.9161']","['0.9678', '0.9845', '0.9459', '0.9455', '0.9440', '0.9154', '0.9760', '0.9625', '0.9105', '0.9116']","['0.9973', '0.9968', '0.9933', '0.9885', '0.9958', '0.9934', '0.9955', '0.9933', '0.9954', '0.9912']","[[2645, 3, 33, 4, 10, 13, 19, 4, 2, 0], [6, 2798, 4, 1, 3, 11, 9, 6, 2, 2], [6, 27, 2623, 37, 12, 13, 11, 19, 22, 3], [2, 1, 34, 2687, 2, 42, 1, 31, 27, 15], [5, 7, 26, 3, 2628, 5, 37, 2, 11, 60], [19, 3, 5, 134, 8, 2552, 32, 2, 20, 13], [16, 21, 15, 0, 8, 4, 2768, 0, 4, 0], [1, 2, 10, 6, 4, 8, 0, 2698, 3, 71], [12, 13, 25, 54, 14, 53, 4, 15, 2524, 58], [1, 4, 17, 51, 45, 17, 1, 90, 24, 2577]]","[3, 5, 4, 4, 3, 7, 0, 3, 3, 4, 0, 1, 3, 4, 4, 7]","[9, 2, 9, 4, 3, 7, 9, 9, 3, 4, 9, 7, 9, 9, 2, 7]","[[12.  0. 17.  2.  1.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0. 11.  1.  2.  3.  0.  0.  0.  0.]
 [ 0.  1.  0. 12.  0.  1.  1.  0.  1.  0.]
 [ 0.  1.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  1.  1.  1.  0.  2.  6.  0.  0.  1.]
 [ 0.  2.  0.  0.  1.  3.  0. 11.  0.  0.]
 [ 0.  0.  0.  1.  0.  6.  0.  0. 28.  1.]
 [ 4.  7.  6. 16. 10.  3.  0.  0.  2.  3.]]",224
15,"['0.9652', '0.9778', '0.9347', '0.9518', '0.9350', '0.9480', '0.9736', '0.9743', '0.8968', '0.9140']","['0.9792', '0.9809', '0.9477', '0.9086', '0.9641', '0.9199', '0.9739', '0.9295', '0.9621', '0.9128']","['0.9652', '0.9778', '0.9347', '0.9518', '0.9350', '0.9480', '0.9736', '0.9743', '0.8968', '0.9140']","['0.9722', '0.9794', '0.9412', '0.9297', '0.9493', '0.9338', '0.9737', '0.9514', '0.9283', '0.9134']","['0.9652', '0.9778', '0.9347', '0.9518', '0.9350', '0.9480', '0.9736', '0.9743', '0.8968', '0.9140']","['0.9978', '0.9979', '0.9943', '0.9892', '0.9962', '0.9909', '0.9971', '0.9918', '0.9961', '0.9902']","[[2638, 2, 38, 9, 10, 15, 14, 5, 2, 0], [4, 2779, 7, 1, 2, 22, 9, 12, 5, 1], [7, 23, 2592, 56, 12, 16, 8, 24, 31, 4], [2, 1, 21, 2705, 2, 49, 0, 30, 15, 17], [6, 4, 22, 4, 2603, 9, 30, 4, 6, 96], [7, 2, 5, 83, 7, 2643, 10, 3, 15, 13], [20, 10, 14, 0, 9, 17, 2761, 0, 5, 0], [1, 2, 5, 2, 1, 3, 0, 2731, 4, 54], [8, 8, 18, 74, 15, 79, 2, 20, 2486, 62], [1, 2, 13, 43, 39, 20, 1, 109, 15, 2584]]","[8, 3, 4, 5, 3, 4, 8, 3, 2, 3, 0, 2, 8, 2, 1, 2]","[8, 9, 4, 7, 9, 9, 8, 9, 0, 9, 0, 0, 8, 0, 6, 2]","[[13.  0. 20.  2.  1.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0. 12.  1.  2.  3.  0.  0.  0.  0.]
 [ 0.  1.  0. 12.  0.  1.  1.  0.  1.  0.]
 [ 0.  1.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  2.  1.  1.  0.  2.  6.  0.  0.  1.]
 [ 0.  2.  0.  0.  1.  4.  0. 11.  0.  0.]
 [ 0.  0.  0.  1.  0.  6.  0.  0. 31.  1.]
 [ 4.  7.  6. 20. 11.  3.  0.  0.  2.  3.]]",240
16,"['0.9678', '0.9803', '0.9510', '0.9279', '0.9580', '0.9527', '0.9848', '0.9768', '0.9113', '0.9020']","['0.9807', '0.9817', '0.9431', '0.9445', '0.9569', '0.9209', '0.9595', '0.9316', '0.9597', '0.9361']","['0.9678', '0.9803', '0.9510', '0.9279', '0.9580', '0.9527', '0.9848', '0.9768', '0.9113', '0.9020']","['0.9742', '0.9810', '0.9470', '0.9361', '0.9575', '0.9365', '0.9720', '0.9537', '0.9349', '0.9188']","['0.9678', '0.9803', '0.9510', '0.9279', '0.9580', '0.9527', '0.9848', '0.9768', '0.9113', '0.9020']","['0.9979', '0.9979', '0.9937', '0.9938', '0.9952', '0.9910', '0.9953', '0.9920', '0.9958', '0.9931']","[[2645, 3, 33, 3, 13, 8, 25, 1, 2, 0], [4, 2786, 7, 0, 3, 18, 11, 9, 3, 1], [11, 18, 2637, 25, 9, 14, 19, 14, 23, 3], [2, 1, 44, 2637, 4, 62, 0, 44, 30, 18], [2, 5, 10, 0, 2667, 5, 27, 4, 9, 55], [8, 2, 6, 49, 12, 2656, 28, 2, 15, 10], [11, 5, 5, 0, 9, 10, 2793, 0, 3, 0], [2, 1, 12, 0, 4, 4, 0, 2738, 2, 40], [11, 11, 26, 36, 12, 80, 7, 16, 2526, 47], [1, 6, 16, 42, 54, 27, 1, 111, 19, 2550]]","[3, 2, 0, 5, 4, 4, 1, 5, 7, 1, 5, 4, 4, 5, 8, 0]","[9, 0, 9, 6, 4, 4, 2, 9, 9, 0, 6, 4, 4, 8, 3, 0]","[[14.  1. 21.  2.  1.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  1. 12.  1.  2.  3.  0.  0.  0.  0.]
 [ 0.  1.  0. 12.  0.  1.  1.  0.  2.  0.]
 [ 0.  1.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  2.  1.  1.  0.  4.  6.  0.  0.  1.]
 [ 0.  2.  0.  0.  1.  4.  0. 11.  0.  0.]
 [ 0.  0.  0.  1.  0.  7.  0.  0. 31.  1.]
 [ 5.  7.  6. 21. 11.  4.  0.  1.  2.  3.]]",256
17,"['0.9707', '0.9828', '0.9423', '0.9370', '0.9422', '0.9527', '0.9750', '0.9707', '0.9091', '0.9285']","['0.9793', '0.9738', '0.9495', '0.9305', '0.9629', '0.9280', '0.9658', '0.9481', '0.9615', '0.9150']","['0.9707', '0.9828', '0.9423', '0.9370', '0.9422', '0.9527', '0.9750', '0.9707', '0.9091', '0.9285']","['0.9750', '0.9783', '0.9459', '0.9337', '0.9524', '0.9402', '0.9703', '0.9593', '0.9345', '0.9217']","['0.9707', '0.9828', '0.9423', '0.9370', '0.9422', '0.9527', '0.9750', '0.9707', '0.9091', '0.9285']","['0.9978', '0.9970', '0.9945', '0.9921', '0.9960', '0.9918', '0.9961', '0.9941', '0.9960', '0.9903']","[[2653, 3, 23, 6, 12, 12, 19, 3, 2, 0], [3, 2793, 9, 1, 4, 13, 9, 7, 2, 1], [11, 26, 2613, 38, 12, 15, 13, 20, 22, 3], [2, 1, 32, 2663, 2, 76, 0, 25, 24, 17], [4, 6, 15, 3, 2623, 5, 22, 3, 7, 96], [4, 2, 5, 53, 10, 2656, 28, 2, 18, 10], [19, 16, 12, 0, 10, 6, 2765, 0, 8, 0], [2, 3, 7, 2, 4, 3, 0, 2721, 4, 57], [9, 12, 22, 47, 14, 67, 6, 15, 2520, 60], [2, 6, 14, 49, 33, 9, 1, 74, 14, 2625]]","[8, 3, 2, 2, 5, 4, 7, 8, 2, 8, 3, 8, 5, 5, 8, 2]","[8, 9, 5, 0, 5, 4, 7, 2, 0, 8, 9, 6, 8, 8, 8, 0]","[[14.  1. 24.  2.  1.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  1. 12.  1.  2.  3.  0.  0.  1.  0.]
 [ 0.  1.  0. 12.  0.  1.  1.  0.  2.  0.]
 [ 0.  1.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  2.  1.  1.  0.  4.  6.  0.  1.  1.]
 [ 0.  2.  0.  0.  1.  4.  0. 12.  0.  0.]
 [ 0.  0.  0.  1.  0.  9.  0.  0. 34.  1.]
 [ 5.  7.  6. 23. 11.  4.  0.  1.  2.  3.]]",272
18,"['0.9729', '0.9828', '0.9441', '0.9222', '0.9468', '0.9580', '0.9700', '0.9672', '0.9343', '0.9176']","['0.9694', '0.9752', '0.9548', '0.9514', '0.9610', '0.9258', '0.9642', '0.9466', '0.9456', '0.9225']","['0.9729', '0.9828', '0.9441', '0.9222', '0.9468', '0.9580', '0.9700', '0.9672', '0.9343', '0.9176']","['0.9711', '0.9790', '0.9494', '0.9366', '0.9539', '0.9417', '0.9671', '0.9568', '0.9399', '0.9200']","['0.9729', '0.9828', '0.9441', '0.9222', '0.9468', '0.9580', '0.9700', '0.9672', '0.9343', '0.9176']","['0.9967', '0.9972', '0.9951', '0.9947', '0.9958', '0.9915', '0.9959', '0.9939', '0.9941', '0.9913']","[[2659, 3, 25, 3, 12, 5, 22, 2, 2, 0], [4, 2793, 6, 1, 5, 14, 11, 5, 3, 0], [12, 23, 2618, 22, 15, 16, 14, 18, 32, 3], [4, 1, 38, 2621, 3, 88, 0, 31, 39, 17], [4, 5, 11, 1, 2636, 5, 22, 1, 11, 88], [15, 2, 6, 28, 8, 2671, 25, 2, 21, 10], [26, 16, 11, 0, 10, 12, 2751, 0, 10, 0], [8, 4, 6, 0, 6, 7, 0, 2711, 4, 57], [9, 11, 11, 33, 8, 49, 7, 11, 2590, 43], [2, 6, 10, 46, 40, 18, 1, 83, 27, 2594]]","[3, 2, 4, 1, 3, 8, 5, 2, 8, 1, 4, 0, 2, 5, 7, 5]","[9, 9, 9, 7, 9, 8, 8, 2, 3, 0, 9, 9, 0, 8, 9, 1]","[[14.  2. 25.  2.  1.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  1. 13.  1.  2.  3.  0.  0.  1.  0.]
 [ 0.  1.  0. 12.  0.  1.  1.  0.  3.  0.]
 [ 0.  1.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  2.  1.  1.  0.  4.  6.  0.  1.  1.]
 [ 0.  3.  0.  0.  1.  4.  0. 12.  0.  0.]
 [ 0.  0.  0.  1.  0. 11.  0.  0. 35.  1.]
 [ 6.  7.  7. 25. 13.  4.  0.  2.  2.  3.]]",288
19,"['0.9517', '0.9782', '0.9481', '0.9472', '0.9418', '0.9372', '0.9848', '0.9682', '0.9095', '0.9236']","['0.9856', '0.9816', '0.9329', '0.9125', '0.9668', '0.9359', '0.9578', '0.9519', '0.9637', '0.9085']","['0.9517', '0.9782', '0.9481', '0.9472', '0.9418', '0.9372', '0.9848', '0.9682', '0.9095', '0.9236']","['0.9684', '0.9799', '0.9404', '0.9296', '0.9541', '0.9366', '0.9711', '0.9600', '0.9358', '0.9160']","['0.9517', '0.9782', '0.9481', '0.9472', '0.9418', '0.9372', '0.9848', '0.9682', '0.9095', '0.9236']","['0.9985', '0.9979', '0.9925', '0.9897', '0.9964', '0.9929', '0.9951', '0.9946', '0.9962', '0.9896']","[[2601, 3, 70, 4, 10, 8, 34, 2, 1, 0], [7, 2780, 12, 1, 5, 10, 7, 7, 12, 1], [5, 17, 2629, 51, 12, 11, 15, 11, 19, 3], [0, 1, 35, 2692, 4, 57, 1, 15, 18, 19], [2, 4, 12, 2, 2622, 5, 29, 7, 9, 92], [9, 3, 4, 83, 9, 2613, 29, 1, 16, 21], [8, 7, 11, 0, 8, 7, 2793, 0, 2, 0], [2, 2, 8, 4, 1, 4, 0, 2714, 2, 66], [5, 9, 24, 62, 8, 64, 7, 11, 2521, 61], [0, 6, 13, 51, 33, 13, 1, 83, 16, 2611]]","[7, 0, 3, 5, 7, 8, 3, 2, 5, 7, 5, 2, 4, 8, 5, 5]","[7, 0, 9, 8, 7, 8, 9, 0, 9, 7, 8, 0, 4, 8, 5, 2]","[[15.  2. 27.  2.  1.  1.  0.  0.  1.  1.]
 [ 0.  7.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  1. 13.  1.  2.  4.  0.  0.  1.  0.]
 [ 0.  1.  0. 12.  0.  1.  1.  0.  3.  0.]
 [ 0.  1.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  2.  1.  1.  0.  4.  6.  0.  1.  1.]
 [ 0.  3.  0.  0.  1.  4.  0. 15.  0.  0.]
 [ 0.  0.  0.  1.  0. 13.  0.  0. 37.  1.]
 [ 6.  7.  7. 27. 13.  5.  0.  2.  2.  3.]]",304
20,"['0.9663', '0.9856', '0.9459', '0.9300', '0.9630', '0.9516', '0.9803', '0.9750', '0.9224', '0.8999']","['0.9763', '0.9753', '0.9418', '0.9396', '0.9467', '0.9292', '0.9547', '0.9506', '0.9638', '0.9429']","['0.9663', '0.9856', '0.9459', '0.9300', '0.9630', '0.9516', '0.9803', '0.9750', '0.9224', '0.8999']","['0.9713', '0.9804', '0.9439', '0.9347', '0.9548', '0.9403', '0.9673', '0.9627', '0.9427', '0.9209']","['0.9663', '0.9856', '0.9459', '0.9300', '0.9630', '0.9516', '0.9803', '0.9750', '0.9224', '0.8999']","['0.9975', '0.9972', '0.9936', '0.9932', '0.9940', '0.9920', '0.9948', '0.9944', '0.9962', '0.9939']","[[2641, 3, 43, 1, 12, 5, 27, 1, 0, 0], [4, 2801, 7, 0, 5, 10, 9, 4, 2, 0], [11, 20, 2623, 25, 21, 9, 31, 9, 22, 2], [3, 1, 50, 2643, 5, 79, 2, 18, 25, 16], [2, 5, 8, 0, 2681, 7, 19, 6, 9, 47], [13, 2, 4, 48, 10, 2653, 36, 1, 14, 7], [14, 14, 6, 0, 16, 6, 2780, 0, 0, 0], [5, 4, 8, 2, 2, 3, 0, 2733, 4, 42], [10, 15, 22, 40, 9, 64, 7, 8, 2557, 40], [2, 7, 14, 54, 71, 19, 1, 95, 20, 2544]]","[3, 5, 5, 4, 5, 3, 8, 8, 8, 2, 5, 2, 4, 1, 4, 3]","[3, 0, 9, 9, 8, 3, 0, 8, 8, 0, 2, 0, 4, 1, 9, 9]","[[15.  2. 29.  2.  1.  2.  0.  0.  2.  1.]
 [ 0.  8.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  1. 13.  1.  2.  5.  0.  0.  1.  0.]
 [ 0.  1.  0. 14.  0.  1.  1.  0.  3.  0.]
 [ 0.  1.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  2.  1.  1.  0.  4.  6.  0.  1.  1.]
 [ 0.  3.  0.  0.  1.  4.  0. 15.  0.  0.]
 [ 0.  0.  0.  1.  0. 14.  0.  0. 39.  1.]
 [ 6.  7.  7. 28. 15.  6.  0.  2.  2.  3.]]",320
21,"['0.9663', '0.9859', '0.9430', '0.9402', '0.9522', '0.9541', '0.9767', '0.9765', '0.8965', '0.9123']","['0.9796', '0.9696', '0.9454', '0.9287', '0.9675', '0.9091', '0.9529', '0.9520', '0.9745', '0.9300']","['0.9663', '0.9859', '0.9430', '0.9402', '0.9522', '0.9541', '0.9767', '0.9765', '0.8965', '0.9123']","['0.9729', '0.9777', '0.9442', '0.9344', '0.9598', '0.9310', '0.9647', '0.9641', '0.9339', '0.9211']","['0.9663', '0.9859', '0.9430', '0.9402', '0.9522', '0.9541', '0.9767', '0.9765', '0.8965', '0.9123']","['0.9978', '0.9965', '0.9940', '0.9919', '0.9965', '0.9894', '0.9946', '0.9945', '0.9974', '0.9923']","[[2641, 4, 45, 2, 9, 5, 24, 1, 2, 0], [3, 2802, 5, 1, 2, 10, 13, 4, 2, 0], [8, 27, 2615, 40, 13, 17, 27, 9, 14, 3], [2, 1, 35, 2672, 1, 83, 1, 15, 14, 18], [3, 6, 10, 1, 2651, 12, 27, 5, 6, 63], [11, 3, 5, 48, 6, 2660, 35, 1, 9, 10], [15, 19, 9, 0, 12, 9, 2770, 0, 2, 0], [5, 6, 7, 2, 1, 4, 0, 2737, 2, 39], [7, 16, 20, 53, 11, 102, 9, 8, 2485, 61], [1, 6, 15, 58, 34, 24, 1, 95, 14, 2579]]","[8, 5, 4, 7, 3, 4, 5, 4, 4, 7, 3, 9, 8, 2, 1, 8]","[8, 8, 4, 7, 9, 7, 8, 4, 4, 7, 9, 9, 8, 2, 7, 8]","[[15.  2. 29.  2.  1.  2.  0.  0.  2.  1.]
 [ 0.  8.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  1. 14.  1.  2.  5.  0.  0.  1.  0.]
 [ 0.  1.  0. 14.  0.  1.  1.  0.  3.  0.]
 [ 0.  1.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  2.  1.  1.  0.  4.  6.  0.  1.  1.]
 [ 0.  4.  0.  0.  2.  4.  0. 17.  0.  0.]
 [ 0.  0.  0.  1.  0. 16.  0.  0. 42.  1.]
 [ 6.  7.  7. 30. 15.  6.  0.  2.  2.  4.]]",336
