cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
66,"['0.9576', '0.9624', '0.9452', '0.8008', '0.9149', '0.8892', '0.9683', '0.9447', '0.8608', '0.9441']","['0.9277', '0.9309', '0.8876', '0.9271', '0.9248', '0.9320', '0.9350', '0.9275', '0.9138', '0.8849']","['0.9576', '0.9624', '0.9452', '0.8008', '0.9149', '0.8892', '0.9683', '0.9447', '0.8608', '0.9441']","['0.9424', '0.9464', '0.9155', '0.8594', '0.9198', '0.9101', '0.9513', '0.9360', '0.8865', '0.9136']","['0.9576', '0.9624', '0.9452', '0.8008', '0.9149', '0.8892', '0.9683', '0.9447', '0.8608', '0.9441']","['0.9919', '0.9919', '0.9868', '0.9929', '0.9918', '0.9928', '0.9924', '0.9918', '0.9911', '0.9862']","[[2617, 4, 43, 0, 26, 8, 8, 2, 11, 14], [11, 2735, 8, 27, 7, 4, 20, 17, 12, 1], [25, 8, 2621, 25, 37, 3, 6, 16, 16, 16], [45, 71, 124, 2276, 18, 107, 29, 58, 76, 38], [13, 46, 54, 6, 2547, 1, 13, 4, 19, 81], [45, 5, 8, 60, 27, 2479, 72, 38, 35, 19], [10, 18, 15, 2, 12, 5, 2746, 0, 28, 0], [10, 16, 33, 11, 6, 3, 0, 2648, 7, 69], [34, 24, 47, 31, 51, 34, 42, 14, 2386, 109], [11, 11, 0, 17, 23, 16, 1, 58, 21, 2669]]","[4, 8, 6, 9, 2, 0, 7, 9, 0, 9, 1, 4, 6, 9, 6, 4]","[8, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [68. 72. 60. 69. 72. 71. 68. 59. 59. 69.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 10. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 19. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1056
67,"['0.9656', '0.9588', '0.9434', '0.8188', '0.9296', '0.8867', '0.9771', '0.9354', '0.8434', '0.9370']","['0.9141', '0.9348', '0.9021', '0.9245', '0.9071', '0.9381', '0.9227', '0.9348', '0.9252', '0.8955']","['0.9656', '0.9588', '0.9434', '0.8188', '0.9296', '0.8867', '0.9771', '0.9354', '0.8434', '0.9370']","['0.9391', '0.9467', '0.9223', '0.8684', '0.9182', '0.9117', '0.9491', '0.9351', '0.8824', '0.9158']","['0.9656', '0.9588', '0.9434', '0.8188', '0.9296', '0.8867', '0.9771', '0.9354', '0.8434', '0.9370']","['0.9902', '0.9924', '0.9887', '0.9924', '0.9895', '0.9935', '0.9908', '0.9927', '0.9925', '0.9877']","[[2639, 2, 27, 0, 23, 8, 11, 1, 10, 12], [14, 2725, 8, 19, 13, 2, 28, 21, 10, 2], [35, 8, 2616, 27, 34, 2, 8, 16, 9, 18], [50, 55, 109, 2327, 26, 101, 20, 56, 63, 35], [15, 52, 50, 5, 2588, 0, 13, 4, 18, 39], [46, 6, 7, 63, 27, 2472, 91, 29, 26, 21], [10, 12, 12, 1, 12, 2, 2771, 0, 16, 0], [18, 24, 24, 11, 11, 2, 0, 2622, 8, 83], [50, 21, 46, 49, 70, 25, 58, 16, 2338, 99], [10, 10, 1, 15, 49, 21, 3, 40, 29, 2649]]","[0, 9, 2, 5, 3, 4, 1, 5, 1, 9, 6, 8, 8, 0, 4, 2]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [70. 74. 62. 70. 74. 73. 68. 59. 61. 71.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 19. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1072
68,"['0.9652', '0.9574', '0.9354', '0.7699', '0.9159', '0.8892', '0.9633', '0.9608', '0.8600', '0.9434']","['0.9230', '0.9322', '0.9099', '0.9307', '0.9296', '0.9362', '0.9312', '0.8870', '0.8993', '0.8863']","['0.9652', '0.9574', '0.9354', '0.7699', '0.9159', '0.8892', '0.9633', '0.9608', '0.8600', '0.9434']","['0.9437', '0.9446', '0.9225', '0.8427', '0.9227', '0.9121', '0.9470', '0.9224', '0.8792', '0.9140']","['0.9652', '0.9574', '0.9354', '0.7699', '0.9159', '0.8892', '0.9633', '0.9608', '0.8600', '0.9434']","['0.9913', '0.9921', '0.9898', '0.9935', '0.9923', '0.9933', '0.9920', '0.9864', '0.9894', '0.9864']","[[2638, 6, 19, 0, 25, 8, 8, 3, 14, 12], [17, 2721, 5, 15, 5, 3, 29, 31, 14, 2], [27, 9, 2594, 25, 32, 3, 7, 34, 24, 18], [57, 76, 98, 2188, 16, 116, 23, 135, 94, 39], [13, 37, 55, 6, 2550, 1, 10, 6, 19, 87], [42, 7, 7, 60, 24, 2479, 76, 33, 39, 21], [13, 17, 17, 3, 12, 1, 2732, 0, 41, 0], [9, 12, 20, 4, 7, 2, 0, 2693, 3, 53], [32, 26, 36, 40, 51, 22, 47, 24, 2384, 110], [10, 8, 0, 10, 21, 13, 2, 77, 19, 2667]]","[7, 5, 9, 6, 7, 6, 6, 5, 5, 6, 6, 2, 4, 9, 3, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [70. 74. 63. 71. 74. 76. 73. 62. 61. 73.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 20. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1088
69,"['0.9579', '0.9564', '0.9452', '0.7924', '0.9450', '0.8992', '0.9732', '0.9347', '0.8481', '0.9268']","['0.9238', '0.9467', '0.8843', '0.9395', '0.8820', '0.9271', '0.9237', '0.9321', '0.9234', '0.9028']","['0.9579', '0.9564', '0.9452', '0.7924', '0.9450', '0.8992', '0.9732', '0.9347', '0.8481', '0.9268']","['0.9405', '0.9515', '0.9137', '0.8597', '0.9124', '0.9130', '0.9478', '0.9334', '0.8842', '0.9146']","['0.9579', '0.9564', '0.9452', '0.7924', '0.9450', '0.8992', '0.9732', '0.9347', '0.8481', '0.9268']","['0.9915', '0.9939', '0.9864', '0.9942', '0.9860', '0.9922', '0.9909', '0.9924', '0.9923', '0.9888']","[[2618, 2, 41, 0, 34, 8, 8, 2, 13, 7], [7, 2718, 7, 18, 16, 3, 40, 20, 12, 1], [26, 9, 2621, 22, 38, 2, 9, 18, 16, 12], [59, 43, 126, 2252, 27, 124, 41, 61, 78, 31], [10, 31, 55, 4, 2631, 2, 6, 1, 12, 32], [32, 3, 10, 53, 43, 2507, 69, 29, 23, 19], [12, 10, 21, 2, 13, 3, 2760, 0, 15, 0], [12, 25, 33, 8, 19, 2, 0, 2620, 7, 77], [43, 22, 49, 27, 80, 28, 53, 16, 2351, 103], [15, 8, 1, 11, 82, 25, 2, 44, 19, 2620]]","[3, 3, 4, 8, 5, 4, 7, 7, 1, 6, 3, 4, 4, 9, 7, 8]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [70. 75. 63. 74. 78. 77. 74. 65. 63. 74.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 20. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1104
70,"['0.9627', '0.9613', '0.9510', '0.7973', '0.9228', '0.9003', '0.9743', '0.9354', '0.8557', '0.9006']","['0.9264', '0.9174', '0.8787', '0.9337', '0.9043', '0.9300', '0.9080', '0.9262', '0.9180', '0.9238']","['0.9627', '0.9613', '0.9510', '0.7973', '0.9228', '0.9003', '0.9743', '0.9354', '0.8557', '0.9006']","['0.9442', '0.9388', '0.9134', '0.8601', '0.9134', '0.9149', '0.9400', '0.9308', '0.8857', '0.9121']","['0.9627', '0.9613', '0.9510', '0.7973', '0.9228', '0.9003', '0.9743', '0.9354', '0.8557', '0.9006']","['0.9917', '0.9902', '0.9856', '0.9936', '0.9892', '0.9925', '0.9889', '0.9917', '0.9916', '0.9917']","[[2631, 6, 24, 0, 25, 10, 14, 2, 12, 9], [8, 2732, 14, 16, 5, 4, 37, 18, 7, 1], [28, 11, 2637, 20, 29, 3, 13, 16, 9, 7], [40, 65, 126, 2266, 31, 116, 30, 65, 73, 30], [16, 52, 64, 3, 2569, 0, 22, 3, 18, 37], [47, 9, 9, 52, 28, 2510, 76, 25, 20, 12], [13, 7, 21, 2, 9, 4, 2763, 0, 17, 0], [10, 30, 50, 9, 11, 6, 0, 2622, 10, 55], [32, 38, 54, 38, 62, 20, 84, 13, 2372, 59], [15, 28, 2, 21, 72, 26, 4, 67, 46, 2546]]","[8, 1, 7, 4, 5, 7, 0, 8, 4, 7, 6, 9, 6, 1, 8, 2]","[3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [70. 77. 64. 74. 80. 78. 76. 68. 66. 75.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  0.]
 [27. 19. 20. 33. 20. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1120
71,"['0.9652', '0.9419', '0.9506', '0.7857', '0.9443', '0.8989', '0.9781', '0.9122', '0.8579', '0.9317']","['0.9087', '0.9486', '0.8930', '0.9343', '0.8912', '0.9268', '0.9137', '0.9397', '0.9094', '0.9061']","['0.9652', '0.9419', '0.9506', '0.7857', '0.9443', '0.8989', '0.9781', '0.9122', '0.8579', '0.9317']","['0.9361', '0.9453', '0.9209', '0.8536', '0.9170', '0.9126', '0.9448', '0.9258', '0.8829', '0.9187']","['0.9652', '0.9419', '0.9506', '0.7857', '0.9443', '0.8989', '0.9781', '0.9122', '0.8579', '0.9317']","['0.9895', '0.9942', '0.9875', '0.9938', '0.9873', '0.9921', '0.9896', '0.9935', '0.9906', '0.9892']","[[2638, 2, 22, 1, 27, 7, 15, 0, 15, 6], [11, 2677, 16, 24, 16, 5, 59, 16, 17, 1], [35, 4, 2636, 16, 38, 3, 9, 8, 14, 10], [62, 43, 123, 2233, 33, 123, 20, 67, 99, 39], [17, 24, 35, 3, 2629, 0, 22, 1, 13, 40], [45, 4, 9, 44, 37, 2506, 70, 28, 29, 16], [13, 8, 11, 0, 12, 3, 2774, 0, 15, 0], [24, 27, 54, 16, 24, 4, 0, 2557, 7, 90], [37, 21, 46, 40, 73, 32, 64, 10, 2378, 71], [21, 12, 0, 13, 61, 21, 3, 34, 28, 2634]]","[8, 7, 1, 0, 5, 3, 9, 7, 3, 9, 1, 8, 0, 2, 2, 2]","[3, 3, 3, 8, 3, 3, 7, 3, 3, 3, 3, 3, 3, 3, 3, 8]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [71. 79. 66. 76. 80. 79. 76. 70. 68. 76.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  1.]
 [28. 19. 21. 33. 20. 29. 30. 17. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1136
72,"['0.9667', '0.9606', '0.9358', '0.7963', '0.9379', '0.8777', '0.9736', '0.9433', '0.8359', '0.9522']","['0.9142', '0.9276', '0.9222', '0.9110', '0.9145', '0.9430', '0.9237', '0.9152', '0.9294', '0.8832']","['0.9667', '0.9606', '0.9358', '0.7963', '0.9379', '0.8777', '0.9736', '0.9433', '0.8359', '0.9522']","['0.9397', '0.9438', '0.9289', '0.8498', '0.9261', '0.9092', '0.9480', '0.9290', '0.8802', '0.9164']","['0.9667', '0.9606', '0.9358', '0.7963', '0.9379', '0.8777', '0.9736', '0.9433', '0.8359', '0.9522']","['0.9902', '0.9915', '0.9913', '0.9912', '0.9903', '0.9941', '0.9909', '0.9903', '0.9930', '0.9859']","[[2642, 5, 15, 1, 26, 6, 12, 2, 12, 12], [15, 2730, 4, 25, 5, 1, 32, 21, 8, 1], [36, 11, 2595, 31, 32, 3, 15, 25, 16, 9], [56, 73, 91, 2263, 25, 107, 21, 89, 66, 51], [18, 39, 33, 4, 2611, 1, 16, 4, 12, 46], [50, 8, 8, 79, 34, 2447, 77, 38, 24, 23], [14, 17, 9, 2, 11, 1, 2761, 0, 21, 0], [4, 25, 21, 7, 9, 0, 1, 2644, 7, 85], [45, 30, 38, 51, 66, 23, 51, 22, 2317, 129], [10, 5, 0, 21, 36, 6, 3, 44, 10, 2692]]","[7, 6, 4, 4, 0, 1, 1, 0, 1, 0, 5, 2, 9, 1, 7, 2]","[8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [74. 83. 68. 76. 82. 80. 77. 71. 68. 77.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  1.]
 [28. 19. 21. 33. 20. 29. 30. 18. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1152
73,"['0.9678', '0.9595', '0.9419', '0.7913', '0.9368', '0.8515', '0.9760', '0.9265', '0.8658', '0.9331']","['0.9111', '0.9374', '0.9158', '0.9153', '0.8935', '0.9511', '0.8984', '0.9396', '0.9002', '0.8933']","['0.9678', '0.9595', '0.9419', '0.7913', '0.9368', '0.8515', '0.9760', '0.9265', '0.8658', '0.9331']","['0.9386', '0.9484', '0.9287', '0.8488', '0.9146', '0.8986', '0.9356', '0.9330', '0.8827', '0.9128']","['0.9678', '0.9595', '0.9419', '0.7913', '0.9368', '0.8515', '0.9760', '0.9265', '0.8658', '0.9331']","['0.9898', '0.9928', '0.9905', '0.9917', '0.9877', '0.9952', '0.9876', '0.9934', '0.9895', '0.9875']","[[2645, 4, 12, 3, 27, 5, 13, 1, 16, 7], [13, 2727, 8, 23, 17, 1, 28, 11, 13, 1], [35, 11, 2612, 22, 42, 2, 10, 10, 19, 10], [58, 59, 102, 2249, 31, 88, 37, 58, 96, 64], [16, 44, 29, 4, 2608, 0, 20, 0, 18, 45], [53, 7, 7, 88, 36, 2374, 130, 36, 37, 20], [11, 10, 11, 3, 12, 0, 2768, 0, 21, 0], [11, 28, 37, 17, 13, 3, 0, 2597, 10, 87], [48, 14, 34, 30, 65, 14, 71, 15, 2400, 81], [13, 5, 0, 18, 68, 9, 4, 36, 36, 2638]]","[7, 2, 4, 1, 0, 0, 9, 6, 4, 4, 4, 4, 6, 6, 8, 7]","[3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [75. 84. 69. 76. 87. 80. 80. 73. 69. 78.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0.  1.  1.]
 [29. 19. 21. 33. 20. 29. 30. 18. 17. 25.]
 [ 2.  1.  2.  0.  0.  0.  0.  4.  0.  1.]]",1168
74,"['0.9634', '0.9578', '0.9459', '0.7555', '0.9397', '0.8920', '0.9803', '0.9347', '0.8308', '0.9363']","['0.9304', '0.9319', '0.9127', '0.9215', '0.8977', '0.9208', '0.9067', '0.9126', '0.9230', '0.8829']","['0.9634', '0.9578', '0.9459', '0.7555', '0.9397', '0.8920', '0.9803', '0.9347', '0.8308', '0.9363']","['0.9466', '0.9446', '0.9290', '0.8302', '0.9182', '0.9062', '0.9421', '0.9235', '0.8745', '0.9088']","['0.9634', '0.9578', '0.9459', '0.7555', '0.9397', '0.8920', '0.9803', '0.9347', '0.8308', '0.9363']","['0.9922', '0.9921', '0.9901', '0.9927', '0.9882', '0.9915', '0.9886', '0.9900', '0.9924', '0.9861']","[[2633, 5, 16, 1, 29, 11, 12, 2, 13, 11], [9, 2722, 6, 20, 7, 6, 40, 21, 10, 1], [28, 8, 2623, 22, 34, 3, 12, 15, 12, 16], [44, 77, 117, 2147, 44, 130, 35, 106, 82, 60], [15, 29, 32, 2, 2616, 2, 21, 0, 18, 49], [32, 10, 9, 53, 34, 2487, 92, 35, 19, 17], [13, 9, 9, 2, 11, 1, 2780, 0, 11, 0], [9, 24, 24, 9, 14, 3, 0, 2620, 6, 94], [37, 31, 38, 57, 64, 42, 71, 26, 2303, 103], [10, 6, 0, 17, 61, 16, 3, 46, 21, 2647]]","[1, 4, 0, 6, 2, 9, 7, 7, 0, 6, 7, 8, 1, 0, 0, 2]","[9, 3, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [78. 85. 71. 76. 88. 80. 82. 76. 70. 79.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  0.  0.  1.  1.]
 [29. 19. 21. 33. 20. 29. 30. 18. 17. 25.]
 [ 2.  2.  2.  0.  0.  0.  0.  4.  0.  1.]]",1184
75,"['0.9689', '0.9680', '0.9510', '0.7438', '0.9239', '0.8702', '0.9788', '0.9390', '0.8597', '0.9176']","['0.8988', '0.9228', '0.8939', '0.9305', '0.8940', '0.9385', '0.9078', '0.9261', '0.8955', '0.9173']","['0.9689', '0.9680', '0.9510', '0.7438', '0.9239', '0.8702', '0.9788', '0.9390', '0.8597', '0.9176']","['0.9326', '0.9449', '0.9215', '0.8268', '0.9087', '0.9030', '0.9420', '0.9325', '0.8772', '0.9174']","['0.9689', '0.9680', '0.9510', '0.7438', '0.9239', '0.8702', '0.9788', '0.9390', '0.8597', '0.9176']","['0.9882', '0.9909', '0.9876', '0.9937', '0.9879', '0.9937', '0.9888', '0.9917', '0.9890', '0.9907']","[[2648, 7, 19, 0, 22, 7, 11, 0, 14, 5], [11, 2751, 6, 18, 4, 0, 28, 14, 10, 0], [32, 12, 2637, 14, 31, 3, 14, 9, 17, 4], [67, 70, 131, 2114, 66, 115, 31, 82, 124, 42], [23, 51, 49, 5, 2572, 0, 21, 1, 22, 40], [65, 7, 9, 50, 35, 2426, 109, 31, 37, 19], [14, 15, 8, 1, 7, 1, 2776, 0, 14, 0], [17, 28, 39, 10, 13, 0, 0, 2632, 7, 57], [46, 27, 51, 45, 58, 12, 63, 20, 2383, 67], [23, 13, 1, 15, 69, 21, 5, 53, 33, 2594]]","[0, 8, 6, 8, 0, 3, 1, 7, 0, 5, 4, 3, 0, 7, 6, 8]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [82. 86. 71. 78. 89. 81. 84. 78. 73. 79.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  0.  0.  1.  1.]
 [29. 19. 21. 33. 20. 29. 30. 18. 17. 25.]
 [ 2.  2.  2.  0.  0.  0.  0.  4.  0.  1.]]",1200
76,"['0.9634', '0.9265', '0.9481', '0.7864', '0.9203', '0.8648', '0.9750', '0.9508', '0.8326', '0.9459']","['0.9033', '0.9533', '0.8988', '0.8951', '0.9101', '0.9378', '0.8871', '0.9108', '0.9291', '0.8949']","['0.9634', '0.9265', '0.9481', '0.7864', '0.9203', '0.8648', '0.9750', '0.9508', '0.8326', '0.9459']","['0.9324', '0.9397', '0.9228', '0.8372', '0.9152', '0.8998', '0.9289', '0.9304', '0.8782', '0.9197']","['0.9634', '0.9265', '0.9481', '0.7864', '0.9203', '0.8648', '0.9750', '0.9508', '0.8326', '0.9459']","['0.9888', '0.9949', '0.9883', '0.9896', '0.9900', '0.9937', '0.9860', '0.9896', '0.9930', '0.9875']","[[2633, 4, 20, 2, 18, 10, 17, 7, 10, 12], [21, 2633, 10, 59, 8, 3, 57, 39, 12, 0], [24, 6, 2629, 28, 31, 2, 10, 23, 11, 9], [50, 39, 125, 2235, 46, 95, 73, 86, 66, 27], [34, 29, 51, 9, 2562, 0, 16, 4, 12, 67], [66, 6, 11, 78, 31, 2411, 98, 41, 25, 21], [13, 6, 13, 3, 8, 4, 2765, 0, 24, 0], [11, 9, 20, 16, 11, 1, 0, 2665, 2, 68], [52, 21, 46, 46, 60, 33, 78, 18, 2308, 110], [11, 9, 0, 21, 40, 12, 3, 43, 14, 2674]]","[2, 9, 2, 1, 5, 7, 8, 6, 7, 5, 1, 0, 1, 6, 4, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [83. 89. 73. 78. 90. 83. 85. 80. 74. 81.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  0.  0.  1.  1.]
 [29. 19. 21. 33. 20. 29. 31. 18. 17. 25.]
 [ 2.  2.  2.  0.  0.  0.  0.  4.  0.  1.]]",1216
77,"['0.9619', '0.9521', '0.9427', '0.7238', '0.9357', '0.9078', '0.9771', '0.9440', '0.8514', '0.9261']","['0.9215', '0.9367', '0.9089', '0.9423', '0.8804', '0.9174', '0.9032', '0.9055', '0.9108', '0.9028']","['0.9619', '0.9521', '0.9427', '0.7238', '0.9357', '0.9078', '0.9771', '0.9440', '0.8514', '0.9261']","['0.9413', '0.9443', '0.9255', '0.8187', '0.9072', '0.9126', '0.9387', '0.9244', '0.8801', '0.9143']","['0.9619', '0.9521', '0.9427', '0.7238', '0.9357', '0.9078', '0.9771', '0.9440', '0.8514', '0.9261']","['0.9911', '0.9927', '0.9896', '0.9950', '0.9860', '0.9910', '0.9882', '0.9890', '0.9908', '0.9888']","[[2629, 6, 16, 0, 24, 13, 15, 5, 16, 9], [14, 2706, 8, 23, 10, 5, 41, 24, 10, 1], [28, 13, 2614, 14, 39, 4, 12, 27, 13, 9], [67, 62, 122, 2057, 92, 138, 59, 118, 85, 42], [19, 29, 29, 3, 2605, 1, 26, 1, 20, 51], [31, 5, 8, 43, 29, 2531, 70, 32, 20, 19], [8, 7, 8, 1, 12, 5, 2771, 0, 24, 0], [9, 27, 30, 3, 14, 2, 0, 2646, 7, 65], [35, 25, 40, 25, 78, 38, 71, 14, 2360, 86], [13, 9, 1, 14, 56, 22, 3, 55, 36, 2618]]","[8, 0, 5, 3, 8, 0, 1, 6, 2, 3, 3, 5, 5, 5, 3, 7]","[3, 3, 3, 3, 3, 8, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3]","[[ 1.  1.  3.  0.  3.  0.  0.  2.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 3.  3.  1.  3.  3.  1.  2.  4.  0.  3.]
 [84. 90. 74. 81. 90. 87. 86. 81. 76. 81.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [16.  8.  7. 11. 12.  9. 11. 15.  7.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  0.  0.  1.  1.]
 [30. 19. 21. 34. 20. 29. 31. 18. 17. 25.]
 [ 2.  2.  2.  0.  0.  0.  0.  4.  0.  1.]]",1232
