cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
235,"['0.9958', '0.9950', '0.9958', '0.9986', '0.9955', '0.9967', '0.9898', '0.9945', '0.9898', '0.9916']","['0.9944', '0.9975', '0.9931', '0.9914', '0.9940', '0.9951', '0.9956', '0.9903', '0.9985', '0.9930']","['0.9958', '0.9950', '0.9958', '0.9986', '0.9955', '0.9967', '0.9898', '0.9945', '0.9898', '0.9916']","['0.9951', '0.9962', '0.9944', '0.9950', '0.9947', '0.9959', '0.9927', '0.9924', '0.9942', '0.9923']","['0.9958', '0.9950', '0.9958', '0.9986', '0.9955', '0.9967', '0.9898', '0.9945', '0.9898', '0.9916']","['0.9994', '0.9997', '0.9992', '0.9990', '0.9994', '0.9995', '0.9995', '0.9989', '0.9998', '0.9992']","[[706, 0, 0, 0, 0, 1, 0, 0, 1, 1], [0, 791, 0, 0, 2, 0, 0, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [4, 0, 0, 1, 1, 1, 679, 0, 0, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [0, 0, 2, 1, 0, 1, 1, 0, 681, 2], [0, 0, 0, 3, 1, 0, 0, 2, 0, 708]]","[9, 9, 0, 9, 7, 7, 9, 9, 0, 7, 9, 7, 6, 7, 8, 0]","[9, 9, 0, 9, 7, 7, 9, 9, 0, 7, 9, 7, 6, 7, 8, 0]","[[265.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 285.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 459.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 257.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 488.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 506.]]",3760
236,"['0.9929', '0.9962', '0.9944', '1.0000', '0.9895', '0.9934', '0.9927', '0.9931', '0.9927', '0.9874']","['0.9929', '0.9950', '0.9958', '0.9858', '0.9970', '0.9934', '0.9956', '0.9890', '0.9942', '0.9944']","['0.9929', '0.9962', '0.9944', '1.0000', '0.9895', '0.9934', '0.9927', '0.9931', '0.9927', '0.9874']","['0.9929', '0.9956', '0.9951', '0.9928', '0.9932', '0.9934', '0.9942', '0.9910', '0.9935', '0.9909']","['0.9929', '0.9962', '0.9944', '1.0000', '0.9895', '0.9934', '0.9927', '0.9931', '0.9927', '0.9874']","['0.9992', '0.9994', '0.9995', '0.9984', '0.9997', '0.9994', '0.9995', '0.9987', '0.9994', '0.9994']","[[704, 0, 0, 0, 0, 1, 1, 2, 1, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 657, 0, 1, 0, 1, 4], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [3, 0, 0, 1, 1, 0, 681, 0, 0, 0], [0, 3, 1, 1, 0, 0, 0, 717, 0, 0], [1, 0, 1, 1, 0, 2, 0, 0, 683, 0], [1, 1, 0, 2, 1, 1, 0, 2, 1, 705]]","[8, 1, 1, 1, 1, 1, 6, 1, 6, 6, 1, 1, 6, 1, 1, 1]","[8, 1, 1, 1, 1, 1, 6, 1, 6, 6, 1, 1, 6, 1, 1, 1]","[[265.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 296.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 459.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 261.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 489.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 506.]]",3776
237,"['0.9873', '0.9962', '0.9944', '0.9971', '0.9940', '0.9934', '0.9913', '0.9945', '0.9942', '0.9832']","['0.9986', '0.9937', '0.9931', '0.9928', '0.9910', '0.9902', '0.9855', '0.9876', '0.9971', '0.9957']","['0.9873', '0.9962', '0.9944', '0.9971', '0.9940', '0.9934', '0.9913', '0.9945', '0.9942', '0.9832']","['0.9929', '0.9950', '0.9937', '0.9950', '0.9925', '0.9918', '0.9884', '0.9910', '0.9956', '0.9894']","['0.9873', '0.9962', '0.9944', '0.9971', '0.9940', '0.9934', '0.9913', '0.9945', '0.9942', '0.9832']","['0.9998', '0.9992', '0.9992', '0.9992', '0.9991', '0.9991', '0.9984', '0.9986', '0.9997', '0.9995']","[[700, 0, 0, 0, 0, 1, 6, 1, 1, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [0, 0, 0, 1, 0, 605, 2, 1, 0, 0], [1, 0, 0, 1, 2, 2, 680, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [0, 2, 0, 2, 4, 1, 0, 3, 0, 702]]","[4, 8, 4, 0, 6, 4, 4, 9, 1, 4, 4, 4, 4, 4, 4, 4]","[4, 8, 4, 0, 6, 4, 4, 9, 1, 4, 4, 4, 4, 4, 4, 4]","[[266.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 297.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 459.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 364.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 262.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 490.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3792
238,"['0.9958', '0.9937', '0.9930', '0.9986', '0.9970', '0.9934', '0.9942', '0.9958', '0.9971', '0.9888']","['0.9972', '0.9962', '0.9944', '0.9914', '0.9940', '0.9967', '0.9913', '0.9917', '0.9956', '0.9986']","['0.9958', '0.9937', '0.9930', '0.9986', '0.9970', '0.9934', '0.9942', '0.9958', '0.9971', '0.9888']","['0.9965', '0.9950', '0.9937', '0.9950', '0.9955', '0.9951', '0.9927', '0.9938', '0.9964', '0.9937']","['0.9958', '0.9937', '0.9930', '0.9986', '0.9970', '0.9934', '0.9942', '0.9958', '0.9971', '0.9888']","['0.9997', '0.9995', '0.9994', '0.9990', '0.9994', '0.9997', '0.9990', '0.9990', '0.9995', '0.9998']","[[706, 0, 0, 0, 0, 0, 2, 0, 1, 0], [0, 790, 0, 0, 1, 0, 2, 2, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 662, 0, 1, 0, 0, 0], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 0, 1, 1, 1, 682, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [0, 1, 0, 3, 2, 0, 0, 2, 0, 706]]","[8, 6, 1, 9, 7, 9, 9, 6, 0, 9, 0, 0, 9, 4, 8, 0]","[8, 6, 1, 9, 7, 9, 9, 6, 0, 9, 0, 0, 9, 4, 8, 0]","[[270.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 298.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 459.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 264.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 403.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 492.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 512.]]",3808
239,"['0.9972', '0.9987', '0.9917', '0.9971', '0.9970', '0.9951', '0.9927', '0.9931', '0.9956', '0.9832']","['0.9944', '0.9913', '0.9944', '0.9914', '0.9925', '0.9934', '0.9956', '0.9931', '0.9956', '1.0000']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9970', '0.9951', '0.9927', '0.9931', '0.9956', '0.9832']","['0.9958', '0.9950', '0.9930', '0.9943', '0.9947', '0.9943', '0.9942', '0.9931', '0.9956', '0.9915']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9970', '0.9951', '0.9927', '0.9931', '0.9956', '0.9832']","['0.9994', '0.9989', '0.9994', '0.9990', '0.9992', '0.9994', '0.9995', '0.9992', '0.9995', '1.0000']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 794, 0, 0, 1, 0, 0, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 662, 0, 1, 0, 0, 0], [0, 0, 0, 1, 0, 606, 1, 1, 0, 0], [2, 0, 0, 1, 1, 1, 681, 0, 0, 0], [0, 3, 1, 1, 0, 0, 0, 717, 0, 0], [1, 0, 1, 0, 0, 1, 0, 0, 685, 0], [1, 3, 0, 3, 3, 1, 0, 0, 1, 702]]","[9, 4, 7, 7, 1, 4, 9, 9, 9, 0, 4, 9, 9, 7, 7, 7]","[9, 4, 7, 7, 1, 4, 9, 9, 9, 0, 4, 9, 9, 7, 7, 7]","[[271.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 299.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 459.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 368.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 264.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 408.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 492.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",3824
240,"['0.9958', '0.9975', '0.9944', '0.9957', '0.9985', '0.9934', '0.9927', '0.9958', '0.9942', '0.9930']","['0.9916', '0.9937', '0.9972', '0.9986', '0.9940', '0.9967', '0.9956', '0.9890', '0.9985', '0.9972']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9985', '0.9934', '0.9927', '0.9958', '0.9942', '0.9930']","['0.9937', '0.9956', '0.9958', '0.9971', '0.9962', '0.9951', '0.9942', '0.9924', '0.9964', '0.9951']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9985', '0.9934', '0.9927', '0.9958', '0.9942', '0.9930']","['0.9990', '0.9992', '0.9997', '0.9998', '0.9994', '0.9997', '0.9995', '0.9987', '0.9998', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 0, 0, 605, 1, 1, 0, 1], [3, 0, 0, 1, 1, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 0, 0, 1, 0, 1, 684, 0], [1, 1, 0, 0, 2, 0, 0, 1, 0, 709]]","[9, 9, 7, 9, 9, 5, 9, 9, 9, 9, 9, 7, 6, 9, 4, 1]","[9, 9, 7, 9, 9, 5, 9, 9, 9, 9, 9, 7, 6, 9, 4, 1]","[[271.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 300.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 459.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 369.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 265.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 410.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 492.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 528.]]",3840
241,"['0.9986', '0.9962', '0.9930', '0.9971', '0.9940', '0.9901', '0.9927', '0.9958', '0.9927', '0.9874']","['0.9888', '0.9975', '0.9944', '0.9914', '0.9940', '0.9967', '0.9971', '0.9904', '0.9956', '0.9930']","['0.9986', '0.9962', '0.9930', '0.9971', '0.9940', '0.9901', '0.9927', '0.9958', '0.9927', '0.9874']","['0.9937', '0.9969', '0.9937', '0.9943', '0.9940', '0.9934', '0.9949', '0.9931', '0.9942', '0.9902']","['0.9986', '0.9962', '0.9930', '0.9971', '0.9940', '0.9901', '0.9927', '0.9958', '0.9927', '0.9874']","['0.9987', '0.9997', '0.9994', '0.9990', '0.9994', '0.9997', '0.9997', '0.9989', '0.9995', '0.9992']","[[708, 0, 0, 0, 0, 0, 0, 0, 1, 0], [2, 792, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 603, 1, 1, 0, 1], [3, 0, 0, 1, 1, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 2, 0, 0, 2, 0, 0, 683, 0], [1, 0, 0, 3, 3, 0, 0, 1, 1, 705]]","[2, 3, 4, 3, 3, 5, 6, 6, 5, 9, 2, 6, 9, 9, 5, 8]","[2, 3, 4, 3, 3, 5, 6, 6, 5, 9, 2, 6, 9, 9, 5, 8]","[[271.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 300.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 461.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 370.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 268.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 410.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 493.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",3856
242,"['0.9901', '0.9975', '0.9930', '0.9971', '0.9955', '0.9934', '0.9942', '0.9958', '0.9927', '0.9958']","['0.9943', '0.9975', '0.9958', '0.9986', '0.9895', '0.9951', '0.9942', '0.9904', '0.9971', '0.9930']","['0.9901', '0.9975', '0.9930', '0.9971', '0.9955', '0.9934', '0.9942', '0.9958', '0.9927', '0.9958']","['0.9922', '0.9975', '0.9944', '0.9978', '0.9925', '0.9942', '0.9942', '0.9931', '0.9949', '0.9944']","['0.9901', '0.9975', '0.9930', '0.9971', '0.9955', '0.9934', '0.9942', '0.9958', '0.9927', '0.9958']","['0.9994', '0.9997', '0.9995', '0.9998', '0.9989', '0.9995', '0.9994', '0.9989', '0.9997', '0.9992']","[[702, 0, 0, 0, 2, 0, 2, 1, 1, 1], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 0, 0, 605, 1, 1, 0, 1], [2, 0, 0, 1, 1, 0, 682, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 0, 0, 2, 0, 0, 683, 1], [0, 0, 0, 0, 3, 0, 0, 0, 0, 711]]","[2, 2, 4, 1, 2, 1, 6, 2, 1, 1, 6, 9, 2, 1, 7, 1]","[2, 2, 4, 1, 2, 1, 6, 2, 1, 1, 6, 9, 2, 1, 7, 1]","[[271.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 306.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 466.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 270.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 411.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 493.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",3872
243,"['0.9958', '0.9987', '0.9917', '0.9971', '0.9970', '0.9934', '0.9913', '0.9958', '0.9927', '0.9888']","['0.9958', '0.9962', '0.9958', '0.9943', '0.9925', '0.9967', '0.9956', '0.9836', '0.9971', '0.9958']","['0.9958', '0.9987', '0.9917', '0.9971', '0.9970', '0.9934', '0.9913', '0.9958', '0.9927', '0.9888']","['0.9958', '0.9975', '0.9937', '0.9957', '0.9947', '0.9951', '0.9934', '0.9897', '0.9949', '0.9923']","['0.9958', '0.9987', '0.9917', '0.9971', '0.9970', '0.9934', '0.9913', '0.9958', '0.9927', '0.9888']","['0.9995', '0.9995', '0.9995', '0.9994', '0.9992', '0.9997', '0.9995', '0.9981', '0.9997', '0.9995']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 713, 0, 0, 0, 1, 4, 1, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [0, 0, 0, 1, 0, 605, 1, 1, 0, 1], [2, 0, 1, 1, 1, 1, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 0, 0, 0, 1, 0, 2, 683, 1], [0, 1, 0, 2, 4, 0, 0, 1, 0, 706]]","[5, 5, 5, 0, 3, 5, 7, 5, 0, 3, 0, 0, 2, 1, 7, 0]","[5, 5, 5, 0, 3, 5, 7, 5, 0, 3, 0, 0, 2, 1, 7, 0]","[[276.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 307.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 467.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 270.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 413.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 493.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",3888
244,"['0.9958', '0.9899', '0.9958', '0.9971', '0.9985', '0.9934', '0.9898', '0.9972', '0.9942', '0.9902']","['0.9888', '0.9962', '0.9958', '0.9914', '0.9940', '0.9967', '0.9956', '0.9917', '0.9942', '0.9972']","['0.9958', '0.9899', '0.9958', '0.9971', '0.9985', '0.9934', '0.9898', '0.9972', '0.9942', '0.9902']","['0.9923', '0.9931', '0.9958', '0.9943', '0.9962', '0.9951', '0.9927', '0.9945', '0.9942', '0.9937']","['0.9958', '0.9899', '0.9958', '0.9971', '0.9985', '0.9934', '0.9898', '0.9972', '0.9942', '0.9902']","['0.9987', '0.9995', '0.9995', '0.9990', '0.9994', '0.9997', '0.9995', '0.9990', '0.9994', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [3, 787, 1, 0, 1, 0, 0, 1, 2, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 0, 0, 1, 1, 1, 679, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 0, 0, 2, 0, 0, 0, 1, 684, 0], [0, 2, 0, 2, 2, 0, 0, 1, 0, 707]]","[5, 0, 9, 8, 8, 6, 4, 9, 6, 6, 9, 8, 2, 0, 9, 8]","[5, 0, 9, 8, 8, 6, 4, 9, 6, 6, 9, 8, 2, 0, 9, 8]","[[278.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 307.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 468.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 273.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 413.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 497.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",3904
245,"['0.9944', '0.9975', '0.9944', '0.9986', '0.9985', '0.9967', '0.9913', '0.9958', '0.9927', '0.9874']","['0.9944', '0.9962', '0.9972', '0.9957', '0.9896', '0.9918', '0.9956', '0.9904', '0.9985', '0.9972']","['0.9944', '0.9975', '0.9944', '0.9986', '0.9985', '0.9967', '0.9913', '0.9958', '0.9927', '0.9874']","['0.9944', '0.9969', '0.9958', '0.9971', '0.9940', '0.9943', '0.9934', '0.9931', '0.9956', '0.9923']","['0.9944', '0.9975', '0.9944', '0.9986', '0.9985', '0.9967', '0.9913', '0.9958', '0.9927', '0.9874']","['0.9994', '0.9995', '0.9997', '0.9995', '0.9989', '0.9992', '0.9995', '0.9989', '0.9998', '0.9997']","[[705, 0, 0, 0, 0, 1, 1, 0, 1, 1], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 0, 1, 2, 1, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 0, 0, 2, 0, 1, 683, 0], [1, 0, 0, 2, 4, 0, 0, 2, 0, 705]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[278.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 323.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 468.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 273.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 413.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 497.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",3920
246,"['0.9958', '0.9962', '0.9903', '0.9971', '0.9940', '0.9869', '0.9927', '0.9958', '0.9927', '0.9930']","['0.9972', '0.9975', '0.9986', '0.9844', '0.9925', '0.9950', '0.9956', '0.9904', '0.9956', '0.9888']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9940', '0.9869', '0.9927', '0.9958', '0.9927', '0.9930']","['0.9965', '0.9969', '0.9944', '0.9907', '0.9932', '0.9909', '0.9942', '0.9931', '0.9942', '0.9909']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9940', '0.9869', '0.9927', '0.9958', '0.9927', '0.9930']","['0.9997', '0.9997', '0.9998', '0.9983', '0.9992', '0.9995', '0.9995', '0.9989', '0.9995', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [0, 0, 0, 3, 0, 601, 1, 0, 1, 3], [1, 0, 0, 1, 2, 1, 681, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [1, 0, 0, 1, 0, 1, 0, 2, 683, 0], [0, 0, 0, 2, 2, 0, 0, 1, 0, 709]]","[8, 4, 5, 8, 3, 6, 8, 6, 7, 4, 6, 0, 2, 9, 6, 9]","[8, 4, 5, 8, 3, 6, 8, 6, 7, 6, 6, 0, 2, 9, 6, 9]","[[279.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 323.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 469.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 371.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 277.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 414.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 500.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",3936
