cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9605', '0.9459', '0.9305', '0.9337', '0.9262', '0.9392', '0.9388', '0.8781', '0.8924', '0.8557']","['0.9316', '0.9869', '0.8849', '0.9446', '0.9290', '0.9152', '0.9333', '0.9057', '0.9056', '0.8606']","['0.9605', '0.9459', '0.9305', '0.9337', '0.9262', '0.9392', '0.9388', '0.8781', '0.8924', '0.8557']","['0.9458', '0.9660', '0.9071', '0.9391', '0.9276', '0.9271', '0.9360', '0.8917', '0.8990', '0.8581']","['0.9605', '0.9459', '0.9305', '0.9337', '0.9262', '0.9392', '0.9388', '0.8781', '0.8924', '0.8557']","['0.9921', '0.9984', '0.9861', '0.9940', '0.9926', '0.9917', '0.9927', '0.9895', '0.9899', '0.9843']","[[681, 0, 8, 0, 0, 5, 11, 3, 1, 0], [0, 752, 9, 0, 0, 0, 5, 2, 27, 0], [6, 0, 669, 9, 3, 0, 4, 15, 13, 0], [3, 0, 23, 648, 0, 2, 0, 7, 7, 4], [1, 0, 7, 0, 615, 0, 15, 0, 2, 24], [10, 0, 2, 13, 0, 572, 4, 5, 2, 1], [10, 0, 5, 0, 2, 25, 644, 0, 0, 0], [2, 4, 20, 2, 3, 0, 0, 634, 1, 56], [10, 2, 2, 9, 4, 16, 7, 10, 614, 14], [8, 4, 11, 5, 35, 5, 0, 24, 11, 611]]","[0, 6, 3, 5, 7, 2, 6, 2, 3, 8, 6, 3, 5, 0, 3, 0]","[0, 6, 3, 5, 7, 2, 6, 2, 3, 8, 6, 3, 5, 0, 3, 0]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",160
11,"['0.9718', '0.9799', '0.9179', '0.9395', '0.9262', '0.9491', '0.9388', '0.8407', '0.9157', '0.9034']","['0.9162', '0.9873', '0.9309', '0.9546', '0.9550', '0.9278', '0.9457', '0.9296', '0.9197', '0.8259']","['0.9718', '0.9799', '0.9179', '0.9395', '0.9262', '0.9491', '0.9388', '0.8407', '0.9157', '0.9034']","['0.9432', '0.9836', '0.9244', '0.9470', '0.9404', '0.9383', '0.9422', '0.8829', '0.9177', '0.8629']","['0.9718', '0.9799', '0.9179', '0.9395', '0.9262', '0.9491', '0.9388', '0.8407', '0.9157', '0.9034']","['0.9900', '0.9984', '0.9922', '0.9951', '0.9954', '0.9930', '0.9941', '0.9927', '0.9913', '0.9784']","[[689, 0, 5, 0, 0, 5, 8, 1, 1, 0], [0, 779, 1, 1, 0, 0, 3, 1, 10, 0], [10, 1, 660, 10, 3, 0, 3, 13, 19, 0], [3, 0, 14, 652, 0, 3, 0, 6, 12, 4], [1, 0, 4, 0, 615, 0, 16, 0, 1, 27], [12, 1, 1, 7, 0, 578, 2, 3, 3, 2], [16, 0, 1, 0, 2, 22, 644, 0, 1, 0], [2, 2, 17, 4, 2, 1, 0, 607, 0, 87], [7, 3, 0, 6, 3, 11, 4, 8, 630, 16], [12, 3, 6, 3, 19, 3, 1, 14, 8, 645]]","[1, 1, 3, 1, 1, 0, 4, 8, 9, 4, 2, 9, 2, 8, 1, 4]","[1, 1, 3, 1, 1, 0, 4, 8, 9, 4, 2, 9, 2, 8, 1, 4]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",176
12,"['0.9676', '0.9774', '0.8943', '0.9510', '0.9593', '0.9540', '0.9417', '0.8532', '0.9244', '0.9118']","['0.9475', '0.9923', '0.9442', '0.9296', '0.9465', '0.9266', '0.9685', '0.9333', '0.9099', '0.8389']","['0.9676', '0.9774', '0.8943', '0.9510', '0.9593', '0.9540', '0.9417', '0.8532', '0.9244', '0.9118']","['0.9574', '0.9848', '0.9186', '0.9402', '0.9529', '0.9401', '0.9549', '0.8915', '0.9171', '0.8738']","['0.9676', '0.9774', '0.8943', '0.9510', '0.9593', '0.9540', '0.9417', '0.8532', '0.9244', '0.9118']","['0.9940', '0.9990', '0.9940', '0.9921', '0.9943', '0.9928', '0.9967', '0.9930', '0.9900', '0.9801']","[[686, 0, 6, 0, 0, 7, 7, 2, 1, 0], [0, 777, 1, 2, 0, 0, 2, 1, 12, 0], [7, 0, 643, 23, 5, 0, 3, 16, 22, 0], [1, 0, 8, 660, 0, 1, 0, 5, 13, 6], [1, 0, 2, 0, 637, 0, 7, 0, 1, 16], [7, 1, 0, 13, 0, 581, 0, 2, 3, 2], [6, 0, 1, 0, 4, 27, 646, 0, 2, 0], [2, 2, 16, 3, 1, 0, 0, 616, 0, 82], [4, 0, 0, 8, 3, 8, 2, 8, 636, 19], [10, 3, 4, 1, 23, 3, 0, 10, 9, 651]]","[9, 9, 3, 3, 3, 4, 5, 3, 3, 7, 3, 9, 9, 8, 3, 5]","[9, 9, 3, 3, 3, 4, 5, 3, 3, 7, 3, 9, 9, 8, 3, 5]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",192
13,"['0.9647', '0.9849', '0.9346', '0.9553', '0.9443', '0.9491', '0.9606', '0.8670', '0.9288', '0.9174']","['0.9500', '0.9861', '0.9307', '0.9404', '0.9691', '0.9429', '0.9496', '0.9442', '0.9356', '0.8630']","['0.9647', '0.9849', '0.9346', '0.9553', '0.9443', '0.9491', '0.9606', '0.8670', '0.9288', '0.9174']","['0.9573', '0.9855', '0.9327', '0.9478', '0.9565', '0.9460', '0.9551', '0.9040', '0.9322', '0.8893']","['0.9647', '0.9849', '0.9346', '0.9553', '0.9443', '0.9491', '0.9606', '0.8670', '0.9288', '0.9174']","['0.9943', '0.9982', '0.9920', '0.9933', '0.9968', '0.9945', '0.9945', '0.9941', '0.9930', '0.9835']","[[684, 0, 7, 0, 0, 6, 10, 1, 1, 0], [0, 783, 2, 0, 0, 0, 2, 1, 7, 0], [6, 3, 672, 11, 2, 0, 3, 8, 14, 0], [1, 0, 10, 663, 0, 4, 0, 5, 10, 1], [1, 0, 2, 0, 627, 0, 10, 0, 1, 23], [6, 1, 0, 16, 0, 578, 5, 1, 1, 1], [5, 0, 1, 0, 4, 15, 659, 0, 2, 0], [2, 2, 24, 2, 1, 0, 0, 626, 0, 65], [4, 2, 0, 10, 2, 5, 5, 7, 639, 14], [11, 3, 4, 3, 11, 5, 0, 14, 8, 655]]","[2, 1, 2, 8, 9, 8, 8, 2, 8, 8, 8, 6, 8, 3, 2, 0]","[2, 1, 2, 8, 9, 8, 8, 2, 8, 8, 8, 6, 8, 3, 2, 0]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",208
14,"['0.9577', '0.9736', '0.9444', '0.9611', '0.9608', '0.9524', '0.9446', '0.9044', '0.9172', '0.9118']","['0.9645', '0.9987', '0.9226', '0.9277', '0.9623', '0.9250', '0.9614', '0.9249', '0.9376', '0.9004']","['0.9577', '0.9736', '0.9444', '0.9611', '0.9608', '0.9524', '0.9446', '0.9044', '0.9172', '0.9118']","['0.9611', '0.9860', '0.9333', '0.9441', '0.9616', '0.9385', '0.9529', '0.9146', '0.9273', '0.9061']","['0.9577', '0.9736', '0.9444', '0.9611', '0.9608', '0.9524', '0.9446', '0.9044', '0.9172', '0.9118']","['0.9960', '0.9998', '0.9909', '0.9918', '0.9961', '0.9926', '0.9959', '0.9916', '0.9933', '0.9885']","[[679, 0, 9, 0, 0, 6, 8, 6, 1, 0], [0, 774, 2, 2, 0, 0, 4, 1, 12, 0], [4, 0, 679, 10, 2, 0, 3, 8, 13, 0], [0, 0, 12, 667, 0, 3, 0, 5, 4, 3], [1, 0, 3, 0, 638, 0, 5, 1, 1, 15], [3, 0, 1, 18, 0, 580, 4, 2, 0, 1], [5, 0, 2, 0, 8, 20, 648, 0, 3, 0], [2, 0, 23, 3, 1, 0, 0, 653, 0, 40], [4, 0, 1, 14, 2, 14, 2, 7, 631, 13], [6, 1, 4, 5, 12, 4, 0, 23, 8, 651]]","[5, 7, 4, 8, 9, 9, 8, 2, 8, 2, 3, 3, 8, 2, 5, 5]","[5, 7, 4, 8, 9, 9, 8, 2, 8, 2, 3, 3, 8, 2, 5, 5]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",224
15,"['0.9605', '0.9774', '0.9485', '0.9553', '0.9639', '0.9622', '0.9534', '0.8670', '0.9549', '0.9230']","['0.9673', '0.9949', '0.9191', '0.9458', '0.9712', '0.9346', '0.9632', '0.9528', '0.9176', '0.8978']","['0.9605', '0.9774', '0.9485', '0.9553', '0.9639', '0.9622', '0.9534', '0.8670', '0.9549', '0.9230']","['0.9639', '0.9860', '0.9336', '0.9505', '0.9675', '0.9482', '0.9582', '0.9079', '0.9359', '0.9102']","['0.9605', '0.9774', '0.9485', '0.9553', '0.9639', '0.9622', '0.9534', '0.8670', '0.9549', '0.9230']","['0.9963', '0.9994', '0.9904', '0.9940', '0.9970', '0.9936', '0.9960', '0.9951', '0.9907', '0.9881']","[[681, 0, 8, 0, 0, 7, 8, 3, 2, 0], [0, 777, 2, 2, 0, 0, 2, 0, 12, 0], [3, 1, 682, 10, 2, 0, 3, 4, 14, 0], [0, 0, 12, 663, 0, 2, 0, 6, 11, 0], [1, 0, 2, 0, 640, 0, 9, 1, 1, 10], [4, 0, 1, 13, 0, 586, 2, 1, 2, 0], [4, 0, 1, 0, 4, 19, 654, 0, 4, 0], [2, 1, 29, 3, 2, 0, 0, 626, 1, 58], [3, 0, 1, 7, 1, 6, 1, 5, 657, 7], [6, 2, 4, 3, 10, 7, 0, 11, 12, 659]]","[7, 5, 9, 1, 8, 9, 9, 3, 8, 1, 4, 9, 7, 0, 9, 6]","[7, 5, 9, 1, 8, 9, 9, 3, 8, 1, 4, 9, 7, 0, 9, 6]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",240
16,"['0.9619', '0.9774', '0.9764', '0.9481', '0.9563', '0.9491', '0.9592', '0.9155', '0.9288', '0.8894']","['0.9606', '0.9962', '0.8977', '0.9468', '0.9799', '0.9323', '0.9564', '0.9155', '0.9509', '0.9297']","['0.9619', '0.9774', '0.9764', '0.9481', '0.9563', '0.9491', '0.9592', '0.9155', '0.9288', '0.8894']","['0.9612', '0.9867', '0.9354', '0.9474', '0.9680', '0.9406', '0.9578', '0.9155', '0.9397', '0.9091']","['0.9619', '0.9774', '0.9764', '0.9481', '0.9563', '0.9491', '0.9592', '0.9155', '0.9288', '0.8894']","['0.9955', '0.9995', '0.9873', '0.9941', '0.9979', '0.9934', '0.9952', '0.9903', '0.9948', '0.9924']","[[682, 0, 9, 0, 0, 5, 9, 3, 1, 0], [1, 777, 4, 1, 0, 0, 2, 0, 10, 0], [3, 0, 702, 2, 0, 0, 3, 3, 6, 0], [0, 0, 20, 658, 0, 1, 0, 6, 9, 0], [1, 0, 3, 0, 635, 0, 7, 2, 1, 15], [6, 0, 1, 15, 0, 578, 7, 1, 0, 1], [5, 0, 3, 0, 2, 17, 658, 0, 1, 0], [2, 1, 32, 5, 1, 0, 0, 661, 0, 20], [4, 0, 5, 8, 1, 12, 2, 5, 639, 12], [6, 2, 3, 6, 9, 7, 0, 41, 5, 635]]","[5, 1, 7, 2, 1, 4, 2, 5, 8, 0, 9, 4, 2, 7, 1, 8]","[5, 1, 7, 2, 1, 4, 2, 5, 8, 0, 9, 4, 2, 7, 1, 8]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",256
17,"['0.9887', '0.9698', '0.9499', '0.9424', '0.9684', '0.9721', '0.9446', '0.9003', '0.9448', '0.9440']","['0.9577', '0.9961', '0.9434', '0.9747', '0.9640', '0.9308', '0.9774', '0.9615', '0.9272', '0.8915']","['0.9887', '0.9698', '0.9499', '0.9424', '0.9684', '0.9721', '0.9446', '0.9003', '0.9448', '0.9440']","['0.9729', '0.9828', '0.9466', '0.9582', '0.9662', '0.9510', '0.9607', '0.9299', '0.9359', '0.9170']","['0.9887', '0.9698', '0.9499', '0.9424', '0.9684', '0.9721', '0.9446', '0.9003', '0.9448', '0.9440']","['0.9951', '0.9995', '0.9935', '0.9973', '0.9962', '0.9931', '0.9976', '0.9959', '0.9919', '0.9870']","[[701, 0, 2, 0, 0, 3, 1, 1, 1, 0], [3, 771, 3, 1, 0, 0, 2, 0, 15, 0], [4, 0, 683, 6, 3, 0, 5, 4, 14, 0], [2, 0, 12, 654, 0, 7, 0, 6, 11, 2], [1, 0, 0, 0, 643, 0, 2, 1, 1, 16], [5, 0, 0, 7, 0, 592, 4, 0, 0, 1], [5, 0, 1, 0, 11, 20, 648, 0, 1, 0], [2, 1, 20, 0, 1, 0, 0, 650, 1, 47], [3, 0, 2, 2, 1, 11, 1, 2, 650, 16], [6, 2, 1, 1, 8, 3, 0, 12, 7, 674]]","[7, 9, 4, 5, 4, 8, 1, 8, 5, 6, 6, 8, 5, 5, 9, 4]","[7, 9, 4, 5, 4, 8, 1, 8, 5, 6, 6, 8, 5, 5, 9, 4]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",272
18,"['0.9901', '0.9799', '0.9666', '0.9496', '0.9518', '0.9655', '0.9475', '0.9003', '0.9404', '0.9300']","['0.9603', '0.9936', '0.9230', '0.9705', '0.9783', '0.9333', '0.9848', '0.9503', '0.9390', '0.8925']","['0.9901', '0.9799', '0.9666', '0.9496', '0.9518', '0.9655', '0.9475', '0.9003', '0.9404', '0.9300']","['0.9750', '0.9867', '0.9443', '0.9599', '0.9649', '0.9492', '0.9658', '0.9246', '0.9397', '0.9108']","['0.9901', '0.9799', '0.9666', '0.9496', '0.9518', '0.9655', '0.9475', '0.9003', '0.9404', '0.9300']","['0.9954', '0.9992', '0.9908', '0.9968', '0.9978', '0.9934', '0.9984', '0.9946', '0.9933', '0.9873']","[[702, 0, 3, 0, 0, 2, 0, 1, 1, 0], [0, 779, 3, 1, 0, 0, 1, 0, 11, 0], [4, 2, 695, 2, 2, 0, 2, 2, 10, 0], [1, 0, 13, 659, 0, 3, 0, 6, 10, 2], [1, 0, 0, 0, 632, 0, 2, 1, 2, 26], [4, 0, 0, 10, 0, 588, 3, 1, 2, 1], [5, 0, 2, 0, 6, 23, 650, 0, 0, 0], [2, 1, 31, 1, 1, 0, 0, 650, 0, 36], [4, 0, 5, 3, 1, 9, 2, 2, 647, 15], [8, 2, 1, 3, 4, 5, 0, 21, 6, 664]]","[3, 4, 2, 8, 0, 1, 9, 1, 3, 1, 2, 7, 1, 0, 1, 7]","[3, 4, 2, 3, 0, 3, 9, 1, 3, 1, 2, 7, 1, 0, 1, 7]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 39.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",288
19,"['0.9845', '0.9799', '0.9708', '0.9438', '0.9834', '0.9622', '0.9592', '0.9169', '0.9215', '0.9300']","['0.9588', '0.9949', '0.9245', '0.9733', '0.9645', '0.9406', '0.9734', '0.9471', '0.9534', '0.9209']","['0.9845', '0.9799', '0.9708', '0.9438', '0.9834', '0.9622', '0.9592', '0.9169', '0.9215', '0.9300']","['0.9715', '0.9873', '0.9471', '0.9583', '0.9739', '0.9513', '0.9662', '0.9317', '0.9372', '0.9254']","['0.9845', '0.9799', '0.9708', '0.9438', '0.9834', '0.9622', '0.9592', '0.9169', '0.9215', '0.9300']","['0.9952', '0.9994', '0.9909', '0.9971', '0.9962', '0.9942', '0.9971', '0.9941', '0.9951', '0.9909']","[[698, 0, 2, 0, 0, 1, 5, 1, 2, 0], [1, 779, 4, 0, 0, 0, 2, 0, 9, 0], [4, 1, 698, 1, 3, 0, 4, 2, 6, 0], [1, 0, 16, 655, 0, 3, 0, 9, 8, 2], [1, 0, 0, 0, 653, 0, 1, 1, 0, 8], [4, 0, 0, 10, 0, 586, 4, 3, 0, 2], [4, 0, 0, 0, 6, 18, 658, 0, 0, 0], [2, 1, 25, 1, 3, 0, 0, 662, 0, 28], [7, 0, 9, 5, 1, 11, 2, 2, 634, 17], [6, 2, 1, 1, 11, 4, 0, 19, 6, 664]]","[6, 7, 4, 0, 4, 4, 3, 4, 7, 9, 2, 2, 9, 0, 1, 4]","[6, 7, 4, 0, 4, 4, 3, 4, 7, 9, 2, 2, 9, 0, 1, 4]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 40.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",304
20,"['0.9901', '0.9811', '0.9652', '0.9553', '0.9774', '0.9672', '0.9490', '0.9169', '0.9215', '0.9356']","['0.9630', '0.9962', '0.9328', '0.9567', '0.9572', '0.9379', '0.9804', '0.9636', '0.9563', '0.9138']","['0.9901', '0.9811', '0.9652', '0.9553', '0.9774', '0.9672', '0.9490', '0.9169', '0.9215', '0.9356']","['0.9764', '0.9886', '0.9487', '0.9560', '0.9672', '0.9523', '0.9644', '0.9397', '0.9386', '0.9246']","['0.9901', '0.9811', '0.9652', '0.9553', '0.9774', '0.9672', '0.9490', '0.9169', '0.9215', '0.9356']","['0.9957', '0.9995', '0.9920', '0.9952', '0.9954', '0.9939', '0.9979', '0.9960', '0.9954', '0.9900']","[[702, 0, 2, 0, 0, 1, 1, 1, 2, 0], [0, 780, 2, 2, 0, 0, 2, 0, 9, 0], [3, 0, 694, 6, 4, 0, 3, 3, 6, 0], [1, 0, 12, 663, 0, 3, 0, 5, 7, 3], [1, 0, 0, 0, 649, 0, 1, 1, 0, 12], [4, 0, 0, 9, 0, 589, 3, 2, 0, 2], [4, 0, 1, 0, 9, 21, 651, 0, 0, 0], [2, 1, 25, 2, 3, 0, 0, 662, 0, 27], [5, 0, 7, 9, 1, 10, 3, 0, 634, 19], [7, 2, 1, 2, 12, 4, 0, 13, 5, 668]]","[2, 4, 8, 3, 9, 9, 8, 1, 2, 3, 7, 5, 0, 1, 7, 0]","[2, 4, 8, 3, 9, 9, 8, 1, 2, 3, 7, 5, 0, 1, 7, 0]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 42.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 31.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",320
21,"['0.9915', '0.9899', '0.9611', '0.9524', '0.9669', '0.9639', '0.9650', '0.9404', '0.9375', '0.9440']","['0.9683', '0.9949', '0.9531', '0.9636', '0.9713', '0.9545', '0.9822', '0.9604', '0.9627', '0.9047']","['0.9915', '0.9899', '0.9611', '0.9524', '0.9669', '0.9639', '0.9650', '0.9404', '0.9375', '0.9440']","['0.9798', '0.9924', '0.9571', '0.9580', '0.9691', '0.9592', '0.9735', '0.9503', '0.9499', '0.9239']","['0.9915', '0.9899', '0.9611', '0.9524', '0.9669', '0.9639', '0.9650', '0.9404', '0.9375', '0.9440']","['0.9963', '0.9994', '0.9946', '0.9960', '0.9970', '0.9956', '0.9981', '0.9955', '0.9960', '0.9887']","[[703, 0, 2, 0, 0, 2, 0, 1, 1, 0], [0, 787, 2, 2, 0, 0, 2, 0, 2, 0], [3, 2, 691, 6, 3, 0, 3, 3, 8, 0], [1, 0, 11, 661, 0, 2, 0, 6, 5, 8], [1, 0, 0, 0, 642, 0, 2, 1, 0, 18], [4, 0, 0, 9, 0, 587, 3, 1, 1, 4], [4, 0, 0, 0, 7, 12, 662, 0, 1, 0], [2, 1, 15, 1, 1, 0, 0, 679, 0, 23], [3, 0, 3, 6, 1, 9, 2, 1, 645, 18], [5, 1, 1, 1, 7, 3, 0, 15, 7, 674]]","[1, 9, 7, 2, 9, 1, 7, 5, 6, 1, 9, 7, 5, 4, 2, 1]","[1, 9, 7, 2, 9, 1, 7, 5, 6, 1, 9, 7, 5, 4, 2, 1]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 31.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 42.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 48.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",336
