cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9894', '0.9673', '0.9535', '0.9377', '0.8994', '0.9767', '0.9767', '0.9408', '0.9603', '0.9646']","['0.9575', '0.9864', '0.9674', '0.9787', '0.9893', '0.9471', '0.9529', '0.9832', '0.9237', '0.8923']","['0.9894', '0.9673', '0.9535', '0.9377', '0.8994', '0.9767', '0.9767', '0.9408', '0.9603', '0.9646']","['0.9732', '0.9767', '0.9604', '0.9578', '0.9422', '0.9617', '0.9647', '0.9615', '0.9416', '0.9271']","['0.9894', '0.9673', '0.9535', '0.9377', '0.8994', '0.9767', '0.9767', '0.9408', '0.9603', '0.9646']","['0.9953', '0.9985', '0.9965', '0.9977', '0.9989', '0.9940', '0.9946', '0.9982', '0.9913', '0.9869']","[[2704, 0, 1, 1, 2, 4, 12, 0, 7, 2], [2, 2749, 7, 1, 2, 3, 33, 2, 39, 4], [54, 3, 2644, 16, 4, 0, 16, 5, 28, 3], [13, 0, 45, 2665, 0, 47, 1, 12, 44, 15], [12, 17, 11, 1, 2504, 0, 65, 0, 31, 143], [4, 0, 0, 23, 2, 2723, 8, 1, 18, 9], [14, 6, 6, 0, 3, 26, 2770, 0, 11, 0], [4, 3, 11, 4, 0, 0, 0, 2637, 7, 137], [12, 8, 6, 7, 2, 56, 2, 1, 2662, 16], [5, 1, 2, 5, 12, 16, 0, 24, 35, 2727]]","[8, 8, 4, 4, 9, 2, 2, 8, 8, 9, 2, 1, 2, 1, 5, 2]","[8, 8, 4, 4, 9, 2, 2, 8, 8, 9, 2, 1, 2, 1, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9894', '0.9694', '0.9661', '0.9624', '0.9142', '0.9753', '0.9799', '0.9665', '0.9549', '0.9682']","['0.9692', '0.9907', '0.9703', '0.9716', '0.9868', '0.9618', '0.9649', '0.9783', '0.9454', '0.9129']","['0.9894', '0.9694', '0.9661', '0.9624', '0.9142', '0.9753', '0.9799', '0.9665', '0.9549', '0.9682']","['0.9792', '0.9799', '0.9682', '0.9669', '0.9491', '0.9685', '0.9724', '0.9724', '0.9501', '0.9397']","['0.9894', '0.9694', '0.9661', '0.9624', '0.9142', '0.9753', '0.9799', '0.9665', '0.9549', '0.9682']","['0.9966', '0.9990', '0.9967', '0.9968', '0.9987', '0.9957', '0.9960', '0.9976', '0.9939', '0.9896']","[[2704, 0, 1, 1, 2, 4, 11, 0, 10, 0], [0, 2755, 10, 1, 3, 3, 29, 4, 33, 4], [30, 2, 2679, 16, 5, 0, 11, 6, 22, 2], [9, 0, 34, 2735, 0, 26, 1, 17, 14, 6], [18, 10, 11, 2, 2545, 0, 37, 0, 24, 137], [4, 0, 0, 25, 2, 2719, 9, 1, 20, 8], [15, 5, 7, 0, 5, 19, 2779, 0, 6, 0], [1, 3, 7, 3, 0, 0, 0, 2709, 4, 76], [7, 6, 9, 19, 2, 49, 3, 2, 2647, 28], [2, 0, 3, 13, 15, 7, 0, 30, 20, 2737]]","[0, 4, 1, 2, 8, 3, 1, 7, 9, 3, 2, 5, 3, 6, 4, 7]","[0, 4, 1, 2, 8, 3, 1, 7, 9, 3, 2, 5, 3, 6, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9905', '0.9719', '0.9697', '0.9296', '0.9379', '0.9781', '0.9781', '0.9518', '0.9668', '0.9476']","['0.9730', '0.9871', '0.9525', '0.9825', '0.9714', '0.9552', '0.9622', '0.9784', '0.9367', '0.9257']","['0.9905', '0.9719', '0.9697', '0.9296', '0.9379', '0.9781', '0.9781', '0.9518', '0.9668', '0.9476']","['0.9817', '0.9794', '0.9610', '0.9553', '0.9543', '0.9665', '0.9701', '0.9649', '0.9515', '0.9365']","['0.9905', '0.9719', '0.9697', '0.9296', '0.9379', '0.9781', '0.9781', '0.9518', '0.9668', '0.9476']","['0.9970', '0.9986', '0.9947', '0.9981', '0.9969', '0.9949', '0.9957', '0.9977', '0.9928', '0.9915']","[[2707, 0, 3, 0, 3, 3, 12, 0, 4, 1], [1, 2762, 8, 0, 4, 3, 34, 2, 26, 2], [23, 2, 2689, 8, 7, 0, 15, 3, 24, 2], [15, 0, 91, 2642, 0, 38, 1, 14, 33, 8], [9, 13, 6, 1, 2611, 0, 33, 0, 23, 88], [4, 0, 0, 18, 2, 2727, 10, 1, 19, 7], [14, 4, 5, 0, 9, 28, 2774, 0, 2, 0], [1, 7, 11, 2, 2, 0, 0, 2668, 12, 100], [7, 7, 8, 8, 5, 45, 3, 2, 2680, 7], [1, 3, 2, 10, 45, 11, 1, 37, 38, 2679]]","[4, 6, 4, 8, 4, 8, 5, 2, 5, 4, 8, 0, 4, 5, 0, 4]","[4, 6, 4, 8, 4, 8, 5, 2, 5, 4, 8, 0, 4, 5, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9916', '0.9719', '0.9607', '0.9585', '0.9443', '0.9706', '0.9824', '0.9547', '0.9733', '0.9675']","['0.9727', '0.9889', '0.9769', '0.9823', '0.9759', '0.9737', '0.9711', '0.9799', '0.9368', '0.9215']","['0.9916', '0.9719', '0.9607', '0.9585', '0.9443', '0.9706', '0.9824', '0.9547', '0.9733', '0.9675']","['0.9821', '0.9803', '0.9687', '0.9703', '0.9598', '0.9722', '0.9767', '0.9671', '0.9547', '0.9439']","['0.9916', '0.9719', '0.9607', '0.9585', '0.9443', '0.9706', '0.9824', '0.9547', '0.9733', '0.9675']","['0.9970', '0.9988', '0.9975', '0.9981', '0.9974', '0.9971', '0.9967', '0.9978', '0.9928', '0.9907']","[[2710, 0, 1, 1, 3, 2, 10, 0, 5, 1], [0, 2762, 9, 1, 5, 3, 24, 4, 31, 3], [25, 3, 2664, 12, 8, 0, 10, 8, 40, 3], [8, 0, 30, 2724, 0, 23, 1, 18, 33, 5], [9, 15, 5, 2, 2629, 0, 26, 0, 14, 84], [8, 0, 0, 20, 1, 2706, 11, 1, 28, 13], [15, 5, 4, 0, 10, 11, 2786, 0, 5, 0], [1, 3, 8, 2, 0, 0, 0, 2676, 7, 106], [9, 5, 5, 4, 3, 27, 1, 2, 2698, 18], [1, 0, 1, 7, 35, 7, 0, 22, 19, 2735]]","[7, 8, 2, 8, 2, 8, 1, 3, 3, 7, 4, 3, 5, 2, 8, 7]","[7, 8, 2, 8, 2, 8, 1, 3, 3, 7, 4, 3, 5, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9872', '0.9729', '0.9712', '0.9708', '0.8926', '0.9803', '0.9838', '0.9718', '0.9517', '0.9643']","['0.9775', '0.9921', '0.9722', '0.9688', '0.9889', '0.9586', '0.9624', '0.9701', '0.9677', '0.8973']","['0.9872', '0.9729', '0.9712', '0.9708', '0.8926', '0.9803', '0.9838', '0.9718', '0.9517', '0.9643']","['0.9823', '0.9824', '0.9717', '0.9698', '0.9383', '0.9693', '0.9730', '0.9709', '0.9596', '0.9296']","['0.9872', '0.9729', '0.9712', '0.9708', '0.8926', '0.9803', '0.9838', '0.9718', '0.9517', '0.9643']","['0.9975', '0.9991', '0.9969', '0.9965', '0.9989', '0.9953', '0.9957', '0.9967', '0.9965', '0.9876']","[[2698, 0, 4, 2, 2, 4, 20, 0, 2, 1], [0, 2765, 9, 1, 3, 4, 31, 7, 20, 2], [19, 2, 2693, 13, 7, 0, 12, 10, 15, 2], [7, 0, 29, 2759, 0, 19, 1, 13, 13, 1], [7, 10, 9, 3, 2485, 1, 34, 2, 15, 218], [3, 0, 0, 29, 0, 2733, 6, 1, 4, 12], [14, 4, 4, 0, 2, 20, 2790, 0, 2, 0], [2, 1, 8, 5, 0, 0, 0, 2724, 4, 59], [7, 5, 12, 20, 2, 61, 5, 5, 2638, 17], [3, 0, 2, 16, 12, 9, 0, 46, 13, 2726]]","[1, 7, 2, 8, 9, 5, 1, 6, 8, 0, 5, 3, 1, 8, 8, 2]","[1, 7, 2, 8, 9, 5, 1, 6, 8, 0, 5, 3, 1, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9890', '0.9821', '0.9748', '0.9704', '0.9339', '0.9799', '0.9845', '0.9686', '0.9636', '0.9675']","['0.9872', '0.9859', '0.9762', '0.9784', '0.9860', '0.9674', '0.9738', '0.9735', '0.9653', '0.9243']","['0.9890', '0.9821', '0.9748', '0.9704', '0.9339', '0.9799', '0.9845', '0.9686', '0.9636', '0.9675']","['0.9881', '0.9840', '0.9755', '0.9744', '0.9592', '0.9736', '0.9791', '0.9710', '0.9644', '0.9454']","['0.9890', '0.9821', '0.9748', '0.9704', '0.9339', '0.9799', '0.9845', '0.9686', '0.9636', '0.9675']","['0.9986', '0.9984', '0.9974', '0.9976', '0.9985', '0.9964', '0.9970', '0.9971', '0.9962', '0.9911']","[[2703, 0, 3, 1, 2, 4, 14, 0, 5, 1], [1, 2791, 8, 0, 4, 3, 15, 4, 15, 1], [12, 3, 2703, 16, 5, 0, 8, 12, 10, 4], [2, 0, 23, 2758, 0, 24, 0, 17, 12, 6], [3, 16, 7, 3, 2600, 0, 25, 0, 18, 112], [1, 1, 0, 22, 1, 2732, 10, 1, 12, 8], [11, 6, 4, 0, 7, 13, 2792, 0, 3, 0], [1, 2, 9, 2, 0, 0, 0, 2715, 4, 70], [3, 7, 11, 9, 3, 40, 3, 3, 2671, 22], [1, 5, 1, 8, 15, 8, 0, 37, 17, 2735]]","[4, 0, 3, 3, 8, 8, 3, 8, 8, 5, 4, 2, 6, 8, 8, 9]","[4, 0, 3, 3, 8, 8, 3, 8, 8, 5, 4, 2, 6, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9832', '0.9810', '0.9636', '0.9645', '0.9497', '0.9796', '0.9891', '0.9668', '0.9614', '0.9653']","['0.9868', '0.9855', '0.9834', '0.9860', '0.9731', '0.9660', '0.9613', '0.9776', '0.9583', '0.9295']","['0.9832', '0.9810', '0.9636', '0.9645', '0.9497', '0.9796', '0.9891', '0.9668', '0.9614', '0.9653']","['0.9850', '0.9832', '0.9734', '0.9751', '0.9613', '0.9728', '0.9750', '0.9722', '0.9598', '0.9471']","['0.9832', '0.9810', '0.9636', '0.9645', '0.9497', '0.9796', '0.9891', '0.9668', '0.9614', '0.9653']","['0.9986', '0.9984', '0.9982', '0.9984', '0.9971', '0.9962', '0.9955', '0.9975', '0.9954', '0.9918']","[[2687, 0, 2, 1, 11, 3, 25, 0, 3, 1], [0, 2788, 5, 0, 6, 3, 24, 2, 13, 1], [15, 6, 2672, 13, 11, 0, 16, 11, 27, 2], [3, 1, 25, 2741, 0, 30, 1, 12, 21, 8], [3, 8, 0, 0, 2644, 0, 23, 0, 14, 92], [1, 2, 1, 12, 1, 2731, 16, 1, 11, 12], [7, 3, 1, 0, 7, 11, 2805, 0, 2, 0], [1, 6, 5, 3, 0, 0, 0, 2710, 7, 71], [5, 8, 5, 6, 9, 43, 8, 3, 2665, 20], [1, 7, 1, 4, 28, 6, 0, 33, 18, 2729]]","[1, 0, 2, 7, 8, 8, 2, 7, 8, 3, 4, 8, 4, 5, 8, 0]","[1, 0, 2, 7, 8, 8, 2, 7, 8, 3, 4, 8, 4, 5, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9883', '0.9806', '0.9758', '0.9631', '0.9637', '0.9760', '0.9827', '0.9643', '0.9769', '0.9639']","['0.9858', '0.9897', '0.9772', '0.9835', '0.9753', '0.9756', '0.9762', '0.9790', '0.9549', '0.9397']","['0.9883', '0.9806', '0.9758', '0.9631', '0.9637', '0.9760', '0.9827', '0.9643', '0.9769', '0.9639']","['0.9870', '0.9852', '0.9765', '0.9732', '0.9695', '0.9758', '0.9794', '0.9716', '0.9658', '0.9516']","['0.9883', '0.9806', '0.9758', '0.9631', '0.9637', '0.9760', '0.9827', '0.9643', '0.9769', '0.9639']","['0.9985', '0.9988', '0.9975', '0.9982', '0.9973', '0.9973', '0.9973', '0.9977', '0.9949', '0.9930']","[[2701, 0, 1, 1, 5, 3, 15, 0, 6, 1], [0, 2787, 7, 0, 6, 1, 19, 3, 18, 1], [7, 3, 2706, 9, 8, 0, 6, 12, 19, 3], [5, 0, 37, 2737, 0, 24, 0, 11, 22, 6], [5, 6, 2, 0, 2683, 0, 17, 1, 11, 59], [6, 0, 0, 21, 1, 2721, 8, 1, 15, 15], [9, 8, 3, 0, 9, 17, 2787, 0, 3, 0], [0, 2, 5, 6, 1, 0, 0, 2703, 7, 79], [6, 6, 7, 5, 2, 20, 3, 4, 2708, 11], [1, 4, 1, 4, 36, 3, 0, 26, 27, 2725]]","[2, 7, 7, 2, 3, 0, 9, 9, 3, 2, 3, 8, 3, 2, 8, 0]","[2, 7, 7, 2, 3, 0, 9, 9, 3, 2, 3, 8, 3, 2, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9817', '0.9821', '0.9805', '0.9532', '0.9519', '0.9817', '0.9848', '0.9650', '0.9740', '0.9717']","['0.9937', '0.9880', '0.9697', '0.9872', '0.9862', '0.9614', '0.9756', '0.9815', '0.9581', '0.9293']","['0.9817', '0.9821', '0.9805', '0.9532', '0.9519', '0.9817', '0.9848', '0.9650', '0.9740', '0.9717']","['0.9877', '0.9850', '0.9751', '0.9699', '0.9687', '0.9714', '0.9802', '0.9732', '0.9660', '0.9500']","['0.9817', '0.9821', '0.9805', '0.9532', '0.9519', '0.9817', '0.9848', '0.9650', '0.9740', '0.9717']","['0.9993', '0.9986', '0.9966', '0.9986', '0.9985', '0.9956', '0.9972', '0.9980', '0.9953', '0.9917']","[[2683, 0, 4, 1, 5, 9, 19, 0, 11, 1], [0, 2791, 5, 0, 3, 2, 21, 3, 16, 1], [1, 6, 2719, 9, 6, 0, 6, 11, 12, 3], [1, 0, 56, 2709, 0, 38, 0, 12, 18, 8], [3, 10, 2, 0, 2650, 0, 15, 0, 17, 87], [1, 1, 2, 18, 1, 2737, 8, 0, 9, 11], [7, 7, 3, 0, 3, 20, 2793, 0, 3, 0], [1, 2, 5, 1, 0, 0, 0, 2705, 4, 85], [3, 5, 7, 5, 2, 34, 1, 2, 2700, 13], [0, 3, 1, 1, 17, 7, 0, 23, 28, 2747]]","[7, 3, 3, 9, 5, 4, 1, 3, 5, 2, 9, 8, 3, 9, 8, 2]","[7, 3, 3, 9, 5, 4, 1, 3, 5, 2, 9, 8, 3, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9832', '0.9828', '0.9776', '0.9743', '0.9436', '0.9763', '0.9887', '0.9743', '0.9726', '0.9696']","['0.9915', '0.9869', '0.9794', '0.9802', '0.9835', '0.9774', '0.9689', '0.9736', '0.9729', '0.9320']","['0.9832', '0.9828', '0.9776', '0.9743', '0.9436', '0.9763', '0.9887', '0.9743', '0.9726', '0.9696']","['0.9873', '0.9848', '0.9785', '0.9772', '0.9632', '0.9769', '0.9787', '0.9740', '0.9728', '0.9504']","['0.9832', '0.9828', '0.9776', '0.9743', '0.9436', '0.9763', '0.9887', '0.9743', '0.9726', '0.9696']","['0.9991', '0.9985', '0.9977', '0.9978', '0.9983', '0.9975', '0.9964', '0.9971', '0.9970', '0.9921']","[[2687, 0, 1, 1, 4, 5, 27, 0, 5, 3], [1, 2793, 9, 0, 2, 1, 17, 3, 15, 1], [3, 5, 2711, 14, 8, 0, 10, 12, 7, 3], [1, 0, 30, 2769, 0, 15, 0, 13, 8, 6], [2, 16, 3, 0, 2627, 0, 23, 3, 13, 97], [3, 1, 0, 28, 1, 2722, 9, 3, 7, 14], [7, 2, 2, 0, 4, 15, 2804, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 2731, 3, 60], [5, 7, 6, 9, 4, 23, 4, 2, 2696, 16], [1, 3, 1, 3, 21, 4, 0, 38, 15, 2741]]","[9, 4, 5, 7, 5, 3, 7, 3, 7, 2, 3, 3, 1, 2, 6, 8]","[9, 4, 5, 7, 5, 3, 7, 3, 7, 2, 3, 3, 1, 2, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9890', '0.9803', '0.9748', '0.9722', '0.9555', '0.9778', '0.9831', '0.9679', '0.9740', '0.9767']","['0.9858', '0.9943', '0.9797', '0.9819', '0.9826', '0.9746', '0.9845', '0.9780', '0.9674', '0.9259']","['0.9890', '0.9803', '0.9748', '0.9722', '0.9555', '0.9778', '0.9831', '0.9679', '0.9740', '0.9767']","['0.9874', '0.9872', '0.9772', '0.9770', '0.9689', '0.9762', '0.9838', '0.9729', '0.9707', '0.9506']","['0.9890', '0.9803', '0.9748', '0.9722', '0.9555', '0.9778', '0.9831', '0.9679', '0.9740', '0.9767']","['0.9985', '0.9994', '0.9978', '0.9980', '0.9981', '0.9972', '0.9983', '0.9976', '0.9964', '0.9912']","[[2703, 0, 1, 1, 4, 6, 11, 0, 5, 2], [4, 2786, 9, 0, 6, 0, 15, 6, 15, 1], [5, 4, 2703, 13, 6, 0, 5, 16, 18, 3], [1, 0, 28, 2763, 0, 18, 0, 11, 13, 8], [8, 5, 3, 0, 2660, 0, 7, 1, 9, 91], [1, 0, 0, 27, 1, 2726, 5, 3, 10, 15], [12, 3, 3, 0, 5, 20, 2788, 0, 5, 0], [2, 1, 5, 1, 0, 0, 0, 2713, 3, 78], [4, 3, 6, 6, 4, 22, 1, 3, 2700, 23], [2, 0, 1, 3, 21, 5, 0, 21, 13, 2761]]","[2, 0, 0, 9, 0, 2, 9, 0, 8, 5, 1, 0, 8, 8, 2, 0]","[2, 0, 0, 9, 0, 2, 9, 0, 8, 5, 1, 0, 8, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9843', '0.9873', '0.9838', '0.9806', '0.9569', '0.9778', '0.9905', '0.9829', '0.9686', '0.9675']","['0.9915', '0.9870', '0.9778', '0.9810', '0.9838', '0.9785', '0.9730', '0.9770', '0.9817', '0.9506']","['0.9843', '0.9873', '0.9838', '0.9806', '0.9569', '0.9778', '0.9905', '0.9829', '0.9686', '0.9675']","['0.9879', '0.9872', '0.9808', '0.9808', '0.9701', '0.9781', '0.9817', '0.9799', '0.9751', '0.9590']","['0.9843', '0.9873', '0.9838', '0.9806', '0.9569', '0.9778', '0.9905', '0.9829', '0.9686', '0.9675']","['0.9991', '0.9985', '0.9975', '0.9979', '0.9983', '0.9976', '0.9969', '0.9974', '0.9980', '0.9944']","[[2690, 0, 4, 0, 5, 6, 23, 0, 3, 2], [1, 2806, 6, 0, 2, 0, 16, 3, 7, 1], [1, 6, 2728, 11, 7, 0, 5, 10, 4, 1], [1, 0, 26, 2787, 0, 12, 0, 10, 3, 3], [2, 12, 5, 0, 2664, 0, 11, 2, 9, 79], [1, 1, 0, 24, 1, 2726, 17, 1, 6, 11], [7, 2, 3, 0, 5, 9, 2809, 0, 1, 0], [2, 2, 6, 2, 0, 0, 0, 2755, 2, 34], [6, 11, 11, 11, 4, 23, 6, 4, 2685, 11], [2, 3, 1, 6, 20, 10, 0, 35, 15, 2735]]","[4, 6, 2, 2, 1, 2, 7, 5, 5, 4, 6, 8, 1, 5, 3, 8]","[4, 6, 2, 2, 1, 2, 7, 5, 5, 4, 6, 8, 1, 5, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
