cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
259,"['0.9972', '0.9950', '0.9972', '0.9928', '1.0000', '0.9901', '0.9927', '0.9945', '0.9927', '0.9902']","['0.9944', '0.9950', '0.9931', '0.9971', '0.9910', '0.9983', '0.9942', '0.9958', '0.9913', '0.9930']","['0.9972', '0.9950', '0.9972', '0.9928', '1.0000', '0.9901', '0.9927', '0.9945', '0.9927', '0.9902']","['0.9958', '0.9950', '0.9951', '0.9949', '0.9955', '0.9942', '0.9934', '0.9951', '0.9920', '0.9916']","['0.9972', '0.9950', '0.9972', '0.9928', '1.0000', '0.9901', '0.9927', '0.9945', '0.9927', '0.9902']","['0.9994', '0.9994', '0.9992', '0.9997', '0.9991', '0.9998', '0.9994', '0.9995', '0.9990', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 1, 0, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 0, 0, 0, 0, 0, 681, 0, 3, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 683, 4], [0, 0, 0, 1, 5, 0, 0, 1, 0, 707]]","[5, 5, 7, 2, 7, 2, 2, 7, 7, 7, 5, 7, 7, 0, 7, 5]","[5, 5, 7, 2, 7, 2, 2, 7, 7, 7, 5, 7, 7, 0, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9972', '0.9950', '0.9930', '0.9957', '0.9970', '0.9918', '0.9927', '0.9931', '0.9884', '0.9902']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9895', '0.9967', '0.9913', '0.9917', '0.9927', '0.9888']","['0.9972', '0.9950', '0.9930', '0.9957', '0.9970', '0.9918', '0.9927', '0.9931', '0.9884', '0.9902']","['0.9965', '0.9956', '0.9937', '0.9964', '0.9932', '0.9942', '0.9920', '0.9924', '0.9905', '0.9895']","['0.9972', '0.9950', '0.9930', '0.9957', '0.9970', '0.9918', '0.9927', '0.9931', '0.9884', '0.9902']","['0.9995', '0.9995', '0.9994', '0.9997', '0.9989', '0.9997', '0.9990', '0.9990', '0.9992', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 1, 1, 1, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 0, 0, 1, 0, 681, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 1, 0, 0, 0, 0, 2, 0, 680, 5], [0, 0, 0, 1, 5, 0, 0, 1, 0, 707]]","[3, 5, 8, 8, 8, 8, 8, 8, 8, 9, 8, 3, 9, 8, 8, 8]","[3, 5, 8, 8, 8, 8, 8, 8, 8, 9, 8, 3, 9, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9901', '0.9962', '0.9944', '0.9942', '0.9985', '0.9918', '0.9913', '0.9931', '0.9898', '0.9888']","['0.9957', '0.9937', '0.9889', '0.9986', '0.9940', '0.9934', '0.9898', '0.9917', '0.9913', '0.9916']","['0.9901', '0.9962', '0.9944', '0.9942', '0.9985', '0.9918', '0.9913', '0.9931', '0.9898', '0.9888']","['0.9929', '0.9950', '0.9917', '0.9964', '0.9962', '0.9926', '0.9905', '0.9924', '0.9905', '0.9902']","['0.9901', '0.9962', '0.9944', '0.9942', '0.9985', '0.9918', '0.9913', '0.9931', '0.9898', '0.9888']","['0.9995', '0.9992', '0.9987', '0.9998', '0.9994', '0.9994', '0.9989', '0.9990', '0.9990', '0.9990']","[[702, 0, 2, 0, 0, 2, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 1, 0, 0, 0, 0, 1, 1, 681, 4], [0, 1, 0, 0, 3, 1, 0, 1, 2, 706]]","[8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8]","[8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9915', '0.9950', '0.9958', '0.9957', '0.9925', '0.9918', '0.9869', '0.9931', '0.9913', '0.9874']","['0.9929', '0.9912', '0.9931', '0.9986', '0.9865', '0.9918', '0.9956', '0.9945', '0.9913', '0.9860']","['0.9915', '0.9950', '0.9958', '0.9957', '0.9925', '0.9918', '0.9869', '0.9931', '0.9913', '0.9874']","['0.9922', '0.9931', '0.9944', '0.9971', '0.9895', '0.9918', '0.9912', '0.9938', '0.9913', '0.9867']","['0.9915', '0.9950', '0.9958', '0.9957', '0.9925', '0.9918', '0.9869', '0.9931', '0.9913', '0.9874']","['0.9992', '0.9989', '0.9992', '0.9998', '0.9986', '0.9992', '0.9995', '0.9994', '0.9990', '0.9984']","[[703, 0, 1, 0, 0, 2, 1, 1, 1, 0], [0, 791, 1, 0, 1, 1, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [3, 0, 0, 0, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 2, 1, 677, 0, 3, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 682, 5], [0, 1, 0, 1, 6, 0, 0, 1, 0, 705]]","[0, 0, 0, 6, 0, 9, 0, 0, 5, 8, 6, 8, 4, 7, 1, 0]","[0, 0, 0, 6, 0, 9, 0, 0, 5, 8, 6, 8, 4, 7, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9958', '0.9950', '0.9917', '0.9942', '0.9925', '0.9918', '0.9927', '0.9945', '0.9898', '0.9930']","['0.9958', '0.9925', '0.9972', '1.0000', '0.9940', '0.9967', '0.9884', '0.9876', '0.9942', '0.9861']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9925', '0.9918', '0.9927', '0.9945', '0.9898', '0.9930']","['0.9958', '0.9937', '0.9944', '0.9971', '0.9932', '0.9942', '0.9905', '0.9910', '0.9920', '0.9895']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9925', '0.9918', '0.9927', '0.9945', '0.9898', '0.9930']","['0.9995', '0.9990', '0.9997', '1.0000', '0.9994', '0.9997', '0.9987', '0.9986', '0.9994', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [0, 0, 713, 0, 0, 0, 0, 5, 1, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 0, 0, 604, 3, 0, 0, 1], [2, 0, 0, 0, 1, 0, 681, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 1, 0, 0, 0, 0, 1, 1, 681, 4], [0, 1, 0, 0, 2, 1, 0, 1, 0, 709]]","[7, 0, 8, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0]","[7, 0, 8, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9958', '0.9962', '0.9972', '0.9942', '0.9985', '0.9869', '0.9942', '0.9875', '0.9898', '0.9846']","['0.9916', '0.9950', '0.9862', '0.9971', '0.9896', '0.9983', '0.9898', '0.9944', '0.9898', '0.9943']","['0.9958', '0.9962', '0.9972', '0.9942', '0.9985', '0.9869', '0.9942', '0.9875', '0.9898', '0.9846']","['0.9937', '0.9956', '0.9917', '0.9957', '0.9940', '0.9926', '0.9920', '0.9910', '0.9898', '0.9894']","['0.9958', '0.9962', '0.9972', '0.9942', '0.9985', '0.9869', '0.9942', '0.9875', '0.9898', '0.9846']","['0.9990', '0.9994', '0.9984', '0.9997', '0.9989', '0.9998', '0.9989', '0.9994', '0.9989', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 601, 2, 0, 1, 1], [1, 0, 1, 0, 0, 0, 682, 0, 2, 0], [0, 3, 6, 0, 0, 0, 0, 713, 0, 0], [1, 1, 1, 0, 0, 0, 2, 0, 681, 2], [2, 0, 0, 0, 6, 0, 0, 2, 1, 703]]","[9, 2, 0, 2, 2, 0, 0, 9, 2, 0, 5, 0, 0, 0, 9, 0]","[9, 2, 0, 2, 2, 0, 0, 9, 2, 0, 5, 0, 0, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9972', '0.9962', '0.9944', '0.9957', '0.9940', '0.9918', '0.9927', '0.9945', '0.9869', '0.9944']","['0.9916', '0.9950', '0.9944', '1.0000', '0.9940', '0.9983', '0.9942', '0.9931', '0.9927', '0.9861']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9940', '0.9918', '0.9927', '0.9945', '0.9869', '0.9944']","['0.9944', '0.9956', '0.9944', '0.9978', '0.9940', '0.9951', '0.9934', '0.9938', '0.9898', '0.9902']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9940', '0.9918', '0.9927', '0.9945', '0.9869', '0.9944']","['0.9990', '0.9994', '0.9994', '1.0000', '0.9994', '0.9998', '0.9994', '0.9992', '0.9992', '0.9984']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [3, 0, 0, 0, 0, 604, 1, 0, 0, 1], [2, 0, 0, 0, 0, 0, 681, 0, 3, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [1, 1, 0, 0, 0, 0, 1, 0, 679, 6], [0, 0, 0, 0, 3, 0, 0, 1, 0, 710]]","[7, 5, 5, 7, 7, 1, 9, 7, 9, 7, 7, 9, 9, 8, 9, 0]","[7, 5, 5, 7, 7, 1, 9, 7, 9, 7, 7, 9, 9, 8, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9929', '0.9950', '0.9972', '0.9942', '0.9985', '0.9918', '0.9883', '0.9945', '0.9884', '0.9888']","['0.9958', '0.9962', '0.9876', '0.9971', '0.9910', '0.9967', '0.9912', '0.9917', '0.9927', '0.9902']","['0.9929', '0.9950', '0.9972', '0.9942', '0.9985', '0.9918', '0.9883', '0.9945', '0.9884', '0.9888']","['0.9944', '0.9956', '0.9924', '0.9957', '0.9947', '0.9942', '0.9898', '0.9931', '0.9905', '0.9895']","['0.9929', '0.9950', '0.9972', '0.9942', '0.9985', '0.9918', '0.9883', '0.9945', '0.9884', '0.9888']","['0.9995', '0.9995', '0.9986', '0.9997', '0.9991', '0.9997', '0.9990', '0.9990', '0.9992', '0.9989']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [0, 791, 2, 0, 0, 0, 2, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 0, 0, 604, 2, 0, 1, 1], [2, 0, 2, 0, 2, 0, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 1, 0, 1, 0, 0, 0, 1, 680, 5], [0, 0, 0, 1, 4, 0, 0, 3, 0, 706]]","[6, 6, 2, 4, 3, 3, 3, 8, 3, 3, 3, 0, 3, 3, 8, 8]","[6, 6, 2, 4, 3, 3, 3, 8, 3, 3, 3, 0, 3, 3, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9972', '0.9950', '0.9944', '0.9914', '0.9895', '0.9885', '0.9883', '0.9903', '0.9913', '0.9874']","['0.9944', '0.9851', '0.9944', '0.9985', '0.9939', '0.9967', '0.9927', '0.9889', '0.9799', '0.9916']","['0.9972', '0.9950', '0.9944', '0.9914', '0.9895', '0.9885', '0.9883', '0.9903', '0.9913', '0.9874']","['0.9958', '0.9900', '0.9944', '0.9949', '0.9917', '0.9926', '0.9905', '0.9896', '0.9855', '0.9895']","['0.9972', '0.9950', '0.9944', '0.9914', '0.9895', '0.9885', '0.9883', '0.9903', '0.9913', '0.9874']","['0.9994', '0.9981', '0.9994', '0.9998', '0.9994', '0.9997', '0.9992', '0.9987', '0.9978', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 1, 688, 0, 1, 0, 2, 1, 0], [0, 2, 0, 0, 657, 0, 0, 1, 3, 1], [2, 0, 0, 0, 0, 602, 2, 0, 2, 1], [2, 1, 1, 0, 1, 1, 678, 0, 2, 0], [0, 6, 1, 0, 0, 0, 0, 715, 0, 0], [0, 1, 0, 0, 0, 0, 1, 0, 682, 4], [0, 1, 0, 1, 2, 0, 0, 1, 4, 705]]","[3, 9, 5, 1, 1, 7, 1, 0, 0, 7, 7, 8, 1, 5, 1, 5]","[3, 9, 5, 1, 1, 7, 1, 0, 0, 7, 7, 8, 1, 5, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9944', '0.9975', '0.9930', '0.9942', '0.9970', '0.9852', '0.9927', '0.9931', '0.9855', '0.9888']","['0.9958', '0.9962', '0.9930', '0.9928', '0.9925', '0.9967', '0.9927', '0.9849', '0.9912', '0.9874']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9970', '0.9852', '0.9927', '0.9931', '0.9855', '0.9888']","['0.9951', '0.9969', '0.9930', '0.9935', '0.9947', '0.9909', '0.9927', '0.9890', '0.9883', '0.9881']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9970', '0.9852', '0.9927', '0.9931', '0.9855', '0.9888']","['0.9995', '0.9995', '0.9992', '0.9992', '0.9992', '0.9997', '0.9992', '0.9982', '0.9990', '0.9986']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 1, 0, 2, 0, 600, 2, 0, 0, 2], [1, 0, 0, 0, 2, 0, 681, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 1, 1, 1, 0, 0, 2, 1, 678, 4], [0, 0, 0, 2, 2, 1, 0, 3, 0, 706]]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9929', '0.9975', '0.9930', '0.9899', '0.9880', '0.9901', '0.9898', '0.9945', '0.9884', '0.9902']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9954', '0.9950', '0.9927', '0.9795', '0.9927', '0.9847']","['0.9929', '0.9975', '0.9930', '0.9899', '0.9880', '0.9901', '0.9898', '0.9945', '0.9884', '0.9902']","['0.9936', '0.9962', '0.9917', '0.9935', '0.9917', '0.9926', '0.9912', '0.9869', '0.9905', '0.9874']","['0.9929', '0.9975', '0.9930', '0.9899', '0.9880', '0.9901', '0.9898', '0.9945', '0.9884', '0.9902']","['0.9994', '0.9994', '0.9989', '0.9997', '0.9995', '0.9995', '0.9992', '0.9976', '0.9992', '0.9983']","[[704, 0, 0, 0, 0, 1, 1, 3, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 2, 687, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 656, 0, 0, 1, 0, 7], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 1, 1, 0, 1, 0, 679, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 1, 1, 0, 0, 0, 1, 2, 680, 3], [0, 0, 0, 1, 2, 1, 0, 3, 0, 707]]","[5, 5, 5, 7, 7, 5, 2, 2, 2, 2, 5, 9, 5, 8, 2, 5]","[5, 5, 5, 7, 7, 5, 2, 2, 2, 2, 5, 9, 5, 8, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9958', '0.9937', '0.9958', '0.9957', '0.9940', '0.9918', '0.9927', '0.9917', '0.9913', '0.9958']","['0.9944', '0.9962', '0.9903', '1.0000', '0.9925', '0.9983', '0.9913', '0.9944', '0.9927', '0.9889']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9940', '0.9918', '0.9927', '0.9917', '0.9913', '0.9958']","['0.9951', '0.9950', '0.9931', '0.9978', '0.9932', '0.9951', '0.9920', '0.9931', '0.9920', '0.9923']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9940', '0.9918', '0.9927', '0.9917', '0.9913', '0.9958']","['0.9994', '0.9995', '0.9989', '1.0000', '0.9992', '0.9998', '0.9990', '0.9994', '0.9992', '0.9987']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 790, 1, 0, 1, 0, 2, 0, 0, 1], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 0, 0, 604, 2, 0, 0, 1], [2, 0, 0, 0, 1, 0, 681, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 1, 0, 0, 1, 0, 0, 1, 682, 3], [0, 0, 0, 0, 2, 0, 0, 1, 0, 711]]","[8, 3, 8, 8, 8, 3, 9, 9, 8, 4, 8, 8, 3, 8, 8, 8]","[8, 3, 8, 8, 8, 3, 9, 9, 8, 4, 8, 8, 3, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
