cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
79,"['0.9887', '0.9937', '0.9930', '0.9957', '0.9940', '0.9918', '0.9869', '0.9889', '0.9898', '0.9874']","['0.9943', '0.9975', '0.9848', '0.9928', '0.9925', '0.9934', '0.9941', '0.9835', '0.9898', '0.9874']","['0.9887', '0.9937', '0.9930', '0.9957', '0.9940', '0.9918', '0.9869', '0.9889', '0.9898', '0.9874']","['0.9915', '0.9956', '0.9889', '0.9942', '0.9932', '0.9926', '0.9905', '0.9862', '0.9898', '0.9874']","['0.9887', '0.9937', '0.9930', '0.9957', '0.9940', '0.9918', '0.9869', '0.9889', '0.9898', '0.9874']","['0.9994', '0.9997', '0.9982', '0.9992', '0.9992', '0.9994', '0.9994', '0.9981', '0.9989', '0.9986']","[[701, 0, 2, 0, 0, 0, 2, 1, 2, 1], [1, 790, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [0, 0, 0, 4, 0, 604, 0, 0, 0, 1], [3, 0, 1, 0, 3, 0, 677, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [0, 0, 2, 0, 0, 1, 1, 0, 681, 3], [0, 1, 0, 1, 2, 1, 0, 4, 0, 705]]","[7, 7, 4, 8, 6, 4, 1, 1, 6, 9, 3, 8, 7, 3, 7, 9]","[7, 7, 4, 8, 6, 4, 1, 1, 6, 9, 3, 8, 7, 3, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9901', '0.9925', '0.9917', '0.9957', '0.9955', '0.9918', '0.9913', '0.9875', '0.9884', '0.9902']","['0.9929', '0.9962', '0.9875', '0.9942', '0.9955', '0.9918', '0.9869', '0.9903', '0.9884', '0.9902']","['0.9901', '0.9925', '0.9917', '0.9957', '0.9955', '0.9918', '0.9913', '0.9875', '0.9884', '0.9902']","['0.9915', '0.9943', '0.9896', '0.9950', '0.9955', '0.9918', '0.9891', '0.9889', '0.9884', '0.9902']","['0.9901', '0.9925', '0.9917', '0.9957', '0.9955', '0.9918', '0.9913', '0.9875', '0.9884', '0.9902']","['0.9992', '0.9995', '0.9986', '0.9994', '0.9995', '0.9992', '0.9986', '0.9989', '0.9987', '0.9989']","[[702, 0, 1, 0, 0, 0, 4, 1, 1, 0], [0, 789, 2, 0, 0, 0, 2, 0, 1, 1], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 1, 0], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 713, 0, 3], [1, 0, 1, 0, 0, 2, 1, 0, 680, 3], [1, 1, 0, 1, 1, 1, 0, 2, 0, 707]]","[7, 2, 6, 4, 9, 4, 6, 8, 5, 6, 9, 4, 3, 7, 6, 5]","[7, 2, 6, 4, 9, 4, 6, 8, 5, 6, 9, 4, 3, 7, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9915', '0.9950', '0.9930', '0.9971', '0.9955', '0.9901', '0.9883', '0.9875', '0.9913', '0.9860']","['0.9943', '0.9925', '0.9889', '0.9928', '0.9970', '0.9934', '0.9898', '0.9862', '0.9898', '0.9915']","['0.9915', '0.9950', '0.9930', '0.9971', '0.9955', '0.9901', '0.9883', '0.9875', '0.9913', '0.9860']","['0.9929', '0.9937', '0.9910', '0.9950', '0.9962', '0.9918', '0.9891', '0.9869', '0.9906', '0.9888']","['0.9915', '0.9950', '0.9930', '0.9971', '0.9955', '0.9901', '0.9883', '0.9875', '0.9913', '0.9860']","['0.9994', '0.9990', '0.9987', '0.9992', '0.9997', '0.9994', '0.9989', '0.9984', '0.9989', '0.9990']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 1, 0], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [3, 1, 1, 0, 1, 0, 678, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 713, 0, 2], [0, 0, 1, 0, 0, 1, 1, 0, 682, 3], [0, 1, 0, 1, 1, 2, 0, 5, 0, 704]]","[2, 2, 8, 7, 9, 7, 9, 1, 9, 5, 8, 3, 5, 7, 6, 0]","[2, 2, 8, 7, 9, 7, 9, 1, 9, 5, 8, 3, 5, 7, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9901', '0.9874', '0.9917', '0.9957', '0.9940', '0.9885', '0.9854', '0.9889', '0.9898', '0.9874']","['0.9929', '0.9949', '0.9862', '0.9871', '0.9955', '0.9837', '0.9898', '0.9903', '0.9870', '0.9902']","['0.9901', '0.9874', '0.9917', '0.9957', '0.9940', '0.9885', '0.9854', '0.9889', '0.9898', '0.9874']","['0.9915', '0.9912', '0.9889', '0.9914', '0.9947', '0.9861', '0.9876', '0.9896', '0.9884', '0.9888']","['0.9901', '0.9874', '0.9917', '0.9957', '0.9940', '0.9885', '0.9854', '0.9889', '0.9898', '0.9874']","['0.9992', '0.9994', '0.9984', '0.9986', '0.9995', '0.9984', '0.9989', '0.9989', '0.9986', '0.9989']","[[702, 0, 1, 0, 0, 1, 3, 1, 1, 0], [2, 785, 2, 1, 0, 0, 2, 1, 1, 1], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 1, 660, 0, 0, 0, 1, 2], [0, 0, 0, 6, 0, 602, 1, 0, 0, 0], [3, 0, 2, 0, 2, 1, 676, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 3, 1, 0, 681, 2], [0, 1, 0, 1, 1, 3, 0, 3, 0, 705]]","[4, 5, 2, 7, 3, 2, 1, 7, 9, 5, 3, 2, 9, 4, 5, 7]","[4, 5, 2, 7, 3, 2, 1, 7, 9, 5, 3, 2, 9, 4, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9901', '0.9937', '0.9889', '0.9971', '0.9985', '0.9885', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9957', '0.9937', '0.9916', '0.9928', '0.9940', '0.9885', '0.9898', '0.9822', '0.9898', '0.9943']","['0.9901', '0.9937', '0.9889', '0.9971', '0.9985', '0.9885', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9929', '0.9937', '0.9903', '0.9950', '0.9962', '0.9885', '0.9898', '0.9883', '0.9898', '0.9880']","['0.9901', '0.9937', '0.9889', '0.9971', '0.9985', '0.9885', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9995', '0.9992', '0.9990', '0.9992', '0.9994', '0.9989', '0.9989', '0.9979', '0.9989', '0.9994']","[[702, 0, 0, 0, 0, 1, 4, 1, 1, 0], [0, 790, 2, 0, 0, 0, 1, 1, 0, 1], [0, 2, 711, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [2, 1, 1, 0, 2, 0, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 3, 1, 0, 681, 2], [0, 1, 0, 1, 2, 2, 0, 7, 0, 701]]","[2, 9, 4, 6, 0, 6, 0, 7, 4, 5, 9, 9, 4, 9, 1, 7]","[2, 9, 4, 6, 0, 6, 0, 7, 4, 5, 9, 9, 4, 9, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9901', '0.9912', '0.9917', '0.9957', '0.9940', '0.9934', '0.9927', '0.9889', '0.9884', '0.9874']","['0.9929', '0.9975', '0.9862', '0.9942', '0.9970', '0.9869', '0.9870', '0.9876', '0.9913', '0.9916']","['0.9901', '0.9912', '0.9917', '0.9957', '0.9940', '0.9934', '0.9927', '0.9889', '0.9884', '0.9874']","['0.9915', '0.9943', '0.9889', '0.9950', '0.9955', '0.9902', '0.9898', '0.9882', '0.9898', '0.9895']","['0.9901', '0.9912', '0.9917', '0.9957', '0.9940', '0.9934', '0.9927', '0.9889', '0.9884', '0.9874']","['0.9992', '0.9997', '0.9984', '0.9994', '0.9997', '0.9987', '0.9986', '0.9986', '0.9990', '0.9990']","[[702, 0, 1, 0, 0, 1, 4, 1, 0, 0], [2, 788, 1, 0, 0, 0, 2, 1, 0, 1], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 2, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 2, 0, 1, 0, 681, 0, 0, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 1, 0, 2, 1, 0, 680, 3], [0, 1, 0, 1, 1, 3, 0, 3, 0, 705]]","[2, 2, 9, 9, 4, 2, 4, 8, 9, 6, 4, 1, 3, 2, 9, 7]","[2, 2, 9, 9, 4, 2, 4, 8, 9, 6, 4, 1, 3, 2, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9915', '0.9937', '0.9917', '0.9957', '0.9925', '0.9918', '0.9927', '0.9945', '0.9898', '0.9832']","['0.9972', '0.9962', '0.9889', '0.9914', '0.9985', '0.9918', '0.9898', '0.9809', '0.9898', '0.9929']","['0.9915', '0.9937', '0.9917', '0.9957', '0.9925', '0.9918', '0.9927', '0.9945', '0.9898', '0.9832']","['0.9943', '0.9950', '0.9903', '0.9935', '0.9955', '0.9918', '0.9913', '0.9876', '0.9898', '0.9880']","['0.9915', '0.9937', '0.9917', '0.9957', '0.9925', '0.9918', '0.9927', '0.9945', '0.9898', '0.9832']","['0.9997', '0.9995', '0.9987', '0.9990', '0.9998', '0.9992', '0.9989', '0.9978', '0.9989', '0.9992']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 790, 2, 0, 0, 0, 1, 1, 0, 1], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 1, 2, 2, 0], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [2, 0, 2, 0, 0, 0, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 1, 1, 0, 681, 3], [0, 1, 0, 1, 1, 3, 0, 6, 0, 702]]","[8, 8, 7, 5, 7, 9, 2, 4, 9, 4, 6, 8, 4, 7, 4, 5]","[8, 8, 7, 5, 7, 9, 2, 4, 9, 4, 6, 8, 4, 7, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9901', '0.9962', '0.9903', '0.9942', '0.9985', '0.9852', '0.9898', '0.9931', '0.9913', '0.9888']","['0.9972', '0.9937', '0.9903', '0.9900', '0.9970', '0.9901', '0.9898', '0.9903', '0.9898', '0.9902']","['0.9901', '0.9962', '0.9903', '0.9942', '0.9985', '0.9852', '0.9898', '0.9931', '0.9913', '0.9888']","['0.9936', '0.9950', '0.9903', '0.9921', '0.9977', '0.9877', '0.9898', '0.9917', '0.9906', '0.9895']","['0.9901', '0.9962', '0.9903', '0.9942', '0.9985', '0.9852', '0.9898', '0.9931', '0.9913', '0.9888']","['0.9997', '0.9992', '0.9989', '0.9989', '0.9997', '0.9991', '0.9989', '0.9989', '0.9989', '0.9989']","[[702, 0, 1, 0, 0, 0, 4, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 2, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 6, 0, 600, 1, 0, 0, 2], [2, 1, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 2, 1, 0, 682, 2], [0, 1, 0, 1, 1, 2, 0, 3, 0, 706]]","[4, 4, 7, 9, 8, 7, 9, 4, 9, 2, 2, 1, 0, 4, 1, 4]","[4, 4, 7, 9, 8, 7, 9, 4, 9, 2, 2, 1, 0, 4, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9901', '0.9950', '0.9903', '0.9957', '0.9955', '0.9885', '0.9898', '0.9917', '0.9927', '0.9902']","['0.9972', '0.9937', '0.9889', '0.9886', '0.9985', '0.9918', '0.9912', '0.9931', '0.9870', '0.9902']","['0.9901', '0.9950', '0.9903', '0.9957', '0.9955', '0.9885', '0.9898', '0.9917', '0.9927', '0.9902']","['0.9936', '0.9943', '0.9896', '0.9921', '0.9970', '0.9901', '0.9905', '0.9924', '0.9899', '0.9902']","['0.9901', '0.9950', '0.9903', '0.9957', '0.9955', '0.9885', '0.9898', '0.9917', '0.9927', '0.9902']","['0.9997', '0.9992', '0.9987', '0.9987', '0.9998', '0.9992', '0.9990', '0.9992', '0.9986', '0.9989']","[[702, 0, 1, 0, 0, 0, 3, 1, 1, 1], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 2, 712, 0, 0, 0, 0, 2, 3, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 2, 1], [0, 0, 0, 5, 0, 602, 1, 0, 0, 1], [2, 1, 1, 0, 1, 0, 679, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 1, 1, 0, 683, 1], [0, 1, 0, 1, 0, 3, 0, 2, 0, 707]]","[8, 5, 5, 9, 3, 8, 9, 9, 2, 9, 9, 4, 9, 2, 8, 7]","[8, 5, 5, 9, 3, 8, 9, 9, 2, 9, 9, 4, 9, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9915', '0.9962', '0.9930', '0.9957', '0.9985', '0.9885', '0.9898', '0.9917', '0.9884', '0.9860']","['0.9929', '0.9925', '0.9917', '0.9928', '0.9985', '0.9885', '0.9912', '0.9903', '0.9913', '0.9902']","['0.9915', '0.9962', '0.9930', '0.9957', '0.9985', '0.9885', '0.9898', '0.9917', '0.9884', '0.9860']","['0.9922', '0.9944', '0.9924', '0.9942', '0.9985', '0.9885', '0.9905', '0.9910', '0.9898', '0.9881']","['0.9915', '0.9962', '0.9930', '0.9957', '0.9985', '0.9885', '0.9898', '0.9917', '0.9884', '0.9860']","['0.9992', '0.9990', '0.9990', '0.9992', '0.9998', '0.9989', '0.9990', '0.9989', '0.9990', '0.9989']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [3, 1, 1, 0, 1, 0, 679, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 2, 1, 0, 680, 3], [1, 1, 0, 1, 0, 3, 0, 4, 0, 704]]","[1, 2, 0, 7, 7, 2, 4, 9, 4, 6, 0, 4, 2, 1, 4, 0]","[1, 2, 0, 7, 7, 2, 4, 9, 4, 6, 0, 4, 2, 1, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9929', '0.9887', '0.9917', '0.9928', '0.9985', '0.9901', '0.9898', '0.9903', '0.9927', '0.9874']","['0.9915', '0.9949', '0.9917', '0.9957', '0.9940', '0.9885', '0.9884', '0.9903', '0.9899', '0.9888']","['0.9929', '0.9887', '0.9917', '0.9928', '0.9985', '0.9901', '0.9898', '0.9903', '0.9927', '0.9874']","['0.9922', '0.9918', '0.9917', '0.9942', '0.9962', '0.9893', '0.9891', '0.9903', '0.9913', '0.9881']","['0.9929', '0.9887', '0.9917', '0.9928', '0.9985', '0.9901', '0.9898', '0.9903', '0.9927', '0.9874']","['0.9990', '0.9994', '0.9990', '0.9995', '0.9994', '0.9989', '0.9987', '0.9989', '0.9989', '0.9987']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [1, 786, 1, 1, 1, 0, 2, 1, 1, 1], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 689, 0, 4, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 603, 1, 0, 0, 3], [3, 1, 1, 0, 1, 0, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 1, 1, 0, 683, 2], [1, 0, 0, 1, 2, 2, 1, 2, 0, 705]]","[5, 9, 0, 7, 8, 4, 4, 3, 4, 7, 8, 5, 9, 4, 0, 8]","[5, 9, 0, 7, 8, 4, 4, 3, 4, 7, 8, 5, 9, 4, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9915', '0.9950', '0.9944', '0.9971', '0.9985', '0.9918', '0.9869', '0.9945', '0.9884', '0.9804']","['0.9887', '0.9950', '0.9903', '0.9928', '0.9940', '0.9885', '0.9912', '0.9890', '0.9956', '0.9929']","['0.9915', '0.9950', '0.9944', '0.9971', '0.9985', '0.9918', '0.9869', '0.9945', '0.9884', '0.9804']","['0.9901', '0.9950', '0.9924', '0.9950', '0.9962', '0.9902', '0.9890', '0.9917', '0.9920', '0.9866']","['0.9915', '0.9950', '0.9944', '0.9971', '0.9985', '0.9918', '0.9869', '0.9945', '0.9884', '0.9804']","['0.9987', '0.9994', '0.9989', '0.9992', '0.9994', '0.9989', '0.9990', '0.9987', '0.9995', '0.9992']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [1, 791, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [4, 0, 2, 0, 2, 0, 677, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 3, 1, 0, 680, 2], [1, 1, 0, 3, 2, 3, 0, 4, 0, 700]]","[3, 5, 3, 6, 1, 7, 6, 8, 8, 7, 7, 1, 6, 8, 8, 4]","[3, 5, 3, 6, 1, 7, 6, 8, 8, 7, 7, 1, 6, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
