cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
159,"['0.9520', '0.9698', '0.8484', '0.7723', '0.8539', '0.5222', '0.9140', '0.6274', '0.4302', '0.2437']","['0.6048', '0.8107', '0.7052', '0.7988', '0.7767', '0.6187', '0.7282', '0.8118', '0.6205', '0.6770']","['0.9520', '0.9698', '0.8484', '0.7723', '0.8539', '0.5222', '0.9140', '0.6274', '0.4302', '0.2437']","['0.7397', '0.8832', '0.7702', '0.7853', '0.8135', '0.5663', '0.8106', '0.7078', '0.5082', '0.3584']","['0.9520', '0.9698', '0.8484', '0.7723', '0.8539', '0.5222', '0.9140', '0.6274', '0.4302', '0.2437']","['0.9299', '0.9710', '0.9594', '0.9786', '0.9743', '0.9693', '0.9629', '0.9833', '0.9713', '0.9868']","[[675, 0, 0, 6, 1, 7, 17, 0, 3, 0], [0, 771, 7, 3, 5, 3, 0, 2, 3, 1], [20, 6, 610, 8, 18, 11, 20, 6, 18, 2], [12, 7, 58, 536, 1, 40, 7, 5, 27, 1], [2, 14, 7, 3, 567, 3, 41, 2, 15, 10], [30, 32, 33, 42, 10, 318, 49, 20, 55, 20], [9, 9, 16, 3, 7, 10, 627, 0, 5, 0], [100, 19, 38, 24, 14, 34, 1, 453, 12, 27], [62, 54, 48, 31, 47, 67, 42, 19, 296, 22], [206, 39, 48, 15, 60, 21, 57, 51, 43, 174]]","[4, 7, 3, 0, 9, 3, 5, 0, 9, 3, 6, 0, 7, 1, 5, 6]","[8, 9, 9, 9, 8, 9, 9, 9, 9, 9, 8, 4, 8, 9, 4, 9]","[[  0.   0.   0.   2.   3.   1.   0.   0.   0.   0.]
 [  1.   2.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  7.  14.   8.   3.   7.  15.   8.   6.   7.   7.]
 [  1.   1.   3.   1.   3.   1.   1.   2.   1.   1.]
 [ 43.  47.  48.  50.  46.  50.  42.  39.  51.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 16.   9.   8.  16.   9.   9.   6.  12.  11.  16.]
 [ 58.  57.  62.  53.  64.  48.  55.  47.  58.  46.]
 [144. 116. 132. 114. 139. 115. 135. 151. 131. 137.]]",2544
160,"['0.9422', '0.9673', '0.8011', '0.7651', '0.8464', '0.5878', '0.9431', '0.6551', '0.3445', '0.2409']","['0.6002', '0.8377', '0.7461', '0.8169', '0.7444', '0.5878', '0.6861', '0.7617', '0.6890', '0.6255']","['0.9422', '0.9673', '0.8011', '0.7651', '0.8464', '0.5878', '0.9431', '0.6551', '0.3445', '0.2409']","['0.7333', '0.8978', '0.7726', '0.7902', '0.7921', '0.5878', '0.7944', '0.7044', '0.4593', '0.3478']","['0.9422', '0.9673', '0.8011', '0.7651', '0.8464', '0.5878', '0.9431', '0.6551', '0.3445', '0.2409']","['0.9293', '0.9760', '0.9688', '0.9811', '0.9695', '0.9607', '0.9531', '0.9764', '0.9830', '0.9836']","[[668, 0, 0, 3, 5, 8, 22, 0, 3, 0], [0, 769, 4, 2, 9, 7, 1, 2, 1, 0], [20, 4, 576, 12, 14, 27, 45, 6, 14, 1], [13, 12, 43, 531, 2, 51, 9, 7, 24, 2], [4, 15, 5, 3, 562, 4, 49, 3, 7, 12], [31, 22, 21, 26, 12, 358, 55, 18, 36, 30], [7, 6, 4, 0, 5, 17, 647, 0, 0, 0], [80, 17, 39, 26, 14, 36, 2, 473, 5, 30], [75, 38, 35, 36, 78, 82, 55, 24, 237, 28], [215, 35, 45, 11, 54, 19, 58, 88, 17, 172]]","[6, 4, 6, 7, 4, 8, 0, 1, 8, 4, 4, 3, 3, 6, 6, 7]","[9, 4, 8, 9, 9, 9, 9, 9, 9, 8, 0, 9, 9, 9, 9, 9]","[[  0.   0.   0.   2.   4.   1.   0.   0.   0.   0.]
 [  1.   2.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  7.  14.   8.   3.   7.  15.   8.   6.   7.   7.]
 [  1.   1.   3.   1.   4.   1.   1.   2.   1.   1.]
 [ 43.  47.  48.  50.  46.  50.  42.  39.  51.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 16.   9.   8.  16.   9.   9.   6.  12.  11.  16.]
 [ 58.  57.  62.  53.  65.  48.  56.  47.  58.  46.]
 [145. 117. 132. 116. 140. 115. 138. 153. 133. 137.]]",2560
161,"['0.7800', '0.9270', '0.7538', '0.1326', '0.5166', '0.3498', '0.9242', '0.7050', '0.1555', '0.0980']","['0.5168', '0.7942', '0.6437', '0.8846', '0.2491', '0.5195', '0.5779', '0.6697', '0.7086', '0.2682']","['0.7800', '0.9270', '0.7538', '0.1326', '0.5166', '0.3498', '0.9242', '0.7050', '0.1555', '0.0980']","['0.6217', '0.8555', '0.6944', '0.2306', '0.3361', '0.4181', '0.7112', '0.6869', '0.2551', '0.1436']","['0.7800', '0.9270', '0.7538', '0.1326', '0.5166', '0.3498', '0.9242', '0.7050', '0.1555', '0.0980']","['0.9178', '0.9692', '0.9522', '0.9981', '0.8368', '0.9692', '0.9267', '0.9600', '0.9930', '0.9696']","[[553, 5, 53, 1, 30, 7, 43, 0, 0, 17], [5, 737, 9, 0, 5, 17, 4, 8, 1, 9], [51, 2, 542, 4, 18, 16, 33, 23, 14, 16], [138, 39, 86, 92, 134, 74, 45, 64, 12, 10], [25, 12, 19, 1, 343, 15, 200, 9, 0, 40], [91, 26, 37, 5, 75, 213, 49, 38, 13, 62], [5, 2, 23, 0, 7, 15, 634, 0, 0, 0], [101, 10, 15, 0, 65, 16, 1, 509, 0, 5], [85, 54, 40, 1, 267, 28, 32, 42, 107, 32], [16, 41, 18, 0, 433, 9, 56, 67, 4, 70]]","[1, 3, 9, 2, 7, 2, 1, 8, 2, 8, 4, 4, 2, 7, 7, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 8, 8, 9, 8, 8]","[[  0.   0.   0.   2.   4.   1.   0.   0.   0.   0.]
 [  1.   2.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  7.  14.   8.   3.   7.  15.   8.   6.   7.   7.]
 [  1.   1.   3.   1.   4.   1.   1.   2.   1.   1.]
 [ 43.  47.  48.  50.  46.  50.  42.  39.  51.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 16.   9.   8.  16.   9.   9.   6.  12.  11.  16.]
 [ 58.  57.  65.  53.  66.  48.  56.  48.  58.  46.]
 [145. 119. 134. 117. 141. 115. 138. 155. 135. 138.]]",2576
162,"['0.9154', '0.9434', '0.8609', '0.5072', '0.8268', '0.5550', '0.9461', '0.7659', '0.3270', '0.2619']","['0.6077', '0.8661', '0.6557', '0.7982', '0.6845', '0.5768', '0.6775', '0.7463', '0.6944', '0.6926']","['0.9154', '0.9434', '0.8609', '0.5072', '0.8268', '0.5550', '0.9461', '0.7659', '0.3270', '0.2619']","['0.7304', '0.9031', '0.7444', '0.6203', '0.7490', '0.5657', '0.7895', '0.7560', '0.4447', '0.3801']","['0.9154', '0.9434', '0.8609', '0.5072', '0.8268', '0.5550', '0.9461', '0.7659', '0.3270', '0.2619']","['0.9334', '0.9813', '0.9483', '0.9859', '0.9601', '0.9612', '0.9511', '0.9701', '0.9843', '0.9868']","[[649, 1, 7, 2, 12, 14, 24, 0, 0, 0], [2, 750, 15, 1, 6, 5, 1, 4, 7, 4], [23, 2, 619, 1, 17, 14, 22, 10, 10, 1], [46, 12, 123, 352, 8, 75, 24, 19, 30, 5], [4, 12, 9, 1, 549, 5, 61, 5, 5, 13], [43, 26, 22, 31, 16, 338, 63, 35, 20, 15], [4, 3, 15, 0, 6, 9, 649, 0, 0, 0], [47, 11, 32, 8, 12, 34, 2, 553, 4, 19], [85, 24, 49, 23, 114, 58, 62, 22, 225, 26], [165, 25, 53, 22, 62, 34, 50, 93, 23, 187]]","[0, 2, 3, 2, 7, 7, 4, 1, 3, 2, 4, 3, 2, 1, 5, 6]","[5, 0, 5, 3, 4, 3, 3, 4, 5, 5, 3, 3, 3, 3, 1, 3]","[[  0.   0.   1.   2.   4.   1.   0.   0.   0.   0.]
 [  1.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  7.  15.  10.   4.   9.  15.   9.   7.   7.   7.]
 [  1.   2.   3.   1.   4.   1.   1.   3.   1.   1.]
 [ 44.  47.  49.  52.  46.  50.  42.  39.  51.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 16.   9.   8.  16.   9.   9.   6.  12.  11.  16.]
 [ 58.  57.  65.  53.  66.  48.  56.  48.  58.  46.]
 [145. 119. 134. 117. 141. 115. 138. 155. 135. 138.]]",2592
163,"['0.9436', '0.9447', '0.8289', '0.6023', '0.8027', '0.5649', '0.9417', '0.7091', '0.3576', '0.2675']","['0.5884', '0.8429', '0.7070', '0.8085', '0.7680', '0.5478', '0.6939', '0.7314', '0.6560', '0.6725']","['0.9436', '0.9447', '0.8289', '0.6023', '0.8027', '0.5649', '0.9417', '0.7091', '0.3576', '0.2675']","['0.7248', '0.8909', '0.7631', '0.6903', '0.7850', '0.5562', '0.7990', '0.7201', '0.4628', '0.3828']","['0.9436', '0.9447', '0.8289', '0.6023', '0.8027', '0.5649', '0.9417', '0.7091', '0.3576', '0.2675']","['0.9256', '0.9774', '0.9607', '0.9843', '0.9746', '0.9556', '0.9549', '0.9701', '0.9796', '0.9852']","[[669, 0, 3, 3, 1, 11, 21, 0, 1, 0], [1, 751, 19, 0, 3, 6, 0, 4, 2, 9], [26, 2, 596, 7, 10, 28, 31, 8, 10, 1], [44, 15, 98, 418, 3, 50, 13, 13, 37, 3], [8, 14, 13, 1, 533, 8, 54, 6, 12, 15], [52, 21, 24, 29, 7, 344, 55, 15, 41, 21], [8, 2, 11, 0, 2, 16, 646, 0, 1, 0], [70, 17, 21, 21, 9, 46, 2, 512, 6, 18], [82, 22, 34, 23, 93, 84, 55, 23, 246, 26], [177, 47, 24, 15, 33, 35, 54, 119, 19, 191]]","[1, 1, 4, 5, 6, 5, 5, 4, 2, 7, 6, 2, 3, 6, 1, 8]","[5, 3, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 3]","[[  0.   0.   1.   2.   4.   1.   0.   0.   0.   0.]
 [  1.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  7.  16.  10.   4.   9.  15.   9.   7.   8.   7.]
 [  1.   2.   3.   1.   4.   1.   1.   3.   1.   1.]
 [ 44.  48.  49.  52.  46.  50.  42.  39.  51.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 16.   9.   8.  16.   9.   9.   6.  12.  11.  16.]
 [ 58.  57.  65.  53.  66.  48.  57.  48.  58.  46.]
 [145. 120. 136. 118. 143. 118. 140. 156. 135. 138.]]",2608
164,"['0.9520', '0.9358', '0.8679', '0.5375', '0.8765', '0.5747', '0.9329', '0.6260', '0.2936', '0.2283']","['0.6611', '0.8248', '0.6596', '0.8198', '0.7012', '0.5486', '0.7135', '0.5878', '0.7163', '0.6269']","['0.9520', '0.9358', '0.8679', '0.5375', '0.8765', '0.5747', '0.9329', '0.6260', '0.2936', '0.2283']","['0.7803', '0.8768', '0.7495', '0.6493', '0.7791', '0.5613', '0.8086', '0.6063', '0.4165', '0.3347']","['0.9520', '0.9358', '0.8679', '0.5375', '0.8765', '0.5747', '0.9329', '0.6260', '0.2936', '0.2283']","['0.9450', '0.9745', '0.9487', '0.9870', '0.9609', '0.9549', '0.9593', '0.9495', '0.9873', '0.9846']","[[675, 0, 7, 1, 3, 9, 14, 0, 0, 0], [1, 744, 12, 0, 4, 17, 1, 2, 4, 10], [22, 2, 624, 4, 13, 18, 27, 3, 6, 0], [43, 20, 111, 373, 7, 84, 15, 14, 25, 2], [3, 4, 7, 1, 582, 4, 41, 6, 6, 10], [43, 26, 35, 17, 16, 350, 54, 27, 20, 21], [7, 6, 12, 0, 8, 13, 640, 0, 0, 0], [105, 18, 36, 27, 13, 39, 3, 452, 4, 25], [73, 38, 65, 22, 101, 82, 44, 32, 202, 29], [49, 44, 37, 10, 83, 22, 58, 233, 15, 163]]","[3, 9, 2, 0, 2, 7, 4, 9, 5, 4, 9, 4, 3, 1, 1, 7]","[8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9]","[[  0.   0.   1.   2.   4.   1.   0.   0.   0.   0.]
 [  1.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  7.  16.  10.   4.   9.  15.   9.   7.   8.   7.]
 [  1.   2.   3.   1.   4.   1.   1.   3.   1.   2.]
 [ 44.  48.  49.  52.  46.  50.  42.  39.  51.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 16.   9.   8.  16.   9.   9.   6.  12.  11.  16.]
 [ 58.  57.  65.  54.  66.  48.  57.  48.  58.  47.]
 [146. 122. 138. 119. 146. 119. 140. 158. 135. 139.]]",2624
165,"['0.8575', '0.9585', '0.9082', '0.5476', '0.6220', '0.4056', '0.9577', '0.3241', '0.1773', '0.1162']","['0.8468', '0.6345', '0.6396', '0.6474', '0.3207', '0.5867', '0.5967', '0.7500', '0.6524', '0.5061']","['0.8575', '0.9585', '0.9082', '0.5476', '0.6220', '0.4056', '0.9577', '0.3241', '0.1773', '0.1162']","['0.8521', '0.7635', '0.7506', '0.5933', '0.4232', '0.4796', '0.7353', '0.4526', '0.2789', '0.1891']","['0.8575', '0.9585', '0.9082', '0.5476', '0.6220', '0.4056', '0.9577', '0.3241', '0.1773', '0.1162']","['0.9825', '0.9293', '0.9414', '0.9672', '0.8619', '0.9728', '0.9297', '0.9876', '0.9897', '0.9871']","[[608, 2, 27, 16, 11, 9, 33, 0, 2, 1], [1, 762, 19, 1, 0, 7, 0, 0, 1, 4], [8, 6, 653, 13, 2, 1, 27, 2, 7, 0], [13, 44, 116, 380, 44, 61, 6, 7, 22, 1], [8, 45, 22, 2, 413, 9, 148, 4, 2, 11], [19, 60, 25, 63, 49, 247, 90, 20, 23, 13], [2, 3, 11, 4, 2, 7, 657, 0, 0, 0], [41, 150, 59, 76, 124, 6, 4, 234, 6, 22], [10, 95, 82, 25, 170, 57, 86, 12, 122, 29], [8, 34, 7, 7, 473, 17, 50, 33, 2, 83]]","[1, 6, 5, 9, 6, 3, 0, 9, 0, 0, 7, 5, 6, 1, 3, 6]","[9, 9, 7, 4, 8, 9, 9, 8, 8, 8, 9, 9, 9, 9, 5, 9]","[[  0.   0.   1.   2.   4.   1.   0.   0.   0.   0.]
 [  1.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  7.  16.  10.   4.   9.  15.   9.   7.   8.   7.]
 [  1.   2.   3.   1.   4.   1.   1.   3.   1.   3.]
 [ 44.  48.  49.  53.  46.  50.  42.  39.  51.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 16.   9.   8.  16.   9.  10.   6.  12.  11.  16.]
 [ 60.  57.  65.  54.  66.  48.  58.  48.  58.  48.]
 [147. 124. 138. 120. 146. 120. 143. 159. 135. 139.]]",2640
166,"['0.9252', '0.9522', '0.8776', '0.6354', '0.8148', '0.5419', '0.9606', '0.7313', '0.2500', '0.2171']","['0.7077', '0.8402', '0.6198', '0.8137', '0.6372', '0.5437', '0.6766', '0.7521', '0.7197', '0.6432']","['0.9252', '0.9522', '0.8776', '0.6354', '0.8148', '0.5419', '0.9606', '0.7313', '0.2500', '0.2171']","['0.8020', '0.8927', '0.7265', '0.7136', '0.7151', '0.5428', '0.7940', '0.7416', '0.3711', '0.3246']","['0.9252', '0.9522', '0.8776', '0.6354', '0.8148', '0.5419', '0.9606', '0.7313', '0.2500', '0.2171']","['0.9569', '0.9768', '0.9384', '0.9840', '0.9514', '0.9567', '0.9501', '0.9723', '0.9894', '0.9863']","[[656, 2, 7, 4, 3, 11, 26, 0, 0, 0], [0, 757, 9, 1, 3, 13, 0, 2, 1, 9], [16, 2, 631, 5, 12, 16, 28, 6, 3, 0], [22, 14, 103, 441, 8, 61, 17, 15, 10, 3], [1, 15, 14, 1, 541, 5, 62, 5, 9, 11], [44, 22, 35, 30, 16, 330, 71, 28, 17, 16], [3, 2, 11, 0, 3, 8, 659, 0, 0, 0], [63, 18, 32, 14, 11, 30, 2, 528, 3, 21], [61, 42, 99, 28, 82, 102, 55, 21, 172, 26], [61, 27, 77, 18, 170, 31, 54, 97, 24, 155]]","[3, 8, 3, 1, 3, 9, 8, 1, 9, 0, 1, 8, 7, 7, 0, 9]","[8, 8, 8, 8, 9, 8, 5, 9, 9, 3, 8, 9, 5, 9, 9, 7]","[[  0.   0.   1.   2.   4.   1.   0.   0.   0.   0.]
 [  1.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  8.  16.  10.   4.   9.  15.   9.   7.   8.   7.]
 [  1.   2.   3.   1.   4.   1.   1.   3.   1.   3.]
 [ 44.  48.  49.  53.  46.  50.  42.  40.  52.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 16.   9.   8.  16.   9.  10.   6.  12.  11.  17.]
 [ 60.  59.  65.  56.  66.  48.  58.  48.  59.  49.]
 [148. 125. 138. 121. 146. 120. 143. 160. 136. 140.]]",2656
167,"['0.9422', '0.9623', '0.8414', '0.6816', '0.8358', '0.5205', '0.9242', '0.6565', '0.3387', '0.2059']","['0.7497', '0.7719', '0.7177', '0.7277', '0.7510', '0.5651', '0.7132', '0.5392', '0.7082', '0.6447']","['0.9422', '0.9623', '0.8414', '0.6816', '0.8358', '0.5205', '0.9242', '0.6565', '0.3387', '0.2059']","['0.8350', '0.8567', '0.7746', '0.7039', '0.7912', '0.5419', '0.8051', '0.5921', '0.4582', '0.3121']","['0.9422', '0.9623', '0.8414', '0.6816', '0.8358', '0.5205', '0.9242', '0.6565', '0.3387', '0.2059']","['0.9646', '0.9636', '0.9621', '0.9719', '0.9710', '0.9618', '0.9596', '0.9355', '0.9848', '0.9871']","[[668, 1, 5, 5, 5, 8, 15, 0, 2, 0], [0, 765, 6, 0, 3, 11, 3, 1, 3, 3], [14, 3, 605, 10, 13, 13, 44, 6, 10, 1], [17, 22, 69, 473, 3, 68, 13, 17, 10, 2], [2, 23, 11, 2, 555, 6, 31, 12, 9, 13], [26, 37, 30, 44, 16, 317, 64, 30, 23, 22], [5, 6, 15, 0, 6, 15, 634, 0, 5, 0], [72, 25, 38, 49, 11, 27, 2, 474, 9, 15], [52, 64, 36, 42, 73, 79, 37, 47, 233, 25], [35, 45, 28, 25, 54, 17, 46, 292, 25, 147]]","[9, 6, 9, 3, 6, 4, 8, 1, 6, 3, 6, 7, 7, 8, 2, 1]","[9, 3, 8, 9, 9, 8, 9, 9, 8, 9, 9, 3, 9, 7, 9, 3]","[[  0.   0.   1.   2.   4.   1.   0.   0.   0.   0.]
 [  1.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  8.  17.  10.   4.   9.  15.  10.   8.   8.   7.]
 [  1.   2.   3.   1.   4.   1.   1.   3.   1.   3.]
 [ 44.  48.  49.  53.  46.  50.  42.  40.  52.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 16.   9.   8.  16.   9.  10.   6.  12.  12.  17.]
 [ 60.  59.  65.  56.  67.  48.  59.  48.  59.  50.]
 [148. 126. 139. 123. 146. 120. 145. 161. 137. 141.]]",2672
168,"['0.9337', '0.9509', '0.8011', '0.6571', '0.6883', '0.6026', '0.9242', '0.6731', '0.3634', '0.2647']","['0.5535', '0.7966', '0.7481', '0.7575', '0.8032', '0.5595', '0.6861', '0.7375', '0.6579', '0.6407']","['0.9337', '0.9509', '0.8011', '0.6571', '0.6883', '0.6026', '0.9242', '0.6731', '0.3634', '0.2647']","['0.6950', '0.8670', '0.7737', '0.7037', '0.7413', '0.5802', '0.7876', '0.7038', '0.4682', '0.3746']","['0.9337', '0.9509', '0.8011', '0.6571', '0.6883', '0.6026', '0.9242', '0.6731', '0.3634', '0.2647']","['0.9151', '0.9689', '0.9691', '0.9768', '0.9823', '0.9548', '0.9541', '0.9724', '0.9794', '0.9831']","[[662, 1, 2, 8, 2, 13, 19, 0, 2, 0], [0, 756, 2, 2, 2, 10, 0, 10, 3, 10], [36, 4, 576, 13, 11, 23, 28, 11, 16, 1], [55, 16, 54, 456, 0, 61, 15, 16, 19, 2], [12, 23, 28, 4, 457, 12, 82, 5, 15, 26], [32, 26, 19, 36, 4, 367, 49, 21, 39, 16], [11, 3, 13, 0, 2, 14, 634, 0, 9, 0], [92, 18, 28, 22, 5, 43, 2, 486, 5, 21], [93, 44, 16, 37, 55, 76, 57, 30, 250, 30], [203, 58, 32, 24, 31, 37, 38, 80, 22, 189]]","[6, 5, 0, 3, 8, 5, 1, 3, 1, 0, 5, 8, 0, 7, 9, 1]","[9, 8, 9, 9, 9, 9, 8, 9, 9, 9, 9, 0, 7, 9, 3, 9]","[[  0.   0.   1.   2.   4.   1.   0.   0.   1.   0.]
 [  1.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  8.  17.  10.   4.   9.  15.  10.   8.   8.   8.]
 [  1.   2.   3.   1.   4.   1.   1.   3.   1.   3.]
 [ 44.  48.  49.  53.  46.  50.  42.  40.  52.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 17.   9.   8.  16.   9.  10.   6.  12.  12.  17.]
 [ 60.  60.  65.  56.  67.  49.  59.  48.  59.  50.]
 [150. 128. 139. 125. 146. 122. 146. 162. 138. 141.]]",2688
169,"['0.9478', '0.9308', '0.8206', '0.4467', '0.8494', '0.4926', '0.9198', '0.6260', '0.3706', '0.2381']","['0.6222', '0.7814', '0.6556', '0.7598', '0.7421', '0.6224', '0.7337', '0.5324', '0.6423', '0.5363']","['0.9478', '0.9308', '0.8206', '0.4467', '0.8494', '0.4926', '0.9198', '0.6260', '0.3706', '0.2381']","['0.7513', '0.8496', '0.7288', '0.5626', '0.7921', '0.5500', '0.8163', '0.5754', '0.4700', '0.3298']","['0.9478', '0.9308', '0.8206', '0.4467', '0.8494', '0.4926', '0.9198', '0.6260', '0.3706', '0.2381']","['0.9351', '0.9666', '0.9506', '0.9845', '0.9691', '0.9715', '0.9637', '0.9368', '0.9775', '0.9766']","[[672, 3, 5, 2, 4, 5, 16, 0, 2, 0], [1, 740, 10, 0, 9, 16, 0, 3, 5, 11], [28, 0, 590, 8, 19, 12, 37, 8, 15, 2], [56, 30, 146, 310, 3, 40, 12, 52, 39, 6], [3, 15, 9, 1, 564, 4, 39, 5, 9, 15], [48, 38, 28, 33, 22, 300, 51, 26, 37, 26], [10, 6, 13, 1, 8, 9, 631, 0, 8, 0], [110, 16, 27, 15, 16, 26, 1, 452, 3, 56], [95, 56, 40, 16, 70, 42, 33, 50, 255, 31], [57, 43, 32, 22, 45, 28, 40, 253, 24, 170]]","[1, 0, 5, 4, 0, 7, 3, 5, 7, 5, 1, 0, 6, 7, 4, 6]","[9, 3, 3, 3, 7, 3, 3, 9, 7, 9, 9, 8, 3, 9, 9, 9]","[[  0.   0.   1.   2.   4.   1.   0.   0.   1.   0.]
 [  1.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  9.  17.  10.   5.  10.  16.  11.   9.   8.   8.]
 [  1.   2.   3.   1.   4.   1.   1.   3.   1.   3.]
 [ 44.  48.  49.  53.  46.  50.  42.  40.  52.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 18.   9.   8.  16.   9.  10.   6.  13.  12.  17.]
 [ 61.  60.  65.  56.  67.  49.  59.  48.  59.  50.]
 [150. 130. 139. 125. 147. 124. 147. 163. 138. 141.]]",2704
170,"['0.9492', '0.9296', '0.7803', '0.5202', '0.8193', '0.4548', '0.9111', '0.7175', '0.2369', '0.1793']","['0.4348', '0.8543', '0.7314', '0.7814', '0.7630', '0.6691', '0.7209', '0.6294', '0.5884', '0.4848']","['0.9492', '0.9296', '0.7803', '0.5202', '0.8193', '0.4548', '0.9111', '0.7175', '0.2369', '0.1793']","['0.5964', '0.8904', '0.7550', '0.6246', '0.7901', '0.5415', '0.8049', '0.6706', '0.3378', '0.2618']","['0.9492', '0.9296', '0.7803', '0.5202', '0.8193', '0.4548', '0.9111', '0.7175', '0.2369', '0.1793']","['0.8609', '0.9797', '0.9672', '0.9840', '0.9733', '0.9786', '0.9617', '0.9514', '0.9819', '0.9784']","[[673, 0, 4, 2, 2, 6, 18, 2, 1, 1], [1, 739, 3, 3, 10, 10, 1, 8, 5, 15], [44, 0, 561, 11, 19, 12, 38, 12, 19, 3], [116, 10, 91, 361, 8, 28, 6, 31, 36, 7], [13, 10, 8, 1, 544, 2, 54, 11, 3, 18], [86, 20, 17, 28, 14, 277, 51, 40, 34, 42], [19, 3, 8, 0, 15, 10, 625, 1, 5, 0], [109, 11, 17, 20, 8, 18, 1, 518, 5, 15], [195, 49, 42, 26, 58, 40, 30, 50, 163, 35], [292, 23, 16, 10, 35, 11, 43, 150, 6, 128]]","[9, 2, 2, 1, 4, 9, 0, 1, 0, 6, 4, 7, 9, 4, 0, 1]","[3, 9, 9, 9, 3, 7, 8, 9, 8, 9, 9, 8, 9, 4, 8, 7]","[[  0.   0.   1.   2.   4.   1.   0.   0.   1.   0.]
 [  1.   2.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   1.   1.   1.   0.   0.]
 [  9.  17.  10.   5.  11.  16.  11.   9.   8.   9.]
 [  1.   2.   3.   1.   5.   1.   1.   3.   1.   3.]
 [ 44.  48.  49.  53.  46.  50.  42.  40.  52.  42.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 18.  10.   8.  16.   9.  10.   6.  13.  12.  18.]
 [ 64.  60.  65.  56.  67.  49.  59.  49.  59.  50.]
 [150. 132. 141. 125. 148. 124. 148. 163. 138. 142.]]",2720
