cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
63,"['0.9861', '0.9814', '0.9719', '0.9708', '0.9562', '0.9695', '0.9898', '0.9782', '0.9733', '0.9749']","['0.9890', '0.9950', '0.9872', '0.9739', '0.9772', '0.9730', '0.9709', '0.9761', '0.9758', '0.9368']","['0.9861', '0.9814', '0.9719', '0.9708', '0.9562', '0.9695', '0.9898', '0.9782', '0.9733', '0.9749']","['0.9875', '0.9881', '0.9795', '0.9723', '0.9666', '0.9713', '0.9803', '0.9772', '0.9745', '0.9555']","['0.9861', '0.9814', '0.9719', '0.9708', '0.9562', '0.9695', '0.9898', '0.9782', '0.9733', '0.9749']","['0.9988', '0.9994', '0.9986', '0.9971', '0.9975', '0.9970', '0.9967', '0.9973', '0.9973', '0.9926']","[[2695, 1, 1, 2, 6, 4, 7, 0, 7, 10], [1, 2789, 4, 3, 12, 2, 18, 5, 4, 4], [7, 1, 2695, 11, 7, 1, 21, 20, 7, 3], [0, 0, 15, 2759, 0, 46, 1, 10, 8, 3], [4, 2, 1, 0, 2662, 1, 20, 0, 6, 88], [3, 0, 1, 38, 4, 2703, 7, 6, 17, 9], [10, 2, 0, 0, 6, 4, 2807, 0, 7, 0], [1, 2, 3, 2, 2, 0, 0, 2742, 1, 50], [4, 5, 10, 13, 2, 7, 10, 4, 2698, 19], [0, 1, 0, 5, 23, 10, 0, 22, 10, 2756]]","[1, 1, 2, 8, 2, 6, 1, 3, 0, 2, 7, 1, 2, 7, 7, 9]","[1, 1, 2, 8, 2, 1, 1, 3, 0, 2, 1, 1, 2, 7, 7, 9]","[[ 74.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2. 105.   7.   6.   3.   4.  22.  11.   8.  15.]
 [  0.   0. 111.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 109.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  61.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  66.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  92.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 162.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1008
64,"['0.9806', '0.9824', '0.9755', '0.9764', '0.9533', '0.9720', '0.9799', '0.9665', '0.9766', '0.9805']","['0.9911', '0.9950', '0.9890', '0.9682', '0.9837', '0.9668', '0.9734', '0.9862', '0.9696', '0.9259']","['0.9806', '0.9824', '0.9755', '0.9764', '0.9533', '0.9720', '0.9799', '0.9665', '0.9766', '0.9805']","['0.9858', '0.9887', '0.9822', '0.9723', '0.9683', '0.9694', '0.9766', '0.9762', '0.9730', '0.9524']","['0.9806', '0.9824', '0.9755', '0.9764', '0.9533', '0.9720', '0.9799', '0.9665', '0.9766', '0.9805']","['0.9991', '0.9994', '0.9988', '0.9964', '0.9983', '0.9963', '0.9970', '0.9985', '0.9966', '0.9912']","[[2680, 1, 2, 4, 4, 9, 11, 0, 9, 13], [1, 2792, 4, 2, 7, 1, 14, 4, 10, 7], [3, 2, 2705, 14, 6, 1, 20, 11, 7, 4], [0, 1, 9, 2775, 0, 43, 1, 3, 7, 3], [5, 2, 2, 0, 2654, 2, 22, 0, 6, 91], [2, 0, 1, 43, 1, 2710, 1, 2, 19, 9], [10, 2, 3, 0, 8, 16, 2779, 0, 18, 0], [0, 2, 3, 8, 1, 0, 1, 2709, 0, 79], [3, 4, 6, 14, 2, 10, 6, 4, 2707, 16], [0, 0, 0, 6, 15, 11, 0, 14, 9, 2772]]","[1, 7, 3, 8, 1, 5, 5, 3, 2, 8, 3, 4, 0, 5, 7, 8]","[1, 7, 1, 8, 1, 5, 5, 3, 2, 8, 3, 4, 0, 5, 7, 8]","[[ 75.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2. 107.   7.   7.   3.   4.  22.  11.   8.  15.]
 [  0.   0. 112.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 111.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  62.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  69.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  94.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 165.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1024
65,"['0.9762', '0.9796', '0.9744', '0.9824', '0.9425', '0.9627', '0.9817', '0.9747', '0.9758', '0.9767']","['0.9922', '0.9964', '0.9879', '0.9595', '0.9842', '0.9707', '0.9758', '0.9789', '0.9671', '0.9203']","['0.9762', '0.9796', '0.9744', '0.9824', '0.9425', '0.9627', '0.9817', '0.9747', '0.9758', '0.9767']","['0.9841', '0.9879', '0.9811', '0.9708', '0.9629', '0.9667', '0.9787', '0.9768', '0.9714', '0.9477']","['0.9762', '0.9796', '0.9744', '0.9824', '0.9425', '0.9627', '0.9817', '0.9747', '0.9758', '0.9767']","['0.9992', '0.9996', '0.9987', '0.9953', '0.9983', '0.9968', '0.9973', '0.9977', '0.9964', '0.9905']","[[2668, 1, 5, 7, 4, 9, 12, 1, 15, 11], [1, 2784, 5, 4, 6, 3, 13, 7, 11, 8], [2, 2, 2702, 13, 6, 1, 16, 17, 11, 3], [0, 0, 10, 2792, 0, 26, 1, 3, 7, 3], [5, 2, 1, 2, 2624, 2, 20, 1, 5, 122], [1, 0, 1, 65, 1, 2684, 3, 5, 18, 10], [8, 1, 2, 0, 8, 18, 2784, 0, 15, 0], [1, 2, 3, 6, 1, 0, 0, 2732, 1, 57], [2, 1, 6, 11, 2, 12, 4, 4, 2705, 25], [1, 1, 0, 10, 14, 10, 0, 21, 9, 2761]]","[1, 5, 4, 7, 1, 2, 7, 2, 9, 2, 1, 1, 7, 4, 7, 7]","[1, 5, 4, 7, 1, 2, 7, 2, 1, 2, 1, 1, 7, 4, 1, 7]","[[ 75.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2. 111.   7.   7.   3.   4.  22.  12.   8.  16.]
 [  0.   0. 115.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 111.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  64.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  70.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  22.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4.  98.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 165.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1040
66,"['0.9788', '0.9803', '0.9712', '0.9849', '0.9472', '0.9598', '0.9848', '0.9822', '0.9747', '0.9756']","['0.9929', '0.9954', '0.9850', '0.9553', '0.9851', '0.9817', '0.9688', '0.9742', '0.9726', '0.9340']","['0.9788', '0.9803', '0.9712', '0.9849', '0.9472', '0.9598', '0.9848', '0.9822', '0.9747', '0.9756']","['0.9858', '0.9878', '0.9780', '0.9699', '0.9658', '0.9706', '0.9767', '0.9781', '0.9737', '0.9543']","['0.9788', '0.9803', '0.9712', '0.9849', '0.9472', '0.9598', '0.9848', '0.9822', '0.9747', '0.9756']","['0.9992', '0.9995', '0.9984', '0.9948', '0.9984', '0.9980', '0.9964', '0.9971', '0.9970', '0.9923']","[[2675, 1, 4, 10, 3, 6, 9, 2, 12, 11], [1, 2786, 6, 3, 5, 1, 19, 8, 7, 6], [2, 1, 2693, 18, 5, 2, 24, 18, 8, 2], [0, 1, 11, 2799, 0, 18, 1, 4, 5, 3], [2, 2, 2, 1, 2637, 2, 23, 2, 5, 108], [1, 0, 2, 67, 1, 2676, 7, 6, 19, 9], [8, 2, 3, 0, 7, 12, 2793, 0, 11, 0], [1, 2, 3, 4, 1, 0, 0, 2753, 0, 39], [3, 3, 9, 18, 2, 5, 7, 6, 2702, 17], [1, 1, 1, 10, 16, 4, 0, 27, 9, 2758]]","[1, 7, 1, 8, 3, 7, 7, 8, 8, 2, 1, 1, 1, 6, 1, 1]","[1, 7, 1, 8, 3, 7, 7, 8, 1, 2, 1, 1, 1, 6, 1, 1]","[[ 75.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2. 118.   7.   7.   3.   4.  22.  12.   9.  16.]
 [  0.   0. 116.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 112.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  64.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  70.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  23.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4. 101.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 167.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1056
67,"['0.9824', '0.9803', '0.9776', '0.9757', '0.9515', '0.9663', '0.9912', '0.9722', '0.9719', '0.9841']","['0.9911', '0.9957', '0.9858', '0.9713', '0.9818', '0.9789', '0.9680', '0.9855', '0.9754', '0.9252']","['0.9824', '0.9803', '0.9776', '0.9757', '0.9515', '0.9663', '0.9912', '0.9722', '0.9719', '0.9841']","['0.9868', '0.9879', '0.9817', '0.9735', '0.9664', '0.9726', '0.9794', '0.9788', '0.9736', '0.9537']","['0.9824', '0.9803', '0.9776', '0.9757', '0.9515', '0.9663', '0.9912', '0.9722', '0.9719', '0.9841']","['0.9991', '0.9995', '0.9985', '0.9967', '0.9981', '0.9977', '0.9963', '0.9984', '0.9973', '0.9911']","[[2685, 1, 3, 5, 4, 6, 15, 1, 6, 7], [1, 2786, 5, 1, 5, 1, 20, 4, 10, 9], [4, 1, 2711, 10, 7, 1, 18, 9, 9, 3], [1, 1, 16, 2773, 0, 37, 1, 3, 6, 4], [4, 2, 1, 2, 2649, 2, 20, 1, 1, 102], [2, 0, 1, 42, 2, 2694, 8, 5, 24, 10], [7, 1, 3, 0, 8, 1, 2811, 0, 5, 0], [1, 2, 4, 6, 2, 0, 0, 2725, 1, 62], [3, 4, 6, 13, 2, 5, 11, 6, 2694, 28], [1, 0, 0, 3, 19, 5, 0, 11, 6, 2782]]","[6, 1, 2, 1, 1, 8, 7, 5, 1, 1, 2, 1, 0, 8, 0, 8]","[6, 1, 2, 1, 1, 8, 7, 5, 1, 1, 2, 1, 0, 8, 0, 8]","[[ 77.   0.   0.   4.   1.   1.   6.   0.   0.   6.]
 [  2. 124.   7.   7.   3.   4.  22.  12.   9.  16.]
 [  0.   0. 118.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 112.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  64.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  71.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  24.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4. 102.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 170.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1072
68,"['0.9769', '0.9831', '0.9762', '0.9792', '0.9544', '0.9677', '0.9898', '0.9754', '0.9733', '0.9717']","['0.9911', '0.9950', '0.9819', '0.9710', '0.9826', '0.9754', '0.9626', '0.9813', '0.9695', '0.9408']","['0.9769', '0.9831', '0.9762', '0.9792', '0.9544', '0.9677', '0.9898', '0.9754', '0.9733', '0.9717']","['0.9840', '0.9890', '0.9790', '0.9751', '0.9683', '0.9716', '0.9760', '0.9784', '0.9714', '0.9560']","['0.9769', '0.9831', '0.9762', '0.9792', '0.9544', '0.9677', '0.9898', '0.9754', '0.9733', '0.9717']","['0.9991', '0.9994', '0.9980', '0.9967', '0.9981', '0.9973', '0.9957', '0.9979', '0.9966', '0.9931']","[[2670, 1, 9, 5, 3, 6, 20, 1, 9, 9], [1, 2794, 5, 1, 5, 2, 20, 3, 7, 4], [1, 1, 2707, 10, 5, 2, 26, 11, 9, 1], [1, 0, 16, 2783, 0, 31, 1, 2, 5, 3], [5, 4, 1, 1, 2657, 1, 23, 2, 7, 83], [2, 0, 1, 44, 0, 2698, 10, 4, 22, 7], [6, 1, 3, 0, 7, 3, 2807, 0, 9, 0], [1, 2, 6, 6, 1, 0, 1, 2734, 2, 50], [6, 4, 8, 9, 4, 12, 8, 7, 2698, 16], [1, 1, 1, 7, 22, 11, 0, 22, 15, 2747]]","[8, 9, 7, 3, 0, 6, 8, 3, 5, 2, 7, 1, 4, 8, 0, 2]","[8, 0, 7, 3, 0, 6, 8, 3, 5, 2, 7, 1, 4, 8, 0, 2]","[[ 79.   0.   0.   4.   1.   1.   6.   0.   0.   7.]
 [  2. 125.   7.   7.   3.   4.  22.  12.   9.  16.]
 [  0.   0. 120.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 114.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  65.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  72.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   1.   3.   0.   1.   4. 104.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 173.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1088
69,"['0.9795', '0.9828', '0.9776', '0.9789', '0.9544', '0.9684', '0.9884', '0.9797', '0.9693', '0.9738']","['0.9926', '0.9968', '0.9801', '0.9683', '0.9870', '0.9761', '0.9712', '0.9731', '0.9767', '0.9348']","['0.9795', '0.9828', '0.9776', '0.9789', '0.9544', '0.9684', '0.9884', '0.9797', '0.9693', '0.9738']","['0.9860', '0.9897', '0.9789', '0.9736', '0.9704', '0.9723', '0.9797', '0.9764', '0.9730', '0.9539']","['0.9795', '0.9828', '0.9776', '0.9789', '0.9544', '0.9684', '0.9884', '0.9797', '0.9693', '0.9738']","['0.9992', '0.9996', '0.9978', '0.9964', '0.9986', '0.9974', '0.9967', '0.9970', '0.9975', '0.9924']","[[2677, 1, 7, 1, 3, 3, 21, 2, 8, 10], [1, 2793, 7, 2, 2, 2, 10, 10, 8, 7], [2, 1, 2711, 13, 3, 0, 15, 17, 9, 2], [1, 0, 16, 2782, 0, 29, 1, 5, 5, 3], [4, 2, 3, 2, 2657, 2, 19, 0, 3, 92], [1, 0, 1, 50, 2, 2700, 7, 4, 15, 8], [7, 1, 4, 0, 7, 8, 2803, 0, 6, 0], [1, 1, 5, 4, 1, 0, 1, 2746, 0, 44], [2, 3, 12, 14, 2, 11, 9, 6, 2687, 26], [1, 0, 0, 5, 15, 11, 0, 32, 10, 2753]]","[4, 1, 9, 7, 0, 2, 7, 8, 2, 3, 7, 4, 8, 7, 8, 0]","[4, 1, 8, 7, 0, 2, 7, 8, 2, 7, 7, 4, 8, 7, 8, 0]","[[ 81.   0.   0.   4.   1.   1.   6.   0.   0.   7.]
 [  2. 126.   7.   7.   3.   4.  22.  12.   9.  16.]
 [  0.   0. 122.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 114.   0.   2.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  67.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  72.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   0.]
 [  0.   0.   1.   4.   0.   1.   4. 108.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 176.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",1104
70,"['0.9835', '0.9845', '0.9780', '0.9683', '0.9533', '0.9760', '0.9887', '0.9761', '0.9744', '0.9759']","['0.9904', '0.9961', '0.9883', '0.9839', '0.9837', '0.9659', '0.9682', '0.9813', '0.9737', '0.9312']","['0.9835', '0.9845', '0.9780', '0.9683', '0.9533', '0.9760', '0.9887', '0.9761', '0.9744', '0.9759']","['0.9870', '0.9903', '0.9831', '0.9761', '0.9683', '0.9709', '0.9784', '0.9787', '0.9740', '0.9530']","['0.9835', '0.9845', '0.9780', '0.9683', '0.9533', '0.9760', '0.9887', '0.9761', '0.9744', '0.9759']","['0.9990', '0.9996', '0.9987', '0.9982', '0.9983', '0.9962', '0.9963', '0.9979', '0.9971', '0.9919']","[[2688, 1, 1, 1, 3, 4, 20, 0, 7, 8], [1, 2798, 3, 0, 6, 2, 14, 5, 9, 4], [4, 1, 2712, 9, 3, 1, 20, 10, 10, 3], [0, 1, 15, 2752, 0, 57, 1, 6, 7, 3], [6, 2, 1, 0, 2654, 3, 19, 1, 6, 92], [3, 0, 1, 24, 1, 2721, 9, 3, 18, 8], [6, 1, 2, 0, 6, 9, 2804, 0, 8, 0], [1, 1, 4, 1, 1, 0, 1, 2736, 0, 58], [4, 3, 5, 7, 2, 8, 8, 6, 2701, 28], [1, 1, 0, 3, 22, 12, 0, 21, 8, 2759]]","[8, 3, 6, 9, 8, 0, 2, 5, 6, 6, 8, 5, 2, 3, 2, 9]","[8, 3, 6, 9, 8, 0, 2, 5, 6, 6, 1, 3, 2, 3, 2, 1]","[[ 82.   0.   0.   4.   1.   1.   6.   0.   0.   7.]
 [  2. 126.   7.   7.   3.   4.  22.  12.  10.  17.]
 [  0.   0. 125.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 116.   0.   3.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  67.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  73.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   1.   4.   0.   1.   4. 108.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 178.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",1120
71,"['0.9780', '0.9849', '0.9827', '0.9701', '0.9555', '0.9738', '0.9926', '0.9786', '0.9812', '0.9689']","['0.9940', '0.9940', '0.9795', '0.9804', '0.9834', '0.9710', '0.9664', '0.9853', '0.9690', '0.9458']","['0.9780', '0.9849', '0.9827', '0.9701', '0.9555', '0.9738', '0.9926', '0.9786', '0.9812', '0.9689']","['0.9860', '0.9894', '0.9811', '0.9752', '0.9692', '0.9724', '0.9793', '0.9819', '0.9751', '0.9572']","['0.9780', '0.9849', '0.9827', '0.9701', '0.9555', '0.9738', '0.9926', '0.9786', '0.9812', '0.9689']","['0.9994', '0.9993', '0.9977', '0.9978', '0.9982', '0.9968', '0.9961', '0.9984', '0.9966', '0.9938']","[[2673, 1, 10, 2, 6, 5, 19, 0, 10, 7], [1, 2799, 7, 1, 5, 2, 14, 3, 8, 2], [2, 3, 2725, 7, 2, 1, 20, 5, 8, 0], [0, 0, 20, 2757, 0, 49, 1, 3, 9, 3], [3, 5, 2, 1, 2660, 3, 25, 2, 7, 76], [1, 0, 1, 26, 0, 2715, 12, 2, 23, 8], [4, 1, 4, 0, 6, 1, 2815, 0, 5, 0], [1, 2, 5, 4, 1, 0, 0, 2743, 2, 45], [2, 4, 8, 7, 1, 4, 7, 3, 2720, 16], [2, 1, 0, 7, 24, 16, 0, 23, 15, 2739]]","[8, 4, 8, 0, 3, 8, 8, 7, 5, 3, 1, 2, 3, 2, 6, 5]","[8, 4, 8, 0, 3, 8, 8, 7, 5, 3, 1, 2, 3, 2, 6, 5]","[[ 83.   0.   0.   4.   1.   1.   6.   0.   0.   7.]
 [  2. 127.   7.   7.   3.   4.  22.  12.  10.  17.]
 [  0.   0. 127.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 119.   0.   3.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  68.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  75.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   1.   4.   0.   1.   4. 109.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 182.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  61.]]",1136
72,"['0.9795', '0.9845', '0.9823', '0.9792', '0.9562', '0.9659', '0.9912', '0.9743', '0.9838', '0.9774']","['0.9926', '0.9968', '0.9880', '0.9710', '0.9823', '0.9814', '0.9693', '0.9841', '0.9722', '0.9401']","['0.9795', '0.9845', '0.9823', '0.9792', '0.9562', '0.9659', '0.9912', '0.9743', '0.9838', '0.9774']","['0.9860', '0.9906', '0.9852', '0.9751', '0.9691', '0.9736', '0.9801', '0.9792', '0.9779', '0.9584']","['0.9795', '0.9845', '0.9823', '0.9792', '0.9562', '0.9659', '0.9912', '0.9743', '0.9838', '0.9774']","['0.9992', '0.9996', '0.9987', '0.9967', '0.9981', '0.9980', '0.9965', '0.9983', '0.9969', '0.9930']","[[2677, 1, 3, 4, 4, 6, 22, 1, 8, 7], [1, 2798, 3, 0, 9, 2, 11, 4, 8, 6], [2, 1, 2724, 8, 2, 0, 18, 8, 9, 1], [1, 0, 15, 2783, 0, 29, 1, 2, 8, 3], [3, 2, 3, 1, 2662, 2, 22, 3, 5, 81], [2, 0, 0, 50, 1, 2693, 7, 5, 21, 9], [5, 1, 1, 0, 6, 3, 2811, 0, 9, 0], [1, 1, 3, 8, 1, 0, 0, 2731, 0, 58], [4, 3, 4, 5, 1, 4, 8, 5, 2727, 11], [1, 0, 1, 7, 24, 5, 0, 16, 10, 2763]]","[4, 1, 7, 9, 1, 3, 1, 4, 8, 3, 8, 4, 1, 9, 3, 1]","[4, 1, 7, 8, 1, 3, 1, 4, 8, 3, 8, 4, 1, 9, 3, 1]","[[ 83.   0.   0.   4.   1.   1.   6.   0.   0.   7.]
 [  2. 132.   7.   7.   3.   4.  22.  12.  10.  17.]
 [  0.   0. 127.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 122.   0.   3.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  71.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  75.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   1.   4.   0.   1.   4. 110.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 184.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",1152
73,"['0.9824', '0.9806', '0.9831', '0.9750', '0.9623', '0.9713', '0.9940', '0.9704', '0.9773', '0.9759']","['0.9915', '0.9971', '0.9827', '0.9809', '0.9813', '0.9748', '0.9638', '0.9869', '0.9748', '0.9416']","['0.9824', '0.9806', '0.9831', '0.9750', '0.9623', '0.9713', '0.9940', '0.9704', '0.9773', '0.9759']","['0.9870', '0.9888', '0.9829', '0.9779', '0.9717', '0.9731', '0.9786', '0.9786', '0.9760', '0.9585']","['0.9824', '0.9806', '0.9831', '0.9750', '0.9623', '0.9713', '0.9940', '0.9704', '0.9773', '0.9759']","['0.9991', '0.9997', '0.9981', '0.9979', '0.9980', '0.9972', '0.9958', '0.9986', '0.9972', '0.9932']","[[2685, 1, 4, 1, 4, 3, 20, 0, 6, 9], [1, 2787, 5, 0, 7, 1, 21, 2, 11, 7], [2, 2, 2726, 9, 2, 0, 18, 5, 7, 2], [0, 0, 15, 2771, 0, 45, 0, 2, 6, 3], [4, 2, 1, 0, 2679, 3, 23, 1, 4, 67], [2, 0, 3, 25, 2, 2708, 12, 4, 23, 9], [6, 1, 2, 0, 4, 0, 2819, 0, 4, 0], [2, 1, 10, 9, 2, 0, 0, 2720, 0, 59], [5, 1, 7, 7, 4, 5, 12, 7, 2709, 15], [1, 0, 1, 3, 26, 13, 0, 15, 9, 2759]]","[2, 3, 1, 3, 9, 3, 2, 6, 8, 7, 7, 8, 7, 8, 5, 3]","[2, 3, 1, 3, 1, 1, 2, 5, 8, 7, 7, 8, 7, 8, 5, 3]","[[ 83.   0.   0.   4.   1.   1.   6.   0.   0.   7.]
 [  2. 133.   7.   8.   3.   4.  22.  12.  10.  18.]
 [  0.   0. 129.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 125.   0.   3.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  71.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  76.   2.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   1.   4.   0.   1.   4. 113.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 187.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",1168
74,"['0.9839', '0.9796', '0.9816', '0.9775', '0.9601', '0.9605', '0.9898', '0.9743', '0.9805', '0.9788']","['0.9926', '0.9964', '0.9869', '0.9813', '0.9827', '0.9831', '0.9683', '0.9841', '0.9540', '0.9408']","['0.9839', '0.9796', '0.9816', '0.9775', '0.9601', '0.9605', '0.9898', '0.9743', '0.9805', '0.9788']","['0.9882', '0.9879', '0.9843', '0.9794', '0.9713', '0.9717', '0.9789', '0.9792', '0.9671', '0.9594']","['0.9839', '0.9796', '0.9816', '0.9775', '0.9601', '0.9605', '0.9898', '0.9743', '0.9805', '0.9788']","['0.9992', '0.9996', '0.9986', '0.9979', '0.9981', '0.9982', '0.9963', '0.9983', '0.9948', '0.9931']","[[2689, 1, 1, 2, 3, 3, 15, 0, 12, 7], [1, 2784, 8, 1, 5, 3, 19, 3, 14, 4], [2, 1, 2722, 9, 4, 0, 16, 9, 8, 2], [0, 0, 12, 2778, 0, 32, 1, 6, 10, 3], [5, 2, 1, 1, 2673, 1, 22, 0, 11, 68], [2, 0, 2, 30, 3, 2678, 10, 5, 47, 11], [6, 1, 1, 0, 6, 2, 2807, 0, 13, 0], [1, 2, 6, 2, 2, 0, 0, 2731, 0, 59], [2, 3, 5, 5, 1, 3, 9, 6, 2718, 20], [1, 0, 0, 3, 23, 2, 0, 15, 16, 2767]]","[5, 7, 1, 3, 1, 7, 7, 0, 2, 1, 1, 1, 5, 2, 3, 1]","[5, 7, 1, 3, 1, 7, 7, 0, 1, 1, 1, 1, 5, 1, 3, 1]","[[ 84.   0.   0.   4.   1.   1.   6.   0.   0.   7.]
 [  2. 139.   9.   8.   3.   4.  22.  12.  10.  18.]
 [  0.   0. 129.   1.   0.   1.  12.   0.   0.   1.]
 [  0.   0.   0. 127.   0.   3.   4.   0.   1.   0.]
 [  0.   0.   2.   3.  71.   0.   2.   1.   1.   1.]
 [  0.   0.   1.   0.   0.  78.   2.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   1.   4.   0.   1.   4. 116.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   0.   0. 187.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",1184
