cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9872', '0.9842', '0.9629', '0.9426', '0.9357', '0.9609', '0.9647', '0.9540', '0.9416', '0.9370']","['0.9723', '0.9783', '0.9656', '0.9551', '0.9713', '0.9417', '0.9782', '0.9530', '0.9460', '0.9112']","['0.9872', '0.9842', '0.9629', '0.9426', '0.9357', '0.9609', '0.9647', '0.9540', '0.9416', '0.9370']","['0.9797', '0.9812', '0.9642', '0.9488', '0.9532', '0.9512', '0.9714', '0.9535', '0.9438', '0.9240']","['0.9872', '0.9842', '0.9629', '0.9426', '0.9357', '0.9609', '0.9647', '0.9540', '0.9416', '0.9370']","['0.9970', '0.9975', '0.9962', '0.9950', '0.9969', '0.9934', '0.9976', '0.9948', '0.9941', '0.9898']","[[2698, 1, 1, 2, 5, 4, 13, 2, 6, 1], [4, 2797, 12, 1, 7, 7, 2, 2, 9, 1], [17, 7, 2670, 18, 18, 4, 10, 10, 16, 3], [4, 0, 35, 2679, 0, 63, 0, 27, 25, 9], [17, 9, 13, 0, 2605, 0, 28, 6, 22, 84], [11, 6, 2, 34, 6, 2679, 6, 10, 13, 21], [15, 8, 15, 0, 2, 30, 2736, 0, 30, 0], [3, 8, 8, 1, 1, 0, 0, 2674, 7, 101], [3, 16, 8, 35, 4, 45, 2, 11, 2610, 38], [3, 7, 1, 35, 34, 13, 0, 64, 21, 2649]]","[3, 8, 5, 8, 8, 1, 1, 0, 8, 8, 1, 0, 0, 5, 3, 8]","[3, 8, 5, 8, 8, 1, 1, 0, 8, 8, 1, 0, 0, 5, 1, 8]","[[29.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",160
11,"['0.9890', '0.9757', '0.9520', '0.9402', '0.9468', '0.9648', '0.9750', '0.9529', '0.9553', '0.9430']","['0.9713', '0.9840', '0.9713', '0.9591', '0.9642', '0.9505', '0.9739', '0.9601', '0.9397', '0.9219']","['0.9890', '0.9757', '0.9520', '0.9402', '0.9468', '0.9648', '0.9750', '0.9529', '0.9553', '0.9430']","['0.9801', '0.9799', '0.9616', '0.9495', '0.9554', '0.9576', '0.9744', '0.9565', '0.9474', '0.9323']","['0.9890', '0.9757', '0.9520', '0.9402', '0.9468', '0.9648', '0.9750', '0.9529', '0.9553', '0.9430']","['0.9968', '0.9982', '0.9969', '0.9955', '0.9961', '0.9944', '0.9971', '0.9956', '0.9933', '0.9910']","[[2703, 1, 1, 2, 8, 1, 15, 1, 1, 0], [3, 2773, 9, 3, 12, 6, 7, 8, 20, 1], [26, 5, 2640, 18, 18, 3, 20, 14, 26, 3], [6, 0, 34, 2672, 0, 53, 0, 32, 35, 10], [13, 7, 6, 0, 2636, 1, 24, 5, 24, 68], [8, 3, 2, 39, 8, 2690, 6, 2, 18, 12], [14, 6, 10, 0, 2, 23, 2765, 0, 16, 0], [2, 5, 10, 1, 2, 0, 0, 2671, 7, 105], [6, 13, 5, 21, 6, 37, 2, 7, 2648, 27], [2, 5, 1, 30, 42, 16, 0, 42, 23, 2666]]","[2, 7, 7, 5, 4, 7, 6, 5, 0, 8, 8, 5, 3, 4, 8, 5]","[2, 7, 7, 5, 4, 7, 6, 5, 0, 8, 8, 5, 3, 4, 8, 5]","[[30.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",176
12,"['0.9890', '0.9824', '0.9650', '0.9398', '0.9088', '0.9591', '0.9669', '0.9283', '0.9614', '0.9498']","['0.9681', '0.9824', '0.9513', '0.9598', '0.9765', '0.9564', '0.9751', '0.9786', '0.9312', '0.8803']","['0.9890', '0.9824', '0.9650', '0.9398', '0.9088', '0.9591', '0.9669', '0.9283', '0.9614', '0.9498']","['0.9785', '0.9824', '0.9581', '0.9497', '0.9414', '0.9577', '0.9710', '0.9528', '0.9460', '0.9137']","['0.9890', '0.9824', '0.9650', '0.9398', '0.9088', '0.9591', '0.9669', '0.9283', '0.9614', '0.9498']","['0.9965', '0.9980', '0.9946', '0.9955', '0.9976', '0.9952', '0.9972', '0.9977', '0.9922', '0.9855']","[[2703, 1, 2, 1, 4, 3, 13, 1, 3, 2], [6, 2792, 14, 2, 5, 1, 4, 1, 16, 1], [20, 7, 2676, 12, 14, 2, 11, 6, 23, 2], [3, 0, 65, 2671, 0, 36, 0, 18, 45, 4], [15, 8, 12, 0, 2530, 1, 26, 2, 25, 165], [9, 3, 3, 53, 4, 2674, 12, 2, 18, 10], [20, 6, 16, 0, 1, 26, 2742, 0, 25, 0], [5, 8, 14, 2, 1, 0, 0, 2602, 13, 158], [6, 10, 9, 8, 2, 43, 4, 2, 2665, 23], [5, 7, 2, 34, 30, 10, 0, 25, 29, 2685]]","[3, 4, 8, 9, 2, 0, 9, 3, 8, 5, 2, 8, 9, 8, 9, 8]","[3, 4, 8, 9, 2, 0, 9, 3, 8, 5, 2, 8, 9, 8, 9, 8]","[[31.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",192
13,"['0.9854', '0.9750', '0.9657', '0.9324', '0.9314', '0.9699', '0.9700', '0.9668', '0.9592', '0.9466']","['0.9825', '0.9918', '0.9671', '0.9696', '0.9679', '0.9445', '0.9807', '0.9566', '0.9336', '0.9118']","['0.9854', '0.9750', '0.9657', '0.9324', '0.9314', '0.9699', '0.9700', '0.9668', '0.9592', '0.9466']","['0.9839', '0.9833', '0.9664', '0.9507', '0.9493', '0.9570', '0.9754', '0.9617', '0.9463', '0.9288']","['0.9854', '0.9750', '0.9657', '0.9324', '0.9314', '0.9699', '0.9700', '0.9668', '0.9592', '0.9466']","['0.9981', '0.9991', '0.9964', '0.9967', '0.9966', '0.9937', '0.9979', '0.9951', '0.9925', '0.9897']","[[2693, 1, 4, 2, 6, 5, 14, 1, 6, 1], [3, 2771, 12, 1, 9, 5, 5, 8, 26, 2], [11, 5, 2678, 10, 17, 4, 10, 11, 23, 4], [2, 0, 43, 2650, 0, 77, 0, 29, 33, 8], [8, 4, 10, 0, 2593, 1, 17, 11, 17, 123], [7, 0, 1, 22, 8, 2704, 7, 1, 23, 15], [13, 5, 4, 0, 6, 14, 2751, 0, 43, 0], [1, 1, 10, 1, 1, 0, 0, 2710, 4, 75], [2, 5, 6, 13, 5, 42, 1, 8, 2659, 31], [1, 2, 1, 34, 34, 11, 0, 54, 14, 2676]]","[1, 4, 7, 5, 9, 9, 2, 9, 8, 3, 1, 9, 2, 8, 1, 3]","[1, 4, 7, 5, 9, 9, 2, 9, 8, 3, 1, 9, 2, 8, 1, 3]","[[31.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 15.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9905', '0.9852', '0.9621', '0.9550', '0.9400', '0.9641', '0.9637', '0.9458', '0.9556', '0.9625']","['0.9773', '0.9828', '0.9776', '0.9621', '0.9707', '0.9652', '0.9870', '0.9732', '0.9495', '0.8872']","['0.9905', '0.9852', '0.9621', '0.9550', '0.9400', '0.9641', '0.9637', '0.9458', '0.9556', '0.9625']","['0.9838', '0.9840', '0.9698', '0.9585', '0.9551', '0.9647', '0.9752', '0.9593', '0.9525', '0.9233']","['0.9905', '0.9852', '0.9621', '0.9550', '0.9400', '0.9641', '0.9637', '0.9458', '0.9556', '0.9625']","['0.9975', '0.9981', '0.9976', '0.9957', '0.9969', '0.9962', '0.9986', '0.9971', '0.9944', '0.9863']","[[2707, 1, 3, 3, 7, 3, 4, 1, 3, 1], [5, 2800, 8, 5, 5, 2, 2, 4, 10, 1], [7, 8, 2668, 22, 17, 4, 6, 14, 23, 4], [1, 0, 27, 2714, 0, 24, 0, 30, 31, 15], [13, 7, 5, 0, 2617, 0, 17, 0, 9, 116], [6, 2, 1, 43, 1, 2688, 5, 1, 21, 20], [26, 8, 5, 0, 7, 26, 2733, 0, 31, 0], [0, 5, 8, 0, 2, 0, 0, 2651, 3, 134], [2, 14, 3, 9, 3, 30, 2, 5, 2649, 55], [3, 4, 1, 25, 37, 8, 0, 18, 10, 2721]]","[0, 5, 2, 3, 5, 8, 1, 7, 9, 7, 8, 0, 8, 1, 9, 8]","[0, 5, 2, 1, 5, 8, 1, 7, 9, 7, 8, 0, 8, 1, 9, 8]","[[33.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 17.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",224
15,"['0.9916', '0.9852', '0.9596', '0.9683', '0.9443', '0.9742', '0.9676', '0.9561', '0.9423', '0.9522']","['0.9780', '0.9794', '0.9823', '0.9589', '0.9726', '0.9477', '0.9821', '0.9745', '0.9543', '0.9153']","['0.9916', '0.9852', '0.9596', '0.9683', '0.9443', '0.9742', '0.9676', '0.9561', '0.9423', '0.9522']","['0.9847', '0.9823', '0.9708', '0.9636', '0.9583', '0.9607', '0.9748', '0.9652', '0.9483', '0.9334']","['0.9916', '0.9852', '0.9596', '0.9683', '0.9443', '0.9742', '0.9676', '0.9561', '0.9423', '0.9522']","['0.9976', '0.9977', '0.9981', '0.9953', '0.9971', '0.9941', '0.9980', '0.9972', '0.9950', '0.9901']","[[2710, 1, 3, 1, 5, 2, 8, 0, 1, 2], [4, 2800, 7, 5, 8, 3, 1, 4, 9, 1], [7, 10, 2661, 24, 13, 3, 11, 14, 27, 3], [0, 0, 16, 2752, 0, 36, 0, 13, 19, 6], [13, 9, 6, 0, 2629, 1, 25, 6, 22, 73], [6, 0, 1, 39, 2, 2716, 3, 0, 9, 12], [23, 8, 3, 0, 4, 37, 2744, 0, 17, 0], [1, 10, 7, 1, 1, 0, 0, 2680, 6, 97], [4, 16, 4, 20, 3, 52, 2, 4, 2612, 55], [3, 5, 1, 28, 38, 16, 0, 29, 15, 2692]]","[0, 2, 3, 2, 8, 6, 2, 2, 3, 7, 8, 2, 5, 6, 6, 2]","[0, 2, 3, 2, 8, 6, 2, 2, 1, 7, 8, 2, 5, 6, 6, 2]","[[34.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 17.  1.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",240
16,"['0.9868', '0.9814', '0.9769', '0.9687', '0.9364', '0.9552', '0.9785', '0.9693', '0.9542', '0.9540']","['0.9857', '0.9897', '0.9675', '0.9451', '0.9797', '0.9701', '0.9761', '0.9676', '0.9576', '0.9255']","['0.9868', '0.9814', '0.9769', '0.9687', '0.9364', '0.9552', '0.9785', '0.9693', '0.9542', '0.9540']","['0.9863', '0.9855', '0.9722', '0.9567', '0.9576', '0.9626', '0.9773', '0.9685', '0.9559', '0.9396']","['0.9868', '0.9814', '0.9769', '0.9687', '0.9364', '0.9552', '0.9785', '0.9693', '0.9542', '0.9540']","['0.9985', '0.9988', '0.9964', '0.9936', '0.9979', '0.9967', '0.9973', '0.9964', '0.9954', '0.9914']","[[2697, 1, 7, 5, 2, 3, 13, 0, 3, 2], [7, 2789, 12, 3, 4, 2, 4, 7, 13, 1], [1, 6, 2709, 15, 11, 2, 7, 7, 14, 1], [0, 0, 36, 2753, 0, 12, 0, 17, 17, 7], [8, 6, 8, 0, 2607, 0, 30, 14, 23, 88], [5, 0, 1, 74, 1, 2663, 11, 2, 15, 16], [13, 3, 7, 0, 2, 19, 2775, 0, 17, 0], [0, 3, 12, 0, 1, 0, 0, 2717, 3, 67], [3, 7, 7, 28, 1, 37, 3, 6, 2645, 35], [2, 3, 1, 35, 32, 7, 0, 38, 12, 2697]]","[4, 4, 8, 9, 2, 6, 7, 6, 3, 1, 0, 4, 2, 1, 8, 2]","[4, 4, 8, 9, 2, 6, 7, 6, 3, 1, 0, 4, 2, 1, 8, 2]","[[35.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 19.  1.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",256
17,"['0.9927', '0.9845', '0.9787', '0.9669', '0.9598', '0.9573', '0.9803', '0.9597', '0.9600', '0.9480']","['0.9794', '0.9869', '0.9676', '0.9558', '0.9681', '0.9809', '0.9789', '0.9796', '0.9596', '0.9322']","['0.9927', '0.9845', '0.9787', '0.9669', '0.9598', '0.9573', '0.9803', '0.9597', '0.9600', '0.9480']","['0.9860', '0.9857', '0.9731', '0.9613', '0.9639', '0.9690', '0.9796', '0.9695', '0.9598', '0.9400']","['0.9927', '0.9845', '0.9787', '0.9669', '0.9598', '0.9573', '0.9803', '0.9597', '0.9600', '0.9480']","['0.9977', '0.9985', '0.9964', '0.9950', '0.9965', '0.9979', '0.9976', '0.9978', '0.9956', '0.9923']","[[2713, 1, 5, 0, 2, 1, 6, 1, 3, 1], [4, 2798, 12, 2, 6, 1, 2, 4, 12, 1], [6, 8, 2714, 12, 12, 1, 5, 4, 10, 1], [0, 0, 37, 2748, 0, 12, 0, 13, 21, 11], [12, 6, 5, 0, 2672, 0, 29, 3, 10, 47], [8, 0, 1, 56, 1, 2669, 13, 1, 21, 18], [20, 5, 4, 0, 2, 11, 2780, 0, 14, 0], [0, 5, 17, 0, 3, 0, 0, 2690, 6, 82], [3, 9, 8, 22, 4, 22, 5, 4, 2661, 34], [4, 3, 2, 35, 58, 4, 0, 26, 15, 2680]]","[8, 6, 9, 6, 7, 4, 4, 4, 8, 5, 3, 9, 0, 4, 0, 1]","[8, 6, 9, 6, 7, 4, 4, 4, 8, 5, 3, 9, 0, 4, 0, 1]","[[37.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 20.  1.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",272
18,"['0.9901', '0.9831', '0.9812', '0.9469', '0.9608', '0.9770', '0.9788', '0.9693', '0.9628', '0.9455']","['0.9862', '0.9901', '0.9608', '0.9732', '0.9741', '0.9585', '0.9792', '0.9738', '0.9542', '0.9455']","['0.9901', '0.9831', '0.9812', '0.9469', '0.9608', '0.9770', '0.9788', '0.9693', '0.9628', '0.9455']","['0.9881', '0.9866', '0.9709', '0.9599', '0.9675', '0.9677', '0.9790', '0.9716', '0.9585', '0.9455']","['0.9901', '0.9831', '0.9812', '0.9469', '0.9608', '0.9770', '0.9788', '0.9693', '0.9628', '0.9455']","['0.9985', '0.9989', '0.9956', '0.9971', '0.9972', '0.9953', '0.9977', '0.9971', '0.9949', '0.9939']","[[2706, 1, 6, 0, 1, 2, 14, 0, 3, 0], [4, 2794, 9, 2, 4, 2, 3, 6, 17, 1], [6, 3, 2721, 5, 10, 4, 6, 1, 16, 1], [0, 0, 61, 2691, 0, 32, 0, 21, 29, 8], [4, 6, 6, 0, 2675, 0, 28, 5, 14, 46], [4, 0, 1, 27, 1, 2724, 6, 1, 10, 14], [14, 4, 5, 0, 2, 20, 2776, 0, 15, 0], [0, 6, 16, 0, 1, 0, 0, 2717, 7, 56], [2, 5, 6, 8, 3, 43, 2, 6, 2669, 28], [4, 3, 1, 32, 49, 15, 0, 33, 17, 2673]]","[8, 0, 8, 9, 5, 2, 2, 5, 4, 0, 6, 7, 4, 8, 8, 8]","[8, 0, 8, 9, 5, 2, 2, 5, 4, 0, 6, 7, 4, 8, 8, 8]","[[39.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 20.  1.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",288
19,"['0.9843', '0.9863', '0.9816', '0.9553', '0.9705', '0.9842', '0.9792', '0.9729', '0.9589', '0.9363']","['0.9890', '0.9884', '0.9581', '0.9686', '0.9643', '0.9518', '0.9844', '0.9771', '0.9669', '0.9611']","['0.9843', '0.9863', '0.9816', '0.9553', '0.9705', '0.9842', '0.9792', '0.9729', '0.9589', '0.9363']","['0.9866', '0.9873', '0.9697', '0.9619', '0.9674', '0.9677', '0.9818', '0.9750', '0.9629', '0.9486']","['0.9843', '0.9863', '0.9816', '0.9553', '0.9705', '0.9842', '0.9792', '0.9729', '0.9589', '0.9363']","['0.9988', '0.9987', '0.9953', '0.9965', '0.9960', '0.9945', '0.9983', '0.9975', '0.9964', '0.9957']","[[2690, 1, 9, 1, 6, 7, 15, 0, 3, 1], [4, 2803, 13, 1, 6, 4, 1, 4, 5, 1], [4, 5, 2722, 10, 11, 3, 3, 2, 12, 1], [0, 0, 57, 2715, 0, 36, 0, 12, 17, 5], [3, 6, 3, 0, 2702, 0, 16, 6, 14, 34], [2, 0, 1, 21, 2, 2744, 5, 1, 8, 4], [14, 5, 11, 0, 3, 21, 2777, 0, 5, 0], [0, 3, 19, 0, 3, 0, 0, 2727, 9, 42], [1, 9, 5, 17, 2, 50, 4, 7, 2658, 19], [2, 4, 1, 38, 67, 18, 0, 32, 18, 2647]]","[1, 2, 1, 7, 8, 0, 8, 7, 8, 2, 4, 8, 7, 7, 2, 5]","[1, 2, 1, 7, 8, 0, 8, 7, 8, 1, 4, 8, 7, 7, 2, 5]","[[40.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 22.  2.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 44.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",304
20,"['0.9872', '0.9870', '0.9841', '0.9465', '0.9626', '0.9699', '0.9810', '0.9818', '0.9600', '0.9480']","['0.9865', '0.9887', '0.9559', '0.9676', '0.9770', '0.9713', '0.9772', '0.9636', '0.9666', '0.9537']","['0.9872', '0.9870', '0.9841', '0.9465', '0.9626', '0.9699', '0.9810', '0.9818', '0.9600', '0.9480']","['0.9868', '0.9878', '0.9698', '0.9570', '0.9698', '0.9706', '0.9791', '0.9726', '0.9633', '0.9509']","['0.9872', '0.9870', '0.9841', '0.9465', '0.9626', '0.9699', '0.9810', '0.9818', '0.9600', '0.9480']","['0.9985', '0.9987', '0.9950', '0.9964', '0.9975', '0.9968', '0.9974', '0.9959', '0.9964', '0.9948']","[[2698, 1, 6, 1, 2, 2, 18, 1, 3, 1], [5, 2805, 13, 1, 2, 2, 3, 3, 7, 1], [4, 4, 2729, 6, 8, 1, 5, 7, 8, 1], [0, 0, 69, 2690, 0, 21, 0, 24, 29, 9], [3, 6, 7, 0, 2680, 0, 22, 11, 9, 46], [5, 0, 1, 36, 2, 2704, 12, 2, 15, 11], [14, 4, 9, 0, 2, 18, 2782, 0, 7, 0], [0, 3, 11, 0, 1, 0, 0, 2752, 4, 32], [3, 10, 9, 11, 3, 32, 5, 9, 2661, 29], [3, 4, 1, 35, 43, 4, 0, 47, 10, 2680]]","[7, 8, 1, 8, 7, 2, 2, 3, 1, 3, 9, 8, 9, 1, 0, 8]","[7, 8, 1, 8, 7, 2, 2, 3, 1, 3, 9, 8, 9, 1, 0, 8]","[[41.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 25.  2.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 46.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",320
21,"['0.9890', '0.9859', '0.9794', '0.9641', '0.9601', '0.9638', '0.9873', '0.9811', '0.9683', '0.9547']","['0.9876', '0.9901', '0.9717', '0.9624', '0.9806', '0.9785', '0.9780', '0.9766', '0.9538', '0.9551']","['0.9890', '0.9859', '0.9794', '0.9641', '0.9601', '0.9638', '0.9873', '0.9811', '0.9683', '0.9547']","['0.9883', '0.9880', '0.9756', '0.9633', '0.9702', '0.9711', '0.9826', '0.9788', '0.9610', '0.9549']","['0.9890', '0.9859', '0.9794', '0.9641', '0.9601', '0.9638', '0.9873', '0.9811', '0.9683', '0.9547']","['0.9987', '0.9989', '0.9969', '0.9957', '0.9979', '0.9977', '0.9975', '0.9974', '0.9948', '0.9950']","[[2703, 1, 6, 1, 1, 1, 17, 0, 3, 0], [3, 2802, 13, 4, 3, 3, 3, 3, 7, 1], [4, 4, 2716, 13, 8, 2, 6, 7, 12, 1], [0, 0, 29, 2740, 0, 19, 1, 19, 26, 8], [3, 5, 3, 0, 2673, 0, 23, 4, 18, 55], [6, 0, 1, 45, 2, 2687, 9, 2, 23, 13], [14, 3, 3, 0, 2, 6, 2800, 0, 8, 0], [0, 2, 16, 1, 3, 0, 0, 2750, 8, 23], [1, 8, 7, 10, 3, 23, 4, 6, 2684, 26], [3, 5, 1, 33, 31, 5, 0, 25, 25, 2699]]","[2, 5, 6, 7, 3, 5, 3, 2, 9, 8, 4, 0, 8, 0, 2, 7]","[2, 5, 6, 3, 3, 5, 3, 2, 9, 8, 4, 0, 8, 0, 2, 7]","[[43.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0. 25.  2.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 49.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 67.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",336
