cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9760', '0.9937', '0.9040', '0.9308', '0.9127', '0.9540', '0.9359', '0.8740', '0.8924', '0.8501']","['0.9651', '0.9272', '0.9353', '0.9500', '0.9127', '0.8870', '0.9787', '0.9079', '0.9096', '0.8537']","['0.9760', '0.9937', '0.9040', '0.9308', '0.9127', '0.9540', '0.9359', '0.8740', '0.8924', '0.8501']","['0.9705', '0.9593', '0.9194', '0.9403', '0.9127', '0.9193', '0.9568', '0.8906', '0.9010', '0.8519']","['0.9760', '0.9937', '0.9040', '0.9308', '0.9127', '0.9540', '0.9359', '0.8740', '0.8924', '0.8501']","['0.9960', '0.9900', '0.9928', '0.9946', '0.9908', '0.9884', '0.9978', '0.9898', '0.9903', '0.9835']","[[692, 2, 1, 0, 1, 7, 4, 1, 1, 0], [0, 790, 2, 2, 0, 0, 0, 0, 1, 0], [7, 14, 650, 11, 7, 0, 3, 11, 16, 0], [1, 0, 9, 646, 0, 28, 0, 5, 5, 0], [0, 2, 2, 0, 606, 0, 5, 0, 2, 47], [1, 6, 3, 11, 1, 581, 2, 0, 4, 0], [6, 5, 2, 0, 12, 12, 642, 0, 7, 0], [1, 9, 20, 2, 2, 1, 0, 631, 9, 47], [3, 21, 2, 5, 9, 17, 0, 7, 614, 10], [6, 3, 4, 3, 26, 9, 0, 40, 16, 607]]","[3, 0, 7, 4, 5, 3, 9, 4, 4, 5, 9, 3, 4, 6, 5, 8]","[3, 0, 7, 4, 5, 3, 9, 4, 4, 5, 9, 3, 4, 6, 5, 8]","[[13.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9845', '0.9887', '0.8901', '0.9452', '0.9473', '0.9392', '0.9708', '0.8712', '0.9273', '0.8403']","['0.9562', '0.9424', '0.9398', '0.9619', '0.9037', '0.9346', '0.9638', '0.9388', '0.8752', '0.8889']","['0.9845', '0.9887', '0.8901', '0.9452', '0.9473', '0.9392', '0.9708', '0.8712', '0.9273', '0.8403']","['0.9701', '0.9650', '0.9143', '0.9535', '0.9250', '0.9369', '0.9673', '0.9037', '0.9005', '0.8639']","['0.9845', '0.9887', '0.8901', '0.9452', '0.9473', '0.9392', '0.9708', '0.8712', '0.9273', '0.8403']","['0.9949', '0.9923', '0.9935', '0.9959', '0.9894', '0.9937', '0.9960', '0.9935', '0.9856', '0.9881']","[[698, 1, 2, 0, 0, 2, 4, 1, 1, 0], [0, 786, 3, 1, 0, 0, 0, 0, 5, 0], [7, 13, 640, 7, 4, 0, 5, 11, 32, 0], [1, 0, 9, 656, 0, 12, 0, 6, 10, 0], [1, 0, 2, 0, 629, 0, 12, 0, 2, 18], [3, 9, 1, 11, 0, 572, 4, 1, 7, 1], [7, 2, 0, 0, 2, 5, 666, 0, 4, 0], [1, 8, 19, 2, 2, 0, 0, 629, 10, 51], [4, 12, 2, 2, 8, 11, 0, 6, 638, 5], [8, 3, 3, 3, 51, 10, 0, 16, 20, 600]]","[5, 8, 0, 8, 8, 7, 0, 6, 5, 7, 7, 7, 5, 1, 5, 0]","[5, 8, 0, 8, 8, 7, 0, 6, 5, 7, 7, 7, 5, 1, 5, 0]","[[16.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",176
12,"['0.9873', '0.9874', '0.9026', '0.9438', '0.8976', '0.9294', '0.9548', '0.8795', '0.9302', '0.8978']","['0.9537', '0.9515', '0.9392', '0.9661', '0.9490', '0.9513', '0.9805', '0.9176', '0.8803', '0.8412']","['0.9873', '0.9874', '0.9026', '0.9438', '0.8976', '0.9294', '0.9548', '0.8795', '0.9302', '0.8978']","['0.9702', '0.9691', '0.9206', '0.9548', '0.9226', '0.9402', '0.9675', '0.8982', '0.9046', '0.8686']","['0.9873', '0.9874', '0.9026', '0.9438', '0.8976', '0.9294', '0.9548', '0.8795', '0.9302', '0.8978']","['0.9946', '0.9936', '0.9933', '0.9964', '0.9949', '0.9955', '0.9979', '0.9909', '0.9862', '0.9808']","[[700, 1, 1, 0, 0, 0, 2, 1, 3, 1], [0, 785, 6, 2, 0, 0, 0, 0, 2, 0], [7, 10, 649, 6, 3, 0, 3, 17, 24, 0], [2, 0, 12, 655, 0, 12, 0, 8, 5, 0], [1, 0, 2, 0, 596, 0, 6, 0, 4, 55], [5, 6, 1, 8, 0, 566, 2, 1, 20, 0], [7, 4, 0, 0, 4, 3, 655, 0, 13, 0], [1, 5, 15, 2, 2, 0, 0, 635, 6, 56], [4, 11, 3, 2, 5, 6, 0, 8, 640, 9], [7, 3, 2, 3, 18, 8, 0, 22, 10, 641]]","[7, 5, 7, 7, 0, 7, 9, 7, 9, 9, 9, 9, 8, 7, 9, 3]","[7, 5, 7, 7, 0, 7, 9, 7, 9, 9, 9, 9, 8, 7, 9, 3]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",192
13,"['0.9845', '0.9824', '0.9235', '0.9496', '0.9142', '0.9507', '0.9708', '0.9280', '0.9346', '0.8613']","['0.9510', '0.9690', '0.9313', '0.9565', '0.9696', '0.9384', '0.9723', '0.8993', '0.9108', '0.9057']","['0.9845', '0.9824', '0.9235', '0.9496', '0.9142', '0.9507', '0.9708', '0.9280', '0.9346', '0.8613']","['0.9674', '0.9756', '0.9274', '0.9530', '0.9411', '0.9445', '0.9716', '0.9134', '0.9225', '0.8830']","['0.9845', '0.9824', '0.9235', '0.9496', '0.9142', '0.9507', '0.9708', '0.9280', '0.9346', '0.8613']","['0.9943', '0.9960', '0.9922', '0.9952', '0.9970', '0.9941', '0.9970', '0.9881', '0.9900', '0.9898']","[[698, 0, 1, 0, 0, 4, 3, 1, 2, 0], [1, 781, 8, 1, 0, 0, 0, 1, 3, 0], [6, 11, 664, 7, 2, 0, 3, 10, 16, 0], [1, 0, 11, 659, 0, 9, 0, 9, 5, 0], [3, 0, 3, 0, 607, 0, 9, 0, 4, 38], [3, 2, 1, 13, 0, 579, 4, 2, 5, 0], [5, 2, 0, 0, 2, 6, 666, 0, 5, 0], [2, 2, 19, 2, 1, 0, 0, 670, 5, 21], [6, 7, 4, 4, 3, 6, 0, 10, 643, 5], [9, 1, 2, 3, 11, 13, 0, 42, 18, 615]]","[5, 7, 8, 2, 5, 5, 5, 9, 3, 0, 1, 5, 7, 1, 5, 2]","[5, 7, 8, 2, 5, 5, 5, 4, 3, 0, 1, 5, 7, 1, 5, 2]","[[18.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",208
14,"['0.9887', '0.9811', '0.9402', '0.9625', '0.9458', '0.9540', '0.9621', '0.9321', '0.9360', '0.8754']","['0.9642', '0.9762', '0.9337', '0.9435', '0.9559', '0.9493', '0.9851', '0.9132', '0.9333', '0.9246']","['0.9887', '0.9811', '0.9402', '0.9625', '0.9458', '0.9540', '0.9621', '0.9321', '0.9360', '0.8754']","['0.9763', '0.9787', '0.9369', '0.9529', '0.9508', '0.9517', '0.9735', '0.9225', '0.9347', '0.8993']","['0.9887', '0.9811', '0.9402', '0.9625', '0.9458', '0.9540', '0.9621', '0.9321', '0.9360', '0.8754']","['0.9959', '0.9969', '0.9924', '0.9937', '0.9954', '0.9951', '0.9984', '0.9898', '0.9927', '0.9919']","[[701, 0, 1, 2, 0, 3, 0, 1, 1, 0], [0, 780, 9, 2, 0, 0, 0, 2, 2, 0], [4, 6, 676, 9, 2, 0, 2, 7, 13, 0], [0, 0, 7, 668, 0, 8, 0, 7, 4, 0], [1, 0, 2, 1, 628, 0, 4, 0, 2, 26], [2, 2, 1, 15, 0, 581, 4, 1, 3, 0], [6, 1, 2, 0, 3, 5, 660, 0, 9, 0], [1, 1, 20, 2, 2, 0, 0, 673, 4, 19], [5, 6, 4, 4, 5, 6, 0, 8, 644, 6], [7, 3, 2, 5, 17, 9, 0, 38, 8, 625]]","[5, 9, 1, 9, 3, 3, 7, 4, 5, 9, 8, 0, 2, 8, 3, 9]","[5, 9, 1, 9, 3, 3, 7, 4, 5, 9, 8, 0, 2, 8, 3, 9]","[[19.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",224
15,"['0.9915', '0.9849', '0.9096', '0.9510', '0.9473', '0.9540', '0.9606', '0.9363', '0.9419', '0.8964']","['0.9526', '0.9631', '0.9520', '0.9593', '0.9647', '0.9540', '0.9792', '0.9013', '0.9364', '0.9169']","['0.9915', '0.9849', '0.9096', '0.9510', '0.9473', '0.9540', '0.9606', '0.9363', '0.9419', '0.8964']","['0.9717', '0.9739', '0.9303', '0.9551', '0.9559', '0.9540', '0.9698', '0.9185', '0.9391', '0.9065']","['0.9915', '0.9849', '0.9096', '0.9510', '0.9473', '0.9540', '0.9606', '0.9363', '0.9419', '0.8964']","['0.9944', '0.9952', '0.9947', '0.9956', '0.9964', '0.9956', '0.9978', '0.9882', '0.9930', '0.9908']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [2, 783, 7, 1, 0, 0, 0, 1, 1, 0], [6, 13, 654, 9, 4, 0, 2, 17, 14, 0], [1, 1, 6, 660, 0, 11, 0, 10, 5, 0], [1, 0, 2, 0, 629, 0, 4, 0, 1, 27], [4, 2, 0, 10, 0, 581, 5, 1, 4, 2], [6, 2, 1, 0, 3, 8, 659, 0, 7, 0], [1, 3, 13, 2, 2, 0, 0, 676, 2, 23], [7, 6, 3, 2, 3, 3, 1, 9, 648, 6], [7, 3, 0, 4, 11, 5, 0, 35, 9, 640]]","[8, 6, 1, 7, 8, 1, 2, 8, 1, 0, 3, 1, 7, 8, 7, 8]","[8, 6, 1, 7, 8, 1, 2, 8, 1, 0, 3, 1, 7, 8, 7, 8]","[[20.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",240
16,"['0.9915', '0.9925', '0.9235', '0.9640', '0.9247', '0.9507', '0.9606', '0.9321', '0.9462', '0.9370']","['0.9487', '0.9645', '0.9679', '0.9544', '0.9762', '0.9634', '0.9807', '0.9321', '0.9490', '0.8992']","['0.9915', '0.9925', '0.9235', '0.9640', '0.9247', '0.9507', '0.9606', '0.9321', '0.9462', '0.9370']","['0.9697', '0.9783', '0.9452', '0.9591', '0.9497', '0.9570', '0.9705', '0.9321', '0.9476', '0.9177']","['0.9915', '0.9925', '0.9235', '0.9640', '0.9247', '0.9507', '0.9606', '0.9321', '0.9462', '0.9370']","['0.9940', '0.9953', '0.9965', '0.9949', '0.9976', '0.9966', '0.9979', '0.9922', '0.9945', '0.9881']","[[703, 1, 0, 0, 0, 1, 2, 1, 1, 0], [1, 789, 2, 1, 0, 0, 0, 0, 2, 0], [10, 8, 664, 9, 3, 0, 1, 15, 9, 0], [1, 1, 4, 669, 0, 8, 0, 7, 4, 0], [1, 0, 2, 0, 614, 0, 6, 0, 1, 40], [4, 2, 0, 13, 0, 579, 4, 1, 5, 1], [7, 1, 2, 0, 4, 5, 659, 0, 8, 0], [1, 6, 10, 3, 2, 0, 0, 673, 0, 27], [6, 8, 2, 3, 2, 3, 0, 6, 651, 7], [7, 2, 0, 3, 4, 5, 0, 19, 5, 669]]","[1, 1, 1, 1, 3, 4, 7, 3, 9, 3, 2, 9, 5, 1, 3, 1]","[1, 1, 1, 1, 3, 4, 7, 3, 9, 3, 2, 9, 5, 1, 3, 1]","[[20.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9901', '0.9925', '0.9249', '0.9597', '0.9593', '0.9655', '0.9431', '0.9294', '0.9549', '0.9272']","['0.9564', '0.9669', '0.9708', '0.9624', '0.9565', '0.9515', '0.9863', '0.9332', '0.9467', '0.9194']","['0.9901', '0.9925', '0.9249', '0.9597', '0.9593', '0.9655', '0.9431', '0.9294', '0.9549', '0.9272']","['0.9730', '0.9795', '0.9473', '0.9610', '0.9579', '0.9584', '0.9642', '0.9313', '0.9508', '0.9233']","['0.9901', '0.9925', '0.9249', '0.9597', '0.9593', '0.9655', '0.9431', '0.9294', '0.9549', '0.9272']","['0.9949', '0.9956', '0.9968', '0.9959', '0.9954', '0.9953', '0.9986', '0.9924', '0.9941', '0.9908']","[[702, 0, 0, 0, 0, 2, 2, 1, 1, 1], [2, 789, 3, 1, 0, 0, 0, 0, 0, 0], [8, 11, 665, 7, 2, 0, 1, 17, 8, 0], [1, 1, 3, 666, 0, 13, 0, 7, 3, 0], [1, 0, 2, 0, 637, 0, 4, 0, 1, 19], [2, 3, 0, 9, 0, 588, 2, 0, 4, 1], [7, 1, 1, 0, 12, 6, 647, 0, 12, 0], [1, 4, 9, 2, 2, 0, 0, 671, 2, 31], [3, 5, 2, 3, 4, 2, 0, 6, 657, 6], [7, 2, 0, 4, 9, 7, 0, 17, 6, 662]]","[2, 1, 4, 1, 3, 6, 8, 4, 4, 6, 1, 8, 1, 8, 3, 2]","[2, 1, 4, 1, 3, 6, 8, 4, 4, 6, 1, 8, 1, 8, 3, 2]","[[20.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 26.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 45.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",272
18,"['0.9845', '0.9862', '0.9513', '0.9582', '0.9639', '0.9622', '0.9883', '0.9418', '0.9622', '0.9104']","['0.9668', '0.9812', '0.9593', '0.9765', '0.9682', '0.9482', '0.9686', '0.9418', '0.9580', '0.9380']","['0.9845', '0.9862', '0.9513', '0.9582', '0.9639', '0.9622', '0.9883', '0.9418', '0.9622', '0.9104']","['0.9755', '0.9837', '0.9553', '0.9673', '0.9660', '0.9552', '0.9784', '0.9418', '0.9601', '0.9240']","['0.9845', '0.9862', '0.9513', '0.9582', '0.9639', '0.9622', '0.9883', '0.9418', '0.9622', '0.9104']","['0.9962', '0.9976', '0.9954', '0.9975', '0.9967', '0.9950', '0.9965', '0.9933', '0.9954', '0.9932']","[[698, 0, 1, 0, 0, 2, 6, 1, 1, 0], [3, 784, 6, 1, 0, 0, 0, 0, 1, 0], [3, 7, 684, 2, 1, 0, 2, 10, 10, 0], [1, 1, 3, 665, 0, 15, 0, 7, 2, 0], [0, 0, 2, 0, 640, 0, 7, 0, 0, 15], [3, 2, 0, 7, 0, 586, 6, 0, 3, 2], [3, 0, 1, 0, 1, 1, 678, 0, 2, 0], [2, 3, 12, 1, 2, 0, 0, 680, 1, 21], [3, 0, 2, 3, 4, 3, 1, 5, 662, 5], [6, 2, 2, 2, 13, 11, 0, 19, 9, 650]]","[2, 6, 6, 2, 9, 9, 0, 7, 9, 6, 5, 9, 8, 9, 5, 8]","[2, 6, 6, 2, 9, 9, 0, 1, 9, 6, 5, 9, 8, 9, 5, 8]","[[21.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 26.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",288
19,"['0.9859', '0.9975', '0.9499', '0.9669', '0.9563', '0.9589', '0.9738', '0.9446', '0.9666', '0.9076']","['0.9763', '0.9730', '0.9633', '0.9669', '0.9724', '0.9637', '0.9780', '0.9499', '0.9314', '0.9364']","['0.9859', '0.9975', '0.9499', '0.9669', '0.9563', '0.9589', '0.9738', '0.9446', '0.9666', '0.9076']","['0.9811', '0.9851', '0.9566', '0.9669', '0.9643', '0.9613', '0.9759', '0.9472', '0.9486', '0.9218']","['0.9859', '0.9975', '0.9499', '0.9669', '0.9563', '0.9589', '0.9738', '0.9446', '0.9666', '0.9076']","['0.9973', '0.9965', '0.9959', '0.9964', '0.9972', '0.9966', '0.9976', '0.9943', '0.9922', '0.9930']","[[699, 1, 1, 0, 0, 1, 3, 1, 2, 1], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [3, 9, 683, 5, 0, 0, 2, 8, 9, 0], [1, 1, 4, 671, 0, 10, 0, 5, 2, 0], [0, 0, 2, 0, 635, 0, 6, 0, 1, 20], [1, 2, 0, 11, 0, 584, 4, 0, 6, 1], [4, 1, 2, 0, 6, 1, 668, 0, 4, 0], [1, 3, 13, 1, 1, 0, 0, 682, 2, 19], [3, 3, 2, 3, 2, 2, 0, 5, 665, 3], [4, 2, 1, 2, 9, 8, 0, 17, 23, 648]]","[3, 1, 4, 9, 5, 1, 3, 2, 8, 9, 4, 3, 8, 5, 9, 0]","[3, 1, 4, 9, 5, 1, 3, 2, 8, 9, 4, 3, 8, 5, 9, 0]","[[22.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 28.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 47.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",304
20,"['0.9859', '0.9962', '0.9513', '0.9467', '0.9608', '0.9754', '0.9636', '0.9252', '0.9651', '0.9356']","['0.9735', '0.9730', '0.9661', '0.9880', '0.9623', '0.9444', '0.9793', '0.9516', '0.9472', '0.9214']","['0.9859', '0.9962', '0.9513', '0.9467', '0.9608', '0.9754', '0.9636', '0.9252', '0.9651', '0.9356']","['0.9797', '0.9845', '0.9587', '0.9669', '0.9616', '0.9596', '0.9713', '0.9382', '0.9561', '0.9284']","['0.9859', '0.9962', '0.9513', '0.9467', '0.9608', '0.9754', '0.9636', '0.9252', '0.9651', '0.9356']","['0.9970', '0.9965', '0.9962', '0.9987', '0.9961', '0.9945', '0.9978', '0.9946', '0.9941', '0.9909']","[[699, 1, 0, 0, 0, 3, 3, 1, 1, 1], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [4, 8, 684, 1, 0, 0, 2, 9, 11, 0], [1, 1, 4, 657, 0, 19, 0, 7, 4, 1], [0, 0, 2, 0, 638, 0, 4, 0, 0, 20], [1, 2, 0, 3, 0, 594, 3, 0, 5, 1], [5, 2, 1, 0, 7, 3, 661, 0, 7, 0], [1, 3, 14, 1, 2, 0, 0, 668, 3, 30], [2, 3, 2, 1, 3, 2, 2, 5, 664, 4], [5, 2, 0, 1, 13, 8, 0, 12, 5, 668]]","[5, 7, 9, 5, 1, 8, 2, 9, 8, 2, 8, 7, 9, 6, 9, 7]","[5, 7, 9, 5, 1, 8, 2, 9, 8, 2, 8, 7, 9, 6, 9, 7]","[[22.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 29.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 49.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",320
21,"['0.9831', '0.9899', '0.9624', '0.9568', '0.9307', '0.9754', '0.9636', '0.9391', '0.9782', '0.9328']","['0.9789', '0.9801', '0.9532', '0.9822', '0.9717', '0.9399', '0.9836', '0.9617', '0.9479', '0.9148']","['0.9831', '0.9899', '0.9624', '0.9568', '0.9307', '0.9754', '0.9636', '0.9391', '0.9782', '0.9328']","['0.9810', '0.9850', '0.9578', '0.9693', '0.9508', '0.9573', '0.9735', '0.9502', '0.9628', '0.9237']","['0.9831', '0.9899', '0.9624', '0.9568', '0.9307', '0.9754', '0.9636', '0.9391', '0.9782', '0.9328']","['0.9976', '0.9974', '0.9946', '0.9981', '0.9972', '0.9941', '0.9983', '0.9957', '0.9941', '0.9901']","[[697, 1, 1, 0, 0, 4, 3, 1, 1, 1], [1, 787, 4, 1, 0, 0, 0, 0, 2, 0], [2, 8, 692, 1, 0, 0, 2, 5, 9, 0], [1, 0, 5, 664, 0, 16, 0, 5, 3, 0], [0, 0, 2, 0, 618, 0, 3, 0, 2, 39], [1, 1, 0, 6, 0, 594, 3, 0, 3, 1], [3, 0, 3, 0, 10, 4, 661, 0, 5, 0], [1, 3, 16, 2, 0, 0, 0, 678, 3, 19], [1, 1, 2, 1, 2, 2, 0, 4, 673, 2], [5, 2, 1, 1, 6, 12, 0, 12, 9, 666]]","[3, 1, 2, 0, 9, 9, 6, 2, 0, 4, 4, 6, 1, 5, 8, 8]","[3, 1, 2, 0, 9, 9, 6, 2, 0, 4, 4, 6, 1, 5, 8, 8]","[[24.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 31.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 50.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 19.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",336
