cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9577', '0.9711', '0.8401', '0.7651', '0.8449', '0.7307', '0.9213', '0.8006', '0.5334', '0.8866']","['0.7998', '0.8977', '0.8331', '0.8909', '0.8299', '0.8271', '0.7340', '0.8892', '0.8284', '0.7893']","['0.9577', '0.9711', '0.8401', '0.7651', '0.8449', '0.7307', '0.9213', '0.8006', '0.5334', '0.8866']","['0.8716', '0.9329', '0.8366', '0.8233', '0.8373', '0.7759', '0.8171', '0.8426', '0.6490', '0.8351']","['0.9577', '0.9711', '0.8401', '0.7651', '0.8449', '0.7307', '0.9213', '0.8006', '0.5334', '0.8866']","['0.9730', '0.9858', '0.9807', '0.9897', '0.9818', '0.9854', '0.9637', '0.9885', '0.9880', '0.9731']","[[679, 1, 2, 0, 3, 10, 7, 6, 1, 0], [0, 772, 7, 3, 0, 0, 3, 0, 9, 1], [12, 9, 604, 4, 15, 0, 40, 25, 9, 1], [20, 12, 47, 531, 0, 41, 15, 12, 12, 4], [1, 1, 0, 0, 561, 0, 49, 0, 2, 50], [49, 8, 2, 20, 22, 445, 34, 2, 26, 1], [10, 1, 9, 0, 14, 13, 632, 1, 6, 0], [3, 26, 11, 2, 3, 0, 3, 578, 9, 87], [60, 25, 42, 31, 21, 25, 73, 19, 367, 25], [15, 5, 1, 5, 37, 4, 5, 7, 2, 633]]","[3, 5, 2, 5, 9, 6, 7, 9, 7, 4, 2, 8, 9, 4, 2, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [14. 14. 23. 15. 10. 16. 16. 19. 16. 11.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",160
11,"['0.9295', '0.9824', '0.7872', '0.7608', '0.7937', '0.7750', '0.8936', '0.8518', '0.4927', '0.9188']","['0.8227', '0.8077', '0.9173', '0.9010', '0.8473', '0.7433', '0.8130', '0.8277', '0.8782', '0.7379']","['0.9295', '0.9824', '0.7872', '0.7608', '0.7937', '0.7750', '0.8936', '0.8518', '0.4927', '0.9188']","['0.8728', '0.8865', '0.8473', '0.8250', '0.8196', '0.7588', '0.8514', '0.8396', '0.6313', '0.8185']","['0.9295', '0.9824', '0.7872', '0.7608', '0.7937', '0.7750', '0.8936', '0.8518', '0.4927', '0.9188']","['0.9774', '0.9700', '0.9919', '0.9908', '0.9850', '0.9745', '0.9777', '0.9796', '0.9926', '0.9629']","[[659, 1, 1, 0, 4, 18, 3, 15, 1, 7], [0, 781, 1, 4, 0, 0, 0, 0, 9, 0], [8, 29, 566, 7, 14, 2, 39, 40, 10, 4], [8, 25, 17, 528, 0, 70, 11, 26, 4, 5], [1, 1, 0, 0, 527, 0, 26, 0, 2, 107], [45, 14, 0, 17, 18, 472, 16, 5, 15, 7], [11, 5, 9, 0, 23, 21, 613, 1, 2, 1], [1, 31, 7, 0, 1, 0, 1, 615, 2, 64], [56, 75, 16, 26, 20, 47, 44, 27, 339, 38], [12, 5, 0, 4, 15, 5, 1, 14, 2, 656]]","[6, 2, 0, 4, 9, 5, 3, 9, 6, 4, 6, 2, 2, 2, 1, 6]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [15. 15. 27. 16. 12. 17. 20. 19. 16. 13.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",176
12,"['0.9309', '0.9761', '0.8373', '0.6412', '0.7952', '0.7997', '0.9300', '0.8269', '0.5407', '0.9412']","['0.8240', '0.8509', '0.8575', '0.9509', '0.8934', '0.7458', '0.7622', '0.8615', '0.8631', '0.7368']","['0.9309', '0.9761', '0.8373', '0.6412', '0.7952', '0.7997', '0.9300', '0.8269', '0.5407', '0.9412']","['0.8742', '0.9092', '0.8473', '0.7659', '0.8414', '0.7718', '0.8378', '0.8438', '0.6649', '0.8266']","['0.9309', '0.9761', '0.8373', '0.6412', '0.7952', '0.7997', '0.9300', '0.8269', '0.5407', '0.9412']","['0.9776', '0.9781', '0.9841', '0.9964', '0.9901', '0.9740', '0.9685', '0.9847', '0.9907', '0.9618']","[[660, 1, 7, 1, 2, 7, 4, 15, 1, 11], [0, 776, 4, 2, 0, 1, 3, 0, 8, 1], [7, 14, 602, 2, 9, 1, 43, 30, 9, 2], [19, 29, 36, 445, 0, 100, 19, 19, 16, 11], [1, 1, 0, 0, 528, 0, 35, 0, 3, 96], [38, 9, 1, 8, 18, 487, 24, 4, 13, 7], [7, 3, 14, 0, 7, 14, 638, 1, 2, 0], [1, 37, 8, 0, 2, 0, 2, 597, 4, 71], [58, 37, 28, 8, 19, 38, 65, 22, 372, 41], [10, 5, 2, 2, 6, 5, 4, 5, 3, 672]]","[1, 2, 0, 7, 2, 1, 1, 4, 2, 4, 8, 5, 6, 7, 3, 9]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [16. 18. 30. 17. 14. 18. 21. 21. 17. 14.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",192
13,"['0.9323', '0.9799', '0.7858', '0.7277', '0.7741', '0.7980', '0.9257', '0.8837', '0.4360', '0.9314']","['0.8378', '0.8551', '0.8706', '0.9232', '0.9065', '0.7915', '0.7232', '0.7809', '0.8876', '0.7472']","['0.9323', '0.9799', '0.7858', '0.7277', '0.7741', '0.7980', '0.9257', '0.8837', '0.4360', '0.9314']","['0.8825', '0.9132', '0.8260', '0.8139', '0.8351', '0.7948', '0.8120', '0.8291', '0.5848', '0.8292']","['0.9323', '0.9799', '0.7858', '0.7277', '0.7741', '0.7980', '0.9257', '0.8837', '0.4360', '0.9314']","['0.9797', '0.9787', '0.9866', '0.9933', '0.9916', '0.9800', '0.9615', '0.9715', '0.9940', '0.9642']","[[661, 1, 1, 1, 2, 11, 5, 19, 1, 7], [0, 779, 2, 2, 0, 1, 2, 0, 8, 1], [8, 21, 565, 6, 13, 0, 43, 55, 6, 2], [13, 23, 19, 505, 0, 51, 26, 46, 5, 6], [1, 2, 0, 0, 514, 0, 37, 0, 4, 106], [38, 10, 0, 9, 6, 486, 38, 9, 8, 5], [7, 4, 10, 0, 7, 19, 635, 2, 2, 0], [1, 22, 8, 0, 2, 0, 3, 638, 3, 45], [47, 44, 44, 21, 21, 41, 85, 32, 300, 53], [13, 5, 0, 3, 2, 5, 4, 16, 1, 665]]","[2, 2, 2, 6, 3, 8, 0, 9, 8, 0, 0, 6, 7, 1, 6, 9]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [19. 19. 33. 18. 14. 18. 24. 22. 19. 16.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",208
14,"['0.9450', '0.9748', '0.8512', '0.6657', '0.7801', '0.8194', '0.9184', '0.8601', '0.5247', '0.9342']","['0.8092', '0.8679', '0.8349', '0.9390', '0.9283', '0.7415', '0.7816', '0.8601', '0.8555', '0.7640']","['0.9450', '0.9748', '0.8512', '0.6657', '0.7801', '0.8194', '0.9184', '0.8601', '0.5247', '0.9342']","['0.8718', '0.9182', '0.8430', '0.7791', '0.8478', '0.7785', '0.8445', '0.8601', '0.6505', '0.8406']","['0.9450', '0.9748', '0.8512', '0.6657', '0.7801', '0.8194', '0.9184', '0.8601', '0.5247', '0.9342']","['0.9749', '0.9810', '0.9807', '0.9952', '0.9937', '0.9728', '0.9721', '0.9839', '0.9903', '0.9672']","[[670, 1, 5, 1, 1, 10, 4, 10, 1, 6], [0, 775, 2, 1, 0, 1, 5, 0, 10, 1], [8, 20, 612, 4, 5, 4, 28, 28, 9, 1], [35, 22, 38, 462, 0, 84, 15, 21, 8, 9], [1, 2, 1, 0, 518, 0, 44, 0, 6, 92], [37, 7, 0, 7, 2, 499, 34, 6, 14, 3], [7, 5, 11, 0, 9, 20, 630, 1, 3, 0], [2, 22, 8, 0, 2, 0, 3, 621, 6, 58], [54, 35, 55, 14, 16, 53, 39, 25, 361, 36], [14, 4, 1, 3, 5, 2, 4, 10, 4, 667]]","[2, 3, 4, 9, 5, 0, 3, 6, 2, 4, 4, 8, 8, 7, 9, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [20. 20. 35. 20. 17. 19. 25. 23. 21. 18.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",224
15,"['0.9436', '0.9811', '0.8359', '0.6628', '0.8072', '0.8325', '0.8965', '0.8449', '0.5000', '0.9216']","['0.8178', '0.8271', '0.8549', '0.9293', '0.8918', '0.7316', '0.7775', '0.8714', '0.8821', '0.7598']","['0.9436', '0.9811', '0.8359', '0.6628', '0.8072', '0.8325', '0.8965', '0.8449', '0.5000', '0.9216']","['0.8762', '0.8976', '0.8453', '0.7738', '0.8474', '0.7788', '0.8328', '0.8579', '0.6382', '0.8329']","['0.9436', '0.9811', '0.8359', '0.6628', '0.8072', '0.8325', '0.8965', '0.8449', '0.5000', '0.9216']","['0.9763', '0.9737', '0.9838', '0.9944', '0.9897', '0.9709', '0.9721', '0.9857', '0.9927', '0.9669']","[[669, 1, 5, 0, 2, 13, 4, 6, 2, 7], [0, 780, 2, 1, 0, 1, 2, 0, 8, 1], [9, 27, 601, 5, 5, 3, 30, 27, 10, 2], [31, 29, 28, 460, 0, 90, 19, 21, 7, 9], [1, 8, 0, 0, 536, 0, 32, 0, 3, 84], [29, 9, 0, 8, 5, 507, 32, 4, 10, 5], [7, 5, 11, 0, 20, 25, 615, 1, 2, 0], [2, 29, 8, 0, 2, 1, 3, 610, 3, 64], [55, 50, 47, 19, 17, 50, 48, 22, 344, 36], [15, 5, 1, 2, 14, 3, 6, 9, 1, 658]]","[8, 9, 0, 8, 9, 5, 8, 4, 4, 9, 8, 8, 3, 1, 9, 5]","[8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [21. 21. 35. 21. 19. 21. 25. 23. 25. 22.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",240
16,"['0.9182', '0.9623', '0.8707', '0.6960', '0.7892', '0.8473', '0.9315', '0.8213', '0.5276', '0.9272']","['0.8555', '0.9032', '0.8151', '0.9397', '0.9274', '0.7361', '0.7311', '0.8931', '0.8364', '0.7592']","['0.9182', '0.9623', '0.8707', '0.6960', '0.7892', '0.8473', '0.9315', '0.8213', '0.5276', '0.9272']","['0.8857', '0.9318', '0.8420', '0.7997', '0.8527', '0.7878', '0.8192', '0.8557', '0.6471', '0.8348']","['0.9182', '0.9623', '0.8707', '0.6960', '0.7892', '0.8473', '0.9315', '0.8213', '0.5276', '0.9272']","['0.9825', '0.9868', '0.9774', '0.9951', '0.9935', '0.9711', '0.9628', '0.9887', '0.9888', '0.9666']","[[651, 0, 6, 0, 0, 23, 12, 8, 3, 6], [0, 765, 12, 2, 0, 0, 3, 0, 13, 0], [8, 6, 626, 5, 3, 2, 33, 20, 14, 2], [19, 16, 40, 483, 0, 73, 22, 20, 12, 9], [1, 2, 1, 0, 524, 1, 58, 0, 5, 72], [16, 5, 2, 6, 1, 516, 46, 1, 11, 5], [3, 0, 10, 0, 8, 21, 639, 0, 5, 0], [2, 22, 12, 1, 2, 0, 3, 593, 6, 81], [49, 26, 57, 16, 18, 57, 50, 17, 363, 35], [12, 5, 2, 1, 9, 8, 8, 5, 2, 662]]","[3, 5, 1, 5, 6, 1, 1, 1, 7, 8, 9, 0, 7, 7, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [22. 25. 35. 22. 19. 23. 26. 26. 28. 23.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",256
17,"['0.9379', '0.9736', '0.8234', '0.6859', '0.8343', '0.7980', '0.9082', '0.8463', '0.5392', '0.9328']","['0.8450', '0.8571', '0.8409', '0.9407', '0.8808', '0.7702', '0.7896', '0.8336', '0.8470', '0.7568']","['0.9379', '0.9736', '0.8234', '0.6859', '0.8343', '0.7980', '0.9082', '0.8463', '0.5392', '0.9328']","['0.8890', '0.9117', '0.8320', '0.7933', '0.8569', '0.7839', '0.8447', '0.8399', '0.6590', '0.8356']","['0.9379', '0.9736', '0.8234', '0.6859', '0.8343', '0.7980', '0.9082', '0.8463', '0.5392', '0.9328']","['0.9806', '0.9792', '0.9822', '0.9952', '0.9882', '0.9773', '0.9737', '0.9806', '0.9894', '0.9660']","[[665, 0, 4, 0, 3, 5, 4, 16, 1, 11], [0, 774, 4, 2, 0, 0, 4, 0, 10, 1], [7, 18, 592, 7, 13, 2, 28, 43, 7, 2], [18, 28, 31, 476, 0, 74, 16, 25, 14, 12], [1, 2, 1, 0, 554, 0, 31, 0, 3, 72], [33, 7, 0, 5, 7, 486, 35, 7, 20, 9], [5, 4, 9, 0, 16, 21, 623, 1, 7, 0], [2, 21, 9, 0, 2, 0, 3, 611, 3, 71], [42, 44, 54, 14, 21, 41, 42, 23, 371, 36], [14, 5, 0, 2, 13, 2, 3, 7, 2, 666]]","[6, 6, 1, 3, 0, 0, 6, 0, 3, 4, 9, 6, 6, 7, 3, 6]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [25. 26. 35. 25. 20. 23. 32. 27. 28. 24.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",272
18,"['0.9408', '0.9774', '0.7955', '0.7637', '0.8449', '0.7734', '0.9140', '0.8546', '0.5422', '0.9244']","['0.8286', '0.8188', '0.8576', '0.9331', '0.8821', '0.8517', '0.7750', '0.8249', '0.8654', '0.7914']","['0.9408', '0.9774', '0.7955', '0.7637', '0.8449', '0.7734', '0.9140', '0.8546', '0.5422', '0.9244']","['0.8811', '0.8911', '0.8254', '0.8399', '0.8631', '0.8107', '0.8388', '0.8395', '0.6667', '0.8527']","['0.9408', '0.9774', '0.7955', '0.7637', '0.8449', '0.7734', '0.9140', '0.8546', '0.5422', '0.9244']","['0.9781', '0.9723', '0.9849', '0.9940', '0.9882', '0.9872', '0.9712', '0.9791', '0.9908', '0.9723']","[[667, 0, 5, 0, 3, 5, 4, 15, 1, 9], [0, 777, 4, 3, 0, 0, 2, 0, 8, 1], [6, 29, 572, 10, 10, 2, 29, 53, 6, 2], [19, 27, 20, 530, 0, 36, 19, 22, 11, 10], [1, 3, 1, 0, 561, 0, 34, 0, 4, 60], [40, 10, 1, 9, 10, 471, 37, 6, 18, 7], [5, 5, 11, 0, 19, 13, 627, 1, 5, 0], [2, 34, 8, 0, 2, 0, 4, 617, 3, 52], [49, 58, 45, 15, 18, 24, 48, 25, 373, 33], [16, 6, 0, 1, 13, 2, 5, 9, 2, 660]]","[6, 5, 7, 3, 1, 0, 7, 2, 7, 5, 9, 3, 7, 9, 9, 4]","[8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  1.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [25. 27. 36. 26. 21. 25. 33. 31. 28. 27.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",288
19,"['0.9013', '0.9711', '0.7608', '0.7507', '0.8705', '0.8046', '0.9096', '0.8490', '0.5305', '0.9118']","['0.8635', '0.8274', '0.8752', '0.9337', '0.8563', '0.8072', '0.7491', '0.7951', '0.8258', '0.7978']","['0.9013', '0.9711', '0.7608', '0.7507', '0.8705', '0.8046', '0.9096', '0.8490', '0.5305', '0.9118']","['0.8820', '0.8935', '0.8140', '0.8323', '0.8633', '0.8059', '0.8216', '0.8212', '0.6460', '0.8510']","['0.9013', '0.9711', '0.7608', '0.7507', '0.8705', '0.8046', '0.9096', '0.8490', '0.5305', '0.9118']","['0.9839', '0.9741', '0.9876', '0.9941', '0.9847', '0.9817', '0.9669', '0.9748', '0.9878', '0.9738']","[[639, 1, 5, 0, 4, 7, 8, 32, 3, 10], [0, 772, 1, 3, 0, 0, 6, 0, 12, 1], [7, 35, 547, 8, 16, 4, 36, 55, 9, 2], [9, 22, 17, 521, 1, 44, 24, 31, 11, 14], [1, 3, 0, 0, 578, 0, 35, 0, 6, 41], [23, 6, 0, 8, 6, 490, 41, 7, 20, 8], [3, 2, 11, 0, 20, 15, 624, 1, 10, 0], [1, 39, 7, 0, 2, 0, 4, 613, 3, 53], [44, 44, 36, 17, 27, 42, 52, 25, 365, 36], [13, 9, 1, 1, 21, 5, 3, 7, 3, 651]]","[3, 7, 7, 6, 4, 9, 6, 8, 0, 2, 5, 3, 4, 6, 2, 1]","[8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  1.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [26. 28. 38. 28. 23. 26. 36. 33. 29. 27.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",304
20,"['0.9295', '0.9472', '0.7830', '0.6859', '0.8298', '0.7553', '0.9300', '0.8573', '0.5262', '0.9244']","['0.7827', '0.8715', '0.8622', '0.9539', '0.9138', '0.8229', '0.7419', '0.7767', '0.7835', '0.7666']","['0.9295', '0.9472', '0.7830', '0.6859', '0.8298', '0.7553', '0.9300', '0.8573', '0.5262', '0.9244']","['0.8498', '0.9078', '0.8207', '0.7980', '0.8698', '0.7877', '0.8254', '0.8150', '0.6296', '0.8381']","['0.9295', '0.9472', '0.7830', '0.6859', '0.8298', '0.7553', '0.9300', '0.8573', '0.5262', '0.9244']","['0.9709', '0.9821', '0.9857', '0.9964', '0.9918', '0.9845', '0.9648', '0.9716', '0.9842', '0.9680']","[[659, 1, 4, 0, 1, 4, 7, 22, 1, 10], [0, 753, 2, 2, 0, 0, 4, 1, 32, 1], [7, 16, 563, 6, 9, 2, 34, 66, 14, 2], [23, 20, 23, 476, 0, 58, 25, 39, 11, 19], [1, 3, 0, 0, 551, 0, 38, 0, 3, 68], [54, 6, 0, 7, 4, 460, 46, 8, 17, 7], [6, 1, 12, 0, 4, 8, 638, 2, 15, 0], [3, 27, 7, 0, 2, 1, 4, 619, 4, 55], [72, 32, 42, 7, 25, 23, 55, 31, 362, 39], [17, 5, 0, 1, 7, 3, 9, 9, 3, 660]]","[8, 2, 1, 8, 4, 9, 6, 7, 1, 2, 6, 3, 5, 5, 9, 3]","[3, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  1.  0.  1.  0.  0.  1.  0.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [26. 29. 40. 30. 24. 28. 38. 34. 30. 29.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",320
21,"['0.9083', '0.9761', '0.8303', '0.7104', '0.7937', '0.8210', '0.9082', '0.8227', '0.4971', '0.9202']","['0.8798', '0.8317', '0.8303', '0.9267', '0.9071', '0.7680', '0.7607', '0.8216', '0.8201', '0.7357']","['0.9083', '0.9761', '0.8303', '0.7104', '0.7937', '0.8210', '0.9082', '0.8227', '0.4971', '0.9202']","['0.8938', '0.8981', '0.8303', '0.8042', '0.8466', '0.7937', '0.8279', '0.8221', '0.6190', '0.8177']","['0.9083', '0.9761', '0.8303', '0.7104', '0.7937', '0.8210', '0.9082', '0.8227', '0.4971', '0.9202']","['0.9860', '0.9747', '0.9806', '0.9938', '0.9915', '0.9764', '0.9690', '0.9795', '0.9881', '0.9625']","[[644, 1, 8, 1, 3, 8, 8, 19, 6, 11], [0, 776, 3, 1, 0, 1, 2, 0, 11, 1], [5, 31, 597, 7, 6, 2, 20, 40, 10, 1], [10, 22, 27, 493, 0, 75, 20, 25, 7, 15], [1, 2, 2, 0, 527, 0, 43, 0, 5, 84], [16, 7, 6, 8, 6, 500, 39, 3, 17, 7], [3, 4, 19, 0, 9, 13, 623, 1, 14, 0], [1, 33, 7, 0, 2, 1, 3, 594, 3, 78], [40, 51, 49, 21, 22, 37, 55, 32, 342, 39], [12, 6, 1, 1, 6, 14, 6, 9, 2, 657]]","[4, 1, 0, 5, 8, 4, 2, 8, 3, 3, 9, 4, 6, 2, 6, 7]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  1.  0.  1.  0.  0.  1.  0.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [27. 30. 42. 32. 27. 29. 40. 35. 32. 30.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",336
