cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9667', '0.9648', '0.8687', '0.9015', '0.9037', '0.8852', '0.9817', '0.8808', '0.8445', '0.8896']","['0.9142', '0.9679', '0.9290', '0.9239', '0.8477', '0.9395', '0.8952', '0.9555', '0.9177', '0.8190']","['0.9667', '0.9648', '0.8687', '0.9015', '0.9037', '0.8852', '0.9817', '0.8808', '0.8445', '0.8896']","['0.9397', '0.9663', '0.8979', '0.9126', '0.8748', '0.9115', '0.9364', '0.9167', '0.8796', '0.8528']","['0.9667', '0.9648', '0.8687', '0.9015', '0.9037', '0.8852', '0.9817', '0.8808', '0.8445', '0.8896']","['0.9902', '0.9964', '0.9927', '0.9916', '0.9821', '0.9937', '0.9870', '0.9954', '0.9917', '0.9779']","[[2642, 1, 11, 10, 19, 15, 24, 0, 9, 2], [11, 2742, 7, 5, 11, 11, 20, 3, 28, 4], [96, 2, 2409, 80, 32, 20, 65, 26, 28, 15], [12, 6, 76, 2562, 6, 36, 9, 17, 80, 38], [45, 10, 3, 0, 2516, 6, 50, 3, 2, 149], [20, 9, 8, 81, 25, 2468, 106, 2, 36, 33], [21, 8, 1, 0, 15, 2, 2784, 0, 5, 0], [9, 14, 18, 3, 11, 1, 0, 2469, 17, 261], [28, 24, 59, 16, 140, 50, 49, 11, 2341, 54], [6, 17, 1, 16, 193, 18, 3, 53, 5, 2515]]","[3, 3, 7, 5, 3, 5, 9, 0, 9, 9, 8, 6, 0, 5, 9, 2]","[9, 2, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 5, 3, 7, 5]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  0.]
 [ 5.  1.  2.  6.  1.  5.  0.  2.  2.  4.]
 [ 3.  3.  4.  3.  2.  2.  5.  5.  6.  5.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 3.  3.  1.  3.  1.  4.  1.  3.  6.  2.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  6.  0. 11.  3.  9.  2.  6.  2.]
 [ 1.  2.  0.  1.  1.  3.  0.  0.  1.  1.]]",160
11,"['0.9704', '0.9719', '0.8612', '0.8923', '0.9091', '0.8673', '0.9721', '0.8755', '0.8654', '0.8801']","['0.8975', '0.9440', '0.9156', '0.9249', '0.8545', '0.9516', '0.9004', '0.9586', '0.9056', '0.8307']","['0.9704', '0.9719', '0.8612', '0.8923', '0.9091', '0.8673', '0.9721', '0.8755', '0.8654', '0.8801']","['0.9325', '0.9577', '0.8876', '0.9083', '0.8810', '0.9075', '0.9349', '0.9152', '0.8851', '0.8547']","['0.9704', '0.9719', '0.8612', '0.8923', '0.9091', '0.8673', '0.9721', '0.8755', '0.8654', '0.8801']","['0.9880', '0.9935', '0.9913', '0.9918', '0.9829', '0.9951', '0.9879', '0.9958', '0.9901', '0.9799']","[[2652, 2, 6, 6, 23, 6, 19, 0, 17, 2], [6, 2762, 4, 2, 8, 7, 26, 2, 20, 5], [128, 9, 2388, 75, 29, 14, 57, 28, 33, 12], [22, 15, 91, 2536, 4, 34, 4, 21, 80, 35], [49, 17, 3, 0, 2531, 7, 33, 1, 10, 133], [29, 23, 9, 91, 29, 2418, 124, 1, 45, 19], [28, 15, 3, 0, 21, 1, 2757, 0, 11, 0], [10, 23, 30, 2, 11, 3, 0, 2454, 22, 248], [24, 35, 73, 12, 96, 33, 40, 7, 2399, 53], [7, 25, 1, 18, 210, 18, 2, 46, 12, 2488]]","[8, 3, 9, 5, 5, 2, 3, 4, 6, 5, 7, 9, 1, 8, 1, 8]","[5, 5, 3, 3, 5, 3, 5, 5, 3, 3, 5, 3, 2, 3, 3, 3]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  0.]
 [ 5.  2.  2.  6.  1.  5.  0.  2.  2.  4.]
 [ 3.  4.  5.  3.  2.  4.  6.  5.  8.  7.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 3.  3.  1.  5.  2.  5.  1.  4.  7.  2.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  6.  0. 11.  3.  9.  2.  6.  2.]
 [ 1.  2.  0.  1.  1.  3.  0.  0.  1.  1.]]",176
12,"['0.9762', '0.9736', '0.8529', '0.8828', '0.9174', '0.8737', '0.9753', '0.9030', '0.8330', '0.8567']","['0.8896', '0.9399', '0.9315', '0.9348', '0.8144', '0.9557', '0.8975', '0.9426', '0.9218', '0.8418']","['0.9762', '0.9736', '0.8529', '0.8828', '0.9174', '0.8737', '0.9753', '0.9030', '0.8330', '0.8567']","['0.9309', '0.9564', '0.8904', '0.9081', '0.8628', '0.9129', '0.9348', '0.9224', '0.8751', '0.8492']","['0.9762', '0.9736', '0.8529', '0.8828', '0.9174', '0.8737', '0.9753', '0.9030', '0.8330', '0.8567']","['0.9869', '0.9930', '0.9931', '0.9930', '0.9769', '0.9955', '0.9874', '0.9939', '0.9922', '0.9819']","[[2668, 1, 4, 1, 23, 6, 11, 0, 17, 2], [3, 2767, 5, 2, 10, 11, 21, 0, 18, 5], [142, 11, 2365, 62, 26, 11, 71, 40, 28, 17], [33, 21, 86, 2509, 8, 29, 6, 40, 69, 41], [43, 14, 2, 0, 2554, 5, 44, 1, 4, 117], [32, 23, 4, 83, 27, 2436, 113, 2, 35, 33], [25, 15, 1, 0, 20, 1, 2766, 0, 8, 0], [13, 20, 17, 3, 13, 1, 0, 2531, 12, 193], [30, 52, 54, 10, 182, 28, 48, 12, 2309, 47], [10, 20, 1, 14, 273, 21, 2, 59, 5, 2422]]","[0, 3, 9, 8, 2, 7, 7, 7, 8, 2, 8, 8, 7, 7, 0, 4]","[2, 9, 4, 5, 5, 5, 5, 3, 3, 3, 3, 9, 5, 2, 2, 5]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  2.  6.  1.  5.  0.  3.  2.  4.]
 [ 3.  4.  6.  3.  2.  4.  6.  6. 10.  7.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 3.  3.  2.  5.  3.  5.  1.  7.  8.  2.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  6.  0. 11.  3.  9.  2.  6.  2.]
 [ 1.  2.  0.  2.  1.  3.  0.  0.  2.  1.]]",192
13,"['0.9696', '0.9669', '0.8485', '0.9032', '0.9249', '0.8680', '0.9721', '0.8908', '0.8755', '0.8482']","['0.9097', '0.9528', '0.9534', '0.9138', '0.8159', '0.9490', '0.9096', '0.9633', '0.8771', '0.8473']","['0.9696', '0.9669', '0.8485', '0.9032', '0.9249', '0.8680', '0.9721', '0.8908', '0.8755', '0.8482']","['0.9387', '0.9598', '0.8979', '0.9085', '0.8670', '0.9067', '0.9398', '0.9257', '0.8763', '0.8478']","['0.9696', '0.9669', '0.8485', '0.9032', '0.9249', '0.8680', '0.9721', '0.8908', '0.8755', '0.8482']","['0.9896', '0.9946', '0.9954', '0.9904', '0.9770', '0.9948', '0.9891', '0.9962', '0.9865', '0.9828']","[[2650, 1, 4, 9, 21, 6, 10, 0, 30, 2], [1, 2748, 4, 5, 9, 10, 24, 2, 37, 2], [111, 11, 2353, 80, 32, 18, 60, 22, 71, 15], [15, 12, 57, 2567, 8, 29, 4, 23, 96, 31], [42, 11, 3, 1, 2575, 9, 28, 0, 5, 110], [26, 25, 3, 109, 27, 2420, 106, 2, 46, 24], [28, 13, 1, 0, 19, 2, 2757, 0, 16, 0], [10, 22, 20, 7, 13, 1, 0, 2497, 24, 209], [22, 22, 23, 13, 150, 33, 39, 4, 2427, 39], [8, 19, 0, 18, 302, 22, 3, 42, 15, 2398]]","[4, 2, 0, 7, 5, 5, 3, 0, 4, 1, 8, 0, 0, 1, 7, 4]","[3, 3, 5, 3, 3, 3, 2, 3, 5, 3, 3, 3, 3, 5, 2, 9]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  0.]
 [ 7.  2.  2.  7.  1.  5.  0.  4.  2.  4.]
 [ 6.  5.  7.  3.  3.  6.  6.  7. 11.  7.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 4.  4.  2.  5.  4.  5.  1.  7.  8.  2.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  6.  0. 11.  3.  9.  2.  6.  2.]
 [ 1.  2.  0.  2.  2.  3.  0.  0.  2.  1.]]",208
14,"['0.9674', '0.9757', '0.8269', '0.8825', '0.9142', '0.8859', '0.9594', '0.9144', '0.8553', '0.8939']","['0.8758', '0.9290', '0.9586', '0.9390', '0.8408', '0.9504', '0.9360', '0.9150', '0.9053', '0.8480']","['0.9674', '0.9757', '0.8269', '0.8825', '0.9142', '0.8859', '0.9594', '0.9144', '0.8553', '0.8939']","['0.9193', '0.9518', '0.8879', '0.9098', '0.8759', '0.9170', '0.9476', '0.9147', '0.8796', '0.8703']","['0.9674', '0.9757', '0.8269', '0.8825', '0.9142', '0.8859', '0.9594', '0.9144', '0.8553', '0.8939']","['0.9852', '0.9916', '0.9961', '0.9935', '0.9809', '0.9949', '0.9926', '0.9906', '0.9902', '0.9820']","[[2644, 1, 3, 4, 37, 4, 5, 1, 31, 3], [3, 2773, 4, 2, 8, 9, 21, 5, 12, 5], [168, 20, 2293, 62, 34, 15, 43, 83, 38, 17], [49, 18, 43, 2508, 8, 36, 5, 47, 92, 36], [38, 19, 2, 0, 2545, 8, 22, 3, 5, 142], [42, 40, 8, 65, 25, 2470, 68, 1, 43, 26], [35, 20, 3, 0, 43, 1, 2721, 0, 13, 0], [11, 22, 4, 2, 10, 0, 0, 2563, 10, 181], [23, 54, 32, 12, 150, 39, 20, 28, 2371, 43], [6, 18, 0, 16, 167, 17, 2, 70, 4, 2527]]","[9, 3, 1, 0, 7, 8, 3, 0, 6, 1, 6, 0, 8, 0, 3, 8]","[3, 2, 1, 5, 2, 2, 5, 3, 1, 3, 5, 5, 5, 3, 3, 5]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  1.  1.  0.  1.  0.  0.  0.]
 [ 7.  2.  2.  8.  1.  5.  0.  5.  3.  4.]
 [ 8.  6.  7.  4.  3.  6.  6.  7. 11.  8.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 6.  4.  2.  6.  4.  5.  2.  7. 10.  2.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  6.  0. 11.  3.  9.  2.  6.  2.]
 [ 1.  2.  0.  2.  2.  3.  0.  0.  2.  1.]]",224
15,"['0.9645', '0.9743', '0.8644', '0.9018', '0.9242', '0.9035', '0.9672', '0.9197', '0.8196', '0.8727']","['0.9169', '0.9558', '0.9334', '0.9269', '0.8228', '0.9247', '0.9292', '0.9368', '0.9262', '0.8545']","['0.9645', '0.9743', '0.8644', '0.9018', '0.9242', '0.9035', '0.9672', '0.9197', '0.8196', '0.8727']","['0.9401', '0.9650', '0.8976', '0.9142', '0.8706', '0.9140', '0.9478', '0.9282', '0.8697', '0.8635']","['0.9645', '0.9743', '0.8644', '0.9018', '0.9242', '0.9035', '0.9672', '0.9197', '0.8196', '0.8727']","['0.9905', '0.9949', '0.9932', '0.9920', '0.9780', '0.9919', '0.9917', '0.9931', '0.9928', '0.9833']","[[2636, 1, 5, 19, 27, 14, 8, 0, 19, 4], [2, 2769, 2, 3, 16, 14, 16, 4, 13, 3], [113, 11, 2397, 65, 35, 26, 52, 41, 17, 16], [21, 11, 64, 2563, 7, 39, 4, 36, 68, 29], [30, 11, 2, 1, 2573, 10, 24, 1, 5, 127], [21, 15, 8, 71, 31, 2519, 57, 2, 33, 31], [26, 16, 2, 0, 36, 6, 2743, 0, 7, 0], [3, 13, 8, 4, 13, 1, 0, 2578, 12, 171], [20, 32, 79, 19, 176, 67, 46, 22, 2272, 39], [3, 18, 1, 20, 213, 28, 2, 68, 7, 2467]]","[4, 4, 5, 5, 8, 9, 6, 6, 0, 8, 5, 1, 0, 4, 5, 5]","[5, 2, 2, 3, 3, 5, 3, 3, 5, 3, 5, 3, 3, 5, 5, 2]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  1.  1.  0.  1.  0.  0.  0.]
 [ 7.  2.  2.  8.  2.  7.  0.  5.  3.  4.]
 [ 9.  7.  7.  4.  3.  7.  8.  7. 13.  8.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 7.  4.  2.  6.  6.  7.  2.  7. 10.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  6.  0. 11.  3.  9.  2.  6.  2.]
 [ 1.  2.  0.  2.  2.  3.  0.  0.  2.  1.]]",240
16,"['0.9678', '0.9683', '0.8320', '0.8892', '0.9088', '0.8935', '0.9760', '0.8848', '0.8557', '0.8808']","['0.9108', '0.9579', '0.9629', '0.9284', '0.8331', '0.9372', '0.9066', '0.9408', '0.8975', '0.8090']","['0.9678', '0.9683', '0.8320', '0.8892', '0.9088', '0.8935', '0.9760', '0.8848', '0.8557', '0.8808']","['0.9384', '0.9631', '0.8926', '0.9083', '0.8693', '0.9148', '0.9401', '0.9119', '0.8761', '0.8434']","['0.9678', '0.9683', '0.8320', '0.8892', '0.9088', '0.8935', '0.9760', '0.8848', '0.8557', '0.8808']","['0.9897', '0.9952', '0.9965', '0.9922', '0.9799', '0.9934', '0.9887', '0.9938', '0.9893', '0.9766']","[[2645, 1, 2, 8, 21, 14, 16, 0, 23, 3], [0, 2752, 2, 4, 9, 13, 25, 4, 28, 5], [116, 9, 2307, 92, 20, 20, 72, 57, 57, 23], [25, 13, 47, 2527, 6, 40, 5, 40, 86, 53], [39, 11, 2, 0, 2530, 13, 36, 2, 6, 145], [25, 22, 4, 62, 32, 2491, 88, 1, 35, 28], [22, 14, 1, 0, 21, 1, 2768, 0, 9, 0], [6, 10, 4, 2, 9, 1, 0, 2480, 17, 274], [21, 26, 27, 13, 154, 42, 39, 21, 2372, 57], [5, 15, 0, 14, 235, 23, 4, 31, 10, 2490]]","[1, 5, 2, 8, 3, 7, 4, 7, 1, 4, 3, 1, 6, 4, 3, 7]","[2, 5, 3, 3, 3, 5, 3, 8, 5, 5, 5, 5, 3, 5, 5, 5]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  1.  1.  0.  1.  0.  0.  0.]
 [ 7.  3.  2.  8.  2.  7.  0.  5.  3.  4.]
 [ 9.  7.  8.  5.  4.  7.  9.  7. 14.  8.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 7.  6.  2.  8.  8.  8.  2.  9. 10.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  6.  0. 11.  3.  9.  3.  6.  2.]
 [ 1.  2.  0.  2.  2.  3.  0.  0.  2.  1.]]",256
17,"['0.9711', '0.9740', '0.8579', '0.8811', '0.9249', '0.9114', '0.9619', '0.9158', '0.8445', '0.8811']","['0.8936', '0.9492', '0.9493', '0.9539', '0.8369', '0.9328', '0.9285', '0.9291', '0.9084', '0.8578']","['0.9711', '0.9740', '0.8579', '0.8811', '0.9249', '0.9114', '0.9619', '0.9158', '0.8445', '0.8811']","['0.9307', '0.9614', '0.9013', '0.9160', '0.8787', '0.9220', '0.9449', '0.9224', '0.8753', '0.8693']","['0.9711', '0.9740', '0.8579', '0.8811', '0.9249', '0.9114', '0.9619', '0.9158', '0.8445', '0.8811']","['0.9875', '0.9941', '0.9950', '0.9952', '0.9801', '0.9927', '0.9917', '0.9922', '0.9906', '0.9836']","[[2654, 1, 4, 6, 21, 5, 12, 0, 26, 4], [0, 2768, 2, 2, 11, 16, 24, 2, 14, 3], [117, 11, 2379, 45, 31, 24, 49, 59, 38, 20], [41, 18, 59, 2504, 8, 43, 7, 45, 82, 35], [42, 10, 3, 0, 2575, 15, 20, 1, 5, 113], [40, 13, 4, 44, 32, 2541, 57, 2, 34, 21], [39, 14, 2, 0, 36, 3, 2728, 0, 14, 0], [7, 20, 9, 2, 12, 0, 0, 2567, 11, 175], [26, 37, 43, 8, 165, 52, 38, 20, 2341, 42], [4, 24, 1, 14, 186, 25, 3, 67, 12, 2491]]","[5, 2, 3, 8, 9, 2, 4, 1, 6, 7, 8, 6, 8, 9, 2, 8]","[3, 8, 3, 3, 3, 3, 2, 3, 5, 2, 2, 2, 3, 3, 2, 5]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  1.  1.  0.  1.  0.  0.  0.]
 [ 7.  3.  3.  8.  3.  7.  1.  6.  4.  4.]
 [ 9.  8.  9.  6.  4.  8.  9.  7. 16. 10.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 7.  6.  2.  8.  8.  8.  3.  9. 11.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  7.  0. 11.  3.  9.  3.  6.  2.]
 [ 1.  2.  0.  2.  2.  3.  0.  0.  2.  1.]]",272
18,"['0.9645', '0.9747', '0.8305', '0.8913', '0.8908', '0.9071', '0.9647', '0.9097', '0.8579', '0.9204']","['0.9134', '0.9525', '0.9532', '0.9248', '0.8829', '0.9291', '0.9297', '0.9296', '0.8923', '0.8211']","['0.9645', '0.9747', '0.8305', '0.8913', '0.8908', '0.9071', '0.9647', '0.9097', '0.8579', '0.9204']","['0.9382', '0.9635', '0.8876', '0.9077', '0.8868', '0.9180', '0.9469', '0.9196', '0.8747', '0.8679']","['0.9645', '0.9747', '0.8305', '0.8913', '0.8908', '0.9071', '0.9647', '0.9097', '0.8579', '0.9204']","['0.9901', '0.9945', '0.9955', '0.9918', '0.9870', '0.9923', '0.9918', '0.9923', '0.9886', '0.9775']","[[2636, 1, 3, 19, 11, 17, 15, 0, 21, 10], [0, 2770, 5, 2, 7, 20, 9, 7, 20, 2], [98, 8, 2303, 91, 29, 28, 52, 57, 76, 31], [27, 11, 59, 2533, 6, 39, 5, 43, 87, 32], [47, 20, 4, 2, 2480, 9, 21, 1, 6, 194], [24, 19, 6, 57, 26, 2529, 59, 2, 30, 36], [30, 11, 1, 0, 32, 6, 2736, 0, 20, 0], [0, 14, 8, 3, 7, 1, 0, 2550, 18, 202], [22, 36, 26, 14, 115, 51, 44, 26, 2378, 60], [2, 18, 1, 18, 96, 22, 2, 57, 9, 2602]]","[2, 2, 9, 8, 5, 7, 4, 6, 1, 9, 3, 2, 2, 3, 6, 8]","[3, 2, 8, 2, 2, 3, 5, 2, 5, 9, 2, 3, 3, 3, 3, 3]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  1.  1.  0.  1.  0.  0.  0.]
 [ 7.  3.  4.  9.  3.  8.  2.  6.  5.  4.]
 [ 9.  8. 12.  7.  4.  8. 10.  8. 17. 10.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 7.  7.  2.  8.  9.  8.  3.  9. 11.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  7.  0. 11.  3.  9.  3.  6.  3.]
 [ 1.  2.  0.  2.  2.  3.  0.  0.  2.  2.]]",288
19,"['0.9678', '0.9690', '0.8255', '0.8846', '0.9134', '0.8960', '0.9697', '0.8973', '0.8445', '0.8964']","['0.8900', '0.9697', '0.9630', '0.9325', '0.8368', '0.9255', '0.9130', '0.9473', '0.8864', '0.8257']","['0.9678', '0.9690', '0.8255', '0.8846', '0.9134', '0.8960', '0.9697', '0.8973', '0.8445', '0.8964']","['0.9273', '0.9694', '0.8889', '0.9079', '0.8734', '0.9105', '0.9405', '0.9216', '0.8650', '0.8596']","['0.9678', '0.9690', '0.8255', '0.8846', '0.9134', '0.8960', '0.9697', '0.8973', '0.8445', '0.8964']","['0.9871', '0.9966', '0.9965', '0.9928', '0.9803', '0.9920', '0.9896', '0.9944', '0.9881', '0.9787']","[[2645, 1, 1, 12, 20, 9, 22, 0, 18, 5], [2, 2754, 3, 1, 13, 15, 15, 3, 33, 3], [153, 7, 2289, 79, 17, 33, 63, 44, 59, 29], [35, 5, 49, 2514, 7, 47, 4, 38, 109, 34], [46, 9, 2, 0, 2543, 11, 32, 1, 4, 136], [28, 14, 1, 56, 36, 2498, 86, 2, 37, 30], [32, 10, 1, 0, 32, 2, 2750, 0, 9, 0], [1, 9, 10, 2, 13, 1, 0, 2515, 19, 233], [27, 16, 20, 14, 185, 51, 38, 15, 2341, 65], [3, 15, 1, 18, 173, 32, 2, 37, 12, 2534]]","[5, 8, 7, 8, 2, 4, 3, 7, 4, 8, 3, 5, 0, 1, 5, 7]","[2, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 3, 2, 2, 2, 5]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  1.  1.  0.  1.  0.  0.  0.]
 [ 8.  4.  5. 10.  5. 10.  2.  8.  6.  4.]
 [ 9.  8. 12.  8.  4.  9. 10.  8. 19. 10.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 7.  7.  2.  8.  9.  8.  3. 10. 11.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  7.  0. 11.  3.  9.  3.  6.  3.]
 [ 1.  2.  0.  2.  2.  3.  0.  0.  2.  2.]]",304
20,"['0.9605', '0.9726', '0.8222', '0.8733', '0.9242', '0.8920', '0.9736', '0.9144', '0.8424', '0.8939']","['0.9052', '0.9561', '0.9528', '0.9306', '0.8381', '0.9406', '0.9064', '0.9167', '0.8933', '0.8483']","['0.9605', '0.9726', '0.8222', '0.8733', '0.9242', '0.8920', '0.9736', '0.9144', '0.8424', '0.8939']","['0.9320', '0.9642', '0.8827', '0.9011', '0.8791', '0.9157', '0.9388', '0.9155', '0.8671', '0.8705']","['0.9605', '0.9726', '0.8222', '0.8733', '0.9242', '0.8920', '0.9736', '0.9144', '0.8424', '0.8939']","['0.9891', '0.9950', '0.9955', '0.9926', '0.9803', '0.9938', '0.9887', '0.9908', '0.9889', '0.9820']","[[2625, 1, 1, 13, 21, 9, 29, 0, 28, 6], [8, 2764, 7, 2, 7, 5, 18, 1, 27, 3], [125, 6, 2280, 86, 28, 18, 62, 90, 50, 28], [29, 16, 69, 2482, 9, 47, 6, 52, 98, 34], [34, 14, 2, 1, 2573, 10, 25, 5, 3, 117], [27, 19, 3, 49, 43, 2487, 90, 2, 37, 31], [24, 11, 1, 0, 24, 1, 2761, 0, 14, 0], [3, 17, 4, 1, 13, 0, 0, 2563, 12, 190], [22, 24, 26, 14, 187, 42, 53, 26, 2335, 43], [3, 19, 0, 19, 165, 25, 2, 57, 10, 2527]]","[1, 6, 1, 8, 6, 3, 2, 1, 4, 1, 4, 5, 7, 5, 2, 2]","[2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  1.  1.  0.  1.  0.  0.  0.]
 [ 8.  7.  8. 11.  7. 11.  3.  9.  7.  4.]
 [ 9.  9. 12.  8.  4. 10. 11.  8. 19. 10.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 7.  7.  2.  8.  9.  8.  3. 10. 11.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  7.  0. 11.  3.  9.  3.  6.  3.]
 [ 1.  2.  0.  2.  2.  3.  0.  0.  2.  2.]]",320
21,"['0.9495', '0.9736', '0.8377', '0.8726', '0.9127', '0.8867', '0.9686', '0.9233', '0.8712', '0.8960']","['0.9209', '0.9476', '0.9466', '0.9387', '0.8732', '0.9442', '0.9054', '0.9151', '0.8681', '0.8460']","['0.9495', '0.9736', '0.8377', '0.8726', '0.9127', '0.8867', '0.9686', '0.9233', '0.8712', '0.8960']","['0.9350', '0.9604', '0.8888', '0.9044', '0.8925', '0.9145', '0.9359', '0.9192', '0.8696', '0.8703']","['0.9495', '0.9736', '0.8377', '0.8726', '0.9127', '0.8867', '0.9686', '0.9233', '0.8712', '0.8960']","['0.9912', '0.9939', '0.9948', '0.9936', '0.9854', '0.9942', '0.9886', '0.9905', '0.9855', '0.9817']","[[2595, 1, 4, 13, 27, 5, 24, 1, 58, 5], [5, 2767, 7, 1, 7, 6, 20, 2, 24, 3], [97, 15, 2323, 53, 21, 23, 65, 68, 76, 32], [28, 16, 77, 2480, 3, 39, 9, 62, 92, 36], [27, 18, 2, 1, 2541, 10, 34, 4, 11, 136], [22, 22, 7, 64, 31, 2472, 90, 6, 42, 32], [23, 15, 1, 0, 17, 2, 2747, 0, 31, 0], [3, 18, 10, 0, 6, 0, 0, 2588, 11, 167], [16, 27, 23, 11, 117, 37, 44, 32, 2415, 50], [2, 21, 0, 19, 140, 24, 1, 65, 22, 2533]]","[4, 4, 6, 5, 9, 8, 2, 6, 1, 4, 3, 3, 3, 8, 5, 6]","[2, 2, 2, 3, 2, 2, 2, 2, 2, 9, 2, 2, 2, 5, 2, 2]","[[ 0.  0.  0.  2.  1.  0.  0.  0.  1.  0.]
 [ 0.  1.  0.  1.  1.  0.  1.  0.  0.  0.]
 [ 8.  8.  9. 14.  9. 12.  6.  9.  8.  5.]
 [ 9.  9. 12.  8.  4. 11. 11.  8. 19. 10.]
 [ 0.  0.  0.  0.  1.  1.  0.  0.  0.  1.]
 [ 7.  7.  2.  8.  9.  8.  3. 10. 12.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 4.  4.  7.  0. 11.  3.  9.  3.  6.  3.]
 [ 1.  2.  0.  2.  3.  3.  0.  0.  2.  2.]]",336
