cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9774', '0.9912', '0.8999', '0.9323', '0.8991', '0.9245', '0.9402', '0.8463', '0.8983', '0.8725']","['0.9390', '0.9704', '0.9363', '0.9350', '0.9087', '0.9169', '0.9485', '0.9230', '0.9265', '0.7916']","['0.9774', '0.9912', '0.8999', '0.9323', '0.8991', '0.9245', '0.9402', '0.8463', '0.8983', '0.8725']","['0.9578', '0.9807', '0.9177', '0.9336', '0.9039', '0.9207', '0.9444', '0.8829', '0.9122', '0.8301']","['0.9774', '0.9912', '0.8999', '0.9323', '0.8991', '0.9245', '0.9402', '0.8463', '0.8983', '0.8725']","['0.9928', '0.9961', '0.9930', '0.9929', '0.9905', '0.9920', '0.9945', '0.9919', '0.9922', '0.9739']","[[693, 0, 5, 1, 0, 4, 5, 1, 0, 0], [0, 788, 1, 1, 0, 0, 1, 1, 3, 0], [6, 6, 647, 12, 8, 1, 6, 16, 17, 0], [1, 1, 16, 647, 0, 7, 0, 7, 10, 5], [1, 1, 3, 0, 597, 0, 14, 0, 2, 46], [14, 2, 1, 16, 1, 563, 4, 3, 4, 1], [11, 0, 1, 0, 4, 22, 645, 0, 3, 0], [2, 3, 13, 1, 0, 0, 0, 611, 0, 92], [4, 7, 0, 12, 3, 11, 5, 8, 618, 20], [6, 4, 4, 2, 44, 6, 0, 15, 10, 623]]","[5, 3, 3, 3, 8, 0, 3, 9, 1, 9, 8, 3, 8, 9, 9, 1]","[5, 3, 3, 3, 8, 0, 3, 9, 1, 9, 8, 3, 8, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9774', '0.9925', '0.8929', '0.9337', '0.8795', '0.9048', '0.9417', '0.8518', '0.9419', '0.9020']","['0.9480', '0.9717', '0.9171', '0.9165', '0.9669', '0.9500', '0.9542', '0.9165', '0.8865', '0.8183']","['0.9774', '0.9925', '0.8929', '0.9337', '0.8795', '0.9048', '0.9417', '0.8518', '0.9419', '0.9020']","['0.9625', '0.9820', '0.9049', '0.9251', '0.9211', '0.9268', '0.9479', '0.8830', '0.9133', '0.8581']","['0.9774', '0.9925', '0.8929', '0.9337', '0.8795', '0.9048', '0.9417', '0.8518', '0.9419', '0.9020']","['0.9940', '0.9963', '0.9908', '0.9906', '0.9968', '0.9955', '0.9951', '0.9911', '0.9869', '0.9773']","[[693, 0, 8, 1, 0, 3, 2, 1, 1, 0], [0, 789, 1, 2, 0, 0, 1, 1, 1, 0], [5, 5, 642, 24, 4, 0, 4, 18, 17, 0], [0, 1, 18, 648, 0, 0, 0, 7, 17, 3], [1, 1, 3, 0, 584, 0, 19, 0, 3, 53], [11, 2, 4, 17, 0, 551, 3, 5, 16, 0], [9, 1, 2, 0, 2, 19, 646, 0, 7, 0], [2, 2, 18, 4, 0, 0, 0, 615, 1, 80], [5, 6, 0, 9, 1, 3, 2, 7, 648, 7], [5, 5, 4, 2, 13, 4, 0, 17, 20, 644]]","[9, 3, 3, 2, 5, 4, 3, 7, 9, 5, 8, 5, 8, 3, 4, 2]","[9, 3, 3, 2, 5, 4, 3, 7, 9, 5, 8, 5, 8, 3, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9732', '0.9862', '0.9277', '0.9294', '0.9307', '0.9491', '0.9431', '0.8767', '0.9331', '0.8824']","['0.9583', '0.9763', '0.9187', '0.9570', '0.9421', '0.9248', '0.9543', '0.9323', '0.9132', '0.8560']","['0.9732', '0.9862', '0.9277', '0.9294', '0.9307', '0.9491', '0.9431', '0.8767', '0.9331', '0.8824']","['0.9657', '0.9812', '0.9232', '0.9430', '0.9364', '0.9368', '0.9487', '0.9036', '0.9231', '0.8690']","['0.9732', '0.9862', '0.9277', '0.9294', '0.9307', '0.9491', '0.9431', '0.8767', '0.9331', '0.8824']","['0.9952', '0.9969', '0.9906', '0.9954', '0.9940', '0.9926', '0.9951', '0.9927', '0.9903', '0.9831']","[[690, 0, 7, 0, 0, 6, 5, 1, 0, 0], [0, 784, 1, 3, 0, 0, 1, 0, 6, 0], [5, 4, 667, 9, 2, 0, 3, 14, 15, 0], [0, 0, 21, 645, 0, 7, 0, 7, 11, 3], [1, 1, 3, 0, 618, 0, 15, 1, 1, 24], [8, 2, 2, 7, 0, 578, 5, 1, 6, 0], [6, 0, 2, 0, 3, 22, 647, 0, 6, 0], [2, 1, 17, 0, 0, 0, 0, 633, 2, 67], [4, 5, 1, 8, 1, 5, 2, 8, 642, 12], [4, 6, 5, 2, 32, 7, 0, 14, 14, 630]]","[5, 4, 9, 9, 2, 7, 6, 3, 8, 6, 3, 4, 2, 8, 5, 8]","[5, 4, 9, 9, 2, 7, 6, 3, 8, 6, 3, 4, 2, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9492', '0.9786', '0.9569', '0.9280', '0.9217', '0.9475', '0.9475', '0.8643', '0.9375', '0.9160']","['0.9697', '0.9923', '0.8843', '0.9626', '0.9638', '0.9291', '0.9448', '0.9541', '0.9097', '0.8516']","['0.9492', '0.9786', '0.9569', '0.9280', '0.9217', '0.9475', '0.9475', '0.8643', '0.9375', '0.9160']","['0.9594', '0.9854', '0.9192', '0.9450', '0.9423', '0.9382', '0.9461', '0.9070', '0.9234', '0.8826']","['0.9492', '0.9786', '0.9569', '0.9280', '0.9217', '0.9475', '0.9475', '0.8643', '0.9375', '0.9160']","['0.9967', '0.9990', '0.9857', '0.9960', '0.9964', '0.9931', '0.9940', '0.9952', '0.9899', '0.9819']","[[673, 0, 12, 0, 0, 6, 16, 1, 1, 0], [0, 778, 3, 1, 0, 0, 2, 0, 11, 0], [3, 1, 688, 4, 1, 0, 2, 5, 15, 0], [0, 0, 26, 644, 0, 5, 0, 6, 11, 2], [0, 0, 3, 0, 612, 0, 11, 1, 1, 36], [5, 1, 3, 10, 0, 577, 5, 1, 7, 0], [4, 0, 4, 0, 5, 19, 650, 0, 4, 0], [2, 0, 30, 0, 0, 0, 0, 624, 2, 64], [4, 1, 4, 8, 2, 5, 2, 5, 645, 12], [3, 3, 5, 2, 15, 9, 0, 11, 12, 654]]","[3, 4, 5, 7, 4, 8, 4, 0, 8, 8, 9, 7, 4, 0, 9, 2]","[3, 4, 5, 7, 4, 8, 4, 0, 8, 8, 9, 7, 4, 0, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9633', '0.9774', '0.9527', '0.9395', '0.9066', '0.9787', '0.9461', '0.8934', '0.9375', '0.9272']","['0.9647', '0.9936', '0.9109', '0.9702', '0.9757', '0.9141', '0.9615', '0.9513', '0.9321', '0.8575']","['0.9633', '0.9774', '0.9527', '0.9395', '0.9066', '0.9787', '0.9461', '0.8934', '0.9375', '0.9272']","['0.9640', '0.9854', '0.9313', '0.9546', '0.9399', '0.9453', '0.9537', '0.9214', '0.9348', '0.8910']","['0.9633', '0.9774', '0.9527', '0.9395', '0.9066', '0.9787', '0.9461', '0.8934', '0.9375', '0.9272']","['0.9960', '0.9992', '0.9893', '0.9968', '0.9976', '0.9912', '0.9959', '0.9947', '0.9926', '0.9825']","[[683, 0, 9, 0, 0, 11, 4, 1, 1, 0], [0, 777, 2, 1, 0, 0, 3, 0, 12, 0], [3, 1, 685, 7, 0, 0, 2, 10, 11, 0], [0, 0, 18, 652, 0, 6, 0, 6, 9, 3], [1, 0, 5, 0, 602, 0, 14, 0, 1, 41], [4, 0, 1, 3, 0, 596, 1, 0, 4, 0], [5, 0, 4, 0, 2, 23, 649, 0, 3, 0], [2, 1, 22, 1, 0, 0, 0, 645, 0, 51], [5, 0, 1, 5, 1, 8, 2, 6, 645, 15], [5, 3, 5, 3, 12, 8, 0, 10, 6, 662]]","[9, 3, 9, 5, 9, 3, 8, 2, 0, 8, 2, 5, 3, 3, 8, 9]","[9, 3, 9, 5, 9, 3, 8, 2, 0, 8, 2, 5, 3, 3, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9760', '0.9824', '0.9444', '0.9424', '0.9277', '0.9392', '0.9461', '0.8975', '0.9462', '0.9286']","['0.9678', '0.9899', '0.9301', '0.9589', '0.9670', '0.9581', '0.9629', '0.9432', '0.9079', '0.8588']","['0.9760', '0.9824', '0.9444', '0.9424', '0.9277', '0.9392', '0.9461', '0.8975', '0.9462', '0.9286']","['0.9719', '0.9861', '0.9372', '0.9506', '0.9470', '0.9486', '0.9544', '0.9198', '0.9267', '0.8923']","['0.9760', '0.9824', '0.9444', '0.9424', '0.9277', '0.9392', '0.9461', '0.8975', '0.9462', '0.9286']","['0.9963', '0.9987', '0.9919', '0.9956', '0.9967', '0.9961', '0.9960', '0.9938', '0.9895', '0.9827']","[[692, 0, 7, 0, 0, 1, 6, 1, 2, 0], [0, 781, 1, 1, 0, 0, 1, 1, 10, 0], [3, 2, 679, 7, 2, 0, 3, 10, 13, 0], [0, 0, 19, 654, 0, 2, 0, 6, 11, 2], [0, 0, 2, 0, 616, 0, 10, 0, 0, 36], [3, 1, 1, 12, 0, 572, 3, 2, 14, 1], [5, 1, 3, 0, 3, 16, 649, 0, 9, 0], [2, 1, 15, 0, 0, 0, 0, 648, 0, 56], [5, 0, 1, 5, 1, 5, 1, 5, 651, 14], [5, 3, 2, 3, 15, 1, 1, 14, 7, 663]]","[4, 0, 9, 1, 9, 1, 7, 3, 1, 9, 8, 9, 4, 9, 7, 0]","[4, 0, 9, 1, 9, 1, 7, 3, 1, 9, 8, 9, 4, 9, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9577', '0.9736', '0.9624', '0.9424', '0.9051', '0.9540', '0.9563', '0.8753', '0.9535', '0.9412']","['0.9742', '0.9949', '0.9129', '0.9604', '0.9756', '0.9572', '0.9563', '0.9619', '0.9061', '0.8442']","['0.9577', '0.9736', '0.9624', '0.9424', '0.9051', '0.9540', '0.9563', '0.8753', '0.9535', '0.9412']","['0.9659', '0.9841', '0.9370', '0.9513', '0.9391', '0.9556', '0.9563', '0.9166', '0.9292', '0.8901']","['0.9577', '0.9736', '0.9624', '0.9424', '0.9051', '0.9540', '0.9563', '0.8753', '0.9535', '0.9412']","['0.9971', '0.9994', '0.9895', '0.9957', '0.9976', '0.9959', '0.9952', '0.9960', '0.9892', '0.9803']","[[679, 0, 11, 0, 0, 3, 12, 1, 3, 0], [0, 774, 1, 3, 0, 0, 2, 0, 15, 0], [3, 1, 692, 6, 0, 0, 2, 6, 9, 0], [0, 0, 17, 654, 0, 4, 0, 5, 13, 1], [0, 0, 5, 0, 601, 0, 8, 0, 2, 48], [3, 0, 1, 8, 0, 581, 4, 0, 11, 1], [3, 1, 3, 0, 5, 13, 656, 0, 5, 0], [2, 0, 23, 1, 0, 0, 0, 632, 0, 64], [4, 0, 1, 6, 1, 5, 2, 3, 656, 10], [3, 2, 4, 3, 9, 1, 0, 10, 10, 672]]","[5, 2, 3, 6, 8, 5, 0, 8, 2, 4, 6, 9, 1, 5, 5, 5]","[5, 2, 3, 6, 8, 5, 0, 8, 2, 4, 6, 9, 1, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9845', '0.9736', '0.9652', '0.9452', '0.9217', '0.9622', '0.9650', '0.8504', '0.9390', '0.9566']","['0.9614', '0.9910', '0.9278', '0.9704', '0.9792', '0.9702', '0.9594', '0.9700', '0.9390', '0.8239']","['0.9845', '0.9736', '0.9652', '0.9452', '0.9217', '0.9622', '0.9650', '0.8504', '0.9390', '0.9566']","['0.9728', '0.9822', '0.9461', '0.9577', '0.9496', '0.9662', '0.9622', '0.9063', '0.9390', '0.8853']","['0.9845', '0.9736', '0.9652', '0.9452', '0.9217', '0.9622', '0.9650', '0.8504', '0.9390', '0.9566']","['0.9955', '0.9989', '0.9914', '0.9968', '0.9979', '0.9972', '0.9956', '0.9970', '0.9933', '0.9768']","[[698, 0, 2, 0, 0, 0, 7, 1, 1, 0], [0, 774, 3, 1, 0, 0, 4, 0, 13, 0], [3, 2, 694, 5, 1, 0, 2, 3, 9, 0], [2, 0, 16, 656, 0, 3, 0, 5, 9, 3], [1, 0, 2, 0, 612, 0, 6, 0, 0, 43], [4, 0, 1, 8, 0, 586, 6, 0, 3, 1], [5, 1, 3, 0, 5, 9, 662, 0, 1, 0], [2, 1, 22, 0, 0, 0, 0, 614, 0, 83], [7, 0, 3, 3, 1, 6, 3, 3, 646, 16], [4, 3, 2, 3, 6, 0, 0, 7, 6, 683]]","[2, 3, 5, 0, 0, 0, 8, 7, 0, 3, 7, 9, 3, 3, 2, 6]","[2, 3, 5, 0, 0, 0, 8, 7, 0, 3, 7, 9, 3, 3, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9873', '0.9711', '0.9680', '0.9481', '0.9428', '0.9475', '0.9723', '0.8532', '0.9477', '0.9440']","['0.9695', '0.9910', '0.9170', '0.9648', '0.9720', '0.9830', '0.9695', '0.9686', '0.9183', '0.8499']","['0.9873', '0.9711', '0.9680', '0.9481', '0.9428', '0.9475', '0.9723', '0.8532', '0.9477', '0.9440']","['0.9783', '0.9809', '0.9418', '0.9564', '0.9572', '0.9649', '0.9709', '0.9072', '0.9328', '0.8945']","['0.9873', '0.9711', '0.9680', '0.9481', '0.9428', '0.9475', '0.9723', '0.8532', '0.9477', '0.9440']","['0.9965', '0.9989', '0.9900', '0.9962', '0.9972', '0.9984', '0.9967', '0.9968', '0.9908', '0.9811']","[[700, 0, 2, 0, 0, 0, 4, 1, 2, 0], [0, 772, 1, 1, 0, 0, 3, 0, 18, 0], [3, 2, 696, 5, 1, 0, 2, 2, 8, 0], [0, 0, 18, 658, 0, 3, 0, 4, 9, 2], [1, 0, 3, 0, 626, 0, 3, 0, 0, 31], [4, 0, 1, 9, 0, 577, 6, 0, 10, 2], [4, 1, 3, 0, 3, 4, 667, 0, 4, 0], [2, 1, 30, 0, 1, 0, 0, 616, 0, 72], [5, 0, 3, 6, 1, 3, 3, 3, 652, 12], [3, 3, 2, 3, 12, 0, 0, 10, 7, 674]]","[9, 8, 8, 3, 3, 5, 2, 8, 7, 6, 8, 8, 7, 8, 7, 8]","[9, 8, 8, 3, 3, 5, 2, 8, 7, 6, 8, 8, 7, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9944', '0.9711', '0.9652', '0.9424', '0.9142', '0.9507', '0.9679', '0.9003', '0.9520', '0.9580']","['0.9671', '0.9885', '0.9341', '0.9520', '0.9838', '0.9897', '0.9779', '0.9687', '0.9199', '0.8593']","['0.9944', '0.9711', '0.9652', '0.9424', '0.9142', '0.9507', '0.9679', '0.9003', '0.9520', '0.9580']","['0.9805', '0.9797', '0.9494', '0.9471', '0.9477', '0.9698', '0.9729', '0.9332', '0.9357', '0.9060']","['0.9944', '0.9711', '0.9652', '0.9424', '0.9142', '0.9507', '0.9679', '0.9003', '0.9520', '0.9580']","['0.9962', '0.9985', '0.9922', '0.9948', '0.9984', '0.9991', '0.9976', '0.9967', '0.9910', '0.9822']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 772, 3, 2, 0, 0, 2, 0, 16, 0], [3, 2, 694, 6, 1, 0, 2, 3, 8, 0], [1, 0, 14, 654, 0, 2, 0, 6, 14, 3], [1, 0, 2, 0, 607, 0, 1, 0, 1, 52], [4, 1, 2, 11, 0, 579, 5, 0, 7, 0], [5, 2, 4, 2, 3, 2, 664, 0, 4, 0], [2, 1, 21, 2, 0, 0, 0, 650, 0, 46], [3, 0, 2, 7, 1, 2, 4, 3, 655, 11], [5, 3, 1, 3, 5, 0, 0, 8, 5, 684]]","[0, 9, 5, 5, 1, 9, 1, 7, 9, 5, 9, 3, 2, 5, 5, 8]","[0, 9, 5, 5, 1, 9, 1, 7, 9, 5, 9, 3, 2, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9944', '0.9748', '0.9736', '0.9481', '0.9548', '0.9606', '0.9679', '0.8795', '0.9593', '0.9566']","['0.9751', '0.9898', '0.9259', '0.9734', '0.9754', '0.9848', '0.9808', '0.9695', '0.9257', '0.8836']","['0.9944', '0.9748', '0.9736', '0.9481', '0.9548', '0.9606', '0.9679', '0.8795', '0.9593', '0.9566']","['0.9846', '0.9823', '0.9492', '0.9606', '0.9650', '0.9726', '0.9743', '0.9223', '0.9422', '0.9186']","['0.9944', '0.9748', '0.9736', '0.9481', '0.9548', '0.9606', '0.9679', '0.8795', '0.9593', '0.9566']","['0.9971', '0.9987', '0.9911', '0.9971', '0.9975', '0.9986', '0.9979', '0.9968', '0.9916', '0.9857']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 775, 3, 1, 0, 0, 2, 0, 14, 0], [2, 2, 700, 2, 1, 0, 2, 2, 8, 0], [1, 0, 13, 658, 0, 2, 0, 7, 10, 3], [1, 0, 2, 0, 634, 0, 2, 0, 0, 25], [3, 1, 0, 6, 0, 585, 4, 0, 8, 2], [5, 1, 3, 0, 3, 5, 664, 0, 5, 0], [2, 1, 34, 1, 0, 0, 0, 635, 0, 49], [2, 0, 1, 5, 1, 2, 2, 4, 660, 11], [2, 3, 0, 3, 11, 0, 0, 6, 6, 683]]","[5, 7, 1, 5, 7, 5, 2, 8, 8, 4, 5, 2, 4, 4, 6, 3]","[5, 7, 1, 5, 7, 5, 2, 8, 8, 4, 5, 2, 4, 4, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9915', '0.9761', '0.9597', '0.9510', '0.9563', '0.9589', '0.9577', '0.9058', '0.9608', '0.9580']","['0.9683', '0.9898', '0.9350', '0.9621', '0.9769', '0.9815', '0.9791', '0.9703', '0.9245', '0.8988']","['0.9915', '0.9761', '0.9597', '0.9510', '0.9563', '0.9589', '0.9577', '0.9058', '0.9608', '0.9580']","['0.9798', '0.9829', '0.9472', '0.9565', '0.9665', '0.9701', '0.9683', '0.9370', '0.9423', '0.9275']","['0.9915', '0.9761', '0.9597', '0.9510', '0.9563', '0.9589', '0.9577', '0.9058', '0.9608', '0.9580']","['0.9963', '0.9987', '0.9924', '0.9959', '0.9976', '0.9983', '0.9978', '0.9968', '0.9914', '0.9878']","[[703, 0, 0, 0, 0, 0, 3, 1, 2, 0], [0, 776, 3, 2, 1, 0, 2, 0, 11, 0], [3, 3, 690, 7, 1, 0, 2, 3, 10, 0], [1, 0, 12, 660, 0, 1, 0, 5, 11, 4], [1, 0, 2, 0, 635, 0, 1, 0, 0, 25], [3, 0, 1, 10, 0, 584, 4, 0, 7, 0], [6, 1, 3, 1, 4, 8, 657, 0, 6, 0], [2, 1, 27, 0, 0, 0, 0, 654, 1, 37], [4, 0, 0, 3, 1, 2, 2, 4, 661, 11], [3, 3, 0, 3, 8, 0, 0, 7, 6, 684]]","[0, 0, 3, 9, 0, 1, 2, 8, 7, 5, 0, 5, 4, 8, 5, 4]","[0, 0, 3, 9, 0, 1, 2, 8, 7, 5, 0, 5, 4, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
