cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
63,"['0.9958', '0.9899', '0.9847', '0.9928', '0.9940', '0.9721', '0.9825', '0.9917', '0.9767', '0.9650']","['0.9847', '0.9949', '0.9833', '0.9704', '0.9763', '0.9883', '0.9897', '0.9808', '0.9926', '0.9857']","['0.9958', '0.9899', '0.9847', '0.9928', '0.9940', '0.9721', '0.9825', '0.9917', '0.9767', '0.9650']","['0.9902', '0.9924', '0.9840', '0.9815', '0.9851', '0.9801', '0.9861', '0.9862', '0.9846', '0.9752']","['0.9958', '0.9899', '0.9847', '0.9928', '0.9940', '0.9721', '0.9825', '0.9917', '0.9767', '0.9650']","['0.9983', '0.9994', '0.9981', '0.9967', '0.9975', '0.9989', '0.9989', '0.9978', '0.9992', '0.9984']","[[706, 0, 1, 0, 0, 0, 0, 1, 0, 1], [0, 787, 3, 1, 0, 0, 3, 0, 0, 1], [0, 0, 708, 6, 0, 0, 0, 3, 2, 0], [0, 0, 1, 689, 0, 1, 0, 2, 1, 0], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [2, 0, 0, 12, 0, 592, 1, 0, 0, 2], [7, 0, 0, 0, 3, 1, 674, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 4, 1, 1, 4, 2, 1, 672, 3], [2, 1, 0, 1, 12, 1, 0, 7, 1, 689]]","[9, 7, 9, 8, 9, 8, 8, 1, 0, 3, 3, 9, 9, 1, 1, 4]","[9, 7, 9, 8, 9, 8, 8, 1, 0, 3, 3, 9, 9, 1, 1, 4]","[[ 73.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  88.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 142.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  86.   0.   0.]
 [  0.   0.   1.   0.   0.   8.   0.   1. 207.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",1008
64,"['0.9958', '0.9925', '0.9917', '0.9914', '0.9955', '0.9787', '0.9810', '0.9903', '0.9855', '0.9622']","['0.9819', '0.9962', '0.9875', '0.9815', '0.9749', '0.9851', '0.9956', '0.9795', '0.9912', '0.9913']","['0.9958', '0.9925', '0.9917', '0.9914', '0.9955', '0.9787', '0.9810', '0.9903', '0.9855', '0.9622']","['0.9888', '0.9943', '0.9896', '0.9864', '0.9851', '0.9819', '0.9883', '0.9848', '0.9883', '0.9765']","['0.9958', '0.9925', '0.9917', '0.9914', '0.9955', '0.9787', '0.9810', '0.9903', '0.9855', '0.9622']","['0.9979', '0.9995', '0.9986', '0.9979', '0.9973', '0.9986', '0.9995', '0.9976', '0.9990', '0.9990']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 789, 2, 1, 0, 0, 2, 0, 1, 0], [0, 0, 713, 3, 0, 0, 0, 2, 1, 0], [1, 0, 1, 688, 0, 1, 0, 2, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 8, 0, 596, 1, 0, 0, 2], [8, 0, 0, 0, 3, 1, 673, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 1, 4, 0, 3, 678, 1], [2, 0, 0, 1, 13, 3, 0, 7, 1, 687]]","[2, 7, 7, 3, 3, 2, 1, 3, 7, 6, 3, 7, 7, 5, 8, 5]","[2, 7, 7, 3, 3, 2, 1, 3, 7, 6, 3, 7, 7, 5, 8, 5]","[[ 73.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 146.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  0.   0.   1.   0.   0.   8.   0.   1. 208.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",1024
65,"['0.9887', '0.9912', '0.9903', '0.9957', '0.9970', '0.9787', '0.9781', '0.9931', '0.9767', '0.9594']","['0.9846', '0.9962', '0.9740', '0.9788', '0.9750', '0.9835', '0.9926', '0.9795', '0.9956', '0.9899']","['0.9887', '0.9912', '0.9903', '0.9957', '0.9970', '0.9787', '0.9781', '0.9931', '0.9767', '0.9594']","['0.9866', '0.9937', '0.9821', '0.9871', '0.9859', '0.9811', '0.9853', '0.9862', '0.9861', '0.9744']","['0.9887', '0.9912', '0.9903', '0.9957', '0.9970', '0.9787', '0.9781', '0.9931', '0.9767', '0.9594']","['0.9983', '0.9995', '0.9970', '0.9976', '0.9973', '0.9984', '0.9992', '0.9976', '0.9995', '0.9989']","[[701, 0, 4, 0, 0, 0, 1, 1, 1, 1], [1, 788, 3, 0, 0, 0, 2, 0, 0, 1], [0, 0, 712, 4, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 8, 0, 596, 1, 0, 0, 2], [7, 0, 2, 0, 4, 1, 671, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 3, 2, 1, 4, 1, 3, 672, 2], [1, 1, 2, 1, 12, 4, 0, 8, 0, 685]]","[2, 4, 9, 6, 8, 3, 4, 9, 9, 5, 6, 6, 7, 3, 4, 9]","[2, 4, 9, 6, 8, 3, 4, 9, 9, 5, 6, 6, 7, 3, 4, 9]","[[ 73.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 148.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  0.   0.   1.   0.   0.   8.   0.   1. 209.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1040
66,"['0.9929', '0.9899', '0.9903', '0.9957', '0.9955', '0.9836', '0.9840', '0.9931', '0.9811', '0.9594']","['0.9860', '0.9962', '0.9875', '0.9886', '0.9735', '0.9868', '0.9897', '0.9835', '0.9868', '0.9856']","['0.9929', '0.9899', '0.9903', '0.9957', '0.9955', '0.9836', '0.9840', '0.9931', '0.9811', '0.9594']","['0.9895', '0.9931', '0.9889', '0.9921', '0.9844', '0.9852', '0.9868', '0.9883', '0.9840', '0.9723']","['0.9929', '0.9899', '0.9903', '0.9957', '0.9955', '0.9836', '0.9840', '0.9931', '0.9811', '0.9594']","['0.9984', '0.9995', '0.9986', '0.9987', '0.9972', '0.9987', '0.9989', '0.9981', '0.9986', '0.9984']","[[704, 0, 0, 0, 0, 0, 1, 1, 1, 2], [1, 787, 1, 1, 0, 0, 2, 0, 2, 1], [0, 0, 712, 1, 0, 0, 0, 3, 3, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 5, 0, 599, 1, 0, 0, 2], [6, 0, 0, 0, 3, 1, 675, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 4, 0, 1, 2, 3, 1, 675, 2], [1, 1, 0, 1, 14, 4, 0, 7, 1, 685]]","[8, 8, 2, 8, 3, 5, 5, 8, 8, 9, 8, 6, 5, 4, 5, 9]","[8, 8, 2, 8, 3, 5, 8, 8, 8, 9, 8, 6, 5, 4, 5, 9]","[[ 73.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  92.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 149.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   1. 215.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",1056
67,"['0.9859', '0.9912', '0.9875', '0.9957', '0.9940', '0.9770', '0.9781', '0.9875', '0.9797', '0.9706']","['0.9873', '0.9912', '0.9807', '0.9774', '0.9778', '0.9867', '0.9926', '0.9821', '0.9926', '0.9802']","['0.9859', '0.9912', '0.9875', '0.9957', '0.9940', '0.9770', '0.9781', '0.9875', '0.9797', '0.9706']","['0.9866', '0.9912', '0.9841', '0.9864', '0.9858', '0.9818', '0.9853', '0.9848', '0.9861', '0.9754']","['0.9859', '0.9912', '0.9875', '0.9957', '0.9940', '0.9770', '0.9781', '0.9875', '0.9797', '0.9706']","['0.9986', '0.9989', '0.9978', '0.9975', '0.9976', '0.9987', '0.9992', '0.9979', '0.9992', '0.9978']","[[699, 0, 2, 0, 0, 0, 3, 1, 1, 3], [1, 788, 3, 1, 0, 0, 1, 1, 0, 0], [0, 0, 710, 5, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 8, 0, 595, 1, 0, 0, 3], [5, 2, 1, 0, 4, 2, 671, 0, 1, 0], [0, 4, 2, 0, 1, 0, 0, 713, 0, 2], [0, 0, 4, 1, 1, 4, 0, 1, 674, 3], [1, 1, 0, 1, 9, 1, 0, 7, 1, 693]]","[4, 1, 0, 9, 9, 4, 2, 9, 1, 9, 7, 9, 6, 4, 9, 3]","[4, 1, 0, 9, 9, 4, 2, 9, 1, 9, 7, 9, 6, 4, 9, 3]","[[ 74.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  93.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 150.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  79.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   1. 215.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",1072
68,"['0.9817', '0.9912', '0.9889', '0.9986', '0.9955', '0.9754', '0.9854', '0.9903', '0.9826', '0.9678']","['0.9900', '0.9937', '0.9903', '0.9816', '0.9735', '0.9900', '0.9854', '0.9808', '0.9883', '0.9843']","['0.9817', '0.9912', '0.9889', '0.9986', '0.9955', '0.9754', '0.9854', '0.9903', '0.9826', '0.9678']","['0.9858', '0.9924', '0.9896', '0.9900', '0.9844', '0.9826', '0.9854', '0.9855', '0.9854', '0.9760']","['0.9817', '0.9912', '0.9889', '0.9986', '0.9955', '0.9754', '0.9854', '0.9903', '0.9826', '0.9678']","['0.9989', '0.9992', '0.9989', '0.9979', '0.9972', '0.9991', '0.9984', '0.9978', '0.9987', '0.9983']","[[696, 0, 2, 0, 0, 0, 6, 1, 2, 2], [1, 788, 2, 1, 0, 0, 2, 0, 0, 1], [0, 0, 711, 1, 0, 0, 0, 4, 3, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 10, 0, 594, 1, 0, 0, 2], [3, 1, 0, 0, 4, 1, 676, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 3, 3, 1, 2, 676, 2], [1, 0, 0, 1, 11, 2, 0, 7, 1, 691]]","[5, 3, 5, 1, 0, 6, 8, 6, 2, 9, 7, 8, 4, 3, 9, 4]","[5, 3, 5, 1, 0, 6, 8, 6, 2, 9, 7, 8, 4, 3, 9, 4]","[[ 75.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 152.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   1. 217.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1088
69,"['0.9873', '0.9912', '0.9875', '0.9942', '0.9970', '0.9803', '0.9854', '0.9875', '0.9869', '0.9594']","['0.9873', '0.9949', '0.9861', '0.9829', '0.9664', '0.9900', '0.9883', '0.9821', '0.9927', '0.9856']","['0.9873', '0.9912', '0.9875', '0.9942', '0.9970', '0.9803', '0.9854', '0.9875', '0.9869', '0.9594']","['0.9873', '0.9931', '0.9868', '0.9885', '0.9815', '0.9851', '0.9869', '0.9848', '0.9898', '0.9723']","['0.9873', '0.9912', '0.9875', '0.9942', '0.9970', '0.9803', '0.9854', '0.9875', '0.9869', '0.9594']","['0.9986', '0.9994', '0.9984', '0.9981', '0.9964', '0.9991', '0.9987', '0.9979', '0.9992', '0.9984']","[[700, 0, 2, 0, 0, 0, 3, 2, 0, 2], [0, 788, 3, 0, 0, 0, 3, 0, 0, 1], [0, 0, 710, 4, 1, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 7, 0, 597, 1, 0, 0, 2], [5, 0, 0, 0, 4, 0, 676, 0, 1, 0], [0, 4, 2, 0, 1, 0, 0, 713, 0, 2], [0, 0, 2, 0, 1, 3, 1, 0, 679, 2], [2, 0, 0, 1, 16, 2, 0, 7, 1, 685]]","[0, 5, 5, 0, 5, 7, 7, 5, 1, 3, 8, 5, 0, 4, 8, 0]","[0, 5, 5, 0, 5, 7, 7, 5, 1, 3, 8, 5, 0, 4, 8, 0]","[[ 79.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  94.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 153.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   1. 219.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 128.]]",1104
70,"['0.9901', '0.9912', '0.9930', '0.9942', '0.9940', '0.9803', '0.9796', '0.9917', '0.9797', '0.9678']","['0.9846', '0.9962', '0.9767', '0.9815', '0.9778', '0.9868', '0.9926', '0.9835', '0.9941', '0.9886']","['0.9901', '0.9912', '0.9930', '0.9942', '0.9940', '0.9803', '0.9796', '0.9917', '0.9797', '0.9678']","['0.9873', '0.9937', '0.9848', '0.9878', '0.9858', '0.9835', '0.9861', '0.9876', '0.9868', '0.9781']","['0.9901', '0.9912', '0.9930', '0.9942', '0.9940', '0.9803', '0.9796', '0.9917', '0.9797', '0.9678']","['0.9983', '0.9995', '0.9973', '0.9979', '0.9976', '0.9987', '0.9992', '0.9981', '0.9994', '0.9987']","[[702, 0, 2, 0, 0, 0, 1, 2, 1, 1], [1, 788, 3, 1, 0, 0, 1, 0, 0, 1], [0, 0, 714, 3, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 2, 0, 660, 0, 0, 0, 0, 2], [2, 0, 0, 8, 0, 597, 1, 0, 0, 1], [7, 0, 1, 0, 4, 1, 672, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 4, 0, 2, 4, 2, 0, 674, 2], [1, 1, 1, 1, 9, 2, 0, 7, 1, 691]]","[9, 0, 8, 3, 4, 2, 7, 7, 3, 4, 9, 7, 2, 1, 6, 8]","[9, 0, 8, 3, 4, 2, 7, 7, 3, 4, 9, 7, 2, 1, 6, 8]","[[ 80.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 155.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   1. 221.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 130.]]",1120
71,"['0.9887', '0.9912', '0.9777', '0.9971', '0.9940', '0.9819', '0.9825', '0.9903', '0.9811', '0.9664']","['0.9873', '0.9949', '0.9818', '0.9678', '0.9821', '0.9852', '0.9912', '0.9808', '0.9897', '0.9900']","['0.9887', '0.9912', '0.9777', '0.9971', '0.9940', '0.9819', '0.9825', '0.9903', '0.9811', '0.9664']","['0.9880', '0.9931', '0.9798', '0.9823', '0.9880', '0.9836', '0.9868', '0.9855', '0.9854', '0.9780']","['0.9887', '0.9912', '0.9777', '0.9971', '0.9940', '0.9819', '0.9825', '0.9903', '0.9811', '0.9664']","['0.9986', '0.9994', '0.9979', '0.9964', '0.9981', '0.9986', '0.9990', '0.9978', '0.9989', '0.9989']","[[701, 0, 3, 0, 0, 0, 2, 2, 1, 0], [1, 788, 3, 1, 0, 0, 1, 0, 0, 1], [0, 0, 703, 11, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 8, 0, 598, 1, 0, 0, 0], [5, 0, 0, 0, 4, 2, 674, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 2, 0, 4, 2, 1, 675, 2], [1, 1, 1, 1, 8, 3, 0, 7, 2, 690]]","[8, 6, 9, 8, 8, 5, 8, 5, 0, 2, 4, 1, 7, 7, 1, 6]","[8, 6, 9, 8, 8, 5, 8, 5, 0, 2, 4, 1, 7, 7, 1, 6]","[[ 81.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 155.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  85.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   1. 225.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 131.]]",1136
72,"['0.9887', '0.9925', '0.9833', '0.9928', '0.9925', '0.9836', '0.9840', '0.9917', '0.9855', '0.9706']","['0.9887', '0.9950', '0.9874', '0.9801', '0.9807', '0.9868', '0.9912', '0.9822', '0.9869', '0.9858']","['0.9887', '0.9925', '0.9833', '0.9928', '0.9925', '0.9836', '0.9840', '0.9917', '0.9855', '0.9706']","['0.9887', '0.9937', '0.9854', '0.9864', '0.9865', '0.9852', '0.9876', '0.9869', '0.9862', '0.9781']","['0.9887', '0.9925', '0.9833', '0.9928', '0.9925', '0.9836', '0.9840', '0.9917', '0.9855', '0.9706']","['0.9987', '0.9994', '0.9986', '0.9978', '0.9979', '0.9987', '0.9990', '0.9979', '0.9986', '0.9984']","[[701, 0, 1, 0, 0, 0, 3, 2, 2, 0], [0, 789, 3, 1, 0, 0, 1, 0, 0, 1], [0, 0, 707, 5, 0, 0, 0, 3, 4, 0], [1, 0, 0, 689, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [2, 0, 0, 6, 0, 599, 1, 0, 0, 1], [4, 0, 0, 0, 5, 1, 675, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 1, 0, 3, 1, 1, 678, 2], [1, 1, 1, 1, 8, 2, 0, 6, 1, 693]]","[8, 6, 5, 8, 8, 0, 1, 4, 2, 3, 0, 5, 2, 8, 4, 4]","[8, 6, 5, 8, 8, 0, 1, 4, 2, 3, 0, 5, 2, 8, 4, 4]","[[ 83.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  79.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 156.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  88.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   1. 229.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 131.]]",1152
73,"['0.9887', '0.9912', '0.9847', '0.9971', '0.9940', '0.9852', '0.9869', '0.9848', '0.9884', '0.9706']","['0.9901', '0.9937', '0.9847', '0.9760', '0.9749', '0.9885', '0.9927', '0.9944', '0.9884', '0.9872']","['0.9887', '0.9912', '0.9847', '0.9971', '0.9940', '0.9852', '0.9869', '0.9848', '0.9884', '0.9706']","['0.9894', '0.9924', '0.9847', '0.9865', '0.9843', '0.9868', '0.9898', '0.9896', '0.9884', '0.9788']","['0.9887', '0.9912', '0.9847', '0.9971', '0.9940', '0.9852', '0.9869', '0.9848', '0.9884', '0.9706']","['0.9989', '0.9992', '0.9982', '0.9973', '0.9973', '0.9989', '0.9992', '0.9994', '0.9987', '0.9986']","[[701, 0, 2, 1, 0, 1, 1, 0, 2, 1], [0, 788, 3, 1, 0, 0, 2, 0, 0, 1], [1, 0, 708, 7, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [3, 0, 0, 0, 3, 1, 677, 0, 2, 0], [0, 3, 3, 1, 1, 0, 0, 711, 0, 3], [0, 0, 2, 1, 2, 2, 1, 0, 680, 0], [1, 1, 1, 2, 11, 2, 0, 2, 1, 693]]","[2, 8, 9, 2, 2, 6, 5, 9, 2, 7, 8, 2, 5, 3, 2, 3]","[2, 8, 9, 2, 2, 6, 5, 9, 2, 7, 8, 2, 5, 3, 2, 3]","[[ 83.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  79.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 158.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  88.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   1. 231.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1168
74,"['0.9887', '0.9937', '0.9889', '0.9885', '0.9985', '0.9934', '0.9723', '0.9931', '0.9826', '0.9622']","['0.9873', '0.9962', '0.9780', '0.9913', '0.9707', '0.9837', '0.9911', '0.9782', '0.9898', '0.9942']","['0.9887', '0.9937', '0.9889', '0.9885', '0.9985', '0.9934', '0.9723', '0.9931', '0.9826', '0.9622']","['0.9880', '0.9950', '0.9834', '0.9899', '0.9844', '0.9886', '0.9816', '0.9856', '0.9861', '0.9779']","['0.9887', '0.9937', '0.9889', '0.9885', '0.9985', '0.9934', '0.9723', '0.9931', '0.9826', '0.9622']","['0.9986', '0.9995', '0.9975', '0.9990', '0.9968', '0.9984', '0.9990', '0.9975', '0.9989', '0.9994']","[[701, 0, 2, 0, 0, 0, 2, 1, 2, 1], [0, 790, 3, 0, 0, 0, 1, 0, 0, 1], [0, 0, 711, 3, 0, 0, 0, 4, 1, 0], [0, 0, 2, 686, 0, 1, 0, 3, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [5, 0, 3, 0, 9, 1, 667, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 0, 3, 0, 0, 5, 2, 1, 676, 0], [1, 1, 1, 2, 11, 3, 0, 7, 1, 687]]","[9, 2, 4, 0, 9, 2, 2, 7, 0, 2, 7, 7, 0, 9, 0, 5]","[9, 2, 4, 0, 9, 2, 2, 7, 0, 2, 7, 7, 0, 9, 0, 5]","[[ 87.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  79.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 109.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 158.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   1.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  0.   0.   1.   0.   0.   9.   0.   1. 231.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",1184
