cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
93,"['0.9876', '0.9926', '0.9852', '0.9859', '0.9720', '0.9889', '0.9954', '0.9879', '0.9841', '0.9919']","['0.9959', '0.9972', '0.9891', '0.9898', '0.9916', '0.9871', '0.9888', '0.9802', '0.9902', '0.9632']","['0.9876', '0.9926', '0.9852', '0.9859', '0.9720', '0.9889', '0.9954', '0.9879', '0.9841', '0.9919']","['0.9917', '0.9949', '0.9872', '0.9878', '0.9817', '0.9880', '0.9921', '0.9840', '0.9872', '0.9773']","['0.9876', '0.9926', '0.9852', '0.9859', '0.9720', '0.9889', '0.9954', '0.9879', '0.9841', '0.9919']","['0.9996', '0.9997', '0.9988', '0.9988', '0.9991', '0.9986', '0.9987', '0.9978', '0.9989', '0.9957']","[[2699, 0, 1, 4, 4, 6, 11, 3, 3, 2], [0, 2821, 3, 0, 6, 0, 5, 5, 1, 1], [2, 4, 2732, 11, 3, 1, 1, 13, 5, 1], [0, 0, 11, 2802, 0, 19, 0, 6, 2, 2], [3, 1, 3, 0, 2706, 0, 5, 7, 7, 52], [0, 0, 0, 8, 0, 2757, 7, 5, 3, 8], [3, 0, 3, 0, 3, 2, 2823, 0, 2, 0], [1, 1, 4, 1, 0, 0, 0, 2769, 1, 26], [1, 2, 4, 4, 4, 7, 3, 4, 2728, 15], [1, 0, 1, 1, 3, 1, 0, 13, 3, 2804]]","[9, 3, 4, 8, 8, 3, 3, 1, 9, 9, 3, 7, 6, 7, 0, 8]","[9, 3, 4, 8, 8, 3, 3, 1, 9, 9, 3, 7, 6, 7, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9916', '0.9923', '0.9852', '0.9859', '0.9831', '0.9846', '0.9951', '0.9893', '0.9794', '0.9866']","['0.9949', '0.9961', '0.9866', '0.9877', '0.9835', '0.9920', '0.9860', '0.9802', '0.9945', '0.9725']","['0.9916', '0.9923', '0.9852', '0.9859', '0.9831', '0.9846', '0.9951', '0.9893', '0.9794', '0.9866']","['0.9932', '0.9942', '0.9859', '0.9868', '0.9833', '0.9883', '0.9905', '0.9847', '0.9869', '0.9795']","['0.9916', '0.9923', '0.9852', '0.9859', '0.9831', '0.9846', '0.9951', '0.9893', '0.9794', '0.9866']","['0.9994', '0.9996', '0.9985', '0.9986', '0.9982', '0.9991', '0.9984', '0.9978', '0.9994', '0.9969']","[[2710, 0, 3, 4, 4, 0, 9, 1, 2, 0], [0, 2820, 3, 2, 5, 0, 7, 4, 1, 0], [3, 4, 2732, 9, 4, 1, 1, 16, 2, 1], [0, 0, 14, 2802, 0, 15, 0, 6, 2, 3], [2, 2, 2, 0, 2737, 0, 7, 4, 2, 28], [1, 1, 0, 16, 0, 2745, 11, 3, 2, 9], [5, 0, 3, 0, 3, 1, 2822, 0, 2, 0], [0, 0, 4, 0, 2, 0, 0, 2773, 0, 24], [3, 4, 7, 3, 11, 5, 5, 5, 2715, 14], [0, 0, 1, 1, 17, 0, 0, 17, 2, 2789]]","[0, 1, 0, 0, 9, 0, 0, 0, 4, 0, 4, 6, 2, 0, 8, 1]","[0, 1, 0, 0, 9, 0, 0, 0, 4, 0, 4, 6, 2, 0, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9927', '0.9940', '0.9906', '0.9909', '0.9817', '0.9796', '0.9905', '0.9850', '0.9812', '0.9894']","['0.9923', '0.9954', '0.9864', '0.9798', '0.9877', '0.9927', '0.9926', '0.9868', '0.9923', '0.9705']","['0.9927', '0.9940', '0.9906', '0.9909', '0.9817', '0.9796', '0.9905', '0.9850', '0.9812', '0.9894']","['0.9925', '0.9947', '0.9885', '0.9853', '0.9847', '0.9861', '0.9915', '0.9859', '0.9868', '0.9799']","['0.9927', '0.9940', '0.9906', '0.9909', '0.9817', '0.9796', '0.9905', '0.9850', '0.9812', '0.9894']","['0.9992', '0.9995', '0.9985', '0.9977', '0.9987', '0.9992', '0.9992', '0.9985', '0.9992', '0.9966']","[[2713, 0, 3, 5, 4, 0, 5, 1, 2, 0], [0, 2825, 2, 2, 5, 1, 1, 4, 2, 0], [1, 3, 2747, 9, 2, 0, 1, 7, 2, 1], [0, 0, 12, 2816, 0, 10, 0, 1, 2, 1], [2, 2, 2, 1, 2733, 0, 7, 4, 1, 32], [3, 1, 1, 27, 0, 2731, 6, 4, 5, 10], [9, 1, 3, 0, 5, 4, 2809, 0, 5, 0], [1, 3, 5, 4, 2, 0, 0, 2761, 0, 27], [3, 3, 9, 6, 8, 4, 1, 4, 2720, 14], [2, 0, 1, 4, 8, 1, 0, 12, 2, 2797]]","[0, 8, 8, 2, 9, 8, 5, 0, 0, 8, 0, 9, 0, 8, 9, 9]","[0, 8, 8, 2, 9, 8, 5, 0, 0, 8, 0, 9, 0, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9916', '0.9919', '0.9895', '0.9898', '0.9767', '0.9871', '0.9940', '0.9811', '0.9841', '0.9873']","['0.9956', '0.9982', '0.9842', '0.9798', '0.9873', '0.9906', '0.9916', '0.9899', '0.9898', '0.9671']","['0.9916', '0.9919', '0.9895', '0.9898', '0.9767', '0.9871', '0.9940', '0.9811', '0.9841', '0.9873']","['0.9936', '0.9951', '0.9869', '0.9848', '0.9819', '0.9889', '0.9928', '0.9855', '0.9870', '0.9771']","['0.9916', '0.9919', '0.9895', '0.9898', '0.9767', '0.9871', '0.9940', '0.9811', '0.9841', '0.9873']","['0.9995', '0.9998', '0.9983', '0.9977', '0.9986', '0.9990', '0.9990', '0.9989', '0.9989', '0.9962']","[[2710, 0, 2, 5, 2, 2, 8, 1, 3, 0], [0, 2819, 4, 2, 6, 0, 3, 5, 3, 0], [2, 0, 2744, 15, 4, 0, 1, 3, 3, 1], [0, 0, 13, 2813, 0, 12, 0, 1, 2, 1], [3, 2, 4, 1, 2719, 0, 5, 7, 4, 39], [0, 0, 1, 16, 0, 2752, 6, 1, 6, 6], [6, 0, 5, 0, 2, 2, 2819, 0, 2, 0], [0, 1, 7, 3, 2, 0, 0, 2750, 2, 38], [0, 2, 7, 12, 6, 5, 1, 1, 2728, 10], [1, 0, 1, 4, 13, 5, 0, 9, 3, 2791]]","[8, 6, 5, 5, 5, 5, 5, 5, 2, 8, 6, 5, 8, 6, 8, 5]","[8, 6, 5, 5, 5, 5, 5, 5, 2, 8, 6, 5, 8, 6, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9912', '0.9930', '0.9874', '0.9884', '0.9774', '0.9857', '0.9965', '0.9832', '0.9827', '0.9912']","['0.9956', '0.9961', '0.9856', '0.9887', '0.9895', '0.9921', '0.9878', '0.9857', '0.9927', '0.9642']","['0.9912', '0.9930', '0.9874', '0.9884', '0.9774', '0.9857', '0.9965', '0.9832', '0.9827', '0.9912']","['0.9934', '0.9945', '0.9865', '0.9886', '0.9834', '0.9888', '0.9921', '0.9845', '0.9877', '0.9775']","['0.9912', '0.9930', '0.9874', '0.9884', '0.9774', '0.9857', '0.9965', '0.9832', '0.9827', '0.9912']","['0.9995', '0.9996', '0.9984', '0.9987', '0.9988', '0.9991', '0.9986', '0.9984', '0.9992', '0.9959']","[[2709, 0, 3, 2, 3, 2, 10, 1, 3, 0], [0, 2822, 2, 2, 5, 0, 6, 4, 1, 0], [3, 4, 2738, 9, 2, 1, 1, 10, 4, 1], [0, 0, 14, 2809, 0, 14, 0, 2, 2, 1], [3, 2, 3, 1, 2721, 0, 5, 4, 1, 44], [1, 1, 1, 12, 0, 2748, 10, 3, 4, 8], [2, 0, 3, 0, 2, 1, 2826, 0, 2, 0], [1, 2, 5, 1, 2, 0, 0, 2756, 1, 35], [1, 2, 8, 5, 6, 4, 3, 4, 2724, 15], [1, 0, 1, 0, 9, 0, 0, 12, 2, 2802]]","[0, 8, 9, 0, 1, 2, 7, 1, 7, 7, 8, 9, 1, 7, 9, 4]","[0, 8, 9, 0, 1, 2, 7, 1, 7, 7, 8, 9, 1, 7, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9912', '0.9933', '0.9881', '0.9898', '0.9784', '0.9849', '0.9961', '0.9882', '0.9845', '0.9873']","['0.9952', '0.9972', '0.9853', '0.9853', '0.9898', '0.9921', '0.9871', '0.9858', '0.9934', '0.9718']","['0.9912', '0.9933', '0.9881', '0.9898', '0.9784', '0.9849', '0.9961', '0.9882', '0.9845', '0.9873']","['0.9932', '0.9952', '0.9867', '0.9875', '0.9841', '0.9885', '0.9916', '0.9870', '0.9889', '0.9795']","['0.9912', '0.9933', '0.9881', '0.9898', '0.9784', '0.9849', '0.9961', '0.9882', '0.9845', '0.9873']","['0.9995', '0.9997', '0.9984', '0.9983', '0.9989', '0.9991', '0.9985', '0.9984', '0.9993', '0.9968']","[[2709, 0, 2, 3, 2, 1, 12, 1, 3, 0], [0, 2823, 3, 2, 4, 1, 4, 4, 1, 0], [4, 1, 2740, 8, 2, 1, 2, 11, 3, 1], [0, 0, 14, 2813, 0, 10, 0, 2, 2, 1], [4, 2, 5, 0, 2724, 0, 7, 3, 2, 37], [0, 2, 1, 18, 0, 2746, 8, 3, 3, 7], [3, 0, 3, 0, 2, 1, 2825, 0, 2, 0], [0, 0, 4, 1, 1, 0, 0, 2770, 0, 27], [1, 2, 8, 7, 5, 7, 4, 1, 2729, 8], [1, 1, 1, 3, 12, 1, 0, 15, 2, 2791]]","[9, 2, 0, 8, 7, 4, 3, 0, 8, 6, 3, 7, 0, 0, 0, 3]","[9, 2, 0, 8, 7, 4, 3, 0, 8, 6, 3, 7, 0, 0, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9930', '0.9951', '0.9841', '0.9887', '0.9756', '0.9864', '0.9937', '0.9804', '0.9769', '0.9933']","['0.9938', '0.9933', '0.9877', '0.9822', '0.9887', '0.9928', '0.9898', '0.9871', '0.9956', '0.9584']","['0.9930', '0.9951', '0.9841', '0.9887', '0.9756', '0.9864', '0.9937', '0.9804', '0.9769', '0.9933']","['0.9934', '0.9942', '0.9859', '0.9854', '0.9821', '0.9896', '0.9917', '0.9837', '0.9862', '0.9755']","['0.9930', '0.9951', '0.9841', '0.9887', '0.9756', '0.9864', '0.9937', '0.9804', '0.9769', '0.9933']","['0.9993', '0.9992', '0.9987', '0.9980', '0.9988', '0.9992', '0.9988', '0.9986', '0.9995', '0.9952']","[[2714, 0, 1, 5, 3, 0, 7, 1, 2, 0], [0, 2828, 1, 1, 4, 1, 4, 2, 1, 0], [2, 8, 2729, 11, 6, 0, 2, 11, 3, 1], [0, 0, 15, 2810, 0, 12, 0, 1, 2, 2], [4, 2, 2, 0, 2716, 0, 5, 4, 2, 49], [0, 1, 0, 18, 0, 2750, 6, 5, 0, 8], [8, 1, 3, 0, 4, 1, 2818, 0, 1, 0], [1, 4, 4, 1, 0, 0, 0, 2748, 0, 45], [1, 3, 7, 12, 9, 6, 5, 4, 2708, 17], [1, 0, 1, 3, 5, 0, 0, 8, 1, 2808]]","[5, 4, 9, 8, 5, 7, 1, 8, 4, 2, 1, 0, 0, 5, 1, 5]","[5, 4, 9, 8, 5, 7, 1, 8, 4, 2, 1, 0, 0, 5, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9912', '0.9923', '0.9877', '0.9880', '0.9792', '0.9857', '0.9926', '0.9839', '0.9892', '0.9901']","['0.9945', '0.9982', '0.9853', '0.9870', '0.9873', '0.9924', '0.9905', '0.9868', '0.9899', '0.9688']","['0.9912', '0.9923', '0.9877', '0.9880', '0.9792', '0.9857', '0.9926', '0.9839', '0.9892', '0.9901']","['0.9929', '0.9952', '0.9865', '0.9875', '0.9832', '0.9890', '0.9915', '0.9854', '0.9895', '0.9794']","['0.9912', '0.9923', '0.9877', '0.9880', '0.9792', '0.9857', '0.9926', '0.9839', '0.9892', '0.9901']","['0.9994', '0.9998', '0.9984', '0.9985', '0.9986', '0.9992', '0.9989', '0.9985', '0.9989', '0.9964']","[[2709, 0, 2, 1, 5, 3, 8, 1, 4, 0], [0, 2820, 4, 2, 7, 1, 4, 3, 1, 0], [3, 2, 2739, 9, 3, 0, 1, 9, 6, 1], [0, 0, 16, 2808, 0, 12, 0, 2, 3, 1], [3, 1, 2, 0, 2726, 0, 5, 4, 1, 42], [0, 0, 0, 17, 0, 2748, 8, 5, 4, 6], [6, 0, 3, 0, 5, 2, 2815, 0, 5, 0], [1, 1, 5, 1, 3, 0, 0, 2758, 1, 33], [1, 0, 8, 4, 4, 3, 1, 2, 2742, 7], [1, 1, 1, 3, 8, 0, 0, 11, 3, 2799]]","[6, 0, 8, 0, 3, 3, 3, 4, 8, 5, 9, 3, 8, 8, 8, 2]","[6, 0, 8, 0, 3, 3, 3, 4, 8, 5, 9, 3, 8, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9930', '0.9933', '0.9856', '0.9873', '0.9763', '0.9857', '0.9944', '0.9829', '0.9852', '0.9922']","['0.9938', '0.9961', '0.9888', '0.9887', '0.9859', '0.9910', '0.9895', '0.9889', '0.9920', '0.9626']","['0.9930', '0.9933', '0.9856', '0.9873', '0.9763', '0.9857', '0.9944', '0.9829', '0.9852', '0.9922']","['0.9934', '0.9947', '0.9872', '0.9880', '0.9811', '0.9883', '0.9919', '0.9859', '0.9886', '0.9772']","['0.9930', '0.9933', '0.9856', '0.9873', '0.9763', '0.9857', '0.9944', '0.9829', '0.9852', '0.9922']","['0.9993', '0.9996', '0.9988', '0.9987', '0.9985', '0.9990', '0.9988', '0.9988', '0.9991', '0.9957']","[[2714, 0, 1, 1, 6, 2, 5, 1, 2, 1], [0, 2823, 3, 2, 6, 0, 5, 2, 1, 0], [3, 3, 2733, 10, 6, 0, 1, 11, 5, 1], [1, 0, 13, 2806, 0, 15, 0, 1, 3, 3], [3, 2, 2, 0, 2718, 0, 4, 3, 2, 50], [1, 1, 0, 14, 0, 2748, 10, 3, 4, 7], [6, 0, 3, 0, 5, 1, 2820, 0, 1, 0], [1, 2, 5, 1, 3, 0, 0, 2755, 1, 35], [1, 2, 3, 4, 4, 7, 5, 3, 2731, 12], [1, 1, 1, 0, 9, 0, 0, 7, 3, 2805]]","[9, 2, 5, 9, 5, 5, 0, 2, 5, 2, 6, 0, 3, 9, 8, 5]","[9, 2, 5, 9, 5, 5, 0, 2, 5, 2, 6, 0, 3, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9941', '0.9926', '0.9867', '0.9866', '0.9795', '0.9878', '0.9961', '0.9850', '0.9809', '0.9894']","['0.9945', '0.9972', '0.9877', '0.9884', '0.9866', '0.9892', '0.9864', '0.9850', '0.9952', '0.9695']","['0.9941', '0.9926', '0.9867', '0.9866', '0.9795', '0.9878', '0.9961', '0.9850', '0.9809', '0.9894']","['0.9943', '0.9949', '0.9872', '0.9875', '0.9831', '0.9885', '0.9912', '0.9850', '0.9880', '0.9793']","['0.9941', '0.9926', '0.9867', '0.9866', '0.9795', '0.9878', '0.9961', '0.9850', '0.9809', '0.9894']","['0.9994', '0.9997', '0.9987', '0.9987', '0.9985', '0.9988', '0.9985', '0.9983', '0.9995', '0.9965']","[[2717, 0, 0, 2, 3, 2, 6, 1, 1, 1], [0, 2821, 3, 1, 8, 0, 6, 2, 1, 0], [4, 3, 2736, 10, 2, 1, 3, 10, 3, 1], [0, 0, 12, 2804, 0, 18, 0, 3, 3, 2], [3, 2, 2, 0, 2727, 0, 7, 7, 0, 36], [0, 0, 0, 12, 0, 2754, 10, 4, 2, 6], [6, 0, 1, 0, 2, 1, 2825, 0, 1, 0], [0, 2, 7, 1, 3, 0, 0, 2761, 1, 28], [1, 1, 8, 5, 8, 7, 7, 2, 2719, 14], [1, 0, 1, 2, 11, 1, 0, 13, 1, 2797]]","[8, 8, 2, 8, 3, 1, 4, 8, 8, 3, 3, 9, 4, 1, 6, 5]","[8, 8, 2, 8, 3, 1, 4, 8, 8, 3, 3, 9, 4, 1, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9956', '0.9930', '0.9863', '0.9866', '0.9810', '0.9903', '0.9937', '0.9889', '0.9852', '0.9869']","['0.9916', '0.9979', '0.9877', '0.9877', '0.9888', '0.9896', '0.9895', '0.9858', '0.9924', '0.9769']","['0.9956', '0.9930', '0.9863', '0.9866', '0.9810', '0.9903', '0.9937', '0.9889', '0.9852', '0.9869']","['0.9936', '0.9954', '0.9870', '0.9872', '0.9849', '0.9900', '0.9916', '0.9874', '0.9888', '0.9819']","['0.9956', '0.9930', '0.9863', '0.9866', '0.9810', '0.9903', '0.9937', '0.9889', '0.9852', '0.9869']","['0.9991', '0.9998', '0.9987', '0.9986', '0.9988', '0.9988', '0.9988', '0.9984', '0.9992', '0.9974']","[[2721, 0, 0, 2, 3, 1, 5, 0, 1, 0], [0, 2822, 3, 2, 5, 0, 7, 2, 1, 0], [5, 2, 2735, 13, 4, 0, 2, 7, 4, 1], [0, 0, 14, 2804, 0, 18, 0, 3, 2, 1], [3, 1, 2, 0, 2731, 0, 6, 7, 3, 31], [0, 0, 0, 7, 0, 2761, 8, 2, 3, 7], [9, 0, 2, 0, 3, 3, 2818, 0, 1, 0], [1, 2, 5, 1, 1, 0, 0, 2772, 1, 20], [3, 0, 7, 7, 7, 5, 2, 4, 2731, 6], [2, 1, 1, 3, 8, 2, 0, 15, 5, 2790]]","[4, 7, 2, 8, 8, 8, 2, 8, 3, 8, 8, 9, 8, 1, 8, 2]","[4, 7, 2, 8, 8, 8, 2, 8, 3, 8, 8, 9, 8, 1, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9905', '0.9933', '0.9888', '0.9863', '0.9813', '0.9896', '0.9940', '0.9914', '0.9888', '0.9869']","['0.9952', '0.9982', '0.9878', '0.9908', '0.9899', '0.9871', '0.9888', '0.9844', '0.9892', '0.9800']","['0.9905', '0.9933', '0.9888', '0.9863', '0.9813', '0.9896', '0.9940', '0.9914', '0.9888', '0.9869']","['0.9928', '0.9958', '0.9883', '0.9885', '0.9856', '0.9884', '0.9914', '0.9879', '0.9890', '0.9834']","['0.9905', '0.9933', '0.9888', '0.9863', '0.9813', '0.9896', '0.9940', '0.9914', '0.9888', '0.9869']","['0.9995', '0.9998', '0.9987', '0.9990', '0.9989', '0.9986', '0.9987', '0.9983', '0.9988', '0.9977']","[[2707, 0, 1, 3, 5, 2, 10, 1, 4, 0], [0, 2823, 3, 2, 5, 0, 6, 2, 1, 0], [2, 1, 2742, 10, 2, 0, 1, 9, 5, 1], [0, 0, 13, 2803, 0, 19, 0, 2, 4, 1], [3, 1, 2, 0, 2732, 1, 4, 8, 4, 29], [0, 0, 1, 6, 0, 2759, 7, 4, 5, 6], [7, 0, 2, 0, 4, 3, 2819, 0, 1, 0], [0, 1, 6, 1, 1, 0, 0, 2779, 1, 14], [0, 1, 5, 4, 4, 4, 4, 3, 2741, 6], [1, 1, 1, 0, 7, 7, 0, 15, 5, 2790]]","[8, 8, 2, 8, 2, 7, 2, 8, 0, 1, 2, 9, 2, 1, 9, 8]","[8, 8, 2, 8, 2, 7, 2, 8, 0, 1, 2, 9, 2, 1, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
