cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9591', '0.9862', '0.8999', '0.8977', '0.9578', '0.8177', '0.8863', '0.9501', '0.7195', '0.8543']","['0.9214', '0.9862', '0.9164', '0.8653', '0.8123', '0.7806', '0.9212', '0.9159', '0.9340', '0.8957']","['0.9591', '0.9862', '0.8999', '0.8977', '0.9578', '0.8177', '0.8863', '0.9501', '0.7195', '0.8543']","['0.9399', '0.9862', '0.9081', '0.8812', '0.8791', '0.7987', '0.9034', '0.9327', '0.8128', '0.8746']","['0.9591', '0.9862', '0.8999', '0.8977', '0.9578', '0.8177', '0.8863', '0.9501', '0.7195', '0.8543']","['0.9908', '0.9982', '0.9906', '0.9846', '0.9768', '0.9781', '0.9918', '0.9900', '0.9945', '0.9887']","[[680, 0, 3, 0, 0, 6, 16, 2, 0, 2], [0, 784, 4, 0, 0, 1, 0, 2, 3, 1], [9, 2, 647, 24, 9, 2, 6, 15, 5, 0], [14, 0, 16, 623, 0, 9, 0, 11, 15, 6], [0, 1, 5, 0, 636, 0, 5, 0, 0, 17], [24, 1, 1, 39, 5, 498, 18, 5, 6, 12], [4, 1, 2, 0, 61, 10, 608, 0, 0, 0], [2, 0, 14, 5, 2, 0, 0, 686, 1, 12], [2, 5, 9, 24, 11, 102, 7, 12, 495, 21], [3, 1, 5, 5, 59, 10, 0, 16, 5, 610]]","[2, 3, 3, 3, 1, 8, 8, 1, 2, 8, 8, 2, 2, 9, 3, 0]","[2, 3, 3, 3, 1, 8, 8, 1, 2, 8, 8, 2, 2, 9, 3, 0]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0. 31.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",160
11,"['0.9661', '0.9849', '0.9054', '0.9049', '0.9503', '0.8259', '0.9592', '0.9543', '0.7805', '0.8151']","['0.9170', '0.9886', '0.9274', '0.8722', '0.8703', '0.8100', '0.9242', '0.9126', '0.8905', '0.9342']","['0.9661', '0.9849', '0.9054', '0.9049', '0.9503', '0.8259', '0.9592', '0.9543', '0.7805', '0.8151']","['0.9409', '0.9868', '0.9163', '0.8883', '0.9086', '0.8179', '0.9413', '0.9330', '0.8319', '0.8706']","['0.9661', '0.9849', '0.9054', '0.9049', '0.9503', '0.8259', '0.9592', '0.9543', '0.7805', '0.8151']","['0.9901', '0.9985', '0.9919', '0.9854', '0.9852', '0.9815', '0.9914', '0.9895', '0.9895', '0.9935']","[[685, 0, 1, 0, 0, 4, 13, 2, 2, 2], [0, 783, 3, 1, 0, 0, 2, 2, 4, 0], [9, 2, 651, 17, 5, 2, 4, 18, 11, 0], [14, 0, 17, 628, 0, 4, 0, 8, 21, 2], [1, 1, 3, 0, 631, 0, 11, 0, 0, 17], [22, 0, 0, 46, 2, 503, 16, 3, 14, 3], [4, 0, 2, 0, 12, 9, 658, 0, 1, 0], [3, 0, 13, 7, 1, 0, 0, 689, 2, 7], [5, 5, 6, 16, 8, 81, 8, 12, 537, 10], [4, 1, 6, 5, 66, 18, 0, 21, 11, 582]]","[0, 2, 3, 5, 8, 8, 3, 8, 5, 3, 8, 9, 8, 6, 5, 8]","[0, 2, 3, 8, 8, 8, 3, 8, 5, 3, 8, 9, 8, 8, 5, 8]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  1.  0. 37.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",176
12,"['0.9746', '0.9849', '0.8999', '0.8991', '0.9413', '0.8916', '0.9257', '0.9584', '0.7805', '0.8711']","['0.9427', '0.9924', '0.9487', '0.9190', '0.8754', '0.7962', '0.9520', '0.9105', '0.8891', '0.9014']","['0.9746', '0.9849', '0.8999', '0.8991', '0.9413', '0.8916', '0.9257', '0.9584', '0.7805', '0.8711']","['0.9584', '0.9886', '0.9236', '0.9090', '0.9071', '0.8412', '0.9387', '0.9339', '0.8313', '0.8860']","['0.9746', '0.9849', '0.8999', '0.8991', '0.9413', '0.8916', '0.9257', '0.9584', '0.7805', '0.8711']","['0.9933', '0.9990', '0.9944', '0.9913', '0.9860', '0.9783', '0.9949', '0.9892', '0.9894', '0.9892']","[[691, 0, 1, 0, 0, 6, 6, 2, 1, 2], [0, 783, 2, 1, 0, 1, 2, 4, 2, 0], [8, 1, 647, 15, 8, 1, 3, 23, 13, 0], [10, 0, 11, 624, 0, 7, 0, 9, 28, 5], [1, 1, 2, 0, 625, 0, 6, 1, 0, 28], [10, 0, 0, 21, 1, 543, 8, 3, 16, 7], [5, 1, 2, 0, 33, 10, 635, 0, 0, 0], [2, 0, 12, 6, 1, 0, 0, 692, 1, 8], [3, 3, 2, 10, 6, 93, 7, 9, 537, 18], [3, 0, 3, 2, 40, 21, 0, 17, 6, 622]]","[2, 8, 8, 2, 2, 1, 9, 7, 8, 9, 9, 9, 4, 8, 9, 3]","[2, 8, 8, 2, 2, 1, 9, 7, 8, 9, 9, 9, 4, 8, 9, 3]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  1.  0. 41.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",192
13,"['0.9845', '0.9824', '0.9318', '0.9207', '0.9488', '0.8456', '0.9519', '0.9612', '0.7965', '0.8543']","['0.9382', '0.9899', '0.9371', '0.9013', '0.8702', '0.8470', '0.9464', '0.9266', '0.9103', '0.9104']","['0.9845', '0.9824', '0.9318', '0.9207', '0.9488', '0.8456', '0.9519', '0.9612', '0.7965', '0.8543']","['0.9608', '0.9861', '0.9344', '0.9109', '0.9078', '0.8463', '0.9491', '0.9436', '0.8496', '0.8815']","['0.9845', '0.9824', '0.9318', '0.9207', '0.9488', '0.8456', '0.9519', '0.9612', '0.7965', '0.8543']","['0.9927', '0.9987', '0.9928', '0.9889', '0.9852', '0.9854', '0.9941', '0.9912', '0.9914', '0.9905']","[[698, 0, 1, 1, 0, 4, 4, 1, 0, 0], [0, 781, 3, 1, 0, 0, 2, 3, 5, 0], [8, 1, 670, 10, 7, 0, 3, 14, 6, 0], [6, 0, 15, 639, 0, 3, 0, 9, 18, 4], [1, 0, 2, 0, 630, 0, 9, 0, 0, 22], [11, 1, 2, 35, 3, 515, 13, 2, 19, 8], [4, 1, 2, 0, 18, 7, 653, 0, 1, 0], [3, 0, 13, 4, 1, 0, 0, 694, 1, 6], [5, 4, 4, 14, 7, 70, 6, 10, 548, 20], [8, 1, 3, 5, 58, 9, 0, 16, 4, 610]]","[1, 1, 3, 1, 0, 2, 2, 8, 9, 9, 8, 8, 2, 5, 2, 8]","[1, 1, 3, 1, 0, 2, 2, 8, 9, 9, 8, 8, 2, 5, 2, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  1.  0. 45.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",208
14,"['0.9817', '0.9849', '0.9318', '0.9251', '0.9458', '0.8259', '0.9402', '0.9626', '0.8634', '0.8445']","['0.9640', '0.9899', '0.9571', '0.9106', '0.8615', '0.8702', '0.9570', '0.9133', '0.8761', '0.9109']","['0.9817', '0.9849', '0.9318', '0.9251', '0.9458', '0.8259', '0.9402', '0.9626', '0.8634', '0.8445']","['0.9727', '0.9874', '0.9443', '0.9178', '0.9017', '0.8475', '0.9485', '0.9373', '0.8697', '0.8765']","['0.9817', '0.9849', '0.9318', '0.9251', '0.9458', '0.8259', '0.9402', '0.9626', '0.8634', '0.8445']","['0.9959', '0.9987', '0.9952', '0.9900', '0.9841', '0.9883', '0.9954', '0.9895', '0.9867', '0.9906']","[[696, 0, 1, 0, 0, 4, 5, 2, 1, 0], [0, 783, 2, 1, 0, 0, 1, 3, 5, 0], [4, 0, 670, 8, 6, 2, 1, 17, 11, 0], [4, 0, 10, 642, 0, 1, 0, 9, 24, 4], [1, 1, 2, 0, 628, 0, 6, 1, 0, 25], [6, 1, 0, 38, 1, 503, 12, 4, 35, 9], [4, 1, 1, 0, 27, 7, 645, 0, 1, 0], [2, 0, 13, 5, 0, 0, 0, 695, 1, 6], [2, 3, 1, 8, 6, 47, 4, 8, 594, 15], [3, 2, 0, 3, 61, 14, 0, 22, 6, 603]]","[8, 7, 8, 8, 8, 5, 2, 8, 3, 8, 8, 5, 8, 3, 2, 9]","[8, 7, 8, 8, 8, 8, 2, 8, 3, 8, 8, 8, 8, 3, 2, 9]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  1.  0. 53.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",224
15,"['0.9746', '0.9887', '0.9221', '0.8991', '0.9488', '0.8998', '0.9227', '0.9612', '0.7965', '0.8894']","['0.9624', '0.9874', '0.9581', '0.9541', '0.8738', '0.7919', '0.9620', '0.9216', '0.9058', '0.8931']","['0.9746', '0.9887', '0.9221', '0.8991', '0.9488', '0.8998', '0.9227', '0.9612', '0.7965', '0.8894']","['0.9685', '0.9881', '0.9398', '0.9258', '0.9097', '0.8424', '0.9420', '0.9410', '0.8476', '0.8912']","['0.9746', '0.9887', '0.9221', '0.8991', '0.9488', '0.8998', '0.9227', '0.9612', '0.7965', '0.8894']","['0.9957', '0.9984', '0.9954', '0.9952', '0.9856', '0.9775', '0.9960', '0.9906', '0.9910', '0.9879']","[[691, 0, 1, 0, 0, 7, 3, 2, 1, 4], [0, 786, 3, 1, 0, 0, 1, 3, 1, 0], [6, 1, 663, 6, 8, 2, 2, 24, 7, 0], [4, 0, 13, 624, 0, 11, 0, 9, 25, 8], [1, 0, 2, 0, 630, 0, 5, 1, 0, 25], [4, 1, 0, 13, 2, 548, 10, 2, 20, 9], [5, 1, 1, 0, 37, 9, 633, 0, 0, 0], [2, 0, 8, 3, 0, 0, 0, 694, 1, 14], [2, 5, 1, 5, 2, 100, 4, 5, 548, 16], [3, 2, 0, 2, 42, 15, 0, 13, 2, 635]]","[2, 1, 5, 6, 6, 7, 0, 0, 5, 5, 9, 8, 7, 4, 4, 2]","[2, 1, 5, 6, 6, 7, 0, 0, 5, 5, 9, 8, 7, 4, 4, 2]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  1.  0. 54.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",240
16,"['0.9718', '0.9836', '0.9444', '0.9063', '0.9367', '0.8719', '0.9475', '0.9598', '0.8532', '0.9188']","['0.9677', '0.9974', '0.9431', '0.9516', '0.9134', '0.8482', '0.9573', '0.9315', '0.9087', '0.8782']","['0.9718', '0.9836', '0.9444', '0.9063', '0.9367', '0.8719', '0.9475', '0.9598', '0.8532', '0.9188']","['0.9697', '0.9905', '0.9437', '0.9284', '0.9249', '0.8599', '0.9524', '0.9454', '0.8801', '0.8980']","['0.9718', '0.9836', '0.9444', '0.9063', '0.9367', '0.8719', '0.9475', '0.9598', '0.8532', '0.9188']","['0.9963', '0.9997', '0.9935', '0.9949', '0.9907', '0.9851', '0.9954', '0.9919', '0.9907', '0.9855']","[[689, 0, 1, 0, 0, 6, 6, 2, 1, 4], [0, 782, 3, 1, 2, 0, 1, 3, 2, 1], [3, 0, 679, 5, 6, 1, 1, 16, 8, 0], [3, 0, 20, 629, 0, 7, 0, 9, 17, 9], [1, 0, 2, 0, 622, 0, 7, 0, 0, 32], [4, 1, 1, 17, 1, 531, 11, 2, 26, 15], [5, 0, 1, 0, 22, 7, 650, 0, 1, 0], [2, 0, 10, 2, 0, 0, 0, 693, 1, 14], [2, 1, 3, 5, 2, 63, 3, 6, 587, 16], [3, 0, 0, 2, 26, 11, 0, 13, 3, 656]]","[3, 9, 2, 3, 1, 5, 2, 3, 8, 3, 3, 8, 8, 7, 0, 3]","[3, 9, 2, 3, 1, 5, 2, 3, 8, 3, 3, 8, 8, 7, 0, 3]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  1.  0. 57.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",256
17,"['0.9760', '0.9874', '0.9444', '0.9366', '0.9563', '0.8768', '0.9242', '0.9626', '0.8488', '0.8796']","['0.9719', '0.9949', '0.9563', '0.9339', '0.8523', '0.8544', '0.9694', '0.9430', '0.9197', '0.9010']","['0.9760', '0.9874', '0.9444', '0.9366', '0.9563', '0.8768', '0.9242', '0.9626', '0.8488', '0.8796']","['0.9740', '0.9912', '0.9503', '0.9353', '0.9013', '0.8655', '0.9463', '0.9527', '0.8828', '0.8901']","['0.9760', '0.9874', '0.9444', '0.9366', '0.9563', '0.8768', '0.9242', '0.9626', '0.8488', '0.8796']","['0.9968', '0.9994', '0.9951', '0.9927', '0.9826', '0.9858', '0.9968', '0.9933', '0.9919', '0.9890']","[[692, 0, 1, 0, 1, 4, 4, 2, 1, 4], [0, 785, 3, 1, 0, 0, 1, 4, 1, 0], [3, 1, 679, 5, 8, 0, 1, 13, 9, 0], [2, 0, 12, 650, 0, 4, 0, 7, 13, 6], [0, 0, 2, 0, 635, 0, 4, 0, 0, 23], [4, 0, 0, 26, 2, 534, 7, 2, 23, 11], [4, 1, 1, 0, 37, 8, 634, 0, 1, 0], [2, 0, 11, 2, 0, 0, 0, 695, 1, 11], [2, 0, 1, 9, 2, 67, 3, 6, 584, 14], [3, 2, 0, 3, 60, 8, 0, 8, 2, 628]]","[5, 8, 3, 2, 8, 9, 9, 4, 5, 8, 2, 1, 5, 3, 3, 4]","[5, 8, 3, 2, 8, 9, 9, 4, 5, 8, 2, 1, 5, 3, 3, 4]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  1.  0. 60.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",272
18,"['0.9760', '0.9887', '0.9318', '0.9409', '0.9247', '0.8966', '0.9315', '0.9612', '0.8721', '0.9174']","['0.9719', '0.9962', '0.9696', '0.9382', '0.9164', '0.8323', '0.9756', '0.9546', '0.8969', '0.8912']","['0.9760', '0.9887', '0.9318', '0.9409', '0.9247', '0.8966', '0.9315', '0.9612', '0.8721', '0.9174']","['0.9740', '0.9924', '0.9504', '0.9396', '0.9205', '0.8632', '0.9530', '0.9579', '0.8843', '0.9041']","['0.9760', '0.9887', '0.9318', '0.9409', '0.9247', '0.8966', '0.9315', '0.9612', '0.8721', '0.9174']","['0.9968', '0.9995', '0.9967', '0.9932', '0.9912', '0.9828', '0.9975', '0.9947', '0.9891', '0.9873']","[[692, 0, 0, 0, 2, 6, 2, 1, 1, 5], [0, 786, 2, 1, 0, 0, 1, 4, 1, 0], [3, 0, 670, 8, 6, 0, 2, 11, 19, 0], [2, 0, 5, 653, 0, 5, 0, 6, 19, 4], [1, 0, 3, 0, 614, 0, 3, 0, 1, 42], [3, 0, 0, 24, 1, 546, 6, 0, 22, 7], [5, 1, 1, 0, 29, 10, 639, 0, 1, 0], [2, 0, 10, 2, 0, 0, 0, 694, 1, 13], [2, 0, 0, 5, 2, 66, 2, 2, 600, 9], [2, 2, 0, 3, 16, 23, 0, 9, 4, 655]]","[3, 2, 5, 5, 0, 3, 2, 7, 8, 8, 8, 3, 8, 5, 5, 7]","[3, 2, 5, 8, 0, 3, 2, 7, 8, 8, 8, 3, 8, 5, 5, 7]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  1.  0. 64.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",288
19,"['0.9774', '0.9899', '0.9221', '0.9640', '0.9518', '0.9195', '0.9373', '0.9584', '0.8474', '0.9006']","['0.9747', '0.9912', '0.9693', '0.9053', '0.9120', '0.8235', '0.9772', '0.9505', '0.9373', '0.9305']","['0.9774', '0.9899', '0.9221', '0.9640', '0.9518', '0.9195', '0.9373', '0.9584', '0.8474', '0.9006']","['0.9761', '0.9906', '0.9451', '0.9337', '0.9315', '0.8689', '0.9568', '0.9545', '0.8901', '0.9153']","['0.9774', '0.9899', '0.9221', '0.9640', '0.9518', '0.9195', '0.9373', '0.9584', '0.8474', '0.9006']","['0.9971', '0.9989', '0.9967', '0.9889', '0.9904', '0.9812', '0.9976', '0.9943', '0.9938', '0.9924']","[[693, 0, 1, 0, 1, 6, 4, 1, 1, 2], [0, 787, 2, 1, 1, 0, 1, 3, 0, 0], [3, 1, 663, 16, 5, 1, 1, 13, 16, 0], [0, 0, 4, 669, 0, 8, 0, 3, 6, 4], [1, 0, 2, 0, 632, 0, 4, 0, 1, 24], [2, 1, 0, 27, 1, 560, 5, 0, 10, 3], [5, 1, 1, 0, 25, 10, 643, 0, 1, 0], [5, 0, 11, 3, 0, 1, 0, 692, 1, 9], [0, 2, 0, 17, 2, 76, 0, 2, 583, 6], [2, 2, 0, 6, 26, 18, 0, 14, 3, 643]]","[8, 8, 9, 1, 0, 9, 5, 0, 3, 2, 5, 8, 3, 3, 8, 8]","[8, 8, 9, 1, 0, 9, 5, 0, 3, 2, 5, 8, 3, 3, 8, 8]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  1.  0. 69.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",304
20,"['0.9859', '0.9950', '0.9249', '0.9553', '0.9443', '0.9491', '0.9388', '0.9571', '0.8445', '0.9230']","['0.9735', '0.9802', '0.9722', '0.9418', '0.9234', '0.8210', '0.9802', '0.9531', '0.9493', '0.9282']","['0.9859', '0.9950', '0.9249', '0.9553', '0.9443', '0.9491', '0.9388', '0.9571', '0.8445', '0.9230']","['0.9797', '0.9875', '0.9480', '0.9485', '0.9337', '0.8804', '0.9590', '0.9551', '0.8938', '0.9256']","['0.9859', '0.9950', '0.9249', '0.9553', '0.9443', '0.9491', '0.9388', '0.9571', '0.8445', '0.9230']","['0.9970', '0.9974', '0.9970', '0.9935', '0.9918', '0.9803', '0.9979', '0.9946', '0.9951', '0.9919']","[[699, 0, 0, 0, 1, 3, 4, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [3, 7, 665, 12, 6, 1, 1, 13, 11, 0], [1, 0, 5, 663, 0, 9, 0, 6, 7, 3], [0, 0, 2, 0, 627, 0, 3, 0, 1, 31], [2, 1, 0, 16, 1, 578, 3, 0, 6, 2], [5, 1, 0, 0, 25, 9, 644, 0, 2, 0], [5, 2, 11, 3, 0, 0, 0, 691, 1, 9], [1, 3, 0, 7, 2, 83, 1, 4, 581, 6], [2, 2, 0, 2, 17, 21, 0, 9, 2, 659]]","[0, 4, 8, 7, 5, 8, 8, 1, 9, 1, 8, 3, 1, 1, 4, 4]","[0, 4, 8, 7, 5, 8, 8, 1, 9, 1, 8, 3, 1, 1, 4, 4]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  1.  0. 73.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",320
21,"['0.9845', '0.9887', '0.9430', '0.9669', '0.9473', '0.8982', '0.9417', '0.9571', '0.8590', '0.9426']","['0.9749', '0.9912', '0.9700', '0.9019', '0.9209', '0.8641', '0.9863', '0.9571', '0.9579', '0.9119']","['0.9845', '0.9887', '0.9430', '0.9669', '0.9473', '0.8982', '0.9417', '0.9571', '0.8590', '0.9426']","['0.9796', '0.9899', '0.9563', '0.9332', '0.9339', '0.8808', '0.9635', '0.9571', '0.9057', '0.9270']","['0.9845', '0.9887', '0.9430', '0.9669', '0.9473', '0.8982', '0.9417', '0.9571', '0.8590', '0.9426']","['0.9971', '0.9989', '0.9967', '0.9884', '0.9915', '0.9865', '0.9986', '0.9951', '0.9959', '0.9897']","[[698, 0, 0, 1, 1, 4, 3, 1, 1, 0], [0, 786, 4, 0, 1, 0, 1, 3, 0, 0], [3, 3, 678, 8, 6, 1, 0, 14, 6, 0], [1, 0, 4, 671, 0, 5, 0, 3, 7, 3], [1, 0, 2, 0, 629, 0, 2, 0, 1, 29], [2, 1, 0, 41, 1, 547, 3, 0, 9, 5], [6, 1, 0, 0, 24, 8, 646, 0, 1, 0], [3, 0, 11, 2, 0, 0, 0, 691, 1, 14], [0, 0, 0, 15, 2, 62, 0, 4, 591, 14], [2, 2, 0, 6, 19, 6, 0, 6, 0, 673]]","[9, 8, 0, 5, 0, 7, 9, 8, 8, 2, 1, 2, 3, 5, 9, 8]","[9, 8, 0, 5, 0, 7, 9, 8, 8, 2, 1, 2, 3, 5, 9, 8]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  1.  0. 77.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",336
