cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9281', '0.9925', '0.7955', '0.8588', '0.6250', '0.6305', '0.8921', '0.8726', '0.6512', '0.8768']","['0.8093', '0.8018', '0.8474', '0.8675', '0.9410', '0.7342', '0.7473', '0.9026', '0.9106', '0.7212']","['0.9281', '0.9925', '0.7955', '0.8588', '0.6250', '0.6305', '0.8921', '0.8726', '0.6512', '0.8768']","['0.8647', '0.8870', '0.8207', '0.8631', '0.7511', '0.6784', '0.8133', '0.8873', '0.7593', '0.7914']","['0.9281', '0.9925', '0.7955', '0.8588', '0.6250', '0.6305', '0.8921', '0.8726', '0.6512', '0.8768']","['0.9754', '0.9686', '0.9836', '0.9856', '0.9959', '0.9783', '0.9672', '0.9892', '0.9930', '0.9615']","[[658, 4, 3, 0, 0, 37, 0, 2, 5, 0], [0, 789, 2, 3, 0, 0, 0, 0, 1, 0], [33, 17, 572, 19, 1, 4, 47, 13, 8, 5], [17, 11, 23, 596, 0, 20, 3, 13, 6, 5], [2, 12, 19, 4, 415, 6, 56, 1, 2, 147], [51, 36, 25, 48, 5, 384, 24, 10, 16, 10], [24, 13, 6, 0, 7, 21, 612, 1, 2, 0], [2, 26, 12, 0, 0, 0, 4, 630, 1, 47], [15, 66, 4, 10, 4, 41, 62, 10, 448, 28], [11, 10, 9, 7, 9, 10, 11, 18, 3, 626]]","[5, 2, 4, 2, 4, 0, 0, 2, 4, 2, 1, 9, 2, 0, 0, 0]","[2, 8, 2, 8, 2, 8, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [12.  8.  7.  7.  8.  6.  9.  4.  9. 12.]
 [ 0.  2.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  1.  0.  1.  0.  1.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10.  8.  5.  6.  3.  6.  6.  2.  3.  4.]
 [ 1.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",160
11,"['0.8702', '0.9925', '0.7538', '0.8804', '0.6355', '0.6913', '0.9082', '0.8947', '0.6846', '0.8613']","['0.8440', '0.8193', '0.9003', '0.8428', '0.9275', '0.7005', '0.7778', '0.8683', '0.8755', '0.7321']","['0.8702', '0.9925', '0.7538', '0.8804', '0.6355', '0.6913', '0.9082', '0.8947', '0.6846', '0.8613']","['0.8569', '0.8976', '0.8206', '0.8612', '0.7542', '0.6959', '0.8379', '0.8813', '0.7684', '0.7915']","['0.8702', '0.9925', '0.7538', '0.8804', '0.6355', '0.6913', '0.9082', '0.8947', '0.6846', '0.8613']","['0.9819', '0.9720', '0.9904', '0.9819', '0.9948', '0.9718', '0.9718', '0.9844', '0.9894', '0.9642']","[[617, 4, 3, 0, 0, 71, 0, 4, 10, 0], [0, 789, 2, 3, 0, 0, 0, 0, 1, 0], [27, 15, 542, 23, 1, 3, 50, 29, 20, 9], [8, 12, 16, 611, 0, 23, 2, 14, 6, 2], [0, 11, 5, 7, 422, 6, 49, 2, 6, 156], [41, 36, 15, 51, 4, 421, 18, 7, 11, 5], [20, 12, 4, 0, 8, 17, 623, 1, 1, 0], [2, 23, 7, 0, 0, 0, 4, 646, 2, 38], [11, 54, 3, 19, 7, 47, 47, 14, 471, 15], [5, 7, 5, 11, 13, 13, 8, 27, 10, 615]]","[7, 3, 6, 4, 9, 0, 5, 4, 2, 7, 8, 4, 2, 1, 8, 4]","[2, 8, 2, 2, 2, 2, 2, 2, 2, 8, 8, 2, 8, 2, 2, 2]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [13.  9.  8.  7. 12.  7. 10.  5. 10. 13.]
 [ 0.  2.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  1.  0.  1.  0.  1.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10.  8.  6.  7.  3.  6.  6.  3.  4.  4.]
 [ 1.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",176
12,"['0.9464', '0.9899', '0.7663', '0.8084', '0.6913', '0.6913', '0.9096', '0.8892', '0.6788', '0.8571']","['0.8046', '0.8508', '0.8691', '0.9167', '0.9198', '0.7465', '0.7402', '0.8770', '0.8491', '0.7584']","['0.9464', '0.9899', '0.7663', '0.8084', '0.6913', '0.6913', '0.9096', '0.8892', '0.6788', '0.8571']","['0.8697', '0.9151', '0.8145', '0.8591', '0.7893', '0.7178', '0.8162', '0.8831', '0.7544', '0.8047']","['0.9464', '0.9899', '0.7663', '0.8084', '0.6913', '0.6913', '0.9096', '0.8892', '0.6788', '0.8571']","['0.9741', '0.9778', '0.9868', '0.9919', '0.9937', '0.9776', '0.9653', '0.9857', '0.9869', '0.9690']","[[671, 2, 3, 0, 0, 17, 1, 4, 11, 0], [0, 787, 3, 2, 0, 0, 1, 0, 1, 1], [30, 14, 551, 15, 1, 4, 46, 14, 35, 9], [25, 16, 23, 561, 0, 42, 3, 13, 7, 4], [0, 7, 7, 4, 459, 5, 59, 4, 4, 115], [61, 28, 17, 19, 6, 421, 25, 10, 15, 7], [21, 7, 11, 0, 5, 15, 624, 1, 2, 0], [3, 20, 11, 0, 0, 0, 5, 642, 2, 39], [13, 40, 3, 5, 6, 50, 67, 17, 467, 20], [10, 4, 5, 6, 22, 10, 12, 27, 6, 612]]","[1, 1, 6, 7, 2, 8, 6, 9, 2, 4, 9, 9, 7, 5, 1, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [13. 12. 10.  7. 13.  8. 12.  7. 11. 16.]
 [ 0.  2.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  1.  0.  1.  0.  1.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10.  8.  6.  7.  3.  6.  6.  3.  4.  4.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",192
13,"['0.8970', '0.9912', '0.7552', '0.8285', '0.7605', '0.7225', '0.9009', '0.8753', '0.6948', '0.8754']","['0.8175', '0.8528', '0.9111', '0.9069', '0.9116', '0.6907', '0.7843', '0.8827', '0.8475', '0.7726']","['0.8970', '0.9912', '0.7552', '0.8285', '0.7605', '0.7225', '0.9009', '0.8753', '0.6948', '0.8754']","['0.8554', '0.9168', '0.8259', '0.8660', '0.8292', '0.7063', '0.8385', '0.8790', '0.7636', '0.8207']","['0.8970', '0.9912', '0.7552', '0.8285', '0.7605', '0.7225', '0.9009', '0.8753', '0.6948', '0.8754']","['0.9774', '0.9781', '0.9916', '0.9906', '0.9923', '0.9692', '0.9731', '0.9866', '0.9864', '0.9707']","[[636, 2, 3, 0, 0, 42, 1, 4, 21, 0], [0, 788, 2, 3, 0, 0, 0, 0, 1, 1], [29, 15, 543, 15, 4, 8, 43, 24, 30, 8], [11, 16, 15, 575, 0, 52, 2, 13, 8, 2], [0, 6, 6, 2, 505, 6, 41, 2, 2, 94], [53, 21, 9, 22, 9, 440, 21, 12, 15, 7], [24, 8, 5, 0, 9, 19, 618, 1, 2, 0], [1, 21, 6, 0, 0, 0, 4, 632, 2, 56], [14, 43, 2, 9, 7, 57, 50, 12, 478, 16], [10, 4, 5, 8, 20, 13, 8, 16, 5, 625]]","[4, 8, 2, 2, 1, 2, 3, 0, 3, 2, 7, 7, 9, 8, 8, 6]","[2, 8, 2, 8, 2, 3, 2, 2, 8, 5, 2, 5, 2, 2, 5, 2]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [14. 13. 11.  8. 14.  8. 13.  8. 12. 17.]
 [ 0.  2.  1.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  2.  1.  0.  1.  0.  2.  1.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10.  8.  7.  8.  3.  6.  6.  3.  5.  4.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",208
14,"['0.9168', '0.9912', '0.7038', '0.7954', '0.7214', '0.7126', '0.8790', '0.8573', '0.7166', '0.8739']","['0.7757', '0.8217', '0.8988', '0.9169', '0.9429', '0.7126', '0.8019', '0.8945', '0.7679', '0.7473']","['0.9168', '0.9912', '0.7038', '0.7954', '0.7214', '0.7126', '0.8790', '0.8573', '0.7166', '0.8739']","['0.8403', '0.8985', '0.7894', '0.8519', '0.8174', '0.7126', '0.8387', '0.8755', '0.7414', '0.8057']","['0.9168', '0.9912', '0.7038', '0.7954', '0.7214', '0.7126', '0.8790', '0.8573', '0.7166', '0.8739']","['0.9701', '0.9724', '0.9909', '0.9921', '0.9954', '0.9726', '0.9764', '0.9884', '0.9764', '0.9664']","[[650, 3, 1, 0, 0, 36, 0, 2, 17, 0], [0, 788, 3, 2, 0, 0, 0, 0, 1, 1], [35, 23, 506, 14, 2, 7, 38, 26, 58, 10], [18, 28, 17, 552, 0, 48, 2, 11, 15, 3], [1, 5, 7, 6, 479, 6, 38, 1, 6, 115], [66, 27, 8, 17, 6, 434, 15, 7, 22, 7], [34, 10, 7, 0, 6, 22, 603, 0, 4, 0], [1, 21, 7, 0, 0, 0, 4, 619, 4, 66], [23, 50, 2, 4, 3, 46, 46, 12, 493, 9], [10, 4, 5, 7, 12, 10, 6, 14, 22, 624]]","[1, 2, 8, 7, 9, 4, 8, 1, 0, 9, 9, 6, 8, 4, 8, 8]","[2, 2, 2, 2, 8, 2, 2, 2, 5, 2, 8, 2, 2, 2, 2, 2]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [14. 15. 12.  8. 16.  8. 14.  9. 17. 18.]
 [ 0.  2.  1.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  2.  1.  0.  1.  0.  2.  1.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10.  8.  7.  8.  3.  6.  6.  3.  5.  6.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",224
15,"['0.9027', '0.9899', '0.7510', '0.8559', '0.6792', '0.6486', '0.8863', '0.8532', '0.7238', '0.8964']","['0.8301', '0.8215', '0.9091', '0.8672', '0.9435', '0.7916', '0.8172', '0.8851', '0.7557', '0.6987']","['0.9027', '0.9899', '0.7510', '0.8559', '0.6792', '0.6486', '0.8863', '0.8532', '0.7238', '0.8964']","['0.8649', '0.8979', '0.8225', '0.8615', '0.7898', '0.7130', '0.8503', '0.8688', '0.7394', '0.7853']","['0.9027', '0.9899', '0.7510', '0.8559', '0.6792', '0.6486', '0.8863', '0.8532', '0.7238', '0.8964']","['0.9792', '0.9724', '0.9914', '0.9856', '0.9957', '0.9837', '0.9785', '0.9873', '0.9745', '0.9561']","[[640, 3, 4, 0, 0, 27, 0, 2, 32, 1], [0, 787, 2, 3, 0, 0, 0, 0, 2, 1], [19, 20, 540, 18, 3, 2, 28, 26, 48, 15], [10, 17, 17, 594, 0, 21, 2, 14, 16, 3], [0, 8, 4, 7, 451, 0, 39, 1, 10, 144], [57, 36, 7, 39, 6, 395, 13, 8, 30, 18], [23, 11, 10, 0, 8, 17, 608, 1, 7, 1], [1, 20, 6, 0, 0, 0, 2, 616, 2, 75], [15, 51, 2, 10, 3, 31, 46, 14, 498, 18], [6, 5, 2, 14, 7, 6, 6, 14, 14, 640]]","[8, 1, 9, 8, 4, 1, 3, 2, 1, 1, 7, 7, 0, 7, 0, 9]","[2, 2, 2, 2, 8, 5, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [16. 17. 13.  9. 16.  8. 14. 12. 19. 20.]
 [ 0.  2.  1.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  2.  1.  0.  1.  0.  2.  1.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10.  8.  7.  8.  4.  6.  6.  3.  5.  6.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",240
16,"['0.8914', '0.9912', '0.7385', '0.8098', '0.6822', '0.7274', '0.8892', '0.8296', '0.6962', '0.9076']","['0.8461', '0.8149', '0.8924', '0.9035', '0.9418', '0.7262', '0.8005', '0.8981', '0.7878', '0.6886']","['0.8914', '0.9912', '0.7385', '0.8098', '0.6822', '0.7274', '0.8892', '0.8296', '0.6962', '0.9076']","['0.8681', '0.8944', '0.8082', '0.8541', '0.7913', '0.7268', '0.8425', '0.8625', '0.7392', '0.7831']","['0.8914', '0.9912', '0.7385', '0.8098', '0.6822', '0.7274', '0.8892', '0.8296', '0.6962', '0.9076']","['0.9817', '0.9712', '0.9898', '0.9905', '0.9956', '0.9739', '0.9759', '0.9892', '0.9796', '0.9534']","[[632, 2, 5, 0, 0, 35, 1, 2, 31, 1], [0, 788, 2, 3, 0, 0, 0, 0, 0, 2], [18, 17, 531, 19, 4, 3, 38, 23, 49, 17], [15, 26, 15, 562, 0, 46, 2, 10, 8, 10], [0, 9, 4, 6, 453, 3, 40, 1, 10, 138], [45, 29, 12, 20, 4, 443, 18, 7, 17, 14], [19, 10, 16, 0, 7, 19, 610, 1, 4, 0], [1, 26, 4, 0, 1, 0, 4, 599, 4, 83], [13, 55, 2, 7, 3, 47, 42, 12, 479, 28], [4, 5, 4, 5, 9, 14, 7, 12, 6, 648]]","[0, 5, 3, 7, 3, 5, 9, 9, 7, 3, 0, 9, 9, 1, 9, 0]","[2, 2, 2, 2, 8, 2, 5, 2, 5, 2, 2, 5, 2, 2, 2, 2]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [19. 18. 13. 11. 16. 10. 14. 13. 19. 23.]
 [ 0.  2.  1.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  2.  1.  0.  1.  0.  3.  1.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10.  8.  7.  9.  4.  6.  6.  3.  5.  6.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",256
17,"['0.9140', '0.9912', '0.7274', '0.8156', '0.7214', '0.6765', '0.8994', '0.8878', '0.6541', '0.8655']","['0.7970', '0.8312', '0.8790', '0.9159', '0.9247', '0.7318', '0.7524', '0.8854', '0.7666', '0.7592']","['0.9140', '0.9912', '0.7274', '0.8156', '0.7214', '0.6765', '0.8994', '0.8878', '0.6541', '0.8655']","['0.8515', '0.9042', '0.7960', '0.8628', '0.8105', '0.7031', '0.8194', '0.8866', '0.7059', '0.8089']","['0.9140', '0.9912', '0.7274', '0.8156', '0.7214', '0.6765', '0.8994', '0.8878', '0.6541', '0.8655']","['0.9738', '0.9742', '0.9885', '0.9918', '0.9938', '0.9764', '0.9678', '0.9868', '0.9783', '0.9688']","[[648, 2, 5, 0, 0, 28, 1, 3, 22, 0], [0, 788, 4, 1, 0, 0, 0, 0, 1, 1], [21, 18, 523, 15, 4, 3, 40, 20, 59, 16], [17, 27, 21, 566, 0, 33, 2, 14, 12, 2], [0, 3, 6, 6, 479, 4, 52, 2, 9, 103], [69, 30, 8, 19, 5, 412, 25, 10, 21, 10], [19, 9, 14, 0, 6, 16, 617, 0, 5, 0], [2, 20, 8, 0, 0, 0, 5, 641, 1, 45], [26, 47, 2, 5, 5, 56, 64, 14, 450, 19], [11, 4, 4, 6, 19, 11, 14, 20, 7, 618]]","[6, 6, 9, 1, 1, 3, 0, 9, 2, 1, 1, 0, 5, 9, 7, 8]","[5, 2, 2, 2, 2, 5, 5, 2, 2, 3, 2, 2, 2, 2, 2, 2]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [20. 21. 14. 11. 16. 11. 15. 14. 20. 26.]
 [ 0.  3.  1.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  2.  2.  0.  1.  1.  3.  1.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10.  8.  7.  9.  4.  6.  6.  3.  5.  6.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",272
18,"['0.8984', '0.9912', '0.7024', '0.8026', '0.6867', '0.6995', '0.8980', '0.8629', '0.7006', '0.8894']","['0.8146', '0.8365', '0.8603', '0.9086', '0.9480', '0.7220', '0.7938', '0.8812', '0.7359', '0.7324']","['0.8984', '0.9912', '0.7024', '0.8026', '0.6867', '0.6995', '0.8980', '0.8629', '0.7006', '0.8894']","['0.8545', '0.9073', '0.7734', '0.8523', '0.7965', '0.7106', '0.8427', '0.8719', '0.7178', '0.8033']","['0.8984', '0.9912', '0.7024', '0.8026', '0.6867', '0.6995', '0.8980', '0.8629', '0.7006', '0.8894']","['0.9770', '0.9752', '0.9869', '0.9911', '0.9961', '0.9743', '0.9747', '0.9866', '0.9726', '0.9631']","[[637, 2, 7, 0, 0, 36, 1, 3, 23, 0], [0, 788, 4, 1, 0, 0, 0, 0, 1, 1], [19, 19, 505, 12, 4, 6, 36, 34, 63, 21], [20, 22, 20, 557, 0, 47, 1, 10, 14, 3], [0, 4, 9, 8, 456, 5, 41, 2, 20, 119], [56, 28, 12, 22, 3, 426, 17, 8, 23, 14], [18, 8, 18, 0, 6, 14, 616, 0, 6, 0], [1, 21, 6, 0, 1, 0, 2, 623, 7, 61], [25, 47, 2, 7, 2, 42, 56, 12, 482, 13], [6, 3, 4, 6, 9, 14, 6, 15, 16, 635]]","[8, 7, 0, 1, 5, 1, 5, 0, 7, 7, 9, 2, 6, 7, 2, 1]","[2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [22. 23. 15. 11. 16. 13. 16. 18. 21. 27.]
 [ 0.  3.  1.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 2.  4.  3.  2.  0.  1.  1.  3.  1.  3.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [10.  8.  7.  9.  4.  6.  6.  3.  5.  6.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",288
19,"['0.9097', '0.9925', '0.7163', '0.8530', '0.6973', '0.6174', '0.8848', '0.8878', '0.6410', '0.8810']","['0.8269', '0.7587', '0.8714', '0.8719', '0.9430', '0.7565', '0.7914', '0.8104', '0.8228', '0.7597']","['0.9097', '0.9925', '0.7163', '0.8530', '0.6973', '0.6174', '0.8848', '0.8878', '0.6410', '0.8810']","['0.8664', '0.8599', '0.7863', '0.8623', '0.8017', '0.6799', '0.8355', '0.8473', '0.7206', '0.8158']","['0.9097', '0.9925', '0.7163', '0.8530', '0.6973', '0.6174', '0.8848', '0.8878', '0.6410', '0.8810']","['0.9785', '0.9595', '0.9879', '0.9862', '0.9956', '0.9811', '0.9747', '0.9761', '0.9849', '0.9683']","[[645, 3, 5, 0, 0, 28, 0, 8, 20, 0], [0, 789, 3, 2, 0, 0, 0, 0, 0, 1], [24, 29, 515, 13, 4, 3, 29, 56, 30, 16], [13, 23, 13, 592, 0, 19, 1, 21, 7, 5], [1, 12, 7, 8, 463, 3, 53, 3, 8, 106], [54, 53, 15, 45, 5, 376, 16, 23, 14, 8], [18, 14, 22, 0, 7, 11, 607, 1, 6, 0], [1, 28, 4, 0, 1, 0, 2, 641, 2, 43], [18, 77, 4, 11, 3, 48, 52, 14, 441, 20], [6, 12, 3, 8, 8, 9, 7, 24, 8, 629]]","[5, 3, 7, 2, 3, 3, 1, 1, 0, 1, 1, 1, 5, 1, 0, 7]","[2, 2, 5, 6, 8, 5, 5, 5, 8, 5, 2, 2, 2, 2, 2, 3]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [23. 26. 15. 12. 16. 15. 16. 18. 21. 27.]
 [ 0.  3.  1.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 2.  7.  3.  3.  0.  1.  1.  4.  1.  3.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [11.  8.  7. 10.  4.  6.  6.  3.  5.  6.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",304
20,"['0.9196', '0.9912', '0.6787', '0.8199', '0.7425', '0.6371', '0.8921', '0.8864', '0.6526', '0.8852']","['0.8010', '0.7984', '0.8652', '0.8947', '0.9013', '0.7729', '0.7757', '0.8333', '0.7822', '0.7717']","['0.9196', '0.9912', '0.6787', '0.8199', '0.7425', '0.6371', '0.8921', '0.8864', '0.6526', '0.8852']","['0.8562', '0.8844', '0.7607', '0.8556', '0.8142', '0.6985', '0.8298', '0.8591', '0.7116', '0.8245']","['0.9196', '0.9912', '0.6787', '0.8199', '0.7425', '0.6371', '0.8921', '0.8864', '0.6526', '0.8852']","['0.9742', '0.9679', '0.9879', '0.9894', '0.9915', '0.9822', '0.9720', '0.9796', '0.9802', '0.9703']","[[652, 2, 7, 0, 1, 20, 1, 7, 19, 0], [0, 788, 4, 1, 0, 0, 0, 0, 1, 1], [28, 32, 488, 16, 6, 3, 31, 50, 48, 17], [16, 28, 16, 569, 0, 27, 1, 20, 9, 8], [0, 6, 9, 7, 493, 2, 47, 1, 8, 91], [70, 33, 9, 30, 7, 388, 20, 21, 21, 10], [19, 9, 21, 0, 7, 9, 612, 0, 9, 0], [0, 27, 5, 0, 3, 0, 3, 640, 1, 43], [21, 57, 3, 8, 11, 42, 67, 13, 449, 17], [8, 5, 2, 5, 19, 11, 7, 16, 9, 632]]","[8, 3, 5, 1, 3, 0, 4, 8, 3, 0, 7, 4, 9, 0, 1, 8]","[2, 8, 2, 2, 2, 8, 5, 3, 6, 2, 2, 2, 2, 8, 2, 2]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [24. 28. 15. 13. 17. 16. 16. 19. 23. 28.]
 [ 0.  3.  1.  1.  0.  0.  1.  1.  2.  0.]
 [ 0.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 2.  7.  3.  3.  1.  1.  1.  4.  1.  3.]
 [ 0.  0.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [13.  8.  7. 11.  4.  6.  6.  3.  5.  6.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",320
21,"['0.9013', '0.9899', '0.7246', '0.7450', '0.7184', '0.6601', '0.8980', '0.8961', '0.6294', '0.8431']","['0.8099', '0.7800', '0.8444', '0.9216', '0.9068', '0.7003', '0.7386', '0.8284', '0.7664', '0.8091']","['0.9013', '0.9899', '0.7246', '0.7450', '0.7184', '0.6601', '0.8980', '0.8961', '0.6294', '0.8431']","['0.8531', '0.8725', '0.7799', '0.8239', '0.8017', '0.6796', '0.8105', '0.8609', '0.6911', '0.8258']","['0.9013', '0.9899', '0.7246', '0.7450', '0.7184', '0.6601', '0.8980', '0.8961', '0.6294', '0.8431']","['0.9762', '0.9642', '0.9847', '0.9930', '0.9923', '0.9731', '0.9655', '0.9787', '0.9791', '0.9774']","[[639, 2, 13, 0, 0, 20, 1, 7, 27, 0], [0, 787, 4, 1, 0, 0, 2, 0, 1, 0], [17, 26, 521, 9, 3, 6, 41, 42, 45, 9], [24, 34, 17, 517, 0, 69, 2, 19, 10, 2], [0, 11, 7, 7, 477, 4, 59, 2, 16, 81], [71, 37, 12, 14, 4, 402, 25, 26, 14, 4], [12, 8, 27, 0, 6, 10, 616, 1, 6, 0], [0, 29, 7, 0, 3, 0, 4, 647, 2, 30], [19, 63, 5, 8, 6, 51, 75, 12, 433, 16], [7, 12, 4, 5, 27, 12, 9, 25, 11, 602]]","[6, 0, 4, 7, 5, 9, 3, 0, 4, 2, 4, 0, 2, 5, 6, 0]","[2, 2, 2, 5, 2, 2, 5, 2, 3, 2, 2, 3, 8, 2, 2, 4]","[[ 0.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [26. 28. 16. 13. 19. 18. 18. 19. 23. 29.]
 [ 1.  3.  1.  1.  1.  0.  1.  1.  2.  0.]
 [ 1.  0.  1.  2.  0.  0.  0.  0.  0.  0.]
 [ 2.  7.  3.  4.  1.  1.  1.  5.  1.  3.]
 [ 0.  0.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [13.  8.  8. 11.  4.  6.  6.  3.  5.  6.]
 [ 2.  1.  1.  0.  0.  0.  1.  1.  0.  2.]]",336
