cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9182', '0.9925', '0.8985', '0.9135', '0.8675', '0.9327', '0.9650', '0.8421', '0.8474', '0.8782']","['0.9559', '0.9587', '0.8789', '0.9283', '0.9320', '0.8465', '0.9106', '0.9354', '0.9283', '0.7997']","['0.9182', '0.9925', '0.8985', '0.9135', '0.8675', '0.9327', '0.9650', '0.8421', '0.8474', '0.8782']","['0.9367', '0.9753', '0.8886', '0.9208', '0.8986', '0.8875', '0.9370', '0.8863', '0.8860', '0.8371']","['0.9182', '0.9925', '0.8985', '0.9135', '0.8675', '0.9327', '0.9650', '0.8421', '0.8474', '0.8782']","['0.9952', '0.9945', '0.9858', '0.9922', '0.9934', '0.9839', '0.9897', '0.9933', '0.9929', '0.9750']","[[651, 1, 6, 0, 0, 32, 18, 1, 0, 0], [0, 789, 6, 0, 0, 0, 0, 0, 0, 0], [3, 4, 646, 15, 5, 1, 15, 8, 18, 4], [1, 1, 20, 634, 0, 17, 0, 8, 13, 0], [0, 4, 3, 0, 576, 0, 15, 1, 1, 64], [3, 1, 8, 13, 0, 568, 10, 0, 5, 1], [1, 3, 4, 0, 2, 14, 662, 0, 0, 0], [3, 5, 24, 3, 2, 1, 0, 608, 2, 74], [8, 11, 13, 13, 1, 31, 7, 7, 583, 14], [11, 4, 5, 5, 32, 7, 0, 17, 6, 627]]","[0, 0, 7, 0, 4, 5, 2, 9, 7, 8, 8, 2, 7, 9, 2, 9]","[0, 0, 7, 0, 4, 5, 2, 9, 7, 8, 8, 2, 7, 9, 2, 9]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 12.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  0. 10.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",160
11,"['0.9591', '0.9937', '0.8818', '0.9020', '0.9352', '0.9507', '0.9504', '0.8283', '0.8488', '0.8739']","['0.9524', '0.9450', '0.9070', '0.9179', '0.9026', '0.8642', '0.9209', '0.9447', '0.9314', '0.8398']","['0.9591', '0.9937', '0.8818', '0.9020', '0.9352', '0.9507', '0.9504', '0.8283', '0.8488', '0.8739']","['0.9557', '0.9687', '0.8942', '0.9099', '0.9186', '0.9054', '0.9354', '0.8827', '0.8882', '0.8566']","['0.9591', '0.9937', '0.8818', '0.9020', '0.9352', '0.9507', '0.9504', '0.8283', '0.8488', '0.8739']","['0.9946', '0.9926', '0.9897', '0.9911', '0.9894', '0.9858', '0.9911', '0.9944', '0.9932', '0.9811']","[[680, 1, 5, 0, 0, 10, 12, 1, 0, 0], [0, 790, 5, 0, 0, 0, 0, 0, 0, 0], [3, 3, 634, 18, 9, 1, 18, 7, 22, 4], [1, 3, 13, 626, 0, 35, 0, 8, 8, 0], [1, 3, 2, 0, 621, 0, 11, 1, 1, 24], [3, 2, 2, 9, 0, 579, 8, 0, 4, 2], [7, 6, 2, 0, 4, 14, 652, 0, 1, 0], [3, 8, 26, 3, 5, 0, 0, 598, 1, 78], [8, 17, 8, 22, 2, 25, 7, 4, 584, 11], [8, 3, 2, 4, 47, 6, 0, 14, 6, 624]]","[8, 9, 2, 8, 4, 9, 8, 8, 8, 3, 3, 3, 9, 9, 5, 0]","[8, 9, 2, 8, 4, 9, 8, 8, 8, 3, 3, 3, 9, 9, 5, 0]","[[18.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 15.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  0. 11.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",176
12,"['0.9661', '0.9799', '0.9444', '0.9323', '0.8720', '0.9343', '0.9402', '0.7645', '0.9172', '0.9146']","['0.9580', '0.9823', '0.8573', '0.9217', '0.9586', '0.9313', '0.9584', '0.9684', '0.9053', '0.7746']","['0.9661', '0.9799', '0.9444', '0.9323', '0.8720', '0.9343', '0.9402', '0.7645', '0.9172', '0.9146']","['0.9621', '0.9811', '0.8987', '0.9269', '0.9132', '0.9328', '0.9492', '0.8545', '0.9112', '0.8388']","['0.9661', '0.9799', '0.9444', '0.9323', '0.8720', '0.9343', '0.9402', '0.7645', '0.9172', '0.9146']","['0.9952', '0.9977', '0.9820', '0.9913', '0.9961', '0.9934', '0.9956', '0.9971', '0.9895', '0.9698']","[[685, 1, 5, 0, 0, 7, 10, 1, 0, 0], [0, 779, 5, 1, 0, 0, 0, 0, 10, 0], [3, 0, 679, 9, 2, 0, 3, 3, 18, 2], [0, 0, 21, 647, 0, 9, 0, 4, 12, 1], [1, 2, 9, 0, 579, 0, 6, 0, 1, 66], [3, 0, 5, 16, 0, 569, 8, 0, 5, 3], [7, 2, 13, 0, 2, 14, 645, 0, 3, 0], [3, 3, 38, 2, 4, 1, 0, 552, 4, 115], [5, 3, 11, 22, 1, 8, 1, 3, 631, 3], [8, 3, 6, 5, 16, 3, 0, 7, 13, 653]]","[2, 9, 8, 2, 9, 2, 9, 8, 4, 2, 3, 8, 2, 0, 8, 2]","[2, 9, 8, 2, 9, 2, 9, 8, 4, 2, 3, 8, 2, 4, 8, 2]","[[18.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 16.  0.  0.  0.  0.  0.  1.]
 [ 1.  0.  1.  0. 12.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",192
13,"['0.9577', '0.9899', '0.9263', '0.9236', '0.9488', '0.9507', '0.9548', '0.8255', '0.9113', '0.8641']","['0.9577', '0.9801', '0.9263', '0.9317', '0.9000', '0.8853', '0.9465', '0.9551', '0.9303', '0.8372']","['0.9577', '0.9899', '0.9263', '0.9236', '0.9488', '0.9507', '0.9548', '0.8255', '0.9113', '0.8641']","['0.9577', '0.9850', '0.9263', '0.9276', '0.9238', '0.9169', '0.9507', '0.8856', '0.9207', '0.8504']","['0.9577', '0.9899', '0.9263', '0.9236', '0.9488', '0.9507', '0.9548', '0.8255', '0.9113', '0.8641']","['0.9952', '0.9974', '0.9916', '0.9925', '0.9890', '0.9883', '0.9941', '0.9955', '0.9926', '0.9809']","[[679, 1, 2, 0, 0, 18, 8, 1, 0, 0], [0, 787, 3, 2, 0, 1, 2, 0, 0, 0], [2, 2, 666, 10, 3, 1, 5, 5, 21, 4], [0, 0, 13, 641, 0, 23, 0, 7, 10, 0], [2, 1, 2, 0, 630, 0, 5, 0, 1, 23], [2, 0, 0, 8, 0, 579, 9, 0, 6, 5], [9, 0, 1, 0, 5, 15, 655, 0, 1, 0], [2, 6, 25, 2, 5, 0, 0, 596, 2, 84], [4, 3, 5, 20, 3, 11, 8, 3, 627, 4], [9, 3, 2, 5, 54, 6, 0, 12, 6, 617]]","[4, 7, 5, 3, 1, 4, 4, 7, 7, 4, 8, 0, 6, 1, 8, 9]","[4, 7, 5, 3, 4, 4, 4, 7, 7, 4, 8, 0, 6, 1, 8, 4]","[[19.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 17.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  1.  0. 16.  0.  0.  0.  1.  1.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",208
14,"['0.9408', '0.9925', '0.9221', '0.9135', '0.9051', '0.9360', '0.9694', '0.8352', '0.9462', '0.9258']","['0.9723', '0.9850', '0.9082', '0.9520', '0.9585', '0.9238', '0.9288', '0.9648', '0.9017', '0.8160']","['0.9408', '0.9925', '0.9221', '0.9135', '0.9051', '0.9360', '0.9694', '0.8352', '0.9462', '0.9258']","['0.9563', '0.9887', '0.9151', '0.9324', '0.9311', '0.9299', '0.9486', '0.8953', '0.9234', '0.8675']","['0.9408', '0.9925', '0.9221', '0.9135', '0.9051', '0.9360', '0.9694', '0.8352', '0.9462', '0.9258']","['0.9970', '0.9981', '0.9893', '0.9949', '0.9959', '0.9926', '0.9919', '0.9965', '0.9888', '0.9763']","[[667, 1, 4, 0, 0, 13, 23, 1, 0, 0], [0, 789, 3, 1, 0, 1, 1, 0, 0, 0], [0, 3, 663, 8, 4, 2, 6, 5, 24, 4], [0, 0, 18, 634, 0, 8, 0, 4, 24, 6], [1, 0, 3, 0, 601, 0, 8, 0, 1, 50], [3, 0, 2, 9, 0, 570, 8, 0, 9, 8], [5, 0, 1, 0, 3, 10, 665, 0, 2, 0], [3, 3, 28, 2, 2, 0, 0, 603, 2, 79], [1, 2, 6, 8, 2, 8, 5, 3, 651, 2], [6, 3, 2, 4, 15, 5, 0, 9, 9, 661]]","[5, 4, 9, 3, 1, 3, 4, 5, 8, 9, 4, 8, 0, 9, 8, 7]","[4, 4, 9, 3, 1, 3, 4, 4, 8, 9, 4, 8, 0, 9, 8, 7]","[[20.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 19.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  1.  0. 19.  2.  0.  0.  1.  1.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",224
15,"['0.9732', '0.9912', '0.9291', '0.9524', '0.9277', '0.9360', '0.9592', '0.8684', '0.9346', '0.9104']","['0.9623', '0.9825', '0.9252', '0.9323', '0.9362', '0.9453', '0.9522', '0.9721', '0.9134', '0.8678']","['0.9732', '0.9912', '0.9291', '0.9524', '0.9277', '0.9360', '0.9592', '0.8684', '0.9346', '0.9104']","['0.9677', '0.9869', '0.9271', '0.9423', '0.9319', '0.9406', '0.9557', '0.9173', '0.9239', '0.8886']","['0.9732', '0.9912', '0.9291', '0.9524', '0.9277', '0.9360', '0.9592', '0.8684', '0.9346', '0.9104']","['0.9957', '0.9977', '0.9914', '0.9924', '0.9934', '0.9948', '0.9948', '0.9971', '0.9903', '0.9843']","[[690, 1, 2, 0, 0, 7, 8, 1, 0, 0], [0, 788, 3, 1, 0, 1, 2, 0, 0, 0], [3, 1, 668, 12, 3, 0, 5, 3, 20, 4], [0, 0, 6, 661, 0, 3, 0, 5, 16, 3], [4, 1, 2, 0, 616, 0, 4, 0, 2, 35], [2, 0, 1, 14, 0, 570, 6, 0, 10, 6], [8, 0, 5, 0, 4, 10, 658, 0, 1, 0], [2, 5, 29, 2, 6, 0, 0, 627, 2, 49], [2, 2, 4, 13, 3, 8, 8, 3, 643, 2], [6, 4, 2, 6, 26, 4, 0, 6, 10, 650]]","[3, 5, 3, 5, 7, 3, 3, 3, 2, 9, 3, 4, 7, 3, 1, 3]","[3, 5, 3, 5, 7, 3, 3, 3, 2, 4, 3, 4, 7, 3, 1, 3]","[[20.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 27.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  1.  0. 20.  2.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",240
16,"['0.9450', '0.9899', '0.9471', '0.9669', '0.9157', '0.9376', '0.9534', '0.8740', '0.9390', '0.9174']","['0.9767', '0.9924', '0.9153', '0.9167', '0.9590', '0.9092', '0.9561', '0.9708', '0.9335', '0.8653']","['0.9450', '0.9899', '0.9471', '0.9669', '0.9157', '0.9376', '0.9534', '0.8740', '0.9390', '0.9174']","['0.9606', '0.9912', '0.9310', '0.9411', '0.9368', '0.9232', '0.9547', '0.9198', '0.9362', '0.8906']","['0.9450', '0.9899', '0.9471', '0.9669', '0.9157', '0.9376', '0.9534', '0.8740', '0.9390', '0.9174']","['0.9975', '0.9990', '0.9900', '0.9903', '0.9959', '0.9911', '0.9952', '0.9970', '0.9927', '0.9838']","[[670, 0, 3, 2, 0, 20, 11, 1, 2, 0], [0, 787, 3, 1, 0, 1, 2, 0, 1, 0], [0, 1, 681, 9, 3, 2, 3, 3, 16, 1], [0, 0, 6, 671, 0, 3, 0, 4, 8, 2], [2, 0, 5, 0, 608, 0, 2, 0, 0, 47], [2, 0, 0, 21, 0, 571, 6, 1, 5, 3], [6, 0, 6, 1, 4, 13, 654, 0, 2, 0], [2, 2, 36, 1, 1, 0, 0, 631, 2, 47], [1, 1, 1, 16, 2, 10, 6, 3, 646, 2], [3, 2, 3, 10, 16, 8, 0, 7, 10, 655]]","[8, 9, 7, 0, 3, 9, 3, 7, 0, 2, 7, 8, 2, 3, 3, 3]","[8, 9, 7, 0, 3, 9, 3, 7, 0, 4, 7, 8, 2, 3, 0, 3]","[[22.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 31.  0.  0.  0.  0.  0.  1.]
 [ 1.  1.  2.  0. 20.  2.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",256
17,"['0.9760', '0.9912', '0.9360', '0.9510', '0.9608', '0.9245', '0.9665', '0.8795', '0.9477', '0.8768']","['0.9692', '0.9825', '0.9360', '0.9388', '0.9101', '0.9624', '0.9351', '0.9680', '0.9235', '0.8879']","['0.9760', '0.9912', '0.9360', '0.9510', '0.9608', '0.9245', '0.9665', '0.8795', '0.9477', '0.8768']","['0.9726', '0.9869', '0.9360', '0.9449', '0.9348', '0.9430', '0.9505', '0.9216', '0.9354', '0.8823']","['0.9760', '0.9912', '0.9360', '0.9510', '0.9608', '0.9245', '0.9665', '0.8795', '0.9477', '0.8768']","['0.9965', '0.9977', '0.9927', '0.9932', '0.9901', '0.9966', '0.9927', '0.9967', '0.9914', '0.9874']","[[692, 1, 1, 0, 0, 3, 11, 1, 0, 0], [0, 788, 3, 1, 0, 1, 2, 0, 0, 0], [3, 4, 673, 7, 4, 0, 5, 5, 15, 3], [0, 0, 8, 660, 0, 2, 0, 5, 14, 5], [2, 0, 3, 0, 638, 0, 3, 1, 0, 17], [2, 1, 0, 16, 0, 563, 14, 1, 5, 7], [8, 0, 4, 1, 3, 6, 663, 0, 1, 0], [2, 4, 24, 2, 7, 0, 0, 635, 2, 46], [1, 1, 1, 10, 2, 6, 11, 3, 652, 1], [4, 3, 2, 6, 47, 4, 0, 5, 17, 626]]","[0, 1, 3, 1, 0, 6, 7, 2, 0, 7, 8, 3, 0, 0, 8, 0]","[0, 1, 3, 1, 0, 6, 1, 6, 0, 3, 0, 3, 0, 0, 8, 0]","[[28.  0.  0.  2.  0.  0.  0.  0.  1.  1.]
 [ 0. 12.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 33.  0.  0.  0.  1.  0.  1.]
 [ 1.  1.  2.  0. 20.  2.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",272
18,"['0.9661', '0.9912', '0.9471', '0.9510', '0.8991', '0.9360', '0.9665', '0.9127', '0.9346', '0.9174']","['0.9634', '0.9912', '0.9190', '0.9375', '0.9629', '0.9500', '0.9378', '0.9565', '0.9332', '0.8804']","['0.9661', '0.9912', '0.9471', '0.9510', '0.8991', '0.9360', '0.9665', '0.9127', '0.9346', '0.9174']","['0.9648', '0.9912', '0.9329', '0.9442', '0.9299', '0.9429', '0.9519', '0.9341', '0.9339', '0.8985']","['0.9661', '0.9912', '0.9471', '0.9510', '0.8991', '0.9360', '0.9665', '0.9127', '0.9346', '0.9174']","['0.9959', '0.9989', '0.9904', '0.9930', '0.9964', '0.9953', '0.9930', '0.9952', '0.9927', '0.9858']","[[685, 1, 7, 0, 0, 4, 11, 1, 0, 0], [0, 788, 3, 1, 0, 1, 2, 0, 0, 0], [2, 0, 681, 8, 1, 0, 3, 7, 17, 0], [0, 0, 13, 660, 0, 2, 0, 5, 12, 2], [6, 0, 5, 0, 597, 0, 6, 2, 2, 46], [2, 0, 0, 17, 0, 570, 12, 1, 3, 4], [7, 0, 4, 1, 3, 7, 663, 0, 1, 0], [2, 2, 22, 1, 1, 0, 0, 659, 1, 34], [2, 1, 4, 9, 2, 10, 10, 4, 643, 3], [5, 3, 2, 7, 16, 6, 0, 10, 10, 655]]","[4, 3, 3, 5, 7, 8, 3, 8, 9, 7, 0, 8, 3, 3, 2, 0]","[4, 3, 3, 5, 7, 8, 3, 8, 9, 7, 0, 8, 3, 3, 2, 0]","[[30.  0.  0.  2.  0.  0.  0.  0.  1.  1.]
 [ 0. 12.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 38.  0.  0.  0.  1.  0.  1.]
 [ 1.  1.  2.  0. 21.  2.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",288
19,"['0.9563', '0.9899', '0.9569', '0.9654', '0.9036', '0.9278', '0.9592', '0.8906', '0.9491', '0.9314']","['0.9755', '0.9912', '0.9161', '0.9066', '0.9740', '0.9464', '0.9620', '0.9728', '0.9236', '0.8796']","['0.9563', '0.9899', '0.9569', '0.9654', '0.9036', '0.9278', '0.9592', '0.8906', '0.9491', '0.9314']","['0.9658', '0.9906', '0.9361', '0.9351', '0.9375', '0.9370', '0.9606', '0.9299', '0.9362', '0.9048']","['0.9563', '0.9899', '0.9569', '0.9654', '0.9036', '0.9278', '0.9592', '0.8906', '0.9491', '0.9314']","['0.9973', '0.9989', '0.9900', '0.9891', '0.9975', '0.9950', '0.9959', '0.9971', '0.9914', '0.9855']","[[678, 1, 7, 5, 0, 6, 8, 1, 2, 1], [0, 787, 3, 1, 0, 1, 2, 0, 1, 0], [0, 0, 688, 9, 1, 1, 2, 2, 15, 1], [0, 0, 8, 670, 0, 2, 0, 4, 9, 1], [3, 0, 5, 0, 600, 0, 3, 3, 2, 48], [2, 0, 1, 27, 0, 565, 7, 1, 3, 3], [7, 0, 6, 1, 4, 9, 658, 0, 1, 0], [2, 4, 30, 1, 4, 0, 0, 643, 3, 35], [1, 1, 1, 16, 0, 7, 4, 3, 653, 2], [2, 1, 2, 9, 7, 6, 0, 4, 18, 665]]","[9, 5, 6, 9, 8, 5, 7, 9, 8, 5, 3, 4, 9, 6, 8, 5]","[9, 5, 6, 9, 8, 4, 7, 9, 8, 5, 3, 4, 9, 1, 8, 5]","[[30.  0.  0.  2.  0.  0.  0.  0.  1.  1.]
 [ 0. 12.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 39.  0.  0.  0.  1.  0.  1.]
 [ 1.  1.  2.  0. 22.  3.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 41.]]",304
20,"['0.9591', '0.9899', '0.9458', '0.9568', '0.9608', '0.9475', '0.9636', '0.9058', '0.9433', '0.9258']","['0.9770', '0.9899', '0.9354', '0.9352', '0.9508', '0.9232', '0.9443', '0.9660', '0.9488', '0.9245']","['0.9591', '0.9899', '0.9458', '0.9568', '0.9608', '0.9475', '0.9636', '0.9058', '0.9433', '0.9258']","['0.9680', '0.9899', '0.9405', '0.9459', '0.9558', '0.9352', '0.9538', '0.9350', '0.9461', '0.9251']","['0.9591', '0.9899', '0.9458', '0.9568', '0.9608', '0.9475', '0.9636', '0.9058', '0.9433', '0.9258']","['0.9975', '0.9987', '0.9925', '0.9927', '0.9948', '0.9925', '0.9938', '0.9963', '0.9945', '0.9914']","[[680, 1, 2, 2, 0, 11, 12, 1, 0, 0], [0, 787, 3, 1, 0, 1, 2, 1, 0, 0], [1, 1, 680, 8, 1, 2, 3, 6, 17, 0], [0, 0, 11, 664, 0, 3, 0, 5, 8, 3], [2, 0, 3, 0, 638, 0, 4, 1, 0, 16], [2, 0, 0, 13, 0, 577, 9, 1, 4, 3], [6, 0, 0, 1, 4, 14, 661, 0, 0, 0], [2, 4, 26, 1, 4, 0, 0, 654, 1, 30], [1, 1, 1, 12, 1, 9, 9, 3, 649, 2], [2, 1, 1, 8, 23, 8, 0, 5, 5, 661]]","[5, 7, 0, 6, 9, 1, 4, 9, 3, 8, 2, 9, 9, 9, 9, 0]","[5, 0, 0, 6, 9, 1, 4, 9, 3, 8, 2, 9, 9, 9, 9, 0]","[[32.  0.  0.  2.  0.  0.  0.  1.  1.  1.]
 [ 0. 13.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 40.  0.  0.  0.  1.  0.  1.]
 [ 1.  1.  2.  0. 23.  3.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 47.]]",320
21,"['0.9676', '0.9836', '0.9416', '0.9625', '0.9232', '0.9507', '0.9636', '0.8934', '0.9491', '0.9482']","['0.9730', '0.9911', '0.9312', '0.9475', '0.9715', '0.9309', '0.9416', '0.9641', '0.9450', '0.8920']","['0.9676', '0.9836', '0.9416', '0.9625', '0.9232', '0.9507', '0.9636', '0.8934', '0.9491', '0.9482']","['0.9703', '0.9874', '0.9364', '0.9550', '0.9467', '0.9407', '0.9524', '0.9274', '0.9471', '0.9192']","['0.9676', '0.9836', '0.9416', '0.9625', '0.9232', '0.9507', '0.9636', '0.8934', '0.9491', '0.9482']","['0.9970', '0.9989', '0.9920', '0.9941', '0.9972', '0.9933', '0.9935', '0.9962', '0.9940', '0.9870']","[[686, 0, 2, 1, 0, 8, 10, 1, 1, 0], [0, 782, 3, 1, 0, 1, 6, 0, 2, 0], [1, 2, 677, 8, 0, 2, 3, 6, 20, 0], [0, 0, 10, 668, 0, 4, 0, 5, 6, 1], [3, 0, 4, 0, 613, 0, 3, 4, 1, 36], [2, 0, 0, 11, 0, 579, 10, 1, 3, 3], [7, 0, 1, 1, 3, 12, 661, 0, 1, 0], [2, 3, 28, 1, 3, 0, 0, 645, 1, 39], [2, 1, 1, 7, 1, 8, 9, 3, 653, 3], [2, 1, 1, 7, 11, 8, 0, 4, 3, 677]]","[8, 8, 1, 4, 8, 0, 1, 4, 3, 4, 1, 3, 2, 7, 0, 7]","[8, 8, 1, 4, 8, 0, 1, 4, 3, 4, 1, 3, 2, 7, 4, 7]","[[33.  0.  0.  2.  0.  0.  0.  1.  1.  1.]
 [ 0. 16.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 42.  0.  0.  0.  1.  0.  1.]
 [ 2.  1.  2.  0. 26.  3.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 47.]]",336
