cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
48,"['0.9901', '0.9912', '0.9847', '0.9856', '0.9864', '0.9721', '0.9781', '0.9806', '0.9869', '0.9622']","['0.9791', '0.9937', '0.9833', '0.9870', '0.9805', '0.9834', '0.9868', '0.9672', '0.9686', '0.9899']","['0.9901', '0.9912', '0.9847', '0.9856', '0.9864', '0.9721', '0.9781', '0.9806', '0.9869', '0.9622']","['0.9846', '0.9924', '0.9840', '0.9863', '0.9835', '0.9777', '0.9824', '0.9739', '0.9777', '0.9759']","['0.9901', '0.9912', '0.9847', '0.9856', '0.9864', '0.9721', '0.9781', '0.9806', '0.9869', '0.9622']","['0.9976', '0.9992', '0.9981', '0.9986', '0.9979', '0.9984', '0.9986', '0.9962', '0.9965', '0.9989']","[[702, 1, 0, 0, 1, 1, 1, 2, 1, 0], [0, 788, 1, 1, 0, 0, 2, 1, 2, 0], [2, 0, 708, 0, 0, 0, 0, 5, 4, 0], [1, 0, 1, 684, 0, 3, 0, 2, 3, 0], [1, 0, 1, 1, 655, 0, 0, 2, 1, 3], [2, 0, 0, 5, 0, 592, 1, 0, 7, 2], [6, 0, 1, 0, 3, 3, 671, 0, 2, 0], [1, 3, 7, 0, 1, 0, 0, 708, 1, 1], [0, 0, 1, 1, 0, 0, 5, 1, 679, 1], [2, 1, 0, 1, 8, 3, 0, 11, 1, 687]]","[6, 2, 6, 1, 8, 8, 3, 2, 2, 6, 1, 8, 8, 8, 8, 8]","[6, 2, 6, 1, 8, 8, 3, 2, 2, 6, 1, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9915', '0.9925', '0.9805', '0.9899', '0.9864', '0.9787', '0.9810', '0.9820', '0.9869', '0.9692']","['0.9818', '0.9937', '0.9888', '0.9800', '0.9909', '0.9868', '0.9854', '0.9726', '0.9756', '0.9844']","['0.9915', '0.9925', '0.9805', '0.9899', '0.9864', '0.9787', '0.9810', '0.9820', '0.9869', '0.9692']","['0.9867', '0.9931', '0.9846', '0.9849', '0.9887', '0.9827', '0.9832', '0.9773', '0.9812', '0.9767']","['0.9915', '0.9925', '0.9805', '0.9899', '0.9864', '0.9787', '0.9810', '0.9820', '0.9869', '0.9692']","['0.9979', '0.9992', '0.9987', '0.9978', '0.9991', '0.9987', '0.9984', '0.9968', '0.9973', '0.9983']","[[703, 0, 0, 0, 0, 1, 2, 2, 1, 0], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [2, 1, 705, 1, 0, 0, 0, 5, 5, 0], [1, 0, 1, 687, 0, 2, 0, 1, 2, 0], [1, 0, 0, 0, 655, 0, 0, 1, 2, 5], [1, 0, 0, 7, 0, 596, 1, 0, 2, 2], [5, 0, 0, 1, 1, 2, 673, 0, 3, 1], [1, 3, 6, 0, 1, 0, 0, 709, 1, 1], [0, 0, 0, 1, 0, 0, 5, 1, 679, 2], [2, 1, 0, 3, 4, 3, 0, 9, 0, 692]]","[0, 9, 2, 8, 4, 4, 8, 8, 9, 5, 6, 5, 3, 9, 8, 3]","[0, 9, 2, 8, 4, 4, 8, 8, 9, 5, 6, 5, 3, 9, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9901', '0.9925', '0.9805', '0.9870', '0.9789', '0.9770', '0.9796', '0.9792', '0.9869', '0.9748']","['0.9818', '0.9925', '0.9792', '0.9786', '0.9954', '0.9851', '0.9926', '0.9806', '0.9659', '0.9775']","['0.9901', '0.9925', '0.9805', '0.9870', '0.9789', '0.9770', '0.9796', '0.9792', '0.9869', '0.9748']","['0.9860', '0.9925', '0.9798', '0.9828', '0.9871', '0.9810', '0.9861', '0.9799', '0.9763', '0.9762']","['0.9901', '0.9925', '0.9805', '0.9870', '0.9789', '0.9770', '0.9796', '0.9792', '0.9869', '0.9748']","['0.9979', '0.9990', '0.9976', '0.9976', '0.9995', '0.9986', '0.9992', '0.9978', '0.9962', '0.9975']","[[702, 0, 1, 0, 0, 0, 1, 2, 3, 0], [0, 789, 2, 1, 0, 0, 1, 0, 2, 0], [3, 1, 705, 1, 0, 0, 0, 3, 6, 0], [0, 0, 3, 685, 0, 2, 0, 1, 3, 0], [1, 0, 2, 1, 650, 0, 0, 1, 2, 7], [1, 0, 0, 6, 0, 595, 1, 1, 4, 1], [5, 0, 0, 1, 0, 3, 672, 0, 4, 1], [1, 3, 6, 0, 1, 0, 0, 707, 0, 4], [0, 0, 1, 2, 0, 0, 2, 1, 679, 3], [2, 2, 0, 3, 2, 4, 0, 5, 0, 696]]","[9, 0, 6, 3, 4, 8, 2, 1, 3, 1, 6, 3, 4, 9, 8, 8]","[9, 0, 6, 3, 4, 8, 2, 1, 3, 1, 6, 3, 4, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9958', '0.9937', '0.9819', '0.9928', '0.9895', '0.9721', '0.9825', '0.9792', '0.9884', '0.9692']","['0.9819', '0.9937', '0.9874', '0.9759', '0.9910', '0.9900', '0.9912', '0.9792', '0.9742', '0.9830']","['0.9958', '0.9937', '0.9819', '0.9928', '0.9895', '0.9721', '0.9825', '0.9792', '0.9884', '0.9692']","['0.9888', '0.9937', '0.9847', '0.9843', '0.9902', '0.9809', '0.9868', '0.9792', '0.9812', '0.9760']","['0.9958', '0.9937', '0.9819', '0.9928', '0.9895', '0.9721', '0.9825', '0.9792', '0.9884', '0.9692']","['0.9979', '0.9992', '0.9986', '0.9973', '0.9991', '0.9991', '0.9990', '0.9976', '0.9971', '0.9981']","[[706, 1, 0, 0, 0, 0, 0, 2, 0, 0], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [2, 0, 706, 1, 0, 0, 0, 4, 6, 0], [0, 0, 2, 689, 0, 0, 0, 1, 2, 0], [1, 0, 0, 0, 657, 0, 0, 1, 1, 4], [2, 0, 0, 9, 0, 592, 1, 1, 3, 1], [5, 0, 0, 1, 1, 2, 674, 0, 3, 0], [1, 3, 6, 0, 1, 0, 0, 707, 0, 4], [0, 0, 0, 1, 0, 0, 4, 0, 680, 3], [2, 1, 0, 4, 4, 4, 0, 5, 2, 692]]","[9, 8, 8, 6, 9, 8, 2, 5, 6, 9, 6, 6, 7, 8, 8, 6]","[9, 8, 8, 6, 9, 8, 2, 5, 6, 9, 6, 6, 7, 8, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9929', '0.9962', '0.9861', '0.9885', '0.9864', '0.9869', '0.9825', '0.9765', '0.9884', '0.9818']","['0.9819', '0.9925', '0.9820', '0.9871', '0.9954', '0.9869', '0.9956', '0.9833', '0.9812', '0.9818']","['0.9929', '0.9962', '0.9861', '0.9885', '0.9864', '0.9869', '0.9825', '0.9765', '0.9884', '0.9818']","['0.9874', '0.9944', '0.9840', '0.9878', '0.9909', '0.9869', '0.9890', '0.9798', '0.9848', '0.9818']","['0.9929', '0.9962', '0.9861', '0.9885', '0.9864', '0.9869', '0.9825', '0.9765', '0.9884', '0.9818']","['0.9979', '0.9990', '0.9979', '0.9986', '0.9995', '0.9987', '0.9995', '0.9981', '0.9979', '0.9979']","[[704, 1, 1, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [2, 1, 709, 1, 0, 0, 0, 3, 3, 0], [0, 0, 3, 686, 0, 2, 0, 1, 2, 0], [1, 0, 1, 1, 655, 0, 0, 1, 1, 4], [1, 0, 0, 3, 0, 601, 1, 0, 3, 0], [5, 0, 0, 1, 0, 3, 674, 0, 2, 1], [2, 3, 7, 0, 1, 0, 0, 705, 0, 4], [0, 0, 0, 2, 0, 1, 1, 0, 680, 4], [2, 1, 0, 1, 2, 2, 0, 5, 0, 701]]","[1, 5, 8, 6, 8, 5, 8, 6, 5, 6, 6, 9, 9, 5, 8, 3]","[1, 5, 8, 6, 8, 5, 8, 6, 5, 6, 6, 9, 9, 5, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9929', '0.9962', '0.9819', '0.9928', '0.9910', '0.9803', '0.9840', '0.9723', '0.9927', '0.9748']","['0.9860', '0.9925', '0.9847', '0.9871', '0.9940', '0.9917', '0.9941', '0.9832', '0.9674', '0.9803']","['0.9929', '0.9962', '0.9819', '0.9928', '0.9910', '0.9803', '0.9840', '0.9723', '0.9927', '0.9748']","['0.9895', '0.9944', '0.9833', '0.9899', '0.9925', '0.9860', '0.9890', '0.9777', '0.9799', '0.9775']","['0.9929', '0.9962', '0.9819', '0.9928', '0.9910', '0.9803', '0.9840', '0.9723', '0.9927', '0.9748']","['0.9984', '0.9990', '0.9982', '0.9986', '0.9994', '0.9992', '0.9994', '0.9981', '0.9964', '0.9978']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [1, 0, 706, 1, 0, 0, 0, 3, 8, 0], [0, 0, 1, 689, 0, 0, 0, 1, 3, 0], [1, 0, 0, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 4, 0, 597, 1, 0, 4, 2], [4, 0, 1, 1, 1, 2, 675, 0, 2, 0], [2, 5, 7, 0, 1, 0, 0, 702, 0, 5], [0, 0, 0, 0, 0, 0, 1, 0, 683, 4], [1, 1, 0, 3, 2, 3, 0, 6, 2, 696]]","[7, 8, 0, 8, 5, 3, 9, 8, 4, 2, 9, 2, 5, 9, 9, 4]","[7, 8, 0, 8, 5, 3, 9, 8, 4, 2, 9, 2, 5, 9, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9901', '0.9925', '0.9819', '0.9885', '0.9834', '0.9819', '0.9869', '0.9778', '0.9898', '0.9790']","['0.9887', '0.9925', '0.9860', '0.9871', '0.9939', '0.9836', '0.9912', '0.9792', '0.9729', '0.9776']","['0.9901', '0.9925', '0.9819', '0.9885', '0.9834', '0.9819', '0.9869', '0.9778', '0.9898', '0.9790']","['0.9894', '0.9925', '0.9840', '0.9878', '0.9886', '0.9827', '0.9890', '0.9785', '0.9813', '0.9783']","['0.9901', '0.9925', '0.9819', '0.9885', '0.9834', '0.9819', '0.9869', '0.9778', '0.9898', '0.9790']","['0.9987', '0.9990', '0.9984', '0.9986', '0.9994', '0.9984', '0.9990', '0.9976', '0.9970', '0.9975']","[[702, 0, 1, 0, 0, 1, 2, 2, 1, 0], [0, 789, 1, 1, 0, 0, 2, 0, 2, 0], [0, 1, 706, 1, 0, 0, 0, 4, 7, 0], [0, 0, 1, 686, 0, 3, 0, 1, 3, 0], [1, 0, 1, 0, 653, 0, 0, 1, 1, 7], [1, 0, 0, 5, 0, 598, 1, 0, 3, 1], [4, 0, 0, 0, 1, 3, 677, 0, 1, 0], [1, 4, 6, 0, 0, 0, 0, 706, 1, 4], [0, 0, 0, 1, 0, 1, 1, 0, 681, 4], [1, 1, 0, 1, 3, 2, 0, 7, 0, 699]]","[5, 1, 3, 0, 5, 5, 5, 2, 6, 7, 5, 5, 1, 3, 2, 5]","[5, 1, 3, 0, 5, 5, 5, 2, 6, 7, 5, 5, 1, 3, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9929', '0.9899', '0.9847', '0.9885', '0.9819', '0.9869', '0.9883', '0.9778', '0.9855', '0.9776']","['0.9874', '0.9962', '0.9806', '0.9871', '0.9954', '0.9772', '0.9898', '0.9819', '0.9727', '0.9845']","['0.9929', '0.9899', '0.9847', '0.9885', '0.9819', '0.9869', '0.9883', '0.9778', '0.9855', '0.9776']","['0.9902', '0.9931', '0.9827', '0.9878', '0.9886', '0.9820', '0.9891', '0.9799', '0.9791', '0.9810']","['0.9929', '0.9899', '0.9847', '0.9885', '0.9819', '0.9869', '0.9883', '0.9778', '0.9855', '0.9776']","['0.9986', '0.9995', '0.9978', '0.9986', '0.9995', '0.9978', '0.9989', '0.9979', '0.9970', '0.9983']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 787, 1, 1, 0, 0, 2, 1, 3, 0], [2, 0, 708, 0, 0, 0, 0, 3, 6, 0], [0, 0, 2, 686, 0, 2, 0, 1, 3, 0], [0, 0, 3, 0, 652, 1, 0, 1, 3, 4], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [2, 0, 0, 0, 1, 4, 678, 0, 1, 0], [2, 3, 7, 1, 0, 0, 0, 706, 0, 3], [0, 0, 0, 1, 0, 3, 2, 0, 678, 4], [1, 0, 0, 2, 2, 4, 0, 6, 1, 698]]","[2, 0, 6, 8, 3, 3, 0, 9, 3, 7, 5, 7, 3, 1, 5, 4]","[2, 0, 6, 8, 3, 3, 0, 9, 3, 7, 5, 7, 3, 1, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9944', '0.9937', '0.9791', '0.9914', '0.9864', '0.9852', '0.9854', '0.9806', '0.9898', '0.9692']","['0.9833', '0.9937', '0.9888', '0.9843', '0.9894', '0.9820', '0.9941', '0.9820', '0.9715', '0.9858']","['0.9944', '0.9937', '0.9791', '0.9914', '0.9864', '0.9852', '0.9854', '0.9806', '0.9898', '0.9692']","['0.9888', '0.9937', '0.9839', '0.9878', '0.9879', '0.9836', '0.9898', '0.9813', '0.9806', '0.9774']","['0.9944', '0.9937', '0.9791', '0.9914', '0.9864', '0.9852', '0.9854', '0.9806', '0.9898', '0.9692']","['0.9981', '0.9992', '0.9987', '0.9983', '0.9989', '0.9983', '0.9994', '0.9979', '0.9968', '0.9984']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 0, 1, 1, 0, 1, 0], [3, 0, 704, 0, 0, 0, 0, 5, 7, 0], [0, 0, 0, 688, 0, 2, 0, 1, 3, 0], [0, 0, 2, 0, 655, 1, 0, 1, 2, 3], [1, 0, 0, 5, 0, 600, 1, 0, 1, 1], [4, 0, 0, 1, 1, 3, 676, 0, 1, 0], [1, 4, 3, 1, 1, 0, 0, 708, 1, 3], [0, 0, 1, 1, 0, 1, 1, 0, 681, 3], [3, 1, 0, 2, 5, 3, 0, 5, 3, 692]]","[9, 7, 8, 6, 2, 9, 1, 5, 1, 8, 1, 2, 0, 3, 8, 5]","[9, 7, 8, 6, 2, 9, 1, 5, 1, 8, 1, 2, 0, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9944', '0.9887', '0.9889', '0.9928', '0.9684', '0.9852', '0.9854', '0.9765', '0.9855', '0.9818']","['0.9888', '0.9962', '0.9766', '0.9787', '0.9938', '0.9868', '0.9956', '0.9888', '0.9769', '0.9669']","['0.9944', '0.9887', '0.9889', '0.9928', '0.9684', '0.9852', '0.9854', '0.9765', '0.9855', '0.9818']","['0.9916', '0.9924', '0.9827', '0.9857', '0.9809', '0.9860', '0.9905', '0.9826', '0.9812', '0.9743']","['0.9944', '0.9887', '0.9889', '0.9928', '0.9684', '0.9852', '0.9854', '0.9765', '0.9855', '0.9818']","['0.9987', '0.9995', '0.9973', '0.9976', '0.9994', '0.9987', '0.9995', '0.9987', '0.9975', '0.9962']","[[705, 0, 2, 0, 0, 0, 0, 1, 1, 0], [0, 786, 1, 2, 0, 0, 1, 0, 5, 0], [0, 0, 711, 0, 0, 0, 0, 2, 6, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [1, 0, 3, 1, 643, 0, 0, 1, 1, 14], [1, 0, 0, 5, 0, 600, 1, 0, 1, 1], [3, 0, 1, 1, 1, 3, 676, 0, 1, 0], [0, 3, 7, 1, 1, 0, 0, 705, 0, 5], [0, 0, 1, 3, 0, 1, 1, 0, 678, 4], [3, 0, 0, 2, 2, 3, 0, 3, 0, 701]]","[0, 7, 2, 9, 9, 6, 7, 9, 3, 9, 5, 7, 5, 8, 6, 7]","[0, 7, 2, 9, 9, 6, 7, 9, 3, 9, 5, 7, 5, 8, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9944', '0.9950', '0.9875', '0.9942', '0.9895', '0.9737', '0.9854', '0.9806', '0.9724', '0.9650']","['0.9860', '0.9925', '0.9834', '0.9650', '0.9895', '0.9818', '0.9941', '0.9752', '0.9911', '0.9815']","['0.9944', '0.9950', '0.9875', '0.9942', '0.9895', '0.9737', '0.9854', '0.9806', '0.9724', '0.9650']","['0.9902', '0.9937', '0.9854', '0.9794', '0.9895', '0.9777', '0.9898', '0.9779', '0.9817', '0.9732']","['0.9944', '0.9950', '0.9875', '0.9942', '0.9895', '0.9737', '0.9854', '0.9806', '0.9724', '0.9650']","['0.9984', '0.9990', '0.9981', '0.9960', '0.9989', '0.9983', '0.9994', '0.9971', '0.9990', '0.9979']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [2, 1, 710, 0, 0, 0, 0, 5, 1, 0], [0, 0, 2, 690, 0, 0, 0, 1, 1, 0], [0, 0, 0, 1, 657, 0, 0, 1, 1, 4], [2, 0, 0, 11, 0, 593, 1, 0, 1, 1], [3, 0, 1, 1, 1, 2, 676, 0, 1, 1], [1, 4, 4, 1, 1, 0, 0, 708, 0, 3], [0, 0, 2, 6, 0, 5, 1, 1, 669, 4], [2, 1, 1, 4, 5, 4, 0, 8, 0, 689]]","[5, 9, 8, 6, 7, 3, 8, 4, 7, 4, 9, 3, 8, 3, 0, 5]","[5, 9, 8, 6, 7, 3, 8, 4, 7, 4, 9, 3, 8, 3, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9958', '0.9950', '0.9889', '0.9899', '0.9849', '0.9901', '0.9869', '0.9834', '0.9826', '0.9790']","['0.9888', '0.9962', '0.9861', '0.9828', '0.9909', '0.9837', '0.9956', '0.9847', '0.9854', '0.9817']","['0.9958', '0.9950', '0.9889', '0.9899', '0.9849', '0.9901', '0.9869', '0.9834', '0.9826', '0.9790']","['0.9923', '0.9956', '0.9875', '0.9864', '0.9879', '0.9869', '0.9912', '0.9841', '0.9840', '0.9804']","['0.9958', '0.9950', '0.9889', '0.9899', '0.9849', '0.9901', '0.9869', '0.9834', '0.9826', '0.9790']","['0.9987', '0.9995', '0.9984', '0.9981', '0.9991', '0.9984', '0.9995', '0.9982', '0.9984', '0.9979']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 2, 0, 0, 1, 0, 0, 0], [2, 0, 711, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 687, 0, 2, 0, 1, 3, 0], [0, 0, 2, 1, 654, 0, 0, 0, 2, 5], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [3, 0, 1, 1, 1, 2, 677, 0, 1, 0], [1, 3, 3, 1, 1, 0, 0, 710, 0, 3], [0, 0, 1, 3, 0, 2, 1, 1, 676, 4], [1, 0, 0, 1, 4, 4, 0, 4, 1, 699]]","[0, 9, 9, 8, 7, 9, 9, 0, 0, 8, 5, 4, 8, 2, 4, 3]","[0, 9, 9, 8, 7, 9, 9, 0, 0, 8, 5, 4, 8, 2, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
