cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.3011', '0.3421', '0.2317', '0.0671', '0.1000', '0.0768', '0.5281', '0.0929', '0.1098', '0.2188']","['0.2621', '0.2701', '0.1554', '0.1022', '0.2105', '0.1546', '0.2176', '0.1440', '0.2090', '0.2481']","['0.3011', '0.3421', '0.2317', '0.0671', '0.1000', '0.0768', '0.5281', '0.0929', '0.1098', '0.2188']","['0.2803', '0.3019', '0.1860', '0.0810', '0.1356', '0.1026', '0.3082', '0.1129', '0.1440', '0.2325']","['0.3011', '0.3421', '0.2317', '0.0671', '0.1000', '0.0768', '0.5281', '0.0929', '0.1098', '0.2188']","['0.9039', '0.8958', '0.8668', '0.9332', '0.9583', '0.9523', '0.7874', '0.9383', '0.9545', '0.9283']","[[184, 74, 105, 30, 11, 20, 31, 42, 74, 40], [126, 208, 39, 13, 17, 4, 72, 25, 24, 80], [21, 54, 133, 46, 41, 56, 157, 26, 15, 25], [17, 54, 126, 41, 36, 34, 191, 58, 16, 38], [21, 42, 83, 48, 60, 54, 233, 29, 14, 16], [27, 43, 131, 51, 36, 47, 138, 76, 29, 34], [5, 36, 81, 41, 24, 48, 319, 20, 6, 24], [20, 44, 98, 62, 36, 22, 210, 56, 29, 26], [181, 95, 34, 26, 14, 5, 19, 48, 65, 105], [100, 120, 26, 43, 10, 14, 96, 9, 39, 128]]","[0, 7, 9, 2, 4, 4, 0, 2, 6, 8, 5, 9, 9, 5, 2, 8]","[0, 4, 1, 0, 1, 8, 5, 9, 9, 6, 2, 5, 3, 2, 0, 0]","[[2. 3. 2. 2. 2. 3. 1. 1. 4. 1.]
 [3. 1. 1. 0. 1. 2. 1. 2. 0. 1.]
 [0. 5. 2. 1. 3. 3. 2. 3. 3. 3.]
 [2. 1. 2. 1. 0. 1. 0. 2. 0. 1.]
 [2. 2. 0. 3. 1. 2. 3. 2. 2. 5.]
 [3. 3. 4. 1. 1. 1. 1. 1. 1. 2.]
 [1. 1. 2. 0. 0. 1. 3. 1. 2. 2.]
 [0. 2. 1. 2. 2. 2. 5. 0. 2. 3.]
 [1. 1. 1. 1. 2. 0. 0. 2. 0. 2.]
 [0. 1. 2. 2. 1. 0. 1. 1. 1. 1.]]",160
11,"['0.1899', '0.3503', '0.2753', '0.0524', '0.0917', '0.0588', '0.5017', '0.1692', '0.1706', '0.2530']","['0.2275', '0.2855', '0.1591', '0.0941', '0.2148', '0.1748', '0.2358', '0.1487', '0.2416', '0.2643']","['0.1899', '0.3503', '0.2753', '0.0524', '0.0917', '0.0588', '0.5017', '0.1692', '0.1706', '0.2530']","['0.2070', '0.3146', '0.2017', '0.0673', '0.1285', '0.0880', '0.3208', '0.1583', '0.2000', '0.2585']","['0.1899', '0.3503', '0.2753', '0.0524', '0.0917', '0.0588', '0.5017', '0.1692', '0.1706', '0.2530']","['0.9269', '0.9011', '0.8461', '0.9428', '0.9628', '0.9684', '0.8180', '0.8918', '0.9414', '0.9239']","[[116, 59, 120, 29, 9, 20, 26, 88, 104, 40], [93, 213, 37, 15, 13, 3, 56, 44, 40, 94], [15, 49, 158, 40, 35, 35, 154, 45, 13, 30], [6, 50, 144, 32, 38, 19, 166, 94, 20, 42], [13, 43, 101, 32, 55, 35, 220, 62, 16, 23], [25, 33, 143, 37, 31, 36, 112, 122, 32, 41], [3, 37, 111, 38, 20, 27, 303, 32, 10, 23], [16, 48, 110, 48, 37, 20, 153, 102, 37, 32], [153, 85, 29, 26, 10, 6, 15, 80, 101, 87], [70, 129, 40, 43, 8, 5, 80, 17, 45, 148]]","[9, 0, 7, 8, 6, 6, 6, 6, 1, 7, 6, 0, 3, 1, 3, 7]","[4, 3, 5, 5, 4, 9, 2, 6, 7, 2, 9, 4, 8, 5, 4, 6]","[[2. 3. 2. 2. 2. 3. 1. 1. 4. 1.]
 [3. 1. 1. 0. 1. 2. 1. 2. 0. 1.]
 [0. 5. 2. 1. 3. 3. 3. 4. 3. 3.]
 [3. 1. 2. 1. 0. 1. 0. 2. 0. 1.]
 [3. 2. 0. 4. 1. 2. 4. 2. 2. 6.]
 [3. 4. 4. 1. 1. 1. 1. 2. 2. 2.]
 [1. 1. 2. 0. 0. 1. 4. 2. 2. 2.]
 [0. 3. 1. 2. 2. 2. 5. 0. 2. 3.]
 [1. 1. 1. 2. 2. 0. 0. 2. 0. 2.]
 [0. 1. 2. 2. 1. 0. 3. 1. 1. 1.]]",176
12,"['0.2144', '0.3191', '0.1725', '0.0949', '0.1067', '0.1013', '0.4156', '0.2106', '0.2196', '0.2291']","['0.2165', '0.2449', '0.1664', '0.1184', '0.2344', '0.1412', '0.2507', '0.1707', '0.2467', '0.2509']","['0.2144', '0.3191', '0.1725', '0.0949', '0.1067', '0.1013', '0.4156', '0.2106', '0.2196', '0.2291']","['0.2155', '0.2771', '0.1694', '0.1054', '0.1466', '0.1180', '0.3128', '0.1886', '0.2324', '0.2395']","['0.2144', '0.3191', '0.1725', '0.0949', '0.1067', '0.1013', '0.4156', '0.2106', '0.2196', '0.2291']","['0.9120', '0.8891', '0.9086', '0.9198', '0.9613', '0.9300', '0.8610', '0.8857', '0.9266', '0.9261']","[[131, 59, 96, 33, 14, 14, 20, 87, 122, 35], [120, 194, 30, 16, 14, 7, 40, 44, 55, 88], [19, 64, 99, 69, 35, 70, 111, 58, 21, 28], [19, 72, 80, 58, 30, 54, 122, 109, 26, 41], [15, 50, 48, 50, 64, 74, 184, 72, 19, 24], [35, 48, 90, 55, 33, 62, 87, 127, 43, 32], [8, 47, 57, 68, 27, 64, 251, 41, 9, 32], [18, 50, 51, 58, 31, 68, 122, 127, 38, 40], [165, 75, 21, 26, 17, 7, 9, 62, 130, 80], [75, 133, 23, 57, 8, 19, 55, 17, 64, 134]]","[2, 1, 5, 9, 0, 1, 0, 9, 2, 8, 1, 5, 9, 0, 1, 3]","[0, 4, 3, 7, 6, 4, 5, 7, 4, 2, 7, 2, 8, 6, 6, 6]","[[2. 3. 3. 2. 2. 3. 1. 1. 4. 1.]
 [3. 1. 1. 0. 1. 2. 1. 2. 0. 1.]
 [0. 5. 2. 1. 3. 4. 3. 4. 4. 3.]
 [3. 1. 2. 1. 0. 2. 0. 2. 0. 1.]
 [3. 4. 1. 4. 1. 2. 4. 2. 2. 6.]
 [4. 4. 4. 1. 1. 1. 1. 2. 2. 2.]
 [3. 2. 2. 1. 0. 1. 4. 2. 2. 2.]
 [0. 4. 1. 2. 2. 2. 5. 0. 2. 5.]
 [1. 1. 1. 2. 2. 0. 0. 2. 0. 3.]
 [0. 1. 2. 2. 1. 0. 3. 1. 1. 1.]]",192
13,"['0.1833', '0.3141', '0.2160', '0.0769', '0.1017', '0.0670', '0.4685', '0.1973', '0.2500', '0.1761']","['0.2305', '0.2564', '0.1680', '0.1002', '0.2319', '0.1404', '0.2358', '0.1480', '0.2475', '0.2543']","['0.1833', '0.3141', '0.2160', '0.0769', '0.1017', '0.0670', '0.4685', '0.1973', '0.2500', '0.1761']","['0.2042', '0.2823', '0.1890', '0.0870', '0.1414', '0.0907', '0.3137', '0.1692', '0.2487', '0.2081']","['0.1833', '0.3141', '0.2160', '0.0769', '0.1017', '0.0670', '0.4685', '0.1973', '0.2500', '0.1761']","['0.9306', '0.8973', '0.8868', '0.9217', '0.9626', '0.9534', '0.8301', '0.8731', '0.9168', '0.9442']","[[112, 49, 91, 36, 15, 17, 25, 87, 149, 30], [91, 191, 32, 26, 16, 7, 60, 58, 57, 70], [12, 60, 124, 53, 32, 46, 138, 61, 26, 22], [10, 70, 105, 47, 26, 36, 149, 109, 24, 35], [13, 45, 71, 47, 61, 44, 206, 76, 22, 15], [16, 42, 115, 44, 26, 41, 106, 140, 57, 25], [3, 40, 78, 54, 25, 34, 283, 53, 12, 22], [17, 40, 67, 68, 38, 46, 147, 119, 38, 23], [143, 83, 26, 31, 16, 5, 7, 73, 148, 60], [69, 125, 29, 63, 8, 16, 79, 28, 65, 103]]","[9, 6, 2, 4, 5, 9, 5, 7, 1, 1, 7, 7, 7, 7, 4, 1]","[2, 8, 9, 3, 3, 4, 9, 4, 3, 5, 5, 0, 1, 4, 5, 3]","[[2. 3. 3. 2. 2. 3. 1. 2. 4. 1.]
 [3. 1. 1. 0. 1. 2. 1. 3. 0. 1.]
 [0. 5. 2. 1. 3. 4. 3. 4. 4. 4.]
 [3. 3. 2. 1. 1. 3. 0. 2. 0. 1.]
 [3. 4. 1. 4. 1. 2. 4. 4. 2. 7.]
 [4. 5. 4. 1. 2. 1. 1. 3. 2. 2.]
 [3. 2. 2. 1. 0. 1. 4. 2. 2. 2.]
 [0. 4. 1. 2. 2. 2. 5. 0. 2. 5.]
 [1. 1. 1. 2. 2. 0. 1. 2. 0. 3.]
 [0. 1. 3. 2. 1. 1. 3. 1. 1. 1.]]",208
14,"['0.2406', '0.3043', '0.2213', '0.1113', '0.1067', '0.0343', '0.3692', '0.2471', '0.1486', '0.2444']","['0.2262', '0.2514', '0.1757', '0.1154', '0.2397', '0.1228', '0.2434', '0.1501', '0.2173', '0.2600']","['0.2406', '0.3043', '0.2213', '0.1113', '0.1067', '0.0343', '0.3692', '0.2471', '0.1486', '0.2444']","['0.2331', '0.2753', '0.1958', '0.1133', '0.1476', '0.0536', '0.2934', '0.1867', '0.1765', '0.2520']","['0.2406', '0.3043', '0.2213', '0.1113', '0.1067', '0.0343', '0.3692', '0.2471', '0.1486', '0.2444']","['0.9067', '0.8978', '0.8902', '0.9033', '0.9624', '0.9722', '0.8716', '0.8436', '0.9414', '0.9248']","[[147, 56, 98, 43, 6, 15, 18, 92, 98, 38], [124, 185, 27, 23, 10, 6, 36, 65, 36, 96], [18, 58, 127, 70, 37, 27, 108, 78, 24, 27], [13, 74, 99, 68, 29, 13, 111, 143, 19, 42], [16, 51, 70, 64, 64, 28, 167, 101, 17, 22], [29, 40, 104, 64, 31, 21, 79, 173, 36, 35], [6, 46, 73, 87, 39, 18, 223, 74, 9, 29], [21, 42, 71, 77, 33, 29, 117, 149, 27, 37], [187, 71, 25, 34, 10, 5, 6, 85, 88, 81], [89, 113, 29, 59, 8, 9, 51, 33, 51, 143]]","[2, 1, 5, 4, 7, 2, 8, 0, 3, 8, 5, 2, 8, 0, 8, 4]","[0, 0, 7, 2, 2, 4, 3, 6, 9, 9, 3, 5, 3, 5, 0, 3]","[[2. 4. 4. 2. 2. 3. 1. 2. 5. 1.]
 [3. 1. 1. 0. 1. 2. 1. 3. 0. 1.]
 [0. 5. 2. 1. 4. 4. 3. 5. 4. 4.]
 [3. 3. 2. 1. 2. 4. 0. 2. 2. 1.]
 [3. 4. 2. 4. 1. 2. 4. 4. 2. 7.]
 [5. 5. 5. 1. 2. 1. 1. 3. 2. 2.]
 [4. 2. 2. 1. 0. 1. 4. 2. 2. 2.]
 [0. 4. 1. 2. 2. 3. 5. 0. 2. 5.]
 [1. 1. 1. 2. 2. 0. 1. 2. 0. 3.]
 [0. 1. 3. 3. 1. 1. 3. 1. 2. 1.]]",224
15,"['0.1735', '0.3553', '0.1934', '0.1244', '0.1167', '0.0850', '0.3642', '0.2172', '0.2297', '0.1709']","['0.2146', '0.2358', '0.1751', '0.1214', '0.2090', '0.1722', '0.2368', '0.1499', '0.2731', '0.2551']","['0.1735', '0.3553', '0.1934', '0.1244', '0.1167', '0.0850', '0.3642', '0.2172', '0.2297', '0.1709']","['0.1919', '0.2835', '0.1838', '0.1229', '0.1497', '0.1138', '0.2870', '0.1774', '0.2495', '0.2047']","['0.1735', '0.3553', '0.1934', '0.1244', '0.1167', '0.0850', '0.3642', '0.2172', '0.2297', '0.1709']","['0.9280', '0.8702', '0.9036', '0.8979', '0.9509', '0.9536', '0.8686', '0.8623', '0.9331', '0.9461']","[[106, 69, 98, 49, 15, 20, 18, 92, 121, 23], [91, 216, 27, 29, 18, 8, 43, 56, 55, 65], [15, 66, 111, 74, 44, 46, 108, 73, 14, 23], [7, 97, 83, 76, 36, 31, 109, 124, 19, 29], [14, 57, 58, 62, 70, 43, 171, 89, 17, 19], [23, 54, 81, 63, 35, 52, 85, 151, 42, 26], [4, 63, 66, 83, 40, 36, 220, 59, 11, 22], [21, 55, 58, 80, 48, 41, 115, 131, 29, 25], [141, 83, 28, 42, 19, 8, 5, 70, 136, 60], [72, 156, 24, 68, 10, 17, 55, 29, 54, 100]]","[1, 4, 8, 5, 2, 5, 3, 8, 8, 8, 5, 3, 9, 3, 3, 6]","[8, 0, 8, 4, 5, 6, 4, 2, 4, 2, 0, 1, 4, 6, 6, 7]","[[2. 4. 4. 2. 3. 4. 1. 2. 5. 1.]
 [3. 1. 1. 1. 1. 2. 1. 3. 0. 1.]
 [0. 5. 2. 1. 4. 4. 3. 5. 6. 4.]
 [3. 3. 2. 1. 2. 4. 0. 2. 2. 1.]
 [3. 4. 2. 5. 1. 3. 4. 4. 3. 8.]
 [5. 5. 6. 1. 2. 1. 1. 3. 2. 2.]
 [4. 2. 2. 3. 0. 2. 4. 2. 2. 2.]
 [0. 4. 1. 2. 2. 3. 6. 0. 2. 5.]
 [1. 2. 1. 2. 2. 0. 1. 2. 1. 3.]
 [0. 1. 3. 3. 1. 1. 3. 1. 2. 1.]]",240
16,"['0.1686', '0.3503', '0.2334', '0.1178', '0.0833', '0.0539', '0.3791', '0.1824', '0.2348', '0.1812']","['0.2048', '0.2219', '0.1518', '0.1208', '0.2646', '0.1315', '0.2361', '0.1551', '0.2653', '0.2554']","['0.1686', '0.3503', '0.2334', '0.1178', '0.0833', '0.0539', '0.3791', '0.1824', '0.2348', '0.1812']","['0.1849', '0.2717', '0.1839', '0.1193', '0.1267', '0.0765', '0.2910', '0.1677', '0.2491', '0.2120']","['0.1686', '0.3503', '0.2334', '0.1178', '0.0833', '0.0539', '0.3791', '0.1824', '0.2348', '0.1812']","['0.9258', '0.8615', '0.8620', '0.9028', '0.9743', '0.9595', '0.8627', '0.8890', '0.9288', '0.9429']","[[103, 70, 106, 52, 7, 15, 21, 74, 138, 25], [93, 213, 41, 29, 7, 6, 48, 44, 56, 71], [17, 81, 134, 65, 25, 40, 106, 62, 22, 22], [13, 97, 117, 72, 16, 27, 117, 103, 19, 30], [19, 63, 81, 62, 50, 39, 170, 82, 16, 18], [29, 60, 138, 63, 22, 33, 88, 119, 38, 22], [4, 71, 113, 68, 18, 25, 229, 38, 12, 26], [14, 60, 86, 78, 32, 41, 125, 110, 33, 24], [136, 92, 37, 41, 7, 7, 6, 56, 139, 71], [75, 153, 30, 66, 5, 18, 60, 21, 51, 106]]","[3, 3, 8, 7, 5, 0, 0, 4, 7, 4, 3, 9, 5, 7, 5, 5]","[4, 3, 2, 8, 6, 2, 6, 2, 9, 6, 0, 0, 5, 3, 6, 5]","[[2. 4. 4. 3. 3. 4. 1. 2. 5. 2.]
 [3. 1. 1. 1. 1. 2. 1. 3. 0. 1.]
 [1. 5. 2. 1. 5. 4. 3. 5. 7. 4.]
 [3. 3. 2. 2. 2. 4. 0. 3. 2. 1.]
 [3. 4. 2. 6. 1. 3. 4. 4. 3. 8.]
 [5. 5. 6. 1. 2. 3. 1. 3. 2. 2.]
 [5. 2. 2. 3. 1. 4. 4. 2. 2. 2.]
 [0. 4. 1. 2. 2. 3. 6. 0. 2. 5.]
 [1. 2. 1. 2. 2. 0. 1. 3. 1. 3.]
 [0. 1. 3. 3. 1. 1. 3. 2. 2. 1.]]",256
17,"['0.1702', '0.2763', '0.2178', '0.1326', '0.1150', '0.0572', '0.3858', '0.1393', '0.2432', '0.1812']","['0.1787', '0.2383', '0.1394', '0.1144', '0.2447', '0.1458', '0.2296', '0.1443', '0.2483', '0.2592']","['0.1702', '0.2763', '0.2178', '0.1326', '0.1150', '0.0572', '0.3858', '0.1393', '0.2432', '0.1812']","['0.1744', '0.2559', '0.1700', '0.1228', '0.1565', '0.0822', '0.2878', '0.1418', '0.2457', '0.2133']","['0.1702', '0.2763', '0.2178', '0.1326', '0.1150', '0.0572', '0.3858', '0.1393', '0.2432', '0.1812']","['0.9113', '0.9004', '0.8577', '0.8837', '0.9606', '0.9620', '0.8551', '0.9077', '0.9194', '0.9440']","[[104, 58, 131, 47, 11, 10, 22, 53, 146, 29], [122, 168, 44, 33, 15, 4, 54, 36, 66, 66], [25, 56, 125, 81, 38, 37, 112, 56, 20, 24], [14, 68, 120, 81, 29, 27, 122, 92, 27, 31], [20, 42, 76, 84, 69, 41, 174, 62, 17, 15], [38, 39, 146, 70, 28, 35, 95, 97, 41, 23], [9, 43, 93, 97, 36, 24, 233, 30, 12, 27], [20, 42, 79, 97, 37, 41, 136, 84, 39, 28], [154, 67, 53, 39, 11, 7, 8, 49, 144, 60], [76, 122, 30, 79, 8, 14, 59, 23, 68, 106]]","[1, 3, 1, 3, 7, 3, 5, 3, 7, 9, 9, 0, 7, 5, 1, 1]","[6, 2, 2, 4, 2, 6, 7, 2, 7, 3, 7, 7, 7, 4, 4, 3]","[[2. 4. 4. 3. 3. 4. 1. 2. 5. 2.]
 [3. 1. 1. 1. 1. 2. 1. 3. 0. 1.]
 [1. 6. 2. 3. 5. 4. 3. 6. 7. 4.]
 [3. 4. 2. 2. 2. 4. 0. 3. 2. 2.]
 [3. 5. 2. 7. 1. 4. 4. 4. 3. 8.]
 [5. 5. 6. 1. 2. 3. 1. 3. 2. 2.]
 [5. 3. 2. 4. 1. 4. 4. 2. 2. 2.]
 [1. 4. 1. 2. 2. 4. 6. 2. 2. 6.]
 [1. 2. 1. 2. 2. 0. 1. 3. 1. 3.]
 [0. 1. 3. 3. 1. 1. 3. 2. 2. 1.]]",272
18,"['0.1686', '0.3240', '0.1969', '0.1080', '0.0950', '0.0997', '0.4106', '0.1791', '0.2264', '0.1709']","['0.1853', '0.2280', '0.1471', '0.1122', '0.2271', '0.1709', '0.2468', '0.1502', '0.2481', '0.2841']","['0.1686', '0.3240', '0.1969', '0.1080', '0.0950', '0.0997', '0.4106', '0.1791', '0.2264', '0.1709']","['0.1765', '0.2677', '0.1684', '0.1101', '0.1340', '0.1259', '0.3083', '0.1634', '0.2367', '0.2134']","['0.1686', '0.3240', '0.1969', '0.1080', '0.0950', '0.0997', '0.4106', '0.1791', '0.2264', '0.1709']","['0.9159', '0.8763', '0.8793', '0.9031', '0.9641', '0.9451', '0.8597', '0.8868', '0.9249', '0.9535']","[[103, 67, 111, 40, 8, 22, 21, 89, 124, 26], [109, 197, 34, 33, 10, 9, 52, 42, 62, 60], [19, 69, 113, 68, 31, 58, 113, 62, 27, 14], [15, 94, 105, 66, 24, 41, 117, 103, 22, 24], [23, 54, 68, 65, 57, 46, 180, 75, 19, 13], [29, 60, 123, 53, 31, 61, 93, 109, 33, 20], [8, 46, 89, 81, 28, 33, 248, 35, 16, 20], [22, 54, 68, 76, 43, 58, 115, 108, 42, 17], [147, 87, 31, 37, 11, 9, 7, 71, 134, 58], [81, 136, 26, 69, 8, 20, 59, 25, 61, 100]]","[6, 3, 7, 2, 6, 5, 1, 6, 7, 6, 1, 2, 2, 2, 0, 2]","[6, 2, 3, 7, 2, 2, 7, 4, 5, 6, 6, 5, 6, 4, 1, 5]","[[2. 4. 4. 3. 3. 4. 1. 2. 5. 2.]
 [4. 1. 1. 1. 1. 2. 1. 3. 0. 1.]
 [1. 6. 2. 4. 5. 5. 4. 6. 7. 4.]
 [3. 4. 2. 2. 2. 4. 0. 4. 2. 2.]
 [3. 5. 3. 7. 1. 4. 5. 4. 3. 8.]
 [5. 5. 8. 1. 2. 3. 1. 4. 2. 2.]
 [5. 4. 3. 4. 1. 4. 6. 2. 2. 2.]
 [1. 5. 2. 2. 2. 4. 6. 2. 2. 6.]
 [1. 2. 1. 2. 2. 0. 1. 3. 1. 3.]
 [0. 1. 3. 3. 1. 1. 3. 2. 2. 1.]]",288
19,"['0.1522', '0.3174', '0.2178', '0.1015', '0.0883', '0.0801', '0.4123', '0.2090', '0.2753', '0.1880']","['0.1729', '0.2156', '0.1553', '0.1223', '0.2454', '0.1750', '0.2465', '0.1717', '0.2551', '0.2926']","['0.1522', '0.3174', '0.2178', '0.1015', '0.0883', '0.0801', '0.4123', '0.2090', '0.2753', '0.1880']","['0.1619', '0.2568', '0.1813', '0.1109', '0.1299', '0.1099', '0.3086', '0.1885', '0.2648', '0.2289']","['0.1522', '0.3174', '0.2178', '0.1015', '0.0883', '0.0801', '0.4123', '0.2090', '0.2753', '0.1880']","['0.9174', '0.8698', '0.8747', '0.9174', '0.9698', '0.9571', '0.8590', '0.8873', '0.9120', '0.9509']","[[93, 76, 101, 32, 8, 15, 17, 78, 166, 25], [115, 193, 32, 27, 9, 8, 50, 43, 72, 59], [21, 75, 125, 63, 24, 42, 119, 64, 28, 13], [16, 93, 108, 62, 18, 29, 129, 102, 26, 28], [19, 61, 77, 56, 53, 39, 173, 86, 19, 17], [29, 63, 131, 48, 25, 49, 90, 110, 46, 21], [7, 45, 101, 67, 25, 30, 249, 39, 15, 26], [17, 61, 72, 63, 36, 44, 120, 126, 43, 21], [146, 83, 31, 30, 11, 7, 8, 57, 163, 56], [75, 145, 27, 59, 7, 17, 55, 29, 61, 110]]","[9, 7, 2, 9, 9, 7, 5, 2, 8, 8, 2, 0, 0, 1, 8, 2]","[2, 6, 2, 4, 2, 5, 6, 6, 6, 4, 8, 2, 1, 0, 6, 3]","[[2. 5. 4. 3. 3. 4. 1. 2. 5. 2.]
 [5. 1. 1. 1. 1. 2. 1. 3. 0. 1.]
 [2. 6. 3. 4. 5. 5. 4. 6. 7. 6.]
 [3. 4. 3. 2. 2. 4. 0. 4. 2. 2.]
 [3. 5. 3. 7. 1. 4. 5. 4. 4. 9.]
 [5. 5. 8. 1. 2. 3. 1. 5. 2. 2.]
 [5. 4. 4. 4. 1. 5. 6. 3. 4. 2.]
 [1. 5. 2. 2. 2. 4. 6. 2. 2. 6.]
 [1. 2. 2. 2. 2. 0. 1. 3. 1. 3.]
 [0. 1. 3. 3. 1. 1. 3. 2. 2. 1.]]",304
20,"['0.1964', '0.2878', '0.2265', '0.1097', '0.1133', '0.0605', '0.2980', '0.1940', '0.1976', '0.2342']","['0.1884', '0.2349', '0.1512', '0.1032', '0.2282', '0.1345', '0.2553', '0.1446', '0.2303', '0.2665']","['0.1964', '0.2878', '0.2265', '0.1097', '0.1133', '0.0605', '0.2980', '0.1940', '0.1976', '0.2342']","['0.1923', '0.2587', '0.1813', '0.1063', '0.1514', '0.0834', '0.2750', '0.1657', '0.2127', '0.2493']","['0.1964', '0.2878', '0.2265', '0.1097', '0.1133', '0.0605', '0.2980', '0.1940', '0.1976', '0.2342']","['0.9041', '0.8943', '0.8655', '0.8920', '0.9574', '0.9558', '0.9027', '0.8718', '0.9277', '0.9304']","[[120, 63, 114, 38, 8, 12, 13, 77, 126, 40], [120, 175, 37, 28, 9, 6, 37, 56, 56, 84], [26, 55, 130, 82, 38, 42, 73, 80, 24, 24], [21, 66, 120, 67, 33, 37, 92, 113, 25, 37], [27, 39, 90, 84, 68, 42, 120, 89, 20, 21], [38, 50, 135, 64, 29, 37, 62, 126, 44, 27], [10, 43, 97, 102, 37, 32, 180, 55, 13, 35], [22, 53, 77, 84, 53, 50, 80, 117, 36, 31], [167, 79, 30, 36, 13, 6, 3, 63, 117, 78], [86, 122, 30, 64, 10, 11, 45, 33, 47, 137]]","[6, 3, 3, 0, 4, 3, 4, 8, 3, 9, 5, 4, 8, 6, 2, 0]","[2, 4, 3, 2, 6, 8, 5, 2, 4, 9, 4, 6, 2, 7, 3, 5]","[[2. 5. 4. 3. 3. 4. 1. 2. 5. 2.]
 [5. 1. 1. 1. 1. 2. 1. 3. 0. 1.]
 [3. 6. 3. 4. 5. 5. 5. 6. 9. 6.]
 [3. 4. 4. 3. 2. 4. 0. 4. 2. 2.]
 [3. 5. 3. 9. 1. 5. 5. 4. 4. 9.]
 [6. 5. 8. 1. 3. 3. 1. 5. 2. 2.]
 [5. 4. 4. 4. 3. 5. 6. 3. 4. 2.]
 [1. 5. 2. 2. 2. 4. 7. 2. 2. 6.]
 [1. 2. 2. 3. 2. 0. 1. 3. 1. 3.]
 [0. 1. 3. 3. 1. 1. 3. 2. 2. 2.]]",320
21,"['0.2160', '0.2928', '0.1429', '0.1506', '0.0917', '0.0588', '0.3609', '0.2222', '0.1807', '0.2222']","['0.2069', '0.2276', '0.1643', '0.1099', '0.2489', '0.1406', '0.2483', '0.1442', '0.2341', '0.2584']","['0.2160', '0.2928', '0.1429', '0.1506', '0.0917', '0.0588', '0.3609', '0.2222', '0.1807', '0.2222']","['0.2114', '0.2561', '0.1528', '0.1271', '0.1340', '0.0829', '0.2942', '0.1749', '0.2040', '0.2390']","['0.2160', '0.2928', '0.1429', '0.1506', '0.0917', '0.0588', '0.3609', '0.2222', '0.1807', '0.2222']","['0.9061', '0.8880', '0.9231', '0.8618', '0.9693', '0.9592', '0.8777', '0.8527', '0.9353', '0.9311']","[[132, 61, 61, 65, 7, 26, 14, 92, 115, 38], [126, 178, 25, 37, 6, 9, 48, 52, 52, 75], [28, 57, 82, 109, 30, 41, 89, 87, 27, 24], [24, 73, 63, 92, 18, 35, 107, 146, 20, 33], [24, 43, 47, 105, 55, 33, 155, 94, 20, 24], [37, 47, 70, 90, 20, 36, 83, 162, 36, 31], [8, 51, 75, 105, 29, 14, 218, 63, 12, 29], [27, 56, 45, 105, 41, 44, 102, 134, 27, 22], [153, 83, 15, 53, 8, 4, 6, 66, 107, 97], [79, 133, 16, 76, 7, 14, 56, 33, 41, 130]]","[5, 7, 9, 8, 6, 8, 2, 8, 2, 8, 8, 0, 7, 2, 9, 0]","[2, 5, 6, 3, 2, 6, 3, 6, 1, 2, 0, 6, 6, 2, 2, 4]","[[ 2.  5.  4.  3.  3.  4.  1.  2.  6.  2.]
 [ 5.  1.  2.  1.  1.  2.  1.  3.  0.  1.]
 [ 3.  6.  4.  4.  5.  6.  6.  6. 10.  7.]
 [ 3.  4.  5.  3.  2.  4.  0.  4.  3.  2.]
 [ 4.  5.  3.  9.  1.  5.  5.  4.  4.  9.]
 [ 6.  5.  8.  1.  3.  3.  1.  6.  2.  2.]
 [ 6.  4.  4.  4.  3.  5.  6.  4.  6.  3.]
 [ 1.  5.  2.  2.  2.  4.  7.  2.  2.  6.]
 [ 1.  2.  2.  3.  2.  0.  1.  3.  1.  3.]
 [ 0.  1.  3.  3.  1.  1.  3.  2.  2.  2.]]",336
