cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
90,"['0.9887', '0.9975', '0.9805', '0.9769', '0.9925', '0.9770', '0.9606', '0.9889', '0.9753', '0.9006']","['0.9832', '0.9875', '0.9711', '0.9840', '0.9015', '0.9900', '0.9836', '0.9728', '0.9839', '0.9877']","['0.9887', '0.9975', '0.9805', '0.9769', '0.9925', '0.9770', '0.9606', '0.9889', '0.9753', '0.9006']","['0.9859', '0.9925', '0.9758', '0.9805', '0.9448', '0.9835', '0.9720', '0.9808', '0.9796', '0.9421']","['0.9887', '0.9975', '0.9805', '0.9769', '0.9925', '0.9770', '0.9606', '0.9889', '0.9753', '0.9006']","['0.9981', '0.9984', '0.9967', '0.9983', '0.9886', '0.9991', '0.9983', '0.9968', '0.9983', '0.9987']","[[701, 0, 1, 0, 2, 0, 2, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [3, 3, 705, 2, 0, 0, 1, 3, 2, 0], [0, 1, 7, 678, 0, 3, 0, 3, 1, 1], [0, 1, 0, 0, 659, 0, 0, 2, 1, 1], [1, 0, 0, 4, 0, 595, 3, 0, 4, 2], [6, 3, 2, 1, 12, 0, 659, 1, 1, 1], [1, 1, 5, 0, 1, 0, 0, 714, 0, 0], [0, 0, 0, 1, 4, 3, 4, 2, 671, 3], [1, 1, 6, 3, 53, 0, 1, 6, 0, 643]]","[7, 8, 3, 4, 8, 4, 8, 4, 9, 8, 9, 9, 6, 2, 6, 9]","[0, 8, 3, 4, 8, 9, 8, 4, 9, 8, 9, 9, 6, 9, 6, 9]","[[113.   2.  16.   4.   7.   4.   0.   3.   0.   2.]
 [  1.  57.   3.   2.   2.   1.   0.   5.   0.   0.]
 [  0.   0. 100.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 119.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  93.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  97.   0.   0.]
 [  5.   1.   2.   0.   9.  20.   1.   2. 223.   1.]
 [  2.   2.  26.  16.  67.   3.   0.  21.   0. 200.]]",1440
91,"['0.9915', '0.9862', '0.9736', '0.9798', '0.9804', '0.9770', '0.9665', '0.9931', '0.9797', '0.9202']","['0.9818', '0.9949', '0.9602', '0.9770', '0.9247', '0.9884', '0.9808', '0.9676', '0.9854', '0.9895']","['0.9915', '0.9862', '0.9736', '0.9798', '0.9804', '0.9770', '0.9665', '0.9931', '0.9797', '0.9202']","['0.9867', '0.9905', '0.9669', '0.9784', '0.9518', '0.9827', '0.9736', '0.9802', '0.9825', '0.9536']","['0.9915', '0.9862', '0.9736', '0.9798', '0.9804', '0.9770', '0.9665', '0.9931', '0.9797', '0.9202']","['0.9979', '0.9994', '0.9954', '0.9975', '0.9916', '0.9989', '0.9979', '0.9962', '0.9984', '0.9989']","[[703, 0, 1, 0, 2, 1, 1, 1, 0, 0], [0, 784, 2, 1, 0, 1, 3, 2, 2, 0], [5, 2, 700, 3, 4, 0, 1, 3, 1, 0], [0, 0, 10, 680, 0, 1, 0, 1, 1, 1], [0, 0, 1, 1, 651, 0, 0, 5, 2, 4], [1, 0, 0, 5, 0, 595, 4, 0, 3, 1], [6, 1, 3, 1, 8, 1, 663, 2, 1, 0], [0, 0, 5, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 3, 2, 3, 3, 674, 1], [1, 1, 7, 3, 36, 1, 1, 7, 0, 657]]","[3, 8, 8, 5, 8, 2, 8, 0, 9, 9, 2, 4, 6, 1, 9, 6]","[3, 8, 8, 5, 8, 9, 8, 0, 9, 9, 2, 8, 6, 1, 9, 6]","[[114.   2.  16.   4.   7.   4.   0.   3.   0.   2.]
 [  1.  58.   3.   2.   2.   1.   0.   5.   0.   0.]
 [  0.   0. 101.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  95.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0.  97.   0.   0.]
 [  5.   1.   2.   0.  10.  20.   1.   2. 227.   1.]
 [  2.   2.  27.  16.  67.   3.   0.  21.   0. 203.]]",1456
92,"['0.9873', '0.9950', '0.9777', '0.9841', '0.9789', '0.9737', '0.9665', '0.9861', '0.9797', '0.9440']","['0.9804', '0.9950', '0.9750', '0.9661', '0.9475', '0.9850', '0.9851', '0.9740', '0.9868', '0.9797']","['0.9873', '0.9950', '0.9777', '0.9841', '0.9789', '0.9737', '0.9665', '0.9861', '0.9797', '0.9440']","['0.9838', '0.9950', '0.9764', '0.9750', '0.9630', '0.9794', '0.9757', '0.9800', '0.9832', '0.9615']","['0.9873', '0.9950', '0.9777', '0.9841', '0.9789', '0.9737', '0.9665', '0.9861', '0.9797', '0.9440']","['0.9978', '0.9994', '0.9971', '0.9962', '0.9943', '0.9986', '0.9984', '0.9970', '0.9986', '0.9978']","[[700, 0, 1, 1, 2, 1, 2, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [3, 1, 703, 4, 1, 0, 1, 5, 1, 0], [0, 0, 5, 683, 0, 2, 0, 2, 1, 1], [0, 1, 1, 1, 650, 0, 1, 2, 2, 6], [2, 0, 0, 6, 0, 593, 4, 0, 2, 2], [6, 1, 0, 2, 9, 1, 663, 2, 1, 1], [1, 0, 5, 0, 1, 0, 0, 712, 0, 3], [1, 0, 0, 3, 2, 4, 1, 2, 674, 1], [1, 1, 5, 6, 21, 1, 1, 4, 0, 674]]","[9, 2, 9, 5, 9, 1, 7, 5, 2, 7, 5, 7, 7, 7, 4, 9]","[9, 2, 9, 5, 9, 1, 7, 5, 2, 7, 5, 7, 1, 7, 4, 9]","[[114.   2.  16.   4.   7.   4.   0.   3.   0.   2.]
 [  1.  59.   3.   2.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 103.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   4.  10.  95.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 101.   0.   0.]
 [  5.   1.   2.   0.  10.  20.   1.   2. 227.   1.]
 [  2.   2.  27.  16.  67.   3.   0.  21.   0. 207.]]",1472
93,"['0.9873', '0.9925', '0.9708', '0.9798', '0.9910', '0.9852', '0.9650', '0.9875', '0.9738', '0.9174']","['0.9804', '0.9962', '0.9762', '0.9798', '0.9076', '0.9804', '0.9866', '0.9740', '0.9897', '0.9805']","['0.9873', '0.9925', '0.9708', '0.9798', '0.9910', '0.9852', '0.9650', '0.9875', '0.9738', '0.9174']","['0.9838', '0.9943', '0.9735', '0.9798', '0.9474', '0.9828', '0.9757', '0.9807', '0.9817', '0.9479']","['0.9873', '0.9925', '0.9708', '0.9798', '0.9910', '0.9852', '0.9650', '0.9875', '0.9738', '0.9174']","['0.9978', '0.9995', '0.9973', '0.9978', '0.9894', '0.9981', '0.9986', '0.9970', '0.9989', '0.9979']","[[700, 0, 1, 1, 1, 1, 2, 1, 1, 1], [1, 789, 1, 0, 0, 1, 1, 2, 0, 0], [3, 2, 698, 4, 4, 0, 1, 5, 2, 0], [0, 0, 7, 680, 2, 2, 0, 1, 0, 2], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [1, 0, 0, 3, 0, 600, 3, 0, 2, 0], [6, 1, 1, 1, 9, 3, 662, 1, 1, 1], [1, 0, 4, 0, 1, 0, 0, 713, 0, 3], [1, 0, 0, 1, 5, 5, 1, 2, 670, 3], [1, 0, 3, 4, 45, 0, 1, 5, 0, 655]]","[9, 4, 9, 2, 2, 7, 9, 9, 7, 2, 9, 3, 7, 3, 3, 4]","[9, 6, 9, 1, 9, 0, 9, 9, 9, 2, 9, 3, 9, 9, 3, 9]","[[114.   2.  16.   4.   7.   4.   0.   4.   0.   2.]
 [  1.  59.   4.   2.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 104.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 122.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   5.  10.  95.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 101.   0.   0.]
 [  5.   1.   2.   0.  10.  20.   1.   2. 227.   1.]
 [  2.   2.  28.  17.  68.   3.   0.  23.   0. 212.]]",1488
94,"['0.9845', '0.9925', '0.9791', '0.9798', '0.9849', '0.9770', '0.9621', '0.9889', '0.9709', '0.9328']","['0.9790', '0.9962', '0.9724', '0.9742', '0.9224', '0.9851', '0.9821', '0.9754', '0.9882', '0.9794']","['0.9845', '0.9925', '0.9791', '0.9798', '0.9849', '0.9770', '0.9621', '0.9889', '0.9709', '0.9328']","['0.9817', '0.9943', '0.9757', '0.9770', '0.9527', '0.9810', '0.9720', '0.9821', '0.9795', '0.9555']","['0.9845', '0.9925', '0.9791', '0.9798', '0.9849', '0.9770', '0.9621', '0.9889', '0.9709', '0.9328']","['0.9976', '0.9995', '0.9968', '0.9971', '0.9913', '0.9986', '0.9981', '0.9971', '0.9987', '0.9978']","[[698, 0, 2, 1, 3, 1, 2, 1, 1, 0], [0, 789, 3, 1, 0, 0, 1, 0, 1, 0], [4, 1, 704, 3, 2, 0, 1, 3, 1, 0], [0, 0, 5, 680, 2, 3, 0, 3, 0, 1], [0, 0, 0, 0, 654, 0, 1, 2, 2, 5], [2, 0, 0, 5, 0, 595, 3, 0, 2, 2], [6, 1, 0, 2, 11, 2, 660, 2, 1, 1], [1, 0, 5, 0, 0, 0, 0, 714, 0, 2], [1, 0, 0, 4, 4, 3, 3, 2, 668, 3], [1, 1, 5, 2, 33, 0, 1, 5, 0, 666]]","[3, 3, 8, 7, 0, 3, 8, 8, 1, 9, 5, 1, 1, 5, 0, 7]","[3, 1, 8, 7, 0, 3, 8, 8, 1, 9, 5, 1, 1, 6, 0, 9]","[[116.   2.  16.   4.   7.   4.   0.   4.   0.   2.]
 [  1.  62.   4.   3.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 104.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   5.  11.  95.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 102.   0.   0.]
 [  5.   1.   2.   0.  10.  20.   1.   2. 230.   1.]
 [  2.   2.  28.  17.  68.   3.   0.  24.   0. 213.]]",1504
95,"['0.9845', '0.9899', '0.9777', '0.9827', '0.9955', '0.9869', '0.9577', '0.9875', '0.9826', '0.9426']","['0.9790', '0.9975', '0.9710', '0.9813', '0.9297', '0.9869', '0.9910', '0.9807', '0.9869', '0.9839']","['0.9845', '0.9899', '0.9777', '0.9827', '0.9955', '0.9869', '0.9577', '0.9875', '0.9826', '0.9426']","['0.9817', '0.9937', '0.9744', '0.9820', '0.9615', '0.9869', '0.9741', '0.9841', '0.9847', '0.9628']","['0.9845', '0.9899', '0.9777', '0.9827', '0.9955', '0.9869', '0.9577', '0.9875', '0.9826', '0.9426']","['0.9976', '0.9997', '0.9967', '0.9979', '0.9921', '0.9987', '0.9990', '0.9978', '0.9986', '0.9983']","[[698, 0, 1, 2, 2, 1, 2, 2, 1, 0], [1, 787, 3, 1, 0, 0, 1, 0, 2, 0], [4, 1, 703, 3, 2, 0, 1, 3, 2, 0], [0, 0, 6, 682, 0, 3, 0, 1, 0, 2], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [1, 0, 0, 2, 0, 601, 1, 0, 2, 2], [6, 1, 2, 2, 12, 2, 657, 2, 1, 1], [1, 0, 5, 0, 1, 0, 0, 713, 0, 2], [0, 0, 0, 1, 4, 2, 1, 1, 676, 3], [2, 0, 4, 2, 29, 0, 0, 4, 0, 673]]","[2, 9, 4, 0, 4, 1, 4, 8, 8, 1, 4, 1, 5, 4, 9, 9]","[1, 9, 9, 0, 9, 1, 8, 8, 8, 1, 4, 1, 5, 9, 9, 9]","[[117.   2.  16.   4.   7.   4.   0.   4.   0.   2.]
 [  1.  65.   5.   3.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 104.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   2.   4.   6.   5.  11.  95.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 102.   0.   0.]
 [  5.   1.   2.   0.  11.  20.   1.   2. 232.   1.]
 [  2.   2.  28.  17.  71.   3.   0.  24.   0. 216.]]",1520
96,"['0.9915', '0.9937', '0.9777', '0.9769', '0.9910', '0.9869', '0.9621', '0.9861', '0.9797', '0.9412']","['0.9818', '0.9975', '0.9764', '0.9883', '0.9333', '0.9756', '0.9895', '0.9767', '0.9868', '0.9796']","['0.9915', '0.9937', '0.9777', '0.9769', '0.9910', '0.9869', '0.9621', '0.9861', '0.9797', '0.9412']","['0.9867', '0.9956', '0.9771', '0.9826', '0.9613', '0.9812', '0.9756', '0.9814', '0.9832', '0.9600']","['0.9915', '0.9937', '0.9777', '0.9769', '0.9910', '0.9869', '0.9621', '0.9861', '0.9797', '0.9412']","['0.9979', '0.9997', '0.9973', '0.9987', '0.9926', '0.9977', '0.9989', '0.9973', '0.9986', '0.9978']","[[703, 0, 1, 0, 1, 1, 1, 1, 1, 0], [0, 790, 3, 0, 0, 0, 1, 0, 1, 0], [5, 0, 703, 2, 2, 0, 0, 4, 3, 0], [0, 0, 4, 678, 0, 7, 0, 2, 0, 3], [0, 1, 0, 0, 658, 0, 1, 1, 1, 2], [0, 0, 0, 2, 0, 601, 2, 0, 2, 2], [6, 1, 2, 1, 10, 3, 660, 1, 1, 1], [1, 0, 5, 0, 1, 0, 0, 712, 0, 3], [0, 0, 0, 1, 2, 3, 2, 3, 674, 3], [1, 0, 2, 2, 31, 1, 0, 5, 0, 672]]","[3, 2, 8, 8, 4, 7, 9, 9, 7, 7, 8, 6, 2, 4, 9, 1]","[6, 9, 8, 8, 4, 7, 9, 9, 7, 7, 8, 6, 2, 4, 9, 1]","[[117.   2.  16.   4.   7.   4.   0.   4.   0.   2.]
 [  1.  66.   5.   3.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 105.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   1.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   2.   4.   7.   5.  11.  96.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 105.   0.   0.]
 [  5.   1.   2.   0.  11.  20.   1.   2. 235.   1.]
 [  2.   2.  29.  17.  71.   3.   0.  24.   0. 219.]]",1536
97,"['0.9929', '0.9925', '0.9819', '0.9813', '0.9880', '0.9836', '0.9606', '0.9875', '0.9782', '0.9356']","['0.9805', '0.9962', '0.9605', '0.9813', '0.9331', '0.9836', '0.9925', '0.9821', '0.9897', '0.9838']","['0.9929', '0.9925', '0.9819', '0.9813', '0.9880', '0.9836', '0.9606', '0.9875', '0.9782', '0.9356']","['0.9867', '0.9943', '0.9711', '0.9813', '0.9598', '0.9836', '0.9763', '0.9848', '0.9839', '0.9591']","['0.9929', '0.9925', '0.9819', '0.9813', '0.9880', '0.9836', '0.9606', '0.9875', '0.9782', '0.9356']","['0.9978', '0.9995', '0.9954', '0.9979', '0.9926', '0.9984', '0.9992', '0.9979', '0.9989', '0.9983']","[[704, 0, 1, 0, 1, 0, 1, 1, 1, 0], [0, 789, 4, 1, 0, 0, 0, 0, 1, 0], [6, 0, 706, 2, 2, 0, 0, 2, 1, 0], [0, 0, 7, 681, 0, 3, 0, 1, 0, 2], [0, 1, 2, 0, 656, 0, 1, 0, 1, 3], [1, 0, 0, 5, 0, 599, 1, 0, 2, 1], [5, 1, 2, 1, 11, 4, 659, 1, 1, 1], [1, 0, 5, 0, 1, 0, 0, 713, 0, 2], [0, 0, 1, 2, 4, 2, 2, 2, 673, 2], [1, 1, 7, 2, 28, 1, 0, 6, 0, 668]]","[0, 2, 1, 2, 4, 1, 1, 0, 1, 5, 1, 5, 6, 3, 4, 9]","[0, 2, 1, 2, 4, 1, 1, 0, 1, 3, 1, 8, 6, 9, 4, 9]","[[119.   2.  16.   4.   7.   4.   0.   4.   0.   2.]
 [  1.  71.   5.   3.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 107.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   2.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   2.   4.   7.   5.  11.  97.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 105.   0.   0.]
 [  5.   1.   2.   0.  11.  21.   1.   2. 235.   1.]
 [  2.   2.  29.  18.  71.   3.   0.  24.   0. 220.]]",1552
98,"['0.9887', '0.9950', '0.9805', '0.9798', '0.9789', '0.9852', '0.9621', '0.9931', '0.9738', '0.9258']","['0.9818', '0.9912', '0.9671', '0.9841', '0.9299', '0.9868', '0.9910', '0.9598', '0.9897', '0.9851']","['0.9887', '0.9950', '0.9805', '0.9798', '0.9789', '0.9852', '0.9621', '0.9931', '0.9738', '0.9258']","['0.9852', '0.9931', '0.9738', '0.9819', '0.9538', '0.9860', '0.9763', '0.9762', '0.9817', '0.9545']","['0.9887', '0.9950', '0.9805', '0.9798', '0.9789', '0.9852', '0.9621', '0.9931', '0.9738', '0.9258']","['0.9979', '0.9989', '0.9962', '0.9983', '0.9923', '0.9987', '0.9990', '0.9952', '0.9989', '0.9984']","[[701, 0, 3, 0, 1, 0, 2, 1, 1, 0], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [4, 1, 705, 3, 2, 0, 0, 4, 0, 0], [0, 0, 7, 680, 0, 2, 0, 3, 1, 1], [0, 2, 1, 0, 650, 0, 2, 2, 2, 5], [2, 0, 0, 2, 0, 600, 1, 1, 2, 1], [5, 3, 2, 1, 10, 3, 660, 0, 1, 1], [1, 0, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 3, 3, 3, 1, 6, 670, 2], [1, 1, 4, 2, 33, 0, 0, 12, 0, 661]]","[1, 1, 1, 3, 4, 4, 7, 7, 4, 6, 5, 1, 5, 7, 8, 0]","[1, 1, 1, 6, 4, 0, 7, 9, 9, 6, 6, 1, 6, 9, 8, 0]","[[120.   2.  16.   4.   8.   4.   0.   4.   0.   2.]
 [  1.  75.   5.   3.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 107.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   2.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   2.   4.   8.   5.  13.  98.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 106.   0.   0.]
 [  5.   1.   2.   0.  11.  21.   1.   2. 236.   1.]
 [  2.   2.  29.  18.  72.   3.   0.  26.   0. 220.]]",1568
99,"['0.9901', '0.9950', '0.9819', '0.9755', '0.9880', '0.9918', '0.9592', '0.9931', '0.9811', '0.9202']","['0.9832', '0.9925', '0.9698', '0.9854', '0.9188', '0.9773', '0.9925', '0.9768', '0.9897', '0.9910']","['0.9901', '0.9950', '0.9819', '0.9755', '0.9880', '0.9918', '0.9592', '0.9931', '0.9811', '0.9202']","['0.9866', '0.9937', '0.9758', '0.9804', '0.9521', '0.9845', '0.9755', '0.9849', '0.9854', '0.9542']","['0.9901', '0.9950', '0.9819', '0.9755', '0.9880', '0.9918', '0.9592', '0.9931', '0.9811', '0.9202']","['0.9981', '0.9990', '0.9965', '0.9984', '0.9908', '0.9978', '0.9992', '0.9973', '0.9989', '0.9990']","[[702, 0, 1, 0, 2, 0, 2, 1, 1, 0], [0, 791, 3, 0, 0, 0, 0, 0, 1, 0], [4, 1, 706, 2, 2, 0, 0, 3, 1, 0], [0, 0, 6, 677, 0, 7, 0, 2, 0, 2], [0, 1, 1, 0, 656, 0, 1, 2, 1, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [6, 2, 2, 1, 11, 4, 658, 0, 1, 1], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 3, 4, 2, 1, 2, 675, 1], [1, 1, 5, 2, 39, 1, 0, 7, 1, 657]]","[5, 6, 9, 9, 8, 8, 9, 9, 2, 9, 4, 2, 4, 9, 8, 5]","[5, 6, 9, 9, 8, 8, 9, 9, 2, 9, 9, 0, 9, 9, 8, 5]","[[120.   2.  17.   4.   8.   4.   0.   4.   0.   2.]
 [  1.  75.   5.   3.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 108.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   2.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   2.   4.   8.   5.  13.  99.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 106.   0.   0.]
 [  5.   1.   2.   0.  11.  21.   1.   2. 239.   1.]
 [  2.   2.  29.  18.  74.   3.   0.  26.   0. 226.]]",1584
100,"['0.9901', '0.9862', '0.9889', '0.9784', '0.9804', '0.9852', '0.9621', '0.9889', '0.9826', '0.9370']","['0.9791', '0.9962', '0.9634', '0.9826', '0.9394', '0.9852', '0.9880', '0.9781', '0.9854', '0.9824']","['0.9901', '0.9862', '0.9889', '0.9784', '0.9804', '0.9852', '0.9621', '0.9889', '0.9826', '0.9370']","['0.9846', '0.9912', '0.9760', '0.9805', '0.9595', '0.9852', '0.9749', '0.9835', '0.9840', '0.9591']","['0.9901', '0.9862', '0.9889', '0.9784', '0.9804', '0.9852', '0.9621', '0.9889', '0.9826', '0.9370']","['0.9976', '0.9995', '0.9957', '0.9981', '0.9934', '0.9986', '0.9987', '0.9975', '0.9984', '0.9981']","[[702, 0, 1, 0, 2, 0, 2, 1, 1, 0], [1, 784, 3, 1, 0, 0, 2, 1, 3, 0], [4, 0, 711, 0, 1, 0, 0, 2, 1, 0], [0, 0, 8, 679, 0, 3, 0, 2, 0, 2], [0, 1, 1, 2, 651, 0, 1, 2, 1, 5], [2, 0, 0, 2, 0, 600, 2, 0, 2, 1], [6, 1, 2, 1, 11, 2, 660, 1, 1, 1], [1, 0, 5, 0, 1, 0, 0, 714, 0, 1], [0, 0, 0, 2, 2, 3, 1, 2, 676, 2], [1, 1, 7, 4, 25, 1, 0, 5, 1, 669]]","[2, 8, 8, 8, 0, 9, 9, 3, 9, 9, 0, 9, 9, 3, 2, 3]","[9, 8, 8, 8, 0, 9, 9, 9, 9, 9, 0, 9, 9, 3, 2, 9]","[[122.   2.  17.   4.   8.   4.   0.   4.   0.   2.]
 [  1.  75.   5.   3.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 109.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   2.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  75.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   2.   4.   8.   5.  13.  99.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 106.   0.   0.]
 [  5.   1.   2.   0.  11.  21.   1.   2. 242.   1.]
 [  2.   2.  30.  20.  74.   3.   0.  26.   0. 232.]]",1600
101,"['0.9901', '0.9950', '0.9819', '0.9798', '0.9849', '0.9721', '0.9621', '0.9917', '0.9855', '0.9300']","['0.9818', '0.9925', '0.9698', '0.9884', '0.9330', '0.9916', '0.9880', '0.9663', '0.9798', '0.9866']","['0.9901', '0.9950', '0.9819', '0.9798', '0.9849', '0.9721', '0.9621', '0.9917', '0.9855', '0.9300']","['0.9860', '0.9937', '0.9758', '0.9841', '0.9582', '0.9818', '0.9749', '0.9788', '0.9826', '0.9575']","['0.9901', '0.9950', '0.9819', '0.9798', '0.9849', '0.9721', '0.9621', '0.9917', '0.9855', '0.9300']","['0.9979', '0.9990', '0.9965', '0.9987', '0.9926', '0.9992', '0.9987', '0.9960', '0.9978', '0.9986']","[[702, 0, 1, 0, 2, 0, 2, 1, 1, 0], [0, 791, 4, 0, 0, 0, 0, 0, 0, 0], [3, 1, 706, 2, 1, 0, 0, 5, 1, 0], [0, 0, 5, 680, 0, 2, 0, 4, 1, 2], [0, 1, 1, 0, 654, 0, 1, 3, 1, 3], [2, 0, 0, 4, 0, 592, 3, 0, 7, 1], [5, 3, 2, 1, 8, 2, 660, 2, 2, 1], [1, 0, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 2, 1, 2, 2, 678, 1], [2, 1, 4, 0, 34, 0, 0, 8, 1, 664]]","[2, 9, 8, 2, 2, 0, 9, 1, 9, 4, 4, 7, 8, 4, 2, 8]","[2, 9, 8, 6, 1, 0, 9, 1, 9, 9, 4, 7, 8, 9, 9, 8]","[[123.   2.  17.   4.   8.   4.   0.   4.   0.   2.]
 [  1.  76.   6.   3.   2.   1.   0.   6.   0.   0.]
 [  0.   0. 110.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   2.   0.   3.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   2.   5.   8.   5.  13.  99.   7.   9.   0.]
 [  1.   0.   1.   0.   1.   0.   0. 107.   0.   0.]
 [  5.   1.   2.   0.  11.  21.   1.   2. 245.   1.]
 [  2.   2.  31.  20.  76.   3.   0.  26.   0. 235.]]",1616
