cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
62,"['0.9817', '0.9950', '0.9750', '0.9726', '0.9714', '0.9819', '0.9694', '0.9640', '0.9753', '0.9524']","['0.9858', '0.9900', '0.9669', '0.9712', '0.9485', '0.9645', '0.9765', '0.9803', '0.9810', '0.9714']","['0.9817', '0.9950', '0.9750', '0.9726', '0.9714', '0.9819', '0.9694', '0.9640', '0.9753', '0.9524']","['0.9837', '0.9925', '0.9709', '0.9719', '0.9598', '0.9731', '0.9729', '0.9721', '0.9781', '0.9618']","['0.9817', '0.9950', '0.9750', '0.9726', '0.9714', '0.9819', '0.9694', '0.9640', '0.9753', '0.9524']","['0.9984', '0.9987', '0.9962', '0.9968', '0.9945', '0.9966', '0.9975', '0.9978', '0.9979', '0.9968']","[[696, 1, 1, 1, 0, 1, 9, 0, 0, 0], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [0, 0, 701, 4, 3, 0, 1, 8, 2, 0], [1, 0, 6, 675, 0, 6, 0, 1, 3, 2], [0, 0, 2, 0, 645, 0, 2, 0, 1, 14], [0, 0, 0, 6, 0, 598, 2, 0, 2, 1], [4, 0, 3, 0, 12, 1, 665, 0, 1, 0], [5, 6, 7, 3, 1, 1, 0, 696, 1, 2], [0, 0, 1, 3, 2, 7, 2, 1, 671, 1], [0, 1, 1, 3, 17, 6, 0, 3, 3, 680]]","[3, 6, 4, 1, 3, 9, 8, 5, 5, 9, 4, 2, 0, 4, 8, 1]","[3, 7, 4, 7, 6, 9, 8, 7, 7, 9, 4, 2, 0, 4, 8, 1]","[[ 49.   0.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  66.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  52.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   1.   8.   0.   2.  39.   0.   1.   0.]
 [ 34.  13.   5.  21.   8.  17.  14. 111.   6.   8.]
 [  0.   0.   0.   5.   1.  14.   1.   1. 172.   3.]
 [  3.   1.   5.   5.   4.   5.   0.   0.   0.  98.]]",992
63,"['0.9788', '0.9950', '0.9777', '0.9784', '0.9774', '0.9852', '0.9723', '0.9515', '0.9637', '0.9440']","['0.9802', '0.9826', '0.9683', '0.9686', '0.9516', '0.9464', '0.9794', '0.9857', '0.9837', '0.9740']","['0.9788', '0.9950', '0.9777', '0.9784', '0.9774', '0.9852', '0.9723', '0.9515', '0.9637', '0.9440']","['0.9795', '0.9888', '0.9730', '0.9735', '0.9643', '0.9654', '0.9759', '0.9683', '0.9736', '0.9587']","['0.9788', '0.9950', '0.9777', '0.9784', '0.9774', '0.9852', '0.9723', '0.9515', '0.9637', '0.9440']","['0.9978', '0.9977', '0.9963', '0.9965', '0.9948', '0.9947', '0.9978', '0.9984', '0.9983', '0.9971']","[[694, 1, 2, 0, 0, 1, 9, 1, 0, 1], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [0, 3, 703, 4, 2, 0, 1, 5, 1, 0], [1, 0, 3, 679, 0, 7, 0, 1, 2, 1], [0, 1, 1, 0, 649, 0, 2, 0, 1, 10], [1, 0, 0, 4, 0, 600, 1, 0, 2, 1], [4, 0, 2, 1, 9, 2, 667, 0, 1, 0], [7, 8, 10, 4, 1, 4, 0, 687, 0, 1], [0, 0, 1, 3, 2, 14, 0, 1, 663, 4], [1, 1, 1, 5, 19, 6, 1, 2, 4, 674]]","[3, 1, 5, 9, 8, 0, 7, 3, 5, 2, 4, 7, 3, 0, 6, 5]","[0, 1, 7, 9, 8, 6, 7, 7, 6, 2, 4, 7, 3, 0, 7, 5]","[[ 50.   0.   1.   4.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  67.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  53.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  1.   0.   1.   8.   0.   3.  39.   0.   1.   0.]
 [ 34.  13.   5.  22.   8.  18.  15. 113.   6.   8.]
 [  0.   0.   0.   5.   1.  14.   1.   1. 173.   3.]
 [  3.   1.   5.   5.   4.   5.   0.   0.   0.  99.]]",1008
64,"['0.9803', '0.9950', '0.9764', '0.9769', '0.9684', '0.9803', '0.9708', '0.9584', '0.9767', '0.9608']","['0.9858', '0.9826', '0.9656', '0.9755', '0.9626', '0.9614', '0.9809', '0.9830', '0.9810', '0.9648']","['0.9803', '0.9950', '0.9764', '0.9769', '0.9684', '0.9803', '0.9708', '0.9584', '0.9767', '0.9608']","['0.9830', '0.9888', '0.9710', '0.9762', '0.9655', '0.9707', '0.9758', '0.9705', '0.9789', '0.9628']","['0.9803', '0.9950', '0.9764', '0.9769', '0.9684', '0.9803', '0.9708', '0.9584', '0.9767', '0.9608']","['0.9984', '0.9977', '0.9960', '0.9973', '0.9961', '0.9962', '0.9979', '0.9981', '0.9979', '0.9960']","[[695, 0, 2, 1, 0, 1, 8, 1, 0, 1], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [0, 2, 702, 4, 2, 0, 1, 6, 1, 1], [1, 0, 4, 678, 0, 6, 0, 1, 2, 2], [0, 1, 2, 0, 643, 0, 2, 0, 1, 15], [0, 0, 0, 5, 0, 597, 1, 0, 4, 2], [4, 0, 3, 0, 9, 3, 666, 0, 1, 0], [5, 9, 9, 3, 1, 2, 0, 692, 0, 1], [0, 0, 1, 1, 2, 7, 1, 1, 672, 3], [0, 2, 1, 2, 11, 5, 0, 3, 4, 686]]","[2, 5, 7, 7, 7, 9, 3, 5, 3, 1, 8, 5, 4, 3, 1, 1]","[2, 7, 7, 7, 7, 9, 7, 6, 9, 1, 8, 7, 9, 7, 7, 1]","[[ 50.   0.   1.   4.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  68.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  77.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  53.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  1.   0.   1.   8.   0.   4.  39.   0.   1.   0.]
 [ 34.  14.   5.  24.   8.  20.  15. 116.   6.   8.]
 [  0.   0.   0.   5.   1.  14.   1.   1. 174.   3.]
 [  3.   1.   5.   6.   5.   5.   0.   0.   0. 100.]]",1024
65,"['0.9803', '0.9950', '0.9805', '0.9798', '0.9608', '0.9836', '0.9650', '0.9543', '0.9608', '0.9664']","['0.9872', '0.9802', '0.9684', '0.9659', '0.9608', '0.9493', '0.9750', '0.9871', '0.9895', '0.9623']","['0.9803', '0.9950', '0.9805', '0.9798', '0.9608', '0.9836', '0.9650', '0.9543', '0.9608', '0.9664']","['0.9837', '0.9875', '0.9744', '0.9728', '0.9608', '0.9661', '0.9700', '0.9704', '0.9749', '0.9644']","['0.9803', '0.9950', '0.9805', '0.9798', '0.9608', '0.9836', '0.9650', '0.9543', '0.9608', '0.9664']","['0.9986', '0.9974', '0.9963', '0.9962', '0.9959', '0.9950', '0.9973', '0.9986', '0.9989', '0.9957']","[[695, 0, 1, 0, 0, 2, 11, 0, 0, 0], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [0, 2, 705, 4, 2, 0, 1, 4, 1, 0], [1, 1, 1, 680, 0, 7, 0, 1, 2, 1], [0, 1, 4, 0, 638, 0, 2, 1, 1, 17], [0, 0, 0, 8, 0, 599, 1, 0, 1, 0], [3, 0, 5, 0, 10, 4, 662, 0, 2, 0], [5, 10, 8, 2, 0, 4, 1, 689, 0, 3], [0, 0, 0, 6, 2, 11, 1, 1, 661, 6], [0, 2, 1, 3, 12, 4, 0, 2, 0, 690]]","[0, 6, 3, 0, 5, 5, 5, 9, 3, 7, 5, 0, 3, 8, 5, 3]","[0, 6, 3, 7, 5, 7, 5, 9, 3, 7, 5, 7, 6, 8, 5, 6]","[[ 51.   0.   1.   4.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  68.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  53.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  1.   0.   1.  10.   0.   4.  40.   0.   1.   0.]
 [ 36.  14.   5.  24.   8.  21.  15. 117.   6.   8.]
 [  0.   0.   0.   5.   1.  14.   1.   1. 175.   3.]
 [  3.   1.   5.   6.   5.   5.   0.   0.   0. 101.]]",1040
66,"['0.9845', '0.9950', '0.9791', '0.9697', '0.9669', '0.9885', '0.9708', '0.9584', '0.9811', '0.9496']","['0.9803', '0.9814', '0.9670', '0.9754', '0.9611', '0.9586', '0.9823', '0.9830', '0.9797', '0.9727']","['0.9845', '0.9950', '0.9791', '0.9697', '0.9669', '0.9885', '0.9708', '0.9584', '0.9811', '0.9496']","['0.9824', '0.9881', '0.9730', '0.9725', '0.9640', '0.9733', '0.9765', '0.9705', '0.9804', '0.9610']","['0.9845', '0.9950', '0.9791', '0.9697', '0.9669', '0.9885', '0.9708', '0.9584', '0.9811', '0.9496']","['0.9978', '0.9976', '0.9962', '0.9973', '0.9959', '0.9959', '0.9981', '0.9981', '0.9978', '0.9970']","[[698, 1, 1, 1, 0, 1, 7, 0, 0, 0], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [0, 1, 704, 4, 2, 0, 1, 6, 1, 0], [1, 1, 8, 673, 0, 7, 0, 1, 1, 2], [0, 1, 2, 0, 642, 0, 3, 1, 1, 14], [0, 0, 0, 4, 0, 602, 1, 0, 2, 0], [4, 0, 4, 0, 9, 2, 666, 0, 1, 0], [6, 9, 6, 2, 1, 5, 0, 692, 0, 1], [0, 0, 0, 2, 2, 6, 0, 1, 675, 2], [3, 2, 0, 3, 12, 5, 0, 3, 8, 678]]","[0, 7, 2, 2, 0, 2, 8, 4, 3, 9, 1, 4, 0, 5, 0, 0]","[0, 7, 2, 7, 0, 2, 8, 4, 3, 9, 7, 4, 0, 5, 0, 0]","[[ 56.   0.   1.   4.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  70.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  55.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  1.   0.   1.  10.   0.   4.  40.   0.   1.   0.]
 [ 36.  15.   6.  24.   8.  21.  15. 118.   6.   8.]
 [  0.   0.   0.   5.   1.  14.   1.   1. 176.   3.]
 [  3.   1.   5.   6.   5.   5.   0.   0.   0. 102.]]",1056
67,"['0.9845', '0.9950', '0.9708', '0.9899', '0.9669', '0.9655', '0.9504', '0.9418', '0.9767', '0.9622']","['0.9817', '0.9814', '0.9721', '0.9411', '0.9483', '0.9703', '0.9834', '0.9884', '0.9825', '0.9582']","['0.9845', '0.9950', '0.9708', '0.9899', '0.9669', '0.9655', '0.9504', '0.9418', '0.9767', '0.9622']","['0.9831', '0.9881', '0.9715', '0.9649', '0.9575', '0.9679', '0.9666', '0.9645', '0.9796', '0.9602']","['0.9845', '0.9950', '0.9708', '0.9899', '0.9669', '0.9655', '0.9504', '0.9418', '0.9767', '0.9622']","['0.9979', '0.9976', '0.9968', '0.9932', '0.9945', '0.9972', '0.9983', '0.9987', '0.9981', '0.9952']","[[698, 0, 1, 1, 1, 1, 7, 0, 0, 0], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [0, 0, 698, 12, 2, 0, 1, 4, 1, 1], [1, 0, 1, 687, 0, 1, 0, 1, 1, 2], [0, 1, 1, 0, 642, 0, 2, 0, 1, 17], [0, 0, 0, 15, 0, 588, 1, 0, 2, 3], [4, 0, 4, 1, 19, 4, 652, 0, 2, 0], [7, 12, 9, 6, 0, 4, 0, 680, 1, 3], [0, 0, 0, 4, 2, 5, 0, 1, 672, 4], [1, 2, 1, 3, 11, 3, 0, 2, 4, 687]]","[9, 9, 9, 3, 3, 9, 3, 7, 3, 3, 5, 5, 8, 1, 0, 3]","[9, 9, 9, 3, 7, 9, 3, 7, 7, 3, 7, 7, 9, 7, 6, 7]","[[ 56.   0.   1.   4.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  70.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  55.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  2.   0.   1.  10.   0.   4.  40.   0.   1.   0.]
 [ 36.  16.   6.  27.   8.  23.  15. 119.   6.   8.]
 [  0.   0.   0.   5.   1.  14.   1.   1. 176.   3.]
 [  3.   1.   5.   6.   5.   5.   0.   0.   1. 106.]]",1072
68,"['0.9831', '0.9937', '0.9694', '0.9856', '0.9819', '0.9803', '0.9694', '0.9501', '0.9724', '0.9524']","['0.9845', '0.9789', '0.9748', '0.9607', '0.9574', '0.9614', '0.9779', '0.9842', '0.9781', '0.9784']","['0.9831', '0.9937', '0.9694', '0.9856', '0.9819', '0.9803', '0.9694', '0.9501', '0.9724', '0.9524']","['0.9838', '0.9863', '0.9721', '0.9730', '0.9695', '0.9707', '0.9736', '0.9669', '0.9752', '0.9652']","['0.9831', '0.9937', '0.9694', '0.9856', '0.9819', '0.9803', '0.9694', '0.9501', '0.9724', '0.9524']","['0.9983', '0.9973', '0.9971', '0.9956', '0.9954', '0.9962', '0.9976', '0.9982', '0.9976', '0.9976']","[[697, 0, 0, 1, 0, 1, 10, 0, 0, 0], [0, 790, 3, 0, 1, 0, 0, 1, 0, 0], [0, 2, 697, 9, 2, 0, 1, 4, 4, 0], [0, 0, 2, 684, 0, 3, 0, 2, 1, 2], [0, 1, 1, 0, 652, 0, 2, 0, 1, 7], [0, 0, 0, 7, 0, 597, 1, 0, 3, 1], [5, 0, 3, 1, 8, 3, 665, 0, 1, 0], [4, 11, 9, 3, 0, 5, 0, 686, 2, 2], [0, 0, 0, 4, 2, 8, 1, 1, 669, 3], [2, 3, 0, 3, 16, 4, 0, 3, 3, 680]]","[3, 7, 5, 0, 6, 7, 7, 9, 3, 3, 1, 0, 1, 6, 7, 5]","[6, 7, 7, 7, 6, 7, 7, 9, 6, 7, 7, 0, 7, 6, 7, 5]","[[ 57.   0.   1.   4.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  70.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  55.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  2.   0.   1.  12.   0.   4.  42.   0.   1.   0.]
 [ 37.  18.   6.  28.   8.  24.  15. 123.   6.   8.]
 [  0.   0.   0.   5.   1.  14.   1.   1. 176.   3.]
 [  3.   1.   5.   6.   5.   5.   0.   0.   1. 107.]]",1088
69,"['0.9873', '0.9950', '0.9694', '0.9827', '0.9744', '0.9787', '0.9752', '0.9515', '0.9695', '0.9524']","['0.9804', '0.9717', '0.9735', '0.9633', '0.9657', '0.9582', '0.9781', '0.9800', '0.9838', '0.9812']","['0.9873', '0.9950', '0.9694', '0.9827', '0.9744', '0.9787', '0.9752', '0.9515', '0.9695', '0.9524']","['0.9838', '0.9832', '0.9714', '0.9729', '0.9700', '0.9683', '0.9766', '0.9656', '0.9766', '0.9666']","['0.9873', '0.9950', '0.9694', '0.9827', '0.9744', '0.9787', '0.9752', '0.9515', '0.9695', '0.9524']","['0.9978', '0.9963', '0.9970', '0.9959', '0.9964', '0.9959', '0.9976', '0.9978', '0.9983', '0.9979']","[[700, 0, 0, 0, 0, 1, 8, 0, 0, 0], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [0, 3, 697, 7, 2, 0, 1, 5, 4, 0], [1, 1, 2, 682, 0, 4, 0, 2, 1, 1], [0, 2, 2, 0, 647, 0, 3, 1, 1, 8], [2, 0, 0, 7, 0, 596, 2, 0, 2, 0], [4, 0, 4, 1, 5, 2, 669, 0, 1, 0], [6, 14, 8, 2, 0, 3, 0, 687, 1, 1], [0, 0, 0, 4, 2, 10, 1, 1, 667, 3], [1, 3, 0, 5, 14, 6, 0, 4, 1, 680]]","[2, 5, 7, 8, 3, 9, 6, 9, 5, 9, 3, 3, 0, 5, 1, 0]","[7, 9, 7, 8, 7, 9, 6, 9, 5, 9, 3, 3, 0, 8, 7, 7]","[[ 58.   0.   1.   4.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  70.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  55.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  2.   0.   1.  12.   0.   4.  43.   0.   1.   0.]
 [ 38.  19.   7.  29.   8.  24.  15. 124.   6.   8.]
 [  0.   0.   0.   5.   1.  15.   1.   1. 177.   3.]
 [  3.   1.   5.   6.   5.   6.   0.   0.   1. 110.]]",1104
70,"['0.9915', '0.9937', '0.9777', '0.9798', '0.9639', '0.9704', '0.9665', '0.9460', '0.9840', '0.9650']","['0.9818', '0.9801', '0.9710', '0.9645', '0.9682', '0.9689', '0.9793', '0.9841', '0.9727', '0.9691']","['0.9915', '0.9937', '0.9777', '0.9798', '0.9639', '0.9704', '0.9665', '0.9460', '0.9840', '0.9650']","['0.9867', '0.9869', '0.9744', '0.9721', '0.9660', '0.9696', '0.9729', '0.9647', '0.9783', '0.9670']","['0.9915', '0.9937', '0.9777', '0.9798', '0.9639', '0.9704', '0.9665', '0.9460', '0.9840', '0.9650']","['0.9979', '0.9974', '0.9967', '0.9960', '0.9967', '0.9970', '0.9978', '0.9982', '0.9970', '0.9965']","[[703, 0, 0, 0, 0, 1, 5, 0, 0, 0], [0, 790, 4, 0, 0, 0, 0, 1, 0, 0], [0, 0, 703, 6, 2, 0, 1, 4, 2, 1], [1, 1, 2, 680, 0, 4, 0, 2, 2, 2], [0, 1, 2, 0, 640, 0, 6, 0, 1, 14], [0, 0, 0, 9, 0, 591, 2, 0, 6, 1], [5, 0, 4, 1, 8, 3, 663, 0, 2, 0], [6, 12, 9, 5, 1, 3, 0, 683, 1, 2], [0, 0, 0, 1, 2, 5, 0, 1, 677, 2], [1, 2, 0, 3, 8, 3, 0, 3, 5, 689]]","[5, 8, 4, 9, 7, 0, 5, 5, 7, 9, 2, 5, 2, 7, 8, 3]","[7, 8, 7, 9, 7, 7, 5, 7, 7, 9, 2, 5, 2, 7, 8, 7]","[[ 58.   0.   1.   4.   0.   0.   0.   0.   0.   0.]
 [  0.  55.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  72.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  55.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  2.   0.   1.  12.   0.   4.  43.   0.   1.   0.]
 [ 39.  19.   7.  30.   9.  26.  15. 127.   6.   8.]
 [  0.   0.   0.   5.   1.  15.   1.   1. 179.   3.]
 [  3.   1.   5.   6.   5.   6.   0.   0.   1. 112.]]",1120
71,"['0.9817', '0.9950', '0.9694', '0.9697', '0.9714', '0.9787', '0.9650', '0.9515', '0.9695', '0.9538']","['0.9858', '0.9802', '0.9721', '0.9614', '0.9499', '0.9490', '0.9778', '0.9786', '0.9852', '0.9632']","['0.9817', '0.9950', '0.9694', '0.9697', '0.9714', '0.9787', '0.9650', '0.9515', '0.9695', '0.9538']","['0.9837', '0.9875', '0.9708', '0.9656', '0.9605', '0.9636', '0.9714', '0.9649', '0.9773', '0.9585']","['0.9817', '0.9950', '0.9694', '0.9697', '0.9714', '0.9787', '0.9650', '0.9515', '0.9695', '0.9538']","['0.9984', '0.9974', '0.9968', '0.9957', '0.9946', '0.9950', '0.9976', '0.9976', '0.9984', '0.9959']","[[696, 0, 1, 1, 0, 2, 9, 0, 0, 0], [0, 791, 2, 0, 0, 0, 0, 2, 0, 0], [0, 2, 697, 7, 2, 0, 1, 7, 2, 1], [0, 0, 3, 673, 0, 11, 0, 2, 1, 4], [0, 1, 2, 0, 645, 0, 4, 0, 1, 11], [1, 0, 0, 7, 0, 596, 1, 0, 2, 2], [2, 0, 4, 2, 12, 3, 662, 0, 1, 0], [7, 11, 7, 2, 1, 3, 0, 687, 0, 4], [0, 0, 0, 4, 3, 9, 0, 1, 667, 4], [0, 2, 1, 4, 16, 4, 0, 3, 3, 681]]","[1, 2, 2, 1, 6, 4, 4, 1, 2, 7, 5, 3, 6, 4, 5, 3]","[1, 2, 2, 1, 6, 4, 7, 7, 7, 7, 5, 6, 6, 4, 7, 3]","[[ 58.   0.   1.   4.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  74.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  57.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  2.   0.   1.  13.   0.   4.  45.   0.   1.   0.]
 [ 39.  20.   8.  30.  10.  27.  15. 128.   6.   8.]
 [  0.   0.   0.   5.   1.  15.   1.   1. 179.   3.]
 [  3.   1.   5.   6.   5.   6.   0.   0.   1. 112.]]",1136
72,"['0.9873', '0.9925', '0.9666', '0.9870', '0.9684', '0.9754', '0.9752', '0.9557', '0.9651', '0.9608']","['0.9777', '0.9862', '0.9803', '0.9634', '0.9597', '0.9643', '0.9766', '0.9705', '0.9881', '0.9662']","['0.9873', '0.9925', '0.9666', '0.9870', '0.9684', '0.9754', '0.9752', '0.9557', '0.9651', '0.9608']","['0.9825', '0.9893', '0.9734', '0.9751', '0.9640', '0.9698', '0.9759', '0.9630', '0.9765', '0.9635']","['0.9873', '0.9925', '0.9666', '0.9870', '0.9684', '0.9754', '0.9752', '0.9557', '0.9651', '0.9608']","['0.9975', '0.9982', '0.9978', '0.9959', '0.9957', '0.9966', '0.9975', '0.9967', '0.9987', '0.9962']","[[700, 0, 0, 0, 0, 1, 7, 1, 0, 0], [0, 789, 3, 0, 2, 0, 0, 1, 0, 0], [0, 0, 695, 7, 2, 0, 1, 11, 3, 0], [0, 0, 1, 685, 0, 2, 0, 2, 1, 3], [1, 1, 2, 0, 643, 0, 5, 0, 1, 11], [1, 0, 0, 9, 0, 594, 2, 0, 2, 1], [3, 0, 3, 1, 8, 2, 669, 0, 0, 0], [8, 9, 5, 3, 0, 4, 0, 690, 0, 3], [0, 0, 0, 4, 2, 10, 1, 1, 664, 6], [3, 1, 0, 2, 13, 3, 0, 5, 1, 686]]","[7, 9, 3, 7, 5, 2, 6, 9, 6, 7, 8, 9, 2, 6, 6, 6]","[7, 9, 0, 7, 5, 7, 7, 7, 6, 7, 8, 9, 2, 6, 7, 6]","[[ 58.   0.   1.   5.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  75.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   3.  57.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  2.   0.   1.  13.   0.   4.  48.   0.   1.   0.]
 [ 39.  20.   9.  30.  10.  27.  17. 131.   6.   9.]
 [  0.   0.   0.   5.   1.  15.   1.   1. 180.   3.]
 [  3.   1.   5.   6.   5.   6.   0.   0.   1. 114.]]",1152
73,"['0.9845', '0.9950', '0.9722', '0.9784', '0.9759', '0.9869', '0.9694', '0.9515', '0.9753', '0.9580']","['0.9831', '0.9753', '0.9790', '0.9714', '0.9643', '0.9585', '0.9808', '0.9759', '0.9868', '0.9702']","['0.9845', '0.9950', '0.9722', '0.9784', '0.9759', '0.9869', '0.9694', '0.9515', '0.9753', '0.9580']","['0.9838', '0.9851', '0.9756', '0.9749', '0.9701', '0.9725', '0.9751', '0.9635', '0.9810', '0.9641']","['0.9845', '0.9950', '0.9722', '0.9784', '0.9759', '0.9869', '0.9694', '0.9515', '0.9753', '0.9580']","['0.9981', '0.9968', '0.9976', '0.9968', '0.9962', '0.9959', '0.9979', '0.9973', '0.9986', '0.9967']","[[698, 0, 0, 1, 0, 1, 8, 0, 0, 1], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [0, 1, 699, 7, 1, 0, 1, 8, 2, 0], [1, 1, 1, 679, 0, 6, 0, 3, 1, 2], [0, 1, 1, 0, 648, 0, 2, 0, 1, 11], [0, 0, 0, 5, 0, 601, 1, 0, 0, 2], [4, 0, 4, 0, 9, 3, 665, 0, 1, 0], [6, 14, 6, 2, 0, 3, 0, 687, 1, 3], [0, 0, 0, 3, 2, 8, 1, 1, 671, 2], [1, 3, 0, 2, 12, 5, 0, 4, 3, 684]]","[3, 2, 9, 0, 1, 9, 9, 7, 9, 8, 9, 5, 5, 7, 2, 3]","[3, 2, 9, 0, 4, 9, 9, 7, 7, 8, 9, 5, 7, 7, 2, 7]","[[ 59.   0.   1.   5.   0.   0.   0.   0.   0.   0.]
 [  0.  57.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  77.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   3.  57.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  2.   0.   1.  13.   0.   4.  48.   0.   1.   0.]
 [ 39.  20.   9.  31.  10.  28.  17. 133.   6.  10.]
 [  0.   0.   0.   5.   1.  15.   1.   1. 181.   3.]
 [  3.   1.   5.   6.   5.   6.   0.   0.   1. 118.]]",1168
