cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9817', '0.9912', '0.9847', '0.9899', '0.9880', '0.9836', '0.9694', '0.9875', '0.9898', '0.9524']","['0.9915', '0.9899', '0.9874', '0.9842', '0.9605', '0.9756', '0.9925', '0.9754', '0.9813', '0.9784']","['0.9817', '0.9912', '0.9847', '0.9899', '0.9880', '0.9836', '0.9694', '0.9875', '0.9898', '0.9524']","['0.9865', '0.9906', '0.9861', '0.9871', '0.9740', '0.9796', '0.9808', '0.9814', '0.9855', '0.9652']","['0.9817', '0.9912', '0.9847', '0.9899', '0.9880', '0.9836', '0.9694', '0.9875', '0.9898', '0.9524']","['0.9990', '0.9987', '0.9986', '0.9983', '0.9957', '0.9977', '0.9992', '0.9971', '0.9979', '0.9976']","[[696, 1, 2, 0, 0, 2, 2, 2, 1, 3], [0, 788, 1, 1, 0, 0, 0, 2, 3, 0], [0, 2, 708, 2, 0, 0, 2, 3, 2, 0], [0, 0, 0, 687, 0, 5, 0, 0, 2, 0], [0, 0, 1, 0, 656, 0, 0, 1, 0, 6], [2, 0, 0, 5, 0, 599, 1, 0, 2, 0], [2, 1, 2, 0, 11, 3, 665, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 713, 0, 4], [0, 0, 0, 1, 1, 2, 0, 1, 681, 2], [2, 2, 0, 2, 15, 3, 0, 9, 1, 680]]","[4, 5, 8, 6, 3, 7, 7, 4, 5, 5, 8, 4, 0, 4, 4, 4]","[4, 5, 8, 6, 3, 7, 7, 4, 5, 5, 8, 4, 0, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
46,"['0.9859', '0.9899', '0.9861', '0.9899', '0.9819', '0.9852', '0.9781', '0.9778', '0.9855', '0.9706']","['0.9887', '0.9937', '0.9888', '0.9745', '0.9775', '0.9820', '0.9897', '0.9847', '0.9855', '0.9652']","['0.9859', '0.9899', '0.9861', '0.9899', '0.9819', '0.9852', '0.9781', '0.9778', '0.9855', '0.9706']","['0.9873', '0.9918', '0.9875', '0.9821', '0.9797', '0.9836', '0.9839', '0.9812', '0.9855', '0.9679']","['0.9859', '0.9899', '0.9861', '0.9899', '0.9819', '0.9852', '0.9781', '0.9778', '0.9855', '0.9706']","['0.9987', '0.9992', '0.9987', '0.9971', '0.9976', '0.9983', '0.9989', '0.9982', '0.9984', '0.9960']","[[699, 1, 0, 0, 0, 1, 2, 3, 2, 1], [0, 787, 3, 2, 0, 0, 0, 0, 3, 0], [1, 0, 709, 4, 1, 0, 2, 1, 1, 0], [0, 0, 0, 687, 0, 3, 0, 0, 2, 2], [0, 0, 1, 0, 652, 0, 0, 0, 0, 11], [1, 0, 0, 6, 0, 600, 1, 0, 0, 1], [4, 0, 1, 0, 6, 3, 671, 0, 1, 0], [0, 3, 3, 3, 0, 0, 0, 706, 0, 7], [0, 0, 0, 1, 1, 2, 2, 1, 678, 3], [2, 1, 0, 2, 7, 2, 0, 6, 1, 693]]","[2, 3, 3, 5, 0, 2, 5, 8, 6, 9, 8, 0, 9, 8, 0, 9]","[2, 3, 3, 5, 0, 2, 5, 8, 6, 9, 8, 0, 9, 8, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
47,"['0.9901', '0.9925', '0.9861', '0.9885', '0.9714', '0.9852', '0.9825', '0.9848', '0.9898', '0.9594']","['0.9929', '0.9875', '0.9916', '0.9842', '0.9847', '0.9724', '0.9912', '0.9740', '0.9827', '0.9689']","['0.9901', '0.9925', '0.9861', '0.9885', '0.9714', '0.9852', '0.9825', '0.9848', '0.9898', '0.9594']","['0.9915', '0.9900', '0.9888', '0.9863', '0.9780', '0.9788', '0.9868', '0.9793', '0.9862', '0.9641']","['0.9901', '0.9925', '0.9861', '0.9885', '0.9714', '0.9852', '0.9825', '0.9848', '0.9898', '0.9594']","['0.9992', '0.9984', '0.9990', '0.9983', '0.9984', '0.9973', '0.9990', '0.9970', '0.9981', '0.9965']","[[702, 1, 0, 0, 0, 0, 2, 3, 1, 0], [0, 789, 1, 1, 0, 0, 0, 2, 2, 0], [0, 2, 709, 1, 0, 0, 2, 2, 3, 0], [0, 0, 0, 686, 0, 5, 0, 0, 2, 1], [0, 0, 1, 0, 645, 0, 0, 2, 0, 16], [2, 0, 0, 4, 0, 600, 1, 0, 2, 0], [1, 1, 1, 0, 3, 5, 674, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 711, 0, 4], [0, 0, 0, 2, 1, 2, 1, 0, 681, 1], [2, 3, 0, 2, 6, 5, 0, 10, 1, 685]]","[0, 0, 6, 8, 8, 0, 0, 8, 6, 0, 1, 7, 0, 7, 5, 6]","[0, 0, 6, 8, 8, 0, 0, 8, 6, 0, 1, 7, 0, 7, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
48,"['0.9887', '0.9912', '0.9861', '0.9928', '0.9789', '0.9819', '0.9708', '0.9834', '0.9855', '0.9580']","['0.9859', '0.9912', '0.9902', '0.9885', '0.9658', '0.9852', '0.9925', '0.9726', '0.9769', '0.9688']","['0.9887', '0.9912', '0.9861', '0.9928', '0.9789', '0.9819', '0.9708', '0.9834', '0.9855', '0.9580']","['0.9873', '0.9912', '0.9882', '0.9907', '0.9723', '0.9836', '0.9816', '0.9780', '0.9812', '0.9634']","['0.9887', '0.9912', '0.9861', '0.9928', '0.9789', '0.9819', '0.9708', '0.9834', '0.9855', '0.9580']","['0.9984', '0.9989', '0.9989', '0.9987', '0.9964', '0.9986', '0.9992', '0.9968', '0.9975', '0.9965']","[[701, 1, 0, 0, 0, 0, 1, 3, 1, 2], [1, 788, 2, 0, 0, 0, 0, 2, 2, 0], [0, 1, 709, 2, 0, 0, 2, 2, 3, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 0, 1, 0, 650, 0, 0, 2, 0, 11], [2, 0, 0, 3, 0, 598, 1, 0, 4, 1], [3, 0, 1, 0, 11, 3, 666, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 710, 1, 5], [2, 0, 0, 1, 1, 2, 1, 1, 678, 2], [2, 2, 0, 2, 11, 3, 0, 9, 1, 684]]","[8, 9, 8, 4, 3, 1, 1, 9, 4, 6, 2, 9, 8, 8, 9, 9]","[8, 9, 8, 4, 3, 1, 1, 9, 4, 6, 2, 9, 8, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9859', '0.9937', '0.9847', '0.9957', '0.9925', '0.9836', '0.9767', '0.9806', '0.9855', '0.9636']","['0.9873', '0.9900', '0.9806', '0.9843', '0.9705', '0.9917', '0.9941', '0.9806', '0.9812', '0.9829']","['0.9859', '0.9937', '0.9847', '0.9957', '0.9925', '0.9836', '0.9767', '0.9806', '0.9855', '0.9636']","['0.9866', '0.9918', '0.9827', '0.9900', '0.9814', '0.9876', '0.9853', '0.9806', '0.9833', '0.9731']","['0.9859', '0.9937', '0.9847', '0.9957', '0.9925', '0.9836', '0.9767', '0.9806', '0.9855', '0.9636']","['0.9986', '0.9987', '0.9978', '0.9983', '0.9968', '0.9992', '0.9994', '0.9978', '0.9979', '0.9981']","[[699, 1, 3, 0, 0, 0, 1, 3, 1, 1], [0, 790, 2, 0, 0, 0, 0, 1, 2, 0], [1, 1, 708, 1, 0, 0, 1, 3, 4, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 659, 0, 0, 0, 0, 4], [2, 0, 0, 5, 0, 599, 1, 0, 2, 0], [3, 1, 2, 0, 8, 1, 670, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 708, 1, 4], [1, 0, 1, 2, 2, 1, 1, 0, 678, 2], [2, 2, 0, 2, 10, 2, 0, 7, 1, 688]]","[5, 5, 4, 4, 8, 3, 8, 7, 9, 9, 8, 9, 6, 3, 9, 2]","[5, 5, 4, 4, 8, 3, 8, 7, 9, 9, 8, 9, 6, 3, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9901', '0.9925', '0.9875', '0.9942', '0.9970', '0.9852', '0.9825', '0.9861', '0.9840', '0.9552']","['0.9929', '0.9887', '0.9847', '0.9871', '0.9608', '0.9901', '0.9897', '0.9821', '0.9869', '0.9913']","['0.9901', '0.9925', '0.9875', '0.9942', '0.9970', '0.9852', '0.9825', '0.9861', '0.9840', '0.9552']","['0.9915', '0.9906', '0.9861', '0.9907', '0.9786', '0.9877', '0.9861', '0.9841', '0.9854', '0.9729']","['0.9901', '0.9925', '0.9875', '0.9942', '0.9970', '0.9852', '0.9825', '0.9861', '0.9840', '0.9552']","['0.9992', '0.9985', '0.9982', '0.9986', '0.9957', '0.9991', '0.9989', '0.9979', '0.9986', '0.9990']","[[702, 1, 1, 0, 0, 0, 2, 3, 0, 0], [0, 789, 2, 1, 0, 0, 0, 1, 2, 0], [1, 2, 710, 0, 0, 0, 2, 3, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 5, 0, 600, 2, 0, 1, 0], [1, 1, 2, 0, 5, 1, 674, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 712, 1, 2], [0, 0, 1, 2, 3, 0, 1, 1, 677, 3], [2, 2, 0, 1, 19, 2, 0, 5, 1, 682]]","[7, 5, 1, 5, 8, 6, 6, 9, 5, 9, 2, 2, 9, 5, 3, 9]","[7, 5, 1, 5, 8, 6, 6, 9, 5, 9, 2, 2, 9, 5, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9929', '0.9925', '0.9889', '0.9971', '0.9804', '0.9836', '0.9767', '0.9751', '0.9855', '0.9790']","['0.9860', '0.9912', '0.9820', '0.9788', '0.9879', '0.9901', '0.9941', '0.9860', '0.9869', '0.9708']","['0.9929', '0.9925', '0.9889', '0.9971', '0.9804', '0.9836', '0.9767', '0.9751', '0.9855', '0.9790']","['0.9895', '0.9918', '0.9854', '0.9879', '0.9841', '0.9868', '0.9853', '0.9805', '0.9862', '0.9749']","['0.9929', '0.9925', '0.9889', '0.9971', '0.9804', '0.9836', '0.9767', '0.9751', '0.9855', '0.9790']","['0.9984', '0.9989', '0.9979', '0.9976', '0.9987', '0.9991', '0.9994', '0.9984', '0.9986', '0.9967']","[[704, 1, 0, 0, 0, 1, 1, 2, 0, 0], [0, 789, 2, 1, 0, 0, 0, 1, 2, 0], [1, 1, 711, 3, 0, 0, 1, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 651, 0, 0, 0, 0, 12], [2, 0, 0, 4, 0, 599, 1, 0, 3, 0], [4, 0, 4, 0, 5, 1, 670, 0, 2, 0], [0, 3, 6, 2, 0, 0, 0, 704, 1, 6], [2, 0, 0, 3, 0, 1, 1, 0, 678, 3], [1, 2, 0, 2, 3, 2, 0, 5, 0, 699]]","[2, 8, 0, 6, 8, 5, 8, 0, 8, 8, 0, 9, 9, 9, 8, 5]","[2, 8, 0, 6, 8, 5, 8, 0, 8, 8, 0, 9, 9, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9887', '0.9912', '0.9930', '0.9957', '0.9864', '0.9836', '0.9781', '0.9848', '0.9826', '0.9664']","['0.9929', '0.9949', '0.9808', '0.9801', '0.9747', '0.9901', '0.9911', '0.9780', '0.9854', '0.9829']","['0.9887', '0.9912', '0.9930', '0.9957', '0.9864', '0.9836', '0.9781', '0.9848', '0.9826', '0.9664']","['0.9908', '0.9931', '0.9869', '0.9878', '0.9805', '0.9868', '0.9846', '0.9814', '0.9840', '0.9746']","['0.9887', '0.9912', '0.9930', '0.9957', '0.9864', '0.9836', '0.9781', '0.9848', '0.9826', '0.9664']","['0.9992', '0.9994', '0.9978', '0.9978', '0.9973', '0.9991', '0.9990', '0.9975', '0.9984', '0.9981']","[[701, 0, 2, 0, 0, 0, 2, 3, 1, 0], [0, 788, 2, 1, 0, 0, 0, 2, 2, 0], [0, 0, 714, 1, 0, 0, 2, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 655, 0, 0, 0, 0, 8], [2, 0, 0, 5, 0, 599, 1, 0, 2, 0], [1, 0, 2, 0, 8, 2, 671, 0, 2, 0], [0, 2, 6, 0, 0, 0, 0, 711, 1, 2], [1, 0, 1, 5, 1, 0, 1, 1, 676, 2], [1, 2, 0, 2, 8, 2, 0, 8, 1, 690]]","[4, 4, 1, 6, 9, 5, 4, 4, 7, 1, 4, 4, 8, 7, 2, 4]","[4, 4, 1, 6, 9, 5, 4, 4, 7, 1, 4, 4, 8, 7, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9915', '0.9899', '0.9903', '0.9942', '0.9970', '0.9869', '0.9810', '0.9778', '0.9826', '0.9692']","['0.9929', '0.9949', '0.9821', '0.9773', '0.9721', '0.9852', '0.9883', '0.9874', '0.9898', '0.9886']","['0.9915', '0.9899', '0.9903', '0.9942', '0.9970', '0.9869', '0.9810', '0.9778', '0.9826', '0.9692']","['0.9922', '0.9924', '0.9861', '0.9857', '0.9844', '0.9861', '0.9846', '0.9826', '0.9861', '0.9788']","['0.9915', '0.9899', '0.9903', '0.9942', '0.9970', '0.9869', '0.9810', '0.9778', '0.9826', '0.9692']","['0.9992', '0.9994', '0.9979', '0.9975', '0.9970', '0.9986', '0.9987', '0.9986', '0.9989', '0.9987']","[[703, 0, 1, 0, 0, 1, 2, 2, 0, 0], [0, 787, 2, 1, 0, 0, 2, 1, 2, 0], [1, 0, 712, 2, 0, 0, 2, 2, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 5, 0, 601, 1, 0, 1, 0], [1, 0, 1, 0, 7, 3, 673, 0, 1, 0], [0, 2, 7, 1, 0, 0, 0, 706, 1, 5], [1, 0, 1, 5, 1, 1, 1, 0, 676, 2], [1, 2, 0, 2, 11, 1, 0, 4, 1, 692]]","[4, 1, 2, 2, 1, 1, 6, 7, 3, 4, 8, 5, 4, 9, 4, 4]","[4, 1, 2, 2, 1, 1, 6, 7, 3, 4, 8, 5, 4, 9, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9901', '0.9962', '0.9903', '0.9914', '0.9940', '0.9869', '0.9927', '0.9861', '0.9869', '0.9692']","['0.9915', '0.9937', '0.9834', '0.9928', '0.9807', '0.9901', '0.9898', '0.9875', '0.9884', '0.9858']","['0.9901', '0.9962', '0.9903', '0.9914', '0.9940', '0.9869', '0.9927', '0.9861', '0.9869', '0.9692']","['0.9908', '0.9950', '0.9868', '0.9921', '0.9873', '0.9885', '0.9913', '0.9868', '0.9876', '0.9774']","['0.9901', '0.9962', '0.9903', '0.9914', '0.9940', '0.9869', '0.9927', '0.9861', '0.9869', '0.9692']","['0.9990', '0.9992', '0.9981', '0.9992', '0.9979', '0.9991', '0.9989', '0.9986', '0.9987', '0.9984']","[[702, 0, 2, 0, 0, 0, 2, 3, 0, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 2, 712, 0, 0, 0, 2, 2, 1, 0], [0, 0, 1, 688, 0, 3, 0, 0, 1, 1], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 601, 1, 0, 2, 1], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 712, 1, 2], [1, 0, 1, 1, 1, 0, 2, 0, 679, 3], [2, 1, 0, 1, 11, 2, 0, 4, 1, 692]]","[5, 2, 7, 2, 8, 7, 7, 0, 7, 7, 9, 8, 7, 9, 3, 6]","[5, 2, 7, 2, 8, 7, 7, 0, 7, 7, 9, 8, 7, 9, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9887', '0.9925', '0.9875', '0.9942', '0.9970', '0.9918', '0.9898', '0.9834', '0.9826', '0.9664']","['0.9957', '0.9950', '0.9902', '0.9843', '0.9735', '0.9869', '0.9884', '0.9847', '0.9869', '0.9857']","['0.9887', '0.9925', '0.9875', '0.9942', '0.9970', '0.9918', '0.9898', '0.9834', '0.9826', '0.9664']","['0.9922', '0.9937', '0.9889', '0.9892', '0.9851', '0.9894', '0.9891', '0.9841', '0.9847', '0.9760']","['0.9887', '0.9925', '0.9875', '0.9942', '0.9970', '0.9918', '0.9898', '0.9834', '0.9826', '0.9664']","['0.9995', '0.9994', '0.9989', '0.9983', '0.9972', '0.9987', '0.9987', '0.9982', '0.9986', '0.9984']","[[701, 0, 1, 0, 0, 0, 3, 3, 1, 0], [0, 789, 1, 1, 0, 0, 1, 0, 3, 0], [0, 1, 710, 2, 0, 0, 2, 2, 2, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 0, 1, 0, 2, 3, 679, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 710, 0, 6], [0, 0, 0, 4, 2, 1, 1, 1, 676, 3], [1, 1, 0, 1, 14, 1, 0, 5, 1, 690]]","[3, 3, 2, 3, 4, 8, 9, 5, 3, 3, 3, 0, 2, 7, 1, 3]","[3, 3, 2, 3, 4, 8, 9, 5, 3, 3, 3, 0, 2, 7, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9915', '0.9899', '0.9861', '0.9885', '0.9940', '0.9836', '0.9825', '0.9848', '0.9898', '0.9790']","['0.9860', '0.9949', '0.9834', '0.9842', '0.9910', '0.9884', '0.9912', '0.9834', '0.9841', '0.9831']","['0.9915', '0.9899', '0.9861', '0.9885', '0.9940', '0.9836', '0.9825', '0.9848', '0.9898', '0.9790']","['0.9887', '0.9924', '0.9847', '0.9863', '0.9925', '0.9860', '0.9868', '0.9841', '0.9870', '0.9811']","['0.9915', '0.9899', '0.9861', '0.9885', '0.9940', '0.9836', '0.9825', '0.9848', '0.9898', '0.9790']","['0.9984', '0.9994', '0.9981', '0.9983', '0.9991', '0.9989', '0.9990', '0.9981', '0.9983', '0.9981']","[[703, 0, 2, 0, 0, 0, 1, 3, 0, 0], [1, 787, 2, 2, 0, 0, 1, 0, 2, 0], [0, 2, 709, 1, 0, 0, 2, 3, 2, 0], [0, 0, 0, 686, 0, 4, 0, 0, 2, 2], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 3, 0, 599, 1, 0, 2, 2], [6, 0, 3, 0, 1, 2, 674, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 711, 1, 3], [0, 0, 0, 3, 0, 0, 1, 0, 681, 3], [1, 0, 0, 1, 5, 1, 0, 5, 2, 699]]","[2, 3, 7, 2, 7, 1, 7, 0, 3, 4, 8, 5, 9, 7, 9, 9]","[2, 3, 7, 2, 7, 1, 7, 0, 3, 4, 8, 5, 9, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
