cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9806', '0.9757', '0.9657', '0.9711', '0.9310', '0.9336', '0.9905', '0.9750', '0.9499', '0.9491']","['0.9867', '0.9875', '0.9745', '0.9234', '0.9796', '0.9856', '0.9545', '0.9506', '0.9730', '0.9163']","['0.9806', '0.9757', '0.9657', '0.9711', '0.9310', '0.9336', '0.9905', '0.9750', '0.9499', '0.9491']","['0.9837', '0.9816', '0.9701', '0.9467', '0.9547', '0.9589', '0.9721', '0.9627', '0.9613', '0.9324']","['0.9806', '0.9757', '0.9657', '0.9711', '0.9310', '0.9336', '0.9905', '0.9750', '0.9499', '0.9491']","['0.9986', '0.9986', '0.9972', '0.9909', '0.9979', '0.9985', '0.9947', '0.9944', '0.9971', '0.9903']","[[2680, 2, 2, 1, 9, 3, 32, 2, 1, 1], [1, 2773, 11, 6, 2, 1, 12, 15, 14, 7], [4, 6, 2678, 44, 3, 0, 6, 14, 14, 4], [4, 1, 28, 2760, 1, 7, 3, 23, 5, 10], [8, 2, 10, 0, 2592, 0, 43, 0, 9, 120], [9, 0, 1, 106, 3, 2603, 27, 4, 15, 20], [4, 8, 3, 0, 3, 2, 2809, 0, 7, 0], [2, 4, 13, 1, 1, 0, 0, 2733, 1, 48], [4, 11, 2, 40, 9, 21, 11, 6, 2633, 35], [0, 1, 0, 31, 23, 4, 0, 78, 7, 2683]]","[7, 3, 4, 2, 1, 4, 5, 9, 5, 1, 3, 3, 2, 9, 9, 9]","[7, 3, 4, 2, 1, 4, 5, 9, 5, 1, 3, 3, 2, 9, 9, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",160
11,"['0.9879', '0.9824', '0.9650', '0.9666', '0.9508', '0.9466', '0.9831', '0.9693', '0.9495', '0.9526']","['0.9783', '0.9855', '0.9738', '0.9398', '0.9724', '0.9789', '0.9728', '0.9580', '0.9691', '0.9286']","['0.9879', '0.9824', '0.9650', '0.9666', '0.9508', '0.9466', '0.9831', '0.9693', '0.9495', '0.9526']","['0.9831', '0.9840', '0.9694', '0.9530', '0.9615', '0.9624', '0.9779', '0.9636', '0.9592', '0.9405']","['0.9879', '0.9824', '0.9650', '0.9666', '0.9508', '0.9466', '0.9831', '0.9693', '0.9495', '0.9526']","['0.9976', '0.9984', '0.9971', '0.9930', '0.9970', '0.9977', '0.9969', '0.9953', '0.9967', '0.9918']","[[2700, 2, 2, 0, 8, 3, 15, 2, 0, 1], [2, 2792, 9, 6, 5, 1, 6, 12, 8, 1], [6, 4, 2676, 40, 4, 1, 4, 16, 19, 3], [7, 1, 31, 2747, 1, 11, 0, 19, 10, 15], [13, 6, 5, 0, 2647, 0, 30, 1, 7, 75], [10, 0, 2, 80, 3, 2639, 16, 4, 15, 19], [7, 10, 9, 0, 3, 7, 2788, 0, 12, 0], [5, 5, 12, 1, 1, 0, 0, 2717, 3, 59], [9, 12, 2, 25, 17, 29, 7, 5, 2632, 34], [1, 1, 0, 24, 33, 5, 0, 60, 10, 2693]]","[8, 1, 1, 8, 8, 8, 0, 8, 8, 8, 5, 5, 3, 0, 3, 0]","[8, 1, 1, 8, 8, 8, 0, 8, 8, 8, 5, 5, 3, 0, 3, 0]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",176
12,"['0.9876', '0.9852', '0.9647', '0.9624', '0.9490', '0.9498', '0.9870', '0.9700', '0.9592', '0.9547']","['0.9772', '0.9873', '0.9795', '0.9405', '0.9789', '0.9804', '0.9685', '0.9632', '0.9652', '0.9323']","['0.9876', '0.9852', '0.9647', '0.9624', '0.9490', '0.9498', '0.9870', '0.9700', '0.9592', '0.9547']","['0.9823', '0.9863', '0.9720', '0.9513', '0.9637', '0.9648', '0.9776', '0.9666', '0.9622', '0.9434']","['0.9876', '0.9852', '0.9647', '0.9624', '0.9490', '0.9498', '0.9870', '0.9700', '0.9592', '0.9547']","['0.9975', '0.9986', '0.9978', '0.9931', '0.9977', '0.9979', '0.9964', '0.9959', '0.9962', '0.9922']","[[2699, 1, 2, 0, 4, 7, 15, 2, 3, 0], [1, 2800, 9, 2, 3, 2, 8, 7, 8, 2], [6, 5, 2675, 39, 4, 0, 6, 14, 22, 2], [11, 1, 27, 2735, 0, 14, 0, 20, 16, 18], [17, 4, 4, 1, 2642, 0, 32, 0, 6, 78], [8, 0, 1, 80, 2, 2648, 21, 2, 13, 13], [10, 7, 1, 0, 3, 1, 2799, 0, 15, 0], [4, 5, 10, 1, 1, 0, 0, 2719, 5, 58], [6, 12, 2, 24, 7, 23, 9, 5, 2659, 25], [0, 1, 0, 26, 33, 6, 0, 54, 8, 2699]]","[9, 1, 1, 3, 3, 4, 8, 4, 5, 1, 8, 0, 4, 3, 8, 5]","[9, 1, 1, 3, 3, 4, 8, 4, 5, 1, 8, 0, 4, 3, 8, 5]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",192
13,"['0.9894', '0.9824', '0.9668', '0.9613', '0.9422', '0.9670', '0.9736', '0.9686', '0.9701', '0.9561']","['0.9829', '0.9918', '0.9738', '0.9536', '0.9857', '0.9708', '0.9826', '0.9617', '0.9519', '0.9257']","['0.9894', '0.9824', '0.9668', '0.9613', '0.9422', '0.9670', '0.9736', '0.9686', '0.9701', '0.9561']","['0.9861', '0.9871', '0.9703', '0.9574', '0.9635', '0.9689', '0.9780', '0.9652', '0.9609', '0.9407']","['0.9894', '0.9824', '0.9668', '0.9613', '0.9422', '0.9670', '0.9736', '0.9686', '0.9701', '0.9561']","['0.9981', '0.9991', '0.9971', '0.9947', '0.9985', '0.9968', '0.9981', '0.9957', '0.9946', '0.9914']","[[2704, 1, 2, 0, 3, 4, 9, 0, 8, 2], [4, 2792, 9, 2, 2, 1, 5, 8, 16, 3], [3, 1, 2681, 39, 3, 1, 1, 14, 29, 1], [7, 0, 27, 2732, 0, 29, 0, 18, 14, 15], [11, 4, 9, 0, 2623, 1, 26, 2, 11, 97], [5, 0, 1, 49, 0, 2696, 6, 2, 16, 13], [9, 9, 12, 0, 2, 13, 2761, 0, 30, 0], [4, 2, 12, 4, 1, 0, 0, 2715, 4, 61], [4, 5, 0, 21, 2, 19, 2, 5, 2689, 25], [0, 1, 0, 18, 25, 13, 0, 59, 8, 2703]]","[8, 1, 5, 2, 7, 3, 0, 4, 3, 8, 1, 8, 2, 8, 2, 8]","[8, 1, 5, 2, 7, 3, 0, 4, 3, 8, 1, 8, 2, 8, 2, 8]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9883', '0.9849', '0.9794', '0.9511', '0.9468', '0.9699', '0.9848', '0.9793', '0.9621', '0.9480']","['0.9747', '0.9876', '0.9710', '0.9647', '0.9884', '0.9636', '0.9773', '0.9584', '0.9660', '0.9437']","['0.9883', '0.9849', '0.9794', '0.9511', '0.9468', '0.9699', '0.9848', '0.9793', '0.9621', '0.9480']","['0.9815', '0.9863', '0.9752', '0.9578', '0.9672', '0.9668', '0.9810', '0.9688', '0.9640', '0.9458']","['0.9883', '0.9849', '0.9794', '0.9511', '0.9468', '0.9699', '0.9848', '0.9793', '0.9621', '0.9480']","['0.9972', '0.9986', '0.9968', '0.9961', '0.9988', '0.9960', '0.9974', '0.9953', '0.9963', '0.9936']","[[2701, 1, 2, 0, 3, 5, 18, 0, 3, 0], [3, 2799, 10, 1, 3, 0, 6, 6, 12, 2], [8, 4, 2716, 20, 2, 0, 3, 8, 11, 1], [17, 1, 44, 2703, 1, 39, 0, 18, 16, 3], [7, 6, 7, 0, 2636, 0, 22, 2, 9, 95], [10, 0, 1, 39, 1, 2704, 9, 1, 16, 7], [9, 3, 2, 0, 2, 14, 2793, 0, 13, 0], [4, 9, 12, 1, 1, 0, 0, 2745, 4, 27], [12, 9, 3, 17, 3, 23, 7, 6, 2667, 25], [0, 2, 0, 21, 15, 21, 0, 78, 10, 2680]]","[7, 1, 4, 3, 4, 4, 8, 2, 3, 4, 2, 5, 4, 6, 4, 0]","[7, 1, 4, 3, 4, 4, 8, 2, 3, 4, 2, 5, 4, 6, 4, 0]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",224
15,"['0.9901', '0.9852', '0.9751', '0.9715', '0.9551', '0.9552', '0.9894', '0.9836', '0.9625', '0.9388']","['0.9787', '0.9922', '0.9794', '0.9443', '0.9830', '0.9845', '0.9733', '0.9517', '0.9674', '0.9547']","['0.9901', '0.9852', '0.9751', '0.9715', '0.9551', '0.9552', '0.9894', '0.9836', '0.9625', '0.9388']","['0.9844', '0.9887', '0.9772', '0.9577', '0.9688', '0.9696', '0.9813', '0.9674', '0.9649', '0.9467']","['0.9901', '0.9852', '0.9751', '0.9715', '0.9551', '0.9552', '0.9894', '0.9836', '0.9625', '0.9388']","['0.9977', '0.9991', '0.9977', '0.9935', '0.9982', '0.9983', '0.9969', '0.9944', '0.9964', '0.9950']","[[2706, 1, 3, 0, 4, 2, 12, 1, 4, 0], [4, 2800, 10, 1, 2, 0, 5, 6, 14, 0], [5, 3, 2704, 32, 2, 1, 6, 9, 11, 0], [12, 0, 27, 2761, 0, 10, 0, 15, 13, 4], [6, 4, 1, 0, 2659, 0, 28, 3, 9, 74], [7, 0, 1, 74, 1, 2663, 14, 2, 17, 9], [9, 2, 2, 0, 2, 5, 2806, 0, 10, 0], [1, 5, 12, 3, 1, 0, 0, 2757, 2, 22], [15, 6, 1, 30, 5, 13, 12, 5, 2668, 17], [0, 1, 0, 23, 29, 11, 0, 99, 10, 2654]]","[3, 3, 8, 1, 7, 3, 9, 1, 3, 2, 2, 9, 8, 8, 3, 2]","[3, 3, 8, 1, 7, 3, 9, 1, 3, 2, 2, 9, 8, 8, 3, 2]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",240
16,"['0.9901', '0.9891', '0.9816', '0.9722', '0.9436', '0.9376', '0.9855', '0.9857', '0.9574', '0.9505']","['0.9797', '0.9891', '0.9718', '0.9347', '0.9865', '0.9890', '0.9842', '0.9534', '0.9772', '0.9333']","['0.9901', '0.9891', '0.9816', '0.9722', '0.9436', '0.9376', '0.9855', '0.9857', '0.9574', '0.9505']","['0.9849', '0.9891', '0.9767', '0.9531', '0.9646', '0.9626', '0.9848', '0.9693', '0.9672', '0.9418']","['0.9901', '0.9891', '0.9816', '0.9722', '0.9436', '0.9376', '0.9855', '0.9857', '0.9574', '0.9505']","['0.9978', '0.9988', '0.9969', '0.9923', '0.9986', '0.9988', '0.9982', '0.9946', '0.9975', '0.9924']","[[2706, 2, 5, 0, 4, 0, 11, 1, 3, 1], [0, 2811, 11, 2, 4, 0, 4, 6, 4, 0], [3, 5, 2722, 19, 4, 0, 1, 9, 10, 0], [11, 0, 38, 2763, 1, 3, 0, 15, 5, 6], [8, 2, 3, 1, 2627, 0, 12, 4, 6, 121], [8, 1, 2, 118, 1, 2614, 11, 5, 13, 15], [9, 5, 4, 0, 3, 6, 2795, 0, 14, 0], [1, 4, 10, 2, 1, 0, 0, 2763, 1, 21], [16, 11, 6, 28, 2, 15, 6, 6, 2654, 28], [0, 1, 0, 23, 16, 5, 0, 89, 6, 2687]]","[3, 8, 3, 0, 2, 3, 2, 2, 2, 4, 4, 8, 3, 9, 3, 9]","[3, 8, 3, 0, 2, 3, 2, 2, 2, 4, 4, 8, 3, 9, 3, 9]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",256
17,"['0.9901', '0.9863', '0.9823', '0.9817', '0.9562', '0.9659', '0.9848', '0.9832', '0.9636', '0.9491']","['0.9880', '0.9926', '0.9777', '0.9496', '0.9852', '0.9803', '0.9845', '0.9674', '0.9706', '0.9494']","['0.9901', '0.9863', '0.9823', '0.9817', '0.9562', '0.9659', '0.9848', '0.9832', '0.9636', '0.9491']","['0.9890', '0.9894', '0.9800', '0.9654', '0.9705', '0.9731', '0.9847', '0.9752', '0.9671', '0.9492']","['0.9901', '0.9863', '0.9823', '0.9817', '0.9562', '0.9659', '0.9848', '0.9832', '0.9636', '0.9491']","['0.9987', '0.9992', '0.9975', '0.9941', '0.9984', '0.9979', '0.9983', '0.9963', '0.9968', '0.9943']","[[2706, 1, 5, 0, 2, 3, 10, 1, 4, 1], [1, 2803, 12, 2, 5, 0, 4, 3, 12, 0], [2, 1, 2724, 23, 3, 0, 4, 6, 10, 0], [6, 0, 20, 2790, 0, 14, 0, 5, 4, 3], [5, 2, 2, 0, 2662, 0, 15, 4, 6, 88], [3, 0, 2, 62, 1, 2693, 8, 1, 12, 6], [9, 4, 3, 0, 1, 6, 2793, 0, 20, 0], [1, 6, 11, 2, 1, 0, 0, 2756, 2, 24], [6, 5, 7, 36, 3, 18, 3, 2, 2671, 21], [0, 2, 0, 23, 24, 13, 0, 71, 11, 2683]]","[7, 3, 8, 8, 1, 8, 8, 3, 8, 8, 8, 8, 3, 8, 8, 7]","[7, 3, 8, 8, 1, 8, 8, 3, 8, 8, 8, 8, 3, 8, 8, 7]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",272
18,"['0.9920', '0.9891', '0.9827', '0.9799', '0.9634', '0.9433', '0.9859', '0.9822', '0.9697', '0.9540']","['0.9798', '0.9905', '0.9788', '0.9402', '0.9868', '0.9891', '0.9800', '0.9694', '0.9711', '0.9594']","['0.9920', '0.9891', '0.9827', '0.9799', '0.9634', '0.9433', '0.9859', '0.9822', '0.9697', '0.9540']","['0.9858', '0.9898', '0.9807', '0.9597', '0.9749', '0.9657', '0.9829', '0.9757', '0.9704', '0.9567']","['0.9920', '0.9891', '0.9827', '0.9799', '0.9634', '0.9433', '0.9859', '0.9822', '0.9697', '0.9540']","['0.9978', '0.9989', '0.9977', '0.9930', '0.9986', '0.9988', '0.9977', '0.9965', '0.9968', '0.9955']","[[2711, 2, 4, 0, 2, 1, 9, 1, 2, 1], [0, 2811, 10, 3, 2, 0, 4, 4, 8, 0], [4, 2, 2725, 20, 2, 0, 2, 8, 10, 0], [12, 1, 25, 2785, 0, 5, 0, 5, 5, 4], [8, 3, 3, 1, 2682, 0, 21, 3, 4, 59], [9, 0, 4, 101, 0, 2630, 17, 0, 17, 10], [9, 5, 1, 0, 1, 4, 2796, 0, 20, 0], [1, 7, 9, 3, 1, 0, 0, 2753, 4, 25], [13, 6, 3, 24, 3, 13, 4, 3, 2688, 15], [0, 1, 0, 25, 25, 6, 0, 63, 10, 2697]]","[8, 8, 8, 7, 8, 2, 6, 8, 1, 7, 6, 4, 8, 0, 0, 7]","[8, 8, 8, 7, 8, 2, 6, 8, 1, 7, 6, 4, 8, 0, 0, 7]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 70.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",288
19,"['0.9850', '0.9877', '0.9794', '0.9789', '0.9616', '0.9444', '0.9877', '0.9875', '0.9762', '0.9512']","['0.9879', '0.9912', '0.9823', '0.9466', '0.9853', '0.9932', '0.9736', '0.9598', '0.9626', '0.9607']","['0.9850', '0.9877', '0.9794', '0.9789', '0.9616', '0.9444', '0.9877', '0.9875', '0.9762', '0.9512']","['0.9864', '0.9894', '0.9809', '0.9625', '0.9733', '0.9682', '0.9806', '0.9734', '0.9694', '0.9559']","['0.9850', '0.9877', '0.9794', '0.9789', '0.9616', '0.9444', '0.9877', '0.9875', '0.9762', '0.9512']","['0.9987', '0.9990', '0.9981', '0.9938', '0.9984', '0.9993', '0.9970', '0.9954', '0.9958', '0.9956']","[[2692, 1, 3, 0, 7, 1, 21, 2, 6, 0], [0, 2807, 10, 2, 2, 0, 7, 4, 10, 0], [1, 2, 2716, 22, 4, 0, 4, 13, 11, 0], [7, 1, 23, 2782, 0, 6, 1, 11, 7, 4], [2, 3, 0, 0, 2677, 0, 23, 7, 6, 66], [8, 2, 2, 87, 2, 2633, 17, 0, 27, 10], [5, 4, 0, 0, 2, 3, 2801, 0, 21, 0], [1, 5, 7, 1, 1, 0, 0, 2768, 2, 18], [9, 5, 4, 22, 3, 3, 3, 5, 2706, 12], [0, 2, 0, 23, 19, 5, 0, 74, 15, 2689]]","[9, 7, 2, 4, 2, 8, 6, 7, 8, 9, 7, 7, 8, 3, 2, 8]","[9, 7, 2, 4, 2, 8, 6, 7, 8, 9, 7, 7, 8, 3, 2, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 44.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 74.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",304
20,"['0.9894', '0.9901', '0.9661', '0.9877', '0.9605', '0.9627', '0.9817', '0.9914', '0.9675', '0.9522']","['0.9934', '0.9908', '0.9893', '0.9404', '0.9849', '0.9806', '0.9855', '0.9570', '0.9728', '0.9590']","['0.9894', '0.9901', '0.9661', '0.9877', '0.9605', '0.9627', '0.9817', '0.9914', '0.9675', '0.9522']","['0.9914', '0.9905', '0.9776', '0.9634', '0.9725', '0.9716', '0.9836', '0.9739', '0.9702', '0.9556']","['0.9894', '0.9901', '0.9661', '0.9877', '0.9605', '0.9627', '0.9817', '0.9914', '0.9675', '0.9522']","['0.9993', '0.9990', '0.9989', '0.9929', '0.9984', '0.9979', '0.9984', '0.9950', '0.9970', '0.9954']","[[2704, 2, 3, 0, 6, 5, 11, 0, 2, 0], [1, 2814, 7, 2, 1, 0, 6, 3, 8, 0], [2, 6, 2679, 49, 5, 0, 2, 16, 14, 0], [0, 0, 10, 2807, 0, 11, 0, 7, 1, 6], [2, 5, 2, 0, 2674, 0, 14, 9, 4, 74], [1, 0, 0, 74, 2, 2684, 6, 0, 14, 7], [6, 4, 0, 0, 5, 17, 2784, 0, 20, 0], [1, 1, 5, 0, 2, 0, 0, 2779, 3, 12], [5, 6, 2, 37, 5, 13, 2, 4, 2682, 16], [0, 2, 0, 16, 15, 7, 0, 86, 9, 2692]]","[4, 8, 2, 5, 2, 4, 3, 5, 4, 5, 8, 3, 7, 3, 1, 4]","[4, 8, 2, 5, 2, 4, 3, 5, 4, 5, 8, 3, 7, 3, 1, 4]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 46.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 76.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",320
21,"['0.9876', '0.9856', '0.9827', '0.9880', '0.9655', '0.9408', '0.9785', '0.9900', '0.9719', '0.9448']","['0.9926', '0.9943', '0.9764', '0.9273', '0.9853', '0.9876', '0.9882', '0.9619', '0.9632', '0.9639']","['0.9876', '0.9856', '0.9827', '0.9880', '0.9655', '0.9408', '0.9785', '0.9900', '0.9719', '0.9448']","['0.9901', '0.9899', '0.9795', '0.9567', '0.9753', '0.9636', '0.9833', '0.9757', '0.9675', '0.9543']","['0.9876', '0.9856', '0.9827', '0.9880', '0.9655', '0.9408', '0.9785', '0.9900', '0.9719', '0.9448']","['0.9992', '0.9994', '0.9974', '0.9913', '0.9984', '0.9987', '0.9987', '0.9956', '0.9959', '0.9960']","[[2699, 1, 8, 0, 7, 4, 7, 0, 6, 1], [2, 2801, 10, 2, 1, 0, 5, 4, 17, 0], [0, 4, 2725, 22, 3, 0, 1, 11, 7, 0], [1, 0, 17, 2808, 0, 2, 0, 8, 3, 3], [2, 2, 5, 1, 2688, 0, 10, 7, 5, 64], [3, 0, 1, 125, 0, 2623, 8, 1, 18, 9], [6, 3, 5, 0, 4, 9, 2775, 0, 34, 0], [2, 0, 9, 3, 1, 0, 0, 2775, 2, 11], [3, 5, 11, 36, 2, 5, 2, 2, 2694, 12], [1, 1, 0, 31, 22, 13, 0, 77, 11, 2671]]","[5, 5, 9, 2, 2, 5, 8, 8, 8, 7, 8, 2, 2, 3, 7, 0]","[5, 5, 9, 2, 2, 5, 8, 8, 8, 7, 8, 2, 2, 3, 7, 0]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 50.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 48.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 80.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",336
