cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9813', '0.9891', '0.9766', '0.9571', '0.9328', '0.9738', '0.9803', '0.9775', '0.9531', '0.9377']","['0.9813', '0.9781', '0.9748', '0.9718', '0.9785', '0.9570', '0.9673', '0.9484', '0.9688', '0.9351']","['0.9813', '0.9891', '0.9766', '0.9571', '0.9328', '0.9738', '0.9803', '0.9775', '0.9531', '0.9377']","['0.9813', '0.9836', '0.9757', '0.9644', '0.9551', '0.9653', '0.9737', '0.9628', '0.9609', '0.9364']","['0.9813', '0.9891', '0.9766', '0.9571', '0.9328', '0.9738', '0.9803', '0.9775', '0.9531', '0.9377']","['0.9980', '0.9975', '0.9972', '0.9969', '0.9977', '0.9952', '0.9963', '0.9941', '0.9966', '0.9927']","[[2682, 6, 4, 0, 8, 6, 19, 5, 3, 0], [1, 2811, 10, 0, 7, 1, 1, 3, 7, 1], [4, 4, 2708, 13, 4, 5, 5, 20, 8, 2], [3, 0, 27, 2720, 0, 30, 5, 18, 31, 8], [2, 10, 6, 0, 2597, 0, 55, 1, 9, 104], [13, 0, 0, 29, 4, 2715, 5, 4, 7, 11], [20, 10, 3, 0, 4, 17, 2780, 0, 2, 0], [1, 2, 12, 5, 0, 0, 0, 2740, 6, 37], [7, 22, 7, 11, 6, 44, 4, 8, 2642, 21], [0, 9, 1, 21, 24, 19, 0, 90, 12, 2651]]","[3, 8, 5, 1, 0, 8, 7, 0, 5, 4, 9, 8, 8, 2, 5, 1]","[3, 8, 5, 1, 0, 8, 7, 0, 5, 4, 9, 8, 8, 2, 5, 1]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",160
11,"['0.9813', '0.9842', '0.9766', '0.9595', '0.9450', '0.9670', '0.9905', '0.9822', '0.9585', '0.9381']","['0.9889', '0.9845', '0.9773', '0.9708', '0.9748', '0.9754', '0.9574', '0.9438', '0.9683', '0.9441']","['0.9813', '0.9842', '0.9766', '0.9595', '0.9450', '0.9670', '0.9905', '0.9822', '0.9585', '0.9381']","['0.9851', '0.9843', '0.9769', '0.9651', '0.9597', '0.9712', '0.9737', '0.9626', '0.9634', '0.9411']","['0.9813', '0.9842', '0.9766', '0.9595', '0.9450', '0.9670', '0.9905', '0.9822', '0.9585', '0.9381']","['0.9988', '0.9983', '0.9975', '0.9967', '0.9973', '0.9973', '0.9950', '0.9935', '0.9966', '0.9938']","[[2682, 2, 3, 0, 6, 5, 23, 10, 2, 0], [1, 2797, 7, 0, 10, 0, 7, 2, 17, 1], [2, 9, 2708, 14, 5, 1, 13, 15, 4, 2], [4, 0, 31, 2727, 0, 17, 6, 20, 30, 7], [2, 8, 3, 0, 2631, 0, 52, 1, 4, 83], [7, 0, 0, 37, 8, 2696, 14, 6, 9, 11], [7, 3, 0, 0, 6, 7, 2809, 0, 4, 0], [1, 2, 10, 2, 0, 0, 0, 2753, 5, 30], [6, 14, 8, 8, 8, 27, 10, 11, 2657, 23], [0, 6, 1, 21, 25, 11, 0, 99, 12, 2652]]","[8, 5, 0, 7, 2, 3, 5, 7, 2, 8, 2, 8, 0, 0, 4, 3]","[8, 5, 0, 7, 2, 3, 5, 7, 2, 8, 2, 8, 0, 0, 4, 3]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",176
12,"['0.9788', '0.9894', '0.9798', '0.9673', '0.9472', '0.9605', '0.9877', '0.9875', '0.9603', '0.9381']","['0.9907', '0.9815', '0.9756', '0.9632', '0.9792', '0.9788', '0.9635', '0.9434', '0.9769', '0.9468']","['0.9788', '0.9894', '0.9798', '0.9673', '0.9472', '0.9605', '0.9877', '0.9875', '0.9603', '0.9381']","['0.9847', '0.9855', '0.9777', '0.9652', '0.9629', '0.9696', '0.9754', '0.9650', '0.9685', '0.9424']","['0.9788', '0.9894', '0.9798', '0.9673', '0.9472', '0.9605', '0.9877', '0.9875', '0.9603', '0.9381']","['0.9990', '0.9979', '0.9973', '0.9958', '0.9978', '0.9977', '0.9958', '0.9934', '0.9975', '0.9941']","[[2675, 4, 6, 0, 5, 7, 29, 5, 2, 0], [2, 2812, 7, 0, 7, 0, 3, 2, 8, 1], [0, 5, 2717, 14, 4, 0, 9, 15, 6, 3], [2, 0, 29, 2749, 0, 12, 5, 26, 12, 7], [2, 10, 4, 0, 2637, 0, 48, 2, 7, 74], [5, 0, 0, 60, 4, 2678, 8, 4, 11, 18], [8, 6, 2, 0, 6, 10, 2801, 0, 3, 0], [1, 2, 9, 0, 0, 0, 0, 2768, 3, 20], [5, 20, 10, 10, 4, 21, 4, 10, 2662, 26], [0, 6, 1, 21, 26, 8, 0, 102, 11, 2652]]","[8, 7, 8, 9, 3, 5, 1, 8, 0, 7, 7, 8, 7, 5, 2, 2]","[8, 7, 8, 9, 3, 5, 1, 8, 0, 7, 7, 8, 7, 5, 2, 2]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",192
13,"['0.9894', '0.9909', '0.9823', '0.9645', '0.9626', '0.9670', '0.9820', '0.9872', '0.9600', '0.9413']","['0.9801', '0.9751', '0.9715', '0.9730', '0.9710', '0.9804', '0.9769', '0.9604', '0.9834', '0.9558']","['0.9894', '0.9909', '0.9823', '0.9645', '0.9626', '0.9670', '0.9820', '0.9872', '0.9600', '0.9413']","['0.9847', '0.9829', '0.9769', '0.9687', '0.9668', '0.9736', '0.9794', '0.9736', '0.9715', '0.9485']","['0.9894', '0.9909', '0.9823', '0.9645', '0.9626', '0.9670', '0.9820', '0.9872', '0.9600', '0.9413']","['0.9978', '0.9971', '0.9968', '0.9970', '0.9968', '0.9979', '0.9974', '0.9955', '0.9982', '0.9951']","[[2704, 5, 2, 1, 4, 3, 11, 3, 0, 0], [2, 2816, 9, 0, 10, 0, 2, 0, 2, 1], [4, 10, 2724, 10, 8, 0, 4, 7, 3, 3], [4, 0, 42, 2741, 0, 14, 4, 19, 8, 10], [2, 10, 0, 0, 2680, 0, 36, 2, 3, 51], [12, 1, 0, 40, 5, 2696, 7, 2, 13, 12], [17, 12, 1, 0, 8, 9, 2785, 0, 4, 0], [1, 4, 8, 0, 0, 0, 0, 2767, 3, 20], [13, 20, 18, 8, 5, 13, 2, 6, 2661, 26], [0, 10, 0, 17, 40, 15, 0, 75, 9, 2661]]","[5, 9, 0, 0, 8, 5, 9, 0, 4, 2, 8, 0, 9, 9, 8, 2]","[5, 9, 0, 0, 8, 5, 9, 0, 4, 2, 8, 0, 9, 9, 8, 2]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9817', '0.9894', '0.9852', '0.9676', '0.9529', '0.9645', '0.9855', '0.9864', '0.9737', '0.9293']","['0.9897', '0.9825', '0.9702', '0.9704', '0.9790', '0.9792', '0.9718', '0.9521', '0.9602', '0.9623']","['0.9817', '0.9894', '0.9852', '0.9676', '0.9529', '0.9645', '0.9855', '0.9864', '0.9737', '0.9293']","['0.9857', '0.9860', '0.9776', '0.9690', '0.9658', '0.9718', '0.9786', '0.9690', '0.9669', '0.9455']","['0.9817', '0.9894', '0.9852', '0.9676', '0.9529', '0.9645', '0.9855', '0.9864', '0.9737', '0.9293']","['0.9989', '0.9980', '0.9967', '0.9967', '0.9977', '0.9977', '0.9968', '0.9945', '0.9956', '0.9959']","[[2683, 3, 7, 0, 5, 5, 21, 3, 6, 0], [1, 2812, 8, 0, 5, 0, 1, 0, 14, 1], [0, 9, 2732, 10, 3, 0, 3, 7, 6, 3], [1, 0, 35, 2750, 0, 13, 2, 22, 17, 2], [2, 8, 4, 0, 2653, 0, 48, 1, 9, 59], [7, 0, 0, 46, 4, 2689, 5, 1, 27, 9], [11, 9, 3, 0, 5, 6, 2795, 0, 7, 0], [1, 2, 12, 0, 1, 0, 0, 2765, 6, 16], [5, 14, 14, 6, 1, 13, 1, 6, 2699, 13], [0, 5, 1, 22, 33, 20, 0, 99, 20, 2627]]","[8, 5, 3, 9, 2, 8, 3, 8, 9, 8, 3, 7, 6, 8, 7, 0]","[8, 5, 3, 9, 2, 8, 3, 8, 9, 8, 3, 7, 6, 8, 7, 0]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",224
15,"['0.9806', '0.9866', '0.9773', '0.9778', '0.9555', '0.9605', '0.9940', '0.9886', '0.9592', '0.9512']","['0.9889', '0.9915', '0.9766', '0.9596', '0.9805', '0.9828', '0.9641', '0.9555', '0.9819', '0.9532']","['0.9806', '0.9866', '0.9773', '0.9778', '0.9555', '0.9605', '0.9940', '0.9886', '0.9592', '0.9512']","['0.9848', '0.9891', '0.9769', '0.9686', '0.9678', '0.9715', '0.9788', '0.9718', '0.9704', '0.9522']","['0.9806', '0.9866', '0.9773', '0.9778', '0.9555', '0.9605', '0.9940', '0.9886', '0.9592', '0.9512']","['0.9988', '0.9990', '0.9974', '0.9953', '0.9979', '0.9981', '0.9958', '0.9949', '0.9981', '0.9948']","[[2680, 1, 7, 4, 4, 7, 22, 4, 4, 0], [4, 2804, 10, 0, 7, 0, 5, 4, 8, 0], [1, 3, 2710, 20, 4, 0, 9, 20, 3, 3], [1, 0, 20, 2779, 0, 10, 0, 21, 5, 6], [2, 3, 5, 0, 2660, 0, 46, 2, 7, 59], [7, 0, 0, 58, 2, 2678, 13, 0, 11, 19], [7, 2, 1, 0, 4, 3, 2819, 0, 0, 0], [1, 1, 8, 1, 3, 0, 0, 2771, 2, 16], [7, 13, 13, 17, 1, 15, 10, 8, 2659, 29], [0, 1, 1, 17, 28, 12, 0, 70, 9, 2689]]","[9, 5, 3, 9, 4, 4, 3, 9, 3, 0, 8, 4, 4, 9, 9, 8]","[9, 5, 3, 9, 4, 4, 3, 9, 3, 0, 8, 4, 4, 9, 9, 8]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",240
16,"['0.9930', '0.9817', '0.9812', '0.9778', '0.9504', '0.9674', '0.9880', '0.9847', '0.9722', '0.9586']","['0.9816', '0.9950', '0.9777', '0.9653', '0.9855', '0.9772', '0.9777', '0.9718', '0.9736', '0.9509']","['0.9930', '0.9817', '0.9812', '0.9778', '0.9504', '0.9674', '0.9880', '0.9847', '0.9722', '0.9586']","['0.9873', '0.9883', '0.9795', '0.9715', '0.9676', '0.9722', '0.9828', '0.9782', '0.9729', '0.9547']","['0.9930', '0.9817', '0.9812', '0.9778', '0.9504', '0.9674', '0.9880', '0.9847', '0.9722', '0.9586']","['0.9980', '0.9994', '0.9975', '0.9960', '0.9985', '0.9975', '0.9975', '0.9968', '0.9971', '0.9944']","[[2714, 0, 4, 0, 2, 2, 8, 1, 2, 0], [8, 2790, 10, 0, 8, 0, 5, 5, 15, 1], [7, 2, 2721, 17, 3, 0, 5, 10, 5, 3], [1, 0, 26, 2779, 0, 8, 0, 18, 10, 0], [3, 1, 6, 0, 2646, 0, 40, 1, 10, 77], [8, 0, 0, 51, 2, 2697, 4, 0, 16, 10], [13, 4, 2, 0, 5, 6, 2802, 0, 4, 0], [2, 0, 8, 3, 2, 1, 0, 2760, 3, 24], [8, 6, 5, 10, 0, 19, 2, 2, 2695, 25], [1, 1, 1, 19, 17, 27, 0, 43, 8, 2710]]","[8, 7, 3, 8, 8, 0, 3, 8, 2, 1, 8, 8, 9, 3, 3, 8]","[8, 7, 3, 8, 8, 0, 3, 8, 2, 1, 8, 8, 9, 3, 3, 8]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9890', '0.9884', '0.9776', '0.9747', '0.9670', '0.9778', '0.9877', '0.9814', '0.9802', '0.9540']","['0.9869', '0.9880', '0.9819', '0.9833', '0.9740', '0.9750', '0.9773', '0.9783', '0.9666', '0.9663']","['0.9890', '0.9884', '0.9776', '0.9747', '0.9670', '0.9778', '0.9877', '0.9814', '0.9802', '0.9540']","['0.9879', '0.9882', '0.9798', '0.9790', '0.9704', '0.9764', '0.9825', '0.9799', '0.9733', '0.9601']","['0.9890', '0.9884', '0.9776', '0.9747', '0.9670', '0.9778', '0.9877', '0.9814', '0.9802', '0.9540']","['0.9986', '0.9986', '0.9980', '0.9981', '0.9971', '0.9972', '0.9974', '0.9976', '0.9963', '0.9963']","[[2703, 4, 4, 0, 2, 4, 12, 1, 3, 0], [6, 2809, 8, 0, 7, 0, 2, 0, 9, 1], [5, 7, 2711, 12, 7, 2, 7, 9, 8, 5], [1, 0, 23, 2770, 0, 21, 0, 12, 14, 1], [2, 4, 1, 0, 2692, 0, 36, 0, 12, 37], [4, 0, 0, 18, 3, 2726, 5, 0, 20, 12], [11, 5, 0, 0, 6, 6, 2801, 0, 7, 0], [1, 4, 9, 2, 5, 0, 0, 2751, 8, 23], [5, 8, 4, 5, 2, 11, 3, 2, 2717, 15], [1, 2, 1, 10, 40, 26, 0, 37, 13, 2697]]","[8, 2, 1, 1, 9, 9, 1, 2, 5, 8, 5, 8, 1, 8, 8, 8]","[8, 2, 1, 1, 9, 9, 1, 2, 5, 8, 5, 8, 1, 8, 8, 8]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9887', '0.9909', '0.9791', '0.9687', '0.9626', '0.9652', '0.9845', '0.9825', '0.9805', '0.9675']","['0.9858', '0.9905', '0.9784', '0.9825', '0.9781', '0.9828', '0.9786', '0.9728', '0.9697', '0.9516']","['0.9887', '0.9909', '0.9791', '0.9687', '0.9626', '0.9652', '0.9845', '0.9825', '0.9805', '0.9675']","['0.9872', '0.9907', '0.9787', '0.9755', '0.9703', '0.9739', '0.9815', '0.9776', '0.9751', '0.9595']","['0.9887', '0.9909', '0.9791', '0.9687', '0.9626', '0.9652', '0.9845', '0.9825', '0.9805', '0.9675']","['0.9985', '0.9989', '0.9976', '0.9981', '0.9976', '0.9981', '0.9976', '0.9969', '0.9966', '0.9945']","[[2702, 2, 5, 0, 3, 1, 11, 5, 4, 0], [2, 2816, 10, 0, 5, 0, 2, 0, 6, 1], [5, 2, 2715, 9, 7, 1, 6, 14, 10, 4], [1, 0, 26, 2753, 0, 14, 0, 23, 19, 6], [2, 4, 1, 0, 2680, 0, 34, 1, 8, 54], [8, 0, 0, 28, 4, 2691, 6, 0, 17, 34], [15, 5, 1, 0, 10, 11, 2792, 0, 2, 0], [1, 3, 12, 0, 3, 0, 0, 2754, 8, 22], [4, 9, 4, 4, 1, 11, 2, 1, 2718, 18], [1, 2, 1, 8, 27, 9, 0, 33, 11, 2735]]","[5, 8, 0, 9, 2, 3, 9, 9, 7, 9, 9, 9, 8, 7, 5, 1]","[5, 8, 0, 9, 2, 3, 9, 9, 7, 9, 9, 9, 8, 7, 5, 1]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 23.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 71.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",288
19,"['0.9879', '0.9877', '0.9892', '0.9711', '0.9605', '0.9724', '0.9873', '0.9832', '0.9798', '0.9653']","['0.9868', '0.9940', '0.9638', '0.9815', '0.9824', '0.9794', '0.9807', '0.9777', '0.9763', '0.9623']","['0.9879', '0.9877', '0.9892', '0.9711', '0.9605', '0.9724', '0.9873', '0.9832', '0.9798', '0.9653']","['0.9874', '0.9908', '0.9763', '0.9763', '0.9713', '0.9759', '0.9840', '0.9804', '0.9780', '0.9638']","['0.9879', '0.9877', '0.9892', '0.9711', '0.9605', '0.9724', '0.9873', '0.9832', '0.9798', '0.9653']","['0.9986', '0.9993', '0.9959', '0.9979', '0.9981', '0.9977', '0.9978', '0.9975', '0.9974', '0.9957']","[[2700, 2, 9, 0, 1, 3, 10, 5, 3, 0], [2, 2807, 15, 1, 7, 0, 4, 1, 4, 1], [2, 1, 2743, 9, 2, 0, 1, 6, 6, 3], [1, 0, 38, 2760, 0, 10, 0, 20, 8, 5], [2, 3, 6, 0, 2674, 0, 34, 2, 10, 53], [9, 0, 2, 32, 1, 2711, 2, 0, 21, 10], [13, 1, 7, 0, 4, 8, 2800, 0, 3, 0], [0, 3, 14, 0, 3, 0, 0, 2756, 2, 25], [6, 5, 11, 4, 2, 11, 4, 3, 2716, 10], [1, 2, 1, 6, 28, 25, 0, 26, 9, 2729]]","[7, 1, 4, 3, 5, 6, 9, 5, 2, 9, 5, 5, 1, 4, 7, 4]","[7, 1, 4, 3, 5, 6, 9, 5, 2, 9, 5, 5, 1, 4, 7, 4]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 71.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",304
20,"['0.9861', '0.9887', '0.9870', '0.9803', '0.9623', '0.9753', '0.9912', '0.9900', '0.9654', '0.9540']","['0.9915', '0.9912', '0.9765', '0.9664', '0.9824', '0.9767', '0.9764', '0.9710', '0.9845', '0.9649']","['0.9861', '0.9887', '0.9870', '0.9803', '0.9623', '0.9753', '0.9912', '0.9900', '0.9654', '0.9540']","['0.9888', '0.9900', '0.9817', '0.9733', '0.9722', '0.9760', '0.9837', '0.9804', '0.9749', '0.9594']","['0.9861', '0.9887', '0.9870', '0.9803', '0.9623', '0.9753', '0.9912', '0.9900', '0.9654', '0.9540']","['0.9991', '0.9990', '0.9974', '0.9961', '0.9981', '0.9974', '0.9973', '0.9967', '0.9983', '0.9961']","[[2695, 2, 5, 0, 1, 6, 16, 6, 2, 0], [1, 2810, 15, 1, 5, 0, 4, 1, 4, 1], [2, 1, 2737, 12, 3, 0, 1, 10, 4, 3], [1, 0, 22, 2786, 0, 8, 0, 18, 5, 2], [2, 3, 5, 0, 2679, 0, 37, 1, 8, 49], [3, 0, 0, 43, 1, 2719, 5, 0, 7, 10], [7, 4, 2, 1, 3, 6, 2811, 0, 2, 0], [0, 4, 7, 3, 2, 0, 0, 2775, 2, 10], [6, 9, 9, 23, 2, 17, 5, 2, 2676, 23], [1, 2, 1, 14, 31, 28, 0, 45, 8, 2697]]","[9, 8, 1, 2, 7, 2, 9, 7, 8, 3, 2, 8, 8, 3, 2, 0]","[9, 8, 1, 2, 7, 2, 9, 7, 8, 3, 2, 8, 8, 3, 2, 0]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 26.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 75.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",320
21,"['0.9887', '0.9880', '0.9834', '0.9729', '0.9623', '0.9738', '0.9901', '0.9861', '0.9827', '0.9706']","['0.9919', '0.9929', '0.9806', '0.9815', '0.9860', '0.9816', '0.9750', '0.9770', '0.9722', '0.9608']","['0.9887', '0.9880', '0.9834', '0.9729', '0.9623', '0.9738', '0.9901', '0.9861', '0.9827', '0.9706']","['0.9903', '0.9905', '0.9820', '0.9772', '0.9740', '0.9777', '0.9825', '0.9815', '0.9774', '0.9657']","['0.9887', '0.9880', '0.9834', '0.9729', '0.9623', '0.9738', '0.9901', '0.9861', '0.9827', '0.9706']","['0.9991', '0.9992', '0.9979', '0.9979', '0.9985', '0.9980', '0.9971', '0.9974', '0.9969', '0.9956']","[[2702, 2, 4, 0, 2, 3, 15, 2, 3, 0], [0, 2808, 14, 1, 5, 0, 4, 2, 8, 0], [4, 1, 2727, 7, 4, 0, 2, 13, 12, 3], [1, 0, 24, 2765, 0, 16, 0, 20, 10, 6], [2, 2, 0, 0, 2679, 0, 42, 1, 9, 49], [2, 0, 1, 30, 1, 2715, 5, 0, 20, 14], [9, 3, 0, 1, 3, 5, 2808, 0, 7, 0], [0, 5, 8, 2, 2, 0, 0, 2764, 4, 18], [3, 5, 2, 3, 0, 7, 4, 2, 2724, 22], [1, 2, 1, 8, 21, 20, 0, 25, 5, 2744]]","[5, 8, 1, 8, 4, 8, 7, 8, 8, 7, 8, 1, 8, 8, 3, 9]","[5, 8, 1, 8, 4, 8, 7, 8, 8, 7, 8, 1, 8, 8, 3, 9]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 28.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 83.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",336
