cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
97,"['0.9067', '0.9743', '0.9189', '0.8659', '0.9109', '0.8551', '0.9520', '0.9044', '0.6006', '0.9508']","['0.9094', '0.9245', '0.8900', '0.8454', '0.8870', '0.8679', '0.9330', '0.8766', '0.9108', '0.8180']","['0.9067', '0.9743', '0.9189', '0.8659', '0.9109', '0.8551', '0.9520', '0.9044', '0.6006', '0.9508']","['0.9080', '0.9488', '0.9042', '0.8556', '0.8988', '0.8614', '0.9424', '0.8903', '0.7239', '0.8794']","['0.9067', '0.9743', '0.9189', '0.8659', '0.9109', '0.8551', '0.9520', '0.9044', '0.6006', '0.9508']","['0.9902', '0.9910', '0.9875', '0.9821', '0.9872', '0.9856', '0.9923', '0.9858', '0.9935', '0.9762']","[[2478, 5, 56, 12, 13, 70, 27, 44, 4, 24], [1, 2769, 11, 6, 24, 3, 14, 2, 7, 5], [21, 36, 2548, 14, 29, 4, 27, 67, 11, 16], [30, 34, 61, 2461, 18, 50, 20, 94, 24, 50], [0, 11, 73, 10, 2536, 9, 26, 3, 9, 107], [18, 14, 5, 179, 35, 2384, 13, 16, 76, 48], [11, 11, 26, 3, 11, 63, 2700, 0, 11, 0], [2, 23, 12, 29, 21, 2, 0, 2535, 5, 174], [163, 90, 65, 177, 140, 144, 67, 87, 1665, 174], [1, 2, 6, 20, 32, 18, 0, 44, 16, 2688]]","[1, 4, 7, 1, 2, 1, 3, 4, 5, 5, 6, 4, 0, 5, 4, 4]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 1]","[[  8.   8.   7.   4.   3.   4.   4.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   1.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  15.  14.  20.  12.  12.  11.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   6.   1.   3.   7.   8.   8.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [143. 132. 121. 141. 139. 109. 127. 122. 124.  96.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1552
98,"['0.9100', '0.9701', '0.9080', '0.8663', '0.9059', '0.8795', '0.9718', '0.8915', '0.6187', '0.9388']","['0.9137', '0.9105', '0.9176', '0.8587', '0.9072', '0.8369', '0.8836', '0.8963', '0.9311', '0.8346']","['0.9100', '0.9701', '0.9080', '0.8663', '0.9059', '0.8795', '0.9718', '0.8915', '0.6187', '0.9388']","['0.9118', '0.9394', '0.9128', '0.8625', '0.9065', '0.8576', '0.9256', '0.8939', '0.7434', '0.8836']","['0.9100', '0.9701', '0.9080', '0.8663', '0.9059', '0.8795', '0.9718', '0.8915', '0.6187', '0.9388']","['0.9907', '0.9892', '0.9910', '0.9839', '0.9898', '0.9810', '0.9856', '0.9885', '0.9950', '0.9791']","[[2487, 5, 32, 9, 13, 87, 58, 27, 7, 8], [0, 2757, 11, 9, 22, 6, 22, 3, 7, 5], [27, 46, 2518, 14, 33, 6, 63, 50, 8, 8], [26, 39, 51, 2462, 9, 65, 30, 90, 23, 47], [0, 10, 44, 8, 2522, 25, 66, 2, 8, 99], [8, 13, 3, 182, 15, 2452, 27, 9, 47, 32], [5, 6, 6, 0, 8, 53, 2756, 0, 2, 0], [3, 21, 13, 37, 12, 7, 0, 2499, 9, 202], [164, 130, 58, 116, 103, 195, 97, 69, 1715, 125], [2, 1, 8, 30, 43, 34, 0, 39, 16, 2654]]","[0, 5, 5, 9, 8, 7, 4, 9, 0, 6, 0, 6, 8, 1, 5, 7]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 5, 8, 8, 8]","[[  8.   8.   7.   4.   3.   4.   4.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   1.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  15.  14.  20.  13.  12.  11.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   6.   1.   3.   7.   8.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [146. 133. 121. 141. 140. 112. 128. 124. 125.  98.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1568
99,"['0.9224', '0.9722', '0.9023', '0.8955', '0.9221', '0.8716', '0.9633', '0.8862', '0.6165', '0.9169']","['0.9020', '0.9125', '0.9256', '0.8255', '0.8846', '0.8246', '0.8993', '0.9146', '0.9273', '0.8801']","['0.9224', '0.9722', '0.9023', '0.8955', '0.9221', '0.8716', '0.9633', '0.8862', '0.6165', '0.9169']","['0.9121', '0.9414', '0.9138', '0.8591', '0.9029', '0.8474', '0.9302', '0.9002', '0.7406', '0.8981']","['0.9224', '0.9722', '0.9023', '0.8955', '0.9221', '0.8716', '0.9633', '0.8862', '0.6165', '0.9169']","['0.9892', '0.9895', '0.9920', '0.9786', '0.9867', '0.9795', '0.9878', '0.9908', '0.9947', '0.9860']","[[2521, 7, 22, 13, 13, 93, 35, 14, 8, 7], [0, 2763, 8, 11, 23, 3, 25, 2, 5, 2], [42, 60, 2502, 16, 33, 7, 52, 43, 10, 8], [25, 27, 43, 2545, 12, 58, 29, 63, 22, 18], [1, 10, 48, 12, 2567, 21, 46, 2, 9, 68], [14, 12, 1, 219, 21, 2430, 21, 8, 41, 21], [8, 10, 8, 2, 10, 63, 2732, 0, 3, 0], [6, 42, 8, 60, 19, 14, 1, 2484, 10, 159], [175, 95, 57, 162, 131, 216, 96, 61, 1709, 70], [3, 2, 6, 43, 73, 42, 1, 39, 26, 2592]]","[0, 8, 9, 3, 1, 9, 4, 2, 6, 0, 8, 3, 4, 0, 0, 5]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  8.   8.   7.   4.   3.   4.   4.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   1.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  15.  14.  20.  13.  12.  11.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   6.   1.   3.   7.   8.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [150. 134. 122. 143. 142. 113. 129. 124. 127. 100.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1584
100,"['0.9016', '0.9645', '0.9062', '0.8754', '0.9339', '0.8759', '0.9542', '0.9130', '0.6641', '0.9314']","['0.9204', '0.9377', '0.9246', '0.8547', '0.8719', '0.8432', '0.9347', '0.8704', '0.9164', '0.8636']","['0.9016', '0.9645', '0.9062', '0.8754', '0.9339', '0.8759', '0.9542', '0.9130', '0.6641', '0.9314']","['0.9109', '0.9509', '0.9153', '0.8649', '0.9018', '0.8593', '0.9443', '0.8912', '0.7701', '0.8962']","['0.9016', '0.9645', '0.9062', '0.8754', '0.9339', '0.8759', '0.9542', '0.9130', '0.6641', '0.9314']","['0.9916', '0.9928', '0.9919', '0.9832', '0.9849', '0.9820', '0.9925', '0.9849', '0.9933', '0.9835']","[[2464, 4, 36, 8, 21, 97, 36, 43, 8, 16], [1, 2741, 8, 12, 30, 5, 15, 7, 13, 10], [26, 31, 2513, 19, 33, 9, 30, 88, 11, 13], [23, 23, 44, 2488, 17, 58, 17, 115, 25, 32], [0, 7, 50, 9, 2600, 6, 25, 4, 8, 75], [12, 10, 2, 177, 30, 2442, 19, 9, 59, 28], [7, 11, 12, 2, 17, 74, 2706, 0, 7, 0], [2, 11, 6, 46, 16, 3, 0, 2559, 13, 147], [141, 83, 43, 118, 163, 172, 47, 69, 1841, 95], [1, 2, 4, 32, 55, 30, 0, 46, 24, 2633]]","[7, 1, 7, 2, 7, 9, 5, 8, 4, 9, 2, 4, 3, 3, 7, 2]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  8.   8.   7.   4.   3.   4.   4.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   1.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  15.  14.  20.  13.  12.  11.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   6.   1.   3.   7.   8.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [150. 135. 125. 145. 144. 114. 129. 128. 128. 102.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1600
101,"['0.9177', '0.9729', '0.9311', '0.8807', '0.9239', '0.8590', '0.9556', '0.9008', '0.6172', '0.9261']","['0.8941', '0.9437', '0.9104', '0.8388', '0.8748', '0.8293', '0.9403', '0.9037', '0.9125', '0.8539']","['0.9177', '0.9729', '0.9311', '0.8807', '0.9239', '0.8590', '0.9556', '0.9008', '0.6172', '0.9261']","['0.9057', '0.9581', '0.9207', '0.8593', '0.8987', '0.8439', '0.9479', '0.9023', '0.7364', '0.8885']","['0.9177', '0.9729', '0.9311', '0.8807', '0.9239', '0.8590', '0.9556', '0.9008', '0.6172', '0.9261']","['0.9882', '0.9934', '0.9899', '0.9809', '0.9854', '0.9804', '0.9932', '0.9893', '0.9935', '0.9822']","[[2508, 6, 33, 10, 13, 92, 34, 24, 7, 6], [1, 2765, 9, 14, 25, 3, 11, 3, 6, 5], [31, 20, 2582, 14, 35, 8, 25, 41, 8, 9], [35, 21, 46, 2503, 11, 88, 11, 66, 26, 35], [0, 5, 66, 10, 2572, 12, 26, 1, 10, 82], [11, 13, 1, 205, 28, 2395, 12, 18, 65, 40], [15, 14, 16, 3, 13, 61, 2710, 0, 4, 0], [3, 23, 15, 45, 17, 5, 1, 2525, 14, 155], [200, 62, 61, 149, 160, 187, 52, 74, 1711, 116], [1, 1, 7, 31, 66, 37, 0, 42, 24, 2618]]","[1, 1, 7, 8, 1, 5, 5, 1, 6, 6, 1, 6, 0, 5, 3, 4]","[8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 0]","[[  8.   8.   7.   4.   4.   4.   4.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   1.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  15.  14.  20.  13.  12.  11.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   6.   1.   3.   8.   9.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [151. 140. 125. 146. 144. 117. 131. 128. 129. 102.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1616
102,"['0.9151', '0.9778', '0.9254', '0.8930', '0.9285', '0.8311', '0.9672', '0.8980', '0.6237', '0.9353']","['0.8996', '0.9363', '0.9119', '0.8177', '0.8579', '0.8960', '0.9239', '0.9096', '0.9143', '0.8507']","['0.9151', '0.9778', '0.9254', '0.8930', '0.9285', '0.8311', '0.9672', '0.8980', '0.6237', '0.9353']","['0.9073', '0.9566', '0.9186', '0.8537', '0.8918', '0.8623', '0.9450', '0.9038', '0.7416', '0.8910']","['0.9151', '0.9778', '0.9254', '0.8930', '0.9285', '0.8311', '0.9672', '0.8980', '0.6237', '0.9353']","['0.9890', '0.9925', '0.9902', '0.9775', '0.9830', '0.9893', '0.9910', '0.9901', '0.9936', '0.9816']","[[2501, 5, 40, 14, 20, 69, 37, 27, 8, 12], [1, 2779, 10, 12, 21, 3, 8, 2, 3, 3], [39, 31, 2566, 15, 34, 4, 23, 40, 10, 11], [28, 24, 46, 2538, 21, 33, 23, 73, 28, 28], [0, 7, 59, 11, 2585, 0, 24, 3, 7, 88], [19, 19, 3, 256, 45, 2317, 20, 14, 66, 29], [12, 7, 12, 2, 14, 41, 2743, 0, 5, 0], [3, 27, 15, 44, 19, 1, 1, 2517, 13, 163], [173, 66, 54, 170, 202, 101, 89, 58, 1729, 130], [4, 3, 9, 42, 52, 17, 1, 33, 22, 2644]]","[4, 6, 8, 8, 2, 6, 3, 7, 2, 8, 9, 9, 0, 5, 9, 5]","[8, 3, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  8.   8.   7.   4.   4.   4.   4.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   1.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  15.  14.  20.  14.  12.  12.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   6.   1.   3.   8.   9.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [152. 140. 127. 147. 145. 119. 132. 129. 131. 105.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1632
103,"['0.9158', '0.9708', '0.9423', '0.8564', '0.9131', '0.8824', '0.9683', '0.9083', '0.6223', '0.9473']","['0.9185', '0.9429', '0.8915', '0.8687', '0.8805', '0.8601', '0.9129', '0.9080', '0.9225', '0.8403']","['0.9158', '0.9708', '0.9423', '0.8564', '0.9131', '0.8824', '0.9683', '0.9083', '0.6223', '0.9473']","['0.9172', '0.9567', '0.9162', '0.8625', '0.8965', '0.8711', '0.9398', '0.9082', '0.7432', '0.8906']","['0.9158', '0.9708', '0.9423', '0.8564', '0.9131', '0.8824', '0.9683', '0.9083', '0.6223', '0.9473']","['0.9912', '0.9934', '0.9874', '0.9854', '0.9863', '0.9841', '0.9896', '0.9898', '0.9943', '0.9798']","[[2503, 5, 46, 13, 15, 76, 35, 25, 7, 8], [0, 2759, 16, 11, 26, 5, 12, 2, 6, 5], [24, 15, 2613, 13, 37, 3, 21, 29, 6, 12], [35, 22, 66, 2434, 14, 73, 31, 82, 34, 51], [0, 6, 69, 10, 2542, 7, 40, 1, 9, 100], [15, 10, 3, 157, 28, 2460, 29, 8, 51, 27], [7, 5, 15, 1, 9, 51, 2746, 0, 2, 0], [2, 18, 17, 31, 15, 4, 2, 2546, 14, 154], [138, 85, 78, 113, 161, 156, 92, 72, 1725, 152], [1, 1, 8, 19, 40, 25, 0, 39, 16, 2678]]","[8, 2, 7, 8, 5, 2, 7, 7, 4, 9, 3, 2, 5, 7, 3, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 8, 8, 8, 8, 8, 8]","[[  8.   8.   7.   4.   4.   4.   4.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   1.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  15.  14.  20.  14.  12.  12.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   6.   1.   3.   8.   9.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [152. 140. 130. 149. 146. 121. 132. 133. 134. 105.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1648
104,"['0.9023', '0.9775', '0.9174', '0.8871', '0.9124', '0.8540', '0.9542', '0.9040', '0.6006', '0.9282']","['0.9000', '0.9407', '0.8942', '0.8185', '0.8810', '0.8467', '0.9261', '0.8780', '0.9118', '0.8595']","['0.9023', '0.9775', '0.9174', '0.8871', '0.9124', '0.8540', '0.9542', '0.9040', '0.6006', '0.9282']","['0.9012', '0.9588', '0.9057', '0.8514', '0.8964', '0.8504', '0.9399', '0.8908', '0.7242', '0.8925']","['0.9023', '0.9775', '0.9174', '0.8871', '0.9124', '0.8540', '0.9542', '0.9040', '0.6006', '0.9282']","['0.9892', '0.9930', '0.9881', '0.9778', '0.9864', '0.9829', '0.9914', '0.9860', '0.9936', '0.9830']","[[2466, 9, 60, 15, 16, 81, 35, 34, 8, 9], [0, 2778, 10, 13, 17, 6, 6, 4, 7, 1], [27, 27, 2544, 19, 31, 5, 21, 80, 8, 11], [23, 17, 52, 2521, 16, 56, 17, 89, 22, 29], [1, 8, 65, 13, 2540, 11, 44, 1, 10, 91], [16, 23, 3, 227, 22, 2381, 14, 11, 68, 23], [14, 9, 20, 4, 13, 66, 2706, 0, 4, 0], [2, 17, 8, 46, 9, 11, 0, 2534, 10, 166], [190, 64, 74, 180, 171, 168, 79, 82, 1665, 99], [1, 1, 9, 42, 48, 27, 0, 51, 24, 2624]]","[3, 4, 4, 9, 2, 2, 3, 5, 9, 8, 5, 2, 3, 5, 3, 4]","[3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  8.   8.   7.   4.   4.   4.   4.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   1.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  16.  14.  20.  14.  12.  12.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   6.   1.   3.   8.   9.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [152. 140. 133. 152. 149. 124. 132. 133. 135. 107.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1664
105,"['0.9221', '0.9694', '0.9261', '0.8902', '0.9231', '0.8612', '0.9453', '0.8962', '0.6771', '0.9162']","['0.9081', '0.9458', '0.8973', '0.8287', '0.8868', '0.8587', '0.9315', '0.9082', '0.9033', '0.8688']","['0.9221', '0.9694', '0.9261', '0.8902', '0.9231', '0.8612', '0.9453', '0.8962', '0.6771', '0.9162']","['0.9150', '0.9574', '0.9114', '0.8584', '0.9046', '0.8600', '0.9384', '0.9021', '0.7740', '0.8919']","['0.9221', '0.9694', '0.9261', '0.8902', '0.9231', '0.8612', '0.9453', '0.8962', '0.6771', '0.9162']","['0.9899', '0.9937', '0.9883', '0.9792', '0.9870', '0.9843', '0.9922', '0.9899', '0.9920', '0.9845']","[[2520, 4, 46, 14, 18, 77, 23, 21, 5, 5], [1, 2755, 11, 15, 30, 4, 6, 3, 11, 6], [31, 27, 2568, 15, 37, 3, 27, 41, 16, 8], [32, 18, 57, 2530, 11, 41, 28, 70, 28, 27], [1, 8, 56, 12, 2570, 17, 24, 1, 14, 81], [18, 12, 3, 206, 23, 2401, 22, 9, 70, 24], [19, 11, 27, 1, 19, 72, 2681, 0, 6, 0], [3, 20, 14, 57, 12, 8, 0, 2512, 17, 160], [144, 57, 73, 159, 123, 142, 64, 53, 1877, 80], [6, 1, 7, 44, 55, 31, 3, 56, 34, 2590]]","[1, 2, 1, 3, 6, 2, 2, 4, 4, 6, 4, 3, 1, 1, 4, 3]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8]","[[  8.   8.   7.   4.   4.   4.   4.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   1.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  16.  14.  20.  14.  12.  12.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   7.   1.   3.   8.   9.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [152. 144. 136. 154. 153. 124. 134. 133. 135. 107.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1680
106,"['0.9180', '0.9708', '0.9207', '0.8712', '0.9400', '0.8723', '0.9609', '0.8948', '0.6429', '0.9140']","['0.9094', '0.9277', '0.9180', '0.8485', '0.8453', '0.8489', '0.9212', '0.9157', '0.8986', '0.8828']","['0.9180', '0.9708', '0.9207', '0.8712', '0.9400', '0.8723', '0.9609', '0.8948', '0.6429', '0.9140']","['0.9137', '0.9488', '0.9193', '0.8597', '0.8901', '0.8604', '0.9406', '0.9051', '0.7495', '0.8982']","['0.9180', '0.9708', '0.9207', '0.8712', '0.9400', '0.8723', '0.9609', '0.8948', '0.6429', '0.9140']","['0.9901', '0.9915', '0.9910', '0.9824', '0.9810', '0.9828', '0.9907', '0.9908', '0.9920', '0.9864']","[[2509, 3, 30, 14, 24, 79, 33, 21, 12, 8], [2, 2759, 10, 8, 29, 4, 11, 3, 12, 4], [24, 34, 2553, 12, 48, 4, 29, 45, 14, 10], [34, 41, 54, 2476, 12, 70, 32, 66, 26, 31], [1, 8, 47, 6, 2617, 12, 25, 2, 10, 56], [19, 11, 4, 172, 34, 2432, 25, 9, 65, 17], [11, 8, 10, 1, 17, 59, 2725, 0, 5, 0], [4, 28, 17, 46, 21, 9, 0, 2508, 23, 147], [153, 79, 50, 156, 206, 157, 77, 42, 1782, 70], [2, 3, 6, 27, 88, 39, 1, 43, 34, 2584]]","[6, 7, 0, 0, 6, 6, 3, 8, 4, 7, 0, 2, 4, 9, 6, 0]","[8, 8, 8, 8, 0, 5, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  8.   8.   7.   4.   4.   4.   5.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   2.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  16.  14.  20.  14.  12.  12.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   7.   1.   3.   9.   9.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [156. 144. 137. 154. 155. 124. 136. 135. 136. 108.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   1.]]",1696
107,"['0.9308', '0.9694', '0.9149', '0.8920', '0.9174', '0.8637', '0.9612', '0.8980', '0.6100', '0.9250']","['0.8858', '0.9352', '0.9106', '0.8231', '0.8747', '0.8597', '0.9029', '0.9247', '0.8985', '0.8799']","['0.9308', '0.9694', '0.9149', '0.8920', '0.9174', '0.8637', '0.9612', '0.8980', '0.6100', '0.9250']","['0.9078', '0.9520', '0.9128', '0.8561', '0.8955', '0.8617', '0.9312', '0.9111', '0.7267', '0.9019']","['0.9308', '0.9694', '0.9149', '0.8920', '0.9174', '0.8637', '0.9612', '0.8980', '0.6100', '0.9250']","['0.9870', '0.9924', '0.9901', '0.9783', '0.9855', '0.9844', '0.9884', '0.9919', '0.9924', '0.9858']","[[2544, 3, 31, 7, 14, 73, 33, 15, 8, 5], [1, 2755, 11, 13, 20, 3, 18, 3, 16, 2], [36, 35, 2537, 15, 36, 7, 53, 35, 13, 6], [44, 16, 48, 2535, 12, 63, 27, 44, 29, 24], [1, 13, 58, 9, 2554, 9, 42, 1, 11, 86], [21, 12, 3, 198, 22, 2408, 19, 13, 63, 29], [21, 7, 14, 2, 11, 49, 2726, 0, 6, 0], [3, 24, 15, 65, 13, 9, 1, 2517, 16, 140], [198, 80, 62, 200, 179, 147, 100, 50, 1691, 65], [3, 1, 7, 36, 59, 33, 0, 44, 29, 2615]]","[3, 6, 9, 9, 6, 3, 9, 3, 2, 1, 7, 6, 5, 4, 1, 6]","[8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  8.   8.   7.   4.   4.   4.   5.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   2.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  12.  16.  14.  20.  14.  12.  12.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  5.   6.   4.   7.   1.   3.   9.   9.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [156. 146. 138. 157. 156. 125. 140. 136. 136. 110.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   2.]]",1712
108,"['0.9008', '0.9616', '0.9073', '0.8955', '0.9073', '0.8497', '0.9531', '0.8998', '0.5624', '0.9505']","['0.8746', '0.9405', '0.9099', '0.8231', '0.8722', '0.8318', '0.9260', '0.8858', '0.9112', '0.8394']","['0.9008', '0.9616', '0.9073', '0.8955', '0.9073', '0.8497', '0.9531', '0.8998', '0.5624', '0.9505']","['0.8875', '0.9509', '0.9086', '0.8578', '0.8894', '0.8407', '0.9394', '0.8927', '0.6955', '0.8915']","['0.9008', '0.9616', '0.9073', '0.8955', '0.9073', '0.8497', '0.9531', '0.8998', '0.5624', '0.9505']","['0.9860', '0.9931', '0.9901', '0.9783', '0.9853', '0.9810', '0.9914', '0.9871', '0.9940', '0.9796']","[[2462, 3, 41, 23, 14, 113, 31, 27, 8, 11], [3, 2733, 13, 20, 24, 6, 22, 6, 12, 3], [23, 26, 2516, 24, 37, 7, 28, 82, 17, 13], [34, 19, 48, 2545, 5, 53, 17, 64, 26, 31], [1, 7, 62, 11, 2526, 5, 39, 4, 9, 120], [23, 10, 2, 237, 31, 2369, 13, 16, 51, 36], [11, 9, 14, 3, 13, 77, 2703, 0, 6, 0], [1, 13, 11, 55, 14, 5, 1, 2522, 10, 171], [256, 85, 52, 149, 196, 192, 64, 90, 1559, 129], [1, 1, 6, 25, 36, 21, 1, 36, 13, 2687]]","[3, 6, 2, 4, 6, 7, 7, 0, 9, 6, 8, 2, 5, 0, 6, 7]","[8, 8, 3, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8]","[[  8.   8.   7.   4.   4.   4.   5.   7.   5.   5.]
 [  0.   0.   2.   1.   2.   2.   1.   1.   0.   0.]
 [  2.   6.   6.   2.   3.   0.   2.   2.   3.   9.]
 [ 12.  17.  13.  16.  14.  20.  14.  12.  12.  12.]
 [  0.   0.   1.   1.   0.   1.   0.   0.   0.   0.]
 [  6.   6.   4.   7.   1.   3.   9.   9.   9.   3.]
 [  1.   0.   0.   1.   0.   0.   0.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [157. 146. 139. 158. 157. 126. 144. 139. 137. 111.]
 [  0.   0.   1.   0.   0.   2.   0.   0.   1.   2.]]",1728
