cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9718', '0.9648', '0.9096', '0.8905', '0.6355', '0.9163', '0.9227', '0.9044', '0.8765', '0.8936']","['0.9543', '0.9636', '0.9071', '0.9196', '0.8701', '0.8787', '0.9769', '0.8909', '0.9095', '0.6897']","['0.9718', '0.9648', '0.9096', '0.8905', '0.6355', '0.9163', '0.9227', '0.9044', '0.8765', '0.8936']","['0.9630', '0.9642', '0.9083', '0.9048', '0.7346', '0.8971', '0.9490', '0.8976', '0.8927', '0.7785']","['0.9718', '0.9648', '0.9096', '0.8905', '0.6355', '0.9163', '0.9227', '0.9044', '0.8765', '0.8936']","['0.9948', '0.9953', '0.9893', '0.9914', '0.9901', '0.9880', '0.9976', '0.9873', '0.9905', '0.9543']","[[689, 1, 4, 5, 0, 2, 1, 5, 1, 1], [0, 767, 2, 4, 0, 0, 0, 1, 21, 0], [5, 2, 654, 11, 7, 3, 5, 17, 14, 1], [1, 1, 24, 618, 0, 28, 0, 15, 7, 0], [0, 0, 1, 0, 422, 0, 6, 0, 0, 235], [6, 4, 1, 11, 12, 558, 2, 6, 7, 2], [10, 3, 2, 0, 26, 11, 633, 0, 1, 0], [1, 5, 22, 2, 0, 0, 0, 653, 1, 38], [2, 8, 7, 10, 3, 29, 1, 15, 603, 10], [8, 5, 4, 11, 15, 4, 0, 21, 8, 638]]","[0, 3, 5, 2, 3, 3, 0, 8, 9, 2, 8, 2, 7, 2, 1, 9]","[0, 3, 5, 2, 3, 3, 0, 8, 0, 2, 8, 2, 7, 2, 1, 9]","[[15.  0.  0.  7.  1.  3.  0.  0.  3.  2.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",160
11,"['0.9718', '0.9786', '0.9179', '0.8905', '0.5964', '0.9130', '0.9286', '0.9238', '0.8706', '0.8796']","['0.9677', '0.9629', '0.9016', '0.9022', '0.8899', '0.8811', '0.9830', '0.8917', '0.9173', '0.6695']","['0.9718', '0.9786', '0.9179', '0.8905', '0.5964', '0.9130', '0.9286', '0.9238', '0.8706', '0.8796']","['0.9697', '0.9707', '0.9097', '0.8963', '0.7142', '0.8968', '0.9550', '0.9075', '0.8934', '0.7603']","['0.9718', '0.9786', '0.9179', '0.8905', '0.5964', '0.9130', '0.9286', '0.9238', '0.8706', '0.8796']","['0.9963', '0.9952', '0.9885', '0.9894', '0.9923', '0.9883', '0.9983', '0.9871', '0.9914', '0.9507']","[[689, 1, 4, 6, 1, 2, 0, 3, 2, 1], [0, 778, 0, 3, 0, 0, 0, 1, 13, 0], [2, 2, 660, 16, 6, 1, 4, 12, 14, 2], [0, 1, 25, 618, 0, 35, 0, 10, 5, 0], [0, 0, 1, 0, 396, 0, 5, 0, 1, 261], [3, 4, 3, 18, 10, 556, 1, 3, 9, 2], [9, 5, 2, 0, 19, 12, 637, 0, 2, 0], [1, 2, 17, 2, 0, 0, 0, 667, 0, 33], [2, 11, 16, 10, 2, 21, 1, 15, 599, 11], [6, 4, 4, 12, 11, 4, 0, 37, 8, 628]]","[3, 1, 4, 6, 9, 4, 8, 8, 1, 3, 3, 6, 8, 8, 5, 5]","[0, 1, 4, 6, 0, 0, 8, 0, 1, 3, 3, 6, 8, 8, 5, 5]","[[15.  0.  0.  8.  2.  3.  0.  0.  4.  3.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",176
12,"['0.9577', '0.9585', '0.8790', '0.9107', '0.8193', '0.9113', '0.9315', '0.9100', '0.9331', '0.8613']","['0.9686', '0.9744', '0.9253', '0.8952', '0.9315', '0.8880', '0.9816', '0.9150', '0.8199', '0.8018']","['0.9577', '0.9585', '0.8790', '0.9107', '0.8193', '0.9113', '0.9315', '0.9100', '0.9331', '0.8613']","['0.9631', '0.9664', '0.9016', '0.9029', '0.8718', '0.8995', '0.9559', '0.9125', '0.8729', '0.8305']","['0.9577', '0.9585', '0.8790', '0.9107', '0.8193', '0.9113', '0.9315', '0.9100', '0.9331', '0.8613']","['0.9965', '0.9968', '0.9919', '0.9883', '0.9937', '0.9890', '0.9981', '0.9903', '0.9777', '0.9758']","[[679, 0, 3, 15, 0, 3, 1, 2, 4, 2], [0, 762, 3, 1, 0, 0, 0, 1, 28, 0], [0, 3, 632, 18, 3, 1, 3, 14, 44, 1], [0, 1, 13, 632, 0, 30, 0, 8, 10, 0], [0, 0, 1, 0, 544, 0, 6, 0, 7, 106], [5, 3, 1, 20, 5, 555, 1, 0, 17, 2], [9, 4, 2, 0, 11, 14, 639, 0, 7, 0], [2, 2, 18, 1, 0, 0, 0, 657, 5, 37], [2, 1, 5, 6, 2, 16, 1, 9, 642, 4], [4, 6, 5, 13, 19, 6, 0, 27, 19, 615]]","[2, 0, 3, 9, 8, 8, 8, 8, 6, 0, 6, 8, 9, 0, 5, 8]","[2, 0, 0, 9, 8, 8, 8, 8, 6, 0, 0, 8, 9, 0, 5, 8]","[[18.  0.  0.  9.  2.  3.  1.  0.  4.  3.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",192
13,"['0.9845', '0.9686', '0.9166', '0.9207', '0.7696', '0.9360', '0.9577', '0.8601', '0.9317', '0.8894']","['0.9575', '0.9847', '0.9334', '0.9342', '0.9241', '0.9033', '0.9777', '0.9495', '0.8781', '0.7392']","['0.9845', '0.9686', '0.9166', '0.9207', '0.7696', '0.9360', '0.9577', '0.8601', '0.9317', '0.8894']","['0.9708', '0.9765', '0.9249', '0.9274', '0.8398', '0.9194', '0.9676', '0.9026', '0.9041', '0.8074']","['0.9845', '0.9686', '0.9166', '0.9207', '0.7696', '0.9360', '0.9577', '0.8601', '0.9317', '0.8894']","['0.9951', '0.9981', '0.9925', '0.9929', '0.9934', '0.9905', '0.9976', '0.9947', '0.9859', '0.9644']","[[698, 0, 1, 3, 0, 1, 1, 1, 3, 1], [0, 770, 1, 1, 2, 0, 0, 1, 20, 0], [3, 1, 659, 8, 5, 1, 7, 8, 25, 2], [0, 1, 14, 639, 1, 26, 0, 6, 7, 0], [0, 0, 1, 0, 511, 0, 3, 0, 6, 143], [6, 2, 1, 12, 7, 570, 3, 0, 6, 2], [10, 2, 2, 0, 10, 5, 657, 0, 0, 0], [1, 1, 17, 3, 0, 1, 0, 621, 5, 73], [5, 1, 6, 3, 1, 22, 1, 5, 641, 3], [6, 4, 4, 15, 16, 5, 0, 12, 17, 635]]","[2, 9, 8, 5, 2, 0, 9, 3, 5, 8, 0, 9, 6, 5, 7, 3]","[2, 9, 8, 5, 2, 0, 9, 3, 0, 8, 0, 9, 6, 5, 7, 3]","[[20.  0.  0.  9.  2.  4.  1.  0.  4.  3.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",208
14,"['0.9690', '0.9673', '0.9221', '0.8905', '0.7982', '0.9458', '0.9490', '0.8920', '0.9404', '0.9160']","['0.9662', '0.9910', '0.9170', '0.9378', '0.9217', '0.9085', '0.9789', '0.9457', '0.8875', '0.7721']","['0.9690', '0.9673', '0.9221', '0.8905', '0.7982', '0.9458', '0.9490', '0.8920', '0.9404', '0.9160']","['0.9676', '0.9790', '0.9196', '0.9135', '0.8555', '0.9268', '0.9637', '0.9180', '0.9132', '0.8379']","['0.9690', '0.9673', '0.9221', '0.8905', '0.7982', '0.9458', '0.9490', '0.8920', '0.9404', '0.9160']","['0.9962', '0.9989', '0.9904', '0.9935', '0.9929', '0.9909', '0.9978', '0.9941', '0.9870', '0.9693']","[[687, 0, 3, 9, 2, 1, 0, 4, 3, 0], [0, 769, 2, 1, 2, 0, 0, 1, 19, 1], [1, 0, 663, 7, 7, 0, 7, 7, 26, 1], [0, 1, 27, 618, 1, 33, 0, 6, 8, 0], [0, 0, 1, 0, 530, 0, 3, 0, 2, 128], [5, 0, 1, 8, 2, 576, 3, 0, 12, 2], [8, 2, 1, 0, 16, 4, 651, 0, 4, 0], [1, 1, 15, 1, 0, 1, 0, 644, 2, 57], [5, 0, 7, 1, 1, 15, 1, 7, 647, 4], [4, 3, 3, 14, 14, 4, 0, 12, 6, 654]]","[9, 9, 7, 7, 8, 4, 5, 0, 5, 4, 3, 1, 6, 5, 9, 9]","[9, 9, 7, 7, 0, 4, 5, 0, 1, 4, 3, 1, 1, 1, 9, 4]","[[21.  0.  0.  9.  2.  4.  1.  0.  5.  3.]
 [ 0.  9.  0.  0.  0.  2.  1.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",224
15,"['0.9859', '0.9585', '0.9138', '0.8718', '0.8163', '0.9589', '0.9534', '0.8920', '0.9491', '0.8922']","['0.9695', '0.9909', '0.9267', '0.9543', '0.9410', '0.8743', '0.9864', '0.9457', '0.8514', '0.7845']","['0.9859', '0.9585', '0.9138', '0.8718', '0.8163', '0.9589', '0.9534', '0.8920', '0.9491', '0.8922']","['0.9776', '0.9744', '0.9202', '0.9111', '0.8742', '0.9146', '0.9696', '0.9180', '0.8976', '0.8349']","['0.9859', '0.9585', '0.9138', '0.8718', '0.8163', '0.9589', '0.9534', '0.8920', '0.9491', '0.8922']","['0.9965', '0.9989', '0.9917', '0.9954', '0.9946', '0.9869', '0.9986', '0.9941', '0.9819', '0.9722']","[[699, 0, 1, 3, 0, 0, 0, 2, 4, 0], [0, 762, 2, 0, 1, 0, 0, 1, 28, 1], [0, 0, 657, 8, 3, 0, 4, 8, 39, 0], [0, 1, 22, 605, 0, 55, 0, 5, 6, 0], [0, 0, 1, 0, 542, 0, 3, 0, 3, 115], [4, 1, 1, 2, 1, 584, 1, 0, 13, 2], [8, 2, 1, 0, 12, 4, 654, 0, 5, 0], [1, 1, 16, 1, 0, 1, 0, 644, 4, 54], [3, 0, 4, 2, 1, 16, 1, 5, 653, 3], [6, 2, 4, 13, 16, 8, 0, 16, 12, 637]]","[2, 1, 7, 8, 8, 0, 0, 3, 8, 8, 5, 1, 8, 3, 5, 9]","[2, 1, 7, 1, 4, 0, 0, 3, 8, 8, 1, 1, 8, 3, 5, 9]","[[23.  0.  0.  9.  2.  4.  1.  0.  5.  3.]
 [ 0. 11.  0.  0.  0.  3.  1.  0.  1.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  1.  1.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",240
16,"['0.9774', '0.9786', '0.9026', '0.9035', '0.8750', '0.9491', '0.9708', '0.9197', '0.9259', '0.9034']","['0.9692', '0.9774', '0.9572', '0.9443', '0.9296', '0.9060', '0.9708', '0.9352', '0.9023', '0.8248']","['0.9774', '0.9786', '0.9026', '0.9035', '0.8750', '0.9491', '0.9708', '0.9197', '0.9259', '0.9034']","['0.9733', '0.9780', '0.9291', '0.9234', '0.9015', '0.9270', '0.9708', '0.9274', '0.9139', '0.8623']","['0.9774', '0.9786', '0.9026', '0.9035', '0.8750', '0.9491', '0.9708', '0.9197', '0.9259', '0.9034']","['0.9965', '0.9971', '0.9954', '0.9941', '0.9931', '0.9906', '0.9968', '0.9927', '0.9891', '0.9782']","[[693, 0, 1, 4, 0, 2, 1, 3, 2, 3], [0, 778, 1, 0, 0, 2, 1, 2, 11, 0], [1, 4, 649, 9, 7, 0, 7, 14, 27, 1], [1, 1, 14, 627, 1, 35, 0, 7, 8, 0], [0, 0, 0, 0, 581, 0, 4, 0, 1, 78], [5, 1, 1, 5, 2, 578, 4, 0, 10, 3], [4, 2, 0, 0, 13, 1, 666, 0, 0, 0], [1, 2, 6, 2, 0, 0, 0, 664, 2, 45], [5, 4, 5, 4, 1, 16, 3, 6, 637, 7], [5, 4, 1, 13, 20, 4, 0, 14, 8, 645]]","[8, 9, 1, 9, 6, 5, 8, 7, 1, 8, 9, 7, 0, 1, 4, 8]","[0, 9, 1, 0, 6, 1, 8, 7, 1, 8, 0, 7, 0, 1, 4, 1]","[[24.  0.  0.  9.  2.  4.  1.  0.  6.  5.]
 [ 0. 14.  0.  0.  0.  4.  1.  0.  2.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  1.  1.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",256
17,"['0.9817', '0.9836', '0.9318', '0.9352', '0.8117', '0.9491', '0.9738', '0.9280', '0.9375', '0.9104']","['0.9680', '0.9812', '0.9517', '0.9447', '0.9523', '0.9308', '0.9766', '0.9571', '0.9136', '0.7966']","['0.9817', '0.9836', '0.9318', '0.9352', '0.8117', '0.9491', '0.9738', '0.9280', '0.9375', '0.9104']","['0.9748', '0.9824', '0.9417', '0.9399', '0.8764', '0.9398', '0.9752', '0.9423', '0.9254', '0.8497']","['0.9817', '0.9836', '0.9318', '0.9352', '0.8117', '0.9491', '0.9738', '0.9280', '0.9375', '0.9104']","['0.9963', '0.9976', '0.9946', '0.9940', '0.9957', '0.9933', '0.9975', '0.9952', '0.9903', '0.9736']","[[696, 0, 1, 2, 0, 1, 1, 1, 2, 5], [0, 782, 2, 0, 0, 0, 0, 1, 10, 0], [1, 3, 670, 9, 2, 0, 6, 7, 21, 0], [2, 1, 14, 649, 0, 17, 0, 5, 6, 0], [0, 0, 1, 0, 539, 0, 5, 0, 2, 117], [4, 2, 1, 6, 0, 578, 2, 0, 14, 2], [5, 2, 1, 1, 6, 2, 668, 0, 0, 1], [1, 1, 7, 2, 0, 1, 0, 670, 1, 39], [5, 3, 5, 5, 1, 16, 2, 4, 645, 2], [5, 3, 2, 13, 18, 6, 0, 12, 5, 650]]","[3, 9, 9, 0, 8, 9, 8, 0, 9, 9, 1, 4, 3, 2, 1, 3]","[3, 9, 9, 0, 8, 1, 0, 0, 9, 0, 1, 4, 1, 2, 1, 3]","[[26.  0.  0.  9.  2.  4.  1.  0.  7.  6.]
 [ 0. 16.  0.  1.  0.  4.  1.  0.  2.  1.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  1.  1.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9690', '0.9887', '0.9124', '0.9323', '0.8193', '0.9688', '0.9781', '0.9003', '0.9593', '0.9062']","['0.9731', '0.9692', '0.9521', '0.9529', '0.9510', '0.9455', '0.9739', '0.9687', '0.8967', '0.7861']","['0.9690', '0.9887', '0.9124', '0.9323', '0.8193', '0.9688', '0.9781', '0.9003', '0.9593', '0.9062']","['0.9710', '0.9788', '0.9318', '0.9425', '0.8803', '0.9570', '0.9760', '0.9332', '0.9270', '0.8419']","['0.9690', '0.9887', '0.9124', '0.9323', '0.8193', '0.9688', '0.9781', '0.9003', '0.9593', '0.9062']","['0.9970', '0.9960', '0.9947', '0.9949', '0.9956', '0.9947', '0.9971', '0.9967', '0.9880', '0.9720']","[[687, 0, 1, 5, 0, 1, 1, 1, 4, 9], [0, 786, 1, 1, 0, 0, 1, 0, 6, 0], [0, 13, 656, 9, 1, 0, 5, 6, 29, 0], [0, 0, 14, 647, 1, 18, 0, 4, 10, 0], [0, 0, 1, 0, 544, 0, 5, 0, 4, 110], [2, 1, 0, 2, 0, 590, 4, 0, 9, 1], [4, 2, 1, 0, 6, 2, 671, 0, 0, 0], [2, 3, 9, 2, 0, 1, 0, 650, 2, 53], [5, 2, 4, 4, 1, 6, 1, 2, 660, 3], [6, 4, 2, 9, 19, 6, 1, 8, 12, 647]]","[8, 9, 4, 7, 5, 0, 0, 8, 9, 8, 2, 7, 0, 1, 2, 1]","[8, 7, 4, 1, 5, 0, 0, 8, 9, 8, 2, 7, 0, 1, 2, 1]","[[29.  0.  0.  9.  2.  4.  1.  0.  7.  6.]
 [ 0. 18.  0.  1.  0.  4.  1.  1.  2.  1.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  1.  1.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",288
19,"['0.9619', '0.9761', '0.9193', '0.9294', '0.7651', '0.9869', '0.9723', '0.8892', '0.9375', '0.9202']","['0.9771', '0.9773', '0.9403', '0.9556', '0.9495', '0.8943', '0.9809', '0.9625', '0.9307', '0.7441']","['0.9619', '0.9761', '0.9193', '0.9294', '0.7651', '0.9869', '0.9723', '0.8892', '0.9375', '0.9202']","['0.9694', '0.9767', '0.9297', '0.9423', '0.8474', '0.9383', '0.9766', '0.9244', '0.9341', '0.8228']","['0.9619', '0.9761', '0.9193', '0.9294', '0.7651', '0.9869', '0.9723', '0.8892', '0.9375', '0.9202']","['0.9975', '0.9971', '0.9933', '0.9952', '0.9957', '0.9889', '0.9979', '0.9960', '0.9924', '0.9640']","[[682, 0, 2, 3, 0, 10, 1, 1, 3, 7], [0, 776, 1, 3, 0, 0, 1, 1, 13, 0], [0, 10, 661, 13, 1, 1, 3, 8, 22, 0], [0, 0, 16, 645, 0, 25, 0, 5, 3, 0], [0, 0, 1, 0, 508, 0, 4, 0, 2, 149], [1, 0, 1, 1, 0, 601, 1, 0, 2, 2], [5, 2, 1, 0, 8, 3, 667, 0, 0, 0], [2, 1, 12, 2, 0, 0, 0, 642, 0, 63], [3, 2, 5, 4, 1, 17, 2, 4, 645, 5], [5, 3, 3, 4, 17, 15, 1, 6, 3, 657]]","[8, 7, 5, 9, 5, 9, 2, 9, 9, 5, 9, 4, 8, 7, 1, 1]","[8, 7, 5, 4, 5, 9, 2, 9, 9, 0, 9, 4, 1, 7, 1, 1]","[[29.  0.  0.  9.  2.  5.  1.  0.  7.  6.]
 [ 0. 20.  0.  1.  0.  4.  1.  1.  3.  1.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",304
20,"['0.9591', '0.9849', '0.9458', '0.9236', '0.6837', '0.9787', '0.9504', '0.9280', '0.9273', '0.9328']","['0.9770', '0.9874', '0.9431', '0.9610', '0.9265', '0.8778', '0.9834', '0.9599', '0.9537', '0.7208']","['0.9591', '0.9849', '0.9458', '0.9236', '0.6837', '0.9787', '0.9504', '0.9280', '0.9273', '0.9328']","['0.9680', '0.9861', '0.9444', '0.9420', '0.7868', '0.9255', '0.9666', '0.9437', '0.9403', '0.8132']","['0.9591', '0.9849', '0.9458', '0.9236', '0.6837', '0.9787', '0.9504', '0.9280', '0.9273', '0.9328']","['0.9975', '0.9984', '0.9935', '0.9959', '0.9943', '0.9870', '0.9983', '0.9955', '0.9951', '0.9590']","[[680, 0, 1, 3, 0, 15, 1, 1, 3, 5], [0, 783, 1, 0, 0, 1, 1, 2, 6, 1], [0, 4, 680, 8, 3, 1, 3, 8, 12, 0], [0, 0, 15, 641, 0, 31, 0, 5, 2, 0], [0, 0, 1, 0, 454, 0, 3, 0, 1, 205], [1, 0, 1, 3, 0, 596, 2, 0, 4, 2], [7, 1, 3, 0, 18, 4, 652, 0, 1, 0], [1, 1, 9, 1, 0, 1, 0, 670, 0, 39], [4, 1, 8, 6, 0, 19, 1, 5, 638, 6], [3, 3, 2, 5, 15, 11, 0, 7, 2, 666]]","[3, 7, 1, 0, 2, 0, 1, 9, 0, 1, 1, 0, 7, 0, 5, 7]","[0, 4, 1, 0, 2, 0, 1, 4, 0, 1, 1, 0, 1, 0, 0, 7]","[[34.  0.  0. 10.  2.  6.  1.  0.  7.  6.]
 [ 0. 24.  0.  1.  0.  4.  1.  2.  3.  1.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  1.  1.  3.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",320
21,"['0.9817', '0.9862', '0.9332', '0.8919', '0.7063', '0.9836', '0.9373', '0.9211', '0.9564', '0.9328']","['0.9775', '0.9862', '0.9586', '0.9672', '0.9072', '0.8848', '0.9877', '0.9638', '0.9413', '0.7247']","['0.9817', '0.9862', '0.9332', '0.8919', '0.7063', '0.9836', '0.9373', '0.9211', '0.9564', '0.9328']","['0.9796', '0.9862', '0.9457', '0.9280', '0.7942', '0.9316', '0.9619', '0.9419', '0.9488', '0.8157']","['0.9817', '0.9862', '0.9332', '0.8919', '0.7063', '0.9836', '0.9373', '0.9211', '0.9564', '0.9328']","['0.9975', '0.9982', '0.9954', '0.9967', '0.9924', '0.9878', '0.9987', '0.9960', '0.9935', '0.9598']","[[696, 0, 1, 1, 0, 2, 0, 1, 4, 4], [0, 784, 1, 1, 0, 0, 1, 1, 5, 2], [0, 5, 671, 10, 6, 1, 3, 9, 14, 0], [2, 0, 14, 619, 1, 46, 0, 5, 7, 0], [0, 0, 0, 0, 469, 0, 1, 0, 0, 194], [1, 0, 0, 2, 0, 599, 1, 0, 4, 2], [5, 2, 2, 0, 26, 6, 643, 0, 2, 0], [2, 1, 8, 0, 0, 1, 0, 665, 1, 44], [3, 0, 3, 3, 0, 11, 1, 2, 658, 7], [3, 3, 0, 4, 15, 11, 1, 7, 4, 666]]","[0, 8, 1, 3, 9, 8, 5, 8, 0, 8, 0, 7, 2, 7, 4, 8]","[0, 8, 1, 3, 1, 8, 2, 8, 0, 8, 0, 2, 2, 7, 0, 8]","[[37.  0.  0. 10.  3.  6.  1.  0.  7.  6.]
 [ 0. 25.  0.  1.  0.  4.  1.  2.  3.  2.]
 [ 0.  0. 27.  0.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  1.  1.  3.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",336
